"Possible values are: 'never' - do not allow move with drag &amp; drop of folders in folder tree, 'always' - allow move with drag &amp; drop of folders in folder tree without asking, or 'ask' - (or any other value) will ask user.",8518,"సాధ్యమగు విలువలు: 'never' - సంచయం ట్రీ నందు సంచయాలను డ్రాగ్ మరియు డ్రాప్ ద్వారా కదల్చడాన్ని అనుమతించదు, 'always' - సంచయం ట్రీ నందు సంచయాలను డ్రాగ్ మరియు డ్రాప్ ద్వారా కదల్చడాన్ని నిరభ్యంతరంగా అనుమతించును, లేదా 'ask' - (లేదా యే యితర విలువైనా) వినియోగదారిని అడుగును.",8523,evolution,po/te.po
Prompt when replying privately to list messages,8529,జాబితా సందేశాలకు ప్రైవేటు బదులుపెట్టడాన్ని ఉన్నప్పుడు ప్రాంప్ట్ ,8530,evolution,po/te.po
It disables/enables the repeated prompts to warn that you are sending a private reply to a message which arrived via a mailing list.,8533,"అన్వేషణ సంచయంనుండి సందేశాలను శాశ్వతంగా తోలగించునప్పుడు పర్యాయ హెచ్చరికలను ఇది చేతనం/అచేతనం చేస్తుంది, అన్వేషణ ఫలితాలనుండి సాధారణంగా తొలగిస్తున్నప్పడుకాదు.",8536,evolution,po/te.po
Prompt when mailing list hijacks private replies,8541,మెయిలింగ్ జాబితా ప్రైవేట్ ప్రత్యుత్తరాలను హైజాక్  ఉన్నప్పుడు ప్రాంప్ట్,8542,evolution,po/te.po
"It disables/enables the repeated prompts to warn that you are trying sending a private reply to a message which arrived via a mailing list, but the list sets a Reply-To: header which redirects your reply back to the list",8545,ఒక సందేశానికి  ప్రైవేట్ సమాధానం మెయిలింగ్ లిస్ట్ ద్వారా వచ్చినపుడు మళ్ళీ మళ్ళీ  హెచ్చరించడానికి  ఇది డిసేబుల్/ఎనేబుల్ చేస్తుంది. కాని  జాబితా ఒక తిరుగు టపా అమర్చుతుంది: జాబితా తిరిగి మీ సమాధానం దారిమార్పులకు ఇది శీర్షిక ,8549,evolution,po/te.po
Prompt when replying to many recipients,8555,అనేక గ్రహీతలకు బదులుపెడుతున్నప్పుడు ప్రాంప్ట్  ,8556,evolution,po/te.po
It disables/enables the repeated prompts to warn that you are sending a reply to many people.,8559,  పదేపదే మీరు చాలా మంది ప్రజలు ఒక సమాధానం పంపుతున్న పుడు హెచ్చరించడానికి ఇది చేతనం/అచేతనం చేస్తుంది ,8562,evolution,po/te.po
Empty Trash folders on exit,8573,బయటకు వచ్చునప్పుడు చెత్తకుండీ సంచయాలను ఖాళీ చేయుము,8574,evolution,po/te.po
Empty all Trash folders when exiting Evolution.,8577,ఎవాల్యూషన్ బయటకు వచ్చునప్పుడు అన్ని చెత్తకుండి సంచయాలను ఖాళీచేయుము.,8578,evolution,po/te.po
Minimum days between emptying the trash on exit,8581,బయటకువచ్చిన తర్వాత చెత్తకుండీను ఖాళీచేయుటకు మధ్యలో కనీస రోజులు,8582,evolution,po/te.po
"Minimum time between emptying the trash on exit, in days.",8585,"బయటకువచ్చిన తర్వాత చెత్తకుండీను ఖాళీచేయుటకు మధ్యలో కనీస సమయం, రోజులలో.",8586,evolution,po/te.po
Last time Empty Trash was run,8589,చివరిసారి ఖాళీ చెత్తకుండి నడుపబడింది ,8590,evolution,po/te.po
"The last time Empty Trash was run, in days since January 1st, 1970 (Epoch).",8593,"ఖాళీ చెత్తబుట్ట , చివరిసారి జనవరి 1, 1970 (ఎపోచ్) నుండి , అమలు జరిగినది.",8595,evolution,po/te.po
Amount of time in seconds the error should be shown on the status bar.,8598,దోషంను స్థితిపట్టీపై చూపించవలిసిన సమయం సెకనులలో.,8599,evolution,po/te.po
Level beyond which the message should be logged.,8602,ఏ స్థాయి కి క్రింద సందేశం లాగిన్ అవ్వాలో.,8603,evolution,po/te.po
"This can have three possible values. \""0\"" for errors. \""1\"" for warnings. \""2\"" for debug messages.",8606,"ఇది మూడు విలువులను కలిగివుండవచ్చు. దోషముల కొరకు \""0\"". హెచ్చరికల కొరకు \""1\"". డీబగ్ సందేశాల కొరకు \""2\"".",8609,evolution,po/te.po
"Show original \""Date\"" header value.",8614,"అసలు \""తేది\"" శీర్షిక విలువ చూపించు.",8615,evolution,po/te.po
"Show the original \""Date\"" header (with a local time only if the time zone differs). Otherwise always show \""Date\"" header value in a user preferred format and local time zone.",8618,"వాస్తవ \""తేదీ\"" యెగువసూచీను (సమయ క్షేత్రం వేరుగా వుంటే స్థానిక సమయంతో) చూపును. లేకపోతే \""తేదీ\"" యెగువసూచీ విలువను వాడుకరి అభీష్ట ఫార్మాట్‌లో మరియు స్థానిక సమయ క్షేత్రంలో చూపును.",8622,evolution,po/te.po
List of Labels and their associated colors,8627,లేబుళ్ళ యొక్క జాబితా మరియు సంభందిత వర్ణములు,8628,evolution,po/te.po
List of labels known to the mail component of Evolution. The list contains strings containing name:color where color uses the HTML hex encoding.,8631,ఎవాల్యూషన్ యొక్క మెయిల్ మూలకంకు తెలిసిన లేబుల్స్ యొక్క జాబితా. ఆ జాబితా ఈ నామాలను కలిగిఉన్న స్ట్రింగ్సును కలిగిఉంటుంది: వర్ణము లు HTML hex ఎన్కోడింగ్ ను వాడతాయో ఆవర్ణాల.,8634,evolution,po/te.po
Check incoming mail being junk,8639,లోనికవస్తున్న మెయిల్ నిరర్ధకం అగుటను పరిశీలించుము,8640,evolution,po/te.po
Run junk test on incoming mail.,8643,లోనికివస్తున్న మెయిల్ నిరర్ధకమైనదేమో పరిశీలనజరుపుము.,8644,evolution,po/te.po
Empty Junk folders on exit,8647,బయటకు వచ్చునప్పుడు నిరర్ధక సంచయాలను ఖాళీచేయుము,8648,evolution,po/te.po
Empty all Junk folders when exiting Evolution.,8651,ఎవాల్యుషన్ బయటకు వచ్చునప్పుడు అన్ని నిరర్ధక సంచయాలను ఖాళీ చేయుము.,8652,evolution,po/te.po
Minimum days between emptying the junk on exit,8655,బయటకువచ్చిన తర్వాత నిరర్ధకంను ఖాళీచేయుటకు మధ్యలో కనీస రోజులు,8656,evolution,po/te.po
"Minimum time between emptying the junk on exit, in days.",8659,"బయటకువచ్చిన తర్వాత నిరర్ధకంను ఖాళీచేయుటకు మధ్యలో కనీస సమయం, రోజులలో.",8660,evolution,po/te.po
Last time Empty Junk was run,8663,గతసారి ఖాళీ నిరర్ధకం నడుపబడింది ,8664,evolution,po/te.po
"The last time Empty Junk was run, in days since January 1st, 1970 (Epoch).",8667,"చివరిసారి ఖాళీ వ్యర్థము  జనవరి 1, 1970 (ఎపోచ్) న, అమలు జరిగినది.",8669,evolution,po/te.po
The default plugin for Junk hook,8672,నిరర్ధక హుక్ కొరకు అప్రమేయ ప్లగ్ఇన్,8673,evolution,po/te.po
"This is the default junk plugin, even though there are multiple plugins enabled. If the default listed plugin is disabled, then it won't fall back to the other available plugins.",8676,"ఇది అప్రమేయ నిరర్ధకం ప్లగ్ఇన్, అక్కడ బహుళ ప్లగ్ఇన్‌లు చేతనంచేయబడి వున్నాకూడా. అప్రమేయంగా జాబితా చేసిన ప్లగ్ఇన్ అచేతనం చేయబడివుంటే, అప్పుడు ఇది ఇతర అందుబాటులోవున్న ప్లగ్ఇన్‌ల కొరకు వెనుకకు వెళ్ళదు.",8680,evolution,po/te.po
Determines whether to lookup in address book for sender email,8685,పంపకందారు ఇమెయిల్ కొరకు చిరునామా పుస్తంకంనందు చూడాలేమో నిర్ధారిస్తుంది,8686,evolution,po/te.po
"Determines whether to lookup the sender email in address book. If found, it shouldn't be a spam. It looks up in the books marked for autocompletion. It can be slow, if remote address books (like LDAP) are marked for autocompletion.",8689,"చిరునామా పుస్తకంలో పంపకందారు ఈమెయిల్ ను చూడాలేమో నిర్ణయిస్తుంది. కనబడితే, ఇది స్పామ్ కాదు. ఇది స్వయంచాలకముగింపుకు గుర్తుంచిన పుస్తకంలందు కనిపిస్తుంది. ఇది నెమ్మది అవ్వచ్చు, ఒకవేళ దూరస్థ చిరునామాపుస్తకాలు (ldap వంటివి) స్వయంచాలకముగింపు కు గుర్తుంచబడితే.",8694,evolution,po/te.po
Determines whether to look up addresses for junk filtering in local address book only,8700,నిరర్ధకం వడపోతప్రక్రియలో స్థానిక చిరునామా పుస్తకంలో మాత్రమే చిరునామాలను చూడాలేమో నిర్ణయిస్తుంది,8703,evolution,po/te.po
This option is related to the key lookup_addressbook and is used to determine whether to look up addresses in local address book only to exclude mail sent by known contacts from junk filtering.,8706,This option is related to the key lookup_addressbook and is used to determine whether to look up addresses in local addressbook only to exclude mail sent by known contacts from junk filtering.,8710,evolution,po/te.po
Determines whether to use custom headers to check for junk,8716,నిరర్ధకం కొరకు పరిశీలించుటకు మలుచుకున్న పీఠికలను ఉపయోగించాలేమో నిర్ధారిస్తుంది,8717,evolution,po/te.po
"Determines whether to use custom headers to check for junk. If this option is enabled and the headers are mentioned, it will be improve the junk checking speed.",8720,"నిరర్ధకం ను పరిశీలించుట కొరకు మలుచుకున్న పీఠికలను ఉపయోగించాలేమో నిర్ధారిస్తుంది. ఈ ఐచ్చికం చేతనం అయ్యి పీఠికలను తెలుపబడితే, ఇది నిరర్ధకం ను పరిశీలించే వేగంను మెరుగుపరుస్తుంది.",8724,evolution,po/te.po
Custom headers to use while checking for junk.,8729,నిరర్ధకం కొరకు పరిశీలిస్తున్నప్పుడు వుపయోగించుటకు కస్టమ్ హెడర్స్‍.,8730,evolution,po/te.po
"Custom headers to use while checking for junk. The list elements are string in the format \""headername=value\"".",8733,"నిరర్ధకం కొరకు పరిశీలిస్తున్నప్పుడు వుపయోగించుటకు మలుచుకున్న పీఠికలు. \""headername=value\"" రూపకంలో జాబితా మూలకంలు స్ట్రింగ్.",8736,evolution,po/te.po
UID string of the default account.,8741,అప్రమేయ ఖాతా యొక్క UID స్ట్రింగ్.,8742,evolution,po/te.po
Save directory,8745,సంచయంను దాయుము,8746,evolution,po/te.po
Directory for saving mail component files.,8749,మెయిల్ మూలకం ఫైళ్ళను దాయుటకు సంచయం.,8750,evolution,po/te.po
Composer load/attach directory,8753,కూర్పరి నింపు/అనుభందం సంచయం,8754,evolution,po/te.po
Directory for loading/attaching files to composer.,8757,కూర్పరికి ఫైళ్ళను నింపుటకు/అనుభందించుటకు సంచయం.,8758,evolution,po/te.po
Check for new messages on start,8761,మొదలు పెట్టేటపుడు  కొత్త సందేశాల కొరకు వెతుకుము ,8762,evolution,po/te.po
Whether to check for new messages when Evolution is started. This includes also sending messages from Outbox.,8765,ఎవాల్యూషన్ ప్రారంభించబడినప్పుడు కొత్త సందేశముల కొరకు పరిశీలించాలా. అవుట్‌బాక్స్ నుండి సందేశాలను పంపుట కూడా యిది పరిశీలించును.,8768,evolution,po/te.po
Check for new messages in all active accounts,8773,అన్ని చేతన అకౌంట్లలో‌కొత్త సందేశాల కొరకు వెతుకుము ,8774,evolution,po/te.po
"Whether to check for new messages in all active accounts regardless of the account \""Check for new messages every X minutes\"" option when Evolution is started. This option is used only together with 'send_recv_on_start' option.",8777,"ఎవాల్యూషన్ ప్రారంభమైనప్పుడు \""ప్రతి X నిముషాలకు కొత్త సందేశాల కొరకు పరిశీలించు\"" అనునది ఖాతాను అనుసరించి కాకుండా అన్ని క్రియాశీల ఖాతాలనందు కొత్త సందేశాల కొరకు పరిశీలించాలా. ఈ ఐచ్చికం అనునది 'send_recv_on_start' ఐచ్చికంతో మాత్రమే వుపయోగించబడును.",8781,evolution,po/te.po
Server synchronization interval,8787,సేవిక సింక్రనైజేషన్ విరామం,8788,evolution,po/te.po
Controls how frequently local changes are synchronized with the remote mail server. The interval must be at least 30 seconds.,8791,రిమోట్ మెయిల్ సేవికతో స్థానిక మార్పులు ఎంతతరచుగా సింక్రనైజ్ చేయబడతాయో నియత్రిస్తుంది. విరామం తప్పక 30 సెకనులు వుండాలి.,8794,evolution,po/te.po
List of clues for the attachment reminder plugin to look for in a message body,8864,ఆనుభందంను గుర్తుచేయు ప్లగ్ఇన్ సందేశం బాడీ నందు చూడుటకు అనవాళ్ళ జాబితా,8867,evolution,po/te.po
List of clues for the attachment reminder plugin to look for in a message body.,8870,ఆనుభందంను గుర్తుచేయు ప్లగ్ఇన్ సందేశం బాడీ నందు చూడుటకు అనవాళ్ళ జాబితా.,8873,evolution,po/te.po
Address book source,8876,చిరునామాల  పుస్తక వనరు ,8877,evolution,po/te.po
Address book to use for storing automatically synced contacts.,8880,ఆటోమేటిక్ గా ఏకీకృత పరిచయాల నిల్వ కోసం ఉపయోగించే పుస్తక చిరునామా.,8881,evolution,po/te.po
Auto sync Pidgin contacts,8884,స్వయంచాలక ఏకీకృత మిశ్ర భాష పరిచయాలు,8885,evolution,po/te.po
Whether Pidgin contacts should be automatically synced.,8888,Pidgin పరిచయాలు స్వయంచాలకంగా సింక్ కావాలా.,8889,evolution,po/te.po
Enable autocontacts,8892,స్వీయ పరిచయాలను ప్రారంభించు,8893,evolution,po/te.po
Whether contacts should be automatically added to the user's address book.,8896,పరిచయాలు స్వయంచాలకంగా వాడుకరి చిరునామా పుస్తకంకు జతచేయాలా.,8898,evolution,po/te.po
Pidgin address book source,8901,మిశ్ర భాష చిరునామా పుస్తకం మూలం,8902,evolution,po/te.po
Address book to use for storing automatically synced contacts from Pidgin.,8905,మిశ్ర భాష నుండి స్వయంచాలకంగా ఏకీకృత పరిచయాలను నిల్వ కోసం ఉపయోగించే పుస్తక చిరునామా.,8907,evolution,po/te.po
Pidgin check interval,8910,మిశ్ర భాష తనిఖీ విరామం,8911,evolution,po/te.po
Check interval for Pidgin syncing of contacts.,8914,Pidgin పరిచయాల సింకింగ్ విరామం పరిశీలించు.,8915,evolution,po/te.po
Pidgin last sync MD5,8918,మిశ్ర భాష చివరి సమకాలీకరణ MD5,8919,evolution,po/te.po
Pidgin last sync MD5.,8922,మిశ్ర భాష చివరి సమకాలీకరణ MD5.,8923,evolution,po/te.po
Pidgin last sync time,8926,మిశ్ర భాష చివరి సమకాలీకరణ సమయం,8927,evolution,po/te.po
Pidgin last sync time.,8930,మిశ్ర భాష చివరి సమకాలీకరణ సమయం.,8931,evolution,po/te.po
List of Custom Headers,8934,మలుచుకొనిన పీఠికల జాబితా,8935,evolution,po/te.po
"The key specifies the list of custom headers that you can add to an outgoing message. The format for specifying a Header and Header value is: Name of the custom header followed by \""=\"" and the values separated by \"";\""",8938,"బయటకువెళ్ళు సందేశాలకు జతచేయగల మలుచుకొనిన పీఠికల జాబితాను కీ తెలుపుతుంది. పీఠికను మరియు పీఠిక విలువను తెలుపుటకు విధానం: ములచుకొనిన పీఠిక పేరు \""=\"" ముందు వుండాలి మరియు విలువలు \"";\"" చేత వేరుచేయబడాలి",8942,evolution,po/te.po
Default External Editor,8948,అప్రమేయ బహిర్గత సరికూర్పరి,8949,evolution,po/te.po
The default command that must be used as the editor.,8952,తప్పక సరికూర్పరిలా వుపయోగించవలసిన అప్రమేయ ఆదేశం.,8953,evolution,po/te.po
Automatically launch when a new mail is edited,8956,కొత్త మెయిల్ సరికూర్చినప్పుడు స్వయంచాలకంగా ఆరంభించుము,8957,evolution,po/te.po
Automatically launch editor when key is pressed in the mail composer.,8960,కీ మెయిల్ కంపోజర్ని నొక్కినప్పుడు ఆటోమేటిక్గా ఎడిటర్ ఆరంభించు.,8961,evolution,po/te.po
Insert Face picture by default,8964,అప్రమేయంగా ఫేస్ చిత్రాన్ని అమర్చు ,8965,evolution,po/te.po
"Whether insert Face picture to outgoing messages by default. The picture should be set before checking this, otherwise nothing happens.",8968,"బయటకుపోవు సందేశాలకు అప్రమేయంగా ముఖ చిత్రాన్ని చేర్చాలా. దీనిని చెక్ చేయుటకు ముందుగా చిత్రమును అమర్చాలి, లేదంటే యేమీ జరుగదు.",8971,evolution,po/te.po
Delete processed,8976, తొలగించు ప్రక్రియ,8977,evolution,po/te.po
Whether to delete processed iTip objects,8980,ప్రాసెస్ iTip వస్తువులు తొలగిం పు  చెయ్యాలా,8981,evolution,po/te.po
Notify new messages for Inbox only.,8984,ఇన్‌బాక్స్‍‌కు మాత్రమే కొత్త సందేశాల ప్రకటననుయివ్వు.,8985,evolution,po/te.po
Whether to notify new messages in Inbox folder only.,8988,ఇన్‌బాక్స్ సంచయం నందలి కొత్త సందేశాలను మాత్రమే తెలుపాలా.,8989,evolution,po/te.po
Enable D-Bus messages.,8992,D-Bus సందేశాలను చేతనంచేయుము.,8993,evolution,po/te.po
Generates a D-Bus message when new mail messages arrive.,8996,కొత్త మెయిల్ సందేశం వచ్చినప్పుడు D-Bus సందేశంను సంభవింపచేస్తుంది.,8997,evolution,po/te.po
Enable icon in notification area.,9000,ప్రకటన ప్రదేశంనందు ప్రతిమను చేతనంచేయుము.,9001,evolution,po/te.po
Show new mail icon in notification area when new messages arrive.,9004,ప్రకటన ప్రదేశంలో కొత్త సందేశం రాగానే కొత్త మెయిల్ ప్రతిమను చూపుము.,9005,evolution,po/te.po
Popup message together with the icon.,9008,సందేశంను ప్రతిమతో కలిపి పాప్అప్ చేయుము.,9009,evolution,po/te.po
Whether show message over the icon when new messages arrive.,9012,కొత్త సందేశం వచ్చినప్పుడు ప్రతిమ పై సందేశం చూపాలా.,9013,evolution,po/te.po
Enable audible notifications when new messages arrive.,9016,కొత్త సందేశాలు వచ్చినప్పుడు వినగల నోటిఫికేషన్లు ప్రారంభించు.,9017,evolution,po/te.po
"Whether to make a sound of any kind when new messages arrive. If \""false\"", the \""notify-sound-beep\"", \""notify-sound-file\"", \""notify-sound-play-file\"" and \""notify-sound-use-theme\"" keys are disregarded.",9020,"కొత్త సందేశం వచ్చినప్పుడు యేదైనా శబ్ధం చేయాలా. \""false\"" అయితే \""notify-sound-beep\"", \""notify-sound-file\"", \""notify-sound-play-file\"" మరియు \""notify-sound-use-theme\"" కీలు అనుసంరించబడవు.",9024,evolution,po/te.po
Whether to emit a beep.,9030,ఒక బీప్ విడుదల చెయ్యాలా.,9031,evolution,po/te.po
Whether to emit a beep when new messages arrive.,9034,కొత్త సందేశాలు వచ్చినప్పుడు ఒక బీప్ విడుదల చెయ్యాలా.,9035,evolution,po/te.po
Sound filename to be played.,9038, శబ్దపు ఫైలు ప్లే చేయబడినది,9039,evolution,po/te.po
"Sound file to be played when new messages arrive, if \""notify-sound-play-file\"" is \""true\"".",9042,"ఒకవేళ \""తెలియజేయాలి - ధ్వని - ప్లే - ఫైల్\"" \""నిజమైన\"" ఉంది.",9045,evolution,po/te.po
Whether to play a sound file.,9048,ఒక ధ్వని ఫైలు ప్లే చెయ్యాలా.,9049,evolution,po/te.po
Whether to play a sound file when new messages arrive. The name of the sound file is given by the 'notify-sound-file' key.,9052,కొత్త సందేశం వచ్చినప్పుడు సౌండ్ ఫైలును నడుపాలా. సౌండ్ ఫైలు పేరు అనునది 'notify-sound-file' కీ ద్వారా యీయబడును.,9055,evolution,po/te.po
Use sound theme,9060,ధ్వని థీమ్ ఉపయోగించండి ,9061,evolution,po/te.po
"Play themed sound when new messages arrive, if not in beep mode.",9064,"కొత్త సందేశాలు వచ్చినప్పుడు నేపథ్య ప్లే చెయ్యి, ఒకవేళ లేదు బీప్ మోడ్ లో లేకపోతే.",9065,evolution,po/te.po
Mode to use when displaying mails,9068,మెయిల్లు ప్రదర్శించేటప్పుడు ఉపయోగించే మోడ్,9069,evolution,po/te.po
"The mode to use for displaying mails. \""normal\"" makes Evolution choose the best part to show, \""prefer_plain\"" makes it use the text part, if present, and \""only_plain\"" forces Evolution to only show plain text",9072,"మెయిళ్ళను ప్రదర్శించుటకు వుపయోగించు రీతి. \""normal\"" అనునది యే ముఖ్య విభాగమును చూపాలో ఎవాల్యూషన్ యెంచుకొనునట్లు చేయును, \""prefer_plain\"" పాఠ విభాగము చూపునట్లు చేయును, పాఠ విభాగం వుంటే, మరియు \""only_plain\"" అనునది ఎవాల్యూషన్ సాదా పాఠం మాత్రమే చూపునట్లు చేయును.",9076,evolution,po/te.po
Whether to show suppressed HTML output,9082,తగ్గించబడిందిో హెచ్టిఎంఎల్ ఫలితం చూపించాలా,9083,evolution,po/te.po
List of Destinations for publishing,9086,ప్రచురణ కోసం గమ్యస్థానాల జాబితా,9087,evolution,po/te.po
The key specifies the list of destinations to where publish calendars. Each values specifies an XML with setup for publishing to one destination.,9090,కాలెండర్లను యెచట ప్రచురించాలా ఆ గమ్య స్థానాలను కీ తెలుపును. ఒక్కో గమ్యస్థానం ప్రచురించుటకు ప్రతి విలువ వొక XML ను అమర్పుతో తెలుపును.,9093,evolution,po/te.po
List of keyword/value pairs for the Templates plugin to substitute in a message body.,9098,సందేశం బాడీనందు ప్రతిక్షేపించుటకు టెంప్లేట్స్‍ ప్లగ్ఇన్ కొరకు కీబోర్డ్‍/విలువ జో‍డీల జాబితా.,9101,evolution,po/te.po
Skip development warning dialog,9104,అభివృద్ది హెచ్చరిక డైలాగ్ ను వదిలివేస్తుంది,9105,evolution,po/te.po
Whether the warning dialog in development versions of Evolution is skipped.,9108,ఎవాల్యూషన్ యొక్క అభివృద్దీకరణ వర్షన్ లందు హెచ్చరిక డైలాగ్ వదిలేయాలా వద్దా.,9110,evolution,po/te.po
Initial attachment view,9113,ప్రాధమిక అనుభంద దర్శనం,9114,evolution,po/te.po
"Initial view for attachment bar widgets. \""0\"" is Icon View, \""1\"" is List View.",9117,"అనుభంద పట్టీ విడ్జట్ల కొరకు ప్రాధమిక దర్శనం. \""0\"" ప్రతిమ దర్శనం, \""1\"" జాబితా దర్శనం.",9120,evolution,po/te.po
Initial file chooser folder,9123,ప్రాధమిక దస్త్ర యెంపికదారి సంచయం,9124,evolution,po/te.po
Initial folder for GtkFileChooser dialogs.,9127,GtkFileChooser డైలాగుల కొరకు ప్రాధమిక సంచయం.,9128,evolution,po/te.po
Start in offline mode,9131,ఆఫ్‌లైన్ రీతినందు ప్రారంభించుము,9132,evolution,po/te.po
Whether Evolution will start up in offline mode instead of online mode.,9135,ఆన్‌లైన్ రీతి కి బదులుగా ఎవాల్యూషన్ ఆఫ్‌లైన్ రీతినందు ప్రారంభించబడాలా.,9136,evolution,po/te.po
Offline folder paths,9139,ఆఫ్ లైన్ సంచయం మార్గాలు,9140,evolution,po/te.po
List of paths for the folders to be synchronized to disk for offline usage.,9143,ఆఫ్ లైన్ వాడకం కోసం డిస్కును సమకాలీకరించబడిన సంచయంల కోసం మార్గాల జాబితా.,9145,evolution,po/te.po
Enable express mode,9148,ఎక్స్ప్రెస్ మోడ్ ప్రారంభించు,9149,evolution,po/te.po
Flag that enables a much simplified user interface.,9152,మరింత సులభతరమైన వాడుకరి యింటర్ఫేసును చేతనపరిచే ఫ్లాగ్.,9153,evolution,po/te.po
Window buttons are visible,9156,గవాక్ష బటన్లు కనబడుతున్నాయి,9157,evolution,po/te.po
Whether the window buttons should be visible.,9160,విండోబటన్సు దర్శితమవ్వాలా వద్దా.,9161,evolution,po/te.po
Window button style,9164,గవాక్ష బటన్ శైలి,9165,evolution,po/te.po
"The style of the window buttons. Can be \""text\"", \""icons\"", \""both\"", \""toolbar\"". If \""toolbar\"" is set, the style of the buttons is determined by the GNOME toolbar setting.",9168,"విండో బటన్సు యొక్క శైలి. అవి \""text\"", \""icons\"", \""both\"", \""toolbar\"" కావచ్చు. ఒకవేళ \""toolbar\"" అమర్చితే, బటన్సు యొక్క శైలి GNOME సాధనములపట్టీ అమరికల ద్వారా నిర్ణయించబడుతుంది.",9172,evolution,po/te.po
Toolbar is visible,9177,సాధనములపట్టీ దర్శితం అవుతోంది,9178,evolution,po/te.po
Whether the toolbar should be visible.,9181,సాధనముల పట్టీ ప్రదర్శితమవ్వాలా వద్దా.,9182,evolution,po/te.po
Sidebar is visible,9185,ప్రక్కపట్టి దర్శితం అవుతుంది,9186,evolution,po/te.po
Whether the sidebar should be visible.,9189,ప్రక్కపట్టీ దర్శితం కావాలా వద్దా.,9190,evolution,po/te.po
Statusbar is visible,9193,స్థితిపట్టీ దర్శితమౌతోంది,9194,evolution,po/te.po
Whether the status bar should be visible.,9197,స్థితిపట్టీ తప్పక ప్రదర్శిత మవ్వాలా వద్దా.,9198,evolution,po/te.po
ID or alias of the component to be shown by default at start-up.,9201,కాంపోనెంట్ యొక్క ID లేదా మరియొకపేరు ప్రారంభంనందు అప్రమేయంగా చూపించబడాలి.,9202,evolution,po/te.po
Default sidebar width,9205,ప్రక్కపట్టీ యొక్క అప్రమేయ వెడల్పు,9206,evolution,po/te.po
"The default width for the sidebar, in pixels.",9209,"ప్రక్కపట్టీ కొరకు అప్రమేయ వెడల్పు, పిగ్జెల్సు నందు.",9210,evolution,po/te.po
Use only local spam tests.,9213,స్థానిక స్పామ్ పరిశీలనలను మాత్రమే ఉపయోగించుము.,9214,evolution,po/te.po
Use only the local spam tests (no DNS).,9217,స్థానిక స్పామ్ పరిశీలనలను మాత్రమే పరిశీలించుము (DNS కాదు).,9218,evolution,po/te.po
Attachment,9224,అనుభందము,9226,evolution,po/te.po
Attachment,9224,అనుభందము,9227,evolution,po/te.po
Display as attachment,9230,అటాచ్మెంట్గా ప్రదర్శించు,9231,evolution,po/te.po
Audio Player,9234,ఆడియో ప్లేయర్,9235,evolution,po/te.po
Play the attachment in embedded audio player,9238,అనుబందాన్ని యెంబెడెట్ ఆడియో ప్లేయర్ నందు నడుపు,9239,evolution,po/te.po
From,9244,నుండి,9245,evolution,po/te.po
(no subject),9248,(విషయం లేదు),9249,evolution,po/te.po
This message was sent by %s on behalf of %s,9253,ఈ సందేశం% s తరుపున% s ద్వారా పంపబడింది,9254,evolution,po/te.po
Regular Image,9257,రెగ్యులర్ చిత్రం,9258,evolution,po/te.po
Display part as an image,9261,చిత్రంగా భాగంగా ప్రదర్శించు,9262,evolution,po/te.po
RFC822 message,9265,RFC822 సందేశం,9266,evolution,po/te.po
Format part as an RFC822 message,9269,ఒక RFC 822 సందేశ ఫార్మాట్లో భాగంగా,9270,evolution,po/te.po
Name,9278,పేరు,9279,evolution,po/te.po
Size,9283,పరిమాణం,9284,evolution,po/te.po
GPG signed,9287,GPG సంతకం,9288,evolution,po/te.po
GPG encrpyted,9291,యెన్క్రిప్టెడ్ GPG,9292,evolution,po/te.po
S/MIME signed,9295,S / MIME సంతకం చేసింది,9296,evolution,po/te.po
S/MIME encrpyted,9299,S / MIME యెన్క్రిప్టెడ్,9300,evolution,po/te.po
Security,9306,రక్షణ,9307,evolution,po/te.po
Subject,9313,సంగతి,9314,evolution,po/te.po
Mailer,9320,మెయిలర్,9321,evolution,po/te.po
Richtext,9325,రిచ్‌టెక్స్ట్,9326,evolution,po/te.po
Display part as enriched text,9330,భాగమును యెన్‌రిచ్డ్ పాఠం వలె ప్రదర్శించు,9331,evolution,po/te.po
Format part as HTML,9340,HTML ఫార్మాట్లో భాగంగా,9341,evolution,po/te.po
Plain Text,9345,సాధారణ టెక్స్ట్,9346,evolution,po/te.po
Format part as plain text,9350,సాధారణ టెక్స్ట్ ఫార్మాట్లో భాగంగా,9351,evolution,po/te.po
Unsigned,9354,సంతకంచేయని,9355,evolution,po/te.po
This message is not signed. There is no guarantee that this message is authentic.,9358,ఈ సందేశం సంతకంచేసినది కాదు. ఈ సందేశం దృవీకరించినదని ఏ హామీ లోదు.,9361,evolution,po/te.po
Valid signature,9364,విలువైన సంతకం,9365,evolution,po/te.po
This message is signed and is valid meaning that it is very likely that this message is authentic.,9368,ఈ సందేశం సంతకం చేసినది మరియు అర్ధవంతమైనది దానర్ధం సందేశం దృవీకరించబడినది.,9371,evolution,po/te.po
Invalid signature,9374,చెల్లని సంతకం,9375,evolution,po/te.po
"The signature of this message cannot be verified, it may have been altered in transit.",9378,"ఈ సందేశం యొక్క సంతకం నిర్ధారించబడిలేదు, బదిలీకరణలో మర్పుచేందబడి ఉండవచ్చు.",9381,evolution,po/te.po
"Valid signature, but cannot verify sender",9384,"విలువైన సంతకం, అయితే పంపకందారిని నిర్దారించలేము",9385,evolution,po/te.po
