unknown,147,непознато,148,NetworkManager,po/sr.po
none,151,ништа,152,NetworkManager,po/sr.po
activating,202,покрећем,203,NetworkManager,po/sr.po
activated,206,покренуто,207,NetworkManager,po/sr.po
VPN connecting (prepare),220,Повезивање на ВПН (припрема),221,NetworkManager,po/sr.po
VPN connecting (need authentication),224,Повезивање на ВПН (потребна пријава),225,NetworkManager,po/sr.po
VPN connecting,228,Повезивање на ВПН,229,NetworkManager,po/sr.po
VPN connecting (getting IP configuration),232,Повезивање на ВПН (прикупљам ИП подешавања),233,NetworkManager,po/sr.po
VPN connected,236,Повезани сте на ВПН,237,NetworkManager,po/sr.po
VPN connection failed,240,Није успело повезивање на ВПН,241,NetworkManager,po/sr.po
VPN disconnected,244,ВПН веза је прекинута,245,NetworkManager,po/sr.po
never,248,никада,249,NetworkManager,po/sr.po
NAME,670,ИМЕ,671,NetworkManager,po/sr.po
Error: %s argument is missing.,737,Грешка: Недостаје аргумент %s.,738,NetworkManager,po/sr.po
Error: %s.,753,Грешка: %s.,754,NetworkManager,po/sr.po
no active connection on device '%s',758,нема активних веза на уређају „%s“,759,NetworkManager,po/sr.po
no active connection or device,762,нема активних веза на уређају,763,NetworkManager,po/sr.po
device '%s' not compatible with connection '%s',772,уређај „%s“ не подржава везу „%s“,773,NetworkManager,po/sr.po
no device found for connection '%s',777,не постоји уређај за везу „%s“,778,NetworkManager,po/sr.po
Error: Connection activation failed: %s,798,Грешка: Није успело покретање везе: %s,799,NetworkManager,po/sr.po
Unknown parameter: %s\n,840,Непознати параметар: %s\n,841,NetworkManager,po/sr.po
no,1011,не,1012,NetworkManager,po/sr.po
yes,1021,да,1022,NetworkManager,po/sr.po
(none),1853,(ништа),1854,NetworkManager,po/sr.po
(unknown),1857,(непознато),1858,NetworkManager,po/sr.po
Ad-Hoc,2156,Ад-Хок,2157,NetworkManager,po/sr.po
Device details,2168,Подаци о драјверу,2169,NetworkManager,po/sr.po
Status of devices,2177,Стање уређаја,2178,NetworkManager,po/sr.po
Error: Timeout %d sec expired.,2193,Грешка: Истекло је време од %d s.,2194,NetworkManager,po/sr.po
Error: '%s' argument is missing.,2290,Грешка: недостаје аргумент „%s“.,2291,NetworkManager,po/sr.po
Error: Device '%s' not found.,2346,Грешка: Није нађен уређај „%s“.,2347,NetworkManager,po/sr.po
asleep,2499,успаван,2500,NetworkManager,po/sr.po
connecting,2503,повезује се,2504,NetworkManager,po/sr.po
connected,2516,повезан,2517,NetworkManager,po/sr.po
disconnected,2525,није повезано,2526,NetworkManager,po/sr.po
running,2533,покренут,2534,NetworkManager,po/sr.po
enabled,2546,омогућен,2547,NetworkManager,po/sr.po
disabled,2550,онемогућен,2551,NetworkManager,po/sr.po
NetworkManager status,2741,Стање Управника мреже,2742,NetworkManager,po/sr.po
VPN,2905,ВПН,2906,NetworkManager,po/sr.po
Error: missing argument for '%s' option.,2994,Грешка: недостаје аргумент уз опцију „%s“.,2995,NetworkManager,po/sr.po
Error: Option '--terse' is specified the second time.,3019,Грешка: Опција „--terse“ је задата по други пут.,3020,NetworkManager,po/sr.po
Error: Option '--terse' is mutually exclusive with '--pretty'.,3024,Грешка: Опције „--terse“ и „--pretty“ се међусобно искључују.,3025,NetworkManager,po/sr.po
Error: Option '--pretty' is specified the second time.,3029,Грешка: Опција „--pretty“ је задата по други пут.,3030,NetworkManager,po/sr.po
Error: Option '--pretty' is mutually exclusive with '--terse'.,3034,Грешка: Опције „--pretty“ и „--terse“ се међусобно искључују.,3035,NetworkManager,po/sr.po
Error: '%s' is not valid argument for '%s' option.,3044,Грешка: „%s“ није исправан аргумент уз опцију „%s“.,3045,NetworkManager,po/sr.po
"nmcli tool, version %s\n",3054,"nmcli алат, издање %s\n",3055,NetworkManager,po/sr.po
"Error: Option '%s' is unknown, try 'nmcli -help'.",3059,"Грешка: Опција „%s“ је непозната, пробајте „nmcli -help“.",3060,NetworkManager,po/sr.po
Success,3068,Успешно,3069,NetworkManager,po/sr.po
on,3203,укљ,3204,NetworkManager,po/sr.po
off,3207,искљ,3208,NetworkManager,po/sr.po
unmanaged,3250,неподешено,3251,NetworkManager,po/sr.po
unavailable,3254,недоступно,3255,NetworkManager,po/sr.po
connecting (prepare),3258,повезујем се (припрема),3259,NetworkManager,po/sr.po
connecting (configuring),3262,повезујем се (подешавам),3263,NetworkManager,po/sr.po
connecting (need authentication),3266,повезујем се (потребна пријава),3267,NetworkManager,po/sr.po
connecting (getting IP configuration),3270,повезујем се (преузимам ИП подешавања),3271,NetworkManager,po/sr.po
connection failed,3284,повезивање није успело,3285,NetworkManager,po/sr.po
Unknown,3299,Непознато,3300,NetworkManager,po/sr.po
field '%s' has to be alone,3674,поље „%s“ мора да буде празно,3675,NetworkManager,po/sr.po
auto,3745,аутоматски,3746,NetworkManager,po/sr.po
%d (unknown),3796,%d (непознато),3797,NetworkManager,po/sr.po
SSID,4490,ССИД,4491,NetworkManager,po/sr.po
BSSID,8422,БССИД,8423,NetworkManager,po/sr.po
PEM key file had no end tag '%s'.,8642,ПЕМ датотека са кључем нема завршну ознаку „%s“.,8643,NetworkManager,po/sr.po
Malformed PEM file: Proc-Type was not first tag.,8647,Лоша ПЕМ датотека: Proc-Type није прва ознака.,8648,NetworkManager,po/sr.po
Malformed PEM file: unknown Proc-Type tag '%s'.,8652,Лоша ПЕМ датотека: непозната Proc-Type ознака „%s“.,8653,NetworkManager,po/sr.po
Malformed PEM file: DEK-Info was not the second tag.,8657,Лоша ПЕМ датотека: DEK-Info није друга ознака.,8658,NetworkManager,po/sr.po
Malformed PEM file: no IV found in DEK-Info tag.,8662,Лоша ПЕМ датотека: није дат ИВ унутар DEK-Info ознаке.,8663,NetworkManager,po/sr.po
Malformed PEM file: invalid format of IV in DEK-Info tag.,8667,Лоша ПЕМ датотека: неисправан формат за ИВ унутар DEK-Info ознаке.,8668,NetworkManager,po/sr.po
Malformed PEM file: unknown private key cipher '%s'.,8672,Лоша ПЕМ датотека: непозната шифра приватног кључа „%s“.,8673,NetworkManager,po/sr.po
Could not decode private key.,8677,Не могу да дешифрујем приватни кључ.,8678,NetworkManager,po/sr.po
IV must be an even number of bytes in length.,8696,IV мора да садржи паран број битова.,8697,NetworkManager,po/sr.po
IV contains non-hexadecimal digits.,8701,IV садржи цифре које нису хексадецималне.,8702,NetworkManager,po/sr.po
Unable to determine private key type.,8711,Не могу да одредим врсту приватног кључа.,8712,NetworkManager,po/sr.po
Failed to decode certificate.,8731,Не могу да дешифрујем сертификат.,8732,NetworkManager,po/sr.po
Failed to initialize the crypto engine.,8750,Не могу да покренем програм за шифровање.,8751,NetworkManager,po/sr.po
Failed to decrypt the private key: unexpected padding length.,8775,Не могу да дешифрујем приватни кључ: неочекивана дужина.,8776,NetworkManager,po/sr.po
Failed to decrypt the private key.,8780,Не могу да дешифрујем приватни кључ.,8781,NetworkManager,po/sr.po
Error initializing certificate data: %s,8800,Грешка приликом отварања података о сертификату: %s,8801,NetworkManager,po/sr.po
Couldn't decode certificate: %s,8805,Де могу да дешифрујем сертификат: %s,8806,NetworkManager,po/sr.po
Couldn't initialize PKCS#12 decoder: %s,8810,Не могу да започнем PKCS#12 дешифровање: %s,8811,NetworkManager,po/sr.po
Couldn't decode PKCS#12 file: %s,8815,Не могу да дешифрујем PKCS#12 датотеку: %s,8816,NetworkManager,po/sr.po
Couldn't verify PKCS#12 file: %s,8820,Не могу да проверим PKCS#12 датотеку: %s,8821,NetworkManager,po/sr.po
Failed to initialize the crypto engine: %d.,8835,Не могу да покренем програм за шифровање: %d.,8836,NetworkManager,po/sr.po
Failed to initialize the decryption cipher slot.,8840,Не могу да покренем слот за дешифровање лозинке.,8841,NetworkManager,po/sr.po
Failed to set symmetric key for decryption.,8845,Не могу да поставим симетрични кључ за шифровање.,8846,NetworkManager,po/sr.po
Failed to set IV for decryption.,8850,Не могу да поставим IV за дешифровање.,8851,NetworkManager,po/sr.po
Failed to initialize the decryption context.,8855,Не могу да покренем садржај за дешифровање.,8856,NetworkManager,po/sr.po
Failed to decrypt the private key: %d.,8860,Не могу да дешифрујем приватни кључ: %d.,8861,NetworkManager,po/sr.po
Failed to decrypt the private key: decrypted data too large.,8865,Не могу да дешифрујем приватни кључ: дешифровани подаци су предугачки.,8866,NetworkManager,po/sr.po
Failed to finalize decryption of the private key: %d.,8870,Не могу да завршим дешифровање приватног кључа: %d.,8871,NetworkManager,po/sr.po
Failed to initialize the encryption cipher slot.,8875,Не могу да покренем слот за шифровање лозинке.,8876,NetworkManager,po/sr.po
Failed to set symmetric key for encryption.,8880,Не могу да поставим симетрични кључ за шифровање.,8881,NetworkManager,po/sr.po
