Airplane Mode is On,453,Авионски режим рада је укључен,454,gnome-control-center,po/sr.po
Bluetooth is disabled when airplane mode is on.,457,Блутут је искључен када је авионски режим рада укључен.,458,gnome-control-center,po/sr.po
Turn Off Airplane Mode,461,Искључи авионски режим рада,462,gnome-control-center,po/sr.po
Hardware Airplane Mode is On,465,Хардверски авионски режим рада је укључен,466,gnome-control-center,po/sr.po
Turn off the Airplane mode switch to enable Bluetooth.,469,Искључите авионски режим рада бисте укључили блутут.,470,gnome-control-center,po/sr.po
Bluetooth,475,Блутут,476,gnome-control-center,po/sr.po
Turn Bluetooth on and off and connect your devices,479,Укључите или искључите блутут и повежите ваше уређаје,480,gnome-control-center,po/sr.po
share;sharing;bluetooth;obex;,484,дељење;блутут;обекс;deljenje;blutut;obeks;share;sharing;bluetooth;obex;,485,gnome-control-center,po/sr.po
Camera is Turned Off,489,Камера је искључена,490,gnome-control-center,po/sr.po
No applications can capture photos or video.,493,Ниједан програм може снимати фотографије или видео записе.,494,gnome-control-center,po/sr.po
Use of the camera allows applications to capture photos and video. Disabling the camera may cause some applications to not function properly.\n\nAllow the applications below to use your camera.,497,Коришћење камере омогућава програмима снимање слика и видео записа. Онемогућавање приступа камери може узроковати проблеме у раду неким програмима.\n\nДозвољава програмима испод коришћење ваше камере.,502,gnome-control-center,po/sr.po
No Applications Have Asked for Camera Access,510,Ниједан програм није затражио приступ камери,511,gnome-control-center,po/sr.po
Protect your pictures,514,Заштитите ваше слике,515,gnome-control-center,po/sr.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;,521,екран;закључај;дијагноза;пад;урушавање;лично;скорашње;недавно;привремен;прв;попис;назив;мрежа;идентитет;,524,gnome-control-center,po/sr.po
Place your calibration device over the square and press “Start”,530,Поставите уређај за калибрацију преко квадрата и притисните „Почни“,531,gnome-control-center,po/sr.po
Move your calibration device to the calibrate position and press “Continue”,537,Померите уређај за калибрацију на положај калибрације и притисните „Настави“,539,gnome-control-center,po/sr.po
Move your calibration device to the surface position and press “Continue”,546,Померите уређај за калибрацију на положај површине и притисните „Настави“,548,gnome-control-center,po/sr.po
Shut the laptop lid,555,Заклопите преносни рачунар,556,gnome-control-center,po/sr.po
An internal error occurred that could not be recovered.,561,Дошло је до унутрашње грешке која не може бити опорављена.,562,gnome-control-center,po/sr.po
Tools required for calibration are not installed.,567,Алати потребни за калибрацију нису инсталирани.,568,gnome-control-center,po/sr.po
The profile could not be generated.,572,Профил не може бити направљен.,573,gnome-control-center,po/sr.po
The target whitepoint was not obtainable.,579,Бела тачка мете се не може добавити.,580,gnome-control-center,po/sr.po
Complete!,584,Завршено!,585,gnome-control-center,po/sr.po
Calibration failed!,590,Калибрација није успела!,591,gnome-control-center,po/sr.po
You can remove the calibration device.,595,Можете да уклоните уређај за калибрацију.,596,gnome-control-center,po/sr.po
Do not disturb the calibration device while in progress,602,Не ометајте уређај за калибрацију док је у раду,603,gnome-control-center,po/sr.po
Display Calibration,606,Прикажи калибрацију,607,gnome-control-center,po/sr.po
_Start,611,_Покрени,612,gnome-control-center,po/sr.po
_Resume,616,_Настави,617,gnome-control-center,po/sr.po
_Done,622,_Готово,623,gnome-control-center,po/sr.po
Laptop Screen,627,Екран преносног рачунара,628,gnome-control-center,po/sr.po
Built-in Webcam,632,Уграђена веб камерица,633,gnome-control-center,po/sr.po
%s Monitor,639,%s монитор,640,gnome-control-center,po/sr.po
%s Scanner,645,%s скенер,646,gnome-control-center,po/sr.po
%s Camera,651,%s фотоапарат,652,gnome-control-center,po/sr.po
%s Printer,657,%s штампач,658,gnome-control-center,po/sr.po
%s Webcam,663,%s веб камерица,664,gnome-control-center,po/sr.po
Enable color management for %s,668,Укључи управљање бојом за „%s“,669,gnome-control-center,po/sr.po
Show color profiles for %s,673,Прикажи профиле боја за „%s“,674,gnome-control-center,po/sr.po
Not calibrated,678,Није калибрисано,679,gnome-control-center,po/sr.po
Default: ,684,Основно: ,685,gnome-control-center,po/sr.po
Colorspace: ,690,Простор боја: ,691,gnome-control-center,po/sr.po
Test profile: ,696,Пробни профил: ,697,gnome-control-center,po/sr.po
Select ICC Profile File,701,Изабери датотеку ИЦЦ профила,702,gnome-control-center,po/sr.po
_Import,705,_Увези,706,gnome-control-center,po/sr.po
Supported ICC profiles,710,Подржани ИЦЦ профили,711,gnome-control-center,po/sr.po
All files,716,Све датотеке,717,gnome-control-center,po/sr.po
Screen,720,Екран,721,gnome-control-center,po/sr.po
Save Profile,725,Сачувај профил,726,gnome-control-center,po/sr.po
_Save,731,_Сачувај,732,gnome-control-center,po/sr.po
Create a color profile for the selected device,736,Направите профил боје за изабрани уређај,737,gnome-control-center,po/sr.po
The measuring instrument is not detected. Please check it is turned on and correctly connected.,741,Није откривен инструмент за мерење. Проверите да ли је укључен и да ли је исправно прикључен.,744,gnome-control-center,po/sr.po
The measuring instrument does not support printer profiling.,750,Инструмент за мерење не подржава профилисање штампача.,751,gnome-control-center,po/sr.po
The device type is not currently supported.,755,Тип уређаја тренутно није подржан.,756,gnome-control-center,po/sr.po
Screen Calibration,759,Калибрација екрана,760,gnome-control-center,po/sr.po
Calibration Quality,763,Квалитет калибрације,764,gnome-control-center,po/sr.po
"Calibration will produce a profile that you can use to color manage your screen. The longer you spend on calibration, the better the quality of the color profile.",767,"Калибрација ће произвести профил који можете да користите да управљате бојом вашег екрана. Што дуже буде трајала калибрација, то ће бити бољи квалитет профила боје.",771,gnome-control-center,po/sr.po
You will not be able to use your computer while calibration takes place.,777,Нећете моћи да користите рачунар за време калибрације.,779,gnome-control-center,po/sr.po
Quality,783,Квалитет,784,gnome-control-center,po/sr.po
Approximate Time,788,Приближно време,789,gnome-control-center,po/sr.po
Calibration Device,792,Уређај калибрације,793,gnome-control-center,po/sr.po
Select the sensor device you want to use for calibration.,796,Изаберите уређај сензора који желите да користите за калибрацију.,797,gnome-control-center,po/sr.po
Display Type,800,Врста екрана,801,gnome-control-center,po/sr.po
Select the type of display that is connected.,804,Изаберите врсту екрана који је повезан.,805,gnome-control-center,po/sr.po
Profile Whitepoint,808,Бела тачка профила,809,gnome-control-center,po/sr.po
Select a display target white point. Most displays should be calibrated to a D65 illuminant.,812,Изаберите белу тачку мете екрана. Већина екрана треба да буде калибрисана на Д65 осветљење.,815,gnome-control-center,po/sr.po
Display Brightness,820,Осветљај екрана,821,gnome-control-center,po/sr.po
Please set the display to a brightness that is typical for you. Color management will be most accurate at this brightness level.,824,Молим подесите екран на осветљај који вам највише одговара. Управљање бојом ће бити најтачније на том нивоу осветљаја.,827,gnome-control-center,po/sr.po
"Alternatively, you can use the brightness level used with one of the other profiles for this device.",832,"Или другачије, можете да користите ниво осветљаја коришћен са једним од других профила за овај уређај.",835,gnome-control-center,po/sr.po
Profile Name,840,Назив профила,841,gnome-control-center,po/sr.po
"You can use a color profile on different computers, or even create profiles for different lighting conditions.",844,"Можете да користите профил боје на различитим рачунарима, или чак да направите профиле за различите услове осветљења.",847,gnome-control-center,po/sr.po
Profile Name:,852,Назив профила:,853,gnome-control-center,po/sr.po
Summary,856,Сажетак,857,gnome-control-center,po/sr.po
Profile successfully created!,860,Профил је успешно направљен!,861,gnome-control-center,po/sr.po
Copy profile,864,Умножите профил,865,gnome-control-center,po/sr.po
Requires writable media,868,Захтева уписив диск,869,gnome-control-center,po/sr.po
"You may find these instructions on how to use the profile on <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> and <a href=\""windows\"">Microsoft Windows</a> systems useful.",872,"Можете увидети да су упутнице о коришћењу профила на системима <a href=\""linux\"">ГНУ/Линукса</a>, <a href=\""osx\"">Ејпол ОС Икс-а</a> и <a href=\""windows\"">Мајкрософт Виндоуза</a> корисне.",876,gnome-control-center,po/sr.po
Add Profile,882,Додај профил,883,gnome-control-center,po/sr.po
"Problems detected. The profile may not work correctly. <a href=\""\"">Show details.</a>",886,"Откривен је проблем. Профил не може да ради исправно. <a href=\""\"">Прикажи појединости.</a>",889,gnome-control-center,po/sr.po
_Import File…,894,_Увези датотеку…,895,gnome-control-center,po/sr.po
_Add,901,_Додај,902,gnome-control-center,po/sr.po
Each device needs an up to date color profile to be color managed.,905,Сваком уређају је потребан освежени профил боје да би био управљан бојом.,906,gnome-control-center,po/sr.po
Learn more,912,Сазнајте више,913,gnome-control-center,po/sr.po
Learn more about color management,916,Сазнајте више о управљању бојама,917,gnome-control-center,po/sr.po
_Set for all users,920,Поде_си за све кориснике,921,gnome-control-center,po/sr.po
Set this profile for all users on this computer,925,Подесите овај профил за све кориснике на овом рачунару,926,gnome-control-center,po/sr.po
_Enable,929,_Омогући,930,gnome-control-center,po/sr.po
_Add profile,933,_Додај профил,934,gnome-control-center,po/sr.po
_Calibrate…,937,Ис_калибриши…,938,gnome-control-center,po/sr.po
Calibrate the device,941,Подесите уређај,942,gnome-control-center,po/sr.po
_Remove profile,945,_Уклони профил,946,gnome-control-center,po/sr.po
_View details,949,_Прикажи детаље,950,gnome-control-center,po/sr.po
Unable to detect any devices that can be color managed,953,Не могу да откријем ни један уређај који може бити управљан бојом,954,gnome-control-center,po/sr.po
LCD,957,ЛЦД,958,gnome-control-center,po/sr.po
LED,961,ЛЕД,962,gnome-control-center,po/sr.po
CRT,965,ЦРТ,966,gnome-control-center,po/sr.po
Projector,969,Пројектор,970,gnome-control-center,po/sr.po
Plasma,973,Плазма,974,gnome-control-center,po/sr.po
LCD (CCFL backlight),977,ЛЦД (ЦЦФЛ позадинско осветљење),978,gnome-control-center,po/sr.po
LCD (RGB LED backlight),981,ЛЦД (РГБ ЛЕД позадинско осветљење),982,gnome-control-center,po/sr.po
LCD (white LED backlight),985,ЛЦД (бело ЛЕД позадинско осветљење),986,gnome-control-center,po/sr.po
Wide gamut LCD (CCFL backlight),989,ЛЦД широког гамута (ЦЦФЛ позадинско осветљење),990,gnome-control-center,po/sr.po
Wide gamut LCD (RGB LED backlight),993,ЛЦД широког гамута (РГБ ЛЕД позадинско осветљење),994,gnome-control-center,po/sr.po
High,998,Висок,999,gnome-control-center,po/sr.po
40 minutes,1002,40 минута,1003,gnome-control-center,po/sr.po
Medium,1007,Средњи,1008,gnome-control-center,po/sr.po
30 minutes,1011,30 минута,1012,gnome-control-center,po/sr.po
Low,1016,Низак,1017,gnome-control-center,po/sr.po
15 minutes,1021,15 минута,1022,gnome-control-center,po/sr.po
Native to display,1025,Изворно на екран,1026,gnome-control-center,po/sr.po
D50 (Printing and publishing),1029,Д50 (Штампање и објављивање),1030,gnome-control-center,po/sr.po
D55,1033,Д55,1034,gnome-control-center,po/sr.po
D65 (Photography and graphics),1037,Д65 (Фотографија и графика),1038,gnome-control-center,po/sr.po
D75,1041,Д75,1042,gnome-control-center,po/sr.po
Standard Space,1047,Уобичајени простор,1048,gnome-control-center,po/sr.po
Test Profile,1053,Испробај профил,1054,gnome-control-center,po/sr.po
Automatic,1062,Самостални,1063,gnome-control-center,po/sr.po
Low Quality,1070,Низак квалитет,1071,gnome-control-center,po/sr.po
Medium Quality,1076,Осредњи квалитет,1077,gnome-control-center,po/sr.po
High Quality,1084,Висок квалитет,1085,gnome-control-center,po/sr.po
Default RGB,1091,Основна РГБ,1092,gnome-control-center,po/sr.po
Default CMYK,1098,Основна ЦМУК,1099,gnome-control-center,po/sr.po
Default Gray,1105,Основна сива,1106,gnome-control-center,po/sr.po
Vendor supplied factory calibration data,1109,Продавац је доставио податке фабричке калибрације,1110,gnome-control-center,po/sr.po
Full-screen display correction not possible with this profile,1113,Исправка приказа преко целог екрана није могућа са овим профилом,1114,gnome-control-center,po/sr.po
This profile may no longer be accurate,1117,Овај профил више не може бити тачан,1118,gnome-control-center,po/sr.po
Color,1121,Боја,1122,gnome-control-center,po/sr.po
"Calibrate the color of your devices, such as displays, cameras or printers",1125,"Калибрирајте боје ваших уређаја, као што су екрани, фото-апарати или штампачи",1127,gnome-control-center,po/sr.po
Color;ICC;Profile;Calibrate;Printer;Display;,1132,Color;ICC;Profile;Calibrate;Printer;Display;боја;ицц;профил;калибрирај;штампач;екран;,1133,gnome-control-center,po/sr.po
Other…,1138,Други…,1139,gnome-control-center,po/sr.po
Select Language,1142,Изабери језик,1143,gnome-control-center,po/sr.po
_Select,1146,И_забери,1147,gnome-control-center,po/sr.po
No languages found,1150,Нисам пронашао језике,1151,gnome-control-center,po/sr.po
More…,1155,Још…,1156,gnome-control-center,po/sr.po
Unlock to Change Settings,1159,Откључај за промену подешавања,1160,gnome-control-center,po/sr.po
Some settings must be unlocked before they can be changed.,1163,Нека подешавања морају бити откључана пре промене.,1164,gnome-control-center,po/sr.po
Unlock…,1167,Откључај…,1168,gnome-control-center,po/sr.po
Increment Hour,1171,Повећај сат,1172,gnome-control-center,po/sr.po
Increment Minute,1175,Повећај минут,1176,gnome-control-center,po/sr.po
Time,1179,Време,1180,gnome-control-center,po/sr.po
Decrement Hour,1183,Смањи сат,1184,gnome-control-center,po/sr.po
Decrement Minute,1187,Смањи минут,1188,gnome-control-center,po/sr.po
Today,1192,Данас,1193,gnome-control-center,po/sr.po
Yesterday,1197,Јуче,1198,gnome-control-center,po/sr.po
%b %e,1202,%e. %b,1203,gnome-control-center,po/sr.po
"%b %e, %Y",1207,"%e. %b, %Y.",1208,gnome-control-center,po/sr.po
%d hour,1212,%d сат,1214,gnome-control-center,po/sr.po
%d hour,1212,%d сата,1215,gnome-control-center,po/sr.po
%d hour,1212,%d сати,1216,gnome-control-center,po/sr.po
%d hour,1212,Један сат,1217,gnome-control-center,po/sr.po
%d minute,1222,%d минут,1224,gnome-control-center,po/sr.po
%d minute,1222,%d минута,1225,gnome-control-center,po/sr.po
%d minute,1222,%d минута,1226,gnome-control-center,po/sr.po
%d minute,1222,Један минут,1227,gnome-control-center,po/sr.po
%d second,1231,%d секунда,1233,gnome-control-center,po/sr.po
%d second,1231,%d секунде,1234,gnome-control-center,po/sr.po
%d second,1231,%d секунди,1235,gnome-control-center,po/sr.po
%d second,1231,Једна секунда,1236,gnome-control-center,po/sr.po
0 seconds,1275,0 секунди,1276,gnome-control-center,po/sr.po
Hotspot,1281,Врућа тачка,1282,gnome-control-center,po/sr.po
24-hour,1285,24-часовно,1286,gnome-control-center,po/sr.po
AM / PM,1289,ПрП/ПоП,1290,gnome-control-center,po/sr.po
"%e %B %Y, %l:%M %p",1294,"%A, %e.%m.%Y. %l:%M %P",1295,gnome-control-center,po/sr.po
"%e %B %Y, %R",1299,%e. %B %Y. %R,1300,gnome-control-center,po/sr.po
UTC%:::z,1320,КУВ%:::z,1321,gnome-control-center,po/sr.po
%l:%M %p,1325,%l:%M %P,1326,gnome-control-center,po/sr.po
Date & Time,1343,Датум и време,1344,gnome-control-center,po/sr.po
Year,1347,Година,1348,gnome-control-center,po/sr.po
Month,1351,Месец,1352,gnome-control-center,po/sr.po
January,1355,Јануар,1356,gnome-control-center,po/sr.po
February,1359,Фебруар,1360,gnome-control-center,po/sr.po
March,1363,Март,1364,gnome-control-center,po/sr.po
April,1367,Април,1368,gnome-control-center,po/sr.po
May,1371,Мај,1372,gnome-control-center,po/sr.po
June,1375,Јун,1376,gnome-control-center,po/sr.po
July,1379,Јул,1380,gnome-control-center,po/sr.po
August,1383,Август,1384,gnome-control-center,po/sr.po
September,1387,Септембар,1388,gnome-control-center,po/sr.po
October,1391,Октобар,1392,gnome-control-center,po/sr.po
November,1395,Новембар,1396,gnome-control-center,po/sr.po
December,1399,Децембар,1400,gnome-control-center,po/sr.po
Day,1403,Дан,1404,gnome-control-center,po/sr.po
Time Zone,1407,Временска зона,1408,gnome-control-center,po/sr.po
Search for a city,1411,Потражите град,1412,gnome-control-center,po/sr.po
Automatic _Date &amp; Time,1415,Аутоматско време и _датум,1416,gnome-control-center,po/sr.po
Requires internet access,1419,Захтева приступ интернету,1420,gnome-control-center,po/sr.po
Date &amp; _Time,1423,Датум и _време,1424,gnome-control-center,po/sr.po
Automatic Time _Zone,1427,Аутоматска временска _зона,1428,gnome-control-center,po/sr.po
Requires location services enabled and internet access,1431,Захтева омогућену услугу места и приступ интернету,1432,gnome-control-center,po/sr.po
Time Z_one,1435,Временска з_она,1436,gnome-control-center,po/sr.po
Time _Format,1439,Запис _времена,1440,gnome-control-center,po/sr.po
"Change the date and time, including time zone",1443,"Измените датум и време, укључујући временску зону",1444,gnome-control-center,po/sr.po
Clock;Timezone;Location;,1448,Clock;Timezone;Location;сат;временска зона;место;,1449,gnome-control-center,po/sr.po
Change system time and date settings,1452,Измените подешавања времена и датума на систему,1453,gnome-control-center,po/sr.po
"To change time or date settings, you need to authenticate.",1456,"Да измените подешавања времена и датума, морате да потврдите идентитет.",1457,gnome-control-center,po/sr.po
_Web,1461,_Веб,1462,gnome-control-center,po/sr.po
_Mail,1465,_Пошта,1466,gnome-control-center,po/sr.po
_Calendar,1469,_Календар,1470,gnome-control-center,po/sr.po
M_usic,1473,_Музика,1474,gnome-control-center,po/sr.po
_Video,1477,_Видео,1478,gnome-control-center,po/sr.po
_Photos,1482,_Фотографије,1483,gnome-control-center,po/sr.po
Default Applications,1486,Подразумевани програми,1487,gnome-control-center,po/sr.po
Configure Default Applications,1490,Подесите основне програме,1491,gnome-control-center,po/sr.po
default;application;preferred;media;,1495,основни;програм;омиљени;медиј;,1496,gnome-control-center,po/sr.po
Sending reports of technical problems helps us improve %s. Reports are sent anonymously and are scrubbed of personal data. %s,1501,Слање извештаја о техничким проблемима нам помаже да побољшамо дистрибуцију „%s“. Извештаји се шаљу безимено и очишћени су од личних података. %s,1504,gnome-control-center,po/sr.po
Problem Reporting,1509,Извештавање о проблему,1510,gnome-control-center,po/sr.po
_Automatic Problem Reporting,1513,_Самостално извести о проблему,1514,gnome-control-center,po/sr.po
Diagnostics,1517,Дијагностика,1518,gnome-control-center,po/sr.po
Report your problems,1521,Пријавите ваше проблеме,1522,gnome-control-center,po/sr.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;privacy;,1530,екран;закључај;дијагноза;пад;урушавање;лично;скорашње;недавно;привремен;тмп;попис;назив;мрежа;идентитет;приватност;screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;privacy;,1533,gnome-control-center,po/sr.po
On,1546,Укљ.,1547,gnome-control-center,po/sr.po
Off,1557,Искљ.,1558,gnome-control-center,po/sr.po
Apply Changes?,1561,Да применим измене?,1562,gnome-control-center,po/sr.po
Changes Cannot be Applied,1565,Не могу да применим измене,1566,gnome-control-center,po/sr.po
This could be due to hardware limitations.,1569,Ово је можда због ограничења хардвера.,1570,gnome-control-center,po/sr.po
_Apply,1574,_Примени,1575,gnome-control-center,po/sr.po
Display Settings Disabled,1578,Подешавања екрана онемогућена,1579,gnome-control-center,po/sr.po
Display Arrangement,1582,Ређање екрана,1583,gnome-control-center,po/sr.po
Multiple Displays,1586,Више екрана,1587,gnome-control-center,po/sr.po
Join,1591,Споји,1592,gnome-control-center,po/sr.po
Mirror,1595,Пресликано,1596,gnome-control-center,po/sr.po
Contains top bar and Activities,1599,Садржи горњу траку и Активности,1600,gnome-control-center,po/sr.po
Primary Display,1603,Главни екран,1604,gnome-control-center,po/sr.po
Night Light,1610,Ноћно светло,1611,gnome-control-center,po/sr.po
Landscape,1615,Положено,1616,gnome-control-center,po/sr.po
Portrait Right,1620,Усправно десно,1621,gnome-control-center,po/sr.po
Portrait Left,1625,Усправно лево,1626,gnome-control-center,po/sr.po
Landscape (flipped),1630,Положено (изврнуто),1631,gnome-control-center,po/sr.po
Orientation,1640,Усмерење,1641,gnome-control-center,po/sr.po
Resolution,1645,Резолуција,1646,gnome-control-center,po/sr.po
Refresh Rate,1649,Стопа освежавања,1650,gnome-control-center,po/sr.po
Adjust for TV,1653,Дотеривање за ТВ,1654,gnome-control-center,po/sr.po
Scale,1659,Размера,1660,gnome-control-center,po/sr.po
Temporarily Disabled Until Tomorrow,1664,Привремено је искључено до сутра,1665,gnome-control-center,po/sr.po
Restart Filter,1669,Поново покрени филтер,1670,gnome-control-center,po/sr.po
Night light makes the screen color warmer. This can help to prevent eye strain and sleeplessness.,1673,Ноћно светло чини боје екрана топлијим. Може помоћи у спречавању напрезања очију и несанице.,1676,gnome-control-center,po/sr.po
Schedule,1681,Закажи,1682,gnome-control-center,po/sr.po
Sunset to Sunrise,1685,Од заласка до изласка сунца,1686,gnome-control-center,po/sr.po
Manual Schedule,1689,Ручно закажи,1690,gnome-control-center,po/sr.po
Times,1694,Времена,1695,gnome-control-center,po/sr.po
From,1698,Од,1699,gnome-control-center,po/sr.po
Hour,1703,Сат,1704,gnome-control-center,po/sr.po
Minute,1714,Минут,1715,gnome-control-center,po/sr.po
AM,1720,ПрП,1721,gnome-control-center,po/sr.po
PM,1726,ПоП,1727,gnome-control-center,po/sr.po
To,1730,До,1731,gnome-control-center,po/sr.po
Color Temperature,1734,Температура боје,1735,gnome-control-center,po/sr.po
Displays,1738,Екрани,1739,gnome-control-center,po/sr.po
Choose how to use connected monitors and projectors,1742,Изаберите како ћете користити повезане екране и пројекторе,1743,gnome-control-center,po/sr.po
Panel;Projector;xrandr;Screen;Resolution;Refresh;Monitor;Night;Light;Blue;redshift;color;sunset;sunrise;,1747,Panel;Projector;xrandr;Screen;Resolution;Refresh;Monitor;Night;Light;Blue;redshift;color;sunset;sunrise;панел;пројектор;икс-рандр;екран;резолуција;освежавање;монитор;ноћ;светло;плаво;редшифт;боја;свитање;сумрак;panel;projektor;iks-randr;ekran;rezolucija;osvežavanje;monitor;noć;svetlo;plavo;redšift;boja;svitanje;sumrak;,1750,gnome-control-center,po/sr.po
Unknown,1762,Непознато,1763,gnome-control-center,po/sr.po
%s; Build ID: %s,1771,%s; ИБ изградње: %s,1772,gnome-control-center,po/sr.po
64-bit,1777,64-бита,1778,gnome-control-center,po/sr.po
32-bit,1783,32-бита,1784,gnome-control-center,po/sr.po
X11,1787,Икс-11,1788,gnome-control-center,po/sr.po
Wayland,1791,Вејленд,1792,gnome-control-center,po/sr.po
Unknown,1796,Непознато,1797,gnome-control-center,po/sr.po
System Logo,1800,Лого система,1801,gnome-control-center,po/sr.po
Device Name,1805,Назив уређаја,1806,gnome-control-center,po/sr.po
Hardware Model,1809,Модел хардвера,1810,gnome-control-center,po/sr.po
Memory,1813,Меморија,1814,gnome-control-center,po/sr.po
Processor,1817,Процесор,1818,gnome-control-center,po/sr.po
Graphics,1821,Графика,1822,gnome-control-center,po/sr.po
Disk Capacity,1825,Капацитет диска,1826,gnome-control-center,po/sr.po
Calculating…,1829,Израчунавам…,1830,gnome-control-center,po/sr.po
OS Name,1834,Назив ОС-а,1835,gnome-control-center,po/sr.po
OS Type,1838,Врста ОС-а,1839,gnome-control-center,po/sr.po
GNOME Version,1842,Издање Гнома,1843,gnome-control-center,po/sr.po
Windowing System,1846,Прозорски систем,1847,gnome-control-center,po/sr.po
Virtualization,1850,Виртуелизација,1851,gnome-control-center,po/sr.po
Software Updates,1854,Ажурирања програма,1855,gnome-control-center,po/sr.po
Rename Device,1858,Преименуј уређај,1859,gnome-control-center,po/sr.po
"The device name is used to identify this device when it is viewed over the network, or when pairing Bluetooth devices.",1862,Назив уређаја се користи за идентификовање овог уређаја на мрежи или приликом упаривања Блутут уређаја.,1865,gnome-control-center,po/sr.po
_Rename,1870,П_реименуј,1871,gnome-control-center,po/sr.po
About,1874,Системски подаци,1875,gnome-control-center,po/sr.po
View information about your system,1878,Погледајте податке о вашем систему,1879,gnome-control-center,po/sr.po
device;system;information;hostname;memory;processor;version;default;application;preferred;cd;dvd;usb;audio;video;disc;removable;media;autorun;,1887,уређај;систем;информације;меморија;домаћин;хост;процесор;издање;основно;програм;омиљено;цд;двд;усб;звук;снимак;диск;уклоњиви;медијум;носач;самопокретање;uređaj;sistem;informacije;memorija;procesor;izdanje;osnovno;program;omiljeno;cd;dvd;usb;zvuk;snimak;disk;uklonjivi;medijum;nosač;domacin;host;samopokretanje;device;system;information;memory;processor;version;default;application;preferred;cd;dvd;usb;audio;video;disc;removable;media;autorun;,1890,gnome-control-center,po/sr.po
Sound and Media,1900,Звук и медији,1901,gnome-control-center,po/sr.po
Volume mute/unmute,1904,Утишавање и појачавање звука,1905,gnome-control-center,po/sr.po
Volume down,1908,Смањује јачину звука,1909,gnome-control-center,po/sr.po
Volume up,1912,Појачава јачину звука,1913,gnome-control-center,po/sr.po
Microphone mute/unmute,1916,Утишавање и појачавање микрофона,1917,gnome-control-center,po/sr.po
Launch media player,1920,Покреће медијски програм,1921,gnome-control-center,po/sr.po
Play (or play/pause),1924,Пушта (или пушта/паузира),1925,gnome-control-center,po/sr.po
Pause playback,1928,Паузира пуштање,1929,gnome-control-center,po/sr.po
Stop playback,1932,Зауставља пуштање,1933,gnome-control-center,po/sr.po
Previous track,1936,Претходна нумера,1937,gnome-control-center,po/sr.po
Next track,1940,Следећа нумера,1941,gnome-control-center,po/sr.po
Eject,1944,Избаци,1945,gnome-control-center,po/sr.po
Typing,1949,Куцање,1950,gnome-control-center,po/sr.po
Switch to next input source,1953,Пребаците се на следећи извор улаза,1954,gnome-control-center,po/sr.po
Switch to previous input source,1957,Пребаците се на претходни извор улаза,1958,gnome-control-center,po/sr.po
Launchers,1961,Покретачи,1962,gnome-control-center,po/sr.po
Launch help browser,1965,Покреће прегледач помоћи,1966,gnome-control-center,po/sr.po
Launch calculator,1969,Покреће калкулатор,1970,gnome-control-center,po/sr.po
Launch email client,1973,Покреће програм за ел. пошту,1974,gnome-control-center,po/sr.po
Launch web browser,1977,Покреће веб прегледник,1978,gnome-control-center,po/sr.po
Home folder,1981,Лична фасцикла,1982,gnome-control-center,po/sr.po
Search,1986,Претрага,1987,gnome-control-center,po/sr.po
System,1990,Систем,1991,gnome-control-center,po/sr.po
Log out,1994,Одјави ме,1995,gnome-control-center,po/sr.po
Lock screen,1998,Закључај екран,1999,gnome-control-center,po/sr.po
Accessibility,2003,Приступачност,2004,gnome-control-center,po/sr.po
Turn zoom on or off,2007,Укључује/искључује увећање,2008,gnome-control-center,po/sr.po
Zoom in,2011,Увећава,2012,gnome-control-center,po/sr.po
Zoom out,2015,Умањује,2016,gnome-control-center,po/sr.po
Turn screen reader on or off,2019,Укључи/искључи читач екрана,2020,gnome-control-center,po/sr.po
Turn on-screen keyboard on or off,2023,Укључи/искључи екранску тастатуру,2024,gnome-control-center,po/sr.po
Increase text size,2027,Повећај величину текста,2028,gnome-control-center,po/sr.po
Decrease text size,2031,Смањи величину текста,2032,gnome-control-center,po/sr.po
High contrast on or off,2035,Укључи/искључи велики контраст,2036,gnome-control-center,po/sr.po
No input sources found,2039,Нисам пронашао изворе улаза,2040,gnome-control-center,po/sr.po
Other,2044,Друго,2045,gnome-control-center,po/sr.po
Add an Input Source,2048,Додајте извор улаза,2049,gnome-control-center,po/sr.po
Input methods can’t be used on the login screen,2052,Начини уноса не могу бити коришћени у екрану пријављивања,2053,gnome-control-center,po/sr.po
No input source selected,2056,Није изабран извор улаза,2057,gnome-control-center,po/sr.po
Move Up,2060,Помери горе,2061,gnome-control-center,po/sr.po
Move Down,2064,Помери доле,2065,gnome-control-center,po/sr.po
Preferences,2068,Поставке,2069,gnome-control-center,po/sr.po
View Keyboard Layout,2072,Прикажи распоред тастатуре,2073,gnome-control-center,po/sr.po
Remove,2077,Уклони,2078,gnome-control-center,po/sr.po
Custom Shortcuts,2083,Произвољне пречице,2084,gnome-control-center,po/sr.po
Alternate Characters Key,2088,Тастери заменских знакова,2089,gnome-control-center,po/sr.po
The alternate characters key can be used to enter additional characters. These are sometimes printed as a third-option on your keyboard.,2092,Тастер заменских карактера се може користити за унос додатних знакова. Некада су одштампани као трећа могућност на вашој тастатури.,2095,gnome-control-center,po/sr.po
Left Alt,2102,Леви алт,2103,gnome-control-center,po/sr.po
