Usage: nmcli agent { COMMAND | help }\n\nCOMMAND := { secret | polkit | all }\n\n,35,사용법: nmcli 에이전트 { 명령 | 도움말 }\n\nCOMMAND := { Secret | polkit | 전체 }\n\n,40,NetworkManager,po/ko.po
Usage: nmcli agent secret { help }\n\nRuns nmcli as NetworkManager secret agent. When NetworkManager requires\na password it asks registered agents for it. This command keeps nmcli running\nand if a password is required asks the user for it.\n\n,47,사용법: nmcli agent secret { 도움말 }\n\nnmcli를 네트워크 관리자 Secret 에이전트로 실행합니다. 네트워크 관리자가\n암호를 요구하는 경우 등록된 에이전트에게 이를 요청합니다. 이 명령은 계속해서 nmcli를 실행하며\n 암호가 필요한 경우 사용자에게 요청합니다.\n\n,55,NetworkManager,po/ko.po
"Usage: nmcli agent polkit { help }\n\nRegisters nmcli as a polkit action for the user session.\nWhen a polkit daemon requires an authorization, nmcli asks the user and gives\nthe response back to polkit.\n\n",65,"사용법: nmcli agent polkit { 도움말 }\n\nnmcli를 사용자 세션의 polkit 작업으로 등록합니다.\npolkit 디먼에서 권한 부여를 요구하고, nmcli는 사용자에게 요청하고\npolkit에 다시 응답을 보냅니다.\n\n",73,NetworkManager,po/ko.po
Usage: nmcli agent all { help }\n\nRuns nmcli as both NetworkManager secret and a polkit agent.\n\n,83,사용법: nmcli agent all { 도움말 }\n\nnmcli를 네트워크 관리자 Secret 및 polkit 에이전트로 실행합니다.\n\n,88,NetworkManager,po/ko.po
nmcli successfully registered as a NetworkManager's secret agent.\n,96,nmcli가 네트워크 관리자의 Secret 에이전트로 등록되었습니다.\n,97,NetworkManager,po/ko.po
Error: secret agent initialization failed,101,오류: secret 에이전트 초기화 실패,102,NetworkManager,po/ko.po
Error: polkit agent initialization failed: %s,106,오류: polkit 에이전트 초기화 실패: %s,107,NetworkManager,po/ko.po
nmcli successfully registered as a polkit agent.\n,111,nmcli가 polkit 에이전트로 등록되었습니다.\n,112,NetworkManager,po/ko.po
GROUP,117,그룹 ,118,NetworkManager,po/ko.po
Error: openconnect failed: %s\n,122,오류: openconnect 실패: %s\n,123,NetworkManager,po/ko.po
