List Item,4855,Elemento de lista,4856,glade,po/gl.po
Menu Bar,4859,Barra de menú,4860,glade,po/gl.po
Option Pane,4863,Panel de opcións,4864,glade,po/gl.po
Page Tab,4867,Lapela de páxina,4868,glade,po/gl.po
Page Tab List,4871,Lista de lapelas de páxina,4872,glade,po/gl.po
Password Text,4879,Texto de contrasinal,4880,glade,po/gl.po
Popup Menu,4884,Menú emerxente,4885,glade,po/gl.po
Progress bar,4888,Barra de progreso,4889,glade,po/gl.po
Push Button,4892,Botón premíbel,4893,glade,po/gl.po
Radio Button,4896,Botón de opción,4897,glade,po/gl.po
Radio Menu Item,4900,Elemento do menú de opción,4901,glade,po/gl.po
Root Pane,4904,Panel raíz,4905,glade,po/gl.po
Row Header,4908,Cabeceira de fila,4909,glade,po/gl.po
Scroll Bar,4912,Barra de desprazamento,4913,glade,po/gl.po
Scroll pane,4916,Panel de desprazamento,4917,glade,po/gl.po
Slider,4920,Barra deslizante,4921,glade,po/gl.po
Split Pane,4924,Panel dividido,4925,glade,po/gl.po
Spin Button,4928,Botón de axuste,4929,glade,po/gl.po
Status Bar,4932,Barra de estado,4933,glade,po/gl.po
Table,4936,Táboa,4937,glade,po/gl.po
Table Cell,4940,Cela de táboa,4941,glade,po/gl.po
Tear Off Menu Item,4944,Elemento de menú desprazábel,4945,glade,po/gl.po
Toggle Button,4952,Botón de estado,4953,glade,po/gl.po
Tool Bar,4956,Barra de ferramentas,4957,glade,po/gl.po
Tool Tip,4960,Indicación,4961,glade,po/gl.po
Tree,4964,Árbore,4965,glade,po/gl.po
Tree Table,4968,Táboa en árbore,4969,glade,po/gl.po
Unknown,4972,Descoñecido,4973,glade,po/gl.po
Window,4977,Xanela,4978,glade,po/gl.po
Header,4981,Cabeceira,4982,glade,po/gl.po
Footer,4985,Pé,4986,glade,po/gl.po
Paragraph,4989,Parágrafo,4990,glade,po/gl.po
Ruler,4993,Regra,4994,glade,po/gl.po
Application,4997,Aplicación,4998,glade,po/gl.po
Autocomplete,5001,Autocompletar,5002,glade,po/gl.po
Editbar,5005,Barra de edición,5006,glade,po/gl.po
Embedded,5009,Incorporado,5010,glade,po/gl.po
Entry,5013,Entrada,5014,glade,po/gl.po
Chart,5017,Gráfica,5018,glade,po/gl.po
Caption,5021,Lenda,5022,glade,po/gl.po
Document Frame,5025,Marco de documento,5026,glade,po/gl.po
Heading,5029,Cabeceira,5030,glade,po/gl.po
Page,5033,Páxina,5034,glade,po/gl.po
Section,5037,Sección,5038,glade,po/gl.po
Redundant Object,5041,Obxecto redundante,5042,glade,po/gl.po
Form,5045,Formulario,5046,glade,po/gl.po
Link,5049,Ligazón,5050,glade,po/gl.po
Input Method Window,5053,Xanela de método de entrada,5054,glade,po/gl.po
Table Row,5057,Filas da táboa,5058,glade,po/gl.po
Tree Item,5061,Elemento de árbore,5062,glade,po/gl.po
Document Spreadsheet,5065,Documento de folla de cálculo,5066,glade,po/gl.po
Document Presentation,5069,Documento de presentación,5070,glade,po/gl.po
Document Text,5073,Documento de texto,5074,glade,po/gl.po
Document Web,5077,Documento web,5078,glade,po/gl.po
Document Email,5081,Documento de correo electrónico,5082,glade,po/gl.po
List Box,5085,Caixa de lista,5086,glade,po/gl.po
Grouping,5089,Agrupación,5090,glade,po/gl.po
Image Map,5093,Mapa da imaxe,5094,glade,po/gl.po
Notification,5097,Notificación,5098,glade,po/gl.po
Info Bar,5101,Barra de información,5102,glade,po/gl.po
Level Bar,5105,Barra de nivel,5106,glade,po/gl.po
Title Bar,5109,Barra de título,5110,glade,po/gl.po
Block Quote,5113,Bloque de cita,5114,glade,po/gl.po
Audio,5117,Son,5118,glade,po/gl.po
Video,5121,Vídeo,5122,glade,po/gl.po
Article,5125,Artigo,5126,glade,po/gl.po
Landmark,5129,Punto de referencia,5130,glade,po/gl.po
Log,5133,Rexistro,5134,glade,po/gl.po
Marquee,5137,Marquesiña,5138,glade,po/gl.po
Math,5141,Matemática,5142,glade,po/gl.po
Rating,5145,Puntuación,5146,glade,po/gl.po
Time,5149,Hora,5150,glade,po/gl.po
Description List,5153,Lista de descricións,5154,glade,po/gl.po
Description Term,5157,Termo de descrición,5158,glade,po/gl.po
Description Value,5161,Valor de descrición,5162,glade,po/gl.po
Generic object,5165,Obxecto xenérico,5166,glade,po/gl.po
Mathematical fraction,5169,Fracción matemática,5170,glade,po/gl.po
A radical expression (in math),5173,Unha expresión radical (en matemáticas),5174,glade,po/gl.po
Subscript text,5177,Texto subescrito,5178,glade,po/gl.po
Superscript text,5181,Texto superescrito,5182,glade,po/gl.po
Footnote text,5185,Texto de nota ao pé,5186,glade,po/gl.po
Content deletion,5189,Eliminación de contido,5190,glade,po/gl.po
Content insertion,5193,Inserción de contido,5194,glade,po/gl.po
Marked content,5197,Contido marcado,5198,glade,po/gl.po
Change suggestion,5201,Suxestión de cambio,5202,glade,po/gl.po
Last Defined,5205,Última definición,5206,glade,po/gl.po
Controlled By,5209,Controlado por,5210,glade,po/gl.po
Indicates an object controlled by one or more target objects,5213,Indica un obxecto controlado por un ou máis obxectos de destino,5214,glade,po/gl.po
Controller For,5217,Controlador para,5218,glade,po/gl.po
Indicates an object is a controller for one or more target objects,5221,Indica que un obxecto é un controlador para un ou máis obxectos de destino,5222,glade,po/gl.po
Labeled By,5226,Etiquetado por,5227,glade,po/gl.po
Indicates an object is labeled by one or more target objects,5230,Indica que un obxecto está etiquetado por un ou máis obxectos de destino,5231,glade,po/gl.po
Label For,5235,Etiqueta para,5236,glade,po/gl.po
Indicates an object is a label for one or more target objects,5239,Indica que un obxecto é unha etiqueta para un ou máis obxectos de destino,5240,glade,po/gl.po
Member Of,5244,Integrante de,5245,glade,po/gl.po
Indicates an object is a member of a group of one or more target objects,5248,Indica que un obxecto é un integrante dun grupo dun ou máis obxectos de destino,5250,glade,po/gl.po
Node Child Of,5255,Nó fillo de,5256,glade,po/gl.po
Indicates an object is a cell in a treetable which is displayed because a cell in the same column is expanded and identifies that cell,5259,Indica que un obxecto é unha cela nunha táboa en árbore que se mostra porque unha cela na mesma columna está expandida e identifica esa cela,5262,glade,po/gl.po
Flows To,5267,Flúe a,5268,glade,po/gl.po
"Indicates that the object has content that flows logically to another AtkObject in a sequential way, (for instance text-flow)",5271,Indica que o obxecto ten un contido que flúe loxicamente a outro obxecto AtkObject dunha forma secuencial (por exemplo un fluxo de texto),5274,glade,po/gl.po
Flows From,5279,Flúe desde,5280,glade,po/gl.po
"Indicates that the object has content that flows logically from another AtkObject in a sequential way, (for instance text-flow)",5283,Indica que o obxecto ten un contido que flúe loxicamente desde outro obxecto AtkObject dunha forma secuencial (por exemplo un fluxo de texto),5286,glade,po/gl.po
Subwindow Of,5291,Subxanela de,5292,glade,po/gl.po
Indicates a subwindow attached to a component but otherwise has no connection in the UI hierarchy to that component,5295,Indica unha subxanela anexa a un compoñente mais que de outra maneira non ten conexión na xerarquía da IU a ese compoñente,5298,glade,po/gl.po
Embeds,5303,Incorpora,5304,glade,po/gl.po
"Indicates that the object visually embeds another object's content, i.e. this object's content flows around another's content",5307,"Indica que o obxecto incorpora visualmente o contido doutro obxecto, por exemplo, o contido deste obxecto flúe ao redor doutro contido",5310,glade,po/gl.po
Embedded By,5315,Incorporado por,5316,glade,po/gl.po
"Inverse of 'Embeds', indicates that this object's content is visually embedded in another object",5319,"Ao contrario que Incorpora, indica que o contido deste obxecto está visualmente incorporado noutro obxecto",5322,glade,po/gl.po
Popup For,5327,Emerxente para,5328,glade,po/gl.po
Indicates that an object is a popup for another object,5331,Indica que un obxecto é un emerxente para outro obxecto,5332,glade,po/gl.po
Parent Window Of,5335,Xanela nai de,5336,glade,po/gl.po
Indicates that an object is a parent window of another object,5339,Indica que un obxecto é unha xanela nai doutro obxecto,5340,glade,po/gl.po
Described By,5343,Descrito por,5344,glade,po/gl.po
Indicates that another object provides descriptive information about this object; more verbose than 'Labelled By',5347,Indica que un obxecto proporciona unha información descritiva sobre outro obxecto; mais detallado do que Etiquetado por,5350,glade,po/gl.po
Description For,5355,Descrición para,5356,glade,po/gl.po
Indicates that an object provides descriptive information about another object; more verbose than 'Label For',5359,Indica que un obxecto proporciona unha información descritiva sobre outro obxecto; mais detallado do que Etiqueta para,5362,glade,po/gl.po
Queue,5367,Fila,5368,glade,po/gl.po
Immediate,5371,Inmediato,5372,glade,po/gl.po
Insert Before,5380,Inserir antes,5381,glade,po/gl.po
Insert After,5385,Inserir despois,5386,glade,po/gl.po
Remove Slot,5389,Retirar espazo,5390,glade,po/gl.po
Number of items,5394,Número de elementos,5395,glade,po/gl.po
The number of items in the box,5398,O número de elementos na caixa,5399,glade,po/gl.po
Top,5402,Superior,5403,glade,po/gl.po
Bottom,5406,Inferior,5407,glade,po/gl.po
Center Child,5410,Fillo centrado,5411,glade,po/gl.po
Horizontal Box,5414,Caixa horizontal,5415,glade,po/gl.po
Vertical Box,5418,Caixa vertical,5419,glade,po/gl.po
Action Bar,5422,Barra de accións,5423,glade,po/gl.po
The number of items in the action bar,5426,O número de elementos na barra de accións,5427,glade,po/gl.po
Accel Groups,5430,Grupos de aceleración,5431,glade,po/gl.po
A list of accel groups to be added to this window,5434,Unha lista de grupos de aceleración que engadirlle a este widget,5435,glade,po/gl.po
North West,5442,Noroeste,5443,glade,po/gl.po
North,5446,Norte,5447,glade,po/gl.po
North East,5450,Nordeste,5451,glade,po/gl.po
West,5454,Oeste,5455,glade,po/gl.po
East,5458,Leste,5459,glade,po/gl.po
South West,5462,Suroeste,5463,glade,po/gl.po
South,5466,Sur,5467,glade,po/gl.po
South East,5470,Sueste,5471,glade,po/gl.po
Static,5474,Estático,5475,glade,po/gl.po
Toolbar,5478,Barra de ferramentas,5479,glade,po/gl.po
Splash Screen,5482,Pantalla de inicio,5483,glade,po/gl.po
Utility,5486,Utilidade,5487,glade,po/gl.po
Dock,5490,Ancorar,5491,glade,po/gl.po
Desktop,5494,Escritorio,5495,glade,po/gl.po
Drop Down Menu,5498,Menú despregábel,5499,glade,po/gl.po
Tooltip,5502,Indicación,5503,glade,po/gl.po
Toplevel,5506,Nivel superior,5507,glade,po/gl.po
Popup,5510,Emerxente,5511,glade,po/gl.po
Offscreen,5514,Fora de pantalla,5515,glade,po/gl.po
Mouse,5518,Rato,5519,glade,po/gl.po
Always Center,5522,Sempre centrado,5523,glade,po/gl.po
Center on Parent,5526,Centrar no pai,5527,glade,po/gl.po
Offscreen Window,5530,Xanela fora da pantalla,5531,glade,po/gl.po
Application Window,5534,Xanela de aplicación,5535,glade,po/gl.po
Overlay,5538,Superposición de capas,5539,glade,po/gl.po
Menu Shell,5542,Estrutura de menú,5543,glade,po/gl.po
Position,5549,Posición,5550,glade,po/gl.po
The position of the menu item in the menu shell,5553,A posición do elemento na estrutura do menú,5554,glade,po/gl.po
Edit…,5563,Editar…,5564,glade,po/gl.po
Use Underline,5567,Usar subliñado,5568,glade,po/gl.po
Related Action,5573,Acción relacionada,5574,glade,po/gl.po
Use Action Appearance,5579,Usar a aparencia da acción,5580,glade,po/gl.po
Action Name,5584,Nome da acción,5585,glade,po/gl.po
Action Target,5590,Obxectivo da acción,5591,glade,po/gl.po
Click,5594,Clic,5595,glade,po/gl.po
Set the description of the Click atk action,5598,Definir a descrición da acción atk Click,5599,glade,po/gl.po
Image Menu Item,5602,Elemento de imaxe do menú,5603,glade,po/gl.po
Stock Item,5606,Elemento de inventario,5607,glade,po/gl.po
The stock item for this menu item,5610,O elemento de inventario para este elemento de menú,5611,glade,po/gl.po
Accel Group,5614,Grupo de tecla rápida,5615,glade,po/gl.po
Separator Menu Item,5618,Elemento separador de menú,5619,glade,po/gl.po
Left to Right,5622,Esquerda a dereita,5623,glade,po/gl.po
Right to Left,5626,Dereita a esquerda,5627,glade,po/gl.po
Top to Bottom,5630,De arriba a abaixo,5631,glade,po/gl.po
Bottom to Top,5634,De abaixo a arriba,5635,glade,po/gl.po
Icons only,5652,Só iconas,5653,glade,po/gl.po
Text only,5656,Só texto,5657,glade,po/gl.po
Text below icons,5660,Texto debaixo das iconas,5661,glade,po/gl.po
Text beside icons,5664,Texto ao lado das iconas,5665,glade,po/gl.po
A symbolic icon size for the stock icon,5668,Un tamaño simbólico de icona para a icona de inventario,5669,glade,po/gl.po
Small Toolbar,5672,Barra de ferramentas pequena,5673,glade,po/gl.po
Large Toolbar,5676,Barra de ferramentas grande,5677,glade,po/gl.po
Drag &amp; Drop,5680,Arrastrar e soltar,5681,glade,po/gl.po
The position of the tool item in the toolbar,5684,A posición do elemento na barra de ferramentas,5685,glade,po/gl.po
Tool Palette,5688,Paleta de ferramentas,5689,glade,po/gl.po
Whether to start scrolling at less than minimum or natural width,5694,Indica se se debe iniciar o desprazamento a menos da anchura mínima ou natural,5695,glade,po/gl.po
Minimum,5700,Mínimo,5701,glade,po/gl.po
Whether to start scrolling at less than minimum or natural height,5710,Indica se se debe iniciar o desprazamento a menos da altura mínima ou natural,5711,glade,po/gl.po
The position of the tool item group in the palette,5715,A posición do grupo de elementos de ferramenta na paleta,5716,glade,po/gl.po
Middle,5719,Medio,5720,glade,po/gl.po
Half,5723,Metade,5724,glade,po/gl.po
Separator Tool Item,5731,Elemento separador de ferramenta,5732,glade,po/gl.po
Tool Button,5735,Botón de ferramenta,5736,glade,po/gl.po
The stock icon displayed on the item (choose an item from GTK+ stock or from an icon factory),5739,A icona de inventario que se mostra no elemento (seleccione un elemento desde o inventario de GTK+ ou desde unha factoría de iconas),5742,glade,po/gl.po
Toggle Tool Button,5747,Botón de ferramenta de estado,5748,glade,po/gl.po
Radio Tool Button,5751,Botón de ferramenta de opción,5752,glade,po/gl.po
Menu Tool Button,5755,Botón de ferramenta de menú,5756,glade,po/gl.po
Handle Box,5759,Caixa con tirador,5760,glade,po/gl.po
Left,5764,Esquerda,5765,glade,po/gl.po
Right,5769,Dereita,5770,glade,po/gl.po
In,5773,Ampliar,5774,glade,po/gl.po
Out,5777,Fóra,5778,glade,po/gl.po
Etched In,5781,Gravado,5782,glade,po/gl.po
Etched Out,5785,Gravado con relevo,5786,glade,po/gl.po
Attributes,5789,Atributos,5790,glade,po/gl.po
The pango attributes for this label,5793,Os atributos Pango para esta etiqueta,5794,glade,po/gl.po
Word,5797,Palabra,5798,glade,po/gl.po
Character,5801,Carácter,5802,glade,po/gl.po
Word Character,5805,Carácter de palabra,5806,glade,po/gl.po
Text Entry,5809,Entrada de texto,5810,glade,po/gl.po
Free Form,5813,Forma libre,5814,glade,po/gl.po
Alpha,5817,Alfa,5818,glade,po/gl.po
Digits,5821,Díxitos,5822,glade,po/gl.po
Number,5825,Número,5826,glade,po/gl.po
Phone,5829,Teléfono,5830,glade,po/gl.po
Email,5838,Correo electrónico,5839,glade,po/gl.po
Password,5842,Contrasinais,5843,glade,po/gl.po
Pin Code,5846,Código PIN,5847,glade,po/gl.po
Spellcheck,5850,Corrección ortográfica,5851,glade,po/gl.po
No Spellcheck,5854,Sen corrección ortográfica,5855,glade,po/gl.po
Word Completion,5858,Completado de palabras,5859,glade,po/gl.po
Lowercase,5862,Minúsculas,5863,glade,po/gl.po
Uppercase Chars,5866,Caracteres en maiúsculas,5867,glade,po/gl.po
Uppercase Words,5870,Palabras en maiúsculas,5871,glade,po/gl.po
Uppercase Sentences,5874,Sentenzas en maiúsculas,5875,glade,po/gl.po
Inhibit On-screen Keyboard,5878,Inhibir o teclado en pantalla,5879,glade,po/gl.po
Vertical Writing,5882,Escritura vertical,5883,glade,po/gl.po
Emoji Support,5886,Compatibilidade de Emoji,5887,glade,po/gl.po
No Emoji Support,5890,No hai compatibilidade de Emoticonas,5891,glade,po/gl.po
Primary Stock Icon,5894,Icona do inventario primario,5895,glade,po/gl.po
Secondary Stock Icon,5898,Icona de inventario secundario,5899,glade,po/gl.po
Primary Icon Pixbuf,5902,Pixbuf da icona primaria,5903,glade,po/gl.po
Secondary Icon Pixbuf,5906,Pixbuf da icona secundaria,5907,glade,po/gl.po
Primary Icon Name,5910,Nome da icona primaria,5911,glade,po/gl.po
Secondary Icon Name,5914,Nome da icona secundaria,5915,glade,po/gl.po
Primary Icon Activatable,5918,Activábel da icona primaria,5919,glade,po/gl.po
Secondary Icon Activatable,5922,Activábel da icona secundaria,5923,glade,po/gl.po
Primary Icon Sensitive,5926,Sensibilidade da icona primaria,5927,glade,po/gl.po
Secondary Icon Sensitive,5930,Sensibilidade da icona secundaria,5931,glade,po/gl.po
Progress Fraction,5934,Fracción de progreso,5935,glade,po/gl.po
Progress Pulse Step,5938,Paso do pulso de progreso,5939,glade,po/gl.po
Primary Icon Tooltip Text,5942,Texto da indicación da icona primaria,5943,glade,po/gl.po
Secondary Icon Tooltip Text,5946,Texto da indicación da icona secundaria,5947,glade,po/gl.po
Primary Icon Tooltip Markup,5950,Marcación da indicación da icona primaria,5951,glade,po/gl.po
Secondary Icon Tooltip Markup,5954,Marcación da indicación da icona secundaria,5955,glade,po/gl.po
Activate,5958,Activar,5959,glade,po/gl.po
Set the description of the Activate atk action,5962,Definir a descrición da acción atk Activate,5963,glade,po/gl.po
Search Entry,5966,Entrada de busca,5967,glade,po/gl.po
Text View,5970,Visualización de texto,5971,glade,po/gl.po
Search Bar,5974,Barra de busca,5975,glade,po/gl.po
Reject,5978,Rexeitar,5979,glade,po/gl.po
Accept,5982,Aceptar,5983,glade,po/gl.po
Delete Event,5986,Eliminar evento,5987,glade,po/gl.po
OK,5990,Aceptar,5991,glade,po/gl.po
Cancel,5994,Cancelar,5995,glade,po/gl.po
Close,5998,Pechar,5999,glade,po/gl.po
Apply,6002,Aplicar,6003,glade,po/gl.po
Help,6006,Axuda,6007,glade,po/gl.po
Stock Button,6010,Botón de inventario,6011,glade,po/gl.po
The stock item for this button,6014,O elemento de inventario para este botón,6015,glade,po/gl.po
Response ID,6018,ID de resposta,6019,glade,po/gl.po
The response ID of this button in a dialog,6022,O ID de resposta deste botón nun diálogo,6023,glade,po/gl.po
Press,6026,Premer,6027,glade,po/gl.po
Set the description of the Press atk action,6030,Definir a descrición da acción atk Press,6031,glade,po/gl.po
Release,6034,Soltar,6035,glade,po/gl.po
Set the description of the Release atk action,6038,Definir a descrición da acción atk Release,6039,glade,po/gl.po
Check Button,6042,Botón de verificación,6043,glade,po/gl.po
Always,6047,Sempre,6048,glade,po/gl.po
If Valid,6051,Se é válido,6052,glade,po/gl.po
Switch,6055,Conmutador,6056,glade,po/gl.po
File Chooser Button,6060,Botón do selector de ficheiros,6061,glade,po/gl.po
Save,6064,Gardar,6065,glade,po/gl.po
Open,6068,Abrir,6069,glade,po/gl.po
Select Folder,6072,Seleccionar cartafol,6073,glade,po/gl.po
Create Folder,6076,Crear cartafol,6077,glade,po/gl.po
Scale Button,6080,Botón de escala,6081,glade,po/gl.po
"The names of the icons to be used by the scale button. The first item in the array will be used in the button when the current value is the lowest value, the second item for the highest value. All the subsequent icons will be used for all the other values, spread evenly over the range of values",6084,"Os nomes das iconas a usar polo botón de escala. O primeiro elemento do vector usarase no botón cando o valor actual sexa o valor máis baixo, o segundo elemento usarase para o valor máis alto. Todos as demais iconas usaranse para o resto de valores, distribuídos sobre un rango de valores",6089,glade,po/gl.po
Volume Button,6096,Botón de volume,6097,glade,po/gl.po
File Chooser Widget,6100,Widget do selector de ficheiros,6101,glade,po/gl.po
Application Chooser Widget,6104,Widget do selector de aplicación,6105,glade,po/gl.po
Places Sidebar,6108,Posiciona a barra lateral,6109,glade,po/gl.po
New Tab,6112,Nova lapela,6113,glade,po/gl.po
New Window,6116,Nova xanela,6117,glade,po/gl.po
Color Button,6120,Botón de cor,6121,glade,po/gl.po
Font Button,6124,Botón de tipo de letra,6125,glade,po/gl.po
Automatic,6129,Automático,6130,glade,po/gl.po
On,6133,Activado,6134,glade,po/gl.po
Off,6137,Desactivado,6138,glade,po/gl.po
Combo Box Text,6141,Texto da caixa de combinación,6142,glade,po/gl.po
Items,6145,Elementos,6146,glade,po/gl.po
The list of items to show in the combo box,6149,A lista de elementos que mostrar na caixa combo,6150,glade,po/gl.po
Application Chooser Button,6153,Botón do selector de aplicación,6154,glade,po/gl.po
Progress Bar,6157,Barra de progreso,6158,glade,po/gl.po
Continuous,6161,Continuo,6162,glade,po/gl.po
Discrete,6165,Diferenciado,6166,glade,po/gl.po
Resource Name,6169,Nome do recurso,6170,glade,po/gl.po
Icon Size,6173,Tamaño da icona,6174,glade,po/gl.po
Dialog Box,6177,Caixa de diálogo,6178,glade,po/gl.po
Insert Row,6181,Inserir fila,6182,glade,po/gl.po
Before,6186,Antes,6187,glade,po/gl.po
Insert Column,6190,Inserir columna,6191,glade,po/gl.po
Remove Row,6194,Retirar fila,6195,glade,po/gl.po
Remove Column,6198,Retirar columna,6199,glade,po/gl.po
Expand,6203,Expandir,6204,glade,po/gl.po
Shrink,6207,Reducir,6208,glade,po/gl.po
Rows,6211,Filas,6212,glade,po/gl.po
The number of rows for this grid,6215,O número de filas para esta grade,6216,glade,po/gl.po
Columns,6220,Columnas,6221,glade,po/gl.po
The number of columns for this grid,6224,O número de columnas para esta grade,6225,glade,po/gl.po
Horizontal Panes,6228,Paneis horizontais,6229,glade,po/gl.po
Vertical Panes,6232,Paneis verticais,6233,glade,po/gl.po
Notebook,6236,Caderno,6237,glade,po/gl.po
Insert Page Before,6240,Inserir páxina antes de,6241,glade,po/gl.po
Insert Page After,6244,Inserir páxina despois de,6245,glade,po/gl.po
Remove Page,6248,Retirar páxina,6249,glade,po/gl.po
"Set the currently active page to edit, this property will not be saved",6252,"Estabelecer a páxina activa actualmente para editar, esta propiedade non se gardará",6253,glade,po/gl.po
Number of pages,6258,Número de páxinas,6259,glade,po/gl.po
The number of pages in the notebook,6262,O número de páxinas no caderno,6263,glade,po/gl.po
Start Action,6266,Acción ao iniciar,6267,glade,po/gl.po
End Action,6270,Acción ao rematar,6271,glade,po/gl.po
Reserve space for subtitle,6278,Reservar espazo para subtítulos,6279,glade,po/gl.po
Keep the headerbar height the same as the subtitle changes dynamically.,6282,Manter a altura da barra de cabeceira igual cos cambios dinámicos de subtítulo.,6283,glade,po/gl.po
Custom Title,6288,Título personalizado,6289,glade,po/gl.po
The number of items in the header bar,6292,O número de elementos na barra de cabeceira,6293,glade,po/gl.po
Add Slot,6296,Engadir espazo,6297,glade,po/gl.po
The number of pages in the stack,6300,O número de páxinas na rima,6301,glade,po/gl.po
Edit page,6304,Editar páxina,6305,glade,po/gl.po
Visible child,6308,Fillo visíbel,6309,glade,po/gl.po
Crossfade,6312,Transición por esvaecemento,6313,glade,po/gl.po
Slide Right,6316,Deslizar á dereita,6317,glade,po/gl.po
Slide Left,6320,Deslizar á esquerda,6321,glade,po/gl.po
Slide Up,6324,Deslizar cara arriba,6325,glade,po/gl.po
Slide Down,6328,Deslizar cara abaixo,6329,glade,po/gl.po
Slide Left-Right,6332,Deslizar de esquerda a dereita,6333,glade,po/gl.po
Slide Up-Down,6336,Deslizar de arriba a abaixo,6337,glade,po/gl.po
Move Over Up,6340,Mover cara arriba,6341,glade,po/gl.po
Move Over Down,6344,Mover cara abaixo,6345,glade,po/gl.po
Move Over Left,6348,Mover á esquerda,6349,glade,po/gl.po
Move Over Right,6352,Mover á dereita,6353,glade,po/gl.po
Move Over Up-Down,6356,Mover de arriba cara abaixo,6357,glade,po/gl.po
Move Over Down-Up,6360,Mover de abaixo cara arriba,6361,glade,po/gl.po
Move Over Left-Right,6364,Mover de esquerda a dereita,6365,glade,po/gl.po
Move Over Right-Left,6368,Mover de dereita a esquerda,6369,glade,po/gl.po
Move Under Up,6372,Mover cara arriba por baixo,6373,glade,po/gl.po
Move Under Down,6376,Mover cara abaixo por baixo,6377,glade,po/gl.po
Move Under Left,6380,Mover á esquerda por baixo,6381,glade,po/gl.po
Move Under Right,6384,Mover á dereita por baixo,6385,glade,po/gl.po
Stack Switcher,6388,Trocador de rima,6389,glade,po/gl.po
Stack Sidebar,6392,Barra lateral da rima,6393,glade,po/gl.po
Revealer,6396,Revelador,6397,glade,po/gl.po
Add Row,6400,Engadir fila,6401,glade,po/gl.po
Single,6404,Único,6405,glade,po/gl.po
Browse,6408,Examinar,6409,glade,po/gl.po
Multiple,6412,Múltiple,6413,glade,po/gl.po
Placeholder,6416,Texto de substitución,6417,glade,po/gl.po
Whether this listbox should have a placeholder widget that is shown in the list when it doesn't display any visible children,6420,Indica se esta caixa de lista debería ter un trebello de texto de substitución que se mostra na lista cando non se mostra ningún fillo visíbel,6423,glade,po/gl.po
The position of the row item in the listbox,6428,A posición do elemento da fila na lista de caixas,6429,glade,po/gl.po
List Box Row,6432,Fila da lista de caixas,6433,glade,po/gl.po
Flow Box,6436,Caixa flotante,6437,glade,po/gl.po
Add Child,6440,Engadir fillo,6441,glade,po/gl.po
The position of the child in the flowbox,6444,A posición do fillo na caixa flotante,6445,glade,po/gl.po
Flow Box Child,6448,Fillo de caixa flotante,6449,glade,po/gl.po
Range,6452,Intervalo,6453,glade,po/gl.po
Discontinuous,6456,Descontinuo,6457,glade,po/gl.po
Delayed,6460,Atrasado,6461,glade,po/gl.po
The number of digits to round the value to when the value changes,6464,O número de díxitos cos que redondear o valor cando os valores cambian,6465,glade,po/gl.po
Whether to highlight the area of the trough from the bottom or left leading up to the knob,6468,Indica se se debe realzar a área do trazado desde a parte inferior ou esquerda até o control,6471,glade,po/gl.po
Horizontal Scale,6476,Escala horizontal,6477,glade,po/gl.po
Vertical Scale,6480,Escala vertical,6481,glade,po/gl.po
Flip Horizontally,6484,Voltear horizontalmente,6485,glade,po/gl.po
Flip Vertically,6488,Voltear verticalmente,6489,glade,po/gl.po
Slide Horizontally,6492,Desprazar horizontalmente,6493,glade,po/gl.po
Slide Vertically,6496,Desprazar verticalmente,6497,glade,po/gl.po
Resize Horizontally,6500,Redimensionar horizontalmente,6501,glade,po/gl.po
Resize Vertically,6504,Redimensionar verticalmente,6505,glade,po/gl.po
Flip Both Sides,6508,Darlle a volta a ambos lados,6509,glade,po/gl.po
Slide Both Sides,6512,Desprazar ambos lados,6513,glade,po/gl.po
Resize Both Sides,6516,Redimensionar ambos lados,6517,glade,po/gl.po
Scrollbar,6520,Barra de desprazamento,6521,glade,po/gl.po
Horizontal Scrollbar,6524,Barra de desprazamento horizontal,6525,glade,po/gl.po
Vertical Scrollbar,6528,Barra de desprazamento vertical,6529,glade,po/gl.po
Button Box,6532,Caixa de botóns,6533,glade,po/gl.po
Default,6536,Predeterminado,6537,glade,po/gl.po
Spread,6540,Afastados,6541,glade,po/gl.po
Edge,6544,Bordo,6545,glade,po/gl.po
Horizontal Button Box,6548,Caixa de botóns horizontal,6549,glade,po/gl.po
Vertical Button Box,6552,Caixa de botón vertical,6553,glade,po/gl.po
Horizontal Separator,6556,Separador horizontal,6557,glade,po/gl.po
Vertical Separator,6560,Separador vertical,6561,glade,po/gl.po
Accel Label,6564,Etiqueta de tecla rápida,6565,glade,po/gl.po
Up,6568,Arriba,6569,glade,po/gl.po
Down,6572,Abaixo,6573,glade,po/gl.po
Menu Button,6576,Botón de menú,6577,glade,po/gl.po
Lock Button,6580,Botón de bloqueo,6581,glade,po/gl.po
Layout,6584,Disposición,6585,glade,po/gl.po
Fixed,6588,Fixo,6589,glade,po/gl.po
OpenGL Area,6592,Área OpenGL,6593,glade,po/gl.po
Info,6596,Información,6597,glade,po/gl.po
Warning,6600,Aviso,6601,glade,po/gl.po
Question,6604,Pregunta,6605,glade,po/gl.po
Error,6610,Erro,6611,glade,po/gl.po
Never,6614,Nunca,6615,glade,po/gl.po
External,6618,Externo,6619,glade,po/gl.po
Top Left,6622,Arriba á esquerda,6623,glade,po/gl.po
Bottom Left,6626,Abaixo á esquerda,6627,glade,po/gl.po
Top Right,6630,Arriba á dereita,6631,glade,po/gl.po
