Filename Format:,94,Lamin'ilay anaran-drakitra:,95,eog,po/mg.po
Image View,98,Sehon'ilay sary,99,eog,po/mg.po
Interpolate image on _zoom,102,Sisiho ilay sary rehefa anaty _zòma,103,eog,po/mg.po
Rename From:,106,Ovay anarana avy amin'ny:,107,eog,po/mg.po
Replace spaces by underscore,110,Soloy underscore ireo elanelana,111,eog,po/mg.po
Save As,114,Raiketo toy izao,115,eog,po/mg.po
Saving Image,118,Mandraikitra ilay sary,119,eog,po/mg.po
Slide Show,122,Diaporama,123,eog,po/mg.po
Start counter at:,126,Atomboy amin'ity ny fanisana:,127,eog,po/mg.po
To:,130,Hatramin'ny:,131,eog,po/mg.po
_Browse,134,_Zahavo,135,eog,po/mg.po
_Loop sequence,138,_Ataovy miverinkodina,139,eog,po/mg.po
_Switch image after:,142,_Ovay ny sary afaka:,143,eog,po/mg.po
seconds,146,segaondra,147,eog,po/mg.po
A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,150,Ny sanda mihoatra ny 0 dia mamaritra ny fotoana (segaondra) ijanonan'ny sary iray eo amin'ny efijery mandra-panehoana ny manaraka. Ny 0 dia manatsahatra ny fizahana mandeha hoazy.,153,eog,po/mg.po
Allow zoom greater than 100% initially,160,Manaiky ny zòma mihoatra ny 100% amboalohany,161,eog,po/mg.po
Delay in seconds until showing the next image,164,Elanelam-potoana (segaondra) alohan'ny anehoana ny sary manaraka,165,eog,po/mg.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is choosen, then the trans_color key determines the used color value.",168,"Mamaritra ny fomba anehoana ny fangaraharana. CHECK_PATTERN, COLOR ary NONE no sanda azo ekena. Raha toa ka COLOR no voafidy, dia ny famaha trans_color no mamaritra ny sandan'ilay loko ampiasaina.",172,eog,po/mg.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",178,"Raha toa ka COLOR ny sandan'ilay famaha fangaraharana, dia io famaha io no mamaritra ny loko ampiasaina anehoana ny fangaraharana.",181,eog,po/mg.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,186,"Raha toa ka faritana ho FALSE izany, dia tsy hovelarina hameno efijery ny sary kely amin'ny voalohany.",189,eog,po/mg.po
Interpolate Image,194,Sisio ilay sary,195,eog,po/mg.po
Last collection window geometry,198,Rafitsarin'ny fikandran'ny amboara farany,199,eog,po/mg.po
Last singleton window geometry,202,Rafitsarin'ny fikandran'ny singleton farany,203,eog,po/mg.po
Loop through the image sequence,206,Averimbereno ilay trangan-tsary,207,eog,po/mg.po
Open images in a new window,210,Sokafy anaty fikandrana vaovao ireo sary,211,eog,po/mg.po
Show/hide image information for collection.,214,Asehoy/afeno ny lazan'ny sarin'io amboara io.,215,eog,po/mg.po
Show/hide image information for single image.,218,Asehoy/afeno ny lazan'ny sarin'io sary tokana io.,219,eog,po/mg.po
Show/hide the image collection pane.,222,Asehoy/afeno ny takilan'ny amboaran-tsary.,223,eog,po/mg.po
Show/hide the window statusbar.,226,Asehoy/afeno ny anjam-pivoaran'ilay fikandrana.,227,eog,po/mg.po
Show/hide the window toolbar.,230,Asehoy/afeno ny anjam-pitaovan'ilay fikandrana.,231,eog,po/mg.po
Transparency color,234,Loko anehoana ny mangarahara,235,eog,po/mg.po
Transparency indicator,238,Mpilaza fangaraharana,239,eog,po/mg.po
Whether opening an image should create a new window instead of replacing the image in the current window.,242,Milaza raha toa ka tokony hisokatra anaty fikandrana vaovao ny sary sokafana iray fa tsy misolo ilay sary anatin'ny fikandrana misy.,245,eog,po/mg.po
Whether or not the sequence of images should be shown in an endless loop.,250,Milaza raha toa ka tokony na tsy tokony aseho miverimberina tsy misy farany ilay trangan-tsary.,252,eog,po/mg.po
Whether the image should be interpolated on zoom or not. This leads to better quality but is somewhat slower than non interpolated images.,257,Milaza raha toa ka tokony sisihana ilay sary rehefa anaty zòma. Manatsara ny  endrik'ilay sary izany saingy somary manavotsa noho ny sary tsy sisihana.,260,eog,po/mg.po
Couldn't create temporary file for saving: %s,266,Tsy afaka namorona rakitra vonjimaika ho an'ny fandraiketana: %s,267,eog,po/mg.po
Couldn't allocate memory for loading JPEG file,270,Tsy afaka nanokana arika hakana rakitra JPEG,271,eog,po/mg.po
Transformation on unloaded image.,274,Fanovana ny sary tsy azo.,275,eog,po/mg.po
EXIF not supported for this file format.,278,Tsy raisina an-tànana ny EXIF ho an'io lamin-drakitra io.,279,eog,po/mg.po
File exists,282,Misy ilay rakitra,283,eog,po/mg.po
No image loaded.,286,Tsy misy sary azo.,287,eog,po/mg.po
Temporary file creation failed.,290,Tsy nahomby ny famoronana rakitra vonjimaika.,291,eog,po/mg.po
Camera,294,Fakantsary,295,eog,po/mg.po
Image Data,298,Datan'ilay sary,299,eog,po/mg.po
Image Taking Conditions,302,Tontolo fakana sary,303,eog,po/mg.po
Maker Note,306,Fanamarihana,307,eog,po/mg.po
Other,310,Hafa,311,eog,po/mg.po
Value,318,Sanda,319,eog,po/mg.po
Filename,323,Anaran-drakitra,324,eog,po/mg.po
Width,327,Indra,328,eog,po/mg.po
Height,331,Haavo,332,eog,po/mg.po
Filesize,335,Haben'ny rakitra,336,eog,po/mg.po
Attribute,339,Marika manokana,340,eog,po/mg.po
File,343,Rakitra,344,eog,po/mg.po
At least two file names are equal.,355,Anaran-drakitra roa farafahakeliny no mitovy.,356,eog,po/mg.po
 (invalid Unicode),359, (Unicode tsy ekena),360,eog,po/mg.po
All Files,363,Ireo rakitra rehetra,364,eog,po/mg.po
All Images,367,Ireo sary rehetra,368,eog,po/mg.po
%s x %s pixels,379,%s x %s pixel,381,eog,po/mg.po
%s x %s pixels,379,%s x %s pixel,382,eog,po/mg.po
Open in new window,385,Sokafy anaty fikandrana vaovao,386,eog,po/mg.po
Load Image,389,Alaivo io sary io,390,eog,po/mg.po
Save Image,393,Raiketo io sary io,394,eog,po/mg.po
Open Folder,397,Sokafy ny lahatahiry,398,eog,po/mg.po
Could not display help for Eye of GNOME,401,Tsy afaka naneho ny toro-làlan'ny Eye of GNOME,402,eog,po/mg.po
Counter,405,Fanisana,406,eog,po/mg.po
Comment,409,Teny fanampiny,410,eog,po/mg.po
Date,413,Daty,414,eog,po/mg.po
Time,417,Ora,418,eog,po/mg.po
Day,421,Andro,422,eog,po/mg.po
Month,425,Volana,426,eog,po/mg.po
Year,429,Taona,430,eog,po/mg.po
Hour,433,Ora,434,eog,po/mg.po
Minute,437,Minitra,438,eog,po/mg.po
Second,441,Segaondra,442,eog,po/mg.po
Option not available.,445,Safidy tsy mety ampiasaina.,446,eog,po/mg.po
To use this function you need the libexif library. Please install libexif (http://libexif.sf.net) and recompile Eye of GNOME.,449,Mila ny libexif ianao vao afaka mampiasa io safidy io. Apetraho ny libexif (http://libexif.sf.net) dia avereno compiler-na ny Eye of GNOME.,452,eog,po/mg.po
as is,457,tahaka ny,458,eog,po/mg.po
Saving image %s.,462,Mandraikitra ny sary %s.,463,eog,po/mg.po
Cancel saving ...,466,Manafoana ny fandraiketana...,467,eog,po/mg.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",478,"Maimaimpoana ity rindran'asa ity. Azonao zaraina ary/na ovaina mifanaraka amin'ireo fepetra voalaza anatin'ny fahazoan-dàlana ho an'ny besinimaro GNU izay navoakan'ny Free Software Foundation io rindran'asa io, na ilay kinova faha 2, na izay kinova taty afara (araka ny safidinao).\n",483,eog,po/mg.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",490,"Ity rindranasa ity dia naparitaka noho ny fiheverana fa hisy ilàna azy izy io, saingy tsy misy fiantohana izy io, na dia ilay fiantohana (tsy voalaza an-tsoratra) ny FAHALAVORARIANY HO AN'NY VAROTRA na ny FETEZANY ANAOVANA ZAVATRA aza. Vakio ilay Fahazoan-dàlana ho an'ny besinimaro GNU ahalalanao ny antsipiriany.\n",495,eog,po/mg.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",503,"Tokony nahazo dika mitovin'ny Fahazoan-dàlana ho an'ny besinimaro GNU ianao niaraka tamin'ity rindranasa ity. Raha tsy nahazo izany ianao, dia manorata any amin'ny  Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",507,eog,po/mg.po
The GNOME image viewing and cataloging program.,519,Rindranasa fizahana sy fampirantiana sary an'ny GNOME.,520,eog,po/mg.po
Could not display help for Eye of GNOME.\n%s,524,Tsy afaka naneho ny toro-làlan'ny eye of GNOME.\n%s,527,eog,po/mg.po
Overwrite file %s?,533,Tsindriana ny rakitra %s?,534,eog,po/mg.po
File exists. Do you want to overwrite it?,537,Misy ilay rakitra. Tianao tsindriana ilay izy?,538,eog,po/mg.po
Skip,541,Dingano,542,eog,po/mg.po
Overwrite,545,Tsindrio,546,eog,po/mg.po
Error on saving %s.,550,Nisy olana teo am-pandraiketana ny %s.,551,eog,po/mg.po
Retry,554,Andramo indray,555,eog,po/mg.po
Couldn't determine destination uri.,558,Tsy afaka namaritra ny uri iantefana.,559,eog,po/mg.po
Couldn't determine file format of %s,563,Tsy afaka namaritra ny lamin-drakitry ny %s,564,eog,po/mg.po
Please use an appropriate filename suffix or select a file format.,567,Misafidiana tovan'anaran-drakitra ekena na lamin-drakitra iray.,568,eog,po/mg.po
Error on saving images.,571,Nisy olana teo am-pandraiketana ireo sary.,572,eog,po/mg.po
Print,575,Atontay,576,eog,po/mg.po
Print Preview,579,Topy mason'ny fanontana,580,eog,po/mg.po
"Are you sure you want to move\n\""%s\"" to the trash?",584,"Tianao alefa any anaty daba tokoa\nve ny \""%s\""?",587,eog,po/mg.po
Are you sure you want to move\nthe %d selected image to the trash?,593,Tianao alefa any anaty daba tokoa\nve ireo sary %d voafaritra ireo?,599,eog,po/mg.po
Are you sure you want to move\nthe %d selected image to the trash?,593,Tianao alefa any anaty daba tokoa\nve ireo sary %d voafaritra ireo?,602,eog,po/mg.po
Move to Trash,607,Alefaso any,608,eog,po/mg.po
Couldn't access trash.,611,Tsy afaka nampiasa ny daba.,612,eog,po/mg.po
Error on deleting image %s,616,Nisy olana teo am-pamafana ny sary %s,617,eog,po/mg.po
%i x %i pixels  %s    %i%%,622,%i x %i pixel  %s    %i%%,624,eog,po/mg.po
%i x %i pixels  %s    %i%%,622,%i x %i pixel  %s    %i%%,625,eog,po/mg.po
Reason: %s,629,Antony: %s,630,eog,po/mg.po
Image loading failed for %s,634,Tsy nahomby ny fakana ny sary ho an'ny %s,635,eog,po/mg.po
_File,638,_Rakitra,639,eog,po/mg.po
_Edit,642,_Hanova,643,eog,po/mg.po
_View,646,_Seho,647,eog,po/mg.po
_Image,650,_Sary,651,eog,po/mg.po
_Go,654,_Alefa,655,eog,po/mg.po
_Help,658,_Toro-làlana,659,eog,po/mg.po
_Open...,662,_Sokafy...,663,eog,po/mg.po
Open a file,666,Manokatra rakitra,667,eog,po/mg.po
_Close,670,_Hidio,671,eog,po/mg.po
Close window,674,Manidy fikandrana,675,eog,po/mg.po
Prefere_nces,678,Safidy ma_nokana,679,eog,po/mg.po
Preferences for Eye of GNOME,682,Safidy manokan'ny Eye of GNOME,683,eog,po/mg.po
_Contents,686,_Mpiaty,687,eog,po/mg.po
Help On this application,690,Toro-làlana momba ity rindranasa ity,691,eog,po/mg.po
_About,694,_Mombamomba,695,eog,po/mg.po
About this application,698,Mombamomba ity rindranasa ity,699,eog,po/mg.po
_Toolbar,702,_Anjan'ny fitaovana,703,eog,po/mg.po
Changes the visibility of the toolbar in the current window,706,Manovana ny fahamoram-pahitan'ny anjan'ny fitaovana amin'ity fikandrana ity,707,eog,po/mg.po
_Statusbar,711,_Anjan'ny fivoarana,712,eog,po/mg.po
Changes the visibility of the statusbar in the current window,715,Manova ny fahamoram-pahitan'ny anjan'ny fivoarana amin'ity fikandrana ity,716,eog,po/mg.po
_Image Collection,720,_Amboaran-tsary,721,eog,po/mg.po
Changes the visibility of the image collection pane in the current window,724,Manova ny fahamoram-pahitan'ny takilan'ny amboaran-tsary amin'ity fikandrana ity,726,eog,po/mg.po
_Save,731,_Raiketo,732,eog,po/mg.po
Save _As...,735,Raiketo _toy izao...,736,eog,po/mg.po
Print...,739,Atontay...,740,eog,po/mg.po
_Undo,743,_Foano,744,eog,po/mg.po
Flip _Horizontal,747,_Mandry,748,eog,po/mg.po
Flip _Vertical,751,_Mitsangana,752,eog,po/mg.po
_Rotate Clockwise,755,_Manaraka fanondrom-pamantaranandro,756,eog,po/mg.po
Rotate Counter C_lockwise,759,_Tsy manaraka fanondrom-pamantaranandro,760,eog,po/mg.po
Rotat_e 180°,763,_Ahodino 180°,764,eog,po/mg.po
Set As _Wallpaper,767,Ataovy _taratasy manaingo,768,eog,po/mg.po
_Full Screen,771,_Mameno efijery,772,eog,po/mg.po
_Slideshow,775,_Diaporama,776,eog,po/mg.po
_Zoom In,781,_Zòma manalehibe,782,eog,po/mg.po
Zoom _Out,785,Zòma _manakely,786,eog,po/mg.po
_Normal Size,789,_Habe tokony ho izy,790,eog,po/mg.po
Best _Fit,793,Ny _mety indrindra,794,eog,po/mg.po
_Next Image,798,_Sary manaraka,799,eog,po/mg.po
_Previous Image,803,_Sary any aloha,804,eog,po/mg.po
Move to _Trash,807,Alefaso any anaty _daba,808,eog,po/mg.po
_First Image,811,Sary _voalohany,812,eog,po/mg.po
_Last Image,815,_Sary farany,816,eog,po/mg.po
Image _Information,819,Lazan'ilay sary,820,eog,po/mg.po
Changes the visibility of the information pane in the current window,823,Manova ny fahamoram-pahitana ny takilan'ny lazan'ny sary amin'ity fikandrana,824,eog,po/mg.po
Open,828,Sokafy,829,eog,po/mg.po
Close,832,Hidio,833,eog,po/mg.po
Save,836,Raiketo,837,eog,po/mg.po
Undo,840,Foano,841,eog,po/mg.po
Right,844,Havanana,845,eog,po/mg.po
Left,848,Havia,849,eog,po/mg.po
In,852,Anaty,853,eog,po/mg.po
Out,856,Ivelany,857,eog,po/mg.po
Normal,860,Tokony ho izy,861,eog,po/mg.po
Fit,864,Mifanaraka,865,eog,po/mg.po
Next,868,Manaraka,869,eog,po/mg.po
Previous,872,Aloha,873,eog,po/mg.po
User interface description not found.,876,Tsy hita ny fanoritsoritana ny mpaneran'ny mpampiasa.,877,eog,po/mg.po
[FILE...],880,[RAKITRA...],881,eog,po/mg.po
Unable to create Eye of GNOME user interface,884,Tsy afaka namorona mpaneran'ny mpampiasa amin'ny Eye of GNOME,885,eog,po/mg.po
File not found.,888,Tsy hita ilay rakitra.,890,eog,po/mg.po
File not found.,888,Tsy hita ireo rakitra.,891,eog,po/mg.po
Could not open `%s',895,Tsy nahasokatra ny '%s',896,eog,po/mg.po
Open '%s',900,Sokafy ny '%s',901,eog,po/mg.po
Empty,904,Foana,905,eog,po/mg.po
"A list of protocols to be considered safe in addition to the default, when disable_unsafe_protocols is enabled.",22,"Lisitr'ireo firesaka azo antoka, ankoatra ny firesaka tsotra, rehefa ekena ny safidy disable_unsafe_protocols.",25,epiphany,po/mg.po
Additional safe protocols,30,Firesaka azo antoka fanampiny,31,epiphany,po/mg.po
Disable JavaScript chrome control,34,Atsaharo ny fitaovam-pifehezan'ny chrome JavaScript,35,epiphany,po/mg.po
Disable JavaScript's control over window chrome.,38,Atsaharo ny fifehezan'ny JavaScript ny chrome amin'ny fikandrana.,39,epiphany,po/mg.po
"Disable all historical information by disabling back and forward navigation, not allowing the history dialog and hiding the most used bookmarks list.",42,"Atsaharo amin'ny alalan'ny fanatsaharana ny fizahana mihemotra sy miroso, ny fanakanana ny takelaka kelin'ny diary, ary ny fanafenana ny lisitry ny rohy fampiasa matetika ny fanoratana anatin'ny diary.",45,epiphany,po/mg.po
Disable arbitrary URLs,51,Atsaharo ny URL boraingona,52,epiphany,po/mg.po
Disable bookmark editing,55,Atsaharo ny fanamboarana ny tobin-drohy,56,epiphany,po/mg.po
Disable history,59,Atsaharo ny diary,60,epiphany,po/mg.po
Disable the user's ability to add or edit bookmarks.,63,Foano ny fahafahan'ny mpampiasa manampy na manova rohy.,64,epiphany,po/mg.po
Disable the user's ability to edit toolbars.,67,Foano ny fahafahan'ny mpampiasa manova ny tsipiky ny fitaovana.,68,epiphany,po/mg.po
Disable the user's ability to type in a URL to Epiphany.,71,Foano ny fahafahan'ny mpampiasa manoratra URL amin'ny Epiphany.,72,epiphany,po/mg.po
Disable toolbar editing,75,Atsaharo ny fanovana ny tsipiky ny fitaovana,76,epiphany,po/mg.po
Disable unsafe protocols,79,Atsaharo ireo firesaka tsy azo antoka,80,epiphany,po/mg.po
Disables loading of content from unsafe protocols. Safe protocols are http and https.,83,Manatsahatra ny fakana ny mpiatin'ny firesaka tsy azo antoka. Ireo firesaka azo antoka dia ny http sy https.,86,epiphany,po/mg.po
Epiphany cannot quit,91,Tsy mety mijanona Epiphany,92,epiphany,po/mg.po
Hide menubar by default,95,Ataovy miafina ny tsipiky ny karazan-tsafidy (toetra tsotra),96,epiphany,po/mg.po
Hide the menubar by default. The menubar can still be accessed using F10.,99,Manafina ny tsipiky ny karazan-tsafidy (toetra tsotra). Azo aseho amin'ny alalan'ny F10 ihany anefa ny tsipiky ny karazan-tsafidy.,101,epiphany,po/mg.po
Lock in fullscreen mode,106,Tano hameno efijery,107,epiphany,po/mg.po
Locks Epiphany in fullscreen mode.,110,Mitana ny Epiphany hameno ny efijery.,111,epiphany,po/mg.po
User is not allowed to close Epiphany,114,Tsy manana alalana hanidy ny Epiphany ny mpampiasa,115,epiphany,po/mg.po
Browse and organize your bookmarks,118,Zahavo sy alamino ny tobin-drohinao,119,epiphany,po/mg.po
Epiphany Web Bookmarks,122,Rohin-tranonkalan'ny Epiphany,123,epiphany,po/mg.po
Web Bookmarks,126,Rohin-tranonkala,127,epiphany,po/mg.po
Browse the web,130,Hitety tranonkala,131,epiphany,po/mg.po
Epiphany Web Browser,134,Mpitety tranonkalan'ny Epiphany,135,epiphany,po/mg.po
Web Browser,140,Mpitety tranonkala,141,epiphany,po/mg.po
Active extensions,144,Tovana miasa,145,epiphany,po/mg.po
Address of the user's home page.,148,Adiresin'ny pejy fandraisan'ny mpampiasa.,149,epiphany,po/mg.po
Allow popups,152,Avelao iseho ny popup,153,epiphany,po/mg.po
Allow sites to open new windows using JavaScript (if JavaScript is enabled).,156,Omeo alalana hanokatra fikandrana vaovao amin'ny alalan'ny JavaScript ny site (raha toa ka nalefa ny JavaScript).,158,epiphany,po/mg.po
Always show the tab bar,163,Asehoy foana ny tsipiky ny vakizoro,164,epiphany,po/mg.po
Automatic downloads,167,Fampidinana mandeha hoazy,168,epiphany,po/mg.po
Automatically manage offline status with NetworkManager,171,Avy dia arindrao amin'ny alalan'ny NetworkManager ny zava-misy rehefa tsy mifandray,172,epiphany,po/mg.po
Browse with caret,177,Zahavo amin'ny alalan'ny mpikorisa,178,epiphany,po/mg.po
Cookie accept,181,Fanekena cookie,182,epiphany,po/mg.po
Default encoding,185,Fanafangoana tsotra,186,epiphany,po/mg.po
"Default encoding. Accepted values are: \""armscii-8\"", \""Big5\"", \""Big5-HKSCS\"", \""EUC-JP\"", \""EUC-KR\"", \""gb18030\"", \""GB2312\"", \""geostd8\"", \""HZ-GB-2312\"", \""IBM850\"", \""IBM852\"", \""IBM855\"", \""IBM857\"", \""IBM862\"", \""IBM864\"", \""IBM866\"", \""ISO-2022-CN\"", \""ISO-2022-JP\"", \""ISO-2022-KR\"", \""ISO-8859-1\"", \""ISO-8859-2\"", \""ISO-8859-3\"", \""ISO-8859-4\"", \""ISO-8859-5\"", \""ISO-8859-6\"", \""ISO-8859-7\"", \""ISO-8859-8\"", \""ISO-8859-8-I\"", \""ISO-8859-9\"", \""ISO-8859-10\"", \""ISO-8859-11\"", \""ISO-8859-13\"", \""ISO-8859-14\"", \""ISO-8859-15\"", \""ISO-8859-16\"", \""ISO-IR-111\"", \""KOI8-R\"", \""KOI8-U\"", \""Shift_JIS\"", \""TIS-620\"", \""UTF-7\"", \""UTF-8\"", \""VISCII\"", \""windows-874\"", \""windows-1250\"", \""windows-1251\"", \""windows-1252\"", \""windows-1253\"", \""windows-1254\"", \""windows-1255\"", \""windows-1256\"", \""windows-1257\"", \""windows-1258\"", \""x-euc-tw\"", \""x-gbk\"", \""x-johab\"", \""x-mac-arabic\"", \""x-mac-ce\"", \""x-mac-croatian\"", \""x-mac-cyrillic\"", \""x-mac-devanagari\"", \""x-mac-farsi\"", \""x-mac-greek\"", \""x-mac-gujarati\"", \""x-mac-gurmukhi\"", \""x-mac-hebrew\"", \""x-mac-icelandic\"", \""x-mac-roman\"", \""x-mac-romanian\"", \""x-mac-turkish\"", \""x-mac-ukrainian\"", \""x-user-defined\"", \""x-viet-tcvn5712\"", \""x-viet-vps\"" and \""x-windows-949\"".",189,"Fanafangoana tsotra. Ireto avy ny sanda ekena: \""armscii-8\"", \""Big5\"", \""Big5-HKSCS\"", \""EUC-JP\"", \""EUC-KR\"", \""gb18030\"", \""GB2312\"", \""geostd8\"", \""HZ-GB-2312\"", \""IBM850\"", \""IBM852\"", \""IBM855\"", \""IBM857\"", \""IBM862\"", \""IBM864\"", \""IBM866\"", \""ISO-2022-CN\"", \""ISO-2022-JP\"", \""ISO-2022-KR\"", \""ISO-8859-1\"", \""ISO-8859-2\"", \""ISO-8859-3\"", \""ISO-8859-4\"", \""ISO-8859-5\"", \""ISO-8859-6\"", \""ISO-8859-7\"", \""ISO-8859-8\"", \""ISO-8859-8-I\"", \""ISO-8859-9\"", \""ISO-8859-10\"", \""ISO-8859-11\"", \""ISO-8859-13\"", \""ISO-8859-14\"", \""ISO-8859-15\"", \""ISO-8859-16\"", \""ISO-IR-111\"", \""KOI8-R\"", \""KOI8-U\"", \""Shift_JIS\"", \""TIS-620\"", \""UTF-7\"", \""UTF-8\"", \""VISCII\"", \""windows-874\"", \""windows-1250\"", \""windows-1251\"", \""windows-1252\"", \""windows-1253\"", \""windows-1254\"", \""windows-1255\"", \""windows-1256\"", \""windows-1257\"", \""windows-1258\"", \""x-euc-tw\"", \""x-gbk\"", \""x-johab\"", \""x-mac-arabic\"", \""x-mac-ce\"", \""x-mac-croatian\"", \""x-mac-cyrillic\"", \""x-mac-devanagari\"", \""x-mac-farsi\"", \""x-mac-greek\"", \""x-mac-gujarati\"", \""x-mac-gurmukhi\"", \""x-mac-hebrew\"", \""x-mac-icelandic\"", \""x-mac-roman\"", \""x-mac-romanian\"", \""x-mac-turkish\"", \""x-mac-ukrainian\"", \""x-user-defined\"", \""x-viet-tcvn5712\"", \""x-viet-vps\"" ary \""x-windows-949\"".",207,epiphany,po/mg.po
Default font type,227,Karazan'endri-tsoratra tsotra,228,epiphany,po/mg.po
