Home folder,1972,Hjemmemappe,1973,gnome-control-center,po/nb.po
Search,1977,Søk,1978,gnome-control-center,po/nb.po
Screenshots,1981,Skjermdump,1982,gnome-control-center,po/nb.po
Save a screenshot to $PICTURES,1985,Lagre et skjermdump til $PICTURES,1986,gnome-control-center,po/nb.po
Save a screenshot of a window to $PICTURES,1989,Lagre et skjermdump av et vindu til $PICTURES,1990,gnome-control-center,po/nb.po
Save a screenshot of an area to $PICTURES,1993,Lagre et skjermdump av et område til $PICTURES,1994,gnome-control-center,po/nb.po
Copy a screenshot to clipboard,1997,Kopier et skjermdump til utklippstavlen,1998,gnome-control-center,po/nb.po
Copy a screenshot of a window to clipboard,2001,Kopier et skjermdump av et vindu til utklippstavlen,2002,gnome-control-center,po/nb.po
Copy a screenshot of an area to clipboard,2005,Kopier et skjermdump av et område til utklippstavlen,2006,gnome-control-center,po/nb.po
Record a short screencast,2009,Ta opp video av skjermen,2010,gnome-control-center,po/nb.po
Log out,2017,Logg ut,2018,gnome-control-center,po/nb.po
Lock screen,2021,Lås skjerm,2022,gnome-control-center,po/nb.po
Accessibility,2026,Tilgjengelighet,2027,gnome-control-center,po/nb.po
Turn zoom on or off,2030,Slå av/på zoom,2031,gnome-control-center,po/nb.po
Zoom in,2034,Zoom inn,2035,gnome-control-center,po/nb.po
Zoom out,2038,Zoom ut,2039,gnome-control-center,po/nb.po
Turn screen reader on or off,2042,Slå av/på skjermleser,2043,gnome-control-center,po/nb.po
Turn on-screen keyboard on or off,2046,Slå av/på tastatur på skjermen,2047,gnome-control-center,po/nb.po
Increase text size,2050,Større tekststørrelse,2051,gnome-control-center,po/nb.po
Decrease text size,2054,Mindre tekststørrelse,2055,gnome-control-center,po/nb.po
High contrast on or off,2058,Høy kontrast på eller av,2059,gnome-control-center,po/nb.po
Alternate Characters Key,2063,Tast for alternative tegn,2064,gnome-control-center,po/nb.po
Left Alt,2073,Venstre Alt,2074,gnome-control-center,po/nb.po
Right Alt,2077,Høyre Alt,2078,gnome-control-center,po/nb.po
Left Super,2081,Venstre super,2082,gnome-control-center,po/nb.po
Right Super,2085,Høyre super,2086,gnome-control-center,po/nb.po
Menu key,2089,Menytast,2090,gnome-control-center,po/nb.po
Right Ctrl,2093,Høyre Ctrl,2094,gnome-control-center,po/nb.po
Custom Shortcuts,2099,Egendefinerte snarveier,2100,gnome-control-center,po/nb.po
Alternative Characters Key,2107,Tast for alternative tegn,2108,gnome-control-center,po/nb.po
Compose Key,2115,Komponeringstast,2116,gnome-control-center,po/nb.po
Modifiers-only switch to next source,2119,Bytt til neste kilde kun med endringstaster,2120,gnome-control-center,po/nb.po
Right Ctrl,2124,Høyre Ctrl,2125,gnome-control-center,po/nb.po
Menu Key,2129,Menytast,2130,gnome-control-center,po/nb.po
Left Super,2134,Venstre super,2135,gnome-control-center,po/nb.po
Right Super,2139,Høyre super,2140,gnome-control-center,po/nb.po
Left Alt,2144,Venstre Alt,2145,gnome-control-center,po/nb.po
Right Alt,2149,Høyre Alt,2150,gnome-control-center,po/nb.po
Reset All Shortcuts?,2153,Nullstill alle snarveier?,2154,gnome-control-center,po/nb.po
Resetting the shortcuts may affect your custom shortcuts. This cannot be undone.,2157,Hvis du nullstiller snarveiene kan dette påvirke dine egendefinerte snarveier. Dette kan ikke angres.,2160,gnome-control-center,po/nb.po
Cancel,2168,Avbryt,2169,gnome-control-center,po/nb.po
Reset All,2172,Nullstill alle,2173,gnome-control-center,po/nb.po
Reset the shortcut to its default value,2176,Nullstill snarveien til sin forvalgte verdi,2177,gnome-control-center,po/nb.po
Hold down and type to enter different characters,2180,Hold nede og skriv for å skrive andre tegn,2181,gnome-control-center,po/nb.po
Reset All…,2184,Nullstill alle …,2185,gnome-control-center,po/nb.po
Reset all shortcuts to their default keybindings,2188,Nullstill alle snarveier til sine forvalgte verdier,2189,gnome-control-center,po/nb.po
No keyboard shortcut found,2192,Ingen tastatursnarvei funnet,2193,gnome-control-center,po/nb.po
"%s is already being used for %s. If you replace it, %s will be disabled",2197,%s brukes allerede for %s. Hvis du erstatter den vil %s bli slått av,2198,gnome-control-center,po/nb.po
Enter the new shortcut,2201,Oppgi den nye snarveien,2202,gnome-control-center,po/nb.po
Set Custom Shortcut,2205,Sett egendefinert snarvei,2206,gnome-control-center,po/nb.po
Set Shortcut,2209,Sett snarvei,2210,gnome-control-center,po/nb.po
Enter new shortcut to change %s.,2215,Oppgi ny snarvei for å endre %s.,2216,gnome-control-center,po/nb.po
Add Custom Shortcut,2219,Legg til egendefinert snarvei,2220,gnome-control-center,po/nb.po
Press Esc to cancel or Backspace to disable the keyboard shortcut.,2223,Trykk Esc for å avbryte eller Slett for å nullstille tastatursnarveien.,2224,gnome-control-center,po/nb.po
Name,2229,Navn,2230,gnome-control-center,po/nb.po
Command,2233,Kommando,2234,gnome-control-center,po/nb.po
Shortcut,2237,Snarvei,2238,gnome-control-center,po/nb.po
Set Shortcut…,2241,Sett snarvei …,2242,gnome-control-center,po/nb.po
None,2245,Ingen,2246,gnome-control-center,po/nb.po
Remove,2249,Fjern,2250,gnome-control-center,po/nb.po
Add,2253,Legg til,2254,gnome-control-center,po/nb.po
Replace,2257,Erstatt,2258,gnome-control-center,po/nb.po
Set,2261,Sett,2262,gnome-control-center,po/nb.po
Keyboard Shortcuts,2266,Tastatursnarveier,2267,gnome-control-center,po/nb.po
View and change keyboard shortcuts and set your typing preferences,2270,"Vis og bytt tastatursnarveier, og endre skriveoppsett",2271,gnome-control-center,po/nb.po
Shortcut;Workspace;Window;Resize;Zoom;Contrast;Input;Source;Lock;Volume;,2275,snarvei;arbeidsområde;vindu;endre størrelse;zoom;kontrast;inndata;kilde;lås;volum,2277,gnome-control-center,po/nb.po
Location services turned off,2282,Stedstjenester er slått av,2283,gnome-control-center,po/nb.po
No applications can obtain location information.,2286,Ingen programmer kan hente stedsinformasjon.,2287,gnome-control-center,po/nb.po
Location services allow applications to know your location. Using Wi-Fi and mobile broadband increases accuracy.,2290,Stedstjenester lar programmer få vite din plassering. Bruk av trådløse nettverk og mobilt bredbånd øker nøyaktigheten.,2293,gnome-control-center,po/nb.po
Allow the applications below to determine your location.,2304,Tillat programmene under å se din stedsinformasjon.,2305,gnome-control-center,po/nb.po
No Applications Have Asked for Location Access,2308,Ingen programmer har bedt om stedsinformasjon,2309,gnome-control-center,po/nb.po
Protect your location information,2312,Beskytt din stedsinformasjon,2313,gnome-control-center,po/nb.po
Automatically locking the screen prevents others from accessing the computer while you're away.,2317,Automatisk låsing av skjermen forhindrer andres tilgang til datamaskinen når du er borte.,2320,gnome-control-center,po/nb.po
Blank Screen Delay,2323,Pause før skjermen slås av,2324,gnome-control-center,po/nb.po
Period of inactivity after which the screen will go blank.,2327,Periode med inaktivitet før skjermen slås av.,2328,gnome-control-center,po/nb.po
Automatic Screen _Lock,2331,Automatisk _låsing av skjerm,2332,gnome-control-center,po/nb.po
Automatic _Screen Lock Delay,2335,Pause før automatisk _låsing av skjerm,2336,gnome-control-center,po/nb.po
Period after the screen blanks when the screen is automatically locked.,2339,Periode etter skjermen slås av før den låses automatisk.,2340,gnome-control-center,po/nb.po
Show _Notifications on Lock Screen,2343,Vis varsli_nger på låseskjerm,2344,gnome-control-center,po/nb.po
Forbid new _USB devices,2347,Forby nye _USB-enheter,2348,gnome-control-center,po/nb.po
Prevent new USB devices from interacting with the system when the screen is locked.,2351,Forhindre nye USB-enheter fra å ha interaksjon med systemet når skjermen er låst.,2354,gnome-control-center,po/nb.po
Screen Turns Off,2359,Skjermen slår seg av,2360,gnome-control-center,po/nb.po
30 seconds,2365,30 sekunder,2366,gnome-control-center,po/nb.po
1 minute,2371,1 minutt,2372,gnome-control-center,po/nb.po
2 minutes,2377,2 minutter,2378,gnome-control-center,po/nb.po
3 minutes,2383,3 minutter,2384,gnome-control-center,po/nb.po
5 minutes,2389,5 minutter,2390,gnome-control-center,po/nb.po
30 minutes,2395,30 minutter,2396,gnome-control-center,po/nb.po
1 hour,2401,1 time,2402,gnome-control-center,po/nb.po
1 minute,2407,1 minutt,2408,gnome-control-center,po/nb.po
2 minutes,2413,2 minutter,2414,gnome-control-center,po/nb.po
3 minutes,2419,3 minutter,2420,gnome-control-center,po/nb.po
4 minutes,2425,4 minutter,2426,gnome-control-center,po/nb.po
5 minutes,2431,5 minutter,2432,gnome-control-center,po/nb.po
8 minutes,2437,8 minutter,2438,gnome-control-center,po/nb.po
10 minutes,2443,10 minutter,2444,gnome-control-center,po/nb.po
12 minutes,2449,12 minutter,2450,gnome-control-center,po/nb.po
15 minutes,2455,15 minutter,2456,gnome-control-center,po/nb.po
Never,2461,Aldri,2462,gnome-control-center,po/nb.po
Screen Lock,2465,Lås skjerm,2466,gnome-control-center,po/nb.po
Lock your screen,2469,Lås skjermen,2470,gnome-control-center,po/nb.po
Microphone is turned off,2474,Mikrofonen er slått av,2475,gnome-control-center,po/nb.po
No applications can record sound.,2478,Ingen programmer kan ta opp lyd.,2479,gnome-control-center,po/nb.po
Use of the microphone allows applications to record and listen to audio. Disabling the microphone may cause some applications to not function properly.,2482,Bruk av mikrofonen lar programmer ta opp og lytte til lyd. Hvis du slår av mikrofonen kan dette medføre at noen programmer ikke fungerer slik de skal.,2486,gnome-control-center,po/nb.po
Allow the applications below to use your microphone.,2489,Tillat at programmene under bruker mikrofonen.,2490,gnome-control-center,po/nb.po
No Applications Have Asked for Microphone Access,2493,Ingen programmer har bedt om tilgang til mikrofonen,2494,gnome-control-center,po/nb.po
Protect your conversations,2497,Beskytt samtalene dine,2498,gnome-control-center,po/nb.po
General,2502,Generelt,2503,gnome-control-center,po/nb.po
Primary Button,2506,Primærknapp,2507,gnome-control-center,po/nb.po
Sets the order of physical buttons on mice and touchpads.,2510,Setter rekkefølge for de fysiske knappene på mus og pekeflater.,2511,gnome-control-center,po/nb.po
Left,2514,Venstre,2515,gnome-control-center,po/nb.po
Right,2518,Høyre,2519,gnome-control-center,po/nb.po
Mouse,2522,Mus,2523,gnome-control-center,po/nb.po
Mouse Speed,2526,Mushastighet,2527,gnome-control-center,po/nb.po
Double-click timeout,2530,Tidsavbrudd for dobbeltklikk,2531,gnome-control-center,po/nb.po
Natural Scrolling,2536,Naturlig rulling,2537,gnome-control-center,po/nb.po
"Scrolling moves the content, not the view.",2540,"Rulling flytter innholdet, ikke visningen.",2541,gnome-control-center,po/nb.po
Touchpad,2544,Pekeplate,2545,gnome-control-center,po/nb.po
Touchpad Speed,2548,Hastighet for pekeplate,2549,gnome-control-center,po/nb.po
Tap to Click,2552,Tapp for å klikke,2553,gnome-control-center,po/nb.po
Two-finger Scrolling,2556,Rulling med to fingre,2557,gnome-control-center,po/nb.po
Edge Scrolling,2560,Kantrulling,2561,gnome-control-center,po/nb.po
Test Your _Settings,2564,Test inn_stillinger,2565,gnome-control-center,po/nb.po
"Try clicking, double clicking, scrolling",2568,"Prøv klikk, dobbeltklikk og rulling",2569,gnome-control-center,po/nb.po
"Five clicks, GEGL time!",2572,Fem klikk. Tid for GEGL!,2573,gnome-control-center,po/nb.po
"Double click, primary button",2576,"Dobbeltklikk, primærknapp",2577,gnome-control-center,po/nb.po
"Single click, primary button",2580,"Enkeltklikk, primærknapp",2581,gnome-control-center,po/nb.po
"Double click, middle button",2584,"Dobbeltklikk, midterste knapp",2585,gnome-control-center,po/nb.po
"Single click, middle button",2588,"Enkeltklikk, midterste knapp",2589,gnome-control-center,po/nb.po
"Double click, secondary button",2592,"Dobbeltklikk, sekundærknapp",2593,gnome-control-center,po/nb.po
"Single click, secondary button",2596,"Enkeltklikk, sekundærknapp",2597,gnome-control-center,po/nb.po
Mouse & Touchpad,2600,Mus og pekeplate,2601,gnome-control-center,po/nb.po
Change your mouse or touchpad sensitivity and select right or left-handed,2604,Endre sensitivitet for mus eller pekeplate og velg om du er høyrehendt eller venstrehendt,2606,gnome-control-center,po/nb.po
Trackpad;Pointer;Click;Tap;Double;Button;Trackball;Scroll;,2612,Styrepute;Peker;Klikk;Tapp;Dobbel;Knapp;Styrekule;Rull;,2613,gnome-control-center,po/nb.po
"Oops, something has gone wrong. Please contact your software vendor.",2616,Oi! Noe gikk galt. Kontakt programvareleverandøren.,2617,gnome-control-center,po/nb.po
NetworkManager needs to be running.,2620,NetworkManager må kjøre.,2621,gnome-control-center,po/nb.po
Other Devices,2624,Andre enheter,2625,gnome-control-center,po/nb.po
Not set up,2633,Ikke satt opp,2634,gnome-control-center,po/nb.po
Insecure network (WEP),2644,Usikret nettverk (WEP),2645,gnome-control-center,po/nb.po
Secure network (WPA),2648,Sikret nettverk (WPA),2649,gnome-control-center,po/nb.po
Secure network (WPA2),2652,Sikret nettverk (WPA2),2653,gnome-control-center,po/nb.po
Secure network (WPA3),2656,Sikret nettverk (WPA3),2657,gnome-control-center,po/nb.po
Secure network,2660,Sikret nettverk,2661,gnome-control-center,po/nb.po
Options…,2668,Valg …,2669,gnome-control-center,po/nb.po
Must have a minimum of 8 characters,2680,Må bestå av minst 8 tegn,2681,gnome-control-center,po/nb.po
Turn On Wi-Fi Hotspot?,2684,Slå på trådløst aksesspunkt?,2685,gnome-control-center,po/nb.po
Network Name,2695,Nettverksnavn,2696,gnome-control-center,po/nb.po
Password,2704,Passord,2705,gnome-control-center,po/nb.po
Generate Random Password,2708,Generer et tilfeldig passord,2709,gnome-control-center,po/nb.po
Autogenerate Password,2712,Lag passord automatisk,2713,gnome-control-center,po/nb.po
_Turn On,2716,_Slå på,2717,gnome-control-center,po/nb.po
Wi-Fi,2722,Trådløs,2723,gnome-control-center,po/nb.po
Stop hotspot and disconnect any users?,2726,Vil du slå av trådløst aksesspunkt og koble fra brukere?,2727,gnome-control-center,po/nb.po
_Stop Hotspot,2730,_Stopp hotspot,2731,gnome-control-center,po/nb.po
Airplane Mode,2734,Flymodus,2735,gnome-control-center,po/nb.po
"Disables Wi-Fi, Bluetooth and mobile broadband",2738,"Slår av Wi-Fi, blåtann og mobilt bredbånd",2739,gnome-control-center,po/nb.po
No Wi-Fi Adapter Found,2742,Fant ingen trådløse kort,2743,gnome-control-center,po/nb.po
Make sure you have a Wi-Fi adapter plugged and turned on,2746,Sjekk at du har et Wi-Fi-kort som er satt inn og slått på,2747,gnome-control-center,po/nb.po
Airplane Mode On,2750,Flymodus er på,2751,gnome-control-center,po/nb.po
Turn off to use Wi-Fi,2754,Slå av for å bruke Wi-Fi,2755,gnome-control-center,po/nb.po
Wi-Fi Hotspot Active,2758,Trådløst aksesspunkt er aktivt,2759,gnome-control-center,po/nb.po
Mobile devices can scan the QR code to connect.,2762,Mobile enheter kan skanne QR-koden for å koble til.,2763,gnome-control-center,po/nb.po
Turn Off Hotspot…,2766,Slå av trådløst aksesspunkt …,2767,gnome-control-center,po/nb.po
Visible Networks,2770,Synlige nettverk,2771,gnome-control-center,po/nb.po
NetworkManager needs to be running,2774,NetworkManager må kjøre,2775,gnome-control-center,po/nb.po
802.1x _Security,2778,802.1x sikkerhet,2779,gnome-control-center,po/nb.po
Security,2784,Sikkerhet,2785,gnome-control-center,po/nb.po
Preserve,2788,Behold,2789,gnome-control-center,po/nb.po
Random,2796,Tilfeldig,2797,gnome-control-center,po/nb.po
Stable,2800,Stabil,2801,gnome-control-center,po/nb.po
Profile %d,2812,Profil %d,2813,gnome-control-center,po/nb.po
Enterprise,2845,Bedrift,2846,gnome-control-center,po/nb.po
None,2851,Ingen,2852,gnome-control-center,po/nb.po
Never,2855,Aldri,2856,gnome-control-center,po/nb.po
%i day ago,2861,%i dag siden,2863,gnome-control-center,po/nb.po
%i day ago,2861,%i dager siden,2864,gnome-control-center,po/nb.po
None,2892,Ingen,2893,gnome-control-center,po/nb.po
Weak,2897,Svak,2898,gnome-control-center,po/nb.po
Good,2907,God,2908,gnome-control-center,po/nb.po
Excellent,2912,Utmerket,2913,gnome-control-center,po/nb.po
IPv4 Address,2919,IPv4-adresse,2920,gnome-control-center,po/nb.po
IPv6 Address,2927,IPv6-adresse,2928,gnome-control-center,po/nb.po
IP Address,2935,IP-adresse,2936,gnome-control-center,po/nb.po
Forget Connection,2939,Glem tilkobling,2940,gnome-control-center,po/nb.po
Remove Connection Profile,2943,Fjern tilkoblingsprofil,2944,gnome-control-center,po/nb.po
Remove VPN,2947,Fjern VPN,2948,gnome-control-center,po/nb.po
Details,2951,Detaljer,2952,gnome-control-center,po/nb.po
automatic,2955,automatisk,2956,gnome-control-center,po/nb.po
Identity,2961,Identitet,2962,gnome-control-center,po/nb.po
Delete Address,2966,Slett adresse,2967,gnome-control-center,po/nb.po
Delete Route,2971,Slett rute,2972,gnome-control-center,po/nb.po
None,2984,Ingen,2985,gnome-control-center,po/nb.po
WEP 40/128-bit Key (Hex or ASCII),2988,WEP 40/128-bit nøkkel (heksadesimal eller ASCII),2989,gnome-control-center,po/nb.po
WEP 128-bit Passphrase,2992,WEP 128-bit passordfrase,2993,gnome-control-center,po/nb.po
Dynamic WEP (802.1x),3002,Dynamisk WEP (802.1x),3003,gnome-control-center,po/nb.po
WPA & WPA2 Personal,3006,WPA & WPA2 personlig,3007,gnome-control-center,po/nb.po
WPA & WPA2 Enterprise,3010,WPA & WPA2 bedrift,3011,gnome-control-center,po/nb.po
WPA3 Personal,3014,WPA3 personlig,3015,gnome-control-center,po/nb.po
Signal Strength,3018,Signalstyrke,3019,gnome-control-center,po/nb.po
Link speed,3022,Hastighet for tilkobling,3023,gnome-control-center,po/nb.po
Hardware Address,3027,Maskinvareadresse,3028,gnome-control-center,po/nb.po
Supported Frequencies,3031,Støttede frekvenser,3032,gnome-control-center,po/nb.po
Default Route,3037,Forvalgt rute,3038,gnome-control-center,po/nb.po
Last Used,3049,Sist brukt,3050,gnome-control-center,po/nb.po
Connect _automatically,3053,Koble til _automatisk,3054,gnome-control-center,po/nb.po
Make available to _other users,3057,Gjør tilgjengelig for _andre brukere,3058,gnome-control-center,po/nb.po
Software updates and other large downloads will not be started automatically.,3065,Programvareoppdateringer og andre store nedlastinger vil ikke startes automatisk.,3067,gnome-control-center,po/nb.po
_Name,3071,_Navn,3072,gnome-control-center,po/nb.po
_MAC Address,3076,_MAC-adresse,3077,gnome-control-center,po/nb.po
_Cloned Address,3085,_Klonet adresse,3086,gnome-control-center,po/nb.po
IPv_4 Method,3093,IPv_4-metode,3094,gnome-control-center,po/nb.po
Automatic (DHCP),3097,Automatisk (DHCP),3098,gnome-control-center,po/nb.po
Link-Local Only,3102,Kun link-local,3103,gnome-control-center,po/nb.po
Manual,3108,Manuell,3109,gnome-control-center,po/nb.po
Disable,3113,Slå av,3114,gnome-control-center,po/nb.po
Shared to other computers,3118,Delt med andre datamaskiner,3119,gnome-control-center,po/nb.po
Addresses,3123,Adresser,3124,gnome-control-center,po/nb.po
Address,3131,Adresse,3132,gnome-control-center,po/nb.po
Netmask,3136,Nettverksmaske,3137,gnome-control-center,po/nb.po
Automatic,3153,Automatisk,3154,gnome-control-center,po/nb.po
Automatic DNS,3158,Automatisk DNS,3159,gnome-control-center,po/nb.po
Separate IP addresses with commas,3163,Separer IP-adresser med komma,3164,gnome-control-center,po/nb.po
Routes,3168,Ruter,3169,gnome-control-center,po/nb.po
Automatic Routes,3173,Automatiske ruter,3174,gnome-control-center,po/nb.po
Metric,3179,Måleverdi,3180,gnome-control-center,po/nb.po
Use this connection _only for resources on its network,3184,Bruk denne tilkoblingen _kun for ressurser på dette nettverket,3185,gnome-control-center,po/nb.po
IPv_6 Method,3188,IPv_6-metode,3189,gnome-control-center,po/nb.po
"Automatic, DHCP only",3192,Automatisk. Kun DHCP,3193,gnome-control-center,po/nb.po
Prefix,3197,Prefiks,3198,gnome-control-center,po/nb.po
Unable to open connection editor,3201,Klarte ikke å åpne tilkoblingsbehandler,3202,gnome-control-center,po/nb.po
New Profile,3205,Ny profil,3206,gnome-control-center,po/nb.po
Import from file…,3209,Importer fil …,3210,gnome-control-center,po/nb.po
Add VPN,3213,Legg til VPN,3214,gnome-control-center,po/nb.po
S_ecurity,3217,Sikk_erhet,3218,gnome-control-center,po/nb.po
Cannot import VPN connection,3221,Klarte ikke å importere VPN-forbindelse,3222,gnome-control-center,po/nb.po
The file “%s” could not be read or does not contain recognized VPN connection information\n\nError: %s.,3226,"Filen «%s» kunne ikke leses, eller inneholder ikke gjenkjent informasjon om VPN-tilkobling\n\nFeil: %s.",3231,gnome-control-center,po/nb.po
Select file to import,3238,Velg fil som skal importeres,3239,gnome-control-center,po/nb.po
A file named “%s” already exists.,3243,En fil med navn «%s» eksisterer allerede.,3244,gnome-control-center,po/nb.po
_Replace,3247,E_rstatt,3248,gnome-control-center,po/nb.po
Do you want to replace %s with the VPN connection you are saving?,3252,Vil du erstatte %s med VPN-forbindelsen du lagrer?,3253,gnome-control-center,po/nb.po
Cannot export VPN connection,3256,Klarte ikke å eksportere VPN-forbindelse,3257,gnome-control-center,po/nb.po
The VPN connection “%s” could not be exported to %s.\n\nError: %s.,3261,VPN-forbindelse «%s» kunne ikke eksporteres til %s.\n\nFeil: %s.,3265,gnome-control-center,po/nb.po
Export VPN connection,3271,Eksporter VPN-forbindelse,3272,gnome-control-center,po/nb.po
(Error: unable to load VPN connection editor),3275,(Feil: klarte ikke å laste inn VPN-tilkoblingsbehandler),3276,gnome-control-center,po/nb.po
Control how you connect to the Internet,3287,Kontroller hvordan du kobler til internett,3288,gnome-control-center,po/nb.po
Network;IP;LAN;Proxy;WAN;Broadband;Modem;Bluetooth;vpn;DNS;,3292,Nettverk;IP;LAN;Mellomtjener;WAN;Bredbånd;Modem;Blåtann;vpn;DNS;,3293,gnome-control-center,po/nb.po
Control how you connect to Wi-Fi networks,3296,Kontroller hvordan du kobler til trådløse nettverk,3297,gnome-control-center,po/nb.po
Network;Wireless;Wi-Fi;Wifi;IP;LAN;Broadband;DNS;Hotspot;,3301,Nettverk;Trådløst;Wi-Fi;Wifi;IP;LAN;Bredbånd;DNS;Aksesspunkt;,3302,gnome-control-center,po/nb.po
never,3305,aldri,3306,gnome-control-center,po/nb.po
today,3309,i dag,3310,gnome-control-center,po/nb.po
yesterday,3313,i går,3314,gnome-control-center,po/nb.po
Last used,3317,Sist brukt,3318,gnome-control-center,po/nb.po
Wired,3327,Kablet,3328,gnome-control-center,po/nb.po
Add new connection,3331,Legg til ny tilkobling,3332,gnome-control-center,po/nb.po
"Network details for the selected networks, including passwords and any custom configuration will be lost.",3335,Nettverksdetaljer for valgte nettverk - inkludert passord og innstillinger - går tapt.,3338,gnome-control-center,po/nb.po
_Forget,3343,_Glem,3344,gnome-control-center,po/nb.po
Known Wi-Fi Networks,3347,Kjente trådløse nettverk,3348,gnome-control-center,po/nb.po
_Forget,3353,_Glem,3354,gnome-control-center,po/nb.po
System policy prohibits use as a Hotspot,3357,Systemregler hindrer oppsett av aksesspunkt,3358,gnome-control-center,po/nb.po
Wireless device does not support Hotspot mode,3361,Trådløs enhet støtter ikke hotspotmodus,3362,gnome-control-center,po/nb.po
Off,3380,Av,3381,gnome-control-center,po/nb.po
Web Proxy Autodiscovery is used when a Configuration URL is not provided.,3385,Automatisk gjenkjenning av web-mellomtjener brukes når du ikke oppgir nettadresse til et oppsett.,3387,gnome-control-center,po/nb.po
This is not recommended for untrusted public networks.,3396,Dette anbefales ikke for offentlige nettverk du ikke stoler på.,3397,gnome-control-center,po/nb.po
Turn device off,3410,Slå enhet av,3411,gnome-control-center,po/nb.po
Provider,3418,Tilbyder,3419,gnome-control-center,po/nb.po
Network Proxy,3422,Nettverksmellomtjener,3423,gnome-control-center,po/nb.po
_HTTP Proxy,3426,_HTTP-mellomtjener,3427,gnome-control-center,po/nb.po
H_TTPS Proxy,3430,H_TTP-mellomtjener,3431,gnome-control-center,po/nb.po
_FTP Proxy,3434,_FTP-mellomtjener,3435,gnome-control-center,po/nb.po
_Socks Host,3438,_Socks-vert,3439,gnome-control-center,po/nb.po
_Ignore Hosts,3442,_Ignorer verter,3443,gnome-control-center,po/nb.po
HTTP proxy port,3446,Port for HTTP-mellomtjener,3447,gnome-control-center,po/nb.po
HTTPS proxy port,3450,Port for HTTPS-mellomtjener,3451,gnome-control-center,po/nb.po
FTP proxy port,3454,Port for FTP-mellomtjener,3455,gnome-control-center,po/nb.po
Socks proxy port,3458,Port for Socks-mellomtjener,3459,gnome-control-center,po/nb.po
_Configuration URL,3462,_Nettadresse til oppsett,3463,gnome-control-center,po/nb.po
Turn VPN connection off,3466,Slå av VPN-forbindelse,3467,gnome-control-center,po/nb.po
Network Name,3471,Nettverksnavn,3472,gnome-control-center,po/nb.po
Security type,3476,Type sikkerhet,3477,gnome-control-center,po/nb.po
Password,3481,Passord,3482,gnome-control-center,po/nb.po
Turn Wi-Fi off,3485,Slå trådløs av,3486,gnome-control-center,po/nb.po
_Connect to Hidden Network…,3489,_Koble til skjult nettverk …,3490,gnome-control-center,po/nb.po
_Turn On Wi-Fi Hotspot…,3493,Slå på _trådløst aksesspunkt …,3494,gnome-control-center,po/nb.po
_Known Wi-Fi Networks,3497,_Kjente trådløse nettverk,3498,gnome-control-center,po/nb.po
Status unknown,3502,Ukjent status,3503,gnome-control-center,po/nb.po
Unmanaged,3507,Ikke administrert,3508,gnome-control-center,po/nb.po
Unavailable,3513,Ikke tilgjengelig,3514,gnome-control-center,po/nb.po
Connecting,3518,Kobler til,3519,gnome-control-center,po/nb.po
Authentication required,3523,Autentisering kreves,3524,gnome-control-center,po/nb.po
Connected,3528,Tilkoblet,3529,gnome-control-center,po/nb.po
Disconnecting,3533,Kobler fra,3534,gnome-control-center,po/nb.po
Connection failed,3538,Tilkobling mislyktes,3539,gnome-control-center,po/nb.po
Status unknown (missing),3543,Ukjent status (mangler),3544,gnome-control-center,po/nb.po
Configuration failed,3548,Oppsett mislyktes,3549,gnome-control-center,po/nb.po
IP configuration failed,3553,IP-oppsett mislyktes,3554,gnome-control-center,po/nb.po
IP configuration expired,3558,IP-oppsett er utgått,3559,gnome-control-center,po/nb.po
"Secrets were required, but not provided",3563,Hemmeligheter kreves men ble ikke oppgitt,3564,gnome-control-center,po/nb.po
802.1x supplicant disconnected,3568,802.1x-hjelper frakoblet,3569,gnome-control-center,po/nb.po
802.1x supplicant configuration failed,3573,Oppsett av 802.1x-hjelper mislyktes,3574,gnome-control-center,po/nb.po
802.1x supplicant failed,3578,802.1x-hjelper mislyktes,3579,gnome-control-center,po/nb.po
802.1x supplicant took too long to authenticate,3583,802.1x-hjelper brukte for lang tid på autentisering,3584,gnome-control-center,po/nb.po
PPP service failed to start,3588,PPP-tjeneste klarte ikke å starte,3589,gnome-control-center,po/nb.po
PPP service disconnected,3593,PPP-tjeneste koblet fra,3594,gnome-control-center,po/nb.po
PPP failed,3598,PPP mislyktes,3599,gnome-control-center,po/nb.po
DHCP client failed to start,3603,DHCP-klient startet ikke,3604,gnome-control-center,po/nb.po
DHCP client error,3608,Feil i DHCP-klient,3609,gnome-control-center,po/nb.po
DHCP client failed,3613,DHCP-klient mislyktes,3614,gnome-control-center,po/nb.po
Shared connection service failed to start,3618,Tjeneste for delt tilkobling startet ikke,3619,gnome-control-center,po/nb.po
Shared connection service failed,3623,Tjeneste for delt tilkobling mislyktes,3624,gnome-control-center,po/nb.po
AutoIP service failed to start,3628,AutoIP-tjeneste startet ikke,3629,gnome-control-center,po/nb.po
AutoIP service error,3633,Feil i AutoIP-tjeneste,3634,gnome-control-center,po/nb.po
AutoIP service failed,3638,AutoIP-tjeneste mislyktes,3639,gnome-control-center,po/nb.po
Line busy,3643,Linjen er opptatt,3644,gnome-control-center,po/nb.po
No dial tone,3648,Ingen summetone,3649,gnome-control-center,po/nb.po
No carrier could be established,3653,Klarte ikke å etablere bærekanal,3654,gnome-control-center,po/nb.po
