Enable or disable system networking,23,Activează sau dezactivează rețelistica sistemului,24,NetworkManager,po/ro.po
System policy prevents enabling or disabling system networking,27,Politica sistemului previne activarea sau dezactivarea rețelisticii sistemului,28,NetworkManager,po/ro.po
Reload NetworkManager configuration,33,Reîncarcă configurația NetworkManager,34,NetworkManager,po/ro.po
System policy prevents reloading NetworkManager,37,Politica sistemului previne reîncărcarea NetworkManager,38,NetworkManager,po/ro.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),41,Adoarme NetworkManager sau îl trezește (trebuie folosită doar de gestiunea alimentării din sistem),44,NetworkManager,po/ro.po
System policy prevents putting NetworkManager to sleep or waking it up,49,Politica sistemului previne adormirea sau trezirea NetworkManager,50,NetworkManager,po/ro.po
Enable or disable Wi-Fi devices,53,Activează sau dezactivează dispozitive Wi-Fi,54,NetworkManager,po/ro.po
System policy prevents enabling or disabling Wi-Fi devices,57,Politica sistemului previne activarea sau dezactivarea dispozitivelor Wi-Fi,58,NetworkManager,po/ro.po
Enable or disable mobile broadband devices,62,Activează sau dezactivează dispozitive de bandă largă mobilă,63,NetworkManager,po/ro.po
System policy prevents enabling or disabling mobile broadband devices,66,Politica sistemului previne activarea sau dezactivarea dispozitivelor de bandă largă mobilă,67,NetworkManager,po/ro.po
Enable or disable WiMAX mobile broadband devices,72,Activează sau dezactivează dispozitive de bandă largă WiMAX,73,NetworkManager,po/ro.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,76,Politica sistemului previne activarea sau dezactivarea dispozitivelor de bandă largă WiMAX,78,NetworkManager,po/ro.po
Allow control of network connections,83,Permite controlul conexiunilor de rețea,84,NetworkManager,po/ro.po
System policy prevents control of network connections,87,Politica sistemului previne controlul conexiunilor de rețea,88,NetworkManager,po/ro.po
Allow control of Wi-Fi scans,91,Permite controlul scanărilor Wi-Fi,92,NetworkManager,po/ro.po
System policy prevents Wi-Fi scans,95,Politica sistemului previne scanarea Wi-Fi,96,NetworkManager,po/ro.po
Connection sharing via a protected Wi-Fi network,99,Partajarea conexiunii printr-o rețea Wi-Fi protejată,100,NetworkManager,po/ro.po
