Load Options,25,اختیارات لوڈ کریں,26,file-roller,po/ur.po
C_reate,30,_بنائیں,31,file-roller,po/ur.po
Create Archive,34,محفوظہ بنائیں,35,file-roller,po/ur.po
Location,39,مقام,40,file-roller,po/ur.po
Location:,45,مقام:,46,file-roller,po/ur.po
_Archive:,49,_محفوظہ:,50,file-roller,po/ur.po
"<span weight=\""bold\"" size=\""larger\"">Password required</span>",53,"<span weight=\""bold\"" size=\""larger\"">پاس ورڈ مطلوب ہے</span>",54,file-roller,po/ur.po
_Password:,59,_پاس ورڈ:,60,file-roller,po/ur.po
Delete,63,حذف,64,file-roller,po/ur.po
_All files,68,_تمام فائلیں,69,file-roller,po/ur.po
_Files:,73,_فائلیں:,74,file-roller,po/ur.po
_Selected files,78,_منتخب کردہ فائلیں,79,file-roller,po/ur.po
example: *.txt; *.doc,83,مثال: *.txt; *.doc,84,file-roller,po/ur.po
A_vailable application:,87,_دستیاب اطلاقیے:,88,file-roller,po/ur.po
Open Files,91,فائلیں کھولیں,92,file-roller,po/ur.po
R_ecent applications:,95,_حالیہ اطلاقیے:,96,file-roller,po/ur.po
_Application:,99,_اطلاقیہ:,100,file-roller,po/ur.po
"<i><b>Note:</b> the password will be used to encrypt files you add to the current archive, and to decrypt files you extract from the current archive. When the archive is closed the password will be deleted.</i>",103,<i><b>نوٹ:</b> پاس ورڈ حالیہ محفوظہ میں شامل کی گئی فائل کو انکرپٹ کرنے اور حالیہ محفوظہ سے فائلیں نکالنے پر انہیں ڈکرپٹ کرنے کے لیے ہے. جب محفوظہ بند ہوگی تو پاس ورڈ حذف کردیا جائے گا.</i>,104,file-roller,po/ur.po
Password,107,پاس ورڈ,108,file-roller,po/ur.po
S_elect the files you want to update:,111,فائل _منتخب کریں جس کی آپ تجدید کرنا چاہتے ہیں:,112,file-roller,po/ur.po
"The file has been modified with an external application. If you don't update the version in the archive, all of your changes will be lost.",118,فائل میں کسی خارجی  اطلاقیے سے تبدیلی کی گئی ہے، اگر آپ محفوظہ میں موجود فائل کے ورژن کو اپڈیٹ نہیں کریں گے تو آپ کی تمام تبدیلیاں ضائع ہوجائیں گی.,120,file-roller,po/ur.po
"The file has been modified with an external application. If you don't update the version in the archive, all of your changes will be lost.",118,%d فائلوں میں کسی خارجی  اطلاقیے سے تبدیلی کی گئی ہے، اگر آپ محفوظہ میں موجود فائلوں کے ورژن کو اپڈیٹ نہیں کریں گے تو آپ کی تمام تبدیلیاں ضائع ہوجائیں گی.,121,file-roller,po/ur.po
_Update,124,_تجدید,125,file-roller,po/ur.po
Archive Manager,132,محفوظہ منیجر,133,file-roller,po/ur.po
Create and modify an archive,136,محفوظہ بنائیں اور تبدیل کریں,137,file-roller,po/ur.po
Extract Here,140,یہیں نکالیں,141,file-roller,po/ur.po
Extract the selected archive in the current position,144,منتخب کردہ محفوظہ اسی مقام پر نکالیں,145,file-roller,po/ur.po
