"Under the hood, Cheese uses GStreamer to apply fancy effects to photos and videos. With Cheese it is easy to take photos of you, your friends, pets or whatever you want and share them with others.",222,"நிழற்படங்கள் மற்றும் வீடியோக்களுக்கு ஆடம்பரமான விளைவுகளைப் பயன்படுத்த சீஸ் ஜீஸ்ட்ரீமரைப் பயன்படுத்துகிறது. சீஸ் மூலம் நீங்கள், உங்கள் நண்பர்கள், செல்லப்பிராணிகள் அல்லது நீங்கள் விரும்பும் நிழற்படங்களை எடுத்து மற்றவர்களுடன் பகிர்ந்து கொள்வது எளிது.",226,cheese,po/ta.po
Webcam Booth,232,சீஸ் வெப்கேம் பூத்,233,cheese,po/ta.po
photo;video;webcam;,237,நிழற்படம்;வீடியோ;வெப்கேம்;,238,cheese,po/ta.po
Use a countdown,241,இறங்குமுக கணிப்பை பயன்படுத்து,242,cheese,po/ta.po
Set to true to show a countdown before taking a photo,245,புகைப்படம் எடுப்பதற்கு முன் இறங்குமுகக் கணிப்பபை காட்ட உண்மை என அமைக்கவும்,246,cheese,po/ta.po
Countdown length,249,இறங்குமுகக் கணிப்பு நீளம்,250,cheese,po/ta.po
"The duration of the countdown before taking a photo, in seconds",253,"புகைப்படம் எடுப்பதற்கு முன் இறங்குமுகக் கணிப்பின் காலம், நொடிகளில்",254,cheese,po/ta.po
Fire flash before taking a photo,257,ஒரு புகைப்படத்தை எடுக்கும் முன் ப்ளாஷை இயக்கு,258,cheese,po/ta.po
Set to true to fire a flash before taking a photo,261,புகைப்படத்தை எடுக்கும் முன்பு பிளாஷை இயக்க உண்மை என அமைக்கவும்,262,cheese,po/ta.po
Camera device string indicator,265,கேமரா சாதன சரம் காட்டி,266,cheese,po/ta.po
"The path to the device node which points to the camera, for example /dev/video0",269,"கேமராவை சுட்டிக்காட்டும் சாதன முனைக்கான பாதை, எடுத்துக்காட்டாக /dev/video0",272,cheese,po/ta.po
Last selected effect,275,கடைசியாக தேர்ந்தெடுக்கப்பட்ட விளைவு,276,cheese,po/ta.po
Name of the installed effect that was selected last,279,கடைசியாக தேர்ந்தெடுக்கப்பட்ட நிறுவப்பட்ட விளைவின் பெயர்,280,cheese,po/ta.po
Photo width,283,புகைப்பட அகலம்,284,cheese,po/ta.po
"The width of the image captured from the camera, in pixels",287,"கேமராவிலிருந்து கைப்பற்றப்பட்ட படத்தின் அகலம், பிக்சல்களில்",288,cheese,po/ta.po
Photo height,291,புகைப்பட உயரம்,292,cheese,po/ta.po
"The height of the image captured from the camera, in pixels",295,"கேமராவிலிருந்து எடுக்கப்பட்ட படத்தின் உயரம், பிக்சல்களில்",296,cheese,po/ta.po
Video width,299,வீடியோ அகலம்,300,cheese,po/ta.po
"The width of the video captured from the camera, in pixels",303,"கேமிராவிலிருந்து எடுக்கப்பட்ட வீடியோ அகலம், பிக்சல்களில்",304,cheese,po/ta.po
Video height,307,வீடியோ உயரம்,308,cheese,po/ta.po
"The height of the video captured from the camera, in pixels",311,"கேமிராவிலிருந்து எடுக்கப்பட்ட வீடியோ உயரம், பிக்சல்களில்",312,cheese,po/ta.po
Image brightness,315,பட பிரகாசம்,316,cheese,po/ta.po
Adjusts the brightness of the image coming from the camera,319,கேமராவிலிருந்து வரும் படத்தின் வெளிச்ச மட்டத்தை சரிசெய்,320,cheese,po/ta.po
Image contrast,323,பட மாறுபாடு,324,cheese,po/ta.po
Adjusts the contrast of the image coming from the camera,327,கேமராவிலிருந்து வரும் படத்தின் மாறுபாட்டை சரிசெய்,328,cheese,po/ta.po
Image saturation,331,பட செறிவு,332,cheese,po/ta.po
Adjusts the saturation of the image coming from the camera,335,கேமராவிலிருந்து வரும் படத்தின் செறிவூட்டலை சரிசெய்கிறது,336,cheese,po/ta.po
Image hue,339,படச் சாயல்,340,cheese,po/ta.po
Adjusts the hue (color tint) of the image coming from the camera,343,கேமராவிலிருந்து வரும் படத்தின் சாயலை (வண்ண நிறம்) சரிசெய்கிறது,344,cheese,po/ta.po
Video path,347,வீடியோ பாதை,348,cheese,po/ta.po
"Defines the path where the videos are stored. If empty, “XDG_VIDEOS_DIR/Webcam” will be used.",351,"வீடியோக்கள் சேமிக்கப்படும் பாதையை வரையறுக்கிறது. காலியாக இருந்தால், “XDG_VIDEOS_DIR/Webcam” பயன்படுத்தப்படும்.",354,cheese,po/ta.po
Photo path,359,புகைப்பட பாதை,360,cheese,po/ta.po
"Defines the path where the photos are stored. If empty, “XDG_PICTURES_DIR/Webcam” will be used.",363,"புகைப்படங்கள் சேமிக்கப்படும் பாதையை வரையறுக்கிறது. காலியாக இருந்தால், “XDG_PICTURES_DIR/Webcam” பயன்படுத்தப்படும்.",366,cheese,po/ta.po
Time between photos in burst mode,371,தொடர் படமெடுப்பு பயன்முறையில் புகைப்படங்களுக்கு இடையிலான நேரம்,372,cheese,po/ta.po
"The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos. If the burst delay is less than the countdown duration, the countdown duration will be used instead.",375,"ஒவ்வொரு புகைப்படத்தையும் தொடர் படமெடுப்பு பயன்முறையில் வரிசையில் எடுப்பதற்கு இடையில் தாமதப்படுத்த வேண்டிய நேரத்தின் நீளம், மில்லி விநாடிகளில். தொடர் படமெடுப்பு தாமதம் இறங்குமுகக் கணிப்பு காலத்தை விட குறைவாக இருந்தால், அதற்கு பதிலாக இறங்குமுகக் கணிப்பு காலம் பயன்படுத்தப்படும்.",379,cheese,po/ta.po
Number of photos in burst mode,386,தொடர் படமெடுப்பில் எடுக்க வேண்டிய புகைப்படங்களின் எண்ணிக்கை,387,cheese,po/ta.po
The number of photos to take in a single burst.,390,ஒரே தொடர் படமெடுப்பு முறைமையில் எடுக்க வேண்டிய புகைப்படங்களின் எண்ணிக்கை.,391,cheese,po/ta.po
Overview,395,கண்ணோட்டம்,396,cheese,po/ta.po
Fullscreen on / off,400,முழுத்திரை ஆன் / ஆஃப்,401,cheese,po/ta.po
Quit the application,405,பயன்பாட்டிலிருந்து வெளியேறு,406,cheese,po/ta.po
Thumbnails,410,சிறு உருவங்கள்,411,cheese,po/ta.po
Open,415,திற,416,cheese,po/ta.po
Save As,420,இப்படி சேமி,421,cheese,po/ta.po
Move to Trash,425,குப்பைத் தொட்டிக்கு நகர்த்து,426,cheese,po/ta.po
Delete,430,நீக்கு,431,cheese,po/ta.po
_Cancel,435,_ரத்து,436,cheese,po/ta.po
_Select,439,_தேர்ந்தெடு,440,cheese,po/ta.po
Shutter sound,443,ஷட்டர் ஒலி,444,cheese,po/ta.po
_Take Another Picture,447,_மற்றொரு படத்தை எடுத்துக் கொள்ளுங்கள்,448,cheese,po/ta.po
One or more needed GStreamer elements are missing: ,451,ஒன்று அல்லது அதற்கு மேற்பட்ட தேவைப்படும் ஜீஸ்ட்ரீமர் கூறுகள் இல்லை: ,452,cheese,po/ta.po
No device found,456,எந்த சாதனமும் கிடைக்கவில்லை,457,cheese,po/ta.po
Device capabilities not supported,471,சாதன திறன்கள் ஆதரிக்கப்படவில்லை,472,cheese,po/ta.po
Unknown device,475,தெரியாத சாதனம்,476,cheese,po/ta.po
Cancellable initialization not supported,479,ரத்து செய்யக்கூடிய துவக்கத்தை ஆதரிக்கவில்லை,480,cheese,po/ta.po
Start in wide mode,483,பரந்த பயன்முறையில் தொடங்கவும்,484,cheese,po/ta.po
Device to use as a camera,487,கேமராவாக பயன்படுத்த சாதனம்,488,cheese,po/ta.po
Output version information and exit,495,வெளியீட்டு பதிப்பு தகவல் தந்து வெளியேறு,496,cheese,po/ta.po
Start in fullscreen mode,499,முழுத்திரை பயன்முறையில் தொடங்கவும்,500,cheese,po/ta.po
Webcam in use,503,வெப்கேம் பயன்பாட்டில்,504,cheese,po/ta.po
Cheese Website,511,சீஸ் இணைய தளம்,512,cheese,po/ta.po
No Effect,517,விளைவு ஏதுமில்லை,518,cheese,po/ta.po
Could not open %s,522,%s ஐ திறக்க முடியவில்லை,523,cheese,po/ta.po
Are you sure you want to permanently delete the file?,527,நிச்சயமாக கோப்பை நிரந்தரமாக நீக்க வேண்டுமா?,529,cheese,po/ta.po
Are you sure you want to permanently delete the file?,527,நிச்சயமாக %d கோப்புக்களை நிரந்தரமாக நீக்க வேண்டுமா?,530,cheese,po/ta.po
_Delete,533,_அழி,534,cheese,po/ta.po
"If you delete an item, it will be permanently lost",537,"நீங்கள் ஒரு பொருளை நீக்கினால், அது நிரந்தரமாக நீக்கப்படும்",539,cheese,po/ta.po
"If you delete an item, it will be permanently lost",537,"நீங்கள் உருப்படிகளை நீக்கினால், அவை நிரந்தரமாக நீக்கப்படும்",540,cheese,po/ta.po
Could not delete %s,544,%s ஐ நீக்க முடியவில்லை,545,cheese,po/ta.po
Skip,548,தவிர்,549,cheese,po/ta.po
Skip all,552,அனைத்தையும் தவிர்,553,cheese,po/ta.po
Could not move %s to trash,557,%s ஐ குப்பைக்கு நகர்த்த முடியவில்லை,558,cheese,po/ta.po
Save File,562,கோப்பையை சேமி,563,cheese,po/ta.po
Save,566,சேமி,567,cheese,po/ta.po
Could not save %s,571,%s ஐ சேமித்து வைக்க முடியவில்லை,572,cheese,po/ta.po
Stop recording,575,பதிவை நிறுத்தவும்,576,cheese,po/ta.po
Record a video,579,வீடியோ ஒன்றை பதிவு செய்க,580,cheese,po/ta.po
Stop taking pictures,584,படங்கள் எடுப்பதை நிறுத்துக,585,cheese,po/ta.po
Take multiple photos,588,பல படங்கள் எடுக்கவும்,589,cheese,po/ta.po
No effects found,592,விளைவுகள் எதுவும் கிடைக்கவில்லை,593,cheese,po/ta.po
There was an error playing video from the webcam,596,வெப்கேமிலிருந்து வீடியோவை இயக்கும் போது ஒரு பிழை ஏற்பட்டது,597,cheese,po/ta.po
Record a video using a webcam,600,வெப்கேமைப் பயன்படுத்தி வீடியோ ஒன்றை பதிவு செய்யவும்,601,cheese,po/ta.po
Take multiple photos using a webcam,604,வெப்கேமைப் பயன்படுத்தி பல புகைப்படங்களை எடுக்கவும்,605,cheese,po/ta.po
Choose an Effect,608,விளைவு ஒன்றைத் தேர்வு செய்யவும்,609,cheese,po/ta.po
Record a Video,612,வீடியோவைப் பதிவுசெய்க,613,cheese,po/ta.po
Take Multiple Photos,616,பல படங்கள் எடுக்கவும்,617,cheese,po/ta.po
dconf Editor,88,டிகான்ஃப் திருத்தி,89,dconf-editor,po/ta.po
Directly edit your entire configuration database,96,உங்கள் முழு வடிவமைப்பு தரவுத்தளத்தை நேரடியாக திருத்துக,97,dconf-editor,po/ta.po
settings;configuration;,100,அமைப்பு;வடிவமைப்பு;,101,dconf-editor,po/ta.po
The width of the window,109,சாளரத்தின் அகலம்,110,dconf-editor,po/ta.po
The width of the main window in pixels.,113,"முதன்மை சாளரத்தின் அகலம், பிக்சல்களில்.",114,dconf-editor,po/ta.po
The height of the window,117,சாளரத்தின் உயரம்,118,dconf-editor,po/ta.po
The height of the main window in pixels.,121,"முதன்மை சாளரத்தின் உயரம், பிக்செல்களில்.",122,dconf-editor,po/ta.po
A flag to enable maximized mode,126,அதிக பட்ச பாங்கை செயலாக்க ஒரு அடையாளம்,127,dconf-editor,po/ta.po
Mouse button to activate the “Back” command in browser window,201,"உலாவி சாளரத்தில் \""பின்னே\""  கட்டளையை செயல்படுத்த சுட்டி பொத்தான் ",202,dconf-editor,po/ta.po
"For users with mice that have buttons for “Forward” and “Back”, this key will set which button activates the “Back” command in a browser window. Possible values range between 6 and 14.",205,"சொடுக்கியில் \""முன்னே\"" மற்றும்\""பின்னே\""  பொத்தான்கள் உள்ள பயனர்களுக்கு இந்த விசை இரண்டில் எந்த பொத்தானை அழுத்தினால் \""பின்னே\"" கட்டளை உலாவி சாளரத்தில்  நிகழ வேண்டும் என நிர்ணயிக்கிறது. இருக்கக்கூடிய மதிப்புகள் 6 முதல் 14 வரை.",209,dconf-editor,po/ta.po
Mouse button to activate the “Forward” command in browser window,217,"உலாவி சாளரத்தில் \""முன்னே\""  கட்டளையை செயல்படுத்த சுட்டி பொத்தான் ",218,dconf-editor,po/ta.po
"For users with mice that have buttons for “Forward” and “Back”, this key will set which button activates the “Forward” command in a browser window. Possible values range between 6 and 14.",221,"சொடுக்கியில் \""முன்னே\"" மற்றும்\""பின்னே\""  பொத்தான்கள் உள்ள பயனர்களுக்கு இந்த விசை இரண்டில் எந்த பொத்தானை அழுத்தினால் \""முன்னே\"" கட்டளை உலாவி சாளரத்தில்  நிகழ வேண்டும் என நிர்ணயிக்கிறது. இருக்கக்கூடிய மதிப்புகள் 6 முதல் 14 வரை.",225,dconf-editor,po/ta.po
_About,471,_A பற்றி,472,dconf-editor,po/ta.po
_Quit,475,வெளியேறு (_Q),476,dconf-editor,po/ta.po
Boolean,515,பூலியன்,516,dconf-editor,po/ta.po
String,519,சரம்,520,dconf-editor,po/ta.po
Enumeration,528,கணக்கிடுதல்,529,dconf-editor,po/ta.po
Developer's Help program,21,உற்பத்தியாளர்களின் உதவி நிரல்,22,devhelp,po/ta.po
Devhelp,26,டேவு உதவி(Devhelp),27,devhelp,po/ta.po
Documentation Browser,30,உரையேட்டின் வலையோடு,31,devhelp,po/ta.po
Font for fixed text,34,உரைக்கான நிலையான எழுத்துரு,35,devhelp,po/ta.po
Font for text,38,உரைக்கான எழுத்துரு,39,devhelp,po/ta.po
Font for text with fixed width.,42,உரைக்கான எழுத்துருவின் நிலையான குறுக்களவு,43,devhelp,po/ta.po
Font for text with variable width.,46,"உரைக்கான எழுத்துருவின் நிலைமாறும் குறுக்களவு,",47,devhelp,po/ta.po
Height of main window,50,முக்கிய சாளரத்தின் உயரம்,51,devhelp,po/ta.po
Main window maximized state,54,முக்கிய சாளரம் விரிந்த நிலையில்,55,devhelp,po/ta.po
"Selected tab, \""content\"" or \""search\""",58,"தேர்ந்தெடுக்கப்பட்ட பலக இடம் \""உள்ளடக்கம்\"" அல்லது \""தேடு\""",59,devhelp,po/ta.po
Show advanced search options,62,முன்னேர்ந்த தேடியின் விருப்பங்களை தெரிவி,63,devhelp,po/ta.po
The X position of the main window.,66,முக்கிய சாளரத்தின் X நிலை,67,devhelp,po/ta.po
The Y position of the main window.,70,முக்கிய சாளரத்தின் Y நிலை,71,devhelp,po/ta.po
The height of the main window.,74,முக்கிய சாளரத்தின் உயரம்,75,devhelp,po/ta.po
The width of the index and search pane.,78,அட்டவணை குறி மற்றும் சாளரப்பலகை தேடியின் குறுக்களவு,79,devhelp,po/ta.po
The width of the main window.,82,முக்கிய சாளரத்தின் குறுக்களவு.,83,devhelp,po/ta.po
Use system fonts,86,கணினி எழுத்துருக்களை பயன்படுத்து,87,devhelp,po/ta.po
Use the system default fonts.,90,கணினியின் கொடா எழுத்துருக்களை பயன்படுத்து.,91,devhelp,po/ta.po
Whether the advanced search options are shown.,94,முன்னேர்ந்த தேடி விருப்பங்களை தெரிவித்ததா?,95,devhelp,po/ta.po
Whether the main window should start maximized or not.,98,முக்கிய சாளரம் வரிந்த நிலையில் தொடங்கியதா அல்லது இல்லையா?. ,99,devhelp,po/ta.po
"Which of the tabs that is selected, \""content\"" or \""search\"".",102,"எந்த பலக இடம் தேர்ந்தெடுக்கப்பட்டது, \""உள்ளுள்ள\"" அல்லது \""தேடு\"".",103,devhelp,po/ta.po
Width of the index and search pane,106,அட்டவணை குறி மற்றும் சாளரப்பலகை தேடியின் குறுக்களவு,107,devhelp,po/ta.po
Width of the main window,110,முக்கிய சாளரத்தின் குறுக்களவு,111,devhelp,po/ta.po
X position of main window,114,முக்கிய சாளரத்தின் X நிலை,115,devhelp,po/ta.po
Y position of main window,118,முக்கிய சாளரத்தின் Y நிலை,119,devhelp,po/ta.po
<b>Fonts</b>,122,<b>எழுத்துருக்கள்</b>,123,devhelp,po/ta.po
<b>Searching</b>,126,<b>தேடிக்கொண்டிருக்கிறது</b> ,127,devhelp,po/ta.po
Contents,130,உள்ளடக்கங்கள்,131,devhelp,po/ta.po
Preferences,134,விருப்பங்கள்,135,devhelp,po/ta.po
_Back,138,பின்னாடி,139,devhelp,po/ta.po
_Fixed width:,142,நிலையான அளவு,143,devhelp,po/ta.po
_Forward,146,முன்னோக்கி,147,devhelp,po/ta.po
_Go,150,செல்,151,devhelp,po/ta.po
_Show advanced search options,154,முன்னேர்ந்த தேடியின் விருப்பங்களை தெரிவி,155,devhelp,po/ta.po
_Use system fonts,158,கணினி எழுத்துருக்களை பயன்படுத்து,159,devhelp,po/ta.po
_Variable width: ,162,மாறிலியின் குறுக்களவு: ,163,devhelp,po/ta.po
Devhelp support,166,டேவ் உதவி(Devhelp) ஆதரவு,167,devhelp,po/ta.po
Makes F2 bring up Devhelp for the word at the cursor,170,நிலைக்காட்டியில்  உள்ள வார்த்தைக்கு F2 டேவ் உதவியை(Devhelp) கொண்டுவருமாருச்செய்கிறது ,171,devhelp,po/ta.po
Search for a function,174,செயலுக்காக தேடு,175,devhelp,po/ta.po
Quit any running Devhelp,178,டேவ் உதவி(Devhelp) எதாவது ஓடிக் கொண்டுயிருந்தால் வெளியெற்று,179,devhelp,po/ta.po
Display the version and exit,182,பதிப்பை தெறியப்படுத்து மற்றும் வெளிச்செல்,183,devhelp,po/ta.po
Focus the devhelp window with the search field active,186,டேவ் உதவி(Devhelp) சாளரத்தை சுறுசுறுப்பாக உள்ள தேடுகளத்துடன் நோக்கு ,187,devhelp,po/ta.po
"Expected '%s' got '%s' at line %d, column %d",191,"எதிர்பார்க்கப்பட்டது  '%s' கிடைத்தது '%s' இந்த  வரி %d, நெடுக்கு %d",192,devhelp,po/ta.po
"Invalid namespace '%s' at line %d, column %d",196,"இல்லாத பேயரிடம் '%s' இந்த  வரி %d, நெடுக்கு %d ",197,devhelp,po/ta.po
"title, name, and link elements are required at line %d, column %d",201,"தலைப்பு, பெயர், மற்றும் இணைப்பு மூலங்கள் தேவைப்படும் வரி %d, நெடுக்கு %d ",202,devhelp,po/ta.po
"name and link elements are required inside <sub> on line %d, column %d",206,"பெயர், மற்றும் இணைப்பு மூலங்கள் தேவைப்படும் உட்பக்க <துணை> மேல் வரி %d, நெடுக்கு %d",207,devhelp,po/ta.po
"name and link elements are required inside <function> on line %d, column %d",211,"பெயர், மற்றும் இணைப்பு மூலங்கள் தேவைப்படும் உட்பக்க <செயல்> மேல் வரி %d, நெடுக்கு %d",212,devhelp,po/ta.po
Could not create book parser,215,புத்தக பிரிப்பானை உருவாக்க முடியவில்லை,216,devhelp,po/ta.po
Could not create markup parser,219,புத்தக பிரிப்பானை உருவாக்க முடியவில்லை,220,devhelp,po/ta.po
Cannot uncompress book '%s': %s,224,புத்தகத்தை விரிக்க முடியவில்லை '%s': %s,225,devhelp,po/ta.po
Devhelp is not built with zlib support,228,டேவ் உதவி(Devhelp) zlib ஆதரவுயின்றி உருவாக்கப்பட்டுள்ளது,229,devhelp,po/ta.po
_Book:,232,_புத்தகம்:,233,devhelp,po/ta.po
_Page:,236,_பக்கம்,237,devhelp,po/ta.po
_File,276,_கோப்பு,277,devhelp,po/ta.po
_Edit,280,_தொகுப்பான்,281,devhelp,po/ta.po
_View,284,_காட்சி,285,devhelp,po/ta.po
_Help,288,_உதவி,289,devhelp,po/ta.po
_New Window,293,புதிய சாளரம்,294,devhelp,po/ta.po
New _Tab,297,புதிய பலக_இடம்,298,devhelp,po/ta.po
Find Next,301,அடுத்ததை கண்டுபிடி,302,devhelp,po/ta.po
Find Previous,305,முந்தியதை கண்டுபிடி,306,devhelp,po/ta.po
_Contents Tab,309,_உள்ளடக்கங்களின் பலக இடம்,310,devhelp,po/ta.po
_Search Tab,313,_தேடியின் பலக இடம்,314,devhelp,po/ta.po
Search,317,தெடு,318,devhelp,po/ta.po
translator_credits,321,மொழிப்பெயர்ப்பாளரின்_வரவுகள் ,322,devhelp,po/ta.po
A developer's help browser for GNOME 2,325,கனோம்  2(GNOME 2)க்கான  உற்பத்தியாளர்களின் உதவி மேலோடு,326,devhelp,po/ta.po
Empty Page,329,காலியான பக்கம்,330,devhelp,po/ta.po
Find:,333,கண்டுபிடி:,334,devhelp,po/ta.po
Find previous occurrence of the search string,337,தேடிய சரத்தின் முந்தைய நிகழ்வைக் கண்டுபிடி,338,devhelp,po/ta.po
Find next occurrence of the search string,341,தேடிய சரத்தின் அடுத்த நிகழ்வைக் கண்டுபிடி,342,devhelp,po/ta.po
Case Sensitive,345,உணர்வுள்ள உறை மூடி,346,devhelp,po/ta.po
Toggle case sensitive search,349,உணர்வுள்ள உறை மூடி,350,devhelp,po/ta.po
Show “_%s”,41,“_%s”ஐ காட்டு ,42,eog,po/ta.po
_Move on Toolbar,45,(_M)  கருவிப்பட்டி மீது நகர்த்து,46,eog,po/ta.po
Move the selected item on the toolbar,49,தேர்வு செய்யப்பட்ட உருப்படியை கருவிப்பட்டைக்கு நகர்த்து,50,eog,po/ta.po
_Remove from Toolbar,53,(_R) கருவிப்பட்டையிலிருந்து நீக்கு,54,eog,po/ta.po
Remove the selected item from the toolbar,57,தேர்ந்தெடுக்கப்பட்ட உருப்படியை கருவிப்பட்டையிலிருந்து நீக்குக,58,eog,po/ta.po
_Delete Toolbar,61,(_D) கருவிப்பட்டி ஐ நீக்குக,62,eog,po/ta.po
Remove the selected toolbar,65,தேர்ந்தெடுக்கப்பட்ட கருவிப்பட்டையை நீக்கு,66,eog,po/ta.po
Separator,69,பிரிப்பான்,70,eog,po/ta.po
_View,73,_V பார்வை,74,eog,po/ta.po
_Toolbar,77,_T கருவிப்பட்டி,78,eog,po/ta.po
_Statusbar,81,_S நிலைப்பட்டை,82,eog,po/ta.po
_Image Gallery,85,_I பிம்ப சேகரிப்பு ,86,eog,po/ta.po
Side _Pane,89,பக்க பலகம் (_P),90,eog,po/ta.po
Prefere_nces,93,_n விருப்பங்கள்,94,eog,po/ta.po
_Help,97,_H உதவி,98,eog,po/ta.po
_About Image Viewer,101,_A இமேஜ் வ்யூயர் குறித்து,102,eog,po/ta.po
_Quit,105,வெளியேறு (_Q),106,eog,po/ta.po
Image Viewer,109,பிம்ப காட்டி,110,eog,po/ta.po
Browse and rotate images,113,பிம்பங்களை உலாவு சுழற்று,114,eog,po/ta.po
Picture;Slideshow;Graphics;,118,படங்கள்;லைட்ஷோ;வரகலை;,119,eog,po/ta.po
Image Properties,122,பிம்ப பண்புகள்,123,eog,po/ta.po
_Previous,126,(_P) முந்தைய,127,eog,po/ta.po
_Next,130,(_N) அடுத்து,131,eog,po/ta.po
Name:,135,பெயர்:,136,eog,po/ta.po
Width:,140,அகலம்:,141,eog,po/ta.po
Height:,145,உயரம்:,146,eog,po/ta.po
Type:,150,வகை:,151,eog,po/ta.po
Bytes:,154,பைட்டுகள்:,155,eog,po/ta.po
Folder:,159,அடைவு:,160,eog,po/ta.po
General,164,பொது,165,eog,po/ta.po
Aperture Value:,169,துளை மதிப்பு:,170,eog,po/ta.po
Exposure Time:,174,வெளிக்காட்டிய நேரம்,175,eog,po/ta.po
Focal Length:,179,குவி தூரம்:,180,eog,po/ta.po
Flash:,184,மின்ஒளி:,185,eog,po/ta.po
ISO Speed Rating:,189,ISO வேக அளவு:,190,eog,po/ta.po
Metering Mode:,194,மீட்டர் பாங்கு:,195,eog,po/ta.po
Camera Model:,199,காமரா மாதிரி:,200,eog,po/ta.po
Date/Time:,204,தேதி/நேரம்:,205,eog,po/ta.po
Description:,209,விளக்கம்:,210,eog,po/ta.po
Location:,214,இடம்:,215,eog,po/ta.po
Keywords:,219,முக்கிய சொற்கள்:,220,eog,po/ta.po
Author:,224,ஆசிரியர்:,225,eog,po/ta.po
Copyright:,229,காப்புரிமை:,230,eog,po/ta.po
Details,234,விவரங்கள்,235,eog,po/ta.po
Metadata,239,மெடாதரவு,240,eog,po/ta.po
Save As,243,இப்படி சேமி,244,eog,po/ta.po
<b>%f:</b> original filename,248,<b>%f:</b> ஆரம்ப கோப்பின் பெயர்,249,eog,po/ta.po
<b>%n:</b> counter,253,<b>%n:</b> எண்ணி,254,eog,po/ta.po
Filename format:,257,கோப்பு பெயர் வடிவமைப்பு:,258,eog,po/ta.po
Choose a folder,261,ஒரு அடைவை தேர்ந்தெடுக்கவும்,262,eog,po/ta.po
Destination folder:,265,இலக்கு அடைவு:,266,eog,po/ta.po
File Path Specifications,269,கோப்பின் பாதை குறிப்புகள்,270,eog,po/ta.po
Start counter at:,273,எண்ணிக்கையை இங்கே துவங்கு:,274,eog,po/ta.po
Replace spaces with underscores,277,இடைவெளிகளை அடிக்கோடுகளாக மாற்று,278,eog,po/ta.po
Options,281,விருப்பங்கள்,282,eog,po/ta.po
Rename from:,285,இதிலிருந்து மறுபெயரிடு:,286,eog,po/ta.po
To:,289,இது வரை:,290,eog,po/ta.po
File Name Preview,293,கோப்பின் பெயர் முன்தோற்றம்,294,eog,po/ta.po
Preferences,297,விருப்பங்கள்,298,eog,po/ta.po
Image Enhancements,301,பிம்ப மேம்பாடுகள்,302,eog,po/ta.po
Smooth images when zoomed-_out,305,(_o) படத்தை விலகி பார்க்கும் போது பிம்பத்தை சீராக்கு,306,eog,po/ta.po
Smooth images when zoomed-_in,309,(_i) படத்தை அணுகி பார்க்கும் போது பிம்பத்தை சீராக்கு,310,eog,po/ta.po
_Automatic orientation,313,(_A) தானியங்கி ஆற்றுப்படுத்தல்,314,eog,po/ta.po
Background,317,பின்னனி,318,eog,po/ta.po
As custom color:,321,தனிப்பயன் வண்ணமாக:,322,eog,po/ta.po
Background Color,326,பின்னணி வண்ணம்,327,eog,po/ta.po
Transparent Parts,330,ஊடு தெரியும் பகுதிகள்,331,eog,po/ta.po
As check _pattern,334,(_p) கட்ட தோரணியாக,335,eog,po/ta.po
As custom c_olor:,338,(_o) தனிப்பயன் வண்ணமாக:,339,eog,po/ta.po
Color for Transparent Areas,342,ஊடு தெரியும் இடங்களின் வண்ணம்,343,eog,po/ta.po
As _background,346,(_b) பின்னனி,347,eog,po/ta.po
Image View,350,பிம்ப காட்சி,351,eog,po/ta.po
Image Zoom,354,பிம்ப அளவு மாற்றம்,355,eog,po/ta.po
E_xpand images to fit screen,358,(_x) திரையில் பொருந்தும் படி பிம்பத்தை பெரிதாக்குக,359,eog,po/ta.po
Sequence,362,வரிசைமுறை,363,eog,po/ta.po
_Time between images:,367,_T பிம்பங்களுக்கு இடையில் நேரம்:,368,eog,po/ta.po
_Loop sequence,371,(_L) லூப் வரிசைமுறை,372,eog,po/ta.po
Slideshow,375,படவில்லை காட்சி,376,eog,po/ta.po
Plugins,379,சொருகுபொருள்கள்,380,eog,po/ta.po
Automatic orientation,383,தானியங்கி ஆற்றுப்படுத்தல்,384,eog,po/ta.po
Whether the image should be rotated automatically based on EXIF orientation.,387,பிம்பத்தை EXIF ஆற்றுப்படுத்தலை ஆதாரமாக கொண்டு தானியங்கியாக சுழற்ற வேண்டுமா?,389,eog,po/ta.po
"The color that is used to fill the area behind the image. If the use-background-color key is not set, the color is determined by the active GTK+ theme instead.",393,பிம்பத்தின் பின்னணியில் உள்ள இடத்தை நிரப்ப பயன்படுத்த நிறம். பின்னணி நிறத்தை பயன்படுத்து விசை அமைக்கப்படா விட்டால் நடப்பில் உள்ள ஜிடிகே+ இன் கருத்துப்படி அமைக்கப்படும்.,397,eog,po/ta.po
Interpolate Image,404,பிம்பத்தை இடைச்சொருகுக,405,eog,po/ta.po
Whether the image should be interpolated on zoom-out. This leads to better quality but is somewhat slower than non-interpolated images.,408,"விலகல் போது பிம்பத்தை இடைச்செருக வேண்டுமா வேண்டாமா. இதனால் தரம் அதிகமான, ஆனால் இடைசெருகல் இல்லாத பிம்பத்தை விட மெதுவாக பிம்பம் கிடைக்கும்",411,eog,po/ta.po
Extrapolate Image,417,பிம்பத்தை புறச்செருகல் செய்க,418,eog,po/ta.po
