Failed to update object '%s': %s,574,'%s' பொருளை இற்றைப்படுத்தல் தோற்றது: %s,575,rygel,po/ta.po
Bad current tag value.,578,பழுதான நடப்பு சிட்டை மதிப்பு,579,rygel,po/ta.po
Bad new tag value.,582,பழுதான புதிய சிட்டை மதிப்பு,583,rygel,po/ta.po
Tried to delete required tag.,586,தேவையான சிட்டையை நீக்க முயற்சிக்கப்பட்டது,587,rygel,po/ta.po
Tried to change read-only property.,590,படிக்க மட்டும் பண்பை மாற்ற முயற்சிக்கப்பட்டது,591,rygel,po/ta.po
Parameter count mismatch.,594,அளபுரு எண்ணிக்கை பொருந்தவில்லை.,595,rygel,po/ta.po
Unknown error.,598,தெரியாத பிழை.,599,rygel,po/ta.po
Metadata modification of object %s not allowed,603,%s பொருளை மெடாதரவை மாற்ற அனுமதி இல்லை,604,rygel,po/ta.po
Metadata modification of object %s being a child of restricted object %s not allowed,608, பொருள் %s  கட்டுப்படுத்தப்பட்ட பொருள் %s யின் சேயாக உள்ளதால் மெடாதரவு மாற்றம் அனுமதிக்கப்பட மாட்டாது,611,rygel,po/ta.po
No media engine found.,616,ஊடக பொறி ஏதுமில்லை.,617,rygel,po/ta.po
MediaEngine.init was not called. Cannot continue.,620,MediaEngine.init அழைக்கபப்டவில்லை. தொடர முடியாது.,621,rygel,po/ta.po
Bad URI: %s,625,மோசமான யூஆர்ஐ: %s,626,rygel,po/ta.po
Failed to probe protocol for URI %s. Assuming '%s',631,%s யூஆர்ஐ க்கு நடைமுறையை காணல் தோல்வியுற்றது. '%s' என கொள்ளப்படுகிறது,632,rygel,po/ta.po
Invalid range,635,செல்லுபடியாகாத வீச்சு,636,rygel,po/ta.po
LibRygelServer,639,லிப்ரைஜல் சேவையகம்,640,rygel,po/ta.po
Failed to search in '%s': %s,644,'%s' இல் தேட முடியவில்லை: %s,645,rygel,po/ta.po
No subtitle available,648,துணைத் தலைப்புகள் கிடைக்கவில்லை,649,rygel,po/ta.po
No thumbnailer available: %s,653,சிறுபடங்கள் உருவாக்கி கிடைக்கவில்லை: %s,654,rygel,po/ta.po
Thumbnailing not supported,657,சிறுசின்னத்துக்கு ஆதரவு இல்லை,658,rygel,po/ta.po
No thumbnail available,664,சிறுபடம் ஏதும் கிடைக்கவில்லை,665,rygel,po/ta.po
No D-Bus thumbnailer available,668,டி-பஸ் சிறுபடம் உருவாக்கி ஏதும் கிடைக்கவில்லை,669,rygel,po/ta.po
No transcoder available for target format '%s',673,இடை குறிமற்றி எதுவும் இலக்கு ஒழுங்கு '%s' க்கு கிடைக்கவில்லை,674,rygel,po/ta.po
Could not create GstElement for URI %s,678,யூஆர்ஐ %s க்கு GstElement ஐ உருவாக்க முடியவில்லை.,679,rygel,po/ta.po
Failed to create pipeline,682,குழாயை  உருவாக்குவதில் தோல்வி,683,rygel,po/ta.po
Failed to link %s to %s,688,%s ஐ %s க்கு இணைப்பதில் தோல்வி,689,rygel,po/ta.po
Failed to link pad %s to %s,693,பாட் %s ஐ %s க்கு இணைப்பதில் தோல்வி,694,rygel,po/ta.po
Error from pipeline %s: %s,698,%s குழாய் இலிருந்து பிழை: %s,699,rygel,po/ta.po
Warning from pipeline %s: %s,703,குழாய் %s இலிருந்ஹ்டு எச்சரிக்கை: %s,704,rygel,po/ta.po
Failed to seek to offsets %lld:%lld,708,குத்துநீட்டம் %lld ஐ நாடுதல் தோல்வி:%lld ,709,rygel,po/ta.po
Failed to seek,712,நாடல் தோல்வி,713,rygel,po/ta.po
Required element %s missing,717,தேவையான மூலங்கள் %s காணவில்லை,718,rygel,po/ta.po
Time-based seek not supported,721,நேர அடைப்படை நாடலுக்கு ஆதரவு இல்லை,722,rygel,po/ta.po
No plugins found in %d second; giving up..,726,%d வினாடியில் சொருகியை கண்டுபிடிக்க முடியவில்லை; கைவிடுகிறது..,728,rygel,po/ta.po
No plugins found in %d second; giving up..,726,%d வினாடிகளில் சொருகியை கண்டுபிடிக்க முடியவில்லை; கைவிடுகிறது..,729,rygel,po/ta.po
Failed to create root device factory: %s,733,மூல சாதன தொழிற்சாலையை உருவாக்குதல் தோல்வி: %s,734,rygel,po/ta.po
Failed to create RootDevice for %s. Reason: %s,738, %s க்கு மூல சாதனம் உருவாக்க முடியவில்லை. காரணம்: %s,739,rygel,po/ta.po
Failed to load user configuration: %s,743,பயனர் வடிவமைப்பை ஏற்றுவதில் தோல்வி: %s,744,rygel,po/ta.po
No value available for '%s',749,'%s' க்கு மதிப்பு ஏதும் இல்லை,750,rygel,po/ta.po
Value of '%s' out of range,755,'%s' இன் மதிப்பு வீச்சை தாண்டி உள்ளது,756,rygel,po/ta.po
Failed to create preferences dialog: %s,760,விருப்பத்தேர்வுகளை உருவாக்குதல்; தோல்வி: %s,761,rygel,po/ta.po
Failed to save configuration data to file '%s': %s,765,வடிவமைப்பு தரவை கோப்பு '%s' க்கு சேமித்தல் தோல்வி: %s,766,rygel,po/ta.po
Failed to start Rygel service: %s,770,ரைஜல் சேவையை துவக்குவதில் தோல்வி: %s,771,rygel,po/ta.po
Failed to stop Rygel service: %s,775,ரைஜல் சேவையை நிறுத்த முடியவில்லை: %s,776,rygel,po/ta.po
_Authorize,23,_அனுமதியளி,24,simple-scan,po/ta.po
Front and Back,38,முன் மற்றும் பின்,39,simple-scan,po/ta.po
Front,43,முன்னால்,44,simple-scan,po/ta.po
Back,48,பின் செல்க,49,simple-scan,po/ta.po
Single _Page,70,தனி _பக்கம்,71,simple-scan,po/ta.po
All Pages From _Feeder,76,அனைத்து பக்கங்களை பீடர் இருந்து உள்ளன,77,simple-scan,po/ta.po
Text,91,உரை,92,simple-scan,po/ta.po
_Email,106,_மின்னஞ்சல்,107,simple-scan,po/ta.po
Rotate _Left,116,இடதுபுறமாக சுழற்று,117,simple-scan,po/ta.po
_Crop,126,_ வெட்டு,127,simple-scan,po/ta.po
_Custom,166,(_C) தனிப்பயன்,167,simple-scan,po/ta.po
Move Right,181,வலப்பக்கம் நகர்,182,simple-scan,po/ta.po
_Help,186,_உதவி,187,simple-scan,po/ta.po
_Contents,191,_உள்ளடக்கங்கள்,192,simple-scan,po/ta.po
Rotate Right,248,வலப்பக்கம் சுழற்று,249,simple-scan,po/ta.po
Crop the selected page,252,தேர்வு செய்த பக்கத்தை வெட்டு,253,simple-scan,po/ta.po
Page Size:,286,பக்க அளவு:,287,simple-scan,po/ta.po
Sushi,24,சூஷி,25,sushi,po/ta.po
Provide a facility for quickly viewing different kinds of files,28,பல்வேறு வகையான கோப்புகளை விரைவாக காணும் வசதியை வழங்கும்,29,sushi,po/ta.po
Sushi is a file previewer for the GNOME desktop environment. It is an independent component that integrates with GNOME Files (Nautilus).,32,சூஷி என்பது க்னோம் டெஸ்க்டாப்பிறகான கோப்பு முன்னோட்டம். இது க்னோம் கோப்புகளுடன் (நாட்டிலஸ்) ஒருங்கிணையும் ஒரு சுயாதீனமான கூறு ஆகும்.,35,sushi,po/ta.po
Type,40,வகை,41,sushi,po/ta.po
%d item,45,%d உருப்படி,47,sushi,po/ta.po
%d item,45,%d உருப்படிகள்,48,sushi,po/ta.po
Empty Folder,51,காலி அடைவு,52,sushi,po/ta.po
Size,55,அளவு,56,sushi,po/ta.po
Modified,59,மாற்றப்பட்ட,60,sushi,po/ta.po
Unable to display %s,65,%s ஐ காட்ட முடியவில்லை,66,sushi,po/ta.po
Open With %s,71,%s வுடன் திறக்கவும்,72,sushi,po/ta.po
Open,75,திற,76,sushi,po/ta.po
from,79,இல் இருந்து,80,sushi,po/ta.po
by,83,ஆல்,84,sushi,po/ta.po
%d of %d,88,%d இன் %d,89,sushi,po/ta.po
The theme to use,35,பயன்படுத்த வேண்டிய கருத்துக் கோப்பு,36,swell-foop,po/ta.po
The title of the tile theme to use.,39,பயன்படுத்த வேண்டிய டைல் தீமின் தலைப்பு. பெயர்.,40,swell-foop,po/ta.po
Board size,43,பலகை அளவு,44,swell-foop,po/ta.po
The size of the game board.,47,விளையாட்டு பலகையின் அளவு.,48,swell-foop,po/ta.po
Board color count,51,பலகை நிற எண்ணிக்கை,52,swell-foop,po/ta.po
The number of colors of tiles to use in the game.,55,இந்த விளையாட்டில் பயன்படுத்த  வேண்டிய டைல்ஸ் நிறங்களின் எண்ணிக்கை.,56,swell-foop,po/ta.po
Zealous animation,59,வேகமான அசைவூடு,60,swell-foop,po/ta.po
"Use more flashy, but slower, animations.",63,"அதிக ஃப்ளாஷ், ஆனால் மெதுவான, அசைவூட்டங்களை பயன்படுத்து.",64,swell-foop,po/ta.po
Swell Foop,69,ஸ்வெல் ஃபூப்,70,swell-foop,po/ta.po
_Board size:,73,பலகை அளவு:,74,swell-foop,po/ta.po
_Number of colors:,77,_N நிறங்களின் எண்:,78,swell-foop,po/ta.po
Setup,81,அமைப்பு,82,swell-foop,po/ta.po
_Theme:,85,_க்கருத்து:,86,swell-foop,po/ta.po
Appearance,89,தோற்றம்,90,swell-foop,po/ta.po
_Zealous Animation,93,_Z வேகமான அசைவூடு,94,swell-foop,po/ta.po
Operation,97,செயல்பாடு,98,swell-foop,po/ta.po
Clear the screen by removing groups of colored and shaped tiles,101,வண்ண மற்றும் உருவ ஓடுகளை குழுக்களாக நீக்கி திரையை காலி செய்,102,swell-foop,po/ta.po
game;logic;board;same;matching;,105,விளையாட்டு;தர்க்கம்;பலகை;அதே;பொருத்தம்;,106,swell-foop,po/ta.po
%u point,111,%u புள்ளி,113,swell-foop,po/ta.po
%u point,111,%u புள்ளிகள்,114,swell-foop,po/ta.po
Game Over!,118,ஆட்டம் முடிந்தது!,119,swell-foop,po/ta.po
_New Game,122,_புதிய விளையாட்டு,123,swell-foop,po/ta.po
_Scores,126,_மதிப்பெண்கள்,127,swell-foop,po/ta.po
_Preferences,130,_P முன்னுரிமைகள்,131,swell-foop,po/ta.po
_Help,134,உதவி (_H),135,swell-foop,po/ta.po
_About,138,_பற்றி,139,swell-foop,po/ta.po
_Quit,142,வெளியேறு (_Q),143,swell-foop,po/ta.po
Small,146,சிறிய,147,swell-foop,po/ta.po
Normal,150,இயல்பான,151,swell-foop,po/ta.po
Large,154,பெரிய,155,swell-foop,po/ta.po
Score: %4u ,160,மதிப்பெண்: %4u ,161,swell-foop,po/ta.po
Colors,164,நிறங்கள்,165,swell-foop,po/ta.po
Shapes and Colors,168,வடிவங்களும் வண்ணங்களும்,169,swell-foop,po/ta.po
"I want to play that game! You know, they all light-up and you click on them and they vanish!\n\nSwell Foop is a part of GNOME Games.",172,"எனக்கு அந்த விளையாட்டை ஆட வேண்டும். அதுதான் எல்லாம் எரியுமே, அப்புறம் அதன் மேல் க்ளிக் செய்தா, எல்லாம் போச்!\n\nஸ்வெல் ஃப்பூ க்னோம் விளையாட்டுகளில் ஒன்று",177,swell-foop,po/ta.po
Copyright © 2009 Tim Horton,184,காப்புரிமை © 2009 டிம் ஹார்டன்,185,swell-foop,po/ta.po
GNOME Games web site,194,க்னோம் விளையாட்டு வலையகம்,195,swell-foop,po/ta.po
New Game,198,புதிய விளையாட்டு,199,swell-foop,po/ta.po
Size:,202,அளவு:,203,swell-foop,po/ta.po
Date,206,தேதி,207,swell-foop,po/ta.po
Score,210,மதிப்பெண்,211,swell-foop,po/ta.po
"%u × %u, %u color",215,"%u × %u, %u நிறம்",217,swell-foop,po/ta.po
"%u × %u, %u color",215,"%u × %u, %u நிறங்கள்",218,swell-foop,po/ta.po
Delay between rolls,35,இரண்டு உருளலுக்கு இடைப்பட்ட தாமதம்,36,tali,po/ta.po
Choose whether or not to insert a delay between the computer's dice rolls so the player can follow what it is doing.,39,விளையாடுபவர் புரிந்துகொள்ள ஏதுவாக தாயக்கட்டை உருள எடுத்துக்கொள்ளும் நேரத்தை குறைக்க வேண்டுமா .,42,tali,po/ta.po
Display the computer's thoughts,47,கணினியின் எண்ணங்களை காட்டவும்,48,tali,po/ta.po
"If set to true, a dump of the AI's working will be done to standard output.",51,உண்மை எனில்  AI இன் வேலைகள் வெளியீட்டில் காட்டப்படும்.,53,tali,po/ta.po
Tali,56,தலி,57,tali,po/ta.po
Beat the odds in a poker-style dice game,60,போக்கர்-பாணி தாய விளையாட்டை விளையாடவும்,61,tali,po/ta.po
Already used! Where do you want to put that?,69,ஏற்கெனவே பயன்படுத்தப்பட்டது! இதை எங்கே வைக்க விரும்புகிறீர்கள்?,70,tali,po/ta.po
Score: %d,74,மதிப்பெண்:%d,75,tali,po/ta.po
Field used,79,பயன்பட்ட புலம் ,80,tali,po/ta.po
Time,85,நேரம்,86,tali,po/ta.po
Score,91,மதிப்பெண்கள்,92,tali,po/ta.po
New Game,102,புதிய விளையாட்டு,103,tali,po/ta.po
Name,108,பெயர்,109,tali,po/ta.po
Date,113,தேதி,114,tali,po/ta.po
View help for this game,117,தற்போதைய விளையாட்டிற்கான உதவியை பார்,118,tali,po/ta.po
End the current game,121,தற்போதைய விளையாட்டை முடி,122,tali,po/ta.po
Toggle fullscreen mode,125,முழுதிரை பாங்கிற்கு மாறுக,126,tali,po/ta.po
Get a hint for your next move,129,உங்களின் அடுத்த நகர்வுக்கு உதவி குறிப்பு கொடு,130,tali,po/ta.po
Leave fullscreen mode,133,முழுத்திரை பாணியை விடவும்,134,tali,po/ta.po
Start a new multiplayer network game,137,புதிய பலவீரர் வலை விளையாட்டை துவக்குக,138,tali,po/ta.po
End the current network game and return to network server,141,இப்போதைய பிணைய ஆட்டத்தை முடிவு செய்து பிணைய வழங்கனுக்கு திரும்பவும்.,142,tali,po/ta.po
Start a new game,145,புதிய விளையாட்டை துவக்கு,146,tali,po/ta.po
Pause the game,149,விளையாட்டை தாமதி,150,tali,po/ta.po
Show a list of players in the network game,153,பிணைய ஆட்டத்தில் உள்ள வீரர்கள் பட்டியலைக் காட்டு,154,tali,po/ta.po
Redo the undone move,157,ரத்து செய்த நகர்வை மீளச் செய்,158,tali,po/ta.po
Restart the game,161,விளையாட்டை மீண்டும் துவக்கு,162,tali,po/ta.po
Resume the paused game,165,தாமதித்த விளையாட்டை தொடர்,166,tali,po/ta.po
View the scores,169,மதிப்பெண்களை பார்க்க,170,tali,po/ta.po
Undo the last move,173,கடைசி செயலை செயல் நீக்கு,174,tali,po/ta.po
About this game,177,இந்த விளையாட்டு பற்றி,178,tali,po/ta.po
Close this window,181,இந்த சாளரத்தை மூடு,182,tali,po/ta.po
Configure the game,185,ஆட்டத்தை அமை,186,tali,po/ta.po
Quit this game,189,இந்த விளையாட்டை முடி,190,tali,po/ta.po
_Contents,193,உ_ள்ளடக்கம்,194,tali,po/ta.po
_Fullscreen,197,_முழுத்திரை,198,tali,po/ta.po
_Hint,201,_உதவி குறிப்பு,202,tali,po/ta.po
_New,206,_புதிய,207,tali,po/ta.po
_New Game,211,_புதிய விளையாட்டு,212,tali,po/ta.po
_Redo Move,215,_மீளச் செய்,216,tali,po/ta.po
_Reset,220,_மீட்டமை,221,tali,po/ta.po
_Restart,225,_மீண்டும் துவக்கு,226,tali,po/ta.po
_Undo Move,229,_ரத்து செய்,230,tali,po/ta.po
_Deal,233,_ச சீட்டுகளை பறிமாறு,234,tali,po/ta.po
_Leave Fullscreen,237,முழுத்திரையை _விடவும்,238,tali,po/ta.po
Network _Game,241,வலைப்பின்னல் விளையாட்டு,242,tali,po/ta.po
L_eave Game,245,விளையாட்டை விட்டு வெளியேறுக (_e),246,tali,po/ta.po
Player _List,249,போட்டியாளர் பட்டியல்,250,tali,po/ta.po
_Pause,253,_தாமதி,254,tali,po/ta.po
Res_ume,257,தொ_டர்,258,tali,po/ta.po
_Scores,261,_மதிப்பெண்கள்,262,tali,po/ta.po
_End Game,265,_ஆட்டத்தை முடி,266,tali,po/ta.po
"%s is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version %d of the License, or (at your option) any later version.",271,%s இலவச மென் பொருளாகும். நீங்கள் இலவச மென் பொருள் அமைப்பினால் வெளியிடப்பட்ட ஜிஎன்யு பொது அனுமதிக்கான இந்த %d பதிப்பு அல்லது அடுத்த பதிப்புகள் விதிகளின் படி நீங்கள் (விருப்பப்படி) மாற்றலாம். அல்லது மீண்டும் பறிமாறலாம்,276,tali,po/ta.po
"%s is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",283,"%s உபயோகப்படும் என்ற எதிர்பார்ப்புடன் வெளியிடப்படுகிறது. ஆனால் விற்க தகுதி,குறிப்பிட்ட செயலுக்கான தகுதி உள்பட எந்த உத்திரவாதமும் அளிக்கப்படவில்லை. மேற் கொண்டு விவரங்களுக்கு ஜிஎன்யு பொது அனுமதிக்கான விதிகளை பார்க்கவும்",288,tali,po/ta.po
"You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",295,"%s நிரலுடன் ஜிஎன்யு பொது அனுமதிக்கான விதிகளின் பிரதி உங்களுக்கு கிடைத்திருக்க வேண்டும். இல்லையானால் கீழ் கண்ட முகவரிக்கு கடிதம் எழுதவும்.Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA ",299,tali,po/ta.po
"You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>.",305,இந்த நிரலுடன் ஜிஎன்யு பொது அனுமதிக்கான விதிகளின் பிரதி உங்களுக்கு கிடைத்திருக்க வேண்டும். இல்லையானால் கீழ் கண்ட வலைப்பக்கத்தை பார்க்கவும் <http://www.gnu.org/licenses/>. ,308,tali,po/ta.po
Delay computer moves,313,கணினிப்பொறி நகர்த்தலை தாமதிக்கவும்,314,tali,po/ta.po
Display computer thoughts,317,கணிப்பொறியின் கருத்துக்களை காட்டவும்,318,tali,po/ta.po
Number of computer opponents,321,கணினி போட்டியாளர்களின் எண்ணிக்கை,322,tali,po/ta.po
Number of human opponents,330,மனித போட்டியாளர்களின் எண்ணிக்கை,331,tali,po/ta.po
Game choice: Regular or Colors,334,விளையாட்டு தேர்வு: வழக்கமானது அல்லது வண்ணங்கள்,335,tali,po/ta.po
Number of computer-only games to play,342,விளையாட வேண்டிய கணினி-மட்டும் விளையாட்டுகளின் எண்ணிக்கை,343,tali,po/ta.po
Number of trials for each roll for the computer,346,கணினிக்கு ஒவ்வொரு உருட்டலுக்கும் முயற்சிகளின் எண்,347,tali,po/ta.po
Regular,351,வழக்கமான,352,tali,po/ta.po
Colors,356,நிறங்கள்,357,tali,po/ta.po
Roll all!,360,எல்லவற்றையும் உருட்டு!,361,tali,po/ta.po
Roll!,364,உருட்டு!,365,tali,po/ta.po
The game is a draw!,368,விளையாட்டு சமத்தில் முடிந்தது!,369,tali,po/ta.po
Tali Scores,372,தலி மதிப்பெண்கள்,373,tali,po/ta.po
Congratulations!,376,வாழ்த்துகள்!,377,tali,po/ta.po
Your score is the best!,380,மிக அதிக புள்ளிகள் சேர்த்தவர் நீங்களே!,381,tali,po/ta.po
Your score has made the top ten.,384,அதிக புள்ளிகள் சேர்த்த பத்து பேர்களில் நீங்கள் ஒருவர்.,385,tali,po/ta.po
%s wins the game with %d point,389,%s %d புள்ளியோடு வெற்றி பெற்றார்,391,tali,po/ta.po
%s wins the game with %d point,389,%s %d புள்ளிகளோடு வெற்றி பெற்றார்,392,tali,po/ta.po
Game over!,395,ஆட்டம் முடிந்தது!,396,tali,po/ta.po
Computer playing for %s,400,%s க்காக கணினி விளையாடுகிறது,401,tali,po/ta.po
%s! -- You're up.,405,%s! -- நீங்கள் சரியாக செய்கிறீர்கள்,406,tali,po/ta.po
Select dice to roll or choose a score slot.,409,"உருட்ட தாயத்தை  தேர்வு செய்யவும், அல்லது புள்ளிகள் இடத்தை தேர்வு செய்யவும்.",410,tali,po/ta.po
Roll,413,உருட்டு,414,tali,po/ta.po
You are only allowed three rolls. Choose a score slot.,417,மூன்றுமுறை மட்டுமே உருட்ட அனுமதி உள்லது! புள்ளிகள் பெட்டியை தேர்வு செய்யவும்.,418,tali,po/ta.po
GNOME version (1998):,421,க்னோம் பதிப்பு (1998):,422,tali,po/ta.po
Console version (1992):,425,முனையம் பதிப்பு(1992):,426,tali,po/ta.po
Colors game and multi-level AI (2006):,429,வண்ணங்கள் விளையாட்டு மற்றும் பல அடுக்கு AI (2006):,430,tali,po/ta.po
A variation on poker with dice and less money.\n\nTali is a part of GNOME Games.,433,குறைந்த பணத்தில் தாயத்துடன் விளையாட்டும் போக்கர் வகை விளையாட்டு\n\nதலி க்னோம் விளையாட்டுகளில் ஒன்று,437,tali,po/ta.po
GNOME Games web site,449,க்னோம் விளையாட்டு வலையகம்,450,tali,po/ta.po
_Preferences,453,_P முன்னுரிமைகள்,454,tali,po/ta.po
_Help,457,உதவி (_H),458,tali,po/ta.po
_About,461,_பற்றி,462,tali,po/ta.po
_Quit,465,வெளியேறு (_Q),466,tali,po/ta.po
Human,469,மனிதன்,470,tali,po/ta.po
Current game will complete with original number of players.,473,இந்த விளையாட்டு உண்மையான எண்ணிக்கையில் விளையாடுபவர்கள் உடன் முடிவுறும்.,474,tali,po/ta.po
Tali Preferences,477,ிதலி விருப்பங்கள்,478,tali,po/ta.po
Human Players,481,மனித போட்டியாளர்கள்,482,tali,po/ta.po
_Number of players:,485,விளையாடுபவர்களின் _எண்ணிக்கை:,486,tali,po/ta.po
Computer Opponents,489,கணிப்பொறி போட்டியாளர்கள்,490,tali,po/ta.po
_Delay between rolls,494,இரண்டு உருளலுக்கு இடைப்பட்ட _தாமதம்,495,tali,po/ta.po
N_umber of opponents:,498,_எதிராளிகளின் எண்ணிக்கை,499,tali,po/ta.po
_Difficulty:,502,கடின மட்டம்:,503,tali,po/ta.po
Easy,507,சுலபம்,508,tali,po/ta.po
Medium,512,நடுத்தரம்,513,tali,po/ta.po
Hard,517,கடினம்,518,tali,po/ta.po
Game Type,522,ஆட்ட வகை,523,tali,po/ta.po
Player Names,527,விளையாடுபவரின் பெயர்கள்,528,tali,po/ta.po
1s [total of 1s],531,1ன்[1ன் மொத்தம்],532,tali,po/ta.po
2s [total of 2s],535,2ன்[2ன் மொத்தம்],536,tali,po/ta.po
3s [total of 3s],539,3ன்[3ன் மொத்தம்],540,tali,po/ta.po
4s [total of 4s],543,4ன்[4ன் மொத்தம்],544,tali,po/ta.po
5s [total of 5s],547,5ன்[5ன் மொத்தம்],548,tali,po/ta.po
6s [total of 6s],551,6ன்[6ன் மொத்தம்],552,tali,po/ta.po
3 of a Kind [total],556,[மொத்தம்]3ன் வகை,557,tali,po/ta.po
4 of a Kind [total],560,[மொத்தம்]4ன் வகை,561,tali,po/ta.po
Full House [25],564,முழு வீடு (25),565,tali,po/ta.po
Small Straight [30],568,சிறு நேர்[30],569,tali,po/ta.po
Large Straight [40],572,பெரு நேர்[40],573,tali,po/ta.po
5 of a Kind [50],576,[மொத்தம்]5 ன் வகை,577,tali,po/ta.po
Chance [total],580,வாய்ப்பு[மொத்தம்],581,tali,po/ta.po
Lower Total,585,கீழ் மொத்தம்,586,tali,po/ta.po
Grand Total,589,எல்லாம் கூட்டியது,590,tali,po/ta.po
Upper total,594,மேல் மொத்தம்,595,tali,po/ta.po
Bonus if >62,598,62 க்கு அதிகமானால் கூடுதல்,599,tali,po/ta.po
2 pair Same Color [total],603,2 ஜோடி சேம் வண்ணம் [மொத்தம்],604,tali,po/ta.po
Full House [15 + total],607,முழு வீடு [15+ மொத்தம்],608,tali,po/ta.po
Full House Same Color [20 + total],611,முழு வீடு சேம் வண்ணம்  [20 + மொத்தம்],612,tali,po/ta.po
Flush (all same color) [35],615,ப்ளஷ் (அனைத்தும் ஒரே நிறம்) [35],616,tali,po/ta.po
4 of a Kind [25 + total],619,ஒரு வகையில் 4 [25 + மொத்தம்],620,tali,po/ta.po
5 of a Kind [50 + total],623,ஒரு வகையில் 5 [50 + மொத்தம்],624,tali,po/ta.po
Choose a score slot.,627,புள்ளிகள் பெட்டியை தேர்வு செய்யவும்.,628,tali,po/ta.po
5 of a Kind [total],631,ஒரே மாதிரி 5 [total],632,tali,po/ta.po
"Videos, also known as Totem, is the official movie player of the GNOME desktop environment. It features a searchable list of local videos, and DVDs, as well as local network video shares (using UPnP/DLNA) and video highlights from a number of web sites.",33,"Totem என்றும் அழைக்கப்படும் Videos என்பது GNOME பணிமேசைச் சூழலின் அதிகாரப்பூர்வ மூவி பிளேயராகும். இதில் கணினிக்குள்ளமைந்த வீடியோக்கள் மற்றும் DVDகளின் தேடும் வசதியுள்ள பட்டியல், அகப் பிணைய வீடியோ பகிர்வுகள் (UPnP/DLNA ஆகியவற்றைப் பயன்படுத்தி) மற்றும் பல இணையதளங்களிலிருந்து சிறப்பு வீடியோக்கள் ஆகியவை உள்ளன.",38,totem,po/ta.po
"Totem comes with added functionality such as: subtitle downloader, and support for recording DVDs.",46,Totem இல் காணொளி உரை மற்றும் DVD பதிவு செய்யும் வசதி போன்ற புதிய வசதிகளும் சேர்க்கப்பட்டுள்ளது.,49,totem,po/ta.po
Video thumbnailer for the file manager,54,கோப்பு நிர்வாகிக்கான வீடியோ சிறுபடக்காட்டி,55,totem,po/ta.po
Files properties tab,59,கோப்புப் பண்புகள் கீற்று,60,totem,po/ta.po
Videos,64,வீடியோக்கள்,65,totem,po/ta.po
Play movies,68,திரைப்படங்களை இயக்குக,69,totem,po/ta.po
Video;Movie;Film;Clip;Series;Player;DVD;TV;Disc;,72,விடியோ;நகர்படம்;படம்;துண்டுப்படம்;தொடர்வு;இயக்கி;டிவிடி;வட்டு;,73,totem,po/ta.po
The brightness of the video,76,விடியோவின் பிரகாசம்.,77,totem,po/ta.po
The contrast of the video,80,விடியோவின் ஒளி மாறுபாடு,81,totem,po/ta.po
The hue of the video,84,விடியோவின் ஒளி வண்ணச்சாயல்,85,totem,po/ta.po
The saturation of the video,88,விடியோவின் ஒளி தெவிட்டம்.,89,totem,po/ta.po
Repeat mode,92,மீட்டுஇயக்கும் வகை,93,totem,po/ta.po
Whether to disable deinterlacing for interlaced movies,96,இன்டர்லேஸ் செய்த நகர்படங்களை டீஇன்டர்லேஸ் செய்வதை செயல் நீக்கம் செய்ய வேண்டுமா?,97,totem,po/ta.po
Whether to enable debug for the playback engine,102,மீட்டிசைக்கும் இயந்திரத்தை வழு நீக்கத்துக்கு இயலுமை படுத்த வேண்டுமா?,103,totem,po/ta.po
Type of audio output to use,106,பயன்படுத்த ஒலி வெளியீட்டு வகை,107,totem,po/ta.po
Network buffering threshold,110,பிணைய இடையக விளிம்பு,111,totem,po/ta.po
Amount of data to buffer for network streams before starting to display the stream (in seconds).,114,வலை ஓடைகளில் ஒடையைக்காட்ட துவங்கு முன் இடைமாற்றாக சேமிக்க வேண்டிய தரவின் அளவு (வினாடிகளில்),117,totem,po/ta.po
Subtitle font,122,உப தலைப்பு எழுத்துரு,123,totem,po/ta.po
Pango font description for subtitle rendering.,126,துணை தலைப்புகளை வரைய பாங்கோ எழுதுரு விவரம்.,127,totem,po/ta.po
Subtitle encoding,130,உப தலைப்பு குறியாக்கம்,131,totem,po/ta.po
Encoding character set for subtitle.,134,துணை தலைப்புகளுக்கு குறியாக்க எழுதுரு தொகுதி,135,totem,po/ta.po
"Default location for the \""Open...\"" dialogs",138,"\""Open...\"" (திற) உரையாடல்களுக்கு முன்னிருப்பு இடம்",139,totem,po/ta.po
"Default location for the \""Open...\"" dialogs. Default is the current directory.",142,"\""Open...\"" (திற) உரையாடல்களுக்கு முன்னிருப்பு இடம். முன்னிருப்பு இப்போதைய அடைவு",145,totem,po/ta.po
"Default location for the \""Take Screenshot\"" dialogs",150,"\""திரைவெட்டு எடு...\""  உரையாடல்களுக்கு முன்னிருப்பு இடம்",151,totem,po/ta.po
