"The offset format string contains invalid format specifier.\nOnly 'x', 'X', 'p', 'P', 'd' and 'o' are allowed.",861,"Стрингот за формат на офсетот содржи невалидни знаци за форматирање.\nСамо 'x', 'X', 'p', 'P', 'd' и 'o' се дозволени.",864,ghex,po/mk.po
Page: %i/%i,870,Страница: %i/%i,871,ghex,po/mk.po
"GHex could not find the font \""%s\"".\nGHex is unable to print without this font installed.",875,GHex неможе да го најде фонтот %s.\nGHEX не може да печати ако не е инсталиран овој фонт.,878,ghex,po/mk.po
"X geometry specification (see \""X\"" man page).",883,"X спецификација на геометрија (види го \""X\"" упатството).",884,ghex,po/mk.po
GEOMETRY,887,ГЕОМЕТРИЈА,888,ghex,po/mk.po
hex data,891,хекса податоци,892,ghex,po/mk.po
ASCII data,895,ASCII податоци,896,ghex,po/mk.po
"GHex, a binary file editor",899,GHex едитор на бинарни датотеки,900,ghex,po/mk.po
Released under the terms of GNU Public License,903,Објавено под условите на GNU GPL лиценца,904,ghex,po/mk.po
There was an error displaying help: \n%s,908,Грешка при прикажувањето на помошта:\n%s,911,ghex,po/mk.po
Select a file to open,916,Избери датотека за отворање,917,ghex,po/mk.po
Loaded file %s,921,Вчитана датотека %s,922,ghex,po/mk.po
Can not open file!,925,Неможе да се отвори датотеката!,926,ghex,po/mk.po
Select path and file name for the HTML source,929,Избери патека и име на HTML изворен код,930,ghex,po/mk.po
You need to specify a base name for the HTML files.,933,Треба да одредите основно име за HTML датотеките.,934,ghex,po/mk.po
You don't have the permission to write to the selected path.\n,937,Немате дозвола да запишувате на избраната патека (локација).\n,938,ghex,po/mk.po
Saving to HTML will overwrite some files.\nDo you want to proceed?,941,Зачувување во HTML ќе предизвика пребришување на неко датотеки.\nДали сакате да продолжите?,944,ghex,po/mk.po
Really revert file %s?,950,Дали навистина сакате да ја повратите датотеката %s?,951,ghex,po/mk.po
Reverted buffer from file %s,955,Повратен бафер од датотеката %s?,956,ghex,po/mk.po
Print Hex Document,959,Печати хекса документ,960,ghex,po/mk.po
Pages,963,Страни,964,ghex,po/mk.po
GHex (%s): Print Preview,968,GHex (%s) Печати - преглед,969,ghex,po/mk.po
Create or open user interface designs for GTK+ applications,21,Креирај или отворај дизајни за кориснички интерфејс за GTK+ апликации,22,glade,po/mk.po
Glade Interface Designer,25,Glade дизајнер на интерфејс ,26,glade,po/mk.po
User Interface Designer,29,Дизајнер на кориснички интерфејс,30,glade,po/mk.po
Output version information and exit,37,Извади информации за верзијата и излези,38,glade,po/mk.po
Disable Devhelp integration,41,Оневозможи интеграција со Devhelp,42,glade,po/mk.po
[FILE...],45,[ДАТОТЕКА...],46,glade,po/mk.po
be verbose,49,биди вербален,50,glade,po/mk.po
Create or edit user interface designs for GTK+ or GNOME applications.,53,Креирај или уредувај дизајни за кориснички интерфејс за GTK+ или GNOME апликации.,54,glade,po/mk.po
Glade options,59,Опции за Glade,60,glade,po/mk.po
Glade debug options,63,Опции за дебагирање на Glade,64,glade,po/mk.po
Show Glade debug options,67,Покажи опции за дебагирање на Glade,68,glade,po/mk.po
gmodule support not found. gmodule support is required for glade to work,71,Не е пронајдена поддршка за gmodule. Поддршката за gmodule е потребна за glade да работи,72,glade,po/mk.po
"Unable to open '%s', the file does not exist.\n",78,"Не можам да го отворам „%s“, датотеката не постои.\n",79,glade,po/mk.po
[Read Only],82,[Само читај],83,glade,po/mk.po
Could not display the URL '%s',87,Не можев да ја прикажам URL '%s',88,glade,po/mk.po
No suitable web browser could be found.,91,Не е пронајдена соодветен веб прелистувач.,92,glade,po/mk.po
%s [%s] - Properties,97,%s [%s] - Својства,98,glade,po/mk.po
Properties,103,Својства,104,glade,po/mk.po
Activate '%s' %s,111,Активирај „%s“ %s,112,glade,po/mk.po
Activate '%s',118,Активирај „%s“,119,glade,po/mk.po
Open…,122,Отвори…,123,glade,po/mk.po
The file %s has been modified since reading it,127,Датотеката %s беше изменета откако е прочитана,128,glade,po/mk.po
"If you save it, all the external changes could be lost. Save it anyway?",131,"Ако ја зачувате, сите промени ќе бидат загубени. Да ја зачувам сепак?",132,glade,po/mk.po
_Save Anyway,135,Сепак _зачувај,136,glade,po/mk.po
_Don't Save,139,_Не зачувувај,140,glade,po/mk.po
Failed to save %s: %s,144,Не успеав да зачувам %s: %s,145,glade,po/mk.po
Project '%s' saved,149,Проектот '%s' е зачуван,150,glade,po/mk.po
Save As…,153,Зачувај како...,154,glade,po/mk.po
Could not save the file %s,158,Не можам да ја зачувам датотеката %s,159,glade,po/mk.po
You do not have the permissions necessary to save the file.,162,Ги немате потребните пермисии за да ја зачувате датотеката.,163,glade,po/mk.po
Could not save file %s. Another project with that path is open.,167,Не можев да ја зачувам датотеката %s. Друг проект со таа патека е отворен.,168,glade,po/mk.po
No open projects to save,172,Не се отворени проекти за зачувување,173,glade,po/mk.po
"<span weight=\""bold\"" size=\""larger\"">Save changes to project \""%s\"" before closing?</span>\n\nYour changes will be lost if you don't save them.",177,"<span weight=\""bold\"" size=\""larger\"">Да ги зачувам промените на проектот „%s“ пред затворање?</span>\n\nВашите промени ќе бидат загубени, ако не зачувате.",182,glade,po/mk.po
_Close without Saving,189,_Затвори без зачувување,190,glade,po/mk.po
Failed to save %s to %s: %s,194,Не успеав да зачувам %s до %s: %s,195,glade,po/mk.po
Save…,198,Зачувај...,199,glade,po/mk.po
Could not display the online user manual,202,Не можам да го прикажам онлајн упатството за корисници,203,glade,po/mk.po
No suitable web browser executable could be found to be executed and to display the URL: %s,207,Не е пронајдена одговарачка извршна датотека за веб прелистувач за да се изврши и да се прикаже URL: %s,210,glade,po/mk.po
Could not display the online developer reference manual,215,Не можам да го прикажам онлајн упатството за развивачи,216,glade,po/mk.po
"Glade is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n\nGlade is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License along with Glade; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.",219,"Оваа програма е слободен софтвер; можете да го редистрибуирате и/или менуватево согласност со општата јавна ГНУ лиценцаобјавена од страна наФондацијата за слободен софтвер;можете да ја разгледате втората или пак некоја понова верзија.\n\nОваа програма се дистрибуира со надеж дека ќе биде корисен,но без БИЛО КАКВИ ГАРАНЦИИ.  За повеќе погледнете јаопштата јавна ГНУ лиценца.\n\nЗаедно со оваа програма треба да добиете и копија од општата и јавна ГНУ лиценца;доколку ја нема лиценцата пишете и на Фондацијата за слободенсофтвер на следнава адреса: 59 Temple Place, Suite 330, Boston, MA  02111-1307 USA",233,glade,po/mk.po
