Object Signer,21406,Потписник на објекти,21407,evolution,po/mk.po
SSL Certificate Authority,21410,Авторитет на SSL сертификат,21411,evolution,po/mk.po
Email Certificate Authority,21414,Авторитет на сертификат за е-пошта,21415,evolution,po/mk.po
Signing,21418,Потпишување,21419,evolution,po/mk.po
Non-repudiation,21422,Признавање,21423,evolution,po/mk.po
Key Encipherment,21426,Шифрирање на клуч,21427,evolution,po/mk.po
Data Encipherment,21430,Шифрирање на податоци,21431,evolution,po/mk.po
Key Agreement,21434,Договор за клуч,21435,evolution,po/mk.po
Certificate Signer,21438,Потписник на сертификат,21439,evolution,po/mk.po
CRL Signer,21442,CRL потписник,21443,evolution,po/mk.po
Critical,21446,Критично,21447,evolution,po/mk.po
Not Critical,21451,Некритично,21452,evolution,po/mk.po
Extensions,21455,Наставки,21456,evolution,po/mk.po
Certificate Signature Algorithm,21473,Aлгоритам за потпис на сертификат,21474,evolution,po/mk.po
Issuer,21477,Издал,21478,evolution,po/mk.po
Issuer Unique ID,21481,Единствен ID на издавач,21482,evolution,po/mk.po
Subject Unique ID,21485,Единствен ID на субјект,21486,evolution,po/mk.po
Certificate Signature Value,21489,Вредност за потпис на сертификат,21490,evolution,po/mk.po
Certificate already exists,21493,Сертификатот веќе постои,21494,evolution,po/mk.po
PKCS12 File Password,21497,PKCS12 датотека со лозинка,21498,evolution,po/mk.po
Enter password for PKCS12 file:,21501,Внеси лозинка за PKCS12 датотека:,21502,evolution,po/mk.po
Imported Certificate,21505,Увезен сертификат,21506,evolution,po/mk.po
By _Company,21509,По _компанија,21510,evolution,po/mk.po
_Address Cards,21513,Картички со _адреси,21514,evolution,po/mk.po
_List View,21518,Поглед на _листа,21519,evolution,po/mk.po
W_eek View,21522,Поглед на н_едела,21523,evolution,po/mk.po
_Day View,21526,Поглед на де_н,21527,evolution,po/mk.po
_Month View,21530,Поглед на _месец,21531,evolution,po/mk.po
_Work Week View,21534,Поглед на _работна недела,21535,evolution,po/mk.po
As Sent Folder for Wi_de View,21538,Како папка со испратени за ши_рок преглед,21539,evolution,po/mk.po
As _Sent Folder,21542,Како _папка со испратени,21543,evolution,po/mk.po
By S_tatus,21546,По с_татус,21547,evolution,po/mk.po
By Se_nder,21550,По исп_раќач,21551,evolution,po/mk.po
By Su_bject,21554,По _тема,21555,evolution,po/mk.po
By _Follow Up Flag,21558,По о_знака за проследување,21559,evolution,po/mk.po
For _Wide View,21562,За _широк преглед,21563,evolution,po/mk.po
_Messages,21566,_Пораки,21567,evolution,po/mk.po
_Memos,21570,_Пораки,21571,evolution,po/mk.po
With _Due Date,21574,Со _до датум,21575,evolution,po/mk.po
With _Status,21578,Со _статус,21579,evolution,po/mk.po
Select a Time Zone,21591,Изберете временска зона,21592,evolution,po/mk.po
Time Zones,21596,Времески зони,21597,evolution,po/mk.po
Timezone drop-down combination box,21600,Поле за одбирање временска зона,21601,evolution,po/mk.po
Use the left mouse button to zoom in on an area of the map and select a time zone.\nUse the right mouse button to zoom out.,21604,Употребете го левото копче на глушецот за да зголемите во дел од мапата и да изберете зона.\nУпотребете го десното копче за намалување.,21607,evolution,po/mk.po
_Selection,21613,_Избор,21614,evolution,po/mk.po
Define Views for %s,21619,Дефинирај поглед за %s,21620,evolution,po/mk.po
Define Views,21624,Дефинирај поглед,21625,evolution,po/mk.po
"Define Views for \""%s\""",21629,Дефинирај поглед за  „%s“,21630,evolution,po/mk.po
Table,21633,Табела,21634,evolution,po/mk.po
Save Current View,21637,Зачувај го тековниот поглед,21638,evolution,po/mk.po
_Create new view,21641,_Креирај нов поглед,21642,evolution,po/mk.po
_Replace existing view,21645,_Замени го постоечкиот поглед,21646,evolution,po/mk.po
Define New View,21649,Дефинирај нов поглед,21650,evolution,po/mk.po
Name of new view:,21653,Име на нов поглед:,21654,evolution,po/mk.po
Type of View,21657,Тип на поглед,21658,evolution,po/mk.po
Type of view:,21661,Тип на поглед:,21662,evolution,po/mk.po
Calendar: from %s to %s,21671,Календар: од %s до %s,21672,evolution,po/mk.po
evolution calendar item,21675,предмет од календарот на evolution,21676,evolution,po/mk.po
Close this message,21680,Затвори ја оваа порака,21681,evolution,po/mk.po
Attached message,21690,Прикачена порака,21691,evolution,po/mk.po
A load operation is already in progress,21703,Веќе е во тек операција на вчитување,21704,evolution,po/mk.po
A save operation is already in progress,21708,Веќе е во тек операција на зачувување,21709,evolution,po/mk.po
Could not load '%s',21714,Не можев да го вчитам „%s“,21715,evolution,po/mk.po
Could not load the attachment,21720,Не можев да го вчитам прикачениот додаток,21721,evolution,po/mk.po
Could not open '%s',21726,Не можев да го отворам „%s“,21727,evolution,po/mk.po
Could not open the attachment,21732,Не можев да го отворам прикачениот додаток,21733,evolution,po/mk.po
Attachment contents not loaded,21737,Содржината на прикачениот додаток не може да се вчита,21738,evolution,po/mk.po
Could not save '%s',21743,Не можам да го зачувам „%s“,21744,evolution,po/mk.po
Could not save the attachment,21749,Не можев да го зачувам прикачениот додаток,21750,evolution,po/mk.po
Attachment Properties,21753,Својства на прикачениот додаток,21754,evolution,po/mk.po
_Filename:,21758,И_ме на датотека:,21759,evolution,po/mk.po
MIME Type:,21763,MIME тип:,21764,evolution,po/mk.po
_Suggest automatic display of attachment,21768,_Предложи автоматски приказ на прикачен додаток,21769,evolution,po/mk.po
Could not set as background,21773,Не можев да ја зачувам како позадина,21774,evolution,po/mk.po
Set as _Background,21777,Постави како _позадина,21778,evolution,po/mk.po
Could not send attachment,21782,Не можев да го испратам прикачениот додаток,21784,evolution,po/mk.po
Could not send attachment,21782,Не можев да ги испратам прикачените додатоци,21785,evolution,po/mk.po
_Send To...,21789,_Испрати до...,21790,evolution,po/mk.po
Send the selected attachments somewhere,21794,Испрати ги избраните прикачени додатоци некаде,21795,evolution,po/mk.po
Loading,21800,Се вчитува,21801,evolution,po/mk.po
Saving,21806,Се зачувува,21807,evolution,po/mk.po
Hide Attachment _Bar,21810,Скриј ја _лентата за приврзоци,21811,evolution,po/mk.po
Show Attachment _Bar,21815,Прикажи лента за при_врзоци,21816,evolution,po/mk.po
Add Attachment,21821,Додај прикачен додаток,21822,evolution,po/mk.po
A_ttach,21825,П_рикачи,21826,evolution,po/mk.po
Save Attachment,21830,Зачувај го прикачениот додаток,21832,evolution,po/mk.po
Save Attachment,21830,Зачувај ги прикачените додатоци,21833,evolution,po/mk.po
Open With Other Application...,21836,Отвори со друга апликација...,21837,evolution,po/mk.po
S_ave All,21840,З_ачувај ги сите,21841,evolution,po/mk.po
A_dd Attachment...,21845,Д_одај прикачен додаток...,21846,evolution,po/mk.po
_Hide,21849,_Скриј,21850,evolution,po/mk.po
Hid_e All,21854,Скри_ј ги сите,21855,evolution,po/mk.po
_View Inline,21858,_Види внатре,21859,evolution,po/mk.po
Vie_w All Inline,21863,Покажи ги сите _вметнато,21864,evolution,po/mk.po
"Open With \""%s\""",21869,Отвори со „%s“,21870,evolution,po/mk.po
Open this attachment in %s,21875,Отвори го овој прикачен додаток со %s,21876,evolution,po/mk.po
Ctrl-click to open a link,21881,Ctrl-клик за отворање на врска,21882,evolution,po/mk.po
Month Calendar,21885,Месечен календар,21886,evolution,po/mk.po
Character Encoding,21894,Кодна страница,21895,evolution,po/mk.po
Enter the character set to use,21898,Внесете го множеството знаци за употреба,21899,evolution,po/mk.po
Other...,21902,Друго...,21903,evolution,po/mk.po
Contacts Map,21907,Мапа на контакти,21908,evolution,po/mk.po
Date and Time,21911,Датум и време,21912,evolution,po/mk.po
Text entry to input date,21915,Текстуален запис за внес на датум,21916,evolution,po/mk.po
Click this button to show a calendar,21919,Кликнете на ова копче за приказ на календар,21920,evolution,po/mk.po
Drop-down combination box to select time,21923,Комбо поле за избор на време,21924,evolution,po/mk.po
No_w,21927,Се_га,21928,evolution,po/mk.po
_Today,21931,_Денес,21932,evolution,po/mk.po
_None,21937,_Ништо,21938,evolution,po/mk.po
None,21946,Ништо,21947,evolution,po/mk.po
Invalid Date Value,21950,Невалидна вредност за датум,21951,evolution,po/mk.po
Invalid Time Value,21954,Невалидна вредност за време,21955,evolution,po/mk.po
"Choose the file that you want to import into Evolution, and select what type of file it is from the list.",21964,"Одберете ја датотеката која што сакате да се увезе во Evolution, и одберете за каков тип на датотека се работи.",21965,evolution,po/mk.po
F_ilename:,21968,И_ме на датотека:,21969,evolution,po/mk.po
Select a file,21972,Одбери датотека,21973,evolution,po/mk.po
File _type:,21977,Тип на _датотека:,21978,evolution,po/mk.po
Choose the destination for this import,21982,Одбери дестинација за ова увезување,21983,evolution,po/mk.po
Choose the type of importer to run:,21986,Одбери го типот на увезувач за извршување:,21987,evolution,po/mk.po
Import data and settings from _older programs,21990,Увези податоци и поставувања од _постари програми,21991,evolution,po/mk.po
Import a _single file,21994,Увези _една датотека,21995,evolution,po/mk.po
"Evolution checked for settings to import from the following applications: Pine, Netscape, Elm, iCalendar. No importable settings found. If you would like to try again, please click the \""Back\"" button.",22003,"Evolution ги провери поставувањата за увоз од следниве апликации: Pine, Netscape, Elm, iCalendar. Нема поставувања за увоз. Ако сакате да се обидете повторно, кликнете на копчето „Назад“.",22004,evolution,po/mk.po
_Cancel Import,22009,_Откажи го увезувањето,22010,evolution,po/mk.po
Preview data to be imported,22014,Преглед на податоците кои ќе се увезат,22015,evolution,po/mk.po
Import Data,22023,Увези податоци,22024,evolution,po/mk.po
Select what type of file you want to import from the list.,22027,Изберете кој тип на датотеки сакате да го увезите од листата.,22028,evolution,po/mk.po
Evolution Import Assistant,22032,Evolution асистент за увезување,22033,evolution,po/mk.po
Import Location,22037,Увези локација,22038,evolution,po/mk.po
Welcome to the Evolution Import Assistant.\nWith this assistant you will be guided through the process of importing external files into Evolution.,22045,Добрeдојдовте во асистентот за увоз на Evolution.\nСо овој асистент ќе ве води низ процесот на увезување на надворешни датотеки во Evolution.,22048,evolution,po/mk.po
Importer Type,22053,Тип на увезувач,22054,evolution,po/mk.po
Select Information to Import,22058,Изберете на податоци кои ќе се увезат,22059,evolution,po/mk.po
Select a File,22062,Одбери датотека,22063,evolution,po/mk.po
"Click \""Apply\"" to begin importing the file into Evolution.",22067,Кликнете „Примени“ за почнување со увоз на датотеката во Evolution.,22068,evolution,po/mk.po
World Map,22071,Мапа на светот,22072,evolution,po/mk.po
Mouse-based interactive map widget for selecting timezone. Keyboard users should instead select the timezone from the drop-down combination box below.,22075,Интерактивна мапирана графичка контрола базиран на глушец за избор на часовна зона. Корисниците на тастатура треба да одберат часовна зона од комбо полето подолу.,22076,evolution,po/mk.po
Evolution is currently online.  Click this button to work offline.,22082,Evolution моментно е онлајн.  Кликнете на ова копче за работење офлајн.,22083,evolution,po/mk.po
Evolution is currently offline.  Click this button to work online.,22089,Evolution моментно е офлајн. Кликнете на ова копче за работење онлајн.,22090,evolution,po/mk.po
Evolution is currently offline because the network is unavailable.,22096,Evolution моментно е офлајн поради тоа што мрежата е недостапна.,22097,evolution,po/mk.po
Evolution Preferences,22100,Контрола на параметри за Evolution пошта,22101,evolution,po/mk.po
Matches: %d,22105,Совпаѓања: %d,22106,evolution,po/mk.po
Close the find bar,22110,Затвори ја лентата за пребарување,22111,evolution,po/mk.po
Fin_d:,22114,Про_најди:,22115,evolution,po/mk.po
Clear the search,22119,Исчисти го пребарувањето,22120,evolution,po/mk.po
_Previous,22123,_Претходно,22124,evolution,po/mk.po
Find the previous occurrence of the phrase,22127,Најди го претходното појавување на фразата,22128,evolution,po/mk.po
_Next,22131,_Следно,22132,evolution,po/mk.po
Find the next occurrence of the phrase,22135,Најди го следното појавување на фразата,22136,evolution,po/mk.po
Mat_ch case,22140,Р_азликувај мали-големи букви,22141,evolution,po/mk.po
"Reached bottom of page, continued from top",22144,"Стигнав до дното на страницата, продолжувам од почеток",22145,evolution,po/mk.po
"Reached top of page, continued from bottom",22148,"Стигнав на врвот на страницата, продолжувам од дното",22149,evolution,po/mk.po
When de_leted:,22152,Кога е избри_шано:,22153,evolution,po/mk.po
A_uto-delete sent item,22156,А_втоматски -избришиго  испратеиотн предмет,22157,evolution,po/mk.po
Creat_e a sent item to track information,22160,Креи_рај испратен предмет за следење информации,22161,evolution,po/mk.po
Deli_vered and opened,22164,Доста_вено и отворено,22165,evolution,po/mk.po
Delivery Options,22169,Опции за доставување,22170,evolution,po/mk.po
_Until,22175,_До,22176,evolution,po/mk.po
_After,22181,_После:,22182,evolution,po/mk.po
days,22187,денови,22188,evolution,po/mk.po
Wi_thin,22193,В_о,22194,evolution,po/mk.po
days,22199,денови,22200,evolution,po/mk.po
For Your Eyes Only,22203,"Само за вас, за никој друг",22204,evolution,po/mk.po
Gene_ral Options,22207,Општи _опции,22208,evolution,po/mk.po
Mail Receipt,22214,Потврда за пошта,22215,evolution,po/mk.po
Proprietary,22219,Комерцијален,22220,evolution,po/mk.po
R_eply requested,22223,Побаран е од_говор,22224,evolution,po/mk.po
Return Notification,22228,Известување за враќање,22229,evolution,po/mk.po
Secret,22233,Тајна,22234,evolution,po/mk.po
Sta_tus Tracking,22237,Следење ста_тус,22238,evolution,po/mk.po
Standard,22242,Стандардно,22243,evolution,po/mk.po
Status Tracking,22247,Следење на статус,22248,evolution,po/mk.po
Top Secret,22251,Врвна тајна,22252,evolution,po/mk.po
When acce_pted:,22255,Кога е при_фатено:,22256,evolution,po/mk.po
When co_mpleted:,22259,Кога е за_вршено:,22260,evolution,po/mk.po
When decli_ned:,22263,Кога е от_фрлено:,22264,evolution,po/mk.po
_All information,22267,_Сите информации,22268,evolution,po/mk.po
_Classification:,22272,К_ласификација:,22273,evolution,po/mk.po
_Delay message delivery,22276,__Одложи доставување на порака,22277,evolution,po/mk.po
_Delivered,22280,_Доставено,22281,evolution,po/mk.po
_Set expiration date,22284,_Постави датум на истекување,22285,evolution,po/mk.po
_When convenient,22288,_Кога е погодно,22289,evolution,po/mk.po
_When opened:,22292,Кога е отворено:,22293,evolution,po/mk.po
None,22299,Ништо,22300,evolution,po/mk.po
Unnamed,22306,Безимено,22307,evolution,po/mk.po
_Save and Close,22310,_Зачувај и излези,22311,evolution,po/mk.po
Edit Signature,22314,Уреди го потписот,22315,evolution,po/mk.po
_Signature Name:,22318,Име на _потпис:,22319,evolution,po/mk.po
Add Signature Script,22323,Додај скрипта за потпис,22324,evolution,po/mk.po
Edit Signature Script,22328,Уреди скрипта за потпис,22329,evolution,po/mk.po
Add _Script,22332,Додај _скрипта,22333,evolution,po/mk.po
The output of this script will be used as your\nsignature. The name you specify will be used\nfor display purposes only.,22340,Излезот на оваа скрипта ќе се користи како ваш\nпотпис. Името кое ќе го назначите ќе се користи \nсамо за приказ.,22344,evolution,po/mk.po
S_cript:,22351,_Скрипта:,22352,evolution,po/mk.po
Script file must be executable.,22356,Датотеката на скриптата мора да биде извршна.,22357,evolution,po/mk.po
Click here to go to URL,22360,кликни овде за одење на url,22361,evolution,po/mk.po
_Copy Link Location,22364,_Копирај ја локацијата на врската,22365,evolution,po/mk.po
Copy the link to the clipboard,22369,Копирај ја врската на таблата со исечоци,22370,evolution,po/mk.po
_Open Link in Browser,22373,_Отвори ја врската во прелистувач,22374,evolution,po/mk.po
Open the link in a web browser,22378,Отвори ја врската во прелистувач,22379,evolution,po/mk.po
_Copy Email Address,22383,Копирај ја _адресата за е-пошта,22384,evolution,po/mk.po
_Copy Image,22388,_Копирај ја сликата,22389,evolution,po/mk.po
Copy the image to the clipboard,22393,Копирај ја сликата во таблата со исечоци,22394,evolution,po/mk.po
Select all text and images,22399,Избери го целиот текс и слики,22400,evolution,po/mk.po
Click to call %s,22406,Притисни за повикување на %s,22407,evolution,po/mk.po
Click to hide/unhide addresses,22410,Кликни за покажување/криење на адресите,22411,evolution,po/mk.po
Click to open %s,22415,Кликни за отворање на %s,22416,evolution,po/mk.po
popup list,22419,popup листа,22420,evolution,po/mk.po
Now,22423,Сега,22424,evolution,po/mk.po
None,22430,Ништо,22431,evolution,po/mk.po
OK,22434,Во ред,22435,evolution,po/mk.po
The time must be in the format: %s,22439,Времето мора да биде во формат: %s,22440,evolution,po/mk.po
"The percent value must be between 0 and 100, inclusive",22443,Вредноста на процентот мора да биде меѓу 0 и 100.,22444,evolution,po/mk.po
click to add,22449,кликни за додавање,22450,evolution,po/mk.po
(Ascending),22454,(Растечки),22455,evolution,po/mk.po
(Descending),22459,(Опаѓачки),22460,evolution,po/mk.po
Not sorted,22463,Неподредено,22464,evolution,po/mk.po
No grouping,22467,Без групирање,22468,evolution,po/mk.po
Show Fields,22472,Покажи полиња,22473,evolution,po/mk.po
Available Fields,22476,Достапни полиња:,22477,evolution,po/mk.po
A_vailable Fields:,22480,Д_остапни полиња:,22481,evolution,po/mk.po
Ascending,22485,Растечки,22486,evolution,po/mk.po
Clear All,22489,Исчисти сѐ,22490,evolution,po/mk.po
Clear _All,22493,Исчисти _сѐ,22494,evolution,po/mk.po
Descending,22498,Опаѓачки,22499,evolution,po/mk.po
Group Items By,22502,Групирај предмети според,22503,evolution,po/mk.po
Move _Down,22506,Премести _долу,22507,evolution,po/mk.po
Move _Up,22510,Помести _нагоре,22511,evolution,po/mk.po
Show _field in View,22514,Покажи _поле во поглед,22515,evolution,po/mk.po
Show field i_n View,22518,Покажи поле в_о поглед,22519,evolution,po/mk.po
Show field in _View,22522,Покажи поле во _поглед,22523,evolution,po/mk.po
Sort,22526,Подреди,22527,evolution,po/mk.po
Sort Items By,22530,Подреди предмети според,22531,evolution,po/mk.po
Then By,22534,Потоа според,22535,evolution,po/mk.po
_Fields Shown...,22538,Прикажани _полиња...,22539,evolution,po/mk.po
_Group By...,22542,_Групирај според...,22543,evolution,po/mk.po
_Remove,22546,_Отстрани,22547,evolution,po/mk.po
_Show field in View,22550,_Покажи поле во поглед,22551,evolution,po/mk.po
_Show these fields in order:,22554,_Покажи ги овие полиња по редослед:,22555,evolution,po/mk.po
_Sort...,22558,_Подреди...,22559,evolution,po/mk.po
"To add a column to your table, drag it into\nthe location in which you want it to appear.",22562,"За додавање колона во табелата, влечете ја во\nлокацијата во која сакате да се појави.",22565,evolution,po/mk.po
Add a Column,22571,Додај колона,22572,evolution,po/mk.po
%s: %s (%d item),22585,%s : %s (%d предмет),22587,evolution,po/mk.po
%s: %s (%d item),22585,%s : %s (%d предмети),22588,evolution,po/mk.po
%s (%d item),22598,%s (%d предмет),22600,evolution,po/mk.po
%s (%d item),22598,%s (%d предмети),22601,evolution,po/mk.po
Customize Current View,22604,Промени го тековниот поглед,22605,evolution,po/mk.po
Sort _Ascending,22608,Сортирај по _растечки редослед,22609,evolution,po/mk.po
Sort _Descending,22612,Сортирај по _опаѓачки редослед,22613,evolution,po/mk.po
_Unsort,22616,_Поништи го подредувањето,22617,evolution,po/mk.po
Group By This _Field,22620,Групирај според ова _поле,22621,evolution,po/mk.po
Group By _Box,22624,Групирај според _поле,22625,evolution,po/mk.po
Remove This _Column,22628,Отстрани ја оваа _колона,22629,evolution,po/mk.po
Add a C_olumn...,22632,Додај к_олона...,22633,evolution,po/mk.po
A_lignment,22636,П_оставеност,22637,evolution,po/mk.po
B_est Fit,22640,Н_ајдобро собрано,22641,evolution,po/mk.po
Format Column_s...,22644,Форматирај ги колони_те...,22645,evolution,po/mk.po
Custo_mize Current View...,22648,По_деси го тековниот поглед...,22649,evolution,po/mk.po
_Sort By,22652,_Подреди по,22653,evolution,po/mk.po
_Custom,22657,_Прилагодено,22658,evolution,po/mk.po
Table Cell,22661,Ќелија во табела,22662,evolution,po/mk.po
popup a child,22666,скокачки процес-дете,22667,evolution,po/mk.po
toggle the cell,22671,менување на ќелијата,22672,evolution,po/mk.po
expands the row in the ETree containing this cell,22676,го проширува редот во ќелијата на „ETree“,22677,evolution,po/mk.po
collapses the row in the ETree containing this cell,22681,го спушта редот во ќелијата на „ETree“,22682,evolution,po/mk.po
click,22685,кликни,22686,evolution,po/mk.po
sort,22689,подреди,22690,evolution,po/mk.po
Select All,22693,Одбери сѐ,22694,evolution,po/mk.po
Input Methods,22697,Методи на внесување,22698,evolution,po/mk.po
File is not a valid .desktop file,31,Датотеката не е валидна .desktop датотека,32,file-roller,po/mk.po
Unrecognized desktop file Version '%s',36,Непрепознаена верзија на desktop датотека „%s“,37,file-roller,po/mk.po
Starting %s,41,Го стартувам %s,42,file-roller,po/mk.po
Application does not accept documents on command line,46,Апликацијата не прифаќа документи од командната линија,47,file-roller,po/mk.po
Unrecognized launch option: %d,51,Непрепознаена опција за пуштање: %d,52,file-roller,po/mk.po
Can't pass documents to this desktop element,56,Не можам да проследам документи на овој desktop елемент,57,file-roller,po/mk.po
Not a launchable item,61,Не е предмет кој може да се пушти,62,file-roller,po/mk.po
Disable connection to session manager,65,Оневозможи ја врската со менаџерот на сесии,66,file-roller,po/mk.po
Specify file containing saved configuration,69,Одреди датотека која содржи зачувана конфигурација,70,file-roller,po/mk.po
Specify session management ID,78,Одреди ID на менаџмент на сесии,79,file-roller,po/mk.po
Session management options:,86,Опции на менаџментот на сесии:,87,file-roller,po/mk.po
Show session management options,90,Покажи опции на менаџментот на сесии,91,file-roller,po/mk.po
Archive Manager,96,Менаџер на архиви,97,file-roller,po/mk.po
Create and modify an archive,100,Креирај и измени архива,101,file-roller,po/mk.po
Compression level,105,Ниво на компресија,106,file-roller,po/mk.po
"Compression level used when adding files to an archive. Possible values: very-fast, fast, normal, maximum.",109,"Нивото на компресија кое се користи при додавање на датотеки во архивата. Можни вредности се very-fast (многу брзо), fast (брзо), normal (нормално), maximum (максимум).",110,file-roller,po/mk.po
Default volume size,113,Стандардна големина на простор,114,file-roller,po/mk.po
Display path,117,Прикажи ја патеката,118,file-roller,po/mk.po
Display size,121,Прикажи ја големината,122,file-roller,po/mk.po
Display the path column in the main window.,125,Прикажи ја колоната за патеката во главниот прозорец.,126,file-roller,po/mk.po
Display the size column in the main window.,129,Прикажи ја колоната за големина во главниот прозорец.,130,file-roller,po/mk.po
Display the time column in the main window.,133,Прикажи ја колоната за време во главниот прозорец.,134,file-roller,po/mk.po
Display the type column in the main window.,137,Прикажи ја колоната за тип во главниот прозорец.,138,file-roller,po/mk.po
Display time,141,Прикажи време,142,file-roller,po/mk.po
Display type,145,Прикажи тип,146,file-roller,po/mk.po
Do not overwrite newer files,150,Не запишувај над постари датотеки,151,file-roller,po/mk.po
Editors,155,Уредувачи,156,file-roller,po/mk.po
Encrypt the archive header,159,Енкриптирај го заглавјето на архивата,160,file-roller,po/mk.po
How to sort files,163,Како да се подредат датотеките,164,file-roller,po/mk.po
"If true will display icons depending on the file type (slower), otherwise will use always the same icon for all files (faster).",167,"Ако е true ќе се прикажат икони во зависност од типот на датотека (побавно), во спротивно ќе се користи истата икона за сите датотеки (побрзо).",168,file-roller,po/mk.po
List Mode,171,Режим на листа,172,file-roller,po/mk.po
List of applications entered in the 'Open File' dialog and not associated with the file type.,175,Листа на апликации внесени во дијалогот „Отвори датотека“ кои не се поврзани со овој тип на датотека.,176,file-roller,po/mk.po
Max history length,179,Максимална должина на историја,180,file-roller,po/mk.po
Max number of items in the 'Open Recents' submenu.,183,Максимален број на предмети во подменито „Отвори скорешни“.,184,file-roller,po/mk.po
Name column width,187,Ширина на колоната за име,188,file-roller,po/mk.po
Overwrite existing files,192,Запиши над постоечките датотеки,193,file-roller,po/mk.po
Recreate the folders stored in the archive,197,Повторно креирај ги папките зачвуани во архивата,198,file-roller,po/mk.po
Sort type,201,Подреди по тип,202,file-roller,po/mk.po
The default size for volumes.,205,Стандардната големина за просторите.,206,file-roller,po/mk.po
The default width of the name column the file list.,209,Стандардната ширина на колоната за име во листата на датотеки.,210,file-roller,po/mk.po
"Use 'all-files' to view all the files in the archive in a single list, use 'as-folder' to navigate the archive as a folder.",213,"Користете „all-files“ за да ги прегледате датотеките во архивата како сама листа, а „as-folder“ за навигација низ архивата како низ папка.",214,file-roller,po/mk.po
Use mime icons,217,Користи икони од mime,218,file-roller,po/mk.po
View statusbar,222,Покажи ја статусната лента,223,file-roller,po/mk.po
View the folders pane,227,Види го просторот за папките,228,file-roller,po/mk.po
View toolbar,232,Покажи ја лентата со алатки,233,file-roller,po/mk.po
"What criteria must be used to arrange files. Possible values: name, size, type, time, path.",236,"Кои критериуми ќе се користат за подредување на датотеките. Можни вредности се: име, големина, тип, време и патека.",237,file-roller,po/mk.po
Whether to display the folders pane.,241,Затвори го просторот со папките.,242,file-roller,po/mk.po
Whether to display the statusbar.,245,Дали да се прикаже статусната лента.,246,file-roller,po/mk.po
Whether to display the toolbar.,249,Дали да се прикаже лентата со алатки.,250,file-roller,po/mk.po
Whether to encrypt the archive header. If the header is encrypted the password will be required to list the archive content as well.,253,"Дали да се енкриптира заглавјето на архивата. Ако заглавјето е енкриптирано, ќе биде потребна лозинка за листање на содржината на архивата.",254,file-roller,po/mk.po
"Whether to sort in ascending or descending direction. Possible values: ascending, descending.",257,"Дали да се сортира во растечки или опаѓачки редослед. Можни вредности се: ascending (растечки), descending (опаѓачки).",258,file-roller,po/mk.po
Load Options,261,Вчитај опции,262,file-roller,po/mk.po
Compress,266,Компресирај,267,file-roller,po/mk.po
Location,270,Локација,271,file-roller,po/mk.po
Split into _volumes of,283,Подели на _делови од,284,file-roller,po/mk.po
_Encrypt the file list too,288,_Енкриптирај ја и листата со датотеки,289,file-roller,po/mk.po
_Filename:,293,_Име на датотека:,294,file-roller,po/mk.po
_Location:,299,_Локација:,300,file-roller,po/mk.po
_Other Options,304,_Други опции,305,file-roller,po/mk.po
_Password:,311,_Лозинка:,312,file-roller,po/mk.po
"<span weight=\""bold\"" size=\""larger\"">Password required</span>",315,"<span weight=\""bold\"" size=\""larger\"">Потребна е лозинка</span>",316,file-roller,po/mk.po
Delete,319,Избриши,320,file-roller,po/mk.po
_All files,324,_Сите датотеки,325,file-roller,po/mk.po
_Files:,329,_Датотеки:,330,file-roller,po/mk.po
_Selected files,334,_Избрани датотеки,335,file-roller,po/mk.po
example: *.txt; *.doc,339,пример: *.txt; *.doc,340,file-roller,po/mk.po
"<i><b>Note:</b> the password will be used to encrypt files you add to the current archive, and to decrypt files you extract from the current archive. When the archive is closed the password will be deleted.</i>",343,"<i><b>Забелешка:</b> лозинката ќе биде користена за енкриптирање на датотеки кои се додадени кон архивата, и за декриптирање на датотеки кои се отпакувани од архивите. Кога архивата ќе се затвори лозинката ќе биде избришана. </i>",344,file-roller,po/mk.po
Password,347,Лозинка,348,file-roller,po/mk.po
_Encrypt the file list,352,_Енкриптирај ја и листата со датотеки,353,file-roller,po/mk.po
S_elect the files you want to update:,356,И_зберете ги датотеките кои што сакате да ги ажурирате:,357,file-roller,po/mk.po
"The file has been modified with an external application. If you don't update the file in the archive, all of your changes will be lost.",371,"%d датотека е изменета со екстерна апликација. Ако не ја ажурирате верзијата на архивата, сите промени ќе бидат загубени.",373,file-roller,po/mk.po
"The file has been modified with an external application. If you don't update the file in the archive, all of your changes will be lost.",371,"Има %d датотеки изменети со екстерна апликација. Ако не ја ажурирате верзијата на архивата, сите промени ќе бидат загубени.",374,file-roller,po/mk.po
_Update,377,_Ажурирај,378,file-roller,po/mk.po
Extract Here,381,Отпакувај тука,382,file-roller,po/mk.po
Extract the selected archive to the current position,387,Отпакувај ја избраната архива во тековната локација,388,file-roller,po/mk.po
Extract To...,391,Отпакувај во...,392,file-roller,po/mk.po
Extract the selected archive,395,Отпакувај ја избраната архива,396,file-roller,po/mk.po
Compress...,399,Компресирај...,400,file-roller,po/mk.po
Create a compressed archive with the selected objects,404,Креирај компресирана архива со избраните објекти,405,file-roller,po/mk.po
Could not create the archive,416,Не можам да ја креирам архивата,417,file-roller,po/mk.po
You have to specify an archive name.,422,Мора да го внесете името на архивата,423,file-roller,po/mk.po
You don't have permission to create an archive in this folder,426,Немате дозвола да креирате архива во папката,427,file-roller,po/mk.po
