Enable or disable system networking,28,Ŝalti aŭ malŝalti sistemretkonektadon,29,NetworkManager,po/eo.po
System policy prevents enabling or disabling system networking,32,Sistempolitiko preventas ŝalton aŭ malŝalton de sistema retkonektado,33,NetworkManager,po/eo.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),45,Dormigi aŭ veki NetworkManager (estu uzata nur de sistema energimastumado),48,NetworkManager,po/eo.po
System policy prevents putting NetworkManager to sleep or waking it up,52,Sistempolitiko preventas dormigi aŭ veki NetworkManager,53,NetworkManager,po/eo.po
Enable or disable Wi-Fi devices,56,Ŝalti aŭ malŝalti vifiajn aparatojn,57,NetworkManager,po/eo.po
System policy prevents enabling or disabling Wi-Fi devices,60,Sistempolitiko preventas ŝalton aŭ malŝalton de vifiaj aparatoj,61,NetworkManager,po/eo.po
Enable or disable mobile broadband devices,64,Ŝalti aŭ malŝalti poŝtelefonajn larĝkapacitajn aparatojn,65,NetworkManager,po/eo.po
System policy prevents enabling or disabling mobile broadband devices,68,Sistempolitiko preventas ŝalton aŭ malŝalton de poŝtelefonaj larĝkapacitaj aparatoj,69,NetworkManager,po/eo.po
Enable or disable WiMAX mobile broadband devices,74,Ŝalti aŭ malŝalti WiMAX-larĝkapacitajn aparatojn,75,NetworkManager,po/eo.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,78,Sistempolitiko preventas ŝalton aŭ malŝalton de larĝkapacitaj WiMAX-aparatoj,80,NetworkManager,po/eo.po
Allow control of network connections,84,Permesi kontrolon de retkonektoj,85,NetworkManager,po/eo.po
System policy prevents control of network connections,88,Sistempolitiko preventas kontrolon de retkonektoj,89,NetworkManager,po/eo.po
Connection sharing via a protected Wi-Fi network,101,Kunhavigo de konektoj per protektita vifia reto,102,NetworkManager,po/eo.po
System policy prevents sharing connections via a protected Wi-Fi network,105,Sistempolitiko preventas kunhavigon de konektoj per protektita vifia reto,107,NetworkManager,po/eo.po
Connection sharing via an open Wi-Fi network,111,Kunhavigo de konektoj per malferma vifia reto,112,NetworkManager,po/eo.po
System policy prevents sharing connections via an open Wi-Fi network,115,Sistempolitiko preventas kunhavigo de konektoj per malferma vifia reto,116,NetworkManager,po/eo.po
Modify personal network connections,119,Modifi proprajn retkonektojn,120,NetworkManager,po/eo.po
System policy prevents modification of personal network settings,123,Sistempolitiko preventas modifadon de propraj retagordoj,124,NetworkManager,po/eo.po
Modify network connections for all users,127,Modifi retkonektojn por ĉiuj uzantoj,128,NetworkManager,po/eo.po
System policy prevents modification of network settings for all users,131,Sistempolitiko preventas modifadon de retagordoj por ĉiuj uzantoj,132,NetworkManager,po/eo.po
Modify persistent system hostname,135,Modifi permanentan sisteman gastigan nomon,136,NetworkManager,po/eo.po
System policy prevents modification of the persistent system hostname,139,Sistempolitiko preventas modifadon de la konstanta sistem-gastnomo,140,NetworkManager,po/eo.po
ADSL connection,189,ADSL-konekto,190,NetworkManager,po/eo.po
6LOWPAN connection,240,6LOWPAN-konekto,241,NetworkManager,po/eo.po
Bridge connection,249,Ponto-konekto,250,NetworkManager,po/eo.po
Wired connection %d,258,Drata konekto %d,259,NetworkManager,po/eo.po
PPPoE connection,268,PPPoE-konekto,269,NetworkManager,po/eo.po
Wired connection,272,Drata konekto,273,NetworkManager,po/eo.po
IP tunnel connection,282,IP-tunel-konekto,283,NetworkManager,po/eo.po
MACVLAN connection,286,MACVLAN-konekto,287,NetworkManager,po/eo.po
TUN connection,290,TUN-konekto,291,NetworkManager,po/eo.po
VLAN connection,295,VLAN-konekto,296,NetworkManager,po/eo.po
VXLAN connection,306,VXLAN-konekto,307,NetworkManager,po/eo.po
WPAN connection,310,WPAN-konekto,311,NetworkManager,po/eo.po
Team connection,314,Skip-konekto,315,NetworkManager,po/eo.po
# Created by NetworkManager\n,468,# Kreita de NetworkManager\n,469,NetworkManager,po/eo.po
# Merged from %s\n\n,473,# Kunfandita el %s\n\n,476,NetworkManager,po/eo.po
%s.  Please use --help to see a list of valid options.\n,507,%s.  Bovolu uzi --help por vidi liston da validaj opcioj.\n,508,NetworkManager,po/eo.po
Failed to read configuration: %s\n,512,Malsukcesis legi agordon: %s\n,513,NetworkManager,po/eo.po
Print NetworkManager version and exit,516,Eldoni version de NetworkManager kaj eliri,517,NetworkManager,po/eo.po
Don't become a daemon,520,Ne fariĝi demono,521,NetworkManager,po/eo.po
Make all warnings fatal,534,Igi ĉiujn avertojn fatalaj,535,NetworkManager,po/eo.po
'%s' is not valid,564,'%s' ne estas valida,565,NetworkManager,po/eo.po
VPN connection,633,VPR-konekto,634,NetworkManager,po/eo.po
Team,647,Skipo,648,NetworkManager,po/eo.po
Bridge,654,Ponto,655,NetworkManager,po/eo.po
Ethernet,874,Eterreto,875,NetworkManager,po/eo.po
Wi-Fi,878,Vifio,879,NetworkManager,po/eo.po
Bluetooth,882,Bludento,883,NetworkManager,po/eo.po
Mobile Broadband,906,Portebla larĝkapacita reto,907,NetworkManager,po/eo.po
Wi-Fi P2P,972,Vifia P2P,973,NetworkManager,po/eo.po
Unknown,984,Nekonata,985,NetworkManager,po/eo.po
Wired,988,Drata,989,NetworkManager,po/eo.po
value %d is not valid,1787,valoro %d ne validas,1788,NetworkManager,po/eo.po
property invalid,1853,nevalida atributo,1854,NetworkManager,po/eo.po
Missing IPv4 address,1932,Mankanta IPv4-adreso,1933,NetworkManager,po/eo.po
Missing IPv6 address,1937,Mankanta IPv6-adreso,1938,NetworkManager,po/eo.po
Invalid IPv4 address '%s',1942,Nevalida IPv4-adreso '%s',1943,NetworkManager,po/eo.po
Invalid IPv6 address '%s',1947,Nevalida IPv6-adreso '%s',1948,NetworkManager,po/eo.po
