Error loading calendar “{0}”,4623,Eraro dum ŝarĝo de la kalendaro “{0}”,4624,evolution,po/eo.po
The calendar is not marked for offline usage.,4627,La kalendaro ne estas markita por senreta uzado.,4628,evolution,po/eo.po
Cannot save event,4631,Ne eblas konservi eventon,4632,evolution,po/eo.po
“{0}” is a read-only calendar and cannot be modified. Please select a different calendar that can accept appointments.,4636,“{0}” estas nurlega kalendaro kaj ne estas modifebla. Bonvolu elekti alian kalendaron kiu povas akcepti rendevuojn.,4639,evolution,po/eo.po
Cannot save task,4644,Ne eblas konservi taskon,4645,evolution,po/eo.po
"“{0}” does not support assigned tasks, please select a different task list.",4649,"“{0}” ne subtenas asignitaj taskoj, bonvolu elekti alian taskoliston.",4651,evolution,po/eo.po
Error loading task list “{0}”,4655,Eraro dum ŝarĝo de la taskolisto “{0}”,4656,evolution,po/eo.po
The task list is not marked for offline usage.,4659,La taskolisto ne estas markita por senreta uzado.,4660,evolution,po/eo.po
Error loading memo list “{0}”,4664,Eraro dum ŝargo de la notolisto “{0}”,4665,evolution,po/eo.po
The memo list is not marked for offline usage.,4668,La notolisto ne estas markita por senreta uzado.,4669,evolution,po/eo.po
Failed to add timezone to “{0}”,4673,Malsukcesis aldoni horzonon al “{0}”,4674,evolution,po/eo.po
Failed to save attachments,4678,Malsukcesis konservi aldonaĵojn,4679,evolution,po/eo.po
Failed to open calendar “{0}”,4683,Malsukcesis malfermi kalendaron “{0}”,4684,evolution,po/eo.po
Failed to open memo list “{0}”,4688,Malsukcesis malfermi notoliston “{0}”,4689,evolution,po/eo.po
Failed to open task list “{0}”,4693,Malsukcesis malfermi taskoliston “{0}”,4694,evolution,po/eo.po
Failed to create an event in the calendar “{0}”,4698,Malsukcesis krei eventon en la kalendaro “{0}”,4699,evolution,po/eo.po
Failed to create a memo in the memo list “{0}”,4703,Malsukcesis krei noton en la notolisto “{0}”,4704,evolution,po/eo.po
Failed to create a task in the task list “{0}”,4708,Malsukcesis krei taskon en la taskolisto “{0}”,4709,evolution,po/eo.po
Failed to modify an event in the calendar “{0}”,4713,Malsukcesis modifi eventon en la kalendaro “{0}”,4714,evolution,po/eo.po
Failed to modify a memo in the memo list “{0}”,4718,Malsukcesis modifi noton en la notoliston “{0}”,4719,evolution,po/eo.po
Failed to modify a task in the task list “{0}”,4723,Malsukcesis modifi taskon en la taskolisto “{0}”,4724,evolution,po/eo.po
Failed to delete an event in the calendar “{0}”,4728,Malsukcesis forigi eventon en la kalendaro “{0}”,4729,evolution,po/eo.po
Failed to delete a memo in the memo list “{0}”,4733,Malsukcesis forigi noton en la notolisto “{0}”,4734,evolution,po/eo.po
Failed to delete a task in the task list “{0}”,4738,Malsukcesis forigi taskon en la taskolisto “{0}”,4739,evolution,po/eo.po
Failed to update an event in the calendar “{0}”,4743,Malsukcesis ĝisdatigi eventon en la kalendaro “{0}”,4744,evolution,po/eo.po
Failed to update a memo in the memo list “{0}”,4748,Malsukcesis ĝisdatigi noton en la notolisto “{0}”,4749,evolution,po/eo.po
Failed to update a task in the task list “{0}”,4753,Malsukcesis ĝisdatigi taskon en la taskolisto “{0}”,4754,evolution,po/eo.po
Failed to send an event to the calendar “{0}”,4758,Malsukcesis sendi eventon al la kalendaro “{0}”,4759,evolution,po/eo.po
Failed to send a memo to the memo list “{0}”,4763,Malsukcesis sendi noton al la notolisto “{0}”,4764,evolution,po/eo.po
Failed to send a task to the task list “{0}”,4768,Malsukcesis sendi taskon al la taskolisto “{0}”,4769,evolution,po/eo.po
Error creating view for the calendar “{0}”,4773,Eraro dum kreado de vido por la kalendaro “{0}”,4774,evolution,po/eo.po
Error creating view for the task list “{0}”,4778,Eraro dum kreado de vido por la taskolisto “{0}”,4779,evolution,po/eo.po
Error creating view for the memo list “{0}”,4783,Eraro dum kreado de vido por la notolisto “{0}”,4784,evolution,po/eo.po
Failed to copy an event into the calendar “{0}”,4788,Malsukcesis kopii eventon en la kalendaron “{0}”,4789,evolution,po/eo.po
Failed to copy a task into the task list “{0}”,4793,Malsukcesis kopii taskon en la taskoliston “{0}”,4794,evolution,po/eo.po
Failed to copy a memo into the memo list “{0}”,4798,Malsukcesis kopii noton en la notoliston “{0}”,4799,evolution,po/eo.po
Failed to move an event into the calendar “{0}”,4803,Malsukcesis movi eventon al la kalendaro “{0}”,4804,evolution,po/eo.po
Failed to move a task into the task list “{0}”,4808,Malsukcesis movi taskon al la taskoliston “{0}”,4809,evolution,po/eo.po
Failed to move a memo into the memo list “{0}”,4813,Malsukcesis movi noton al la notoliston “{0}”,4814,evolution,po/eo.po
Failed to get an event from the calendar “{0}”,4818,Malsukcesis akiri eventon el la kalendaro “{0}”,4819,evolution,po/eo.po
Failed to get a task from the task list “{0}”,4823,Malsukcesis akiri taskon el la taskolisto “{0}”,4824,evolution,po/eo.po
Failed to get a memo from the memo list “{0}”,4828,Malsukcesis akiri noton el la notolisto “{0}”,4829,evolution,po/eo.po
Copying an event into the calendar “{0}”,4833,Kopiante eventon al la kalendaro “{0}”,4834,evolution,po/eo.po
Copying a task into the task list “{0}”,4838,Kopiante taskon en la taskoliston “{0}”,4839,evolution,po/eo.po
Copying a memo into the memo list “{0}”,4843,Kopiante noton en la notoliston “{0}”,4844,evolution,po/eo.po
Moving an event into the calendar “{0}”,4848,Movante eventon al la kalendaro“{0}”,4849,evolution,po/eo.po
Moving a task into the task list “{0}”,4853,Movante taskon al la taskolisto “{0}”,4854,evolution,po/eo.po
Moving a memo into the memo list “{0}”,4858,Movante noton al la notolisto “{0}”,4859,evolution,po/eo.po
Failed to refresh calendar “{0}”,4863,Malsukcesis aktualigi kalendaron “{0}”,4864,evolution,po/eo.po
Failed to refresh task list “{0}”,4868,Malsukcesis aktualigi taskoliston “{0}”,4869,evolution,po/eo.po
Failed to refresh memo list “{0}”,4873,Malsukcesis aktualigi notoliston “{0}”,4874,evolution,po/eo.po
Failed to make an occurrence movable,4877,Malsukcesis movebligi epizodon,4878,evolution,po/eo.po
Something has gone wrong when displaying the event,4881,Io fiaskis dum montrado de evento,4882,evolution,po/eo.po
"A WebKitWebProcess crashed when displaying the event. You can try again by moving to another event and back. If the issue persists, please file a bug report in GNOME Gitlab.",4885,"WebKitWebProcess kraŝis dum montrado de evento. Vi povas reprovi per movi al alia evento kaj reen. Se la problemo restas, bonvolu fari cimraporton en GNOME GitLab.",4889,evolution,po/eo.po
Something has gone wrong when displaying the memo,4895,Io fiaskis dum montrado de noto,4896,evolution,po/eo.po
"A WebKitWebProcess crashed when displaying the memo. You can try again by moving to another memo and back. If the issue persists, please file a bug report in GNOME Gitlab.",4899,"WebKitWebProcess kraŝis dum montrado de noto. Vi povas reprovi per movi al alia noto kaj reen. Se la problemo restas, bonvolu fari cimraporton en GNOME GitLab.",4903,evolution,po/eo.po
Something has gone wrong when displaying the task,4909,Io fiaskis dum montrado de tasko,4910,evolution,po/eo.po
"A WebKitWebProcess crashed when displaying the task. You can try again by moving to another task and back. If the issue persists, please file a bug report in GNOME Gitlab.",4913,"WebKitWebProcess kraŝis dum montrado de taski. Vi povas reprovi per movi al alia tasko kaj reen. Se la problemo restas, bonvolu fari cimraporton en GNOME GitLab.",4917,evolution,po/eo.po
Summary,4929,Resumo,4930,evolution,po/eo.po
contains,4936,entenas,4937,evolution,po/eo.po
does not contain,4943,ne entenas,4944,evolution,po/eo.po
Description,4954,Priskribo,4955,evolution,po/eo.po
Any Field,4960,Iu kampo,4961,evolution,po/eo.po
Classification,4965,Kategoriado,4966,evolution,po/eo.po
is,4972,estas,4973,evolution,po/eo.po
is not,4979,ne estas,4980,evolution,po/eo.po
Public,4987,Publika,4988,evolution,po/eo.po
Private,4994,Privata,4995,evolution,po/eo.po
Confidential,5003,Konfidenca,5004,evolution,po/eo.po
Organizer,5009,Organizilo,5010,evolution,po/eo.po
Attendee,5016,Partoprenantoj,5017,evolution,po/eo.po
Location,5026,Loko,5027,evolution,po/eo.po
Category,5033,Kategorio,5034,evolution,po/eo.po
Attachments,5043,Aldonaĵoj,5044,evolution,po/eo.po
Exist,5051,Ekzistas,5052,evolution,po/eo.po
Do Not Exist,5059,Ne ekzistas,5060,evolution,po/eo.po
Recurrence,5064,Reokazo,5065,evolution,po/eo.po
Occurs,5068,Okazas,5069,evolution,po/eo.po
Less Than,5072,Malpli ol,5073,evolution,po/eo.po
Exactly,5076,Precize,5077,evolution,po/eo.po
More Than,5080,Pli ol,5081,evolution,po/eo.po
Summary Contains,5086,Resumo entenas,5087,evolution,po/eo.po
Description Contains,5092,Description entenas,5093,evolution,po/eo.po
with one guest,5098,kun unu gasto,5100,evolution,po/eo.po
with one guest,5098,kun %d gastoj,5101,evolution,po/eo.po
Comments: %s,5105,Komentoj: %s,5106,evolution,po/eo.po
None,5110,Neniu,5111,evolution,po/eo.po
Tentative,5115,Provizora,5116,evolution,po/eo.po
Confirmed,5120,Konfirmita,5121,evolution,po/eo.po
Draft,5125,Malneto,5126,evolution,po/eo.po
Final,5130,Fina,5131,evolution,po/eo.po
Not Started,5135,Ne startita,5136,evolution,po/eo.po
Needs Action,5140,Necesas agon,5141,evolution,po/eo.po
In Progress,5145,Progresante,5146,evolution,po/eo.po
Completed,5150,Plenumita,5151,evolution,po/eo.po
Cancelled,5155,Nuligita,5156,evolution,po/eo.po
New Appointment,5159,Nova rendevuo,5160,evolution,po/eo.po
New All Day Event,5163,Nova tuttaga evento,5164,evolution,po/eo.po
New Meeting,5167,Nova kunsido,5168,evolution,po/eo.po
Go to Today,5171,Iri al hodiaŭ,5172,evolution,po/eo.po
Go to Date,5175,Iri al dato,5176,evolution,po/eo.po
It has reminders.,5179,Ĝi havas memorigilojn.,5180,evolution,po/eo.po
It has recurrences.,5183,Ĝi havas reokazojn.,5184,evolution,po/eo.po
It is a meeting.,5187,Ĝi estas kunsido.,5188,evolution,po/eo.po
Calendar Event: Summary is %s.,5192,Kalendara evento: resumo estas %s.,5193,evolution,po/eo.po
Calendar Event: It has no summary.,5196,Kalendara evento: ne havas resumon.,5197,evolution,po/eo.po
calendar view event,5200,kalendare vidi eventon,5201,evolution,po/eo.po
Grab Focus,5204,Kapti fokuson,5205,evolution,po/eo.po
It has %d event.,5211,Ĝi havas %d eventon.,5213,evolution,po/eo.po
It has %d event.,5211,Ĝi havas %d eventojn.,5214,evolution,po/eo.po
It has no events.,5219,Ĝi ne havas eventojn.,5220,evolution,po/eo.po
Work Week View: %s. %s,5227,Labora semanjo vido: %s. %s,5228,evolution,po/eo.po
Day View: %s. %s,5235,Taga vido: %s. %s,5236,evolution,po/eo.po
calendar view for a work week,5239,kalendara vido por labora semanjo,5240,evolution,po/eo.po
calendar view for one or more days,5243,kalendara vido por unu aŭ plu tagoj,5244,evolution,po/eo.po
a table to view and select the current time range,5248,tabelo por vidi kaj elekti la tempintervalon,5249,evolution,po/eo.po
Jump button,5252,Salt-butono,5253,evolution,po/eo.po
"Click here, you can find more events.",5256,"Klaku ĉi tien, vi povas trovi pluajn eventojn.",5257,evolution,po/eo.po
Play a sound,5263,Ludi sonon,5264,evolution,po/eo.po
Pop up an alert,5270,Ŝpruci averton,5271,evolution,po/eo.po
Send an email,5277,Sendu retpoŝton,5278,evolution,po/eo.po
Run a program,5284,Lanĉi programon,5285,evolution,po/eo.po
Unknown action to be performed,5289,Nekonata farenda ago,5290,evolution,po/eo.po
%s %s before the start,5297,%s %s antaŭ la starto,5298,evolution,po/eo.po
%s %s after the start,5305,%s %s post la starto,5306,evolution,po/eo.po
%s at the start,5313,%s je la komenco,5314,evolution,po/eo.po
%s %s before the end,5321,%s %s antaŭ la fino,5322,evolution,po/eo.po
%s %s after the end,5329,%s %s post la fino,5330,evolution,po/eo.po
%s at the end,5337,%s je la fino,5338,evolution,po/eo.po
%s at %s,5345,%s je %s,5346,evolution,po/eo.po
%s for an unknown trigger type,5353,%s por nekonata speco de ekagilo,5354,evolution,po/eo.po
Month View: %s. %s,5358,Monata Vido: %s. %s,5359,evolution,po/eo.po
Week View: %s. %s,5363,Semanja Vido: %s. %s,5364,evolution,po/eo.po
calendar view for a month,5367,kalendara vido por monato,5368,evolution,po/eo.po
calendar view for one or more weeks,5371,kalendara vido por unu aŭ plu semanjoj,5372,evolution,po/eo.po
Untitled,5376,Sentitola,5377,evolution,po/eo.po
Categories:,5380,Kategorioj:,5381,evolution,po/eo.po
Location:,5387,Loko:,5388,evolution,po/eo.po
Start Date:,5391,Komencodato:,5392,evolution,po/eo.po
End Date:,5395,Findato:,5396,evolution,po/eo.po
Due Date:,5399,Limdato:,5400,evolution,po/eo.po
Recurs:,5403,Reokazas:,5404,evolution,po/eo.po
Status:,5409,Stato:,5410,evolution,po/eo.po
High,5416,Alta,5417,evolution,po/eo.po
Normal,5424,Normala,5425,evolution,po/eo.po
Low,5431,Malalta,5432,evolution,po/eo.po
Priority:,5435,Prioritato:,5436,evolution,po/eo.po
Organizer:,5439,Organizilo:,5440,evolution,po/eo.po
Attendees:,5443,Alestantoj:,5444,evolution,po/eo.po
Description:,5448,Priskribo:,5449,evolution,po/eo.po
Web Page:,5452,Retpaĝo:,5453,evolution,po/eo.po
Creating view for calendar “%s”,5457,Kreante vidon por kalendaro “%s”,5458,evolution,po/eo.po
Creating view for task list “%s”,5462,Kreante vidon por taskolisto “%s”,5463,evolution,po/eo.po
Creating view for memo list “%s”,5467,Kreante vidon por notolisto “%s”,5468,evolution,po/eo.po
Destination is read only,5471,Celo estas nurlega,5472,evolution,po/eo.po
Copying events to the calendar “%s”,5476,Kopiante eventojn al kalendaro “%s”,5477,evolution,po/eo.po
Copying memos to the memo list “%s”,5481,Kopiante notojn al notlisto “%s”,5482,evolution,po/eo.po
Copying tasks to the task list “%s”,5486,Kopiante taskojn en taskoliston “%s”,5487,evolution,po/eo.po
_Delete this item from all other recipient’s mailboxes?,5490,Ĉu _forigi tiun ĉi eron el retkestoj de aliaj ricevantaj?,5491,evolution,po/eo.po
_Retract comment,5494,_Rezigni komenton,5495,evolution,po/eo.po
Select Date,5498,Elekti daton,5499,evolution,po/eo.po
Select _Today,5503,Elekti _hodiaŭ,5504,evolution,po/eo.po
January,5507,Januaro,5508,evolution,po/eo.po
February,5511,Februaro,5512,evolution,po/eo.po
March,5515,Marto,5516,evolution,po/eo.po
April,5519,Aprilo,5520,evolution,po/eo.po
May,5523,Majo,5524,evolution,po/eo.po
June,5527,Junio,5528,evolution,po/eo.po
July,5531,Julio,5532,evolution,po/eo.po
August,5535,Aŭgusto,5536,evolution,po/eo.po
September,5539,Septembro,5540,evolution,po/eo.po
October,5543,Oktobro,5544,evolution,po/eo.po
November,5547,Novembro,5548,evolution,po/eo.po
December,5551,Decembro,5552,evolution,po/eo.po
You are modifying a recurring event. What would you like to modify?,5556,Vi modifas reokazan eventon. Kion vi volas modifi?,5557,evolution,po/eo.po
You are delegating a recurring event. What would you like to delegate?,5561,Vi delegas reokazan eventon. Kion vi volas delegi?,5562,evolution,po/eo.po
You are modifying a recurring task. What would you like to modify?,5566,Vi modifas reokazan taskon. Kion vi volas modifi?,5567,evolution,po/eo.po
You are modifying a recurring memo. What would you like to modify?,5571,Vi modifas reokazan noton. Kion vi volas modifi?,5572,evolution,po/eo.po
This Instance Only,5575,Nur tiu ĉi ekzemplo,5576,evolution,po/eo.po
This and Prior Instances,5579,Tiu ĉi kaj antaŭaj ekzemploj,5580,evolution,po/eo.po
This and Future Instances,5583,Tiu ĉi kaj estontaj ekzemploj,5584,evolution,po/eo.po
All Instances,5587,Ĉiuj ekzemploj,5588,evolution,po/eo.po
Send my reminders with this event,5592,Sendi miajn memorigilojn kun tiu ĉi evento,5593,evolution,po/eo.po
Notify new attendees _only,5597,Sciigi _nur novajn alestantojn,5598,evolution,po/eo.po
Cut selected events to the clipboard,5601,Eltondi elektitajn eventojn al la tondejo,5602,evolution,po/eo.po
Copy selected events to the clipboard,5605,Kopii elektitajn eventojn al la tondejo,5606,evolution,po/eo.po
Paste events from the clipboard,5609,Alglui eventojn el la tondejo,5610,evolution,po/eo.po
Delete selected events,5613,Forigi elektitajn eventojn,5614,evolution,po/eo.po
Pasted text doesn’t contain valid iCalendar data,5617,Algluita teksto enhavas nevalidajn iCalendar-datumojn,5618,evolution,po/eo.po
Default calendar not found,5622,Implicita kalendaro ne trovita,5623,evolution,po/eo.po
Default memo list not found,5627,Implicita notolisto ne trovita,5628,evolution,po/eo.po
Default task list not found,5632,Implicita taskolisto ne trovita,5633,evolution,po/eo.po
No suitable component found,5636,Taŭga elemento ne trovita,5637,evolution,po/eo.po
Pasting iCalendar data,5640,Algluante iCalendar-datumojn,5641,evolution,po/eo.po
Organizer: %s <%s>,5652,Organizilo: %s <%s>,5653,evolution,po/eo.po
Organizer: %s,5662,Organizilo: %s,5663,evolution,po/eo.po
Location: %s,5672,Loko: %s,5673,evolution,po/eo.po
Time: %s %s,5680,Tempo: %s %s,5681,evolution,po/eo.po
%d %b %Y,5697,%-d-a de %b %Y,5698,evolution,po/eo.po
%d %b,5709,%-d-a de %b,5710,evolution,po/eo.po
%A %d %b %Y,5713,%A %-d-a de %b %Y,5714,evolution,po/eo.po
%a %d %b,5726,%a %-d-a de %b,5727,evolution,po/eo.po
%a %d %b %Y,5732,%a %-d-a de %b %Y,5733,evolution,po/eo.po
Start Date,5737,Komencodato,5738,evolution,po/eo.po
End Date,5741,Findato,5742,evolution,po/eo.po
Created,5748,Kreita,5749,evolution,po/eo.po
Last modified,5754,Laste modifita,5755,evolution,po/eo.po
Source,5761,Fonto,5762,evolution,po/eo.po
Status,5775,Stato,5776,evolution,po/eo.po
Type,5788,Tipo,5789,evolution,po/eo.po
Unknown,5801,Nekonata,5802,evolution,po/eo.po
Source with UID “%s” not found,5808,Fonto kun UID “%s” ne trovita,5809,evolution,po/eo.po
Creating an event,5813,Kreante eventon,5814,evolution,po/eo.po
Creating a memo,5818,Kreante noton,5819,evolution,po/eo.po
Creating a task,5823,Kreante taskon,5824,evolution,po/eo.po
Recurring,5827,Reokaza,5828,evolution,po/eo.po
Assigned,5831,Atribuita,5832,evolution,po/eo.po
Yes,5836,Jes,5837,evolution,po/eo.po
No,5841,Ne,5842,evolution,po/eo.po
Accepted,5849,Akceptita,5850,evolution,po/eo.po
Declined,5857,Malakceptita,5858,evolution,po/eo.po
Tentative,5865,Provizora,5866,evolution,po/eo.po
Delegated,5873,Delegita,5874,evolution,po/eo.po
Needs action,5877,Bezonas agon,5878,evolution,po/eo.po
Free,5882,Libera,5883,evolution,po/eo.po
Busy,5888,Okupita,5889,evolution,po/eo.po
"The geographical position must be entered in the format: \n\n45.436845,125.862501",5892,"La geografia pozicio devas esti enigante je la formo:\n\n45.436845,125.862501",5896,evolution,po/eo.po
In Progress,5902,Progresante,5903,evolution,po/eo.po
Modifying an event,5906,Modifante eventon,5907,evolution,po/eo.po
Modifying a memo,5910,Modifante noton,5911,evolution,po/eo.po
Modifying a task,5914,Modifante taskon,5915,evolution,po/eo.po
Removing an event,5918,Provizore forigante eventon,5919,evolution,po/eo.po
Removing a memo,5922,Provizore forigante taskon,5923,evolution,po/eo.po
Removing a task,5926,Provizore forigante taskon,5927,evolution,po/eo.po
Deleting an event,5931,Forigante eventon,5933,evolution,po/eo.po
Deleting an event,5931,Forigante %d eventojn,5934,evolution,po/eo.po
Deleting a memo,5938,Forigante noton,5940,evolution,po/eo.po
Deleting a memo,5938,Forigante %d notojn,5941,evolution,po/eo.po
Deleting a task,5945,Forigante taskon,5947,evolution,po/eo.po
Deleting a task,5945,Forigante %d taskojn,5948,evolution,po/eo.po
Pasting an event,5952,Algluante eventon,5954,evolution,po/eo.po
Pasting an event,5952,Algluante %d eventojn,5955,evolution,po/eo.po
Pasting a memo,5959,Algluante noton,5961,evolution,po/eo.po
Pasting a memo,5959,Algluante %d notojn,5962,evolution,po/eo.po
Pasting a task,5966,Algluante taskon,5968,evolution,po/eo.po
Pasting a task,5966,Algluante %d taskojn,5969,evolution,po/eo.po
Updating an event,5972,Ĝisdatigante eventon,5973,evolution,po/eo.po
Updating a memo,5976,Ĝisdatigante noton,5977,evolution,po/eo.po
Updating a task,5980,Ĝisdatigante taskon,5981,evolution,po/eo.po
Getting events to purge in the calendar “%s”,5985,Akirante eventojn por senrubigi en la kalendaro “%s”,5986,evolution,po/eo.po
Getting memos to purge in the memo list “%s”,5990,Akirante notojn por senrubigi en la notolisto “%s”,5991,evolution,po/eo.po
Getting tasks to purge in the task list “%s”,5995,Akirante taskojn por senrubigi en la taskolisto “%s”,5996,evolution,po/eo.po
Purging events in the calendar “%s”,6000,Senrubigante eventojn en la kalendaro “%s”,6001,evolution,po/eo.po
Purging memos in the memo list “%s”,6005,Senrubigante notojn en la notolisto “%s”,6006,evolution,po/eo.po
Purging tasks in the task list “%s”,6010,Senrubigante taskojn en la taskolisto “%s”,6011,evolution,po/eo.po
Purging events,6014,Senrubigante eventojn,6015,evolution,po/eo.po
Purging memos,6018,Senrubigante notojn,6019,evolution,po/eo.po
Purging tasks,6022,Senrubigante taskojn,6023,evolution,po/eo.po
Expunging completed tasks,6026,Forviŝi finitajn taskojn,6027,evolution,po/eo.po
Moving an event,6031,Movante eventon,6033,evolution,po/eo.po
Moving an event,6031,Movante %d eventojn,6034,evolution,po/eo.po
Copying an event,6038,Kopiante eventon,6040,evolution,po/eo.po
Copying an event,6038,Kopiante %d eventojn,6041,evolution,po/eo.po
Moving a memo,6045,Movante noton,6047,evolution,po/eo.po
Moving a memo,6045,Movante %d notojn,6048,evolution,po/eo.po
Copying a memo,6052,Kopiante noton,6054,evolution,po/eo.po
Copying a memo,6052,Kopiante %d notojn,6055,evolution,po/eo.po
Moving a task,6059,Movante taskon,6061,evolution,po/eo.po
Moving a task,6059,Movante %d taskojn,6062,evolution,po/eo.po
Copying a task,6066,Kopiante taskon,6068,evolution,po/eo.po
Copying a task,6066,Kopiante %d taskojn,6069,evolution,po/eo.po
The date must be entered in the format: \n%s,6083,Oni devas enigi la daton tiamaniere: \n%s,6086,evolution,po/eo.po
Event’s time is in the past,6091,Komencotempo de evento estas en la pasinteco,6092,evolution,po/eo.po
"Event cannot be edited, because the selected calendar could not be opened",6095,"Ne eblas redakti eventon, ĉar la elektitan kalendaron oni ne povis malfermi",6097,evolution,po/eo.po
"Event cannot be edited, because the selected calendar is read only",6101,"Ne eblas redakti eventon, ĉar la elektita kalendaro estas nurlega",6102,evolution,po/eo.po
"Event cannot be fully edited, because you are not the organizer",6105,"Ne eblas plene redakti eventon, ĉar vi ne estas la organizanto",6106,evolution,po/eo.po
Start date is not a valid date,6110,Komencodato ne estas valida dato,6111,evolution,po/eo.po
Start time is not a valid time,6114,Komencotempo ne estas valida tempo,6115,evolution,po/eo.po
Unknown error,6133,Nekonata eraro,6134,evolution,po/eo.po
End date is not a valid date,6137,Findato ne estas valida dato,6138,evolution,po/eo.po
End time is not a valid time,6141,Fintempo ne estas valida tempo,6142,evolution,po/eo.po
_Categories,6147,_Kategorioj,6148,evolution,po/eo.po
Toggles whether to display categories,6153,Baskuligas ĉu montri kategoriojn,6154,evolution,po/eo.po
Time _Zone,6158,Hor_zono,6159,evolution,po/eo.po
Toggles whether the time zone is displayed,6163,Baskuligas ĉu monstri horzonon,6164,evolution,po/eo.po
All _Day Event,6167,Tut_taga evento,6168,evolution,po/eo.po
Toggles whether to have All Day Event,6171,Baskuligas ĉu igi eventon tuttaga,6172,evolution,po/eo.po
Show Time as _Busy,6175,Montri tempon kiel _okupatan,6176,evolution,po/eo.po
Toggles whether to show time as busy,6179,Baskuligi ĉu montri tempon kiel okupata,6180,evolution,po/eo.po
Pu_blic,6183,Pu_blika,6184,evolution,po/eo.po
Classify as public,6187,Kategoriigi kiel publika,6188,evolution,po/eo.po
_Private,6191,_Privata,6192,evolution,po/eo.po
Classify as private,6195,Kategoriigi kiel privata,6196,evolution,po/eo.po
_Confidential,6199,_Konfidenca,6200,evolution,po/eo.po
Classify as confidential,6203,Kategoriigi kiel konfidenca,6204,evolution,po/eo.po
_Start time:,6208,_Komencotempo:,6209,evolution,po/eo.po
_End time:,6213,_Fintempo:,6214,evolution,po/eo.po
All da_y event,6218,Tut_taga evento,6219,evolution,po/eo.po
General,6225,Ĝenerala,6226,evolution,po/eo.po
Reminders,6231,Memorigiloj,6232,evolution,po/eo.po
Recurrence,6237,Reokazo,6238,evolution,po/eo.po
Attachments,6244,Aldonaĵoj,6245,evolution,po/eo.po
Schedule,6249,Tempoplano,6250,evolution,po/eo.po
Meeting — %s,6254,Kunsido - %s,6255,evolution,po/eo.po
Appointment — %s,6259,Rendevuo - %s,6260,evolution,po/eo.po
New note,6264,Nova noto,6265,evolution,po/eo.po
"Memo cannot be edited, because the selected memo list could not be opened",6268,"Ne eblas redakti la noton, ĉar la elektitan memoliston oni ne povis malfermi",6270,evolution,po/eo.po
"Memo cannot be edited, because the selected memo list is read only",6274,"Ne eblas redakti la noton, ĉar la elektita memo estas nurlega",6275,evolution,po/eo.po
"Memo cannot be fully edited, because you are not the organizer",6278,"Ne eblas plene redakti la noton, ĉar vi ne estas la organizanto",6279,evolution,po/eo.po
_List:,6283,_Listo:,6284,evolution,po/eo.po
Sta_rt date:,6289,_Komecodato:,6290,evolution,po/eo.po
Assigned Memo — %s,6294,Asignitaj noto - %s,6295,evolution,po/eo.po
Memo — %s,6299,Noto - %s,6300,evolution,po/eo.po
Attachment,6308,Aldonaĵo,6310,evolution,po/eo.po
Attachment,6308,Aldonaĵoj,6311,evolution,po/eo.po
Could not load “%s”,6316,Ne eblis ŝargi “%s”,6317,evolution,po/eo.po
Could not load the attachment,6322,Ne eblis ŝargi la aldonaĵon,6323,evolution,po/eo.po
Some attachments are still being downloaded. Please wait until the download is finished.,6326,Kelkaj aldonaĵoj ankoraŭ elŝutiĝas. Bonvolu atendi ĝis la elŝuto finiĝas.,6329,evolution,po/eo.po
"Attachment “%s” cannot be found, remove it from the list, please",6334,"Ne povas trovi aldonaĵon “%s”, forigi ĝin el la listo, bonvole",6335,evolution,po/eo.po
"Attachment “%s” doesn’t have valid URI, remove it from the list, please",6339,"Ne povas trovi aldonaĵon “%s”, forigi ĝin el la listo, bonvole",6340,evolution,po/eo.po
_Attachment…,6344,_Aldonaĵo…,6345,evolution,po/eo.po
Attach a file,6350,Aldoni dosieron,6351,evolution,po/eo.po
_Attachments,6354,_Aldonaĵoj,6355,evolution,po/eo.po
Show attachments,6358,Montri aldonaĵojn,6359,evolution,po/eo.po
Icon View,6363,Bildsimbola vido,6364,evolution,po/eo.po
List View,6368,Lista vido,6369,evolution,po/eo.po
Cannot find attendee “%s” in the list of attendees,6373,Ne povis trovi alestanton “%s” en la listo de alestantoj,6374,evolution,po/eo.po
Not enough rights to delete attendee “%s”,6378,Ne sufiĉe rajtoj por forigi alestanton “%s”,6379,evolution,po/eo.po
Failed to delete selected attendee,6382,Malsukcesis forigi elektitan alestanton,6384,evolution,po/eo.po
Failed to delete selected attendee,6382,Malsukcesis forigi elektitajn alestantojn,6385,evolution,po/eo.po
Organizer address is not a valid user mail address,6388,Adreso de organizanto ne estas valida retpoŝtadreso,6389,evolution,po/eo.po
A_ttendees,6392,Ales_tantoj,6393,evolution,po/eo.po
Toggles whether the Attendees are displayed,6396,Baskuligas ĉu montri la alestantojn,6397,evolution,po/eo.po
R_ole Field,6400,R_ola kampo,6401,evolution,po/eo.po
Toggles whether the Role field is displayed,6404,Baskuligas ĉu montri la rolan kampon,6405,evolution,po/eo.po
Toggles whether the RSVP field is displayed,6412,Baskuligas ĉu montri la RSVP-kampon,6413,evolution,po/eo.po
_Status Field,6416,_Statokampo,6417,evolution,po/eo.po
Toggles whether the Status field is displayed,6420,Baskuligas ĉu montri la statokampon,6421,evolution,po/eo.po
_Type Field,6424,S_pecokampo,6425,evolution,po/eo.po
