[DIRECTORY],262,[ថត],263,baobab,po/km.po
Too many arguments. Only one directory can be specified.,266,មាន​អាគុយម៉ង់​ច្រើនពេក ។ មាន​តែ​ថត​មួយ​ប៉ុណ្ណោះ​ត្រូវ​បាន​បញ្ជាក់ ។,267,baobab,po/km.po
Could not detect any mount point.,270,រក​មិន​ឃើញ​ចំណុច​ម៉ោន​ណាមួយ​ទេ ។,271,baobab,po/km.po
Without mount points disk usage cannot be analyzed.,274,មិន​អាច​វិភាគ​ថាស​ដោយ​គ្មាន​ការ​ប្រើប្រាស់​ថាស​ចំណុច​ម៉ោន​បាន​ទេ ។,275,baobab,po/km.po
Maximum depth,278,ជម្រៅ​អតិបរមា,279,baobab,po/km.po
The maximum depth drawn in the chart from the root,282,ជម្រៅ​អតិបរមា​ត្រូវ​បាន​គូរ​នៅ​ក្នុង​គំនូសតាង​ root,283,baobab,po/km.po
Chart model,286,ម៉ូដែល​គំនូសតាង,287,baobab,po/km.po
Set the model of the chart,290,កំណត់​ម៉ូដែល​គំនូសតាង,291,baobab,po/km.po
Chart root node,294,ថ្នាំង root របស់​គំនូសតាង,295,baobab,po/km.po
Set the root node from the model,298,កំណត់​ថ្នាំង root ពី​ម៉ូដែល,299,baobab,po/km.po
Cannot create pixbuf image!,302,មិន​អាច​បង្កើត​រូបភាព pixbuf !,303,baobab,po/km.po
Save Snapshot,307,រក្សាទុក​រូបថត,308,baobab,po/km.po
_Image type:,311, ប្រភេទ​រូបភាព ៖,312,baobab,po/km.po
Scan,315,វិភាគរក,316,baobab,po/km.po
Device,319,ឧបករណ៍,320,baobab,po/km.po
Mount Point,323,ចំណុច​ម៉ោន,324,baobab,po/km.po
Filesystem Type,327,ប្រភេទ​ប្រព័ន្ធ​ឯកសារ,328,baobab,po/km.po
Total Size,331,ទំហំ​សរុប,332,baobab,po/km.po
Available,335,ដែល​អាច​ប្រើ​បាន,336,baobab,po/km.po
"Cannot scan location \""%s\""",340,"មិន​អាច​វិភាគរក​ទីតាំង \""%s\""",341,baobab,po/km.po
Custom Location,344,ទីតាំង​ផ្ទាល់ខ្លួន,345,baobab,po/km.po
Public FTP,352,FTP សាធារណៈ,353,baobab,po/km.po
FTP (with login),356,FTP (ជាមួយ​ការ​ចូល),357,baobab,po/km.po
Windows share,360,ការ​ចែករំលែក Windows,361,baobab,po/km.po
Secure WebDAV (HTTPS),368,WebDAV (HTTPS) ដែល​មាន​សុវត្ថិភាព,369,baobab,po/km.po
Cannot Connect to Server. You must enter a name for the server.,372,មិន​អាច​តភ្ជាប់​ទៅកាន់​ម៉ាស៊ីន​បម្រើ​បានទេ ។ អ្នក​ត្រូវតែ​បញ្ចូល​ឈ្មោះ​សម្រាប់​ម៉ាស៊ីន​បម្រើ ។,373,baobab,po/km.po
Please enter a name and try again.,378,សូម​បញ្ចូល​ឈ្មោះ រួច​ព្យាយាម​ម្ដងទៀត ។,379,baobab,po/km.po
_Location (URI):,382,ទីតាំង (URI) ៖,383,baobab,po/km.po
_Server:,386,ម៉ាស៊ីន​បម្រើ ៖,387,baobab,po/km.po
Optional information:,390,ព័ត៌មាន​ជាជម្រើស ៖,391,baobab,po/km.po
_Share:,394,ចែករំលែក ៖,395,baobab,po/km.po
_Port:,398,ច្រក ៖,399,baobab,po/km.po
_Folder:,402,ថត ៖,403,baobab,po/km.po
_User Name:,406,ឈ្មោះ​អ្នកប្រើ ៖,407,baobab,po/km.po
_Domain Name:,410,ឈ្មោះ​ដែន ៖,411,baobab,po/km.po
Connect to Server,414,តភ្ជាប់​ទៅកាន់​ម៉ាស៊ីន​បម្រើ,415,baobab,po/km.po
Service _type:,418,ប្រភេទ​សេវា ៖,419,baobab,po/km.po
_Scan,422,វិភាគរក,423,baobab,po/km.po
Rescan your home folder?,426,វិភាគរក​ថត​ផ្ទះ​របស់​អ្នក​ឡើងវិញ​ឬ ?,427,baobab,po/km.po
The content of your home folder has changed. Select rescan to update the disk usage details.,430,មាតិកា​នៃ​ថត​ផ្ទះ​របស់​អ្នក​បាន​ផ្លាស់ប្ដូរ ។ ជ្រើស វិភាគរក​ឡើងវិញ ដើម្បី​ធ្វើ​បច្ចុប្បន្នភាព​សេចក្ដីលម្អិត​អំពី​ការ​ប្រើប្រាស់​ថាស ។,433,baobab,po/km.po
_Rescan,438,វិភាគរក​ឡើងវិញ,439,baobab,po/km.po
Folder,442,ថត,443,baobab,po/km.po
Usage,446,ការ​ប្រើប្រាស់,447,baobab,po/km.po
Size,450,ទំហំ,451,baobab,po/km.po
Contents,454,មាតិកា,455,baobab,po/km.po
Select Folder,458,ជ្រើស​ថត,459,baobab,po/km.po
_Show hidden folders,463,បង្ហាញ​ថត​ដែល​លាក់,464,baobab,po/km.po
Cannot check an excluded folder!,467,មិន​អាច​ពិនិត្យមើល​ថត​ដែល​មិន​រួមបញ្ចូល !,468,baobab,po/km.po
"\""%s\"" is not a valid folder",472,"\""%s\"" មិនមែន​ជា​ថត​ត្រឹមត្រូវ",473,baobab,po/km.po
Could not analyze disk usage.,476,មិន​អាច​វិភាគរក​ការ​ប្រើប្រាស់​ថត ។,477,baobab,po/km.po
_Open Folder,480,បើក​ថត,481,baobab,po/km.po
Mo_ve to Trash,484,ផ្លាស់ទី​ទៅធុងសំរាម,485,baobab,po/km.po
"Could not open folder \""%s\""",489,"មិន​អាច​បើក​ថត \""%s\""",490,baobab,po/km.po
There is no installed viewer capable of displaying the folder.,493,មិន​មាន​កម្មវិធី​មើល​ដែល​បាន​ដំឡើង​ណាមួយ​អាច​បង្ហាញ​ថត​បានឡើយ ។,494,baobab,po/km.po
"Could not move \""%s\"" to the Trash",498,"មិន​អាច​ផ្លាស់ទី \""%s\"" ទៅ​ធុងសំរាម",499,baobab,po/km.po
Could not move file to the Trash,502,មិន​អាច​ផ្លាស់ទី​ឯកសារ​ទៅ​ធុងសំរាម,503,baobab,po/km.po
Details: %s,507,សេចក្ដី​លម្អិត ៖ %s,508,baobab,po/km.po
There was an error displaying help.,511,មាន​កំហុស​ក្នុង​ការ​បង្ហាញ​ជំនួយ ។,512,baobab,po/km.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",515,កម្មវិធី​នេះ​ គឺជា​កម្មវិធី​ឥត​គិត​ថ្លៃ អ្នក​អាច​ធ្វើ​ការ​ចែកចាយ​ឡើងវិញ​ និង/ឬ​កែប្រែ​វា​ដោយ​ស្ថិត​នៅ​ក្រោម​លក្ខខណ្ឌ​របស់ GNU General Public License ដែល​បោះពុម្ព​ដោយ​មូលនិធិ​កម្មវិធី​ឥត​គិត​ថ្លៃ​នៃ​អាជ្ញាប័ណ្ណ​កំណែ ២ ឬ (តាម​ជម្រើស​របស់​អ្នក) កំណែ​ក្រោយ ។,520,baobab,po/km.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",527,កម្មវិធី​នេះ​ត្រូវ​បាន​ចែកចាយ​ដោយ​សង្ឃឹមថា នឹង​មាន​ប្រយោជន៍ ប៉ុន្តែ​មិន​មាន​ការ​ធានា ព្រមទាំង​មិន​មាន​ការ​ធានា​នូវ​ភាព​ដែល​អាច​លក់​បាន ឬ​ការ​ធានា​នូវ​សម្រាប់​គោលបំណង​ជាក់លាក់​ណាមួយ​ទេ ។  ចំពោះ​ព័ត៌មាន​លម្អិត សូម​មើល GNU General Public License ។,532,baobab,po/km.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA",539,"អ្នក​នឹង​ទទួល​បាន​ច្បាប់​ចម្លង​នៃ​អាជ្ញាប័ណ្ណ GNU General Public ព្រមទាំង​កម្មវិធី​នេះ​ផងដែរ  ប្រសិនបើ​មិន​បាន​ទទួល​ទេ សូម​សរសេរ​ទៅកាន់​មូលនិធិ​កម្មវិធី​ឥត​គិត​ថ្លៃ​តាម​អាសយដ្ឋាន Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA",543,baobab,po/km.po
A graphical tool to analyze disk usage.,554,ឧបករណ៍​ក្រាហ្វិក​សម្រាប់​វិភាគ​ការ​ប្រើប្រាស់​ថាស ។,555,baobab,po/km.po
The document does not exist.,562,មិន​មាន​ឯកសារ ។,563,baobab,po/km.po
The folder does not exist.,566,មិន​មាន​ថត ។,567,baobab,po/km.po
Cheese Website,23,តំបន់​បណ្ដាញ​របស់ Cheese,24,cheese,po/km.po
"Take photos and videos with your webcam, with fun graphical effects",27,ថតរូប និង​វីដេអូ​ជាមួយ​វិបខេម​របស់​អ្នក ដោយ​មាន​បែបផែន​ក្រាហ្វិក,28,cheese,po/km.po
Move _All to Trash,35,ផ្លាស់ទី​ទាំងអស់​ទៅ​ធុង​សំរាម,36,cheese,po/km.po
Move to _Trash,39,ផ្លាស់ទី​ទៅ​ធុង​សំរាម,40,cheese,po/km.po
Ne_xt Effects,43,បែបផែន​បន្ទាប់,44,cheese,po/km.po
P_revious Effects,47,បែបផែន​មុន,48,cheese,po/km.po
Record a video,51,ថត​វីដេអូ,52,cheese,po/km.po
Save _As…,55,រក្សាទុក​ជា…,56,cheese,po/km.po
Take _Multiple Photos,59,ថត​រូប​ជា​ច្រើន,60,cheese,po/km.po
Take a photo,64,ថត​រូប,65,cheese,po/km.po
Take multiple photos,68,ថត​រូប​ជា​ច្រើន,69,cheese,po/km.po
_About,72,អំពី,73,cheese,po/km.po
_Burst,76,បំបែក,77,cheese,po/km.po
_Contents,84,មាតិកា,85,cheese,po/km.po
_Edit,88,កែសម្រួល,89,cheese,po/km.po
_Effects,92,បែបផែន,93,cheese,po/km.po
_Help,96,ជំនួយ,97,cheese,po/km.po
_Photo,100,រូបថត,101,cheese,po/km.po
_Record a Video,104,ថត​វីដេអូ,105,cheese,po/km.po
_Take a Photo,108,ថតរូប,109,cheese,po/km.po
_Video,112,វីដេអូ,113,cheese,po/km.po
_Wide Mode,116,របៀប​ពេញលេញ,117,cheese,po/km.po
Effects,120,បែបផែន,121,cheese,po/km.po
Leave fullscreen,124,ទុក​អេក្រង់​ពេញ,125,cheese,po/km.po
Next,128,បន្ទាប់,129,cheese,po/km.po
Photo burst mode,132,របៀប​បំបែក​រូបថត,133,cheese,po/km.po
Photo mode,136,របៀប​រូបថត,137,cheese,po/km.po
Previous,140,មុន,141,cheese,po/km.po
Video mode,144,របៀប​វីដេអូ,145,cheese,po/km.po
_Leave Fullscreen,148,ទុក​ពេញ​អេក្រង់,149,cheese,po/km.po
<b>Shutter</b>,152,<b>កម្មវិធី​បិទ</b>,153,cheese,po/km.po
Brightness,156,ពន្លឺ,157,cheese,po/km.po
Burst mode,160,របៀប​បំបែក,161,cheese,po/km.po
Capture,164,ចាប់យក,165,cheese,po/km.po
Contrast,168,កម្រិត​ពណ៌,169,cheese,po/km.po
Delay between photos (seconds),172,ពន្យារពេល​ចន្លោះ​រូបថត (វិនាទី),173,cheese,po/km.po
Device,176,ឧបករណ៍,177,cheese,po/km.po
Fire _Flash,180,បញ្ចេញ​ពន្លឺ,181,cheese,po/km.po
Hue,184,ពណ៌លាំៗ,185,cheese,po/km.po
Image,188,រូបភាព,189,cheese,po/km.po
Number of photos,192,ចំនួន​រូបថត,193,cheese,po/km.po
Photo resolution,196,គុណភាព​បង្ហាញ​របស់​រូបថត,197,cheese,po/km.po
Preferences,200,ចំណូល​ចិត្ត,201,cheese,po/km.po
Saturation,204,តិត្ថិភាព,205,cheese,po/km.po
Video resolution,208,គុណភាព​បង្ហាញ​របស់​វីដេអូ,209,cheese,po/km.po
Webcam,212,វិបខេម,213,cheese,po/km.po
_Countdown,216,រាប់​ថតក្រោយ,217,cheese,po/km.po
Cheese Webcam Booth,224,ប៊្លូធូស​វិបខេម​របស់ Cheese,225,cheese,po/km.po
Adjusts the brightness of the picture coming from the camera,228,ការ​កែសម្រួល​ពន្លឺ​របស់​រូបភាព​ដែល​យក​ចេញ​ពី​ម៉ាស៊ីន​ថតរូប,229,cheese,po/km.po
Adjusts the contrast of the picture coming from the camera,232,ការ​កែសម្រួល​កម្រិត​ពណ៌​របស់​រូបភាព​ដែល​យក​ចេញ​ពី​ម៉ាស៊ីនថតរូប,233,cheese,po/km.po
