Try to block _advertisements,2891,Probeer om _advertensies te blok,2892,epiphany,po/af.po
Try to block web _trackers,2895,Probeer om _volgers te blok,2896,epiphany,po/af.po
Block popup _windows,2899,Blok _opspringvensters,2900,epiphany,po/af.po
Try to block dangerous web_sites,2903,Probeer om gevaarlike _webtuistes te blok,2904,epiphany,po/af.po
General,2907,Algemeen,2908,epiphany,po/af.po
Fonts,2911,Lettertipes,2912,epiphany,po/af.po
_Use system fonts,2915,_Gebruik stelsel lettertipes,2916,epiphany,po/af.po
Sans serif font:,2919,Sans serif lettertipe:,2920,epiphany,po/af.po
Serif font:,2923,Serif lettertipe:,2924,epiphany,po/af.po
Monospace font:,2927,Enkelspasie lettertipe:,2928,epiphany,po/af.po
Style,2931,Styl,2932,epiphany,po/af.po
_Edit Stylesheet,2939,_Redigeer stylblad,2940,epiphany,po/af.po
Default zoom level:,2943,Verstek zoemvlak:,2944,epiphany,po/af.po
Font style:,2951,Lettertipe styl:,2952,epiphany,po/af.po
Color scheme:,2955,Kleurskema:,2956,epiphany,po/af.po
Fonts & Style,2959,Lettertipes en styl,2960,epiphany,po/af.po
Manage _Cookies,2963,Bestuur _koekies,2964,epiphany,po/af.po
_Always accept,2967,Aanvaar _altyd,2968,epiphany,po/af.po
Only _from sites you visit,2971,Slegs _van webtuistes wat jy besoek,2972,epiphany,po/af.po
"For example, not from advertisers on these sites",2976,"Byvoorbeeld, nie van advertensies op die webtuistes nie",2977,epiphany,po/af.po
_Never accept,2980,Aanvaar _nooit,2981,epiphany,po/af.po
Manage _Passwords,2984,Bestuur _wagwoorde,2985,epiphany,po/af.po
_Remember passwords,2988,_Onthou wagwoorde,2989,epiphany,po/af.po
Personal Data,2992,Persoonlike data,2993,epiphany,po/af.po
You can clear stored personal data.,2996,Jy kan gestoorde persoonlike data verwyder.,2997,epiphany,po/af.po
Manage Personal _Data,3000,Bestuur persoonlike _data,3001,epiphany,po/af.po
Stored Data,3004,Gestoorde data,3005,epiphany,po/af.po
_Add…,3008,_Voeg by…,3009,epiphany,po/af.po
_Remove,3012,_Verwyder,3013,epiphany,po/af.po
_Up,3016,_Op,3017,epiphany,po/af.po
_Down,3020,_Af,3021,epiphany,po/af.po
Spell Checking,3024,Speltoetser,3025,epiphany,po/af.po
_Enable spell checking,3028,_Aktiveer speltoetser,3029,epiphany,po/af.po
Firefox Sync,3032,Firefox sinchronisering,3033,epiphany,po/af.po
Firefox Account,3042,Firefox rekening,3043,epiphany,po/af.po
Sign _out,3046,Meld af,3047,epiphany,po/af.po
Sync Options,3050,Sinchroniseer opsies,3051,epiphany,po/af.po
Collections,3054,Versamelings,3055,epiphany,po/af.po
S_ynced tabs,3058,_Gesinchroniseerde oortjies,3059,epiphany,po/af.po
_Bookmarks,3062,_Boekmerke,3063,epiphany,po/af.po
_Passwords,3066,_Wagwoorde,3067,epiphany,po/af.po
Open _Tabs,3070,Open _oortjies,3071,epiphany,po/af.po
Frequency,3074,Frekwensie,3075,epiphany,po/af.po
Sync _now,3078,Sinchroniseer _nou,3079,epiphany,po/af.po
Device name,3098,Toestelnaam,3099,epiphany,po/af.po
_Change,3102,_Verander,3103,epiphany,po/af.po
Sync,3106,Sinchroniseer,3107,epiphany,po/af.po
Add Language,3110,Voeg 'n taal by,3111,epiphany,po/af.po
Choose a l_anguage:,3114,Kies 'n _taal:,3115,epiphany,po/af.po
Manage Search Engines,3118,Bestuur soekenjins,3119,epiphany,po/af.po
Default,3122,Verstek,3123,epiphany,po/af.po
General,3135,Algemeen,3136,epiphany,po/af.po
New window,3140,Nuwe venster,3141,epiphany,po/af.po
New incognito window,3145,Nuwe privaatvenster,3146,epiphany,po/af.po
Open file,3150,Open lêer,3151,epiphany,po/af.po
Save page,3155,Stoor bladsy,3156,epiphany,po/af.po
Print page,3160,Druk bladsy,3161,epiphany,po/af.po
Quit,3165,Sluit af,3166,epiphany,po/af.po
Help,3170,Hulp,3171,epiphany,po/af.po
Shortcuts,3175,Kortpaaie,3176,epiphany,po/af.po
Navigation,3180,Navigasie,3181,epiphany,po/af.po
Go to homepage,3185,Gaan na tuisblad,3186,epiphany,po/af.po
Reload current page,3190,Herlaai huidige bladsy,3191,epiphany,po/af.po
Stop loading current page,3195,Staak laai van huidige bladsy,3196,epiphany,po/af.po
Go back to the previous page,3200,Gaan terug na die vorige bladsy,3201,epiphany,po/af.po
Go forward to the next page,3205,Gaan vorentoe na die volgende bladsy,3206,epiphany,po/af.po
Tabs,3210,Oortjies,3211,epiphany,po/af.po
New tab,3215,Nuwe oortjie,3216,epiphany,po/af.po
Close current tab,3220,Sluit huidige oortjie,3221,epiphany,po/af.po
Reopen closed tab,3225,Heropen toegemaakte oortjie,3226,epiphany,po/af.po
Go to the next tab,3230,Gaan na die volgende oortjie,3231,epiphany,po/af.po
Go to the previous tab,3235,Gaan na die vorige oortjie,3236,epiphany,po/af.po
Move current tab to the left,3240,Skuif huidige oortjie links,3241,epiphany,po/af.po
Move current tab to the right,3245,Skuif huidige oortjie regs,3246,epiphany,po/af.po
Miscellaneous,3250,Diverse,3251,epiphany,po/af.po
History,3255,Geskiedenis,3256,epiphany,po/af.po
Preferences,3260,Voorkeure,3261,epiphany,po/af.po
Bookmark current page,3265,Boekmerk huidige bladsy,3266,epiphany,po/af.po
Toggle caret browsing,3270,Wissel karet blaai,3271,epiphany,po/af.po
View,3275,Vertoon,3276,epiphany,po/af.po
Zoom in,3280,Zoem in,3281,epiphany,po/af.po
Zoom out,3285,Zoem uit,3286,epiphany,po/af.po
Reset zoom,3290,Herstel zoem,3291,epiphany,po/af.po
Fullscreen,3295,Volskerm,3296,epiphany,po/af.po
View page source,3300,Vertoon bladsy bronkode,3301,epiphany,po/af.po
Toggle inspector,3305,Wissel inspekteur,3306,epiphany,po/af.po
Editing,3315,Redigering,3316,epiphany,po/af.po
Cut,3320,Knip,3321,epiphany,po/af.po
Copy,3325,Kopieer,3326,epiphany,po/af.po
Paste,3330,Plak,3331,epiphany,po/af.po
Undo,3335,Ontdoen,3336,epiphany,po/af.po
Redo,3340,Herdoen,3341,epiphany,po/af.po
Select all,3345,Merk alles,3346,epiphany,po/af.po
Select page URL,3350,Merk bladsy URL,3351,epiphany,po/af.po
Search,3355,Soek,3356,epiphany,po/af.po
Next search result,3360,Volgende soekresultaat,3361,epiphany,po/af.po
Previous search result,3365,Vorige soekresultaat,3366,epiphany,po/af.po
Synced Tabs,3369,Gesinchroniseerde oortjies,3370,epiphany,po/af.po
Add new URL,3396,Voeg 'n nuwe URL by,3397,epiphany,po/af.po
Remove the selected URLs,3400,Verwyder die gekose skakels,3401,epiphany,po/af.po
Search the Web for %s,3405,Deursoek die web vir %s,3406,epiphany,po/af.po
Local Tabs,3409,Plaaslike oortjies,3410,epiphany,po/af.po
GVDB File,3413,GVDB-lêer,3414,epiphany,po/af.po
Ch_oose File…,3422,_Kies 'n lêer…,3423,epiphany,po/af.po
I_mport,3426,_Voer in,3427,epiphany,po/af.po
Select Profile,3430,Kies 'n profiel,3431,epiphany,po/af.po
_Select,3434,_Kies,3435,epiphany,po/af.po
Choose File,3438,Kies 'n lêer,3439,epiphany,po/af.po
Bookmarks successfully imported!,3442,Boekmerke suksesvol ingevoer!,3443,epiphany,po/af.po
Import Bookmarks,3446,Voer boekmerke in,3447,epiphany,po/af.po
Ch_oose File,3450,_Kies 'n lêer,3451,epiphany,po/af.po
From:,3454,Van:,3455,epiphany,po/af.po
bookmarks.gvdb,3459,boekmerke.gvdb,3460,epiphany,po/af.po
Bookmarks successfully exported!,3463,Boekmerke suksesvol uitgevoer!,3464,epiphany,po/af.po
"A simple, clean, beautiful view of the web.\nPowered by WebKitGTK+ %d.%d.%d",3468,"'n Eenvoudige, skoon en mooi oorsig van die web.\nAangedryf deur WebKitGTK+ %d.%d.%d",3471,epiphany,po/af.po
Website,3476,Webtuiste,3477,epiphany,po/af.po
Current maintainers,3484,Huidige onderhouers,3485,epiphany,po/af.po
Past maintainers,3488,Vorige onderhouers,3489,epiphany,po/af.po
Documented by,3492,Gedokumenteer deur,3493,epiphany,po/af.po
Artwork by,3496,Kunswerk deur,3497,epiphany,po/af.po
Contributors,3500,Bydraers,3501,epiphany,po/af.po
A web application named “%s” already exists. Do you want to replace it?,3505,"'n Webtoepassing genaamd \""%s\"" bestaan reeds. Wil jy dit vervang?",3506,epiphany,po/af.po
Cancel,3509,Kanselleer,3510,epiphany,po/af.po
Replace,3513,Vervang,3514,epiphany,po/af.po
An application with the same name already exists. Replacing it will overwrite it.,3517,'n Toepassing met dieselfde naam bestaan reeds. Indien dit vervang word sal dit oorgeskryf word.,3520,epiphany,po/af.po
The application “%s” is ready to be used,3526,"Die toepassing \""%s\"" is reg om gebruik te word",3527,epiphany,po/af.po
The application “%s” could not be created,3531,"Die toepassing \""%s\"" kon nie geskep word nie",3532,epiphany,po/af.po
Launch,3535,Laat loop,3536,epiphany,po/af.po
Create Web Application,3540,Skep 'n webtoepassing,3541,epiphany,po/af.po
C_reate,3544,_Skep,3545,epiphany,po/af.po
Save,3548,Stoor,3549,epiphany,po/af.po
Enable caret browsing mode?,3552,Aktiveer karet blaaimodus?,3553,epiphany,po/af.po
_Enable,3563,_Aktiveer,3564,epiphany,po/af.po
Error launching the command “%s” in order to decompress the comic book: %s,25,Kon nie opdrag “%s” uitvoer om die strokiesprentlêer te dekompakteer nie: %s,27,evince,po/af.po
The command “%s” failed at decompressing the comic book.,32,Die “%s”-opdrag kon nie die strokiesprentlêer dekompakteer nie.,33,evince,po/af.po
The command “%s” did not end normally.,37,Die “%s”-opdrag het nie normaal geëindig nie.,38,evince,po/af.po
Not a comic book MIME type: %s,42,Nie 'n strokiesprent MIME-tipe nie: %s,43,evince,po/af.po
Can't find an appropriate command to decompress this type of comic book,46,Kon nie 'n toepaslike opdrag vind om die strokiesprentlêer mee te dekompakteer nie,47,evince,po/af.po
File corrupted,52,Lêer korrup,53,evince,po/af.po
No files in archive,56,Geen lêers in argief nie,57,evince,po/af.po
No images found in archive %s,61,Geen beelde in argief %s gevind nie,62,evince,po/af.po
There was an error deleting “%s”.,66,Daar was 'n fout met die skrap van “%s”.,67,evince,po/af.po
Error %s,71,Fout %s,72,evince,po/af.po
Comic Books,76,Strokiesprente,77,evince,po/af.po
DjVu document has incorrect format,84,DjVu-dokument het 'n ongeldige formaat,85,evince,po/af.po
The document is composed of several files. One or more of these files cannot be accessed.,88,Die dokument bestaan uit verskeie lêers. Kon nie toegang kry na een of meer van die lêers nie.,91,evince,po/af.po
DjVu Documents,97,DjVu-dokumente,98,evince,po/af.po
DVI document has incorrect format,105,DVI-dokument het 'n ongeldige formaat,106,evince,po/af.po
DVI Documents,110,DVI-dokumente,111,evince,po/af.po
This work is in the Public Domain,118,Hierdie werk is in die publieke domein,119,evince,po/af.po
Yes,123,Ja,124,evince,po/af.po
No,128,Nee,129,evince,po/af.po
Type 1,132,Tipe 1,133,evince,po/af.po
Type 1C,136,Tipe 1C,137,evince,po/af.po
Type 3,140,Tipe 3,141,evince,po/af.po
Type 1 (CID),148,Tipe 1 (CID),149,evince,po/af.po
Type 1C (CID),152,Tipe 1C (CID),153,evince,po/af.po
Unknown font type,160,Onbekende skriftipe,161,evince,po/af.po
"This document contains non-embedded fonts that are not from the PDF Standard 14 fonts. If the substitute fonts selected by fontconfig are not the same as the fonts used to create the PDF, the rendering may not be correct.",164,"Dié dokument gebruik skriftipes wat nie ingebed is nie, en ook nie in PDF se standaard 14 skriftipes is nie. As die plaasvervangers wat fontconfig kies nie die selfde is as dié waarmee die PDF gemaak is nie, sal dit dalk nie korrek vertoon nie.",168,evince,po/af.po
All fonts are either standard or embedded.,175,Alle skriftipes is óf standaard óf ingebed.,176,evince,po/af.po
No name,179,Geen naam,180,evince,po/af.po
None,194,Geen,195,evince,po/af.po
Embedded subset,198,Ingebedde substel,199,evince,po/af.po
Embedded,202,Ingebed,203,evince,po/af.po
Not embedded,206,Nie ingebed nie,207,evince,po/af.po
 (One of the Standard 14 Fonts),215, (Een van die standaard 14 skriftipes),216,evince,po/af.po
 (Not one of the Standard 14 Fonts),224, (Nie een van die standaard 14 skriftipes nie),225,evince,po/af.po
Encoding,228,Enkodering,229,evince,po/af.po
Substituting with,232,Vervang met,233,evince,po/af.po
PDF Documents,237,PDF-dokumente,238,evince,po/af.po
Failed to load document “%s”,246,Kon nie dokument “%s” oopmaak nie,247,evince,po/af.po
Failed to save document “%s”,251,Kon nie dokument “%s” stoor nie,252,evince,po/af.po
PostScript Documents,256,PostScript-dokument,257,evince,po/af.po
Invalid document,264,Ongeldige dokument,265,evince,po/af.po
TIFF Documents,269,TIFF-dokumente,270,evince,po/af.po
XPS Documents,278,XPS-dokumente,279,evince,po/af.po
Fit Pa_ge,287,Pas _bladsy,288,evince,po/af.po
Fit _Width,292,Pas badsy_wydte,293,evince,po/af.po
_Automatic,297,_Outomaties,298,evince,po/af.po
Go to the previous page,303,Gaan na die vorige bladsy,304,evince,po/af.po
Go to the next page,308,Gaan na die volgende bladsy,309,evince,po/af.po
Show the entire document,312,Wys die hele dokument,313,evince,po/af.po
Show two pages at once,316,Wys twee bladsy tegelyk,317,evince,po/af.po
Enlarge the document,321,Vergroot die dokument,322,evince,po/af.po
Shrink the document,326,Verklein die dokument,327,evince,po/af.po
Download document,330,Laai dokument af,331,evince,po/af.po
Print document,334,Druk dokument,335,evince,po/af.po
Document Viewer,340,Dokumentbekyker,341,evince,po/af.po
View multi-page documents,344,Bekyk multibladsydokumente,345,evince,po/af.po
pdf;ps;postscript;dvi;xps;djvu;tiff;document;presentation;,348,pdf;ps;postscript;dvi;xps;djvu;tiff;document;presentation;dokument;voorlegging;aanbieding;,349,evince,po/af.po
Print Preview,354,Drukvoorskou,355,evince,po/af.po
Preview before printing,358,Voorskou voor dit gedruk word,359,evince,po/af.po
Override document restrictions,362,Oorheers dokumentbeperkings,363,evince,po/af.po
"Override document restrictions, like restriction to copy or to print.",366,Oorheers dokumentbeperkings soos beperkings op kopiëring en druk.,367,evince,po/af.po
Automatically reload the document,370,Herlaai die dokument outomaties,371,evince,po/af.po
The document is automatically reloaded on file change.,374,Die dokument word outomaties herlaai as die lêer verander.,375,evince,po/af.po
The URI of the directory last used to open or save a document,378,Die URI van die gids wat laaste gebruik is om 'n dokument te open of te stoor,379,evince,po/af.po
The URI of the directory last used to save a picture,383,Die URI van die gids wat laaste gebruik is om 'n prent te stoor,384,evince,po/af.po
Page cache size in MiB,387,Bladsykasgrootte in MiB,388,evince,po/af.po
"The maximum size that will be used to cache rendered pages, limits maximum zoom level.",391,Die maksimumgrootte wat gebruik sal word om getekende bladsye te kas. Dit beperk die maksimumzoemvlak.,394,evince,po/af.po
Allow links to change the zoom level.,405,Laat skakels toe om die zoemvlak te verander.,406,evince,po/af.po
Couldn't save attachment “%s”: %s,410,Kon nie aanhegsel “%s” stoor nie: %s,411,evince,po/af.po
Couldn't open attachment “%s”: %s,415,Kon nie aanhegsel “%s” oopmaak nie: %s,416,evince,po/af.po
Couldn't open attachment “%s”,420,Kon nie aanhegsel “%s” oopmaak nie,421,evince,po/af.po
File type %s (%s) is not supported,425,Lêertipe %s (%s) word nie ondersteun nie,426,evince,po/af.po
Unknown MIME Type,431,Onbekende MIME-tipe,432,evince,po/af.po
All Documents,435,Alle dokumente,436,evince,po/af.po
All Files,439,Alle lêers,440,evince,po/af.po
Failed to create a temporary file: %s,444,Kon nie 'n tydelike lêer skep nie: %s,445,evince,po/af.po
Failed to create a temporary directory: %s,449,Kon nie 'n tydelike gids skep nie: %s,450,evince,po/af.po
(%d of %d),455,(%d van %d),456,evince,po/af.po
of %d,461,van %d,462,evince,po/af.po
Page %s,468,Bladsy %s,469,evince,po/af.po
Failed to print page %d: %s,473,Kon nie bladsy %d druk nie: %s,474,evince,po/af.po
Preparing preview…,478,Berei tans voorskou voor…,479,evince,po/af.po
Finishing…,482,Maak klaar…,483,evince,po/af.po
Generating preview: page %d of %d,487,Genereer voorskou: bladsy %d van %d…,488,evince,po/af.po
Preparing to print…,492,Berei voor om te druk…,493,evince,po/af.po
Printing page %d of %d…,497,Druk tans bladsy %d van %d…,498,evince,po/af.po
Requested format is not supported by this printer.,501,Die aangevraagde formaat word nie ondersteun deur dié drukker nie.,502,evince,po/af.po
Invalid page selection,505,Ongeldige bladsyseleksie,506,evince,po/af.po
Warning,509,Waarskuwing,510,evince,po/af.po
Your print range selection does not include any pages,513,Die drukomvangseleksie sluit geen bladsye in nie,514,evince,po/af.po
Print,519,Druk,520,evince,po/af.po
Page Scaling:,523,Bladsyskalering:,524,evince,po/af.po
Shrink to Printable Area,527,Krimp na drukbare area,528,evince,po/af.po
Fit to Printable Area,531,Pas in drukbare area,532,evince,po/af.po
"Scale document pages to fit the selected printer page. Select from one of the following:\n\n• \""None\"": No page scaling is performed.\n\n• \""Shrink to Printable Area\"": Document pages larger than the printable area are reduced to fit the printable area of the printer page.\n\n• \""Fit to Printable Area\"": Document pages are enlarged or reduced as required to fit the printable area of the printer page.\n",535,"Skaleer dokument bladsye om op die geselekteerde drukkerbladsy te pas. Kies een van die volgende:\n\n• \""Geen\"": Geen bladsyskalering.\n\n• \""Krimp na drukbare area\"": Dokumentbladsye langer as die drukbare area word verklein om op die drukbare area van die drukkerbladsy te pas.\n\n• \""Pas in drukbare area\"": Dokumentbladsye word vergroot of verklein soos nodig om op die drukbare area van die drukker te pas.\n",546,evince,po/af.po
Auto Rotate and Center,559,Outoroteer en sentreer,560,evince,po/af.po
Rotate printer page orientation of each page to match orientation of each document page. Document pages will be centered within the printer page.,563,Roteer die drukkerbladsy se oriëntasie van elke bladsy om by die oriëntasie van elke dokumentbladsy te pas. Dokumentbladsye sal gesentreer word binne die drukkerbladsy.,566,evince,po/af.po
Select page size using document page size,572,Selekteer bladsygrootte volgens dokumentbladsygrootte,573,evince,po/af.po
"When enabled, each page will be printed on the same size paper as the document page.",576,"Indien geaktiveer, sal elke bladsy gedruk word op dieselfde grootte papier as die dokumentbladsy.",579,evince,po/af.po
Page Handling,584,Bladsyhantering,585,evince,po/af.po
Scroll Up,588,Rol op,589,evince,po/af.po
Scroll Down,592,Rol af,593,evince,po/af.po
Scroll View Up,596,Rol aansig op,597,evince,po/af.po
Scroll View Down,600,Rol aansig af,601,evince,po/af.po
Document View,604,Dokumentaansig,605,evince,po/af.po
Go to first page,608,Gaan na eerste bladsy,609,evince,po/af.po
Go to previous page,612,Gaan na vorige bladsy,613,evince,po/af.po
Go to next page,616,Gaan na volgende bladsy,617,evince,po/af.po
Go to last page,620,Gaan na laaste bladsy,621,evince,po/af.po
Go to page,624,Gaan na bladsy,625,evince,po/af.po
Find,628,Vind,629,evince,po/af.po
Go to page %s,633,Gaan na bladsy %s,634,evince,po/af.po
Go to %s on file “%s”,638,Gaan na %s in lêer “%s”,639,evince,po/af.po
Go to file “%s”,643,Gaan na lêer “%s”,644,evince,po/af.po
Launch %s,648,Lanseer %s,649,evince,po/af.po
Jump to page:,652,Spring na bladsy:,653,evince,po/af.po
End of presentation. Click to exit.,656,Einde van voorlegging. Klik om te verlaat.,657,evince,po/af.po
Delete the temporary file,660,Skrap die tydelike lêer,661,evince,po/af.po
Print settings file,664,Druk instellingslêer,665,evince,po/af.po
FILE,668,LÊER,669,evince,po/af.po
GNOME Document Previewer,672,GNOME Dokumentvoorskouer,673,evince,po/af.po
Failed to print document,676,Druk van die dokument het gefaal,677,evince,po/af.po
The selected printer '%s' could not be found,681,Die geselekteerde drukker '%s' kon nie gevind word nie,682,evince,po/af.po
_Previous Page,685,Vo_rige bladsy,686,evince,po/af.po
_Next Page,689,Volge_nde bladsy,690,evince,po/af.po
Print this document,693,Druk hierdie dokument,694,evince,po/af.po
Make the current document fill the window,697,Laat die huidige dokument die venster volmaak,698,evince,po/af.po
Make the current document fill the window width,701,Laat die huidige dokument die versterwydte volmaak,702,evince,po/af.po
Page,705,Bladsy,706,evince,po/af.po
Select Page,709,Selekteer bladsy,710,evince,po/af.po
Document,713,Dokument,714,evince,po/af.po
Title:,717,Titel:,718,evince,po/af.po
Location:,721,Ligging:,722,evince,po/af.po
Subject:,725,Onderwerp:,726,evince,po/af.po
Author:,730,Outeur:,731,evince,po/af.po
Keywords:,734,Sleutelwoorde:,735,evince,po/af.po
Producer:,738,Vervaardiger:,739,evince,po/af.po
Creator:,742,Skepper:,743,evince,po/af.po
Created:,746,Geskep:,747,evince,po/af.po
Modified:,750,Gewysig:,751,evince,po/af.po
Number of Pages:,754,Aantal bladsye:,755,evince,po/af.po
Optimized:,758,Geoptimeer:,759,evince,po/af.po
Format:,762,Formaat:,763,evince,po/af.po
Security:,766,Sekuriteit:,767,evince,po/af.po
Paper Size:,770,Papiergrootte:,771,evince,po/af.po
%.2f × %.2f inch,790,%.2f × %.2f duim,791,evince,po/af.po
"%s, Portrait (%s)",797,"%s, portret (%s)",798,evince,po/af.po
"%s, Landscape (%s)",804,"%s, landskap (%s)",805,evince,po/af.po
_Whole Words Only,808,_Slegs volledige woorde,809,evince,po/af.po
C_ase Sensitive,812,K_assensitief,813,evince,po/af.po
Find options,816,Soekkeuses,817,evince,po/af.po
Find previous occurrence of the search string,820,Vind vorige voorkoms van die soekstring,821,evince,po/af.po
Find next occurrence of the search string,824,Vind volgende voorkoms van die soekstring,825,evince,po/af.po
Icon:,828,Ikoon:,829,evince,po/af.po
Note,832,Nota,833,evince,po/af.po
Comment,836,Opmerking,837,evince,po/af.po
Key,840,Sleutel,841,evince,po/af.po
Help,844,Hulp,845,evince,po/af.po
New Paragraph,848,Nuwe paragraaf,849,evince,po/af.po
Paragraph,852,Paragraaf,853,evince,po/af.po
Insert,856,Voeg in,857,evince,po/af.po
Cross,860,Kruis,861,evince,po/af.po
Circle,864,Sirkel,865,evince,po/af.po
Unknown,868,Onbekend,869,evince,po/af.po
Annotation Properties,872,Annoteringseienskappe,873,evince,po/af.po
Color:,876,Kleur:,877,evince,po/af.po
Style:,880,Styl:,881,evince,po/af.po
Transparent,884,Deursigtig,885,evince,po/af.po
Opaque,888,Ondeursigtig,889,evince,po/af.po
Initial window state:,892,Aanvanklike venstertoestand:,893,evince,po/af.po
Close,900,Sluit,901,evince,po/af.po
"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",904,"Evince is Vry Sagteware; u kan dit herversprei en/of wysig onderhewig aan die voorwaardes van die GNU Algemene Publieke Lisensie soos gepubliseer deur die Stigting vir Vry Sagteware; óf weergawe 2 van die Lisensie, óf (indien u verkies) enige latere weergawe.\n",909,evince,po/af.po
"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",916,"Evince word versprei met die hoop dat dit nuttig sal wees, maar SONDER ENIGE WAARBORG; sonder selfs die geïmpliseerde waarborg van VERHANDELBAARHEID of GESKIKTHEID VIR 'N SPESIFIEKE DOEL.  Sien die GNU Algemene Publieke Lisensie vir meer detail.\n",921,evince,po/af.po
"You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301  USA\n",928,"U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA\n",932,evince,po/af.po
© 1996–2014 The Evince authors,942,© 1996–2014 Die outeurs van Evince,943,evince,po/af.po
Go to previous history item,953,Gaan na vorige item in die geskiedenis,954,evince,po/af.po
Go to next history item,957,Gaan na volgende item in die geskiedenis,958,evince,po/af.po
Password for document %s,962,Wagwoord vir dokument %s,963,evince,po/af.po
Loading…,968,Laai tans…,969,evince,po/af.po
This document is locked and can only be read by entering the correct password.,972,Hierdie dokument is gesluit en kan slegs gelees word deur die regte wagwoord in te tik.,975,evince,po/af.po
_Unlock Document,980,Sl_uit dokument oop,981,evince,po/af.po
Enter password,984,Tik wagwoord in,985,evince,po/af.po
The document “%s” is locked and requires a password before it can be opened.,989,Die dokument “%s” is gesluit en vereis 'n wagwoord voordat dit oopgemaak kan word.,991,evince,po/af.po
Password required,996,Wagwoord vereis,997,evince,po/af.po
_Password:,1000,_Wagwoord:,1001,evince,po/af.po
Forget password _immediately,1004,Vergeet wagwoord _dadelik,1005,evince,po/af.po
Remember password until you _log out,1008,Onthou wagwoord tot _afmelding,1009,evince,po/af.po
Remember _forever,1012,Onthou _vir altyd,1013,evince,po/af.po
Properties,1016,Eienskappe,1017,evince,po/af.po
General,1020,Algemeen,1021,evince,po/af.po
Fonts,1024,Skriftipes,1025,evince,po/af.po
Document License,1028,Dokumentlisensie,1029,evince,po/af.po
Font,1032,Skriftipe,1033,evince,po/af.po
Gathering font information… %3d%%,1037,Vorder inligting oor skriftipes in… %3d%%,1038,evince,po/af.po
Usage terms,1041,Gebruiksvoorwaardes,1042,evince,po/af.po
Text License,1045,Tekslisensie,1046,evince,po/af.po
Further Information,1049,Verdere inligting,1050,evince,po/af.po
List,1053,Lys,1054,evince,po/af.po
Annotations,1057,Annoterings,1058,evince,po/af.po
Text,1061,Teks,1062,evince,po/af.po
Add text annotation,1065,Voeg teksannotering by,1066,evince,po/af.po
Add,1069,Voeg by,1070,evince,po/af.po
Document contains no annotations,1073,Die dokument bevat geen annoterings nie,1074,evince,po/af.po
Page %d,1078,Bladsy %d,1079,evince,po/af.po
Attachments,1082,Aanhangsels,1083,evince,po/af.po
_Open Bookmark,1086,_Open boekmerk,1087,evince,po/af.po
_Rename Bookmark,1090,_Hernoem boekmerk,1091,evince,po/af.po
_Remove Bookmark,1094,Sk_rap boekmerk,1095,evince,po/af.po
Remove,1098,Verwyder,1099,evince,po/af.po
Bookmarks,1102,Boekmerke,1103,evince,po/af.po
Layers,1106,Lae,1107,evince,po/af.po
Print…,1110,Druk…,1111,evince,po/af.po
Index,1114,Indeks,1115,evince,po/af.po
Thumbnails,1118,Duimnaelskets,1119,evince,po/af.po
Open an existing document,1122,Open 'n bestaande dokument,1123,evince,po/af.po
Find a word or phrase in the document,1126,Vind 'n woord of frase in die dokument,1127,evince,po/af.po
File options,1130,Lêerkeuses,1131,evince,po/af.po
View options,1134,Aansigkeuses,1135,evince,po/af.po
Supported Image Files,1138,Ondersteunde beeldlêers,1139,evince,po/af.po
The document contains no pages,1142,Die dokument bevat geen bladsye nie,1143,evince,po/af.po
The document contains only empty pages,1146,Die dokument bevat slegs leë bladsye,1147,evince,po/af.po
Unable to open document “%s”.,1151,Kan nie dokument “%s” oopmaak nie.,1152,evince,po/af.po
Loading document from “%s”,1156,Laai tans dokument vanaf “%s”,1157,evince,po/af.po
Downloading document (%d%%),1161,Laai tans dokument af (%d%%),1162,evince,po/af.po
Failed to load remote file.,1165,Kon nie afgeleë dokument laai nie.,1166,evince,po/af.po
Reloading document from %s,1170,Herlaai tans dokument vanaf %s,1171,evince,po/af.po
Failed to reload document.,1174,Kon nie die dokument herlaai nie.,1175,evince,po/af.po
Open Document,1178,Open dokument,1179,evince,po/af.po
Saving document to %s,1183,Stoor dokument na %s,1184,evince,po/af.po
Saving attachment to %s,1188,Stoor aanhegsel na %s,1189,evince,po/af.po
Saving image to %s,1193,Stoor beeld na %s,1194,evince,po/af.po
The file could not be saved as “%s”.,1198,Die lêer kon nie as “%s” gestoor word nie.,1199,evince,po/af.po
Uploading document (%d%%),1203,Laai tans dokument op (%d%%),1204,evince,po/af.po
Uploading attachment (%d%%),1208,Laai tans aanhegsel op (%d%%),1209,evince,po/af.po
Uploading image (%d%%),1213,Laai tans beeld op (%d%%),1214,evince,po/af.po
