Unsupported file,1369,Lêer word nie ondersteun nie,1370,gnome-boxes,po/af.po
Invalid file,1373,Ongeldige lêer,1374,gnome-boxes,po/af.po
Boxes was compiled without RDP support,1380,Bokse was saamgestel sonder RDP-ondersteuning,1381,gnome-boxes,po/af.po
Unsupported protocol “%s”,1385,Protokol “%s” word nie ondersteun nie,1386,gnome-boxes,po/af.po
Unknown installer media,1389,Onbekende installasiemedia,1390,gnome-boxes,po/af.po
Analyzing…,1394,Analiseer tans…,1395,gnome-boxes,po/af.po
Failed to analyze installer media. Corrupted or incomplete media?,1398,Kon nie die installasie media ontleed nie. Korrupte of onvolledige media?,1399,gnome-boxes,po/af.po
Box setup failed,1404,Boks opstelling het misluk,1405,gnome-boxes,po/af.po
Boxes will create a new box with the following properties:,1408,Bokse sal 'n nuwe boks met die volgende besonderhede skep:,1409,gnome-boxes,po/af.po
Type,1412,Soort,1413,gnome-boxes,po/af.po
Host,1416,Gasheer,1417,gnome-boxes,po/af.po
Port,1420,Poort,1421,gnome-boxes,po/af.po
TLS Port,1424,TLS Poort,1425,gnome-boxes,po/af.po
Will add boxes for all systems available from this account:,1428,Sal bokse byvoeg vir alle stelsels beskikbaar vanaf hierdie rekening:,1429,gnome-boxes,po/af.po
Memory,1432,Geheue,1433,gnome-boxes,po/af.po
Disk,1436,Skyf,1437,gnome-boxes,po/af.po
%s maximum,1442,%s maksimum,1443,gnome-boxes,po/af.po
Downloading media…,1446,Laai tans media af…,1447,gnome-boxes,po/af.po
Downloading media,1450,Laai tans media af,1451,gnome-boxes,po/af.po
Download failed.,1454,Aflaai het misluk.,1455,gnome-boxes,po/af.po
C_ustomize…,1458,_Pasmaak…,1459,gnome-boxes,po/af.po
Absolute Value,36,Absolute waarde,37,gnome-calculator,po/af.po
Exponent,42,Eksponent,43,gnome-calculator,po/af.po
Factorial,47,Fakulteit,48,gnome-calculator,po/af.po
Factorize,52,Faktoriseer,53,gnome-calculator,po/af.po
Memory,65,Geheue,66,gnome-calculator,po/af.po
Scientific Exponent,70,Wetenskaplike eksponent,71,gnome-calculator,po/af.po
Store,75,Stoor,76,gnome-calculator,po/af.po
Subscript,80,Onderskrif,81,gnome-calculator,po/af.po
Superscript,85,Boskrif,86,gnome-calculator,po/af.po
C_alculate,90,B_ereken,91,gnome-calculator,po/af.po
C_ost:,95,K_oste:,96,gnome-calculator,po/af.po
"Calculates the amount of the periodic payment of a loan, where payments are made at the end of each payment period. ",100,"Bereken die bedrag vir die periodieke betaling van 'n lening, waar betalings aan die einde van elke betaaltydperk gemaak word.",103,gnome-calculator,po/af.po
"Calculates the depreciation allowance on an asset for a specified period of time, using the Sum-of-the-Years'-Digits method. This method of depreciation accelerates the rate of depreciation, so that more depreciation expense occurs in earlier periods than in later ones. The useful life is the number of periods, typically years, over which an asset is depreciated. ",109,"Bereken die waardeverminderingstoelaag op 'n bate vir 'n spesifieke tydperk, deur die som-van-die-jare-se-syfers-metode te gebruik. Dié metode van waardevermindering versnel die tempo van waardevermindering, sodat meer waardeverminderingskoste aan die begin van die tydperk voorkom as aan die einde. Die nuttige lewensduur is die aantal tydperke, tipies jare, waaroor die bate waarde verminder.",115,gnome-calculator,po/af.po
Calculates the future value of an investment based on a series of equal payments at a periodic interest rate over the number of payment periods in the term.,135,Bereken die toekomstige waarde van 'n belegging gebaseer op 'n reeks van gelyke betalings teen 'n periodieke rentekoers oor die hoeveelheid betaaltydperke in die termyn.,139,gnome-calculator,po/af.po
"Calculates the number of compounding periods necessary to increase an investment of present value to a future value, at a fixed interest rate per compounding period.",146,"Bereken die aantal saamgestelde tydperke wat nodig is om 'n belegging van 'n huidige waarde te vergroot na 'n toekomstige waarde, teen 'n vaste rentekoers per saamgestelde tydperk.",150,gnome-calculator,po/af.po
"Calculates the number of payment periods that are necessary during the term of an ordinary annuity, to accumulate a future value, at a periodic interest rate.",157,"Bereken die aantal betaaltydperke wat nodig is gedurende die termyn van 'n gewone annuïteit om 'n toekomstige waarde te bereik, teen 'n periodieke rentekoers.",161,gnome-calculator,po/af.po
"Calculates the periodic interest necessary to increase an investment to a future value, over the number of compounding periods. ",168,Bereken die periodieke rente wat nodig is om 'n belegging te vermeerder tot 'n toekomstige waarde oor die aantal saamgestelde tydperke.,171,gnome-calculator,po/af.po
Calculates the present value of an investment based on a series of equal payments discounted at a periodic interest rate over the number of payment periods in the term. ,177,Bereken die huidige waarde van 'n belegging gebaseer op 'n reeks van gelyke betalings met afslag teen 'n periodieke rentekoers oor die aantal betaaltyd in die termyn.,181,gnome-calculator,po/af.po
"Calculates the resale price of a product, based on the product cost and the wanted gross profit margin.",188,"Bereken die verkoopprys van 'n produk, gebaseer op die produkkoste en die verwagte bruto winsgrens.",191,gnome-calculator,po/af.po
Double-Declining Depreciation,228,Dubbel-dalende waardevermindering,229,gnome-calculator,po/af.po
Future Value,234,Toekomstige waarde,235,gnome-calculator,po/af.po
Future _Value:,239,Toekomstige _waarde:,240,gnome-calculator,po/af.po
Fv,244,Tw,245,gnome-calculator,po/af.po
Gpm,249,Bwg,250,gnome-calculator,po/af.po
Gross Profit Margin,255,Bruto winsgrens,256,gnome-calculator,po/af.po
Periodic Interest Rate,267,Periodieke rentekoers,268,gnome-calculator,po/af.po
Periodic Interest _Rate:,272,Periodieke _rentekoers:,273,gnome-calculator,po/af.po
Periodic Payment,278,Periodieke betalings,279,gnome-calculator,po/af.po
Present Value,289,Huidige waarde,290,gnome-calculator,po/af.po
Present _Value:,294,Huidige _waarde:,295,gnome-calculator,po/af.po
Pv,299,Hw,300,gnome-calculator,po/af.po
Rate,304,Koers,305,gnome-calculator,po/af.po
Sln,309,Rln,310,gnome-calculator,po/af.po
Straight-Line Depreciation,314,Reguitlyn-waardevermindering,315,gnome-calculator,po/af.po
Sum-of-the-Years'-Digits Depreciation,319,Som-van-die-jare-se-syfers-waardevermindering,320,gnome-calculator,po/af.po
Syd,324,Sjs,325,gnome-calculator,po/af.po
Term,329,Termyn,330,gnome-calculator,po/af.po
_Cost:,334,_Koste:,335,gnome-calculator,po/af.po
_Future Value:,339,_Toekomstige waarde:,340,gnome-calculator,po/af.po
_Margin:,350,_Grens:,351,gnome-calculator,po/af.po
_Number of Periods:,355,_Aantal tydperke:,356,gnome-calculator,po/af.po
_Period:,360,Tyd_perk:,361,gnome-calculator,po/af.po
_Periodic Payment:,365,_Periodieke betalings:,366,gnome-calculator,po/af.po
_Principal:,370,_Hoofsom:,371,gnome-calculator,po/af.po
_Salvage:,375,_Herwinning:,376,gnome-calculator,po/af.po
_Term:,380,_Termyn:,381,gnome-calculator,po/af.po
Ch_aracter:,385,K_arakter:,386,gnome-calculator,po/af.po
Insert Character,390,Voeg karakter in,391,gnome-calculator,po/af.po
Insert Character Code,396,Voeg karakterkode in,397,gnome-calculator,po/af.po
Shift Left,402,Skuif links,403,gnome-calculator,po/af.po
Shift Right,408,Skuif regs,409,gnome-calculator,po/af.po
_Insert,413,_Voeg in,414,gnome-calculator,po/af.po
16-bit,423,16-bis,424,gnome-calculator,po/af.po
32-bit,428,32-bis,429,gnome-calculator,po/af.po
64-bit,433,64-bis,434,gnome-calculator,po/af.po
8-bit,438,8-bis,439,gnome-calculator,po/af.po
Number _Format:,443,Getal_formaat:,444,gnome-calculator,po/af.po
Preferences,448,Voorkeure,449,gnome-calculator,po/af.po
Show _thousands separators,453,Wys _duisendeskeiers,454,gnome-calculator,po/af.po
Show trailing _zeroes,458,Wys afsluitings_nulle,459,gnome-calculator,po/af.po
Word _size:,463,Woordg_rootte:,464,gnome-calculator,po/af.po
_Angle units:,468,_Hoekeenhede:,469,gnome-calculator,po/af.po
Calculator,473,Sakrekenaar,474,gnome-calculator,po/af.po
"Perform arithmetic, scientific or financial calculations",477,"Voer rekenkundige, wetenskaplike of finansiële berekeninge uit",478,gnome-calculator,po/af.po
Accuracy value,481,Akkuraatheidswaarde,482,gnome-calculator,po/af.po
Angle units,486,Hoekeenhede,487,gnome-calculator,po/af.po
Button mode,490,Knoppiemodus,491,gnome-calculator,po/af.po
Currency of the current calculation,494,Geldeenheid van die huidige berekening,495,gnome-calculator,po/af.po
Currency to convert the current calculation into,498,Geldeenheid waarin die huidige berekening omgeskakel moet word,499,gnome-calculator,po/af.po
Indicates whether thousands separators are shown in large numbers.,511,Dui aan of duisendeskeiers in groot getalle gewys word.,512,gnome-calculator,po/af.po
Number format,516,Getalformaat,517,gnome-calculator,po/af.po
Numeric Base,520,Getalbasis,521,gnome-calculator,po/af.po
Show Thousands Separators,524,Wys duisendeskeiers,525,gnome-calculator,po/af.po
Source currency,533,Brongeldeenheid,534,gnome-calculator,po/af.po
Source units,537,Broneenheid,538,gnome-calculator,po/af.po
Target currency,541,Teikengeldeenheid,542,gnome-calculator,po/af.po
Target units,546,Teikeneenhede,547,gnome-calculator,po/af.po
The angle units to use,550,Hoekeenhede om te gebruik,551,gnome-calculator,po/af.po
The button mode,554,Die knoppiemodus,555,gnome-calculator,po/af.po
The format to display numbers in,558,Formaat vir die vertoon van getalle,559,gnome-calculator,po/af.po
The number of digits displayed after the numeric point,565,Die aantal syfers wat na die desimale skeier verskyn,566,gnome-calculator,po/af.po
The numeric base,570,Die getalbasis,571,gnome-calculator,po/af.po
The size of the words used in bitwise operations,577,Die grootte van die woorde wat gebruik word in bisgewyse berekeninge,578,gnome-calculator,po/af.po
Units of the current calculation,581,Eenhede vir die huidige berekening,582,gnome-calculator,po/af.po
Units to convert the current calculation into,585,Eenhede waarin die huidige berekening omgeskakel moet word,586,gnome-calculator,po/af.po
Word size,589,Woordgrootte,590,gnome-calculator,po/af.po
UAE Dirham,593,VAE-dirham,594,gnome-calculator,po/af.po
Australian Dollar,598,Australiese dollar,599,gnome-calculator,po/af.po
Bulgarian Lev,603,Bulgaarse lev,604,gnome-calculator,po/af.po
Bahraini Dinar,607,Bahreinse dinar,608,gnome-calculator,po/af.po
Brunei Dollar,611,Bruneise dollar,612,gnome-calculator,po/af.po
Brazilian Real,616,Brasiliaanse real,617,gnome-calculator,po/af.po
Botswana Pula,620,Botswana-pula,621,gnome-calculator,po/af.po
Canadian Dollar,625,Kanadese dollar,626,gnome-calculator,po/af.po
Swiss Franc,630,Switserse frank,631,gnome-calculator,po/af.po
Chilean Peso,634,Chileense peso,635,gnome-calculator,po/af.po
Czech Koruna,650,Tsjeggiese kroon,651,gnome-calculator,po/af.po
Danish Krone,655,Deense kroon,656,gnome-calculator,po/af.po
Estonian Kroon,665,Estlandse kroon,666,gnome-calculator,po/af.po
Pound Sterling,674,Pond sterling,675,gnome-calculator,po/af.po
Hong Kong Dollar,679,Hongkong dollar,680,gnome-calculator,po/af.po
Israeli New Shekel,701,Israel se nuwe sjekel,702,gnome-calculator,po/af.po
Kuwaiti Dinar,735,Kuweit-dinar,736,gnome-calculator,po/af.po
Kazakhstani Tenge,739,Kazakhstan-tenge,740,gnome-calculator,po/af.po
Russian Rouble,827,Russiese roebel,828,gnome-calculator,po/af.po
Swedish Krona,836,Sweedse kroon,837,gnome-calculator,po/af.po
Singapore Dollar,841,Singapoer-dollar,842,gnome-calculator,po/af.po
South African Rand,881,Suid-Afrikaanse rand,882,gnome-calculator,po/af.po
Usage:\n  %s — Perform mathematical calculations,887,Gebruik:\n  %s — Voer wiskundige berekeninge uit,890,gnome-calculator,po/af.po
"Help Options:\n  -v, --version                   Show release version\n  -h, -?, --help                  Show help options\n  --help-all                      Show all help options\n  --help-gtk                      Show GTK+ options",897,"Hulpkeuses:\n  -v, --version                   Wys vrystellingsweergawe\n  -h, -? --help                   Wys hulpkeuses\n  --help-all                      Wys al die hulpkeuses\n  --help-gtk                      Wys GTK+-keuses",903,gnome-calculator,po/af.po
GTK+ Options:\n  --class=CLASS                   Program class as used by the window manager\n  --name=NAME                     Program name as used by the window manager\n  --screen=SCREEN                 X screen to use\n  --sync                          Make X calls synchronous\n  --gtk-module=MODULES            Load additional GTK+ modules\n  --g-fatal-warnings              Make all warnings fatal,913,GTK+ Opsies:\n--class=KLAS                      Programklas soos gebruik deur die vensterbestuurder\n--name=NAAM                       Programnaam soos gebruik deur die vensterbestuurder\n--screen=SKERM                    X-skerm om te gebruik\n--sync                            Doen X-roepe sinkronies\n--gtk-module=MODULES              Laai addisionele GTK+-modules\n--g-fatal-warnings                Maak alle waarskuwings fataal,923,gnome-calculator,po/af.po
"Application Options:\n  -s, --solve <equation>          Solve the given equation",941,"Toepassingskeuses:\n-s, --solve <vergelyking>         Los die gegewe vergelyking op",944,gnome-calculator,po/af.po
Argument --solve requires an equation to solve,951,Argument --solve vereis 'n vergelyking om op te los,952,gnome-calculator,po/af.po
Unknown argument '%s',957,Onbekende argument '%s',958,gnome-calculator,po/af.po
Euler’s Number,968,Euler se getal,969,gnome-calculator,po/af.po
Subscript mode [Alt],973,Onderskrifmodus [Alt],974,gnome-calculator,po/af.po
Superscript mode [Ctrl],979,Boskrifmodus [Ctrl],980,gnome-calculator,po/af.po
Scientific exponent [Ctrl+E],984,Wetenskaplike eksponent [Ctrl+E],985,gnome-calculator,po/af.po
Add [+],989,Optel [+],990,gnome-calculator,po/af.po
Subtract [-],994,Aftrek [-],995,gnome-calculator,po/af.po
Multiply [*],999,Vermenigvuldig [*],1000,gnome-calculator,po/af.po
Divide [/],1004,Deel [/],1005,gnome-calculator,po/af.po
Additional Functions,1015,Bykomende funksies,1016,gnome-calculator,po/af.po
Exponent [^ or **],1020,Eksponent [^ of **],1021,gnome-calculator,po/af.po
Square [Ctrl+2],1025,Kwadraat [Ctrl+2],1026,gnome-calculator,po/af.po
Percentage [%],1030,Persentasie [%],1031,gnome-calculator,po/af.po
Factorial [!],1035,Fakulteit [!],1036,gnome-calculator,po/af.po
Absolute value [|],1040,Absolute waarde [|],1041,gnome-calculator,po/af.po
Complex conjugate,1051,Komplekse konjugasie,1052,gnome-calculator,po/af.po
Root [Ctrl+R],1056,Wortel [Ctrl+R],1057,gnome-calculator,po/af.po
Square root [Ctrl+R],1061,Vierkantswortel [Ctrl+R],1062,gnome-calculator,po/af.po
Logarithm,1066,Logaritme,1067,gnome-calculator,po/af.po
Natural Logarithm,1071,Natuurlike logaritme,1072,gnome-calculator,po/af.po
Sine,1076,Sinus,1077,gnome-calculator,po/af.po
Cosine,1081,Kosinus,1082,gnome-calculator,po/af.po
Tangent,1086,Tangens,1087,gnome-calculator,po/af.po
Hyperbolic Sine,1091,Hiperboliese sinus,1092,gnome-calculator,po/af.po
Hyperbolic Cosine,1096,Hiperboliese kosinus,1097,gnome-calculator,po/af.po
Hyperbolic Tangent,1101,Hiperboliese tangens,1102,gnome-calculator,po/af.po
Boolean AND,1111,Boolese EN,1112,gnome-calculator,po/af.po
Boolean OR,1116,Boolese OF,1117,gnome-calculator,po/af.po
Boolean Exclusive OR,1121,Boolese eksklusiewe OF,1122,gnome-calculator,po/af.po
Boolean NOT,1126,Boolese NIE,1127,gnome-calculator,po/af.po
Integer Component,1131,Heelgetaldeel,1132,gnome-calculator,po/af.po
Fractional Component,1136,Breukdeel,1137,gnome-calculator,po/af.po
Real Component,1141,Reële deel,1142,gnome-calculator,po/af.po
Imaginary Component,1146,Imaginêre deel,1147,gnome-calculator,po/af.po
Ones' Complement,1151,Eenkompliment,1152,gnome-calculator,po/af.po
Two's Complement,1156,Tweekompliment,1157,gnome-calculator,po/af.po
Truncate,1161,Afkap,1162,gnome-calculator,po/af.po
Start Group [(],1166,Begin groep [(],1167,gnome-calculator,po/af.po
End Group [)],1171,Eindig groep [)],1172,gnome-calculator,po/af.po
Calculate Result,1176,Bereken resultaat,1177,gnome-calculator,po/af.po
Factorize [Ctrl+F],1181,Faktoriseer [Ctrl+F],1182,gnome-calculator,po/af.po
Clear Display [Escape],1186,Maak vertoonvenster skoon [Esc],1187,gnome-calculator,po/af.po
Undo [Ctrl+Z],1192,Ontdoen [Ctrl+Z],1193,gnome-calculator,po/af.po
Double Declining Depreciation,1197,Dubbel-dalende waardevermindering,1198,gnome-calculator,po/af.po
Financial Term,1202,Finansiële termyn,1203,gnome-calculator,po/af.po
Sum of the Years Digits Depreciation,1207,Som-van-die-jare-se-syfers waardevermindering,1208,gnome-calculator,po/af.po
Straight Line Depreciation,1212,Reguitlynwaardevermindering,1213,gnome-calculator,po/af.po
Binary,1217,Binêr,1218,gnome-calculator,po/af.po
Octal,1222,Oktaal,1223,gnome-calculator,po/af.po
Decimal,1227,Desimaal,1228,gnome-calculator,po/af.po
Hexadecimal,1232,Heksadesimaal,1233,gnome-calculator,po/af.po
_%d place,1239,_%d plek,1241,gnome-calculator,po/af.po
_%d place,1239,_%d plekke,1242,gnome-calculator,po/af.po
%d place,1248,%d plek,1250,gnome-calculator,po/af.po
%d place,1248,%d plekke,1251,gnome-calculator,po/af.po
Round,1255,Afrond,1256,gnome-calculator,po/af.po
Floor,1260,Vloer,1261,gnome-calculator,po/af.po
Ceiling,1265,Plafon,1266,gnome-calculator,po/af.po
Sign,1271,Teken,1272,gnome-calculator,po/af.po
No undo history,1281,Geen geskiedenis vir ontdoen nie,1282,gnome-calculator,po/af.po
No redo history,1286,Geen geskiedenis vir herdoen nie,1287,gnome-calculator,po/af.po
No sane value to store,1290,Geen sinvolle waarde om te stoor nie,1291,gnome-calculator,po/af.po
Overflow. Try a bigger word size,1295,Oorloop. Probeer 'n groter woordgrootte,1296,gnome-calculator,po/af.po
Unknown variable '%s',1301,Onbekende veranderlike '%s',1302,gnome-calculator,po/af.po
Function '%s' is not defined,1307,Funksie '%s' is nie gedefinieer nie,1308,gnome-calculator,po/af.po
Unknown conversion,1312,Onbekende omskakeling,1313,gnome-calculator,po/af.po
Malformed expression,1317,Ongeldige uitdrukking,1318,gnome-calculator,po/af.po
Need an integer to factorize,1322,Moet 'n heelgetal hê om in faktore te ontbind,1323,gnome-calculator,po/af.po
No sane value to bitwise shift,1328,Geen sinvolle waarde vir bisgewyse skuif,1329,gnome-calculator,po/af.po
Displayed value not an integer,1333,Vertoonde waarde nie 'n heelgetal nie,1334,gnome-calculator,po/af.po
_Close,1343,_Sluit,1344,gnome-calculator,po/af.po
Degrees,1349,Grade,1350,gnome-calculator,po/af.po
Radians,1354,Radiale,1355,gnome-calculator,po/af.po
Gradians,1359,Gradiane,1360,gnome-calculator,po/af.po
Automatic,1364,Outomaties,1365,gnome-calculator,po/af.po
Fixed,1369,Vas,1370,gnome-calculator,po/af.po
Scientific,1374,Wetenskaplik,1375,gnome-calculator,po/af.po
Engineering,1379,Ingenieurs,1380,gnome-calculator,po/af.po
Show %d decimal _places,1385,Wys %d desimale _plekke,1386,gnome-calculator,po/af.po
Unable to open help file,1390,Kan nie hulplêer oopmaak nie,1391,gnome-calculator,po/af.po
© 1986–2010 The Gcalctool authors,1427,© 1986–2010 Die Gcalctool-skrywers,1428,gnome-calculator,po/af.po
Calculator with financial and scientific modes.,1432,Sakrekenaar met finansiële en wetenskaplike modusse.,1433,gnome-calculator,po/af.po
_Calculator,1437,_Sakrekenaar,1438,gnome-calculator,po/af.po
_Mode,1442,_Modus,1443,gnome-calculator,po/af.po
_Help,1447,_Hulp,1448,gnome-calculator,po/af.po
_Basic,1452,_Basies,1453,gnome-calculator,po/af.po
_Advanced,1457,_Gevorderd,1458,gnome-calculator,po/af.po
_Financial,1462,_Finansieel,1463,gnome-calculator,po/af.po
_Programming,1467,_Programmering,1468,gnome-calculator,po/af.po
_Contents,1472,_Inhoud,1473,gnome-calculator,po/af.po
Boolean AND is only defined for positive integers,1477,Boolese EN is slegs vir positiewe heelgetalle gedefinieer,1478,gnome-calculator,po/af.po
Boolean OR is only defined for positive integers,1482,Boolese OF is slegs vir positiewe heelgetalle gedefinieer,1483,gnome-calculator,po/af.po
Boolean XOR is only defined for positive integers,1487,Boolese XOF is slegs vir positiewe heelgetalle gedefinieer,1488,gnome-calculator,po/af.po
Boolean NOT is only defined for positive integers,1492,Boolese NIE is slegs vir positiewe heelgetalle gedefinieer,1493,gnome-calculator,po/af.po
Shift is only possible on integer values,1497,Shift is slegs moontlik op heelgetalwaardes,1498,gnome-calculator,po/af.po
Argument not defined for zero,1502,Argument nie gedefinieer vir nul nie,1503,gnome-calculator,po/af.po
Overflow: the result couldn't be calculated,1506,Oorloop: die antwoord kon nie bereken word nie,1507,gnome-calculator,po/af.po
Division by zero is undefined,1511,Deling deur nul is ongedefinieerd,1512,gnome-calculator,po/af.po
Logarithm of zero is undefined,1516,Logaritme van nul is ongedefinieerd,1517,gnome-calculator,po/af.po
The power of zero is undefined for a negative exponent,1521,Die mag van nul is ongedefinieerd vir 'n negatiewe eksponent,1522,gnome-calculator,po/af.po
Reciprocal of zero is undefined,1525,Resiprook van nul is ongedefinieerd,1526,gnome-calculator,po/af.po
Root must be non-zero,1529,Wortel moet nie-nul wees,1530,gnome-calculator,po/af.po
Negative root of zero is undefined,1533,Negatiewe wortel van nul is ongedefinieerd,1534,gnome-calculator,po/af.po
nth root of negative number is undefined for even n,1537,n-de wortel van negatiewe getal is ongedefinieerd vir ewe n,1538,gnome-calculator,po/af.po
Factorial is only defined for natural numbers,1542,Fakulteit is slegs gedefinieer vir natuurlike getalle,1543,gnome-calculator,po/af.po
Tangent is undefined for angles that are multiples of π (180°) from π∕2 (90°),1553,Tangens is ongedefinieer vir hoeke wat veelvoude is van π (180°) van π/2 (90°),1555,gnome-calculator,po/af.po
"Inverse sine is undefined for values outside [-1, 1]",1561,"Inverse sinus is ongedefinieer vir waardes buite [-1, 1]",1562,gnome-calculator,po/af.po
"Inverse cosine is undefined for values outside [-1, 1]",1566,"Inverse kosinus is ongedefinieer vir waardes buite [-1, 1]",1567,gnome-calculator,po/af.po
"Inverse hyperbolic tangent is undefined for values outside [-1, 1]",1582,"Inverse hiperboliese tangens is ongedefinieer vir waardes buite [-1, 1]",1583,gnome-calculator,po/af.po
%s degrees,1589,%s grade,1590,gnome-calculator,po/af.po
"degree,degrees,deg",1594,"graad,grade",1595,gnome-calculator,po/af.po
%s radians,1601,%s radiale,1602,gnome-calculator,po/af.po
"radian,radians,rad",1606,"radiaal,radiale,rad",1607,gnome-calculator,po/af.po
%s gradians,1613,%s gradiane,1614,gnome-calculator,po/af.po
"gradian,gradians,grad",1618,"gradiaan,gradiane,grad",1619,gnome-calculator,po/af.po
Parsecs,1622,parsek,1623,gnome-calculator,po/af.po
"parsec,parsecs,pc",1635,"parsek,parseks,pc",1636,gnome-calculator,po/af.po
Light Years,1639,Ligjare,1640,gnome-calculator,po/af.po
%s ly,1645,%s lj,1646,gnome-calculator,po/af.po
"lightyear,lightyears,ly",1650,"ligjaar,ligjare,lj,lig jaar,lig jare",1651,gnome-calculator,po/af.po
Astronomical Units,1654,Astronomiese eenhede,1655,gnome-calculator,po/af.po
Nautical Miles,1669,Seemyl,1670,gnome-calculator,po/af.po
%s nm,1675,%s sm.,1676,gnome-calculator,po/af.po
Miles,1684,Myl,1685,gnome-calculator,po/af.po
"mile,miles,mi",1695,"myl,myle,myl",1696,gnome-calculator,po/af.po
Kilometers,1699,Kilometer,1700,gnome-calculator,po/af.po
Fathoms,1729,Vadem,1730,gnome-calculator,po/af.po
"fathom,fathoms,ftm",1740,"vadem,vadems",1741,gnome-calculator,po/af.po
Meters,1744,Meter,1745,gnome-calculator,po/af.po
Yards,1759,Jaart,1760,gnome-calculator,po/af.po
%s yd,1765,%s jt.,1766,gnome-calculator,po/af.po
"yard,yards,yd",1770,"jaart,jaarts,jt",1771,gnome-calculator,po/af.po
Feet,1774,Voet,1775,gnome-calculator,po/af.po
%s ft,1780,%s vt.,1781,gnome-calculator,po/af.po
"foot,feet,ft",1785,"voet,voet,vt",1786,gnome-calculator,po/af.po
%s in,1797,%s duim,1798,gnome-calculator,po/af.po
"inch,inches,in",1802,"duim,duime,in",1803,gnome-calculator,po/af.po
"centimeter,centimeters,cm,cms",1819,"sentimeter,sentimeters,cm,cms",1820,gnome-calculator,po/af.po
Micrometers,1838,Mikrometers,1839,gnome-calculator,po/af.po
"micrometer,micrometers,um",1849,"mikrometer,mikrometers,um,μm",1850,gnome-calculator,po/af.po
Nanometers,1853,Nanometer,1854,gnome-calculator,po/af.po
Hectares,1862,Hektaar,1863,gnome-calculator,po/af.po
"hectare,hectares,ha",1873,"hektaar,hektare,ha",1874,gnome-calculator,po/af.po
Acres,1877,Akkers,1878,gnome-calculator,po/af.po
%s acres,1885,%s akker,1886,gnome-calculator,po/af.po
"acre,acres",1890,"akker,akkers",1891,gnome-calculator,po/af.po
Square Meter,1895,Vierkante meter,1896,gnome-calculator,po/af.po
Square Centimeter,1911,Vierkante sentimeter,1912,gnome-calculator,po/af.po
Square Millimeter,1926,Vierkante millimeter,1927,gnome-calculator,po/af.po
Cubic Meters,1941,Kubieke meter,1942,gnome-calculator,po/af.po
Gallons,1956,Gelling,1957,gnome-calculator,po/af.po
%s gal,1962,%s gell.,1963,gnome-calculator,po/af.po
"gallon,gallons,gal",1967,"gelling,gellings,gal,galon,galonne,gell,gall",1968,gnome-calculator,po/af.po
Litres,1971,Liter,1972,gnome-calculator,po/af.po
%s L,1977,%s l,1978,gnome-calculator,po/af.po
"litre,litres,liter,liters,L",1982,"liter,liters,l",1983,gnome-calculator,po/af.po
"quart,quarts,qt",1998,"kwart,kwarte,qt",1999,gnome-calculator,po/af.po
Millilitres,2017,Milliliters,2018,gnome-calculator,po/af.po
%s mL,2023,%s ml,2024,gnome-calculator,po/af.po
"millilitre,millilitres,milliliter,milliliters,mL,cm³",2028,"milliliter,milliliters,ml,cm³",2029,gnome-calculator,po/af.po
Microlitre,2032,Mikroliter,2033,gnome-calculator,po/af.po
%s μL,2038,%s μl,2039,gnome-calculator,po/af.po
"mm³,μL,uL",2043,"mm³,μl,ul",2044,gnome-calculator,po/af.po
Tonnes,2047,Ton,2048,gnome-calculator,po/af.po
%s T,2053,%s t,2054,gnome-calculator,po/af.po
"tonne,tonnes",2058,"ton,tonne,t",2059,gnome-calculator,po/af.po
Kilograms,2062,Kilogram,2063,gnome-calculator,po/af.po
"kilogram,kilograms,kilogramme,kilogrammes,kg,kgs",2073,"kilogram,kilogramme,kg,kgs",2074,gnome-calculator,po/af.po
Pounds,2078,Pond,2079,gnome-calculator,po/af.po
%s lb,2084,%s lb.,2085,gnome-calculator,po/af.po
"pound,pounds,lb",2089,"pond,ponde,lb",2090,gnome-calculator,po/af.po
Ounces,2093,Ons,2094,gnome-calculator,po/af.po
%s oz,2099,%s oz.,2100,gnome-calculator,po/af.po
"ounce,ounces,oz",2104,"ons,onse,oz",2105,gnome-calculator,po/af.po
Grams,2109,Gram,2110,gnome-calculator,po/af.po
"gram,grams,gramme,grammes,g",2120,"gram,gramme,g",2121,gnome-calculator,po/af.po
Years,2124,Jare,2125,gnome-calculator,po/af.po
%s years,2130,%s jaar,2131,gnome-calculator,po/af.po
"year,years",2135,"jaar,jare",2136,gnome-calculator,po/af.po
Days,2139,Dae,2140,gnome-calculator,po/af.po
%s days,2145,%s dae,2146,gnome-calculator,po/af.po
"day,days",2150,"dag,dae",2151,gnome-calculator,po/af.po
Hours,2154,Ure,2155,gnome-calculator,po/af.po
%s hours,2160,%s ure,2161,gnome-calculator,po/af.po
"hour,hours",2165,"uur,ure",2166,gnome-calculator,po/af.po
Minutes,2169,Minute,2170,gnome-calculator,po/af.po
%s minutes,2175,%s minute,2176,gnome-calculator,po/af.po
"minute,minutes",2180,"minuut,minute",2181,gnome-calculator,po/af.po
Seconds,2184,Sekondes,2185,gnome-calculator,po/af.po
"second,seconds,s",2195,"sekonde,sekondes,s",2196,gnome-calculator,po/af.po
Milliseconds,2199,Millisekondes,2200,gnome-calculator,po/af.po
"millisecond,milliseconds,ms",2210,"millisekonde,millisekondes",2211,gnome-calculator,po/af.po
