The GNOME Project,49,GNOME жобасы,50,gnome-taquin,po/kk.po
15-puzzle,59,15-жұмбақ,60,gnome-taquin,po/kk.po
puzzle;,64,puzzle;жұмбақ;,65,gnome-taquin,po/kk.po
15-Puzzle,72,15-жұмбақ,73,gnome-taquin,po/kk.po
16-Puzzle,80,16-жұмбақ,81,gnome-taquin,po/kk.po
A flag to follow system night light,85,Жүйелік түнгі жарық күйіне сай болу жалаушасы,86,gnome-taquin,po/kk.po
Use GNOME night light setting to activate night-mode.,90,Түнгі жарықты белсендіру үшін GNOME түнгі жарық режимін белсендіру үшін қолданыңыз.,91,gnome-taquin,po/kk.po
The width of the window,99,Терезе ені,100,gnome-taquin,po/kk.po
The width of the main window in pixels.,104,"Басты терезенің ені, пиксельмен.",105,gnome-taquin,po/kk.po
The height of the window,111,Терезе биіктігі,112,gnome-taquin,po/kk.po
The height of the main window in pixels.,116,"Басты терезенің биіктігі, пиксельмен.",117,gnome-taquin,po/kk.po
A flag to enable maximized mode,121,Максималды режимін іске қосу жалаушасы,122,gnome-taquin,po/kk.po
"If “true”, the main window starts in maximized mode.",126,"Егер \""true\"" болса, басты терезе максималды күйінде іске қосылатын болады.",127,gnome-taquin,po/kk.po
Number of tiles on each edge.,132,Әр шеттегі плиткалар саны.,133,gnome-taquin,po/kk.po
"The game offers to play with a board size from 3 to 5. The setting could be set from 2 (good for testing) to 9, limited by the way files are selected.",137,Ойын 3-тен 5-ке дейін тақта өлшемімен ойнауды ұсынады. Параметрді файлдарды таңдау тәсілімен шектелген 2-ден 9-ға дейін орнатуға болады.,140,gnome-taquin,po/kk.po
Name of the theme folder.,146,Тема бумасының атауы.,147,gnome-taquin,po/kk.po
Taquin has two default themes: 'cats' and 'numbers'.,151,Taquin ойынында екі бастапқы темасы бар: 'cats' және 'numbers'.,152,gnome-taquin,po/kk.po
Sound,156,Дыбыс,157,gnome-taquin,po/kk.po
Whether or not to play event sounds.,161,Оқиға дыбыстарын ойнату немесе ойнамау.,162,gnome-taquin,po/kk.po
Actions,166,Әрекеттер,167,gnome-taquin,po/kk.po
Current view actions,171,Ағымдағы көрініс әрекеттері,172,gnome-taquin,po/kk.po
Start a new game,176,Жаңа ойынды бастау,177,gnome-taquin,po/kk.po
_New Game,181,Ж_аңа ойын,182,gnome-taquin,po/kk.po
Go back to the current game,186,Ағымдағы ойынға қайтып оралу,187,gnome-taquin,po/kk.po
During game selection,192,Ойын таңдау кезінде,193,gnome-taquin,po/kk.po
Start new game,198,Жаңа ойынды бастау,199,gnome-taquin,po/kk.po
Go back,204,Артқа өту,205,gnome-taquin,po/kk.po
During a game,210,Ойын барысында,211,gnome-taquin,po/kk.po
New game,216,Жаңа ойын,217,gnome-taquin,po/kk.po
Restart game,222,Ойынды қайта бастау,223,gnome-taquin,po/kk.po
Undo last move,228,Соңғы жылжытуды болдырмау,229,gnome-taquin,po/kk.po
Toggle game menu,234,Ойын мәзірін көрсету/жасыру,235,gnome-taquin,po/kk.po
15-Puzzle,240,15-ойжұмбақ,241,gnome-taquin,po/kk.po
Select tile to push on,246,Жылжыту үшін плитканы таңдау,247,gnome-taquin,po/kk.po
Push on selected tile,252,Таңдалған плитканы жылжыту,253,gnome-taquin,po/kk.po
16-Puzzle,258,16-ойжұмбақ,259,gnome-taquin,po/kk.po
Change selected column,264,Таңдалған бағанды өзгерту,265,gnome-taquin,po/kk.po
Change selected row,270,Таңдалған жолды өзгерту,271,gnome-taquin,po/kk.po
Swipe selected row,276,Таңдалған жолды айналдыру,277,gnome-taquin,po/kk.po
Swipe selected column,282,Таңдалған бағанды айналдыру,283,gnome-taquin,po/kk.po
Generic,288,Жалпы,289,gnome-taquin,po/kk.po
Toggle main menu,294,Басты мәзірді көрсету/жасыру,295,gnome-taquin,po/kk.po
Keyboard shortcuts,300,Пернетақта жарлықтары,301,gnome-taquin,po/kk.po
Help,306,Көмек,307,gnome-taquin,po/kk.po
About,312,Осы туралы,313,gnome-taquin,po/kk.po
Quit,318,Шығу,319,gnome-taquin,po/kk.po
History,323,Тарихы,324,gnome-taquin,po/kk.po
Game history menu,328,Ойын тарихының мәзірі,329,gnome-taquin,po/kk.po
Game,333,Ойын,334,gnome-taquin,po/kk.po
Options,338,Опциялар,339,gnome-taquin,po/kk.po
About,344,Осы туралы,345,gnome-taquin,po/kk.po
Credits,349,Жасағандар,350,gnome-taquin,po/kk.po
GNU General Public License\nversion 3 or later,354,"GNU General Public License,\nнұсқасы 3 не одан кейін шыққан",357,gnome-taquin,po/kk.po
Creators,363,Жасағандар,364,gnome-taquin,po/kk.po
Documenters,368,Құжаттаманы жазған,369,gnome-taquin,po/kk.po
Translators,373,Аудармашылар,374,gnome-taquin,po/kk.po
Artists,378,Суретшілер,379,gnome-taquin,po/kk.po
Pause night mode,383,Түнгі режимді аялдату,384,gnome-taquin,po/kk.po
Reuse night mode,388,Түнгі режимді қайта пайдалану,389,gnome-taquin,po/kk.po
Use night mode,393,Түнгі режимді пайдалану,394,gnome-taquin,po/kk.po
_Keyboard Shortcuts,398,П_ернетақта жарлықтары,399,gnome-taquin,po/kk.po
_Help,403,_Көмек,404,gnome-taquin,po/kk.po
_Sound,408,Д_ыбыс,409,gnome-taquin,po/kk.po
_Start Game,413,Ба_стау,414,gnome-taquin,po/kk.po
Already on initial position.,418,Бастапқы позицияда болып тұр.,419,gnome-taquin,po/kk.po
_Undo,423,Бол_дырмау,424,gnome-taquin,po/kk.po
_Restart,428,Қа_йта қосу,429,gnome-taquin,po/kk.po
Best score: %s,434,Ең жақсы ұпай: %s,435,gnome-taquin,po/kk.po
Bravo! You improved your best score!,439,Бәрекелді! Сіз ең жақсы ұпайыңызды жақсарттыңыз!,440,gnome-taquin,po/kk.po
Bravo! You equalized your best score.,444,Бәрекелді! Сіз ең жақсы ұпайыңызға жеттіңіз.,445,gnome-taquin,po/kk.po
Bravo! You finished the game again.,449,Бәрекелді! Ойынды қайтадан аяқтадыңыз.,450,gnome-taquin,po/kk.po
Bravo! You finished the game!,454,Бәрекелді! Ойынды аяқтадыңыз.,455,gnome-taquin,po/kk.po
Size: %d × %d ▾,460,Өлшемі: %d × %d ▾,461,gnome-taquin,po/kk.po
Play the classical 1880s’ 15-puzzle,465,Классикалық 1880 жж. 15-ойжұмбақ ойының ойнау,466,gnome-taquin,po/kk.po
Try this fun alternative 16-puzzle,470,Бұл қызық балама 16-ойжұмбақ ойынын ойнап көріңіз,471,gnome-taquin,po/kk.po
"Sets the puzzle edges’ size (3-5, 2-9 for debug)",475,"Ойжұмбақ жақтарының өлшемін орнатады (3-5, жөндеу үшін 2-9)",476,gnome-taquin,po/kk.po
SIZE,480,ӨЛШЕМІ,481,gnome-taquin,po/kk.po
Turn off the sound,485,Дыбысты сөндіру,486,gnome-taquin,po/kk.po
Turn on the sound,490,Дыбысты сөндіру,491,gnome-taquin,po/kk.po
Print release version and exit,495,Нұсқа ақпаратын шығару және шығу,496,gnome-taquin,po/kk.po
3 × 3\t1 minute,500,3 × 3\t1 минут,501,gnome-taquin,po/kk.po
4 × 4\t5 minutes,505,4 × 4\t5 минут,506,gnome-taquin,po/kk.po
5 × 5\t15 minutes,510,5 × 5\t15 минут,511,gnome-taquin,po/kk.po
4 × 4\t3 minutes,515,4 × 4\t3 минут,516,gnome-taquin,po/kk.po
5 × 5\t5 minutes,520,5 × 5\t5 минут,521,gnome-taquin,po/kk.po
Cats,525,Мысықтар,526,gnome-taquin,po/kk.po
Numbers,530,Сандар,531,gnome-taquin,po/kk.po
About Taquin,534,Taquin туралы,535,gnome-taquin,po/kk.po
You can’t move this tile!,539,Бұл плитканы жылжыта алмайсыз!,540,gnome-taquin,po/kk.po
Use Shift and an arrow to move tiles!,544,Плиткаларды жылжыту үшін Shift және бағдарша пернелерін қолданыңыз!,545,gnome-taquin,po/kk.po
Click on the arrows to move tiles!,549,Плиткаларды жылжыту үшін бағдаршаларға басыңыз!,550,gnome-taquin,po/kk.po
Theme: Cats ▾,554,Тема: Мысықтар ▾,555,gnome-taquin,po/kk.po
Theme: Numbers ▾,559,Тема: Сандар ▾,560,gnome-taquin,po/kk.po
Theme: %s ▾,565,Тема: %s ▾,566,gnome-taquin,po/kk.po
A classic 15-puzzle game,570,Классикалық 15-жұмбақ ойыны,571,gnome-taquin,po/kk.po
(see COPYING.themes for information),596,(ақпарат алу үшін COPYING.themes қараңыз),597,gnome-taquin,po/kk.po
Page on GNOME wiki,618,GNOME вики беті,619,gnome-taquin,po/kk.po
GPL-3.0+ or GFDL-1.3-only,31,GPL-3.0+ немесе тек GFDL-1.3,32,gnome-terminal,po/kk.po
Terminal plugin for Files,40,Файлдар қолданбасы үшін терминал плагині,41,gnome-terminal,po/kk.po
Open a terminal from Files,44,Файлдар қолданбасынан терминалды ашу,45,gnome-terminal,po/kk.po
Open Terminal is a plugin for the Files application that adds a menu item to the context menu to open a terminal in the currently browsed directory.,48,"Терминалды Файлдар қолданбасының плагині ретінде ашу, ол ағымдағы бумада терминалды ашу мүмкіндігін беретін контекст мәзірінің опциясын қосады.",51,gnome-terminal,po/kk.po
Terminal,80,Терминал,81,gnome-terminal,po/kk.po
Use the command line,85,Командалық жолды қолдану,86,gnome-terminal,po/kk.po
shell;prompt;command;commandline;cmd;,89,shell;prompt;command;commandline;cmd;қоршам;сұрау;команда;командалық жол;,90,gnome-terminal,po/kk.po
New Window,98,Жаңа терезе,99,gnome-terminal,po/kk.po
Preferences,102,Баптаулар,103,gnome-terminal,po/kk.po
GNOME Terminal is a terminal emulator application for accessing a UNIX shell environment which can be used to run programs available on your system.,110,"GNOME терминалы - бұл UNIX қоршамы ортасына қатынауға арналған терминал эмуляторы қолданбасы, оның көмегімен жүйеңізде қолжетерлік бағдарламаларды жөнелтуге болады.",113,gnome-terminal,po/kk.po
"It supports several profiles, multiple tabs and implements several keyboard shortcuts.",119,"Ол бірнеше профильді, бетті және пернетақта жарлықтарын қолдайды.",122,gnome-terminal,po/kk.po
console,125,консоль,126,gnome-terminal,po/kk.po
keyboard,129,пернетақта,130,gnome-terminal,po/kk.po
pointing,133,сілтеу,134,gnome-terminal,po/kk.po
'Unnamed',165,'Атаусыз',166,gnome-terminal,po/kk.po
Human-readable name of the profile,169,Профильдің адам оқи алатын атауы,170,gnome-terminal,po/kk.po
Human-readable name of the profile.,173,Профильдің адам оқи алатын атауы.,174,gnome-terminal,po/kk.po
Default color of text in the terminal,177,Терминалдағы мәтіннің негізгі түсі,178,gnome-terminal,po/kk.po
"Default color of text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as “red”).",181,"Терминалдағы мәтіннің үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін).",184,gnome-terminal,po/kk.po
Default color of terminal background,190,Терминалдың фон түсі,191,gnome-terminal,po/kk.po
"Default color of terminal background, as a color specification (can be HTML-style hex digits, or a color name such as “red”).",194,"Терминалдағы фонның үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін).",197,gnome-terminal,po/kk.po
Default color of bold text in the terminal,203,Терминалдағы жуан мәтіннің негізгі түсі,204,gnome-terminal,po/kk.po
"Default color of bold text in the terminal, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if bold-color-same-as-fg is true.",207,"Терминалдағы жуан мәтіннің үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін). Бұл опцияның bold-color-same-as-fg ақиқат болса, әсері жоқ.",211,gnome-terminal,po/kk.po
Whether bold text should use the same color as normal text,217,Жуан мәтін қалыпты мәтін сияқты дәл сол түсті қолдану тиіс пе,218,gnome-terminal,po/kk.po
"If true, boldface text will be rendered using the same color as normal text.",221,"Ақиқат болса, жуан мәтін қалыпты мәтіннің түсімен көрсетіледі.",223,gnome-terminal,po/kk.po
Scale factor for the cell height to increase line spacing. (Does not increase the font’s height.),226,Жол аралықтарын арттыру үшін ұяшық биіктігінің масштабы. (Қаріп биіктігін арттырмайды),229,gnome-terminal,po/kk.po
Scale factor for the cell width to increase letter spacing. (Does not increase the font’s width.),234,Әріптер аралықтарын арттыру үшін ұяшық енінің масштабы. (Қаріп енің арттырмайды),237,gnome-terminal,po/kk.po
Whether to use custom cursor colors,242,Курсордың таңдауыңызша түстерін қолдану керек пе,243,gnome-terminal,po/kk.po
"If true, use the cursor colors from the profile.",246,"Ақиқат болса, курсор түстері профильден алынады.",247,gnome-terminal,po/kk.po
Cursor background color,250,Курсор фонының түсі,251,gnome-terminal,po/kk.po
"Custom color of the background of the terminal’s cursor, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if cursor-colors-set is false.",254,"Терминалдағы курсор фонының үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін). Бұл опцияның cursor-colors-set жалған болса, әсері жоқ.",258,gnome-terminal,po/kk.po
Cursor foreground colour,264,Курсордың алдыңғы көрініс түсі,265,gnome-terminal,po/kk.po
"Custom color for the foreground of the text character at the terminal’s cursor position, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if cursor-colors-set is false.",268,"Терминалдағы курсор орнындағы мәтіндік таңбаның алдыңғы көріністің үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін). Бұл опцияның cursor-colors-set жалған болса, әсері жоқ.",272,gnome-terminal,po/kk.po
Whether to use custom highlight colors,279,Таңдауыңызша түспен ерекшелеу түстерін қолдану керек пе,280,gnome-terminal,po/kk.po
"If true, use the highlight colors from the profile.",283,"Ақиқат болса, түспен ерекшелеу түстері профильден алынады.",284,gnome-terminal,po/kk.po
Highlight background color,287,Түспен ерекшелеудің фон түсі,288,gnome-terminal,po/kk.po
"Custom color of the background of the terminal’s highlight, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if highlight-colors-set is false.",291,"Терминалда мәтінді ерекшелеу фонның үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін). Бұл опцияның highlight-colors-set жалған болса, әсері жоқ.",295,gnome-terminal,po/kk.po
Highlight foreground colour,302,Түспен ерекшелеудің алдыңғы көрініс түсі,303,gnome-terminal,po/kk.po
"Custom color for the foreground of the text character at the terminal’s highlight position, as a color specification (can be HTML-style hex digits, or a color name such as “red”). This is ignored if highlight-colors-set is false.",306,"Терминалдағы түспен ерекшелеу орнындағы мәтіндік таңбаның алдыңғы көріністің үнсіз келісім бойынша түсі, түс сипаттамасы ретінде (HTML түрдегі оналтылық сандар, немесе \""red\"" сияқты түс атауы болуы мүмкін). Бұл опцияның highlight-colors-set жалған болса, әсері жоқ.",311,gnome-terminal,po/kk.po
Whether to perform bidirectional text rendering,318,Қос бағытты мәтінді өңдеуді қолдану керек пе,319,gnome-terminal,po/kk.po
"If true, perform bidirectional text rendering (“BiDi”).",322,"Ақиқат болса, қос бағытты мәтінді өңдеуді қолдану (“BiDi”).",323,gnome-terminal,po/kk.po
Whether to perform Arabic shaping,326,Араб жазуын пішіндеу керек пе,327,gnome-terminal,po/kk.po
"If true, shape Arabic text.",330,"Ақиқат болса, Араб жазуын пішіндеу.",331,gnome-terminal,po/kk.po
Whether to enable SIXEL images,334,SIXEL суреттерін іске қосу керек пе,335,gnome-terminal,po/kk.po
"If true, SIXEL sequences are parsed and images are rendered.",338,"Мәні true болса, SIXEL тізбектері талданады және кескіндер көрсетіледі.",339,gnome-terminal,po/kk.po
Whether bold is also bright,343,Жуан мәтін ашық түспен көрсетіле ме,344,gnome-terminal,po/kk.po
"If true, setting bold on the first 8 colors also switches to their bright variants.",347,"Орнатылған болса, бірінші 8 түсті жуан етіп орнату оларды ашық нұсқада көрсетеді.",350,gnome-terminal,po/kk.po
Whether to ring the terminal bell,355,Терминалда дыбыс беру керек пе,356,gnome-terminal,po/kk.po
List of ASCII punctuation characters that are not to be treated as part of a word when doing word-wise selection,359,"Сөздерді ескеріп, ақылды таңдау жасаған кезде сөз бөлігі ретінде талданбайтын ASCII тыныс белгілері тізімі",362,gnome-terminal,po/kk.po
Default number of columns,367,Үнсіз келісім бойынша бағандар саны,368,gnome-terminal,po/kk.po
Number of columns in newly created terminal windows. Has no effect if use_custom_default_size is not enabled.,371,"Жаңадан жасалған терминал терезелеріндегі бағандар саны. use_custom_default_size іске қосылмаған болса, әрекеті жоқ болады.",374,gnome-terminal,po/kk.po
Default number of rows,379,Үнсіз келісім бойынша жолдар саны,380,gnome-terminal,po/kk.po
Number of rows in newly created terminal windows. Has no effect if use_custom_default_size is not enabled.,383,"Жаңадан жасалған терминал терезелеріндегі жолдар саны. use_custom_default_size іске қосылмаған болса, әрекеті жоқ болады.",386,gnome-terminal,po/kk.po
When to show the scrollbar,391,Айналдыру жолағын қашан көрсету керек,392,gnome-terminal,po/kk.po
Number of lines to keep in scrollback,395,Айналдыру тарихында сақтау үшін жолдар саны,396,gnome-terminal,po/kk.po
"Number of scrollback lines to keep around. You can scroll back in the terminal by this number of lines; lines that don’t fit in the scrollback are discarded. If scrollback_unlimited is true, this value is ignored.",399,"Сақталатын кері айналдыру жолдар саны. Терминалыңызда тарихты сіз осы жолдар санына кері айналдыра аласыз; осы шамаға сыймаған жолдар тасталады. Егер scrollback_unlimited true болса, бұл шама есепке алынбайды.",403,gnome-terminal,po/kk.po
Whether an unlimited number of lines should be kept in scrollback,409,Кері айналдыру тарихында жолдар саны шектелмеген болуы керек пе,410,gnome-terminal,po/kk.po
"If true, scrollback lines will never be discarded. The scrollback history is stored on disk temporarily, so this may cause the system to run out of disk space if there is a lot of output to the terminal.",413,"True болса, кері айналдыру жолдары ешқашан тасталмайды. Кері айналдыру тарихы дискіде уақытша түрде сақталады. Егер терминалда тым көп шығыс бар болса, онда диск орны бітіп қалуы мүмкін.",417,gnome-terminal,po/kk.po
Whether to scroll to the bottom when a key is pressed,423,Перне басылған кезде ең төменге дейін айналдыру керек пе,424,gnome-terminal,po/kk.po
"If true, pressing a key jumps the scrollbar to the bottom.",427,"Ақиқат болса, перне басылған кезде айналдыру жолағы төменге өтеді.",428,gnome-terminal,po/kk.po
Whether to scroll to the bottom when there’s new output,431,"Жаңа шығыс бар кезде, ең төменге айналдыру керек пе",432,gnome-terminal,po/kk.po
"If true, whenever there’s new output the terminal will scroll to the bottom.",435,"Ақиқат болса, терминалда жаңа шығыс пайда болған кезде, терминал оған айналдырылады.",437,gnome-terminal,po/kk.po
What to do with the terminal when the child command exits,442,"Ұрпақ командасы аяқталған кезде, терминалмен не жасау керек",443,gnome-terminal,po/kk.po
"Possible values are “close” to close the terminal, “restart” to restart the command, and “hold” to keep the terminal open with no command running inside.",446,"Мүмкін мәндері: терминалды жабу үшін \""close\"", команданы қайта қосу үшін \""restart\"", ал, терминалды ішінде ешбір команда орындалмай тұрып ашық ұстау үшін - \""hold\"".",449,gnome-terminal,po/kk.po
Whether to launch the command in the terminal as a login shell,455,Команданы терминалда жүйеге кіру қоршамы ретінде орындау керек пе,456,gnome-terminal,po/kk.po
"If true, the command inside the terminal will be launched as a login shell (argv[0] will have a hyphen in front of it).",459,"Ақиқат болса, команда терминалдың ішінде жүйеге кіру қоршамы ретінде жөнелтілетін болады (argv[0] алдында дефис болады).",462,gnome-terminal,po/kk.po
Whether to preserve the working directory when opening a new terminal,467,Жаңа терминалды ашу кезінде жұмыс бумасын сақтап қалу керек пе,468,gnome-terminal,po/kk.po
Controls when opening a new terminal from a previous one carries over the working directory of the opening terminal to the new one.,471,"Бір терминалдан жаңа терминалды ашу кезінде, жұмыс бұмасы сақтап қалуы керек пе, соны басқарады.",474,gnome-terminal,po/kk.po
Whether to run a custom command instead of the shell,479,Қоршам орнына таңдауыңызша команданы орындау керек пе,480,gnome-terminal,po/kk.po
"If true, the value of the custom_command setting will be used in place of running a shell.",483,"Ақиқат болса, қоршамды орындау орнына custom_command баптаудың мәні қолданылатын болады.",486,gnome-terminal,po/kk.po
Whether to blink the cursor,491,Курсордың жыпылықтауы керек пе,492,gnome-terminal,po/kk.po
"The possible values are “system” to use the global cursor blinking settings, or “on” or “off” to set the mode explicitly.",495,"Мүмкін мәндері: \""system\"" - курсор жыпылықтауының глобалды баптауларын қолдану, \""on\"" және \""off\"" - режимді тікелей орнату үшін.",498,gnome-terminal,po/kk.po
The cursor appearance,503,Курсордың сыртқы түрі,504,gnome-terminal,po/kk.po
"Possible values are “always” or “never” allow blinking text, or only when the terminal is “focused” or “unfocused”.",507,"Мүмкін мәндері - мәтін жыпылықтауын әрқашан (\""always\"") немесе ешқашан (\""never\"") рұқсат етпеу, немесе терминал фокус алған (\""focused\"") немесе жоғалтқан (\""unfocused\"") кезде.",510,gnome-terminal,po/kk.po
Custom command to use instead of the shell,516,Қоршам орнына қолданылатын таңдауыңызша команда,517,gnome-terminal,po/kk.po
"Run this command in place of the shell, if use_custom_command is true.",520,"Бұл команданы қоршам орнына орындау, егер use_custom_command ақиқат болса.",521,gnome-terminal,po/kk.po
Palette for terminal applications,525,Терминал қолданбалары үшін палитра,526,gnome-terminal,po/kk.po
A Pango font name and size,529,Pango қарібінің аты және өлшемі,530,gnome-terminal,po/kk.po
The code sequence the Backspace key generates,533,Backspace пернесі жасайтын пернелер комбинациясы,534,gnome-terminal,po/kk.po
The code sequence the Delete key generates,537,Delete пернесі жасайтын пернелер комбинациясы,538,gnome-terminal,po/kk.po
Whether to use the colors from the theme for the terminal widget,541,Терминал виджеті үшін тема түстерін қолдану керек пе,542,gnome-terminal,po/kk.po
Whether to use the system monospace font,545,Жүйелік тең енді қаріп қолданыла ма,546,gnome-terminal,po/kk.po
Whether to rewrap the terminal contents on window resize,549,Терезе өлшемі өзгертілгенде терминал құрамасын қайта тасымалдау керек пе,550,gnome-terminal,po/kk.po
Which encoding to use,554,Қолданылатын кодталуы,555,gnome-terminal,po/kk.po
Whether ambiguous-width characters are narrow or wide when using UTF-8 encoding,558,UTF-8 кодталуын қолдану кезінде ендері бірқалыпты емес таңбалар тар немесе кең бола ма,561,gnome-terminal,po/kk.po
Keyboard shortcut to open a new tab,566,Жаңа бетті ашу үшін пернетақта жарлығы,567,gnome-terminal,po/kk.po
Keyboard shortcut to open a new window,570,Жаңа терезені ашу үшін пернетақта жарлығы,571,gnome-terminal,po/kk.po
Keyboard shortcut to save the current tab contents to file,574,Ағымдағы бет құрамасын файлға сақтау үшін пернетақта жарлығы,575,gnome-terminal,po/kk.po
Keyboard shortcut to export the current tab contents to file in various formats,578,Ағымдағы бет құрамасын әр түрлә пішімдегі файлға сақтау үшін пернетақта жарлығы,581,gnome-terminal,po/kk.po
Keyboard shortcut to print the current tab contents to printer or file,586,Ағымдағы бет құрамасын принтерге немесе файлға баспаға шығару үшін пернетақта жарлығы,587,gnome-terminal,po/kk.po
Keyboard shortcut to close a tab,592,Бетті жабу үшін пернетақта жарлығы,593,gnome-terminal,po/kk.po
Keyboard shortcut to close a window,596,Терезені жабу үшін пернетақта жарлығы,597,gnome-terminal,po/kk.po
Keyboard shortcut to copy text,600,Мәтінді көшіріп алу үшін пернетақта жарлығы,601,gnome-terminal,po/kk.po
Keyboard shortcut to copy text as HTML,604,Мәтінді HTML ретінде көшіріп алу үшін пернетақта жарлығы,605,gnome-terminal,po/kk.po
Keyboard shortcut to paste text,608,Мәтінді кірістіру үшін пернетақта жарлығы,609,gnome-terminal,po/kk.po
Keyboard shortcut to select all text,612,Барлық мәтінді таңдау үшін пернетақта жарлығы,613,gnome-terminal,po/kk.po
Keyboard shortcut to open the Preferences dialog,616,Баптаулар сұхбатын ашу үшін пернетақта жарлығы,617,gnome-terminal,po/kk.po
Keyboard shortcut to toggle full screen mode,620,Толық экран режимін ауыстыру үшін пернетақта жарлығы,621,gnome-terminal,po/kk.po
Keyboard shortcut to toggle the visibility of the menubar,624,Мәзір жолағының көрінуін ауыстыру үшін пернетақта жарлығы,625,gnome-terminal,po/kk.po
Keyboard shortcut to toggle the read-only state,628,Тек оқу үшін режимді ауыстыру үшін пернетақта жарлығы,629,gnome-terminal,po/kk.po
Keyboard shortcut to reset the terminal,632,Терминалды тастау үшін пернетақта жарлығы,633,gnome-terminal,po/kk.po
Keyboard shortcut to reset and clear the terminal,636,Терминалды тастау және тазарту үшін пернетақта жарлығы,637,gnome-terminal,po/kk.po
Keyboard shortcut to open the search dialog,640,Іздеу сұхбатын ашу үшін пернетақта жарлығы,641,gnome-terminal,po/kk.po
Keyboard shortcut to find the next occurrence of the search term,644,Ізделетін мәтіннің келесі кездесуін табу үшін пернетақта жарлығы,645,gnome-terminal,po/kk.po
Keyboard shortcut to find the previous occurrence of the search term,648,Ізделетін мәтіннің алдыңғы кездесуін табу үшін пернетақта жарлығы,649,gnome-terminal,po/kk.po
Keyboard shortcut to clear the find highlighting,652,Іздеудің түспен ерекшелеуін алып тастау үшін пернетақта жарлығы,653,gnome-terminal,po/kk.po
Keyboard shortcut to switch to the previous tab,656,Алдыңғы бетке ауысу үшін пернетақта жарлығы,657,gnome-terminal,po/kk.po
Keyboard shortcut to switch to the next tab,660,Келесі бетке ауысу үшін пернетақта жарлығы,661,gnome-terminal,po/kk.po
Keyboard shortcut to move the current tab to the left,664,Ағымдағы бетті солға жылжыту үшін пернетақта жарлығы,665,gnome-terminal,po/kk.po
Keyboard shortcut to move the current tab to the right,668,Ағымдағы бетті оңғы жылжыту үшін пернетақта жарлығы,669,gnome-terminal,po/kk.po
Keyboard shortcut to detach current tab,672,Ағымдағы бетті бөліп жіберу үшін пернетақта жарлығы,673,gnome-terminal,po/kk.po
Keyboard shortcut to switch to the numbered tab,710,Нөмірленген бетке ауысу үшін пернетақта жарлығы,711,gnome-terminal,po/kk.po
Keyboard shortcut to switch to the last tab,714,Соңғы бетке ауысу үшін пернетақта жарлығы,715,gnome-terminal,po/kk.po
Keyboard shortcut to launch help,718,Көмекті жөнелту үшін пернетақта жарлығы,719,gnome-terminal,po/kk.po
Keyboard shortcut to make font larger,722,Қаріпті үлкенірек жасау үшін пернетақта жарлығы,723,gnome-terminal,po/kk.po
Keyboard shortcut to make font smaller,726,Қаріпті кішірек жасау үшін пернетақта жарлығы,727,gnome-terminal,po/kk.po
Keyboard shortcut to make font normal-size,730,Қаріпті қалыпты өлшемді жасау үшін пернетақта жарлығы,731,gnome-terminal,po/kk.po
Keyboard shortcut to show the primary menu,734,Басты мәзірді көрсету үшін пернетақта жарлығы,735,gnome-terminal,po/kk.po
Whether the menubar has access keys,738,Мәзір жолағының пернетақта жарлықтары бар ма,739,gnome-terminal,po/kk.po
Whether to have Alt+letter access keys for the menubar. They may interfere with some applications run inside the terminal so it’s possible to turn them off.,742,"Мәзірге қатынау үшін Alt+әріп жарлықтары іске қосылған ба. Олар терминалда орындалатын кейбір қолданбалармен ерегісуі мүмкін, сондықтан, оларды сөндіруге болады.",746,gnome-terminal,po/kk.po
Whether shortcuts are enabled,752,Жарлықтар іске қосылған ба,753,gnome-terminal,po/kk.po
Whether shortcuts are enabled. They may interfere with some applications run inside the terminal so it’s possible to turn them off.,756,"Жарлықтар іске қосылған ба. Олар терминалда орындалатын кейбір қолданбалармен ерегісуі мүмкін, сондықтан, оларды сөндіруге болады.",759,gnome-terminal,po/kk.po
Whether the standard GTK shortcut for menubar access is enabled,764,Мәзір жолағына қатынау үшін қалыпты GTK жарлықтары іске қосылған ба,765,gnome-terminal,po/kk.po
