Highlight,846,हाइलाइट,847,evince,po/ne.po
Strike out,850,काटिएको,851,evince,po/ne.po
Underline,854,कचहरु,855,evince,po/ne.po
Squiggly,858,लहररूपी,859,evince,po/ne.po
Annotation Properties,862,टिपोट गुणहरू,863,evince,po/ne.po
Color:,866,रङ्ग:,867,evince,po/ne.po
Opacity:,870,अस्पष्टता:,871,evince,po/ne.po
Initial window state:,874,सञ्झ्याल सुरू स्थिति:,875,evince,po/ne.po
Open,878,खोल्नुहोस्,879,evince,po/ne.po
Close,882,बन्दगर्नुहोस्,883,evince,po/ne.po
Add text annotation,886,पाठ टिपोट थप्नुहोस्,887,evince,po/ne.po
Add highlight annotation,890,हाइलाइट टिपोट थप्नुहोस्,891,evince,po/ne.po
"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",894,"इभाइन्स स्वतन्त्र सफ्टवेयर हो, तपाईँले यसलाई स्वतन्त्र सफ्टवेयर संस्थाद्वारा प्रकाशित जिएनयु सामान्य सार्वजनिक ईजाजतपत्रको शर्त भित्र रहेर;वा ईजाजतपत्रको संस्करण २, वा (तपाईको विकल्प )मा पछिका कुनै संस्करणबाट पुनर्वितरण गर्न र/वा परिमार्जन गर्न सक्नुहुन्छ ।\n",898,evince,po/ne.po
"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",904,"इभाइन्स उपयोगि हुने आशामा तर कुनै वारेन्टि विना, यद्यपि व्यापारिकरण वा कुनै निश्चित उदेश्यसँगको कुनै सूचीत वारेन्टि विना नै वितरण गरिएको हो । अरु विस्तृत विवरणका लागि जिएनयु साधारण सार्वजनिक ईजाजतपत्र हेर्नुहोस् ।\n",908,evince,po/ne.po
"You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301  USA\n",914,"तपाईँले ईभीन्ससँगै एउटा GNU साधारण सार्वजनिक अनुमतिपत्रको प्रतिलिपि प्राप्त गर्नुभएको हुनुपर्दछ; यदि छैन भने, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301  USA मा लेख्नुहोस्\n",918,evince,po/ne.po
Evince,924,इभाइन्स,925,evince,po/ne.po
© 1996–2014 The Evince authors,928,© १९९६-२०१४ इभीन्स लेखकहरु,929,evince,po/ne.po
Go to previous history item,937,अघिल्लो इतिहास सामाग्रीमा जानुहोस्,938,evince,po/ne.po
Go to next history item,941,पछिल्लो इतिहास सामाग्रीमा जानुहोस्,942,evince,po/ne.po
Password for document %s,946,कागजात %s का लागि पासवर्ड,947,evince,po/ne.po
Loading…,952,लोड गर्दै…,953,evince,po/ne.po
This document is locked and can only be read by entering the correct password.,956,यो कागजात बन्द गरिएको छ र सही पासवर्ड प्रविष्ट गरेर मात्र पढ्न सकिन्छ।.,957,evince,po/ne.po
_Unlock Document,960,कागजात ताल्चा खोल्नुहोस्,961,evince,po/ne.po
Enter password,964,पासवर्ड प्रविष्टि गर्नुहोस्,965,evince,po/ne.po
The document “%s” is locked and requires a password before it can be opened.,969,“%s” कागजात ताल्‍‌चा लगाइएको छ र यो खोल्‍‌नु भन्दा पहिला पासवर्ड आवश्यक हुन्छ ।.,970,evince,po/ne.po
Password required,973,पासवर्ड चाहियो,974,evince,po/ne.po
_Password:,977,पासवर्ड:,978,evince,po/ne.po
Forget password _immediately,981,तत्काल पासवर्ड भुल्नुहोस्,982,evince,po/ne.po
Remember password until you _log out,985,तपाईँ लगआउट हुदासम्म पासवर्ड याद गर्नुहोस्,986,evince,po/ne.po
Remember _forever,989,सधैँ याद गर्नुहोस्,990,evince,po/ne.po
Properties,993,गुणहरू,994,evince,po/ne.po
General,997,साधारण,998,evince,po/ne.po
Fonts,1001,फन्टहरू,1002,evince,po/ne.po
Document License,1005,कागजात इजाजतपत्र,1006,evince,po/ne.po
Font,1009,फन्ट,1010,evince,po/ne.po
Gathering font information… %3d%%,1014,फन्ट सूचना ... %3d%%,1015,evince,po/ne.po
Usage terms,1018,उपयोग शब्द,1019,evince,po/ne.po
Text License,1022,पाठ इजाजतपत्र,1023,evince,po/ne.po
Further Information,1026,अरु जानकारी,1027,evince,po/ne.po
Document contains no annotations,1030,कागजातमा कुनै टिपोट छेन,1031,evince,po/ne.po
Page %d,1035,पृष्ठ %d,1036,evince,po/ne.po
Annotations,1039,टिपोट,1040,evince,po/ne.po
Attachments,1043,संलग्नता,1044,evince,po/ne.po
_Open Bookmark,1047,पुस्तकचिनो खोल्नुहोस्,1048,evince,po/ne.po
_Rename Bookmark,1051,पुस्तकचिनो पुन: नामकरण गर्नुहोस्,1052,evince,po/ne.po
_Remove Bookmark,1055,पुस्तकचिनो हटाउनुहोस्,1056,evince,po/ne.po
Add,1059,थप्नुहोस्,1060,evince,po/ne.po
Remove,1063,हटाउने,1064,evince,po/ne.po
Bookmarks,1067,पुस्तकचिनो,1068,evince,po/ne.po
Layers,1071,तहहरू,1072,evince,po/ne.po
Print…,1075,मुद्रण गर्नुहोस्…,1076,evince,po/ne.po
Outline,1085,रुपरेखा,1086,evince,po/ne.po
Thumbnails,1089,थम्बनेलहरू,1090,evince,po/ne.po
Open an existing document,1093,अवस्थित रहेको कागजात खोल्नुहोस्,1094,evince,po/ne.po
Select page or search in the index,1097,पृष्ठ छान्नुहोस् वा अनुक्रमणिकामा खोज्नुहोस्,1098,evince,po/ne.po
Select page,1101,पृष्ठ चयन गर्नुहोस्,1102,evince,po/ne.po
Annotate the document,1105,कागजातको टिपोट,1106,evince,po/ne.po
File options,1109,फाइल विकल्प,1110,evince,po/ne.po
View options,1113,_दृष्य विकल्प,1114,evince,po/ne.po
Select or set the zoom level of the document,1117,कागजातको जूम स्तर चयन गर्नुहोस् वा सेट गर्नुहोस्,1118,evince,po/ne.po
Set zoom level,1121,जूम स्तर सेट गर्नुहोस्,1122,evince,po/ne.po
Supported Image Files,1125,समर्थित छवि फाईल ,1126,evince,po/ne.po
The document contains no pages,1129,कागजातमा कुनै पृष्ठहरू छैनन्,1130,evince,po/ne.po
The document contains only empty pages,1133,कागजात खाली छ वा ‍खाली पूष्ठ स्थान मात्र राखिएको छ,1134,evince,po/ne.po
Unable to open document “%s”.,1138,"कागजात \""%s\"" खोल्न अक्षम.",1139,evince,po/ne.po
Loading document from “%s”,1143,"\""%s\"" बाट कागजात लोड गर्दै",1144,evince,po/ne.po
Downloading document (%d%%),1148,डाउनलोड  कागजात  (%d%%),1149,evince,po/ne.po
Failed to load remote file.,1152,टाढाको फाइल लोड गर्न असफल भयो ।.,1153,evince,po/ne.po
Reloading document from %s,1157,%s बाट कागजात पुन लोड हुदै,1158,evince,po/ne.po
Failed to reload document.,1161,कागजात पुन लोड गर्न असफल भयो।.,1162,evince,po/ne.po
Open Document,1165,कागजात खोल्नुहोस्,1166,evince,po/ne.po
Saving document to %s,1170, %s मा कागजात बचत गर्दै,1171,evince,po/ne.po
Saving attachment to %s,1175,%s मा सम्लग्न बचत गर्दै,1176,evince,po/ne.po
Saving image to %s,1180,%s मा छवि बचत गर्दै,1181,evince,po/ne.po
The file could not be saved as “%s”.,1185,“%s” को रुपमा फाइल बचत गर्न सकेन ।.,1186,evince,po/ne.po
Uploading document (%d%%),1190,अपलोड कागजात  (%d%%),1191,evince,po/ne.po
Uploading attachment (%d%%),1195,अपलोड सम्लग्न (%d%%),1196,evince,po/ne.po
Uploading image (%d%%),1200,अपलोड छवि (%d%%),1201,evince,po/ne.po
Save a Copy,1204,एउटा प्रतिलिपि बचत गर्नुहोस्,1205,evince,po/ne.po
Could not send current document,1208,हालको कागजात पठाउन सकेन,1209,evince,po/ne.po
%d pending job in queue,1213,लाममा %d बाकि कार्य,1215,evince,po/ne.po
%d pending job in queue,1213,लाममा %d बाकि कार्यहरू,1216,evince,po/ne.po
Printing job “%s”,1220,मुद्रण कार्य “%s”,1221,evince,po/ne.po
Document contains form fields that have been filled out. ,1224,कागजातमा भरिएको फारम फाँटहरू समावेश छन्।,1225,evince,po/ne.po
Document contains new or modified annotations. ,1228,कागजातमा नयाँ वा संशोधन टिपोटहरू छन्।,1229,evince,po/ne.po
Reload document “%s”?,1233,कागजात “%s” पुन लोड गर्नु हुन्छ ?,1234,evince,po/ne.po
"If you reload the document, changes will be permanently lost.",1237,कागजात पुन लोड गरेमा परिवर्तनहरू स्थायी रूपमा नष्ट हुनेछन् ।.,1238,evince,po/ne.po
Reload,1241,पुन: लोड गर्नुहोस्,1242,evince,po/ne.po
Save a copy of document “%s” before closing?,1246,"बन्द गर्नु अघि कागजात \""%s\"" प्रतिलिपी बचत गर्नहुन्छ ?",1247,evince,po/ne.po
"If you don’t save a copy, changes will be permanently lost.",1250,"यदि तपाईंले प्रतिलिपि बचत गर्नुभएन भने, परिवर्तनहरू स्थायी रूपमा हराउनेछन्।",1251,evince,po/ne.po
Close _without Saving,1254,बचत नगरी बन्द गर्नुहोस्,1255,evince,po/ne.po
Save a _Copy,1258,प्रतिलिपि बचत गर्नुहोस्,1259,evince,po/ne.po
Wait until print job “%s” finishes before closing?,1263,"\""%s\"" मुद्रण कार्य समाप्त नभएसम्म पर्खनुहोस्?",1264,evince,po/ne.po
There is %d print job active. Wait until print finishes before closing?,1271,%d मुद्रण कार्य सक्रिय छ। मुद्रण अन्त्यसम्म पर्खनुहोस्?,1273,evince,po/ne.po
There is %d print job active. Wait until print finishes before closing?,1271,%d मुद्रण कार्यहरू सक्रिय छन्। मुद्रण अन्त्यसम्म पर्खनुहोस्?,1274,evince,po/ne.po
"If you close the window, pending print jobs will not be printed.",1277,"यदि तपाइँ सञ्झ्याल बन्द गर्नुहुन्छ भने, बाकि कार्यहरू मुद्रण हुने छैन।",1278,evince,po/ne.po
Cancel _print and Close,1281,मुद्रण रद्द अनि बन्द गर्नुहोस्,1282,evince,po/ne.po
Close _after Printing,1285,मुद्रण पछि बन्द गर्नुहोस्,1286,evince,po/ne.po
Running in presentation mode,1289,प्रस्तुति मोडमा चलिरहेको छ,1290,evince,po/ne.po
Enable caret navigation?,1293,क्यारेट नेभिगेशन सक्षम पार्नुहोस्?,1294,evince,po/ne.po
_Enable,1297,सक्षम,1298,evince,po/ne.po
"Pressing F7 turns the caret navigation on or off. This feature places a moveable cursor in text pages, allowing you to move around and select text with your keyboard. Do you want to enable the caret navigation?",1301,"F7 थिच्नुहोस् क्यारेक्टर नेभिगेसन खोल्नुहोस् वा बन्द गर्दछ। यो सुविधाले पाठ पृष्ठहरूमा एक चलने योग्य कर्सर राख्दछ, तपाईलाई वरिपरि घुमाउन र आफ्नो कुञ्जीपाटीसँग पाठ चयन गर्न अनुमति दिन्छ। के तपाईं क्यारेट नेभिगेसन सक्षम गर्न चाहनुहुन्छ?",1305,evince,po/ne.po
Don’t show this message again,1311,यो सन्देश पुन: नदेखाउनुहोस्,1312,evince,po/ne.po
Unable to launch external application.,1315,बाह्य अनुप्रयोग खोल्न अक्षम छ।.,1316,evince,po/ne.po
Unable to open external link,1319,बाह्य लिङ्क खोल्न अक्षम छ,1320,evince,po/ne.po
Couldn’t find appropriate format to save image,1323,चित्र बचत गर्न उपयुक्त ढाँचा पत्ता लगाउन सकेन,1324,evince,po/ne.po
The image could not be saved.,1327,छविलाई बचत गर्न सकेन ।,1328,evince,po/ne.po
Save Image,1331,छवि बचत गर्नुहोस्,1332,evince,po/ne.po
Unable to open attachment,1335,संलग्नता खोल्न अक्षम छ,1336,evince,po/ne.po
The attachment could not be saved.,1339,संलग्नतालाई बचत गर्न सकिएन ।,1340,evince,po/ne.po
Save Attachment,1343,संलग्नता बचत गर्नुहोस्,1344,evince,po/ne.po
Recent Documents,1347,हालको कागजात,1348,evince,po/ne.po
Password Required,1351,पासवर्ड चाहियो,1352,evince,po/ne.po
50%,1355,५०%,1356,evince,po/ne.po
70%,1359,७०%,1360,evince,po/ne.po
85%,1363,८५%,1364,evince,po/ne.po
100%,1367,१००%,1368,evince,po/ne.po
125%,1371,१२५%,1372,evince,po/ne.po
150%,1375,१५०%,1376,evince,po/ne.po
175%,1379,१७५%,1380,evince,po/ne.po
200%,1383,२००%,1384,evince,po/ne.po
300%,1387,३००%,1388,evince,po/ne.po
400%,1391,४००%,1392,evince,po/ne.po
800%,1395,८००%,1396,evince,po/ne.po
1600%,1399,१६००%,1400,evince,po/ne.po
3200%,1403,३२००%,1404,evince,po/ne.po
6400%,1407,६४००%,1408,evince,po/ne.po
GNOME Document Viewer,1411,जिनोम कागजात दर्शक,1412,evince,po/ne.po
The page label of the document to display.,1415,कागजात पृष्ठको लेबल देखाउनुहोस्।.,1416,evince,po/ne.po
PAGE,1419,पृष्ठ,1420,evince,po/ne.po
The page number of the document to display.,1423,कागजातमा पृष्ठ सङ्ख्या देखाउनुहोस्,1424,evince,po/ne.po
Named destination to display.,1431,नाम गन्तव्य देखाउनुहोस्।.,1432,evince,po/ne.po
Run evince in fullscreen mode,1439,पूरा पर्दा मोडमा इभान्स चलाउनुहोस्,1440,evince,po/ne.po
Run evince in presentation mode,1443,प्रस्तुति मोडमा इभान्स चलाउनुहोस्,1444,evince,po/ne.po
Run evince as a previewer,1447,एउटा पूर्वदर्शकको रुपमा इभान्स चलाउनुहोस्,1448,evince,po/ne.po
The word or phrase to find in the document,1451,कागजातमा शब्द वा वाक्याशं फेलापार्नुहोस्,1452,evince,po/ne.po
_New Window,1463,नयाँ सञ्झ्याल,1464,evince,po/ne.po
_Keyboard Shortcuts,1467,कुञ्जीपाटी सर्टकट,1468,evince,po/ne.po
_Help,1471,मद्दत,1472,evince,po/ne.po
_About,1475,बारेमा,1476,evince,po/ne.po
_Continuous,1479,निरन्तरता,1480,evince,po/ne.po
_Dual,1483,दोहोरो,1484,evince,po/ne.po
Side _Pane,1487,साइड फलक,1488,evince,po/ne.po
_Fullscreen,1491,पूरा पर्दा,1492,evince,po/ne.po
Pre_sentation,1495,प्रस्तुति,1496,evince,po/ne.po
Rotate _Left,1499,बायाँ घुमाउनुहोस्,1500,evince,po/ne.po
Rotate _Right,1503,दायाँ घुमाउनुहोस्,1504,evince,po/ne.po
First Page,1507,पहिलो पृष्ठ,1508,evince,po/ne.po
Previous Page,1511,अघिल्लो पृष्ठ,1512,evince,po/ne.po
Next Page,1515,अर्को पृष्ठ,1516,evince,po/ne.po
Last Page,1519,अन्तिम पृष्ठ,1520,evince,po/ne.po
Zoom _In,1523,जुम बढाउनुहोस्,1524,evince,po/ne.po
Zoom _Out,1527,द्रिस्य घटबड बाहिर,1528,evince,po/ne.po
_Odd Pages Left,1531,बिजोड पृष्ठ बायामा,1532,evince,po/ne.po
_Inverted Colors,1535,उल्टो रङ्ग,1536,evince,po/ne.po
_Reload,1539,पुन:लोड गर्नुहोस्,1540,evince,po/ne.po
_Open…,1543,खोल्नुहोस्…,1544,evince,po/ne.po
Op_en a Copy,1547,एउटा प्रतिलिपि खोल्नुहोस्,1548,evince,po/ne.po
_Save a Copy…,1551,एउटा प्रतिलिपि बचत गर्नुहोस्…,1552,evince,po/ne.po
Send _To…,1555,पठाउन लाई…,1556,evince,po/ne.po
Open Containing _Folder,1559,समावेश फोल्डर खोल्नुहोस्,1560,evince,po/ne.po
_Print…,1563,मुद्रण गर्नुहोस्…,1564,evince,po/ne.po
P_roperties…,1567,गुण…,1568,evince,po/ne.po
_Copy,1571,प्रतिलिपि गर्नुहोस्,1572,evince,po/ne.po
Select _All,1575,सबै छान्नुहोस्,1576,evince,po/ne.po
Save Current Settings as _Default,1579,हालको सेटिङ्ग पूर्वनिर्धारित रूपमा बचत गर्नुहोस्,1580,evince,po/ne.po
_Add Bookmark,1583,पुस्तकचिनो थप्नुहोस्,1584,evince,po/ne.po
_Close,1587,बन्द गर्नुहोस्,1588,evince,po/ne.po
_Open Link,1591,लिङ्क खोल्नुहोस्,1592,evince,po/ne.po
_Copy Link Address,1595,लिङ्क ठेगाना प्रतिलिपि बनाउनुहोस्,1596,evince,po/ne.po
_Go To,1599,जानुहोस्,1600,evince,po/ne.po
Open in New _Window,1603,नयाँ सञ्झ्यालमा खोल्नुहोस्,1604,evince,po/ne.po
Auto_scroll,1607,स्वत: स्क्रोल गर्नुहोस्,1608,evince,po/ne.po
_Save Image As…,1611, छवि बचत,1612,evince,po/ne.po
Copy _Image,1615,छवि प्रतिलिपि बनाउनुहोस्,1616,evince,po/ne.po
_Open Attachment,1619,संलग्नता खोल्नुहोस्,1620,evince,po/ne.po
_Save Attachment As…,1623,संलग्नता बचत…,1624,evince,po/ne.po
Annotation Properties…,1627,टिपोट गुणहरू…,1628,evince,po/ne.po
Remove Annotation,1631,टिपोट हटाउनुहोस्,1632,evince,po/ne.po
"Opening, closing, saving and printing",1636,"खोल्ने, बन्द गर्ने, बचत र मुद्रण गर्ने",1637,evince,po/ne.po
Open a document,1641,कागजात  खोल्नुहोस्,1642,evince,po/ne.po
Open a copy of the current document,1646,हालको कागजातको प्रतिलिपि खोल्नुहोस्,1647,evince,po/ne.po
Save a copy of the current document,1651,हालको कागजातको प्रतिलिपी बचत गर्नुहोस्,1652,evince,po/ne.po
Print the current document,1656,हालको कागजात मुद्रण गर्नुहोस्,1657,evince,po/ne.po
Close the current document window,1661,हालको कागजात सञ्झ्याल बन्द गर्नुहोस्,1662,evince,po/ne.po
Reload the document,1666,कागजात पुन लोड ,1667,evince,po/ne.po
Selecting and copying text,1671,चयन गर्दै प्रतिलिपी गर्नुहोस्,1672,evince,po/ne.po
Copy highlighted text,1676,हाइलाइट गरिएको पाठको प्रतिलिपि गर्नुहोस्,1677,evince,po/ne.po
Select all the text in a document,1681,कागजातमा सबै पाठ चयन गर्नुहोस्,1682,evince,po/ne.po
Moving around the document,1686,कागजात वरिपरि सार्दै,1687,evince,po/ne.po
Move around a page,1691,पृष्ठ वरिपरि सार्नुहोस्,1692,evince,po/ne.po
Move up/down a page several lines at a time,1696,पृष्ठमा एक समयमा धेरै पङ्क्तिहरू माथि / तल सार्नुहोस्,1697,evince,po/ne.po
Go to page number,1701,पृष्ठमा सङ्ख्यामा जानुहोस्,1702,evince,po/ne.po
Go to the beginning/end of a page,1706,कागजातको शुरु / अन्त्यमा जानुहोस्,1707,evince,po/ne.po
Go to the beginning of the document,1711,कागजात को शुरुवात जानुहोस्,1712,evince,po/ne.po
Go to the end of the document,1716,कागजातको अन्त्यमा जानुहोस्,1717,evince,po/ne.po
Finding text,1721,पाठ फेला पार्दै,1722,evince,po/ne.po
Show the search bar,1726,खोजपट्टी देखाउनुहोस्,1727,evince,po/ne.po
Go to the next search result,1731,पछिल्लो खोज परिणाममा जानुहोस्,1732,evince,po/ne.po
Go to the previous search result,1736,अघिल्लो खोज परिणाममा जानुहोस्,1737,evince,po/ne.po
Rotating and zooming,1741,परिक्रमण र जुम गर्दै,1742,evince,po/ne.po
Rotate the page 90 degrees counter-clockwise,1746,९०° उल्टो घडी दिशामा पृष्ठ घुमाउनुहोस्,1747,evince,po/ne.po
Rotate the page 90 degrees clockwise,1751,९०° घडीसरह पृष्ठ घुमाउनुहोस्,1752,evince,po/ne.po
Zoom in,1756,जुम बढाउनुहोस्,1757,evince,po/ne.po
Zoom out,1761,जूम घटाउनुहोस्,1762,evince,po/ne.po
Touchpad gestures,1766,टचप्याड इशाराहरू,1767,evince,po/ne.po
Go to next page,1771,पछिल्‍‌लो पृष्ठमा जानुहोस्,1772,evince,po/ne.po
Go to previous page,1776,अघिल्लो पृष्ठमा जानुहोस्,1777,evince,po/ne.po
Document viewer for popular document formats,1780,लोकप्रिय कागजात स्वरूप लागि कागजात दर्शक,1781,evince,po/ne.po
This is a document viewer for the GNOME desktop.,1784,जिनोम डेक्सटपको कागजात दर्शक .,1785,evince,po/ne.po
"It supports the following document formats: PDF, PS, EPS, XPS, DjVu, TIFF, DVI (with SyncTeX), and Comic Books archives (CBR, CBT, CBZ, CB7).",1788,"यसले निम्न कागजात ढाँचाहरूलाई समर्थन गर्दछ: पिडिएफ, पिएस, इपिएस, एक्सपिएस, DjVu, TIFF, DVI (SyncTeX सँग), र हास्य पुस्तक अभिलेखहरू (CBR, CBT, CBZ, CB7)",1791,evince,po/ne.po
Evolution,34,इभोल्युसन,35,evolution,po/ne.po
Calendar event notifications,62,पात्रो घटना सुचना,63,evolution,po/ne.po
Groupware Suite,66,ग्रूपवेयर सुट,67,evolution,po/ne.po
Evolution Mail and Calendar,70,इभोल्युसन चिट्ठि र पात्रो,71,evolution,po/ne.po
New Window,78,नयाँ सञ्झ्याल,79,evolution,po/ne.po
Compose a Message,82,नयाँ सन्देश रचना,83,evolution,po/ne.po
Contacts,87,सम्पर्क,88,evolution,po/ne.po
Calendar,94,पात्रो,95,evolution,po/ne.po
Mail,100,पत्र,101,evolution,po/ne.po
Memos,106,मेमोहरू,107,evolution,po/ne.po
Tasks,114,कार्यहरू,115,evolution,po/ne.po
Autocomplete length,128,स्वत: समाप्ति लम्बाइ,129,evolution,po/ne.po
The number of characters that must be typed before Evolution will attempt to autocomplete.,132,क्यारेक्टरको सङ्ख्या जुन इभोल्युसनले स्वत: सम्पन्न गर्न प्रयत्न गर्नु भन्दा पहिला टाइप गर्नु पर्दछ ।,133,evolution,po/ne.po
Show autocompleted name with an address,136,स्व:त पुर्ण नाम र ठेगाना देखाउनुहोस्,137,evolution,po/ne.po
URI for the folder last used in the select names dialog,144,चयन गरिएका नाम संवादमा अन्तिम पटक प्रयोग गरिएको फोल्डरका लागि URI,145,evolution,po/ne.po
URI for the folder last used in the select names dialog.,148,चयन गरिएका नाम संवादमा अन्तिम पटक प्रयोग गरिएको फोल्डरका लागि URI ।,149,evolution,po/ne.po
Show maps,183,मानचित्र देखाउनुहोस्,184,evolution,po/ne.po
Primary address book,193,प्राथमिक ठेगाना पुस्तिका,194,evolution,po/ne.po
Show preview pane,201,पूर्वावलोकन फलक देखाउनुहोस्,202,evolution,po/ne.po
Whether to show the preview pane.,205,या पूर्वावलोकन फलक देखाउनुहोस् ।,206,evolution,po/ne.po
true,209,सत्य,210,evolution,po/ne.po
Convert mail messages to Unicode,289,सन्देश पाठलाई युनिकोडमा रूपान्तरण गर्नुहोस् ।,290,evolution,po/ne.po
Convert message text to Unicode UTF-8 to unify spam/ham tokens coming from different character sets.,293,विभिन्न क्यारेक्टर सेटहरूबाट आईरहेको रद्दी/हानी टोकनहरू एकिकृत गर्न सन्देश पाठलाई युनिकोड यूटीएफ-८ मा रूपान्तरण गर्नुहोस् ।,294,evolution,po/ne.po
Compress weekends in month view,343,मासिक दृश्यमा सप्ताहन्तलाई सङ्कुचित गर्नुहोस्,344,evolution,po/ne.po
Ask for confirmation when deleting items,353,वस्तुहरू मेट्दा यकिनका लागि सोध्नुहोस्,354,evolution,po/ne.po
Confirm expunge,363,काट्ने यकीन गर्नुहोस्,364,evolution,po/ne.po
Month view vertical pane position,373,मासिक दृश्य ठाडो फलक स्थिति,374,evolution,po/ne.po
Workday end hour,383,कार्य दिनको अन्तिम घन्टा,384,evolution,po/ne.po
Workday end minute,393,कार्य दिनको अन्तिम मिनेट,394,evolution,po/ne.po
"Minute the workday ends on, 0 to 59.",397,"कार्यदिन समाप्त हुने मिनेट, ० देखि ५९ ।",398,evolution,po/ne.po
Workday start hour,401,कार्य दिनको सुरु घन्टा,402,evolution,po/ne.po
"Hour the workday starts on, in twenty four hour format, 0 to 23.",405,"कार्यदिन सुरुहुने घन्टा, चौबीस घण्टे ढाँचामा, ० देखि २३ ।",406,evolution,po/ne.po
Workday start minute,409,कार्य दिनको सुरु मिनेट,410,evolution,po/ne.po
"Minute the workday starts on, 0 to 59.",413,"कार्यदिन सुरुआत हुने मिनेट, ० देखि ५९ ।",414,evolution,po/ne.po
Workday start time for Monday,417,सोमबार कार्य दिनको सुरु समय,418,evolution,po/ne.po
Workday end time for Monday,428,सोमबार कार्य दिनको अन्त्य समय,429,evolution,po/ne.po
Workday start time for Tuesday,438,मङ्गलबार कार्य दिनको सुरु समय,439,evolution,po/ne.po
Workday end time for Tuesday,449,मङ्गलबार कार्य दिनको अन्त्य समय,450,evolution,po/ne.po
Workday start time for Wednesday,453,बुधबार कार्य दिनको सुरु समय,454,evolution,po/ne.po
Workday end time for Wednesday,457,बुधबार कार्य दिनको अन्त्य समय,458,evolution,po/ne.po
Workday start time for Thursday,461,बिहिबार कार्य दिनको सुरु समय,462,evolution,po/ne.po
Workday end time for Thursday,465,बिहिबार कार्य दिनको अन्त्य समय,466,evolution,po/ne.po
Workday start time for Friday,469,सुक्रबार कार्य दिनको सुरु समय,470,evolution,po/ne.po
Workday end time for Friday,473,सुक्रबार कार्य दिनको अन्त्य समय,474,evolution,po/ne.po
Workday start time for Saturday,477,शनिबार कार्य दिनको सुरु समय,478,evolution,po/ne.po
Workday end time for Saturday,481,शनिबार कार्य दिनको अन्त्य समय,482,evolution,po/ne.po
Workday start time for Sunday,485,आईतबार कार्य दिनको सुरु समय,486,evolution,po/ne.po
Workday end time for Sunday,489,आईतबार कार्य दिनको अन्त्य समय,490,evolution,po/ne.po
Default reminder value,518,पूर्वनिर्धारित रिमाइन्डर मान,519,evolution,po/ne.po
Default reminder units,528,पूर्वनिर्धारित रिमाइन्डर एकाइहरू,529,evolution,po/ne.po
Show categories field in the event/meeting/task editor,548,घटना/बैठक/कार्य सम्पादकमा कोटि फाँटहरू देखाउनुहोस्,549,evolution,po/ne.po
Whether to show categories field in the event/meeting editor,552,घटना/बैठक सम्पादकमा कोटि फाँटहरू देखाउने वा नदेखाउने,553,evolution,po/ne.po
Show Role field in the event/task/meeting editor,556,घटना/कार्य/बैठक सम्पादकमा भूमिका फाँट देखाउनुहोस्,557,evolution,po/ne.po
Whether to show role field in the event/task/meeting editor,560,घटना/कार्य/सम्पादकमा भूमिका फाँट देखाउने वा नदेखाउने,561,evolution,po/ne.po
Show RSVP field in the event/task/meeting editor,564,घटना/कार्य/बैठक सम्पादकमा RSVP फाँट देखाउनुहोस्,565,evolution,po/ne.po
Whether to show RSVP field in the event/task/meeting editor,568,घटना/कार्य/बैठक सम्पादकमा RSVP फाँट देखाउने वा नदेखाउने,569,evolution,po/ne.po
Show status field in the event/task/meeting editor,572,घटना/कार्य/बैठक सम्पादकमा वस्तु स्थिति फाँट देखाउनुहोस्,573,evolution,po/ne.po
Whether to show status field in the event/task/meeting editor,576,घटना/कार्य/बैठक सम्पादकमा वस्तु स्थिति फाँट देखाउने वा नदेखाउने,577,evolution,po/ne.po
Show timezone field in the event/meeting editor,580,घटना/बैठक सम्पादकमा टाइमजोन फाँट देखाउनुहोस्,581,evolution,po/ne.po
Whether to show timezone field in the event/meeting editor,584,घटना/बैठक सम्पादकमा टाइमजोन फाँट देखाउने वा नदेखाउने,585,evolution,po/ne.po
Show type field in the event/task/meeting editor,588,घटना/कार्य/बैठक सम्पादकमा टाइप फाँट देखाउनुहोस्,589,evolution,po/ne.po
Whether to show type field in the event/task/meeting editor,592,घटना/कार्य/बैठक सम्पादकमा टाइप फाँट देखाउने वा नदेखाउने,593,evolution,po/ne.po
Hide completed tasks,596,पूरा भएको कार्यहरू लुकाउनुहोस्,597,evolution,po/ne.po
Hide task units,606,कार्य एकाइहरू लुकाउनुहोस्,607,evolution,po/ne.po
Hide task value,616,कार्य मान लुकाउनुहोस्,617,evolution,po/ne.po
Horizontal pane position,626,तेर्सो फलक स्थिति,627,evolution,po/ne.po
Last reminder time,639,अन्तिम स्मारक समय ,640,evolution,po/ne.po
Marcus Bains Line,683,मार्कोस ब्येन्स् लाइन,684,evolution,po/ne.po
Month view horizontal pane position,724,मासिक दृश्य तेर्सो फलक स्थिति,725,evolution,po/ne.po
