%d Address,19721,%d ठेगानाहरू,19724,evolution,po/ne.po
Importing mailbox,19739,पत्रमञ्जूषा आयात गर्दै,19740,evolution,po/ne.po
Importing “%s”,19752,आयत गर्दै “%s”,19753,evolution,po/ne.po
Scanning %s,19757,%s स्क्यान गर्दै,19758,evolution,po/ne.po
Importing Pine data,19761,पाइन डेटा आयात गर्दै,19762,evolution,po/ne.po
Evolution Pine importer,19765,इभोल्युसन पाइन आयातकर्ता,19766,evolution,po/ne.po
Import mail from Pine.,19769,पाइनबाट फाइल आयात गर्नुहोस् ।.,19770,evolution,po/ne.po
Mail to %s,19774,%s मा मेल पठाउनुहोस्,19775,evolution,po/ne.po
Mail from %s,19779,%s बाट मेल,19780,evolution,po/ne.po
Subject is %s,19784,विषय %s हो,19785,evolution,po/ne.po
%s mailing list,19789,%s पत्राचार सूची,19790,evolution,po/ne.po
Add Filter Rule,19793,फिल्टर नियम थप्नुहोस्,19794,evolution,po/ne.po
All new emails with header that matches given content will be automatically filtered as junk,19825,दिइएको सामाग्रीसँग मिल्ने हेडर भएका सबै नयाँ इमेल जङ्कको रूपमा स्वचालित रूपमा फिल्टर गरिनेछ,19826,evolution,po/ne.po
Ch_aracter encoding:,19880,क्यारेक्टर सङ्केतन:,19881,evolution,po/ne.po
_Reply style:,19890,जवाफ शैली:,19891,evolution,po/ne.po
_Forward style:,19894,फर्वार्ड शैली:,19895,evolution,po/ne.po
Inline,19926,इनलाइन,19927,evolution,po/ne.po
Signatures,19936,हस्ताक्षरहरू,19937,evolution,po/ne.po
_Languages,19940,भाषा,19941,evolution,po/ne.po
Languages Table,19944,भाषा तालिका,19945,evolution,po/ne.po
The list of languages here reflects only the languages for which you have a dictionary installed.,19948,भाषाहरूको सूचीले यहाँ त्यो भाषा मात्र प्रतिविम्वित गर्दछ जसका लागि तपाईले शब्दकोश स्थापना गर्नु भएको छ ।,19949,evolution,po/ne.po
Check spelling while I _type,19952,टाइप गर्दा हिज्जे जाँच गर्नुहोस्,19953,evolution,po/ne.po
Account,20032,खाता,20033,evolution,po/ne.po
_Use the same fonts as other applications,20087,अन्य अनुप्रयोगमा जस्तै उही फन्ट प्रयोग गर्नुहोस्,20088,evolution,po/ne.po
S_tandard Font:,20091,मानक फन्ट:,20092,evolution,po/ne.po
Select HTML fixed width font,20095,HTML स्थिर चौडाइ फन्ट चयन गर्नुहोस्,20096,evolution,po/ne.po
Select HTML variable width font,20099,HTML चल चौडाइ फन्ट चयन गर्नुहोस्,20100,evolution,po/ne.po
Fix_ed Width Font:,20103,अचल चौडाइ फन्ट:,20104,evolution,po/ne.po
(in pixels),20114,पिक्सेल,20115,evolution,po/ne.po
_Mark messages as read after,20118,सन्देशहरू पढे पछि चिनो लगाउनुहोस्,20119,evolution,po/ne.po
Highlight _quotations with,20122,सँग उद्धरणहरू हाइलाइट गर्नुहोस्,20123,evolution,po/ne.po
Pick a color,20126,एउटा रङ छान्नुहोस्,20127,evolution,po/ne.po
color,20130,रङ,20131,evolution,po/ne.po
Default character e_ncoding:,20134,पूर्वनिर्धारित क्यारेक्टर सङ्केतन:,20135,evolution,po/ne.po
F_all back to threading messages by subject,20142,विषय अनुसार सन्देशहरू थ्रेड गर्न फेरि जानुहोस्,20143,evolution,po/ne.po
Delete Mail,20146,पत्र मेट्न,20147,evolution,po/ne.po
Confirm _when expunging a folder,20156,फोल्डर मेट्दा यकीन गर्नुहोस्,20157,evolution,po/ne.po
Archive Mail,20172,पत्राचार संग्रह,20173,evolution,po/ne.po
Add,20226,थप्नुहोस्,20227,evolution,po/ne.po
Remove,20230,हटाउने,20231,evolution,po/ne.po
Mail Headers Table,20279,मेल हेडरहरू तालिका,20280,evolution,po/ne.po
Junk Test Options,20304,जङ्क परीक्षण विकल्पहरू,20305,evolution,po/ne.po
No encryption,20323,गुप्तीकरण होइन,20324,evolution,po/ne.po
TLS encryption,20327,TLS गुप्तीकरण,20328,evolution,po/ne.po
SSL encryption,20331,SSL गुप्तीकरण,20332,evolution,po/ne.po
Call,20335,कल,20336,evolution,po/ne.po
Do Not Forward,20339,फवार्ड नगर्नुहोस्,20340,evolution,po/ne.po
Follow-Up,20343,अनुगमन गर्नुहोस्,20344,evolution,po/ne.po
For Your Information,20347,तपाईँको सूचनाका लागि,20348,evolution,po/ne.po
Forward,20351,पठाउनुहोस्,20352,evolution,po/ne.po
No Response Necessary,20355,कुनै प्रतिक्रया आवश्यक छैन,20356,evolution,po/ne.po
Reply to All,20359,सबैलाई जवाफ पठाउनुहोस्,20360,evolution,po/ne.po
Review,20363,पुनरावलोकन गर्नुहोस्,20364,evolution,po/ne.po
_Flag:,20379,झण्डा:,20380,evolution,po/ne.po
_Due By:,20383,यसद्वारा बाँकी अवधि:,20384,evolution,po/ne.po
Co_mpleted,20388,पूरा भएको,20389,evolution,po/ne.po
License Agreement,20392,इजाजतपत्र सम्झौता,20393,evolution,po/ne.po
_No,20396,होइन,20397,evolution,po/ne.po
_Accept License,20400,इजाजतपत्र स्वीकार गर्नुहोस्,20401,evolution,po/ne.po
_Tick this to accept the license agreement,20404,इजाजतपत्र सम्झौता स्वीकार गर्न यसलाई चिनो लगाउनुहोस्,20405,evolution,po/ne.po
Invalid authentication,20408,अवैध प्रमाणीकरण,20409,evolution,po/ne.po
This server does not support this type of authentication and may not support authentication at all.,20412,यो सर्भरले यस प्रकारको प्रमाणीकरणलाई समर्थन गर्दैन र सम्पूर्ण प्रमाणीकरण प्रकृयालाई समर्थन नगर्न सक्दछ ।,20413,evolution,po/ne.po
Your login to your server “{0}” as “{0}” failed.,20416,सर्भरमा तपाईको लगइन “{0}” असफल “{0}”,20417,evolution,po/ne.po
Check to make sure your password is spelled correctly. Remember that many passwords are case sensitive; your caps lock might be on.,20420,तपईँको पासवर्डको हिज्जे सहि भएको निश्चित गर्नु जाँच गर्नुहोस् । सम्झनुहोस् कि धेरै पासवर्डहरू वर्ण संरचना संवेदनशील हुन्छन्; तपाईँको क्याप्स लक चालू हुनसक्दछ ।.,20423,evolution,po/ne.po
Are you sure you want to send a message in HTML format?,20428,तपाईँ HTML ढाँचामा सन्देश पठाउन निश्चित हुनुहुन्छ ?,20429,evolution,po/ne.po
Are you sure you want to send a message without a subject?,20442,तपाईँ विषय बिनाको सन्देश पठाउन निश्चित हुनुहुन्छ ?,20443,evolution,po/ne.po
Adding a meaningful Subject line to your messages will give your recipients an idea of what your mail is about.,20446,एउटा अर्थपूर्ण विषय हरफ तपाईँको सन्देशहरूमा थप्दा प्रापकहरूले तपाईँको मेलका बारेमा थाहा पाउनेछन् ।.,20447,evolution,po/ne.po
Are you sure you want to send a message with only BCC recipients?,20450,तपाईँले गुप्त बोधार्थ प्रतिलिपि प्रापकहरूलाई मात्र सन्देश पठाउन निश्चित हुनुहुन्छ ?,20451,evolution,po/ne.po
"The contact list you are sending to is configured to hide list recipients.\n\nMany email systems add an Apparently-To header to messages that only have BCC recipients. This header, if added, will list all of your recipients in your message. To avoid this, you should add at least one To: or CC: recipient. ",20454,"तपाईँले पठाइरहनु भएको सम्पर्क सूचीमा प्रापकहरूको सूची लुकाउन कन्फिगर गरिएको छ ।\n\nधेरै इमेल प्रणालीहरूले गुप्त बोधार्थ प्रतिलिपि प्रापकहरू भएको सन्देशहरूमा मात्र हेडरलाई स्पष्ट रूपमा थप्दछन । यस हेडरले, यदि थपियो भने, सबै तपाईँका सन्देशमा सबै प्रापकहरूलाई सूचीकृत गर्नेछ । यसलाई त्याग्नका लागि, तपाईँले कम्तीमा पनि एक प्रापक: वा गुप्त बोधार्थ प्रापक थप्नु पर्दछ ।",20459,evolution,po/ne.po
"Many email systems add an Apparently-To header to messages that only have BCC recipients. This header, if added, will list all of your recipients to your message anyway. To avoid this, you should add at least one To: or CC: recipient.",20466,"धेरै इमेल प्रणालीहरूले गुप्त बोधार्थ प्रतिलिपि प्रापकहरू भएको सन्देशहरूमा मात्र हेडरलाई स्पष्ट गरी थप्दछन । यस हेडरले,यदि थपियो भने, तपाईँका सन्देश प्रापाकहरू सबैलाई सूचीकृत गर्नेछ । यसलाई त्याग्नका लागि, तपाईँले कम्तीमा पनि एक जाना प्रापक: वा बोधार्थ प्रतिलिपि प्रापक थप्नु पर्दछ ।.",20469,evolution,po/ne.po
Send private reply?,20498,निजी रुपमा जवाफ पठाउनुहुन्छ ?,20499,evolution,po/ne.po
Reply _Privately,20508,निजी रुपमा जवाफ दिनुहोस्,20509,evolution,po/ne.po
Send reply to all recipients?,20518,सबैलाई जवाफ पठाउनुहुन्छ ?,20519,evolution,po/ne.po
This message cannot be sent because you have not specified any recipients,20526,यो सन्देश पठाउन सकिँदैन किनभने तपाईँले कुनै पनि प्रापक निर्दिष्ट गर्नुभएको छैन,20527,evolution,po/ne.po
Please enter a valid email address in the To: field. You can search for email addresses by clicking on the To: button next to the entry box.,20530,कृपया प्रापक: फाँटमा एउटा वैध इमेल ठेगाना प्रविष्ट गर्नुहोस् । प्रविष्टि बाकसको पछिल्लो बटन प्रापक: मा क्लिक गरेर इमेल ठेगानाहरू खोजी गर्न सक्नुहुन्छ ।,20533,evolution,po/ne.po
Use default drafts folder?,20538,पूर्वनिर्धारित ड्राफ्ट फोल्डर प्रयोग गर्नुहुन्छ ?,20539,evolution,po/ne.po
Use _Default,20551,पूर्वनिर्धारित प्रयोग गर्नुहोस्,20552,evolution,po/ne.po
"If you continue, you will not be able to recover these messages.",20560,"यदि तपाईँले जारी राख्नुहुन्छ भने, तपाईँ यी सन्देशहरूलाई पुन: प्राप्ति गर्न सक्षम हुनुहुने छैन ।.",20561,evolution,po/ne.po
_Expunge,20564,मेट्नुहोस्,20565,evolution,po/ne.po
Are you sure you want to permanently remove all the deleted messages in all folders?,20568,तपाईँ सबै फोल्डरहरू भित्रका मेटाइएका सबै सन्देशहरू स्थायी रूपले हटाउन निश्चित हुनुहुन्छ ?,20569,evolution,po/ne.po
_Empty Trash,20572,रद्दीटोकरी रित्याउनुहोस्,20573,evolution,po/ne.po
Opening too many messages at once may take a long time.,20576,धेरै सन्देशहरू एकै पटक खोल्दा लामो समय लाग्न सक्दछ ।.,20577,evolution,po/ne.po
_Open Messages,20580,सन्देशहरू खोल्नुहोस्,20581,evolution,po/ne.po
"You have unsent messages, do you wish to quit anyway?",20584,"तपाईँले सन्देशहरू पठाउनु भएको छैन, तपाईँ जे भएपनि बन्द गर्न चाहनुहुन्छ?",20585,evolution,po/ne.po
"If you quit, these messages will not be sent until Evolution is started again.",20588,यदि तपाईँले बन्द गर्नुहुन्छ भने यी सन्देशहरू इभोल्युसन फेरि सुरु नगरिए सम्म पठाइने छैन ।.,20589,evolution,po/ne.po
Error while {0}.,20595,{0} हुँदा त्रुटि ।.,20596,evolution,po/ne.po
Error while performing operation.,20599,सञ्चालन कार्यसम्पादन गर्दा त्रुटि ।.,20600,evolution,po/ne.po
Enter password.,20603,पासवर्ड प्रविष्ट गर्नुहोस् ।.,20604,evolution,po/ne.po
Error loading filter definitions.,20607,फिल्टर परिभाषाहरू लोड गर्दा त्रुटि ।.,20608,evolution,po/ne.po
Cannot create temporary save directory.,20626,अस्थायी बचत डाइरेक्टरी सिर्जना गर्न सकिँदैन ।.,20627,evolution,po/ne.po
File exists but cannot overwrite it.,20630,फाइल अवस्थित छ तर यसलाई अधिलेखन गर्न सकिँदैन ।.,20631,evolution,po/ne.po
File exists but is not a regular file.,20634,फाइल अवस्थित छ यो नियमित फाइल होइन ।.,20635,evolution,po/ne.po
Cannot delete folder “{0}”.,20638,फोल्डर मेट्न सकिँदैन “{0}”.,20639,evolution,po/ne.po
Cannot delete system folder “{0}”.,20642,प्रणाली फोल्डर मेट्न सकिँदैन “{0}”.,20643,evolution,po/ne.po
"System folders are required for Evolution to function correctly and cannot be renamed, moved, or deleted.",20646,"प्रणाली फोल्डरहरूलाई इभोल्युसनले सहि तरिकाले कार्य गर्न आवश्यक हुन्छ र पुन: नामाकरण गर्न, सार्न वा मेट्न सकिँदैन ।",20647,evolution,po/ne.po
Failed to refresh folder “{0}”.,20655,फोल्डर ताजा गर्न असफल  “{0}”.,20656,evolution,po/ne.po
These messages are not copies.,20705,यी सन्देशहरू प्रतिलिपि होइन,20706,evolution,po/ne.po
Cannot save changes to account.,20755,खातामा परिवर्तनहरू बचत गर्न सकिँदैन ।.,20756,evolution,po/ne.po
You have not filled in all of the required information.,20759,तपाईँले सबै आवश्यक सूचनाहरू भर्नुभएको छैन ।,20760,evolution,po/ne.po
You may not create two accounts with the same name.,20763,तपाईँले एउटै नाममा दुई खाताहरू सिर्जना गर्न सक्नुहुने छैन ।,20764,evolution,po/ne.po
"If you proceed, the account information will be deleted permanently.",20773,यदि तपाईँले अगाडि बढाउनुहुन्छ भने खाता सूचना स्थायी रूपले मेटिनेछ ।.,20774,evolution,po/ne.po
Are you sure you want to delete this account and all its proxies?,20777,तपाईँ यो खाता र यसका सबै प्रोक्सीहरू मेट्न निश्चित हुनुहुन्छ ?,20778,evolution,po/ne.po
"If you proceed, the account information and\nall proxy information will be deleted permanently.",20781,यदि तपाईँले अगाडि बढाउनुहुन्छ भने खाता सूचना र\nसबै प्रोक्सी सूचना स्थायी रूपले मेटिनेछ ।.,20784,evolution,po/ne.po
Are you sure you want to disable this account and delete all its proxies?,20789,तपाईँ यो खाता अक्षम बनाउन र यसका सबै प्रोक्सीहरू मेट्न निश्चित हुनुहुन्छ ?,20790,evolution,po/ne.po
"If you proceed, all proxy accounts will be deleted permanently.",20793,यदि तपाईँले अगाडि बढाउनुहुन्छ भने सबै प्रोक्सी खाताहरू स्थायी रूपले मेटिनेछ ।.,20794,evolution,po/ne.po
_Disable,20803,अक्षम पार्नुहोस्,20804,evolution,po/ne.po
"This folder may have been added implicitly,\ngo to the Search Folder editor to add it explicitly, if required.",20812,"यस फोल्डरलाई अनुमानमा थपिएको हुन सक्दछ,\nयदि आवश्यक परेमा, स्पष्ट रूपमा थप्नका लागि खोजी फोल्डर सम्पादकमा जानुहोस् ।",20815,evolution,po/ne.po
Search Folders automatically updated.,20830,खोजी फोल्डरहरू स्वचालित रूपले अद्यावधिक गरिन्छ ।,20831,evolution,po/ne.po
Mail filters automatically updated.,20834,मेल फिल्टरहरू स्वचालित रूपले अद्यावधिक गरिन्छ ।.,20835,evolution,po/ne.po
Missing folder.,20838,हराइरहेको फोल्डर ।.,20839,evolution,po/ne.po
You must specify a folder.,20842,तपाईँले एउटा फोल्डर निर्दिष्ट गर्नु पर्दछ ।,20843,evolution,po/ne.po
You must name this Search Folder.,20846,तपाईँले यो खोजी फोल्डरको नाम दिनु पर्दछ ।,20847,evolution,po/ne.po
No folder selected.,20850,कुनै फोल्डर चयन गरिएको छैन.,20851,evolution,po/ne.po
"You must specify at least one folder as a source.\nEither by selecting the folders individually, and/or by selecting all local folders, all remote folders, or both.",20854,"या त फोल्डरहरूलाई छुट्टछुट्टै चयन गरेर, र/वा सबै स्थानीय फोल्डरहरू, सबै टाढाको फोल्डरहरू, वा दुवै चयन गरेर\nतपाईँले स्रोतको रूपमा कम्तीमा पनि एउटा फोल्डरलाई निर्दिष्ट गर्नु पर्दछ ।",20857,evolution,po/ne.po
_Overwrite,20878,अधिलेखन गर्नुहोस्,20879,evolution,po/ne.po
_Append,20882,थप्नुहोस्,20883,evolution,po/ne.po
Unable to read license file.,20910,इजाजतपत्र फाइल पढ्न अक्षम ।,20911,evolution,po/ne.po
Please wait.,20923,कृपया प्रतीक्षा गर्नुहोस् ।.,20924,evolution,po/ne.po
Querying server for a list of supported authentication mechanisms.,20927,समर्थित प्रमाणीकरण संयन्त्रहरूको सूचीका लागि सर्भर क्वेरि गर्दै ।,20928,evolution,po/ne.po
Failed to get server setup.,20937,सर्भर सेटअप असफल.,20938,evolution,po/ne.po
Synchronize folders locally for offline usage?,20941,अफलाइन प्रयोगका लागि फोल्डरहरू स्थानीय रूपमा समक्रमण गर्नुहुन्छ?,20942,evolution,po/ne.po
Do you want to locally synchronize the folders that are marked for offline usage?,20945,अफलाइन प्रयोगको लागि चिनो लगाइएको फोल्डरहरू स्थानीय रूपले समक्रमण गर्न चाहानुहुन्छ ?,20946,evolution,po/ne.po
_Synchronize,20955,समक्रमण,20956,evolution,po/ne.po
Do you want to mark all messages as read?,20959,सबै सन्देशहरूलाई पढिएको रूपमा चिनो लगाउन चाहनुहुन्छ?,20960,evolution,po/ne.po
This will mark all messages as read in the selected folder.,20963,सबै सन्देशहरूलाई पढिएको रूपमा चिनो लगाउनुहोस्,20964,evolution,po/ne.po
"_Yes, Always",20996,"हो,सधै ",20997,evolution,po/ne.po
This message cannot be sent because the account you chose to send with is not enabled,21065,यो सन्देश पठाउन सकिँदैन किनभने तपाईँले पठाउन रोज्नु भएको खाता सक्षम पारिएको छैन,21066,evolution,po/ne.po
Please enable the account or send using another account.,21069,कृपया खाता सक्षम पार्नुहोस् वा अन्य खाता प्रयोग गर्दै पठाउनुहोस् ।,21070,evolution,po/ne.po
Mail Deletion Failed,21083,पत्र मेटाइ असफल भयो,21084,evolution,po/ne.po
You do not have sufficient permissions to delete this mail.,21087,यो पत्र मेट्न तपाईँसँग पर्याप्त अनुमति छैन ।,21088,evolution,po/ne.po
“Check Junk” Failed,21091,"\""जङ्क जाँच\"" असफल भयो",21092,evolution,po/ne.po
“Report Junk” Failed,21095,"\""रिपोर्ट जङ्क\"" असफल भयो",21096,evolution,po/ne.po
“Report Not Junk” Failed,21099,"\""रिपोर्ट जङ्क होईन\"" असफल भयो",21100,evolution,po/ne.po
Printing failed.,21210,मुद्रण असफल,21211,evolution,po/ne.po
The printer replied “{0}”.,21214,मुद्रण जवाफ “{0}”.,21215,evolution,po/ne.po
Send & Receive Mail,21346,मेल पठाउनुहोस् र प्राप्त गर्नुहोस्,21347,evolution,po/ne.po
Cancel _All,21350,सबै रद्द गर्नुहोस्,21351,evolution,po/ne.po
Search Folders,21388,फोल्डरहरू खोजी गर्नुहोस्,21389,evolution,po/ne.po
Edit Search Folder,21392,खोजी फोल्डर सम्पादन गर्नुहोस्,21393,evolution,po/ne.po
New Search Folder,21396,नयाँ खोजी फोल्डर,21397,evolution,po/ne.po
Unseen,21400,नदेखिएको,21401,evolution,po/ne.po
Seen,21404,देखिएको,21405,evolution,po/ne.po
Answered,21408,उत्तर दियो,21409,evolution,po/ne.po
Forwarded,21412,फरवार्ड गरियो,21413,evolution,po/ne.po
Multiple Unseen Messages,21416,बहुमुखी नदेखिएको सन्देशहरू,21417,evolution,po/ne.po
Multiple Messages,21420,बहुमुखी सन्देशहरू,21421,evolution,po/ne.po
Lowest,21424,सबै भन्दा न्यून,21425,evolution,po/ne.po
Lower,21428,भन्दा न्यून,21429,evolution,po/ne.po
Higher,21432,उच्च,21433,evolution,po/ne.po
Highest,21436,सबै भन्दा उच्च,21437,evolution,po/ne.po
Generating message list,21440,सन्देश सूची सिर्जना गर्दै,21441,evolution,po/ne.po
Today %l:%M %p,21446,आज %l:%M %p,21447,evolution,po/ne.po
Yesterday %l:%M %p,21450,हिजो %l:%M %p,21451,evolution,po/ne.po
Select all visible messages,21466,सबै दृश्यात्मक सन्देशहरू चयन गर्नुहोस्,21467,evolution,po/ne.po
Messages,21470,सन्देशहरू,21471,evolution,po/ne.po
Follow-up,21475,अनुशरण गर्नुहोस्,21476,evolution,po/ne.po
There are no messages in this folder.,21491,यस फोल्डरबाट सन्देशहरू छैनन्,21492,evolution,po/ne.po
Flagged,21495,झण्डा लगाइयो,21496,evolution,po/ne.po
Received,21499,प्राप्त गर्यो,21500,evolution,po/ne.po
Flag Status,21503,झण्डाको वस्तुस्थिति,21504,evolution,po/ne.po
Follow Up Flag,21507,झण्डा अनुगमन गर्नुहोस्,21508,evolution,po/ne.po
Due By,21511,यसद्वारा दिइएको,21512,evolution,po/ne.po
Messages To,21515,सन्देशहरू,21516,evolution,po/ne.po
Subject — Trimmed,21519,विषय छाटिएको,21520,evolution,po/ne.po
Any header,21539,कुनै शीर्ष,21540,evolution,po/ne.po
Subject or Addresses contains,21543,विषय वा ठेगानामा समावेश,21544,evolution,po/ne.po
Recipients contain,21547,प्रापकहरूले समाविष्ट गर्दछ,21548,evolution,po/ne.po
Message contains,21551,सन्देशले समाविष्ट गर्दछ,21552,evolution,po/ne.po
Subject contains,21555,विषयले समाविष्ट गर्दछ,21556,evolution,po/ne.po
Sender contains,21559,प्रेषकले समाविष्ट गर्दछ,21560,evolution,po/ne.po
Body contains,21563,मुख्य भागले समाविष्ट गर्दछ,21564,evolution,po/ne.po
Free form expression,21567,स्वतन्त्र अभिव्यक्ति,21568,evolution,po/ne.po
Edit Collection,21571,सङ्कलन सम्पादन गर्नुहोस्,21572,evolution,po/ne.po
Use for,21575,प्रयोगको लागि,21576,evolution,po/ne.po
_Mail,21579,पत्र,21580,evolution,po/ne.po
C_alendar,21583,पात्रो,21584,evolution,po/ne.po
New Address Book,21588,नयाँ ठेगाना पुस्तिका,21589,evolution,po/ne.po
New Memo List,21593,नयाँ मेमो सूची,21594,evolution,po/ne.po
Address Book Properties,21597,ठेगाना पुस्तिका गुण,21598,evolution,po/ne.po
Calendar Properties,21601,पात्रो गुण,21602,evolution,po/ne.po
Task List Properties,21610,कार्य सूची गुण,21611,evolution,po/ne.po
_Back,21615,पछाडि,21616,evolution,po/ne.po
_Browse,21619,ब्राउज,21620,evolution,po/ne.po
_Table column:,21630,तालिका स्तम्भ,21631,evolution,po/ne.po
Open _maps with,21640,मानचित्र खोल्नुहोस्,21641,evolution,po/ne.po
Google,21652,गुगल,21653,evolution,po/ne.po
Autocompletion,21656,स्वत: सम्पन्न,21657,evolution,po/ne.po
Contact information,21676,सम्पर्क सूचना,21677,evolution,po/ne.po
Contact information for %s,21681,%s का लागि सम्पर्क सूचना,21682,evolution,po/ne.po
_Contact,21686,सम्पर्क,21687,evolution,po/ne.po
Create a new contact,21690,एउटा नयाँ सम्पर्क ठेगाना सिर्जना गर्नुहोस्,21691,evolution,po/ne.po
Contact _List,21695,सम्पर्क सूची,21696,evolution,po/ne.po
Create a new contact list,21699,एउटा नयाँ सम्पर्क सूची सिर्जना गर्नुहोस्,21700,evolution,po/ne.po
Address _Book,21704,ठेगाना पुस्तिका,21705,evolution,po/ne.po
Create a new address book,21708,एउटा नयाँ ठेगाना पुस्तिका सिर्जना गर्नुहोस्,21709,evolution,po/ne.po
D_elete Address Book,21730,ठेगाना पुस्तिका मेट्नुहोस्,21731,evolution,po/ne.po
_New Address Book,21762,नयाँ ठेगाना पुस्तक,21763,evolution,po/ne.po
Address _Book Properties,21766,ठेगाना पुस्तिका गुण,21767,evolution,po/ne.po
Re_fresh,21777,ताजा पार्नुहोस्,21778,evolution,po/ne.po
Address Book _Map,21793,ठेगाना पुस्तिका मानचित्र,21794,evolution,po/ne.po
_Rename…,21803,पुन: नामाकरण गर्नुहोस्,21804,evolution,po/ne.po
_Delete Contact,21830,सम्पर्क मेट्नुहोस्,21831,evolution,po/ne.po
View the current contact,21885,हालको सम्पर्क हेर्नुहोस्,21886,evolution,po/ne.po
_Actions,21901,कार्यहरू,21902,evolution,po/ne.po
_Preview,21906,पूर्वावलोकन,21907,evolution,po/ne.po
Address Book Map,21917,ठेगाना पुस्तिका मानचित्र,21918,evolution,po/ne.po
Contact _Preview,21921,सम्पर्क पूर्वावलोकन,21922,evolution,po/ne.po
Show contact preview window,21925,सम्पर्क पूर्वावलोकन सञ्झ्याल देखाउनुहोस्,21926,evolution,po/ne.po
_Classic View,21942,शास्त्रीय दृश्य,21943,evolution,po/ne.po
_Vertical View,21953,ठाडो दृश्य,21954,evolution,po/ne.po
Unmatched,21964,अमिल्दो,21965,evolution,po/ne.po
Advanced Search,21970,उन्नत खोजी,21971,evolution,po/ne.po
Print selected contacts,21986,चयन गरिएका सम्पर्कहरू मुद्रण गर्नुहोस्,21987,evolution,po/ne.po
_Forward Contacts,22013,सम्पर्कहरू अगाडि पठाउनुहोस्,22014,evolution,po/ne.po
_Forward Contact,22017,सम्पर्क अगाडि पठाउनुहोस्,22018,evolution,po/ne.po
Select name of the Evolution backup file,22076,इभोल्युसन जगेडा फाइलको नाम चयन गर्नुहोस्,22077,evolution,po/ne.po
_Restart Evolution after backup,22080,जगेडा पछि इभोल्युसन पुन: सुरु गर्नुहोस्,22081,evolution,po/ne.po
Select name of the Evolution backup file to restore,22090,पूर्वावस्थामा ल्याउनका लागि इभोल्युसन जगेडा फाइलको नाम चयन गर्नुहोस्,22091,evolution,po/ne.po
Restore Evolution directory,22127,इभोल्युसन डाइरेक्टरी पूर्वावस्थामा ल्याउनुहोस्,22128,evolution,po/ne.po
Restart Evolution,22137,इभोल्युसन पुन: सुरु गर्नुहोस्,22138,evolution,po/ne.po
With Graphical User Interface,22141,ग्राफिकल प्रयोगकर्ता इन्टरफेस सँग,22142,evolution,po/ne.po
Shutting down Evolution,22146,इभोल्युसन बन्द गर्दै,22147,evolution,po/ne.po
Backing Evolution accounts and settings,22150,इभोल्युसन खाता र सेटिङ अगाडि जाँदै,22151,evolution,po/ne.po
"Backing Evolution data (Mails, Contacts, Calendar, Tasks, Memos)",22154,"इभोल्युसन डेटा (मेलहरू, सम्पर्कहरू, पात्रो, कार्यहरू, मेमोहरू) अगाडि जाँदै",22155,evolution,po/ne.po
Restarting Evolution,22164,इभोल्युसन पुन: सुरुआत गर्दै,22165,evolution,po/ne.po
Loading Evolution settings,22180,इभोल्युसन सेटिङ लोड गर्दै,22181,evolution,po/ne.po
Evolution Restore,22207,इभोल्युसन पूर्वावस्थामा ल्याउनुहोस्,22208,evolution,po/ne.po
Invalid Evolution backup file,22239,अवैध इभोल्युसन जगेडा फाइल,22240,evolution,po/ne.po
Are you sure you want to close Evolution?,22249,तपाईँ इभोल्युसन बन्द गर्न नोश्चित हुनुहुन्छ?,22250,evolution,po/ne.po
Close and _Back up Evolution,22259,इभोल्युसन बन्द गरि ब्याकअप गर्नुहोस्,22260,evolution,po/ne.po
Are you sure you want to restore Evolution from the selected backup file?,22263,तपाईँ चयन गरिएको जगेडा फाइलबाट इभोल्युसन पुर्वावस्थामा ल्याउन निश्चित हुनुहुन्छ?,22264,evolution,po/ne.po
Insufficient Permissions,22278,अपर्याप्त अनुमतिहरू,22279,evolution,po/ne.po
The selected folder is not writable.,22282,चयन गरिएका फोल्डर लेख्न योग्य छैन,22283,evolution,po/ne.po
Bogofilter Options,22302,बोगोफिल्टर विकल्पहरू,22303,evolution,po/ne.po
Convert message text to _Unicode,22306,सन्देश पाठलाई युनिकोडमा रूपान्तरण गर्नुहोस्,22307,evolution,po/ne.po
User name cannot be empty,22359,प्रयोगकर्ता नाम खाली हुन सक्तैन,22360,evolution,po/ne.po
Server Information,22395,सर्भर सूचना,22396,evolution,po/ne.po
Port:,22399,पोर्ट:,22400,evolution,po/ne.po
Encryption:,22414,गुप्तीकरण:,22415,evolution,po/ne.po
Authentication,22419,प्रमाणीकरण,22420,evolution,po/ne.po
Anonymous,22423,बेनामी,22424,evolution,po/ne.po
Using email address,22433,इमेल ठेगाना प्रयोग गर्दै,22434,evolution,po/ne.po
Using distinguished name (DN),22441,विशिष्ट नाम (डि एन)को प्रयोग गर्दै,22442,evolution,po/ne.po
Method:,22449,विधि:,22450,evolution,po/ne.po
Searching,22464,खोजी गर्दै,22465,evolution,po/ne.po
Search Base:,22468,आधार खोज:,22469,evolution,po/ne.po
Find Possible Search Bases,22472,संभाव्य खोजी आधारहरू फेला पार्नुहोस्,22473,evolution,po/ne.po
Subtree,22481,सबट्री,22482,evolution,po/ne.po
Search Scope:,22485,खोज परिधी,22486,evolution,po/ne.po
Search Filter:,22504,खोजी छनोट,22505,evolution,po/ne.po
Downloading,22508,डाउनलोड हुँदैछ,22509,evolution,po/ne.po
Limit:,22512,सीमा:,22513,evolution,po/ne.po
