Enable or disable system networking,28,Įjungti arba išjungti sistemos prieigą prie tinklo,29,NetworkManager,po/lt.po
System policy prevents enabling or disabling system networking,32,Sistemos politika neleidžia įjungti arba išjungti sistemos prieigos prie tinklo,33,NetworkManager,po/lt.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),50,Užmigdyti arba pažadinti NetworkManager (tai turėtų naudoti tik sistemos energijos valdymo posistemė),53,NetworkManager,po/lt.po
System policy prevents putting NetworkManager to sleep or waking it up,58,Sistemos politika neleidžia užmigdyti arba pažadinti NetworkManager,59,NetworkManager,po/lt.po
Enable or disable Wi-Fi devices,62,Įjungti arba išjungti Wi-Fi įrenginius,63,NetworkManager,po/lt.po
System policy prevents enabling or disabling Wi-Fi devices,66,Sistemos politika neleidžia įjungti arba išjungti Wi-Fi įrenginių,67,NetworkManager,po/lt.po
Enable or disable mobile broadband devices,70,Įjungti arba išjungti mobiliojo plačiajuosčio ryšio įrenginius,71,NetworkManager,po/lt.po
System policy prevents enabling or disabling mobile broadband devices,74,Sistemos politika neleidžia įjungti arba išjungti mobiliojo plačiajuosčio ryšio įrenginių,75,NetworkManager,po/lt.po
Enable or disable WiMAX mobile broadband devices,80,Įjungti arba išjungti WiMAX mobiliojo plačiajuosčio ryšio įrenginius,81,NetworkManager,po/lt.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,84,Sistemos politika neleidžia įjungti arba išjungti WiMAX mobiliojo plačiajuosčio ryšio įrenginių,86,NetworkManager,po/lt.po
Allow control of network connections,91,Leisti valdyti tinklo ryšius,92,NetworkManager,po/lt.po
System policy prevents control of network connections,95,Sistemos politika neleidžia valdyti tinklo ryšių,96,NetworkManager,po/lt.po
Connection sharing via a protected Wi-Fi network,109,Dalijimasis ryšiu naudojant apsaugotą Wi-Fi tinklą,110,NetworkManager,po/lt.po
System policy prevents sharing connections via a protected Wi-Fi network,113,Sistemos politika nelaidžia dalytis ryšiais naudojant apsaugotą Wi-Fi tinklą,115,NetworkManager,po/lt.po
Connection sharing via an open Wi-Fi network,119,Dalijimasis ryšiu naudojant atvirą Wi-Fi tinklą,120,NetworkManager,po/lt.po
System policy prevents sharing connections via an open Wi-Fi network,123,Sistemos politika neleidžia dalytis ryšiais naudojant atvirą Wi-Fi tinklą,124,NetworkManager,po/lt.po
Modify personal network connections,128,Keisti asmeninius tinklo ryšius,129,NetworkManager,po/lt.po
