friends;address book;,53,сябры;прыяцелі;таварышы;адрасная кніга;,54,gnome-contacts,po/be.po
_Change Address Book…,63,_Змяніць адрасную кнігу...,64,gnome-contacts,po/be.po
_Help,67,_Дапамога,68,gnome-contacts,po/be.po
_About,71,_Аб праграме,72,gnome-contacts,po/be.po
_Quit,75,_Выйсці,76,gnome-contacts,po/be.po
Select Picture,79,Выбар выявы,80,gnome-contacts,po/be.po
New Contact,83,Новы кантакт,84,gnome-contacts,po/be.po
Select,88,Вылучыць,89,gnome-contacts,po/be.po
Cancel,93,Скасаваць,94,gnome-contacts,po/be.po
Home email,97,Прыватная электронная пошта,98,gnome-contacts,po/be.po
Work email,101,Працоўная электронная пошта,102,gnome-contacts,po/be.po
Mobile phone,105,Мабільны тэлефон,106,gnome-contacts,po/be.po
Home phone,109,Дамашні тэлефон,110,gnome-contacts,po/be.po
Work phone,113,Працоўны тэлефон,114,gnome-contacts,po/be.po
Website,118,Сеціўная пляцоўка,119,gnome-contacts,po/be.po
Nickname,123,Мянушка,124,gnome-contacts,po/be.po
Birthday,128,Дзень нараджэння,129,gnome-contacts,po/be.po
Home address,132,Дамашні адрас,133,gnome-contacts,po/be.po
Work address,136,Працоўны адрас,137,gnome-contacts,po/be.po
Notes,140,Заўвагі,141,gnome-contacts,po/be.po
New Detail,144,Новыя падрабязнасці,145,gnome-contacts,po/be.po
Linked Accounts,149,Аб'яднаныя конты,150,gnome-contacts,po/be.po
Remove Contact,153,Выдаліць кантакт,154,gnome-contacts,po/be.po
Select a contact,157,Выберыце кантакт,158,gnome-contacts,po/be.po
Type to search,161,Увядзіце тэкст для пошуку,162,gnome-contacts,po/be.po
Link,166,Спасылка,167,gnome-contacts,po/be.po
Remove,170,Выдаліць,171,gnome-contacts,po/be.po
Loading,174,Загрузка,175,gnome-contacts,po/be.po
New contacts will be added to the selected address book. You are able to view and edit contacts from other address books.,178,Новыя кантакты будуць дадавацца ў абраную адрасную кнігу. Вы можаце бачыць і рэдагаваць кантакты з іншых адрасных кніг.,181,gnome-contacts,po/be.po
All Contacts,186,Усе кантакты,187,gnome-contacts,po/be.po
Add contact,190,Дадаць кантакт,191,gnome-contacts,po/be.po
Selection mode,194,Рэжым вылучэння,195,gnome-contacts,po/be.po
Edit,198,Рэдагаваць,199,gnome-contacts,po/be.po
Done,203,Зроблена,204,gnome-contacts,po/be.po
Select Address Book,207,Абраць адрасную кнігу,208,gnome-contacts,po/be.po
Cancel setup,211,Скасаваць наладку,212,gnome-contacts,po/be.po
Setup complete,215,Наладка завершана,216,gnome-contacts,po/be.po
Online Accounts,219,Сеціўныя конты,220,gnome-contacts,po/be.po
Local Address Book,223,Мясцовая адрасная кніга,224,gnome-contacts,po/be.po
Install GNOME Maps to open location.,227,"Каб адкрыць месцазнаходжанне, усталюйце Мапы GNOME.",228,gnome-contacts,po/be.po
No contact with id %s found,232,Кантакт з ідэнтыфікатарам %s не знойдзены,233,gnome-contacts,po/be.po
Contact not found,236,Кантакт не знойдзены,237,gnome-contacts,po/be.po
Change Address Book,240,Змяніць адрасную кнігу,241,gnome-contacts,po/be.po
Change,244,Змяніць,245,gnome-contacts,po/be.po
New contacts will be added to the selected address book.\nYou are able to view and edit contacts from other address books.,248,Новыя кантакты будуць дадавацца ў абраную адрасную кнігу.\nВы можаце бачыць і рэдагаваць кантакты з іншых адрасных кніг.,251,gnome-contacts,po/be.po
GNOME Contacts,262,Кантакты GNOME,263,gnome-contacts,po/be.po
About GNOME Contacts,266,Аб Кантактах GNOME,267,gnome-contacts,po/be.po
Contact Management Application,270,Праграма для кіравання кантактамі,271,gnome-contacts,po/be.po
No contact with email address %s found,275,Кантакт з адрасам электроннай пошты %s не знойдзены,276,gnome-contacts,po/be.po
Show contact with this individual id,279,Паказаць кантакт з пададзеным асабістым ідэнтыфікатарам,280,gnome-contacts,po/be.po
Show contact with this email address,283,Паказаць кантакт з пададзеным электронным паштовым адрасам,284,gnome-contacts,po/be.po
— contact management,287,- кіраванне кантактамі,288,gnome-contacts,po/be.po
Browse for more pictures,291,Агляд выяў,292,gnome-contacts,po/be.po
_Cancel,295,_Скасаваць,296,gnome-contacts,po/be.po
_Open,299,_Адкрыць,300,gnome-contacts,po/be.po
Street,303,Вуліца,304,gnome-contacts,po/be.po
Extension,307,Пашырэнне,308,gnome-contacts,po/be.po
City,311,Горад,312,gnome-contacts,po/be.po
State/Province,315,Штат ці правінцыя,316,gnome-contacts,po/be.po
Zip/Postal Code,319,Паштовы індэкс/ZIP,320,gnome-contacts,po/be.po
PO box,323,Абаненцкая скрыня,324,gnome-contacts,po/be.po
Country,327,Краіна,328,gnome-contacts,po/be.po
Add email,331,Дадаць электронны адрас,332,gnome-contacts,po/be.po
Add number,335,Дадаць нумар,336,gnome-contacts,po/be.po
Delete field,341,Выдаліць графу,342,gnome-contacts,po/be.po
Note,346,Заўвага,347,gnome-contacts,po/be.po
Add name,350,Дадаць імя,351,gnome-contacts,po/be.po
Change avatar,354,Змяніць аватару,355,gnome-contacts,po/be.po
Does %s from %s belong here?,359,Ці пасуе тут %s з %s?,360,gnome-contacts,po/be.po
Do these details belong to %s?,364,Ці датычаць гэтыя падрабязнасці да %s?,365,gnome-contacts,po/be.po
Yes,368,Так,369,gnome-contacts,po/be.po
No,372,Не,373,gnome-contacts,po/be.po
You need to enter some data,376,Трэба што-небудзь увесці,377,gnome-contacts,po/be.po
No primary addressbook configured,380,Галоўная адрасная кніга не настроена,381,gnome-contacts,po/be.po
Unable to create new contacts: %s,385,Не ўдалося стварыць новыя кантакты: %s,386,gnome-contacts,po/be.po
Unable to find newly created contact,389,Не ўдалося адшукаць наваствораны кантакт,390,gnome-contacts,po/be.po
Local network,433,Мясцовая сетка,434,gnome-contacts,po/be.po
Unexpected internal error: created contact was not found,489,Нечаканая ўнутраная памылка: створаны кантакт не знойдзены,490,gnome-contacts,po/be.po
Google Circles,493,Колы Google,494,gnome-contacts,po/be.po
Local Contact,502,Мясцовы кантакт,503,gnome-contacts,po/be.po
You can link contacts by selecting them from the contacts list,511,"Вы можаце аб'ядноўваць кантакты, выбіраючы іх з спіса",512,gnome-contacts,po/be.po
Unlink,515,Раз'яднаць,516,gnome-contacts,po/be.po
Other,522,Іншае,523,gnome-contacts,po/be.po
Home,528,Дом,529,gnome-contacts,po/be.po
Work,533,Праца,534,gnome-contacts,po/be.po
Personal,538,Асабістая,539,gnome-contacts,po/be.po
Assistant,543,Сакратар,544,gnome-contacts,po/be.po
Work Fax,547,Працоўны факс,548,gnome-contacts,po/be.po
Car,555,У аўтамабіле,556,gnome-contacts,po/be.po
Company,559,Фірма,560,gnome-contacts,po/be.po
Home Fax,563,Дамашні факс,564,gnome-contacts,po/be.po
Mobile,571,Мабільны тэлефон,572,gnome-contacts,po/be.po
Fax,575,Факс,576,gnome-contacts,po/be.po
Pager,579,Пэйджар,580,gnome-contacts,po/be.po
Radio,583,Радыётэлефон,584,gnome-contacts,po/be.po
Telex,587,Тэлекс,588,gnome-contacts,po/be.po
TTY,592,Тэлетайп,593,gnome-contacts,po/be.po
No results matched search,596,Паводле крытэрыяў пошуку нічога не знойдзена,597,gnome-contacts,po/be.po
Suggestions,600,Прапановы,601,gnome-contacts,po/be.po
Other Contacts,604,Іншыя кантакты,605,gnome-contacts,po/be.po
%d Selected,609,Вылучаны %d кантакт,611,gnome-contacts,po/be.po
%d Selected,609,Вылучана %d кантакты,612,gnome-contacts,po/be.po
%d Selected,609,Вылучана %d кантактаў,613,gnome-contacts,po/be.po
Editing %s,617,Рэдагаванне %s,618,gnome-contacts,po/be.po
Add,621,Дадаць,622,gnome-contacts,po/be.po
%d contacts linked,626,Аб'яднаны %d кантакт,628,gnome-contacts,po/be.po
%d contacts linked,626,Аб'яднаныя %d кантакты,629,gnome-contacts,po/be.po
%d contacts linked,626,Аб'яднаныя %d кантактаў,630,gnome-contacts,po/be.po
_Undo,634,_Адрабіць назад,635,gnome-contacts,po/be.po
%d contact deleted,639,Выдалены %d кантакт,641,gnome-contacts,po/be.po
%d contact deleted,639,Выдаленыя %d кантакты,642,gnome-contacts,po/be.po
%d contact deleted,639,Выдаленыя %d кантактаў,643,gnome-contacts,po/be.po
Contact deleted: “%s”,647,"Кантакт выдалены: \""%s\""",648,gnome-contacts,po/be.po
%s linked to %s,652,Кантакт %s звязаны з %s,653,gnome-contacts,po/be.po
%s linked to the contact,657,%s звязаны з кантактам,658,gnome-contacts,po/be.po
First-time setup done.,661,Пачатковая настройка скончана.,662,gnome-contacts,po/be.po
Set to true when the user ran the first-time setup wizard.,665,"Уключыце, калі карыстальнік прайшоў памочніка пачатковай настройкі.",666,gnome-contacts,po/be.po
View subset,669,Падмноства для прагляду,670,gnome-contacts,po/be.po
View contacts subset,673,Падмноства кантактаў для прагляду,674,gnome-contacts,po/be.po
System Bus,27,Сістэмная шына,28,gnome-control-center,po/be.po
Full access,34,Поўны доступ,35,gnome-control-center,po/be.po
Session Bus,38,Шына сеанса,39,gnome-control-center,po/be.po
Devices,44,Прылады,45,gnome-control-center,po/be.po
Full access to /dev,48,Поўны доступ да /dev,49,gnome-control-center,po/be.po
Network,55,Сетка,56,gnome-control-center,po/be.po
Has network access,59,Мае доступ да сеткі,60,gnome-control-center,po/be.po
Home,65,Хатняя папка,66,gnome-control-center,po/be.po
Read-only,70,Толькі для чытання,71,gnome-control-center,po/be.po
File System,75,Файлавая сістэма,76,gnome-control-center,po/be.po
Settings,82,Налады,83,gnome-control-center,po/be.po
Can change settings,86,Можа змяняць налады,87,gnome-control-center,po/be.po
"%s has the following permissions built-in. These cannot be altered. If you are concerned about these permissions, consider removing this application.",91,"%s мае наступныя ўбудаваныя дазволы, іх немагчыма змяніць. Калі гэтыя дазволы вас непакояць, падумайце ці не варта выдаліць праграму.",94,gnome-control-center,po/be.po
Web Links,99,Вэб-спасылкі,100,gnome-control-center,po/be.po
Git Links,103,Спасылкі Git,104,gnome-control-center,po/be.po
%s Links,108,Спасылкі %s,109,gnome-control-center,po/be.po
Unset,113,Зняць,114,gnome-control-center,po/be.po
Links,117,Спасылкі,118,gnome-control-center,po/be.po
Hypertext Files,121,Гіпертэкставыя файлы,122,gnome-control-center,po/be.po
Text Files,125,Тэкставыя файлы,126,gnome-control-center,po/be.po
Image Files,129,Файлы відарысаў,130,gnome-control-center,po/be.po
Font Files,133,Файлы шрыфтоў,134,gnome-control-center,po/be.po
Archive Files,137,Файлы архіваў,138,gnome-control-center,po/be.po
Package Files,141,Файлы пакетаў,142,gnome-control-center,po/be.po
Audio Files,145,Аўдыяфайлы,146,gnome-control-center,po/be.po
Video Files,149,Відэафайлы,150,gnome-control-center,po/be.po
Other Files,153,Іншыя файлы,154,gnome-control-center,po/be.po
Applications,161,Праграмы,162,gnome-control-center,po/be.po
No applications,165,Няма праграм,166,gnome-control-center,po/be.po
Install some…,169,Усталяваць…,170,gnome-control-center,po/be.po
Permissions & Access,173,Дазволы і доступ,174,gnome-control-center,po/be.po
Data and services that this app has asked for access to and permissions that it requires.,177,"Даныя і сэрвісы, да якіх праграма запытала доступ і патрэбныя ёй дазволы.",180,gnome-control-center,po/be.po
Camera,186,Камера,187,gnome-control-center,po/be.po
Disabled,207,Адключана,208,gnome-control-center,po/be.po
Microphone,213,Мікрафон,214,gnome-control-center,po/be.po
Location Services,219,Сэрвісы месцазнаходжання,220,gnome-control-center,po/be.po
Built-in Permissions,224,Убудаваныя дазволы,225,gnome-control-center,po/be.po
Cannot be changed,228,Немагчыма змяніць,229,gnome-control-center,po/be.po
"Individual permissions for applications can be reviewed in the <a href=\""privacy\"">Privacy</a> Settings.",232,"Асобныя дазволы для праграм можна пераглядзець у раздзеле налад <a href=\""privacy\"">Прыватнасць</a>.",235,gnome-control-center,po/be.po
Integration,240,Інтэграцыя,241,gnome-control-center,po/be.po
System features used by this application.,244,"Сістэмныя функцыі, якія выкарыстоўвае гэтая праграма.",245,gnome-control-center,po/be.po
Search,251,Пошук,252,gnome-control-center,po/be.po
Notifications,256,Апавяшчэнні,257,gnome-control-center,po/be.po
Run in background,260,Запуск у фонавым рэжыме,261,gnome-control-center,po/be.po
Set Desktop Background,264,Задаць фон працоўнага стала,265,gnome-control-center,po/be.po
Sounds,269,Гукі,270,gnome-control-center,po/be.po
Inhibit system keyboard shortcuts,273,Спалучэнні клавіш,274,gnome-control-center,po/be.po
Default Handlers,277,Прадвызначаныя апрацоўшчыкі,278,gnome-control-center,po/be.po
Types of files and links that this application opens.,281,"Тыпы файлаў і спасылак, якія адкрывае гэтая праграма.",282,gnome-control-center,po/be.po
Reset,285,Скінуць,286,gnome-control-center,po/be.po
Usage,289,Выкарыстанне,290,gnome-control-center,po/be.po
How much resources this application is using.,293,Колькі рэсурсаў выкарыстоўвае гэтая праграма.,294,gnome-control-center,po/be.po
Storage,298,Сховішча,299,gnome-control-center,po/be.po
Open in Software,302,Адкрыць у Software,303,gnome-control-center,po/be.po
No results found,306,Нічога не знойдзена,307,gnome-control-center,po/be.po
Try a different search,312,Паспрабуйце пашукаць іншае,313,gnome-control-center,po/be.po
How much disk space this application is occupying with app data and caches.,316,Колькі месца на дыску займае гэтая праграма разам з данымі і кэшам.,318,gnome-control-center,po/be.po
Application,321,Праграма,322,gnome-control-center,po/be.po
Data,325,Даныя,326,gnome-control-center,po/be.po
Cache,329,Кэш,330,gnome-control-center,po/be.po
<b>Total</b>,333,<b>Усяго</b>,334,gnome-control-center,po/be.po
Clear Cache…,337,Ачысціць кэш…,338,gnome-control-center,po/be.po
Control various application permissions and settings,341,Кіраванне разнастайнымі дазволамі і наладамі праграмы,342,gnome-control-center,po/be.po
application;flatpak;permission;setting;,347,праграма;flatpak;дазвол;налада;параметр;,348,gnome-control-center,po/be.po
Select a picture,351,Выберыце выяву,352,gnome-control-center,po/be.po
_Cancel,383,_Скасаваць,384,gnome-control-center,po/be.po
_Open,391,_Адкрыць,392,gnome-control-center,po/be.po
multiple sizes,395,некалькі памераў,396,gnome-control-center,po/be.po
No Desktop Background,406,Без фону працоўнага стала,407,gnome-control-center,po/be.po
Current background,410,Цяперашні фон,411,gnome-control-center,po/be.po
Add Picture…,414,Дадаць выяву…,415,gnome-control-center,po/be.po
Activities,418,Дзейнасць,419,gnome-control-center,po/be.po
Background,422,Фон,423,gnome-control-center,po/be.po
Change your background image to a wallpaper or photo,426,Змяніць фонавы відарыс на шпалеры або фота,427,gnome-control-center,po/be.po
Wallpaper;Screen;Desktop;,431,Wallpaper;абрус;фон;экран;працоўны стол;,432,gnome-control-center,po/be.po
No Bluetooth Found,435,Bluetooth не знойдзены,436,gnome-control-center,po/be.po
Plug in a dongle to use Bluetooth.,439,"Каб карыстацца Bluetooth, падключыце адаптар.",440,gnome-control-center,po/be.po
Bluetooth Turned Off,443,Bluetooth выключаны,444,gnome-control-center,po/be.po
Turn on to connect devices and receive file transfers.,447,"Уключыце, каб злучаць прылады і прымаць файлы.",448,gnome-control-center,po/be.po
Airplane Mode is on,451,Рэжым палёту ўключаны,452,gnome-control-center,po/be.po
Bluetooth is disabled when airplane mode is on.,455,Bluetooth выключаны ў рэжыме палёту.,456,gnome-control-center,po/be.po
Turn Off Airplane Mode,459,Выключыць рэжым палёту,460,gnome-control-center,po/be.po
Hardware Airplane Mode is on,463,Апаратны рэжым палёту ўключаны,464,gnome-control-center,po/be.po
Turn off the Airplane mode switch to enable Bluetooth.,467,"Выключыце рэжым палёту, каб уключыць Bluetooth.",468,gnome-control-center,po/be.po
Turn Bluetooth on and off and connect your devices,477,Уключэнне ці выключэнне Bluetooth і злучэнне з прыладамі,478,gnome-control-center,po/be.po
share;sharing;bluetooth;obex;,482,share;апублікаваць;абагуліць;супольны;агульны;bluetooth;obex;блютуз;,483,gnome-control-center,po/be.po
Camera is turned off,486,Камера выключана,487,gnome-control-center,po/be.po
No applications can capture photos or video.,490,"Няма праграм, якія могуць здымаць фота або відэа.",491,gnome-control-center,po/be.po
Use of the camera allows applications to capture photos and video. Disabling the camera may cause some applications to not function properly.,494,Выкарыстанне камеры дазваляе праграмам здымаць фота і відэа. Адключэнне камеры можа прывесці да няправільнай працы некаторых праграм.,497,gnome-control-center,po/be.po
Allow the applications below to use your camera.,502,Дазволіць праграмам ніжэй выкарыстоўваць камеру.,503,gnome-control-center,po/be.po
No Applications Have Asked for Camera Access,506,"Няма праграм, якія запыталі доступ да камеры",507,gnome-control-center,po/be.po
Protect your pictures,510,Абараніце свае фота,511,gnome-control-center,po/be.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;,517,экран;блакіраванне;блакіроўка;блакаванне;дыягностыка;аварыя;збой;прыватны;нядаўні;апошні;часовы;назва;імя;сетка;сеціва;ідэнтыфікацыя;ідэнтычнасць;асоба;,520,gnome-control-center,po/be.po
Place your calibration device over the square and press “Start”,527,Змясціце калібравальную прыладу на квадрат і націсніце «Пачаць»,528,gnome-control-center,po/be.po
Move your calibration device to the calibrate position and press “Continue”,534,Перамясціце калібравальную прыладу ў абазначанае месца і націсніце «Працягнуць»,536,gnome-control-center,po/be.po
Move your calibration device to the surface position and press “Continue”,544,Перамясціце калібравальную прыладу на абазначаную паверхню і націсніце «Працягнуць»,546,gnome-control-center,po/be.po
Shut the laptop lid,554,Закрыйце вечка ноўтбука,555,gnome-control-center,po/be.po
An internal error occurred that could not be recovered.,560,Узнікла непапраўная ўнутраная памылка.,561,gnome-control-center,po/be.po
Tools required for calibration are not installed.,566,Не ўсталяваны інструменты для каліброўкі..,567,gnome-control-center,po/be.po
The profile could not be generated.,571,Не ўдалося стварыць профіль.,572,gnome-control-center,po/be.po
The target whitepoint was not obtainable.,578,Мэтавы пункт белага не атрыманы.,579,gnome-control-center,po/be.po
Complete!,583,Выканана!,584,gnome-control-center,po/be.po
Calibration failed!,589,Не ўдалося выканаць каліброўку!,590,gnome-control-center,po/be.po
You can remove the calibration device.,594,Можна прыбраць калібравальную прыладу.,595,gnome-control-center,po/be.po
Do not disturb the calibration device while in progress,601,Падчас працы не чапайце калібравальную прыладу,602,gnome-control-center,po/be.po
Display Calibration,605,Каліброўка дысплэя,606,gnome-control-center,po/be.po
_Start,610,_Пачаць,611,gnome-control-center,po/be.po
_Resume,615,_Узнавіць,616,gnome-control-center,po/be.po
_Done,621,_Гатова,622,gnome-control-center,po/be.po
Laptop Screen,626,Экран ноўтбука,627,gnome-control-center,po/be.po
Built-in Webcam,631,Убудаваная вэб-камера,632,gnome-control-center,po/be.po
%s Monitor,638,Манітор %s,639,gnome-control-center,po/be.po
%s Scanner,644,Сканер %s,645,gnome-control-center,po/be.po
%s Camera,650,Камера %s,651,gnome-control-center,po/be.po
%s Printer,656,Прынтар %s,657,gnome-control-center,po/be.po
%s Webcam,662,Вэб-камера %s,663,gnome-control-center,po/be.po
Enable color management for %s,667,Уключыць кіраванне колерамі для %s,668,gnome-control-center,po/be.po
Show color profiles for %s,672,Паказаць колеравыя профілі для %s,673,gnome-control-center,po/be.po
Not calibrated,677,Не адкалібраваны,678,gnome-control-center,po/be.po
Default: ,683,Прадвызначаны: ,684,gnome-control-center,po/be.po
Colorspace: ,689,Колеравая прастора: ,690,gnome-control-center,po/be.po
Test profile: ,695,Тэставы профіль: ,696,gnome-control-center,po/be.po
Select ICC Profile File,700,Выберыце файл профілю ICC,701,gnome-control-center,po/be.po
_Import,704,І_мпартаваць,705,gnome-control-center,po/be.po
Supported ICC profiles,709,Вядомыя профілі ICC,710,gnome-control-center,po/be.po
All files,715,Усе файлы,716,gnome-control-center,po/be.po
Screen,719,Экран,720,gnome-control-center,po/be.po
Failed to upload file: %s,725,Не ўдалося запампаваць файл на сервер: %s,726,gnome-control-center,po/be.po
The profile has been uploaded to:,732,Профіль запампаваны на:,733,gnome-control-center,po/be.po
Write down this URL.,736,Запішыце гэты URL-адрас.,737,gnome-control-center,po/be.po
Restart this computer and boot your normal operating system.,740,Перазапусціце камп'ютар і загрузіце вашу звычайную аперацыйную сістэму.,741,gnome-control-center,po/be.po
Type the URL into your browser to download and install the profile.,745,"Увядзіце гэты URL-адрас у сваім браўзеры, каб спампаваць і ўсталяваць профіль.",746,gnome-control-center,po/be.po
Save Profile,752,Захаваць профіль,753,gnome-control-center,po/be.po
_Save,758,_Захаваць,759,gnome-control-center,po/be.po
Create a color profile for the selected device,763,Стварыць колеравы профіль для вылучанай прылады,764,gnome-control-center,po/be.po
The measuring instrument is not detected. Please check it is turned on and correctly connected.,768,"Вымяральны інструмент не знойдзены. Праверце, што ён уключаны і правільна падлучаны.",771,gnome-control-center,po/be.po
The measuring instrument does not support printer profiling.,777,Вымяральны інструмент не падтрымлівае прафілявання прынтараў.,778,gnome-control-center,po/be.po
The device type is not currently supported.,782,Гэты тып прылад зараз не падтрымліваецца.,783,gnome-control-center,po/be.po
Screen Calibration,786,Каліброўка экрана,787,gnome-control-center,po/be.po
"Calibration will produce a profile that you can use to color manage your screen. The longer you spend on calibration, the better the quality of the color profile.",790,"У выніку калібравання будзе створаны профіль, прыдатны для кіравання колерамі экрана. Чым болей часу выдаткавана на калібраванне, тым лепш якасць колеравага профілю.",794,gnome-control-center,po/be.po
You will not be able to use your computer while calibration takes place.,800,Падчас калібравання вы не зможаце карыстацца камп'ютарам.,802,gnome-control-center,po/be.po
Quality,806,Якасць,807,gnome-control-center,po/be.po
Approximate Time,811,Прыблізны час,812,gnome-control-center,po/be.po
Calibration Quality,815,Якасць каліброўкі,816,gnome-control-center,po/be.po
Select the sensor device you want to use for calibration.,819,Выберыце вымяральную прыладу для каліброўкі.,820,gnome-control-center,po/be.po
Calibration Device,823,Калібравальная прылада,824,gnome-control-center,po/be.po
Select the type of display that is connected.,827,Выберыце тып падлучанага дысплэя.,828,gnome-control-center,po/be.po
Display Type,831,Тып дысплэя,832,gnome-control-center,po/be.po
Select a display target white point. Most displays should be calibrated to a D65 illuminant.,835,Выберыце для дысплэя мэтавы пункт белага. Большасць дысплэяў калібруецца адносна крыніцы святла D65.,838,gnome-control-center,po/be.po
Profile Whitepoint,843,Профіль пункта белага,844,gnome-control-center,po/be.po
Please set the display to a brightness that is typical for you. Color management will be most accurate at this brightness level.,847,Задайце звыклую для вас яркасць дысплэя. Кіраванне колерамі будзе найбольш дакладным для гэтага ўзроўні яркасці.,850,gnome-control-center,po/be.po
"Alternatively, you can use the brightness level used with one of the other profiles for this device.",855,"Таксама, вы можаце выкарыстаць узровень яркасці з іншага профілю для гэтай прылады.",858,gnome-control-center,po/be.po
Display Brightness,863,Яркасць дысплэя,864,gnome-control-center,po/be.po
"You can use a color profile on different computers, or even create profiles for different lighting conditions.",867,Колеравы профіль можа быць выкарыстаны на розных камп'ютарах. Таксама вы можаце стварыць розныя профілі для рознага асвятлення.,870,gnome-control-center,po/be.po
Profile Name:,875,Назва профілю:,876,gnome-control-center,po/be.po
Profile Name,879,Назва профілю,880,gnome-control-center,po/be.po
Profile successfully created!,883,Профіль створаны!,884,gnome-control-center,po/be.po
Copy profile,887,Скапіраваць профіль,888,gnome-control-center,po/be.po
Requires writable media,891,Патрабуецца носьбіт з магчымасцю запісу,892,gnome-control-center,po/be.po
Upload profile,895,Запампаваць профіль,896,gnome-control-center,po/be.po
Requires Internet connection,899,Патрабуецца інтэрнэт-злучэнне,900,gnome-control-center,po/be.po
"You may find these instructions on how to use the profile on <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> and <a href=\""windows\"">Microsoft Windows</a> systems useful.",903,"Вам могуць прыдацца наступныя інструкцыі аб тым, як можна выкарыстаць гэты профіль на сістэмах <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> і <a href=\""windows\"">Microsoft Windows</a>.",907,gnome-control-center,po/be.po
Summary,913,Зводка,914,gnome-control-center,po/be.po
Add Profile,917,Дадаць профіль,918,gnome-control-center,po/be.po
_Import File…,921,_Імпартаваць файл…,922,gnome-control-center,po/be.po
_Add,928,_Дадаць,929,gnome-control-center,po/be.po
"Problems detected. The profile may not work correctly. <a href=\""\"">Show details.</a>",932,"Выяўлены праблемы. Профіль можа працаваць няправільна. <a href=\""\"">Падрабязнасці.</a>",935,gnome-control-center,po/be.po
Each device needs an up to date color profile to be color managed.,940,"Каб кіраваць колерамі, кожнай прыладзе трэба абнавіць колеравы профіль.",941,gnome-control-center,po/be.po
Learn more,947,Даведацца больш,948,gnome-control-center,po/be.po
Learn more about color management,951,Даведацца больш пра кіраванне колерам,952,gnome-control-center,po/be.po
_Set for all users,955,_Устанавіць для ўсіх карыстальнікаў,956,gnome-control-center,po/be.po
Set this profile for all users on this computer,960,Устанавіць гэты профіль для ўсіх карыстальнікаў гэтага камп'ютара,961,gnome-control-center,po/be.po
_Enable,964,_Уключыць,965,gnome-control-center,po/be.po
_Add profile,968,_Дадаць профіль,969,gnome-control-center,po/be.po
_Calibrate…,972,_Адкалібраваць…,973,gnome-control-center,po/be.po
Calibrate the device,976,Адкалібраваць прыладу,977,gnome-control-center,po/be.po
_Remove profile,980,_Выдаліць профіль,981,gnome-control-center,po/be.po
_View details,984,_Паказаць падрабязнасці,985,gnome-control-center,po/be.po
Unable to detect any devices that can be color managed,988,"Не ўдалося выявіць прылады, якія могуць кіраваць колерам",989,gnome-control-center,po/be.po
Projector,1004,Праектар,1005,gnome-control-center,po/be.po
Plasma,1008,Плазма,1009,gnome-control-center,po/be.po
LCD (CCFL backlight),1012,LCD (падсветка CCFL),1013,gnome-control-center,po/be.po
LCD (RGB LED backlight),1016,LCD (падсветка RGB LED),1017,gnome-control-center,po/be.po
LCD (white LED backlight),1020,LCD (белая падсветка LED),1021,gnome-control-center,po/be.po
Wide gamut LCD (CCFL backlight),1024,Wide gamut LCD (падсветка CCFL),1025,gnome-control-center,po/be.po
Wide gamut LCD (RGB LED backlight),1028,Wide gamut LCD (падсветка RGB LED),1029,gnome-control-center,po/be.po
High,1033,Высокая,1034,gnome-control-center,po/be.po
40 minutes,1037,40 хвілін,1038,gnome-control-center,po/be.po
Medium,1042,Сярэдняя,1043,gnome-control-center,po/be.po
30 minutes,1046,30 хвілін,1047,gnome-control-center,po/be.po
Low,1051,Нізкая,1052,gnome-control-center,po/be.po
15 minutes,1055,15 хвілін,1056,gnome-control-center,po/be.po
Native to display,1059,Родная для гэтага дысплэя,1060,gnome-control-center,po/be.po
D50 (Printing and publishing),1063,D50 (друк і кнігавыдавецтва),1064,gnome-control-center,po/be.po
D65 (Photography and graphics),1071,D65 (фатаграфія і графіка),1072,gnome-control-center,po/be.po
Standard Space,1081,Стандартная прастора,1082,gnome-control-center,po/be.po
Test Profile,1087,Праверачны профіль,1088,gnome-control-center,po/be.po
Automatic,1096,Аўтаматычны,1097,gnome-control-center,po/be.po
Low Quality,1104,Нізкая якасць,1105,gnome-control-center,po/be.po
Medium Quality,1110,Сярэдняя якасць,1111,gnome-control-center,po/be.po
High Quality,1118,Высокая якасць,1119,gnome-control-center,po/be.po
Default RGB,1125,Прадвызначаны RGB,1126,gnome-control-center,po/be.po
Default CMYK,1132,Прадвызначаны CMYK,1133,gnome-control-center,po/be.po
Default Gray,1139,Прадвызначаны шэры,1140,gnome-control-center,po/be.po
Vendor supplied factory calibration data,1143,Калібравальныя даныя ад вытворцы,1144,gnome-control-center,po/be.po
Full-screen display correction not possible with this profile,1147,Поўнаэкранная рэжым карэкцыі дысплэя з гэтым профілем немагчымы,1148,gnome-control-center,po/be.po
This profile may no longer be accurate,1151,Гэты профіль ужо можа быць недакладным,1152,gnome-control-center,po/be.po
Color,1155,Колер,1156,gnome-control-center,po/be.po
"Calibrate the color of your devices, such as displays, cameras or printers",1159,"Калібраванне колераў прылад: дысплэяў, камер або прынтараў",1161,gnome-control-center,po/be.po
