Extrapolate Image,424,ବହିର୍ବେଶନ ପ୍ରତିଛବି,425,eog,po/or.po
If activated Eye of GNOME wont ask for confirmation when moving images to the trash. It will still ask if any of the files cannot be moved to the trash and would be deleted instead.,428,ଯଦି ସକ୍ରିୟ କରାହୁଏ ତେବେ Eye of GNOME ପ୍ରତିଛବିଗୁଡ଼ିକୁ ଆବର୍ଜନା ପାତ୍ର ମଧ୍ଯକୁ ପଠାଇବା ସମୟରେ ନିଶ୍ତିତକରଣ ପାଇଁ ପଚାରିବ ନାହିଁ। ଏହା ଏପର୍ଯ୍ୟନ୍ତ ପଚାରିବ ଯଦି ଫାଇଲଗୁଡ଼ିକ ମଧ୍ଯରୁ କାହାକୁ ଆବର୍ଜନା ପାତ୍ର ମଧ୍ଯକୁପଠାଯାଇପାରିବ ନାହିଁ ଏବଂ ତାହା ପରିବର୍ତ୍ତେ ଅପସାରଣ କରାଯାଏ।,432,eog,po/or.po
"If activated the detailed metadata list in the properties dialog will be moved to its own page in the dialog. This should make the dialog more usable on smaller screens, e.g. as used by netbooks. If disabled the widget will be embedded on the \""Metadata\"" page.",455,"ଗୁଣଧର୍ମ ସଂଳାପରେ ଯଦି ବିସ୍ତୃତ ଅଧିତଥ୍ୟ ତାଲିକାକୁ ସକ୍ରିୟ କରାଯାଏ ତେବେ ତାହା ସଂଳାପରେ ନିଜର ପୃଷ୍ଠାକୁ ଚାଲିଯିବ। ଏହା ସେହି ସଂଳାପକୁ ଛୋଟ ପରଦାରେ ଅଧିକ ବ୍ୟବହାର ଉପଯୋଗୀ କରିବା ଉଚିତ, ଯେପରିକି ନେଟବହିରେ ବ୍ୟବହାର କରାଯାଇଥାଏ। ଯଦି ନିଷ୍କ୍ରିୟ କରାଯାଇଥାଏ ତେବେ ୱିଜେଟଟି \""Metadata\"" ପୃଷ୍ଠାରେ ସଂଯୁକ୍ତ ହେବ।",460,eog,po/or.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",467,"ଯଦି ସ୍ବଚ୍ଛତା ଚାବିର ମୂଲ୍ଯ COLOR, ତାହେଲେ ଏହି ଚାବି ସ୍ବଚ୍ଛତାକୁ ସୂଚୀତ କରିବା ପାଇଁ ବ୍ଯବହାର କରାଯିବା ରଙ୍ଗକୁ ନିର୍ଦ୍ଧାରିତ କରେ।",470,eog,po/or.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,475,"ଯଦି ଏହାକୁ FALSE ବୋଲି ବିନ୍ଯାସ କରାଯାଏ, ଛୋଟ ଚିତ୍ରଗୁଡ଼ିକ ପ୍ରାରମ୍ବରେ ପରଦାରେ ଠିକ ଭାବରେ ପ୍ରସାରିତ ହେବନାହିଁ।",478,eog,po/or.po
Image collection pane position. Set to 0 for bottom; 1 for left; 2 for top; 3 for right.,483,ପ୍ରତିଛବି ସଂଗ୍ରହ ପଟ୍ଟିକା ଅବସ୍ଥାନ। ତଳ ପାଇଁ 0 ସେଟକରାଯାଇଛି; ବାମ ପାଇଁ 1; ଉପର ପାଇଁ 2; ଡାହାଣ ପାଇଁ 3।,486,eog,po/or.po
Interpolate Image,491,ଚିତ୍ର ପ୍ରକ୍ଷିପ୍ତ କରନ୍ତୁ,492,eog,po/or.po
"List of active plugins. It doesn't contain the \""Location\"" of the active plugins. See the .eog-plugin file for obtaining the \""Location\"" of a given plugin.",495,"ସକ୍ରିୟ ପ୍ଲଗଇନଗୁଡ଼ିକର ତାଲିକା। ଏହା ସକ୍ରିୟ ପ୍ଲଗଇନର \""ଅବସ୍ଥାନ\""କୁ ଧାରଣ କରିନଥାଏ। ପ୍ରଦତ୍ତ \""ଅବସ୍ଥାନ\"" ପ୍ଲଗଇନକୁ ଗ୍ରହଣ କରିବା ପାଇଁ .eog-plugin ଫାଇଲକୁ ଦେଖନ୍ତୁ।",499,eog,po/or.po
Loop through the image sequence,504,ଚିତ୍ରକୁ କ୍ରମାଗତ ଚକ୍ରିଳ କରନ୍ତୁ,505,eog,po/or.po
Scroll wheel zoom,508,ଦୃଶ୍ୟବଦଳା ଚକକୁ ଛୋଟବଡ଼ କରିବା,509,eog,po/or.po
"The multiplier to be applied when using the mouse scroll wheel for zooming. This value defines the zooming step used for each scroll event. For example, 0.05 results in a 5% zoom increment for each scroll event and 1.00 result in a 100% zoom increment.",543,"ଛୋଟବଡ଼ କରିବା ପାଇଁ ମାଉସ ସ୍କ୍ରଲ ବ୍ୟବହାର କରିବା ସମୟରେ ପ୍ରୟୋଗ କରିବାକୁ ଥିବା ଗଣକ। ପ୍ରତ୍ୟେକ ସ୍କ୍ରଲ ଘଟଣା ପାଇଁ ବ୍ୟବହୃତ ଏହି ମୂଲ୍ୟଟି ଛୋଟବଡ଼ ପଦକ୍ଷେପକୁ ବ୍ୟାଖ୍ୟା କରିଥାଏ। ଉଦାହରଣ ସ୍ୱରୂପ, 0.05 ପ୍ରତ୍ୟେକ ସ୍କ୍ରଲରେ ଫଳସ୍ୱରୂପ 5% ଆକାର ବୃଦ୍ଧି କରିଥାଏ ଏବଂ 1.00 ଫଳସ୍ୱରୂପ 100% ଆକାରବୃଦ୍ଧି କରିଥାଏ।",548,eog,po/or.po
Transparency color,554,ସ୍ବଚ୍ଛତା ରଙ୍ଗ,555,eog,po/or.po
Transparency indicator,558,ସ୍ବଚ୍ଛତା ସୂଚକ,559,eog,po/or.po
Trash images without asking,562,ପ୍ରତିଛବିଗୁଡ଼ିକୁ ନପଚାରି ଆବର୍ଜନା ପାତ୍ର ମଧ୍ଯକୁ ପଠାନ୍ତୁ,563,eog,po/or.po
Whether the image should be rotated automatically based on EXIF orientation.,606,EXIF ଆବର୍ତ୍ତନ ଉପରେ ଆଧାର କରି ସ୍ୱୟଂଚାଳିତ ଭାବରେ ପ୍ରତିଛବିକୁ ଘୁରାଇବା ଉଚିତ କି।,607,eog,po/or.po
Whether the metadata list in the properties dialog should have its own page.,610,ଗୁଣଧର୍ମ ସଂଳାପରେ ଅଧିତଥ୍ୟ ତାଲିକାର ନିଜର ପୃଷ୍ଠା ଅଛି କି ନାହିଁ।,611,eog,po/or.po
Zoom multiplier,627,ଛୋଟବଡ଼ କରିବା ଗୁଣାଙ୍କ,628,eog,po/or.po
File format is unknown or unsupported,668,ଫାଇଲ ସଜ୍ଜିକରଣ ଶୈଳୀଟି ଅଜଣା ଅଥବା ଅସମର୍ଥିତ,669,eog,po/or.po
Eye of GNOME could not determine a supported writable file format based on the filename.,672,ଫାଇଲ ନାମ ଉପରେ ଆଧାର କରି Eye of GNOME ସମର୍ଥିତ ଲେଖାଯୋଗ୍ୟ ଶୈଳୀକୁ ନିର୍ଦ୍ଧାରଣ କରିପାରିନଥାଏ।,675,eog,po/or.po
Please try a different file extension like .png or .jpg.,678,.png ଅଥବା .jpg ପରି ଭିନ୍ନ ଏକ ଫାଇଲ ଅନୁଲଗ୍ନ ଚେଷ୍ଟାକରନ୍ତୁ।,679,eog,po/or.po
All Files,682,ସମସ୍ତ ଫାଇଲ,683,eog,po/or.po
All Images,686,ସବୁ ଚିତ୍ର,687,eog,po/or.po
pixel,698,ପିକ୍ସେଲ,700,eog,po/or.po
pixel,698,ପିକ୍ସେଲ,701,eog,po/or.po
Save Image,710,ଚିତ୍ରକୁ  ସଂରକ୍ଷଣ କରନ୍ତୁ,711,eog,po/or.po
Open Folder,714,ଫୋଲଡର ଖୋଲନ୍ତୁ,715,eog,po/or.po
Transformation on unloaded image.,719,ଅପସାରିତ ଚିତ୍ରରେ ପରିବର୍ତ୍ତନ।,720,eog,po/or.po
Transformation failed.,724,ରୂପାନ୍ତରଣ ବିଫଳ ହୋଇଛି।,725,eog,po/or.po
EXIF not supported for this file format.,729,ଏହି ଫାଇଲ ଶୈଳୀ ପାଇଁ EXIF ଅସହାୟକ।,730,eog,po/or.po
Image loading failed.,734,ଚିତ୍ର ଧାରଣ ଅସଫଳ ହୋଇଛି।,735,eog,po/or.po
No image loaded.,739,ଚିତ୍ର ଧାରଣ ହୋଇ ନାହିଁ,740,eog,po/or.po
Temporary file creation failed.,744,ଅସ୍ଥାୟୀ ଫାଇଲ ସୃଷ୍ଟି କରିହେଲା ନାହିଁ.,745,eog,po/or.po
Couldn't create temporary file for saving: %s,749,ସଂରକ୍ଷଣ କରିବା ପାଇଁ ଅସ୍ଥାୟୀ ଫାଇଲ ସ୍ରୁଷ୍ଟି କରିହେଲା ନାହିଁ : %s,750,eog,po/or.po
Couldn't allocate memory for loading JPEG file,754,JPEG ଫାଇଲକୁ ଧାରଣ କରିବା ପାଇଁ ସ୍ମୃତିସ୍ଥାନ ସ୍ଥାପନ କରିହେଲା ନାହିଁ,755,eog,po/or.po
Camera,758,କ୍ଯାମେରା,759,eog,po/or.po
Image Data,762,ଚିତ୍ର ତଥ୍ଯ,763,eog,po/or.po
Image Taking Conditions,766,ଚିତ୍ର ଉଠେଇବାର ଅବସ୍ଥା,767,eog,po/or.po
Maker Note,770,ସ୍ରଷ୍ଟାର ଟିପ୍ପଣୀ,771,eog,po/or.po
Other,774,ଅନ୍ଯାନ୍ଯ,775,eog,po/or.po
XMP Rights Management,786,XMP ଅଧିକାର ପରିଚାଳନା,787,eog,po/or.po
XMP Other,790,XMP ଅନ୍ୟାନ୍ୟ,791,eog,po/or.po
Tag,794,ସୂଚକ,795,eog,po/or.po
Value,799,ମୂଲ୍ଯ,800,eog,po/or.po
_Retry,813,ପୁନଃ ପ୍ରଚେଷ୍ଟା କରନ୍ତୁ (_R),814,eog,po/or.po
Could not load image '%s'.,818,ପ୍ରତିଛବି '%s' କୁ ଧାରଣ କରିପାରିଲା ନାହିଁ,819,eog,po/or.po
No images found in '%s'.,823,%sରେ କୌଣସି ପ୍ରତିଛବି ମିଳିଲା ନାହିଁ।,824,eog,po/or.po
The given locations contain no images.,827,ପ୍ରଦତ୍ତ ଅବସ୍ଥାନଗୁଡ଼ିକରେ କୌଣସି ପ୍ରତିଛବି ନାହିଁ।,828,eog,po/or.po
Image Settings,831,ପ୍ରତିଛବି ବିନ୍ୟାସ,832,eog,po/or.po
Image,835,ପ୍ରତିଛବି,836,eog,po/or.po
Page Setup,845,ପୃଷ୍ଠା ବ୍ଯବସ୍ଥା,846,eog,po/or.po
The information for the page where the image will be printed,849,ପ୍ରତିଛବି ମୁଦ୍ରଣ ହେବାକୁ ଥିବା ପୃଷ୍ଠା ପାଇଁ ସୂଚନା ପାଇବାକୁ,850,eog,po/or.po
Position,853,ଅବସ୍ଥାନ,854,eog,po/or.po
_Left:,857,ବାମ (_L):,858,eog,po/or.po
_Right:,861,ଡାହାଣ (_R):,862,eog,po/or.po
_Top:,865,ଉପର (_T):,866,eog,po/or.po
_Bottom:,869,ତଳ (_B):,870,eog,po/or.po
C_enter:,873,କେନ୍ଦ୍ର (_e):,874,eog,po/or.po
None,877,କିଛି ନୁହେଁ,878,eog,po/or.po
Horizontal,881,ସମାନ୍ତରାଳ,882,eog,po/or.po
Vertical,885,ଭୂଲମ୍ବ,886,eog,po/or.po
Both,889,ଉଭୟ,890,eog,po/or.po
Size,893,ଆକାର,894,eog,po/or.po
_Width:,897,ଓସାର (_W):,898,eog,po/or.po
_Height:,901,ଉଚ୍ଚତା (_H):,902,eog,po/or.po
_Scaling:,905,ମାପୁଅଛି (_S):,906,eog,po/or.po
_Unit:,909,ଏକକ (_U):,910,eog,po/or.po
Millimeters,914,ମିଲିମିଟର,915,eog,po/or.po
Inches,918,ଇଞ୍ଚ,919,eog,po/or.po
Preview,922,ପୂର୍ବାବଲୋକନ,923,eog,po/or.po
Unknown,926,ଅଜଣା,927,eog,po/or.po
as is,945,ଯେପରି ଅଛି,946,eog,po/or.po
Taken on,964,ଗ୍ରହଣ କରିଅଛି,965,eog,po/or.po
At least two file names are equal.,969,କମ ସେ କମ ଦୁଇ ଫାଇଲର ନାମ ସମାନ।,970,eog,po/or.po
Could not display help for Eye of GNOME,973,Eye of GNOME ପାଇଁ ସାହାଯ୍ଯ ଦେଖାଇ ହେଲା ନାହଁ,974,eog,po/or.po
 (invalid Unicode),977,(ଅବୈଧ ୟୁନିକୋଡ୍),978,eog,po/or.po
"Use \""%s\"" to open the selected image",995,"ବଚ୍ଛିତ ପ୍ରତିଛବିକୁ ଖୋଲିବା ପାଇଁ \""%s\"" କୁ ଖୋଲନ୍ତୁ",996,eog,po/or.po
"Saving image \""%s\"" (%u/%u)",1005,"ପ୍ରତିଛବି \""%s\"" ସଂରକ୍ଷଣ ହେଉଛି (%u/%u)",1006,eog,po/or.po
Error printing file:\n%s,1016,ଫାଇଲ ମୁଦ୍ରଣ କରିବାରେ ତ୍ରୁଟି:\n%s,1019,eog,po/or.po
Toolbar Editor,1024,ସାଧନ ପଟି ସମ୍ପାଦକ,1025,eog,po/or.po
_Reset to Default,1028,ପୂର୍ବନିର୍ଦ୍ଧାରିତ ଭାବରେ ପୁନଃସ୍ଥାପନ କରନ୍ତୁ (_R),1029,eog,po/or.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",1036,"ଏହି ପ୍ରଗ୍ରାମଟି ଗୋଟାଏ ମୁକ୍ତ ସଫ୍ଟୱେର; ଆପଣ ଏହାକୁ ମୁକ୍ତ ସଫ୍ଟୱେର ପ୍ରତିଷ୍ଠାନ ; ପ୍ରମାଣପତ୍ରର ସଂସ୍କରଣ ୨, ଅଥବା (ଆପଣଙ୍କ ପସନ୍ଦ ଅନୁଯାୟୀ) କୌଣସି ପରବର୍ତ୍ତୀ ସଂସ୍କରଣ ଦ୍ୱାରା ପ୍ରକାଶିତ GNU ସାଧାରଣ ସାର୍ବଜନୀନ ପ୍ରମାଣପତ୍ରର ନିୟମାନୁସାରେ ପୁନର୍ବଣ୍ଟନ କରିପାରିବେ ଏବଂ/କିମ୍ୱା ପରିବର୍ତ୍ତନ କରିପାରିବେ।\n",1041,eog,po/or.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",1047,"ଏହି ପ୍ରଗ୍ରାମଟି ବ୍ୟବହାର ଉପଯୋଗୀ ହେବା ଆଶାରେ ବଣ୍ଟନ କରାଯାଇଥିଲା, କିନ୍ତୁ କୌଣସି ନିର୍ଭରୋକ୍ତି ବିନା; ବିକ୍ରୟଯୋଗ୍ଯତା ନିର୍ଭରୋକ୍ତି କିମ୍ଭା କୌଣସି ନିର୍ଦ୍ଦିଷ୍ଠ କାର୍ଯ୍ଯ ପାଇଁ ମେଳକ ବିନା ମଧ୍ଯ।  ଅଧିକ ବିସ୍ତ୍ରୁତ ବିବରଣୀ ପାଇଁ GNU ସାଧାରଣ ସାର୍ବଜନୀନ ଅନୁମତି ପତ୍ର ଦେଖନ୍ତୁ।\n",1052,eog,po/or.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.",1058,"GNU ସାଧାରଣ ସାର୍ବଜନିକ ଲାଇସେନ୍ସର ଏହି କାରିକା ସହିତ ଏକ ନକଲ୍ ଆପଣ ପାଇଥିବା ଉଚିତ; ୟଦି ନୁହେଁ, ଲେଖନ୍ତୁ Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.",1062,eog,po/or.po
Eye of GNOME,1068,ନୋମର ଆଖି,1069,eog,po/or.po
The GNOME image viewer.,1072,GNOME ଚିତ୍ର ପ୍ରଦର୍ଶକ।,1073,eog,po/or.po
"Are you sure you want to move\n\""%s\"" to the trash?",1092,"ଆପଣ ବାସ୍ତବରେ\n \""%s\""କୁ ବର୍ଜିତ କରିବାକୁ ଚାହାନ୍ତି କି?",1095,eog,po/or.po
"A trash for \""%s\"" couldn't be found. Do you want to remove this image permanently?",1101,"\""%s\"" ପାଇଁ ଗୋଟିଏ ଆବର୍ଜନା ପାତ୍ର ମିଳିଲା ନାହିଁ। ଆପଣ ଏହି ପ୍ରତିଛବିକୁ ସବୁଦିନ ପାଇଁ କାଢ଼ିଦେବାକୁ ଚାହୁଁଛନ୍ତି କି?",1104,eog,po/or.po
Are you sure you want to move\nthe selected image to the trash?,1110,ଆପଣ ବାସ୍ତବରେ\n %d ବଛା ଚିତ୍ରକୁ ବର୍ଜିତ କରିବାକୁ ଚାହାନ୍ତି କି?,1116,eog,po/or.po
Are you sure you want to move\nthe selected image to the trash?,1110,ଆପଣ ବାସ୍ତବରେ\n %d ବଛା ଚିତ୍ରକୁ ବର୍ଜିତ କରିବାକୁ ଚାହାନ୍ତି କି?,1119,eog,po/or.po
Some of the selected images can't be moved to the trash and will be removed permanently. Are you sure you want to proceed?,1124,ବଚ୍ଛିତ ପ୍ରତିଛବି ମଧ୍ଯରୁ କିଛି ପ୍ରତିଛବିକୁ ଆବର୍ଜନା ପାତ୍ର ମଧ୍ୟକୁ ଘୁଞ୍ଚାଯାଇପାରିବ ନାହିଁ ଏବଂ ସବୁଦିନପାଇଁ କଢ଼ାହୋଇଯିବ। ଅଗ୍ରସର ହେବା ପାଇଁ ଆପଣ ନିଶ୍ଚିତ କି?,1127,eog,po/or.po
Move to _Trash,1132,ବର୍ଜିତ କରନ୍ତୁ (_T),1133,eog,po/or.po
_Do not ask again during this session,1136,ଏହି ଅଧିବେଶନ ମଧ୍ଯରେ ପୁଣିଥରେ ପଚାରନ୍ତୁ ନାହିଁ (_D),1137,eog,po/or.po
Couldn't access trash.,1141,ଆବର୍ଜନା ପାତ୍ରକୁ ପ୍ରୟୋଗ କରିହେଲା ନାହିଁ,1142,eog,po/or.po
Couldn't delete file,1146,ଫାଇଲକୁ ଅପସାରଣ କରିହେଲା ନାହିଁ,1147,eog,po/or.po
Error on deleting image %s,1151,%s ଚିତ୍ର ଲିଭାଇବାରେ ତ୍ରୁଟି,1152,eog,po/or.po
_Image,1155,ଚିତ୍ର  (_I),1156,eog,po/or.po
_Edit,1159,ସମ୍ପାଦନ କରନ୍ତୁ (_E),1160,eog,po/or.po
_View,1163,ଦ୍ରୁଶ୍ଯ (_V),1164,eog,po/or.po
_Go,1167,ଯାଆନ୍ତୁ (_G),1168,eog,po/or.po
_Tools,1171,ସାଧନ (_T),1172,eog,po/or.po
_Help,1175,ସହାୟତା (_H),1176,eog,po/or.po
Open a file,1185,ଗୋଟିଏ ଫାଇଲକୁ ଖୋଲନ୍ତୁ,1186,eog,po/or.po
_Close,1189,ବନ୍ଦ କରନ୍ତୁ (_C),1190,eog,po/or.po
Close window,1193,ୱିଣ୍ଡୋ ବନ୍ଦ କରନ୍ତୁ,1194,eog,po/or.po
T_oolbar,1197,ସାଧନ ପଟି (_o),1198,eog,po/or.po
Edit the application toolbar,1201,ଏହି ପ୍ରୟୋଗ ସାଧନପଟିକୁ ସମ୍ପାଦନ କରନ୍ତୁ,1202,eog,po/or.po
Prefere_nces,1206,ପସନ୍ଦ (_n),1207,eog,po/or.po
Preferences for Eye of GNOME,1210,ନୋମର ଆଖି ପାଇଁ ପସନ୍ଦ,1211,eog,po/or.po
_Contents,1214,ସୂଚୀପତ୍ର (_C),1215,eog,po/or.po
Help on this application,1218,ଏହି ପ୍ରୟୋଗ ବିଷୟରେ ସହାୟତା,1219,eog,po/or.po
_About,1222,ବିବରଣୀ (_A),1223,eog,po/or.po
About this application,1226,ଏହି ପ୍ରୟୋଗ ବିଷୟରେ,1227,eog,po/or.po
_Toolbar,1230,ସାଧନ ପଟି (_T),1231,eog,po/or.po
Changes the visibility of the toolbar in the current window,1234,ସାମ୍ପ୍ରତିକ ୱିଣ୍ଡୋରେ ସାଧନ ପଟିର ଦୃଶ୍ଯମାନତା ବଦଳାଇଦିଏ,1235,eog,po/or.po
_Statusbar,1238,ଅବସ୍ଥିତି ପଟି (_S),1239,eog,po/or.po
Changes the visibility of the statusbar in the current window,1242,ସାମ୍ପ୍ରତିକ ୱିଣ୍ଡୋରେ ଅବସ୍ଥିତି ପଟିର ଦୃଶ୍ଯମାନତା ବଦଳାଇଦିଏ,1243,eog,po/or.po
_Image Collection,1246,ଚିତ୍ର ସଂଗ୍ରହ (_I),1247,eog,po/or.po
Changes the visibility of the image collection pane in the current window,1250,ସାମ୍ପ୍ରତିକ ୱିଣ୍ଡୋରେ ଚିତ୍ର ସଂଗ୍ରହ ଝରକାର ଦୃଶ୍ଯମାନତା ବଦଳାନ୍ତୁ,1251,eog,po/or.po
Side _Pane,1254,ପାର୍ଶ୍ବ ଫଳକ (_P),1255,eog,po/or.po
Changes the visibility of the side pane in the current window,1258,ସାମ୍ପ୍ରତିକ ୱିଣ୍ଡୋରେ ସୂଚନା ଝରକାର ଦୃଶ୍ଯମାନତା ବଦଳାଏ,1259,eog,po/or.po
_Save,1263,ସଂରକ୍ଷଣ କରନ୍ତୁ (_S),1264,eog,po/or.po
Save changes in currently selected images,1267,ବର୍ତ୍ତମାନ ବଚ୍ଛିତ ପ୍ରତିଛବିଗୁଡ଼ିକରେ ପରିବର୍ତ୍ତନଗୁଡ଼ିକୁ ସଂରକ୍ଷଣ କରନ୍ତୁ,1268,eog,po/or.po
Open _with,1271,ଏହା ସହିତ ଖୋଲନ୍ତୁ (_w)h,1272,eog,po/or.po
Open the selected image with a different application,1275,ଭିନ୍ନ ଏକ ପ୍ରୟୋଗ ସହିତ ବଚ୍ଛିତ ପ୍ରତିଛବିକୁ ଖୋଲନ୍ତୁ,1276,eog,po/or.po
Save the selected images with a different name,1285,ଭିନ୍ନ ଏକ ପ୍ରୟୋଗ ସହିତ ବଚ୍ଛିତ ପ୍ରତିଛବିକୁ ସଂରକ୍ଷଣ କରନ୍ତୁ,1286,eog,po/or.po
Print the selected image,1295,ବଚ୍ଛିତ ପ୍ରତିଛବିଗୁଡ଼ିକୁ ମୁଦ୍ରଣ କରନ୍ତୁ,1296,eog,po/or.po
Prope_rties,1299,ଗୁଣଧର୍ମ (_r),1300,eog,po/or.po
Show the properties and metadata of the selected image,1303,ବଚ୍ଛିତ ପ୍ରତିଛବିର ଗୁଣଧର୍ମ ଏବଂ ଅଧିତଥ୍ୟ ଦର୍ଶାନ୍ତୁ,1304,eog,po/or.po
_Undo,1307,ପ୍ରତିକାର କରନ୍ତୁ (_U),1308,eog,po/or.po
Undo the last change in the image,1311,ପ୍ରତିଛବିରେ ଅନ୍ତିମ ପରିବର୍ତ୍ତନର ପଦକ୍ଷେପ ବାତିଲ କରନ୍ତୁ,1312,eog,po/or.po
Flip _Horizontal,1315,ଭୂସମାନ୍ତର ଭାବରେ ଓଲଟାନ୍ତୁ (_H),1316,eog,po/or.po
Mirror the image horizontally,1319,ଭୂସମାନ୍ତରାଳରେ ପ୍ରତିଛବିର ପ୍ରତିବିମ୍ବ ଆଙ୍କନ୍ତୁ,1320,eog,po/or.po
Flip _Vertical,1323,ଭୂଲମ୍ବ ଭାବରେ ଓଲଟାନ୍ତୁ (_V) ,1324,eog,po/or.po
Mirror the image vertically,1327,ଭୂଲମ୍ବରେ ପ୍ରତିଛବିର ପ୍ରତିବିମ୍ବ ଆଙ୍କନ୍ତୁ,1328,eog,po/or.po
_Rotate Clockwise,1331,ଦକ୍ଷିଣାବର୍ତ୍ତୀ ଘୂରାନ୍ତୁ (_R) ,1332,eog,po/or.po
Rotate the image 90 degrees to the right,1335,ପ୍ରତିଛବିକୁ 90 ଡ଼ିଗ୍ରୀରେ ଡ଼ାହାଣକୁ ଘୁରାନ୍ତୁ,1336,eog,po/or.po
Rotate Counterc_lockwise,1339,ବାମାବର୍ତ୍ତୀ ଘୂରାନ୍ତୁ (_l),1340,eog,po/or.po
Rotate the image 90 degrees to the left,1343,ପ୍ରତିଛବିକୁ 90 ଡ଼ିଗ୍ରୀରେ ବାମକୁ ଘୁରାନ୍ତୁ,1344,eog,po/or.po
Set as _Desktop Background,1347,ଡେସ୍କଟପ ପୃଷ୍ଠଭୂମି ରୂପେ ସେଟକରନ୍ତୁ (_D),1348,eog,po/or.po
Set the selected image as the desktop background,1351,ବଚ୍ଛିତ ପ୍ରତିବିମ୍ବକୁ ଡେସ୍କଟପ ପୃଷ୍ଠଭୂମୀ ଭାବରେ ସେଟ କରନ୍ତୁ,1352,eog,po/or.po
Move the selected image to the trash folder,1355,ବଚ୍ଛିତ ପ୍ରତିଛବିଗୁଡ଼ିକୁ ଆବର୍ଜନା ପାତ୍ର ମଦ୍ଯକୁ ପଠାନ୍ତୁ,1356,eog,po/or.po
_Zoom In,1359,ବଡ଼ କରନ୍ତୁ (_Z),1360,eog,po/or.po
Enlarge the image,1363,ପ୍ରତିଛବିକୁ ବର୍ଦ୍ଧିତ କରନ୍ତୁ,1364,eog,po/or.po
Zoom _Out,1367,ସାନ କରନ୍ତୁ (_O),1368,eog,po/or.po
Shrink the image,1371,ପ୍ରତିଛବିକୁ ସଙ୍କୁଚିତ କରନ୍ତୁ,1372,eog,po/or.po
_Normal Size,1375,ସାଧାରଣ ଆକାର (_N),1376,eog,po/or.po
Show the image at its normal size,1379,ପ୍ରତିଛବିକୁ ତାହାର ସାଧାରଣ ଆକାରରେ ଦର୍ଶାନ୍ତୁ,1380,eog,po/or.po
Best _Fit,1383,ସର୍ବୋତ୍ତମ ଭାବରେ ଖାପ ଖାଇବା (_F),1384,eog,po/or.po
Fit the image to the window,1387,ଚିତ୍ରକୁ ୱିଣ୍ଡୋରେ ଖାପଖୁଆନ୍ତୁ,1388,eog,po/or.po
Show the current image in fullscreen mode,1397,ପ୍ରଚଳିତ ୱିଣ୍ଡୋକୁ ସମ୍ପୂର୍ଣ୍ଣ ପରଦା ଅବସ୍ଥାରେ ଦର୍ଶାନ୍ତୁ,1398,eog,po/or.po
_Previous Image,1401,ପୂର୍ବବର୍ତ୍ତୀ ଚିତ୍ର (_P),1402,eog,po/or.po
Go to the previous image of the collection,1405,ସଂଗ୍ରହର ପୂର୍ବ ପ୍ରତିଛବିକୁ ଯାଆନ୍ତୁ,1406,eog,po/or.po
_Next Image,1409,ପରବର୍ତ୍ତୀ ଚିତ୍ର (_N),1410,eog,po/or.po
Go to the next image of the collection,1413,ସଂଗ୍ରହର ପରବର୍ତ୍ତୀ ପ୍ରତିଛବିକୁ ଯାଆନ୍ତୁ,1414,eog,po/or.po
_First Image,1417,ପ୍ରଥମ ଚିତ୍ର (_F),1418,eog,po/or.po
Go to the first image of the collection,1421,ସଂଗ୍ରହର ପ୍ରଥମ ପ୍ରତିଛବିକୁ ଯାଆନ୍ତୁ,1422,eog,po/or.po
_Last Image,1425,ଶେଷ ଚିତ୍ର (_L),1426,eog,po/or.po
Go to the last image of the collection,1429,ସଂଗ୍ରହର ଅନ୍ତିମ ପ୍ରତିଛବିକୁ ଯାଆନ୍ତୁ,1430,eog,po/or.po
_Slideshow,1445,ସ୍ଲାଇଡ ପ୍ରଦର୍ଶନ (_S),1446,eog,po/or.po
Start a slideshow view of the images,1449,ପ୍ରତିଛବିଗୁଡ଼ିକର ଦୃଶ୍ୟବଦଳା ପ୍ରଦର୍ଶନ ଆରମ୍ଭ କରନ୍ତୁ,1450,eog,po/or.po
Previous,1453,ପୂର୍ବବର୍ତ୍ତୀ,1454,eog,po/or.po
Next,1457,ପରବର୍ତ୍ତୀ,1458,eog,po/or.po
Right,1461,ଡାହାଣ,1462,eog,po/or.po
Left,1465,ବାମ,1466,eog,po/or.po
In,1469,ଭିତରେ,1470,eog,po/or.po
Out,1473,ବାହାରେ,1474,eog,po/or.po
Normal,1477,ସାଧାରଣ,1478,eog,po/or.po
Fit,1481,ଖାପ ଖୁଆନ୍ତୁ,1482,eog,po/or.po
Collection,1485,ସଂଗ୍ରହ,1486,eog,po/or.po
Trash,1490,ଆବର୍ଜନା ପାତ୍ର,1491,eog,po/or.po
