"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",333,"Dersom nøkkelen <b>transparency</b> har verdien <i>COLOR</i>, vil denne nøkkelen styra kva for ein farge som vert brukt til å markera gjennomskinlege delar av eit bilete.",336,eog,po/nn.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,342,"Dersom denne er stilt til usann, vert ikkje små bilete strekte slik at dei passar i vindauget når dei vert lasta inn.",345,eog,po/nn.po
Image collection pane position. Set to 0 for bottom; 1 for left; 2 for top; 3 for right.,350,"Plassering av biletesamlingsstolpen. 0 for nedst, 1 for venstre, 2 for øvst, 3 for høgre.",353,eog,po/nn.po
Interpolate Image,358,Interpoler bilete,359,eog,po/nn.po
"List of active plugins. It doesn't contain the \""Location\"" of the active plugins. See the .eog-plugin file for obtaining the \""Location\"" of a given plugin.",362,Liste over aktive tillegg. Inneheld ikkje «plasseringa» til dei aktive tillegga. Sjå fila .eog-plugin for å finna «plasseringa» til eit tillegg.,366,eog,po/nn.po
Loop through the image sequence,371,Vis bileta i ei løkke i staden for å stoppa når siste bilete er vist,372,eog,po/nn.po
Scroll wheel zoom,375,Rullehjulzooming,376,eog,po/nn.po
Show/hide the image collection pane scroll buttons.,379,Vis/gøym rulleknappane i biletsamlingstolpen.,380,eog,po/nn.po
Show/hide the image collection pane.,383,Vis/gøym informasjon om samling.,384,eog,po/nn.po
Show/hide the window side pane.,387,Vis/gøym sidestolpen i vindauget.,388,eog,po/nn.po
Show/hide the window statusbar.,391,Vis/gøym statuslinja til vindauget.,392,eog,po/nn.po
Show/hide the window toolbar.,395,Vis/gøym verktøylinja til vindauget.,396,eog,po/nn.po
"The multiplier to be applied when using the mouse scroll wheel for zooming. This value defines the zooming step used for each scroll event. For example, 0.05 results in a 5% zoom increment for each scroll event and 1.00 result in a 100% zoom increment.",400,"Zoomfaktor når mushjulet vert brukt til å zooma. Denne verdien definerer zoomsteget for kvar rullehending. Til dømes vil 0.05 svara til 5 % zoomsteg for kvar rullehending, og 1.00 svarar til 100 % zoomsteg.",405,eog,po/nn.po
Transparency color,411,Farge som markerer klårleik,412,eog,po/nn.po
Transparency indicator,415,Indikator på gjennomskin,416,eog,po/nn.po
Whether or not the sequence of images should be shown in an endless loop.,419,Om følgja av bilete skal visast i ei uendeleg løkke eller ikkje.,421,eog,po/nn.po
Whether the image collection pane should be resizable or not.,424,Om det skal vera mogleg å endra storleiken på biletsamlingsstolpen.,425,eog,po/nn.po
Whether the image should be interpolated on zoom or not. This leads to better quality but is somewhat slower than non interpolated images.,428,"Om biletet skal interpolerast når det vert forstørra eller forminska. Dette gjer at biletet ser betre ut, men det går litt tregare å visa enn eit bilete som ikkje er interpolert.",431,eog,po/nn.po
Whether the image should be rotated automatically based on EXIF orientation.,437,Om biletet skal roterast automatisk ut frå EXIF-orientering.,439,eog,po/nn.po
Whether the scroll wheel should be used for zooming or not.,442,Om rullehjulet skal brukast til å zooma med.,443,eog,po/nn.po
Zoom multiplier,446,Zoom-faktor,447,eog,po/nn.po
File format is unknown or unsupported,450,Filformatet er ukjend eller ikkje støtta,451,eog,po/nn.po
Eye of GNOME could not determine a supported writable file format based on the filename.,454,Eye of GNOME klarte ikkje å finna eit støtta filformat å skriva til ut frå filnamnet.,457,eog,po/nn.po
Please try a different file extension like .png or .jpg.,462,"Prøv ei anna filending, slik som .png eller .jpg.",463,eog,po/nn.po
All Files,466,Alle filene,467,eog,po/nn.po
All Images,470,Alle bileta,471,eog,po/nn.po
pixel,482,piksel,484,eog,po/nn.po
pixel,482,pikslar,485,eog,po/nn.po
Load Image,488,Last inn bilete,489,eog,po/nn.po
Save Image,492,Lagra bilete,493,eog,po/nn.po
Open Folder,496,Opna mappe,497,eog,po/nn.po
Transformation on unloaded image.,501,Transformasjon på ikkje lasta bilete.,502,eog,po/nn.po
Transformation failed.,506,Transformasjonen feila.,507,eog,po/nn.po
EXIF not supported for this file format.,511,EXIF er ikkje støtta i dette filformatet.,512,eog,po/nn.po
Image loading failed.,516,Lasting av bilete feila.,517,eog,po/nn.po
File exists,521,Fila finst,522,eog,po/nn.po
No image loaded.,526,Ingen bilete lasta.,527,eog,po/nn.po
Temporary file creation failed.,531,Klarte ikkje laga mellombels fil.,532,eog,po/nn.po
Couldn't create temporary file for saving: %s,536,Klarte ikkje laga mellombels fil til lagring: %s,537,eog,po/nn.po
Couldn't allocate memory for loading JPEG file,541,Kan ikkje setja av minne til å lasta JPEG-bilete,542,eog,po/nn.po
Camera,545,Kamera,546,eog,po/nn.po
Image Data,549,Biletedata,550,eog,po/nn.po
Image Taking Conditions,553,Tilhøva biletet vart teke under,554,eog,po/nn.po
Maker Note,557,Skaparmerknad,558,eog,po/nn.po
Other,561,Anna,562,eog,po/nn.po
XMP Rights Management,573,XMP rettshandsaming,574,eog,po/nn.po
XMP Other,577,XMP anna,578,eog,po/nn.po
Tag,581,Merke,582,eog,po/nn.po
Value,585,Verdi,586,eog,po/nn.po
Unknown,590,Ukjend,591,eog,po/nn.po
_Retry,594,P_røv igjen,595,eog,po/nn.po
Could not load image '%s'.,599,Klarte ikkje å opna biletet «%s».,600,eog,po/nn.po
No images found in '%s'.,604,Fann ingen bilete i «%s».,605,eog,po/nn.po
The given locations contain no images.,608,Dei oppgjevne adressene har ingen bilete.,609,eog,po/nn.po
Image,612,Bilete,613,eog,po/nn.po
The image whose printing properties will be setup,616,Biletet å stilla inn utskriftseigenskapar på,617,eog,po/nn.po
Page Setup,620,Sideoppsett,621,eog,po/nn.po
The information for the page where the image will be printed,624,Informasjon om arket der biletet vert skrive ut,625,eog,po/nn.po
Position,628,Posisjon,629,eog,po/nn.po
_Left:,632,_Venstre:,633,eog,po/nn.po
_Right:,636,Høg_re:,637,eog,po/nn.po
_Top:,640,_Topp:,641,eog,po/nn.po
_Bottom:,644,_Botn:,645,eog,po/nn.po
C_enter:,648,S_entrert:,649,eog,po/nn.po
None,652,Ingen,653,eog,po/nn.po
Horizontal,656,Vassrett,657,eog,po/nn.po
Vertical,660,Loddrett,661,eog,po/nn.po
Both,664,Begge,665,eog,po/nn.po
Size,668,Storleik,669,eog,po/nn.po
_Width:,672,_Breidd:,673,eog,po/nn.po
_Height:,676,_Høgd:,677,eog,po/nn.po
_Scaling:,680,_Skalering:,681,eog,po/nn.po
_Unit:,684,Ei_ning:,685,eog,po/nn.po
Millimeters,688,Millimeter,689,eog,po/nn.po
Inches,692,Tommar,693,eog,po/nn.po
Preview,696,Førehandsvis,697,eog,po/nn.po
as is,700,som det er,701,eog,po/nn.po
Taken on,704,Teke,705,eog,po/nn.po
At least two file names are equal.,709,Minst to filnamn er like.,710,eog,po/nn.po
Could not display help for Eye of GNOME,713,Kan ikkje visa hjelp for Eye of GNOME,714,eog,po/nn.po
 (invalid Unicode),717, (ugyldig Unicode),718,eog,po/nn.po
"Open with \""%s\""",722,Opna «%s»,723,eog,po/nn.po
"Use \""%s\"" to open the selected image",727,Bruk «%s» til å opna det valde biletet,728,eog,po/nn.po
"Saving image \""%s\"" (%u/%u)",737,Lagrar biletet «%s» (%u/%u),738,eog,po/nn.po
"Loading image \""%s\""",742,Lastar biletet «%s»,743,eog,po/nn.po
Image Settings,746,Bileteinnstillingar,747,eog,po/nn.po
Error printing file:\n%s,751,Feil under utskrift av biletet:%s,754,eog,po/nn.po
Toolbar Editor,757,Verktøylinjeredigering,758,eog,po/nn.po
_Reset to Default,761,_Gå tilbake til standard,762,eog,po/nn.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",774,"Dette programmet er fri programvare. Du kan, om du ynskjer, spreia det vidare det og/eller endra det, under vilkåra sett fram i GNU General Public License, gjeve ut av Free Software Foundation, anten versjon 2 av lisensen, eller (om du ynskjer) ei seinare utgåve av lisensen.\n",779,eog,po/nn.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",786,"Programmet vert gjeve ut i von om at programmet vil vera nyttig, men UTAN NOKON FORM FOR GARANTI, ikkje eingong nokon implisitt garanti om at programmet er EIGNA FOR SAL eller er EIGNA FOR NOKO BESTEMT FØREMÅL. Sjå den fulle teksten i GNU General Public License for fleire detaljar.\n",791,eog,po/nn.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.",798,"Du skal ha fått med ein kopi av GNU General Public License i lag med dette programmet. Dersom ikkje, kan du få ein kopi av Free Software Foundation, Inc., 59 Temple Place - Suite 300, Boston, MA  02111-1307, USA.",802,eog,po/nn.po
The GNOME image viewer.,812,Bileteframvisar for GNOME.,813,eog,po/nn.po
"Are you sure you want to move\n\""%s\"" to the trash?",817,Vil du flytta «%s» til papirkorga?,820,eog,po/nn.po
Are you sure you want to move\nthe selected image to the trash?,824,Er du sikker på at du vil flytta\ndet valde biletet til papirkorga?,830,eog,po/nn.po
Are you sure you want to move\nthe selected image to the trash?,824,Er du sikker på at du vil flytta\n%d bilete til papirkorga?,833,eog,po/nn.po
Move to Trash,838,Flytt til papirkorga,839,eog,po/nn.po
Couldn't access trash.,843,Klarte ikkje aksessera papirkorga.,844,eog,po/nn.po
Error on deleting image %s,848,Feil under sletting av biletet «%s»,849,eog,po/nn.po
_File,852,_Fil,853,eog,po/nn.po
_Edit,856,_Rediger,857,eog,po/nn.po
_View,860,_Vis,861,eog,po/nn.po
_Image,864,B_ilete,865,eog,po/nn.po
_Go,868,_Gå,869,eog,po/nn.po
_Tools,872,_Verktøy,873,eog,po/nn.po
_Help,876,_Hjelp,877,eog,po/nn.po
_Open...,880,_Opna ...,881,eog,po/nn.po
Open a file,884,Opna ei fil,885,eog,po/nn.po
_Close,888,_Lukk,889,eog,po/nn.po
Close window,892,Lukk vindauge,893,eog,po/nn.po
T_oolbar,896,_Verktøylinje,897,eog,po/nn.po
Edit the application toolbar,900,Rediger verktøylinja til programmet,901,eog,po/nn.po
Prefere_nces,904,_Oppsett,905,eog,po/nn.po
Preferences for Eye of GNOME,908,Brukarval for Eye of GNOME,909,eog,po/nn.po
_Contents,912,_Innhald,913,eog,po/nn.po
Help on this application,916,Hjelp om dette programmet,917,eog,po/nn.po
_About,920,_Om,921,eog,po/nn.po
About this application,924,Om dette programmet,925,eog,po/nn.po
_Toolbar,928,_Verktøylinje,929,eog,po/nn.po
Changes the visibility of the toolbar in the current window,932,Styrer om verktøylinja er synleg i det aktive vindauget,933,eog,po/nn.po
_Statusbar,936,_Statuslinje,937,eog,po/nn.po
Changes the visibility of the statusbar in the current window,940,Styrer om statuslinja er synleg i det aktive vindauget,941,eog,po/nn.po
_Image Collection,944,B_iletesamling,945,eog,po/nn.po
Changes the visibility of the image collection pane in the current window,948,Styrer om biletsamling-feltet er synleg i det aktive vindauget,950,eog,po/nn.po
Side _Pane,953,Sidest_olpe,954,eog,po/nn.po
Changes the visibility of the side pane in the current window,957,Styrer om sidestolpen er synleg i det aktive vindauget,958,eog,po/nn.po
_Save,961,_Lagra,962,eog,po/nn.po
Save changes in currently selected images,965,Lagra endringar i dei valde bileta,966,eog,po/nn.po
Open _with,969,Opna _med,970,eog,po/nn.po
Open the selected image with a different application,973,Opna det valde biletet med eit anna program,974,eog,po/nn.po
Save _As...,977,L_agra som ...,978,eog,po/nn.po
Save the selected images with a different name,981,Lagra det valde biletet med eit anna namn,982,eog,po/nn.po
Page Set_up...,985,Side_oppsett ...,986,eog,po/nn.po
Setup the page properties for printing,989,Juster sideeigenskapane for utskrift,990,eog,po/nn.po
_Print...,993,_Skriv ut ...,994,eog,po/nn.po
Print the selected image,997,Skriv ut det valde biletet,998,eog,po/nn.po
Prope_rties,1001,Eigensk_apar,1002,eog,po/nn.po
Show the properties and metadata of the selected image,1005,Vis eigenskapar og metadata for det valde biletet,1006,eog,po/nn.po
_Undo,1009,_Angra,1010,eog,po/nn.po
Undo the last change in the image,1013,Angra den siste endringa i biletet,1014,eog,po/nn.po
Flip _Horizontal,1017,Vend _vassrett,1018,eog,po/nn.po
Mirror the image horizontally,1021,Spegelvend biletet vassrett,1022,eog,po/nn.po
Flip _Vertical,1025,Vend _loddrett,1026,eog,po/nn.po
Mirror the image vertically,1029,Spegelvend biletet loddrett,1030,eog,po/nn.po
_Rotate Clockwise,1033,Roter med _klokka,1034,eog,po/nn.po
Rotate the image 90 degrees to the right,1037,Roter biletet 90 grader medurs,1038,eog,po/nn.po
Rotate Counterc_lockwise,1041,Roter _mot klokka,1042,eog,po/nn.po
Rotate the image 90 degrees to the left,1045,Roter biletet 90 grader moturs,1046,eog,po/nn.po
Set As _Wallpaper,1049,Bruk som _bakgrunn,1050,eog,po/nn.po
Set the selected image as the desktop wallpaper,1053,Bruk det valde biletet som bakgrunnsbilete,1054,eog,po/nn.po
Move to _Trash,1057,Flytt til _papirkorga,1058,eog,po/nn.po
Move the selected image to the trash folder,1061,Flytt det valde biletet til papirkorga,1062,eog,po/nn.po
_Zoom In,1065,For_størr,1066,eog,po/nn.po
Enlarge the image,1069,Forstørr biletet,1070,eog,po/nn.po
Zoom _Out,1073,For_minsk,1074,eog,po/nn.po
Shrink the image,1077,Krymp biletet,1078,eog,po/nn.po
_Normal Size,1081,V_anleg storleik,1082,eog,po/nn.po
Show the image at its normal size,1085,Vis biletet i vanleg storleik,1086,eog,po/nn.po
Best _Fit,1089,Tilpass til _vindauget,1090,eog,po/nn.po
Fit the image to the window,1093,Tilpass biletet til vindauget,1094,eog,po/nn.po
_Full Screen,1097,_Fullskjerm,1098,eog,po/nn.po
Show the current image in fullscreen mode,1101,Vis biletet i fullskjerm,1102,eog,po/nn.po
_Previous Image,1105,_Førre bilete,1106,eog,po/nn.po
Go to the previous image of the collection,1109,Gå til det førre biletet i samlinga,1110,eog,po/nn.po
_Next Image,1113,_Neste bilete,1114,eog,po/nn.po
Go to the next image of the collection,1117,Gå til det neste biletet i samlinga,1118,eog,po/nn.po
_First Image,1121,F_yrste bilete,1122,eog,po/nn.po
Go to the first image of the collection,1125,Gå til det fyrste biletet i samlinga,1126,eog,po/nn.po
_Last Image,1129,_Siste bilete,1130,eog,po/nn.po
Go to the last image of the collection,1133,Gå til det siste biletet i samlinga,1134,eog,po/nn.po
_Slideshow,1137,_Lysbileteframsyning,1138,eog,po/nn.po
Start a slideshow view of the images,1141,Start ei lysbileteframsyning av bileta,1142,eog,po/nn.po
Previous,1145,Førre,1146,eog,po/nn.po
Next,1149,Neste,1150,eog,po/nn.po
Right,1153,Høgre,1154,eog,po/nn.po
Left,1157,Venstre,1158,eog,po/nn.po
In,1161,Inn,1162,eog,po/nn.po
Out,1165,Ut,1166,eog,po/nn.po
Normal,1169,Vanleg,1170,eog,po/nn.po
Fit,1173,Tilpass,1174,eog,po/nn.po
Collection,1177,Samling,1178,eog,po/nn.po
Plugin,1181,Programtillegg,1182,eog,po/nn.po
Enabled,1185,På,1186,eog,po/nn.po
C_onfigure,1189,_Still inn,1190,eog,po/nn.po
A_ctivate,1193,Sl_å på,1194,eog,po/nn.po
Ac_tivate All,1197,Slå _på alle,1198,eog,po/nn.po
_Deactivate All,1201,_Slå av alle,1202,eog,po/nn.po
Active _Plugins:,1205,Aktive _tillegg:,1206,eog,po/nn.po
_About Plugin,1209,_Om tillegget,1210,eog,po/nn.po
C_onfigure Plugin,1213,_Still inn tillegget,1214,eog,po/nn.po
Open in fullscreen mode,1217,Opna i fullskjerm,1218,eog,po/nn.po
Disable image collection,1221,Slå av biletesamling,1222,eog,po/nn.po
Open in slide show mode,1225,Opna som lysbileteframvising,1226,eog,po/nn.po
[FILE...],1229,[FIL ...],1230,eog,po/nn.po
Eye of GNOME Image Viewer,1233,Eye of GNOME biletevisar,1234,eog,po/nn.po
Browse and organize your bookmarks,23,Bla gjennom og ordna bokmerka dine,24,epiphany,po/nn.po
Epiphany Web Bookmarks,27,Epiphany vevbokmerke,28,epiphany,po/nn.po
Web Bookmarks,31,Bokmerker på veven,32,epiphany,po/nn.po
Browse the web,35,Surf på nettet,36,epiphany,po/nn.po
Epiphany Web Browser,39,Epiphany nettlesar,40,epiphany,po/nn.po
Web Browser,44,Nettlesar,45,epiphany,po/nn.po
"A list of protocols to be considered safe in addition to the default, when disable_unsafe_protocols is enabled.",48,"Ei liste over protokollar som vert rekna som trygge i tillegg til vanleg protokoll, når «disable_unsafe_protocols» er på.",51,epiphany,po/nn.po
Additional safe protocols,56,Andre trygge protokollar,57,epiphany,po/nn.po
Disable JavaScript chrome control,60,Slå av JavaScript-styring av utsjånad,61,epiphany,po/nn.po
Disable JavaScript's control over window chrome.,64,Slå av JavaScript-styring av vindaugeutsjånaden.,65,epiphany,po/nn.po
"Disable all historical information by disabling back and forward navigation, not allowing the history dialog and hiding the most used bookmarks list.",68,"Slå av all logginformasjon ved å kopla ut tilbake- og framoverknappene, ikkje tillata loggvindauget og ved å gøyma lista over mest brukte bokmerker.",71,epiphany,po/nn.po
Disable arbitrary URLs,76,Slå av vilkårlige adresser,77,epiphany,po/nn.po
Disable bookmark editing,80,Slå av redigering av bokmerker,81,epiphany,po/nn.po
Disable history,84,Slå av logg,85,epiphany,po/nn.po
Disable the user's ability to add or edit bookmarks.,88,Nekt brukaren å legge til og redigera bokmerker.,89,epiphany,po/nn.po
Disable the user's ability to edit toolbars.,92,Nekt brukaren å redigera verktøylinjene.,93,epiphany,po/nn.po
Disable the user's ability to type in a URL to Epiphany.,96,Nekt brukaren å skriva inn ein URL i Epiphany.,97,epiphany,po/nn.po
Disable toolbar editing,100,Slå av verktøylinjeredigering,101,epiphany,po/nn.po
Disable unsafe protocols,104,Slå av utrygge protokollar,105,epiphany,po/nn.po
Disables loading of content from unsafe protocols. Safe protocols are http and https.,108,Slår av nedlasting av innhald gjennom utrygge protokollar. Trygge protokollar er http og https.,111,epiphany,po/nn.po
