Enable thumbnailing of PDF Documents,1754,Slå på generering av miniatyrar av PDF-dokument,1755,evince,po/nn.po
Thumbnail command for PDF Documents,1758,Miniatyrkommando for PDF-dokument,1759,evince,po/nn.po
Valid command plus arguments for the PDF Document thumbnailer. See Nautilus thumbnailer documentation for more information.,1765,Gyldig kommando pluss argument for miniatyrgeneratoren for PDF-dokument. Sjå dokumentasjonen til Nautilus' miniatyrdokumentasjon for meir informasjon.,1768,evince,po/nn.po
This address book could not be opened.,26,Klarte ikkje opna denne adresseboka.,27,evolution,po/nn.po
This address book server might be unreachable or the server name may be misspelled or your network connection could be down.,31,"Det er ikkje mogleg å nå fram til denne adresseboktenaren eller så er tenarnamnet feilstava, eller nettverkstilkoplinga di kan vera nede.",34,evolution,po/nn.po
Failed to authenticate with LDAP server.,39,Klarte ikkje å autentisera mot IMAP-tenar.,40,evolution,po/nn.po
Check to make sure your password is spelled correctly and that you are using a supported login method. Remember that many passwords are case sensitive; your caps lock might be on.,43,Kontroller at passordet er skrive rett og at du brukar ein påloggingsmetode som er støtta. Hugs at mange passord er kjenslevare for små og store bokstavar. Sjå etter om Caps Lock er på.,47,evolution,po/nn.po
This address book server does not have any suggested search bases.,53,Denne adresseboktenaren har ikkje nokon tilrådd søkjebase.,54,evolution,po/nn.po
"This LDAP server may use an older version of LDAP, which does not support this functionality or it may be misconfigured. Ask your administrator for supported search bases.",57,LDAP-tenaren brukar kanskje ein gamal LDAP-versjon som ikkje støttar denne funksjonen. Han kan óg vera feil stilt inn. Spør din systemansvarlege om støtta søkjebasar.,61,evolution,po/nn.po
This server does not support LDAPv3 schema information.,67,Denne tenaren støttar ikkje LDAPv3-skjemainformasjon.,68,evolution,po/nn.po
Could not get schema information for LDAP server.,71,Kunne ikkje henta skjemainformasjon om LDAP-tenaren.,72,evolution,po/nn.po
LDAP server did not respond with valid schema information.,75,LDAP-tenaren svarte ikkje med gyldig skjemainformasjon.,76,evolution,po/nn.po
Could not remove address book.,79,Klarte ikkje å fjerna adresseboka.,80,evolution,po/nn.po
Delete address book '{0}'?,83,Sletta adresseboka «{0}»?,84,evolution,po/nn.po
This address book will be removed permanently.,87,Denne adresseboka vil fjernast for godt.,88,evolution,po/nn.po
Do _Not Delete,92,I_kkje slett,93,evolution,po/nn.po
Category editor not available.,96,Kategoriredigering ikkje tilgjengeleg.,97,evolution,po/nn.po
Unable to open address book,100,Klarte ikkje opna adresseboka,101,evolution,po/nn.po
Unable to perform search.,104,Klarte ikkje utføra søk.,105,evolution,po/nn.po
Would you like to save your changes?,108,Vil du lagra endringane?,109,evolution,po/nn.po
You have made modifications to this contact. Do you want to save these changes?,112,Du har endra denne kontakten. Vil du lagra endringane?,115,evolution,po/nn.po
_Discard,118,_Forkast,119,evolution,po/nn.po
Cannot move contact.,122,Kan ikkje flytta kontakt.,123,evolution,po/nn.po
You are attempting to move a contact from one address book to another but it cannot be removed from the source. Do you want to save a copy instead?,126,Kontakten du prøver å flytta frå ei adressebok til ei anna kan ikkje slettast frå kjelda. Vil du kopiera han i staden?,129,evolution,po/nn.po
The image you have selected is large. Do you want to resize and store it?,134,Biletet du har valt er stort. Vil du endra storleiken på det og lagra det?,136,evolution,po/nn.po
_Resize,140,End_ra storleik,141,evolution,po/nn.po
_Use as it is,144,Br_uk som det er,145,evolution,po/nn.po
_Do not save,148,_Ikkje lagra,149,evolution,po/nn.po
Unable to save {0}.,153,Klarte ikkje lagra {0}.,154,evolution,po/nn.po
Error saving {0} to {1}: {2},157,Feil under lagring av {0} til {1}: {2},158,evolution,po/nn.po
The Evolution address book has quit unexpectedly.,161,Evolution-adresseboka har avslutta uventa.,162,evolution,po/nn.po
Your contacts for {0} will not be available until Evolution is restarted.,166,Kontaktane dine for {0} vil ikkje vera tilgjengelege før Evolution vert starta på nytt.,168,evolution,po/nn.po
Address '{0}' already exists.,173,Adressa «{0}» finst frå før.,174,evolution,po/nn.po
A contact already exists with this address. Would you like to add a new card with the same address anyway?,177,Ein kontakt med denne adressa finst frå før. Vil du leggja til ein ny kontakt med den same adressa?,180,evolution,po/nn.po
_Add,186,_Legg til,187,evolution,po/nn.po
List '{0}' is already in this contact list.,211,Liste «{0}» er allereie i denne kontaktlista.,212,evolution,po/nn.po
Some features may not work properly with your current server,224,Somme eigenskapar vil kanskje ikkje virka ordentleg med tenaren din,225,evolution,po/nn.po
You are connecting to an unsupported GroupWise server and may encounter problems using Evolution. For best results the server should be upgraded to a supported version,228,Du brukar ein ikkje støtta GroupWise-tenar og kan få problem med å bruka Evolution. For å få best resultat bør tenaren oppgraderast til ein støtta versjon,232,evolution,po/nn.po
GroupWise Address book creation:,238,Laga GroupWise adressebok:,239,evolution,po/nn.po
Currently you can only access the GroupWise System Address Book from Evolution. Please use some other GroupWise mail client once to get your GroupWise Frequent Contacts and Groupwise Personal Contacts folders.,242,No er det berre systemadresseboka i GroupWise du kan aksessera frå Evolution. Bruk ein annan GroupWise-e-postklient ein gong for å få tak i mappene med GroupWise ofte brukte kontaktar og GroupWise personlege kontaktar.,246,evolution,po/nn.po
Failed to delete contact,254,Klarte ikkje å sletta kontakten,255,evolution,po/nn.po
You do not have permission to delete contacts in this address book.,258,Du har ikkje løyve til å sletta kontaktar i denne adresseboka.,259,evolution,po/nn.po
Cannot add new contact,262,Kan ikkje leggja til ny kontakt,263,evolution,po/nn.po
'{0}' is a read-only address book and cannot be modified. Please select a different address book from the side bar in the Contacts view.,267,"«{0}» er ei skrivebeskytta adressebokkjelde, og kan ikkje endrast. Byt til kontaktframsyninga og vel ei anna adressebok.",270,evolution,po/nn.po
Contact Editor,278,Kontaktredigering,279,evolution,po/nn.po
Image,282,Bilete,283,evolution,po/nn.po
Nic_kname:,286,_Kallenamn:,287,evolution,po/nn.po
_File under:,290,_Arkiver under:,291,evolution,po/nn.po
_Where:,295,_Lagrast kor:,296,evolution,po/nn.po
Ca_tegories...,302,Ka_tegoriar …,303,evolution,po/nn.po
Full _Name...,306,Fullt _namn …,307,evolution,po/nn.po
_Wants to receive HTML mail,310,_Vil motta HTML-post,311,evolution,po/nn.po
Email,319,E-post,320,evolution,po/nn.po
Telephone,323,Telefon,324,evolution,po/nn.po
Instant Messaging,327,Lynmeldingar,328,evolution,po/nn.po
Contact,332,Kontakt,333,evolution,po/nn.po
_Home Page:,336,_Heimeside:,337,evolution,po/nn.po
_Calendar:,343,_Kalender:,344,evolution,po/nn.po
_Free/Busy:,347,_Ledig/Oppteken:,348,evolution,po/nn.po
_Video Chat:,351,_Videosamtale:,352,evolution,po/nn.po
Home Page:,355,Heimeside:,356,evolution,po/nn.po
Calendar:,360,Kalender:,361,evolution,po/nn.po
Free/Busy:,364,Ledig/Oppteken:,365,evolution,po/nn.po
Video Chat:,368,Videosamtale:,369,evolution,po/nn.po
_Blog:,372,_Blogg:,373,evolution,po/nn.po
Blog:,377,Blogg:,378,evolution,po/nn.po
Web Addresses,381,Vevadresser,382,evolution,po/nn.po
Web addresses,385,Nettadresser,386,evolution,po/nn.po
_Profession:,389,_Yrke:,390,evolution,po/nn.po
_Title:,394,_Tittel:,395,evolution,po/nn.po
_Company:,398,_Selskap:,399,evolution,po/nn.po
_Department:,402,_Avdeling:,403,evolution,po/nn.po
_Manager:,406,_Sjef:,407,evolution,po/nn.po
_Assistant:,410,_Assistent:,411,evolution,po/nn.po
_Office:,418,_Kontor:,419,evolution,po/nn.po
_Spouse:,422,_Ektefelle:,423,evolution,po/nn.po
_Birthday:,426,_Fødselsdag:,427,evolution,po/nn.po
_Anniversary:,430,_Bryllupsdag:,431,evolution,po/nn.po
Anniversary,436,Bryllupsdag,437,evolution,po/nn.po
Birthday,448,Fødselsdag,449,evolution,po/nn.po
Miscellaneous,453,Ymse,454,evolution,po/nn.po
Personal Information,457,Personleg informasjon,458,evolution,po/nn.po
_City:,461,Post_stad:,462,evolution,po/nn.po
_Zip/Postal Code:,465,Post_nummer:,466,evolution,po/nn.po
_State/Province:,469,_Stat/provins:,470,evolution,po/nn.po
_Country:,473,_Land:,474,evolution,po/nn.po
_PO Box:,477,_Postboks:,478,evolution,po/nn.po
_Address:,481,_Adresse:,482,evolution,po/nn.po
Home,489,Heim,490,evolution,po/nn.po
Work,498,Arbeid,499,evolution,po/nn.po
Other,506,Anna,507,evolution,po/nn.po
Mailing Address,510,Postadresse,511,evolution,po/nn.po
Notes,514,Merknader,515,evolution,po/nn.po
Error adding contact,564,Feil når kontakt vart lagt til,565,evolution,po/nn.po
Error modifying contact,568,Feil ved endring av kontakt,569,evolution,po/nn.po
Error removing contact,572,Feil ved fjerning av kontakt,573,evolution,po/nn.po
Contact Editor - %s,578,Kontaktredigering - %s,579,evolution,po/nn.po
Please select an image for this contact,582,Vel eit bilete til denne kontakten,583,evolution,po/nn.po
_No image,586,_Ikkje noko bilete,587,evolution,po/nn.po
The contact data is invalid:\n\n,590,Kontaktdata er ugyldig:\n\n,593,evolution,po/nn.po
'%s' has an invalid format,599,«%s» har ugyldig format,600,evolution,po/nn.po
%s'%s' has an invalid format,609,%s«%s» har ugyldig format,610,evolution,po/nn.po
%s'%s' is empty,615,%s«%s» er tomt,616,evolution,po/nn.po
Invalid contact.,619,Ugyldig kontakt.,620,evolution,po/nn.po
Contact Quick-Add,623,Ny kontakt - raskt,624,evolution,po/nn.po
_Edit Full,627,R_ediger alt,628,evolution,po/nn.po
_Full name,631,_Fullt namn,632,evolution,po/nn.po
E_mail,635,E-_post,636,evolution,po/nn.po
_Select Address Book,639,Vel adre_ssebok,640,evolution,po/nn.po
Mr.,643,Hr.,644,evolution,po/nn.po
Mrs.,647,Fru.,648,evolution,po/nn.po
Ms.,651,Fr.,652,evolution,po/nn.po
Miss,655,Frøken,656,evolution,po/nn.po
Full Name,688,Fullt namn,689,evolution,po/nn.po
_First:,692,_Førenamn:,693,evolution,po/nn.po
_Middle:,696,_Mellomnamn:,697,evolution,po/nn.po
_Last:,700,_Etternamn:,701,evolution,po/nn.po
_Suffix:,704,E_tterstaving:,705,evolution,po/nn.po
Contact List Editor,709,Endra kontaktar,710,evolution,po/nn.po
_List name:,713,_Listenamn:,714,evolution,po/nn.po
Members,717,Medlemmar,718,evolution,po/nn.po
_Type an email address or drag a contact into the list below:,721,_Skriv ei e-post-adresse eller dra ein kontakt til lista under:,722,evolution,po/nn.po
_Hide addresses when sending mail to this list,725,_Gøym adresser når du sender e-post til denne lista,726,evolution,po/nn.po
_Select...,741,_Vel …,742,evolution,po/nn.po
Contact List Members,745,Kontaktlistemedlemmar,746,evolution,po/nn.po
_Members,749,_Medlemmar,750,evolution,po/nn.po
Error adding list,753,Feil ved tillegging av liste,754,evolution,po/nn.po
Error modifying list,757,Feil ved endring av liste,758,evolution,po/nn.po
Error removing list,761,Feil ved fjerning av liste,762,evolution,po/nn.po
Duplicate Contact Detected,766,Duplikatkontakt funne,767,evolution,po/nn.po
Conflicting Contact:,780,Kontakt i konflikt:,781,evolution,po/nn.po
Changed Contact:,784,Endra kontakt:,785,evolution,po/nn.po
_Merge,789,_Slå ihop,790,evolution,po/nn.po
The name or email address of this contact already exists\nin this folder.  Would you like to add it anyway?,793,Namnet eller e-post-adressa til denne kontakten finst\nalt i denne mappa. Vil du leggja han til likevel?,796,evolution,po/nn.po
Original Contact:,801,Opprinneleg kontakt:,802,evolution,po/nn.po
New Contact:,805,Ny kontakt,806,evolution,po/nn.po
Merge Contact,809,Slå ihop kontakt,810,evolution,po/nn.po
Name contains,814,Namnet inneheld,815,evolution,po/nn.po
Email begins with,819,E-post byrjar med,820,evolution,po/nn.po
Any field contains,829,Eit felt inneheld,830,evolution,po/nn.po
evolution address book,835,evolution adressebok,836,evolution,po/nn.po
Copy _Email Address,839,Kopier _e-postadresse,840,evolution,po/nn.po
Copy the email address to the clipboard,844,Kopier e-postadressa til utklippstavla,845,evolution,po/nn.po
_Send New Message To...,849,_Send melding til …,850,evolution,po/nn.po
Send a mail message to this address,854,Send ei e-postmelding til denne adressa,855,evolution,po/nn.po
Click to mail %s,860,Klikk for å senda e-post til %s,861,evolution,po/nn.po
Open map,864,Opna kart,865,evolution,po/nn.po
List Members:,868,Listemedlemmar:,869,evolution,po/nn.po
Nickname,873,Kallenamn,874,evolution,po/nn.po
Company,878,Selskap,879,evolution,po/nn.po
Department,882,_Avdeling,883,evolution,po/nn.po
Profession,886,Yrke,887,evolution,po/nn.po
Position,890,Stilling,891,evolution,po/nn.po
Manager,895,Sjef,896,evolution,po/nn.po
Assistant,900,Assistent,901,evolution,po/nn.po
Video Chat,904,Videosamtale,905,evolution,po/nn.po
Calendar,913,Kalender,914,evolution,po/nn.po
Free/Busy,920,Ledig/oppteken,921,evolution,po/nn.po
Phone,925,Telefon,926,evolution,po/nn.po
Fax,929,Faks,930,evolution,po/nn.po
Address,934,Adresse,935,evolution,po/nn.po
Home Page,938,Heimeside,939,evolution,po/nn.po
Web Log,942,Nettlogg,943,evolution,po/nn.po
Mobile Phone,947,Mobiltelefon,948,evolution,po/nn.po
Spouse,952,Ektefelle,953,evolution,po/nn.po
Personal,956,Personleg,957,evolution,po/nn.po
Note,961,Merknad,962,evolution,po/nn.po
List Members,965,Listemedlemmar,966,evolution,po/nn.po
Job Title,969,Yrkestittel,970,evolution,po/nn.po
Home page,973,Heimeside,974,evolution,po/nn.po
Blog,977,Blogg,978,evolution,po/nn.po
This address book cannot be opened. This either means this book is not marked for offline usage or not yet downloaded for offline usage. Please load the address book once in online mode to download its contents.,981,"Klarte ikkje å opna denne adresseboka. Det tyder anten at boka ikkje er markert for fråkopla bruk, eller ikkje er lasta ned til fråkopla bruk enno. Last adresseboka ein gong i tilkopla modus for å sjå på innhaldet.",985,evolution,po/nn.po
This address book cannot be opened.  Please check that the path %s exists and that permissions are set to access it.,993,Kan ikkje opna denne adresseboka. Sjå til at stien %s finst og at du har løyve til å henta han.,996,evolution,po/nn.po
This version of Evolution does not have LDAP support compiled in to it.  To use LDAP in Evolution an LDAP-enabled Evolution package must be installed.,1001,"Denne versjonen av Evolution er ikkje kompilert med LDAP-støtte. Dersom du ynsjer å bruka LDAP i Evolution, må du installera ein variant med LDAP-støtte.",1004,evolution,po/nn.po
"This address book cannot be opened.  This either means that an incorrect URI was entered, or the server is unreachable.",1010,"Kan ikkje opna denne adresseboka. Det betyr anten at du har skrive inn ei ugyldig adresse, eller at tenaren ikkje kan nåast.",1013,evolution,po/nn.po
Detailed error message:,1018,Detaljert feilmelding:,1019,evolution,po/nn.po
More cards matched this query than either the server is \nconfigured to return or Evolution is configured to display.\nPlease make your search more specific or raise the result limit in\nthe directory server preferences for this address book.,1022,"Det var fleire treff på dette søket enn tenaren er satt opp\ntil å returnera, eller fleire treff enn Evolution er satt opp\ntil å visa. Gjer søket ditt meir spesifikt eller hev resultatgrensa\ni oppsettet for katalogtenaren til denne adresseboka.",1027,evolution,po/nn.po
The time to execute this query exceeded the server limit or the limit\nconfigured for this address book.  Please make your search\nmore specific or raise the time limit in the directory server\npreferences for this address book.,1034,Dette søket tok lengre tid å utføra enn tenaren tillet eller tidsgrensa\ndu har satt for denne adresseboka. Gjer søket ditt meir presist eller\nauk grensa for kor lang tid eit søk kan ta i katalogtenar-innstillingane\nfor denne adresseboka.,1039,evolution,po/nn.po
The backend for this address book was unable to parse this query. %s,1048,Motoren til denne adresseboka klarte ikkje tolka denne spørjinga. %s,1049,evolution,po/nn.po
The backend for this address book refused to perform this query. %s,1054,Motoren til denne adresseboka nekta å utføra denne spørjinga. %s,1055,evolution,po/nn.po
This query did not complete successfully. %s,1061,Spørjinga avslutta ikkje vellukka. %s,1062,evolution,po/nn.po
Select Address Book,1070,Vel adressebok,1071,evolution,po/nn.po
list,1074,liste,1075,evolution,po/nn.po
Move contact to,1078,Flytt kontakt til,1079,evolution,po/nn.po
Copy contact to,1082,Kopiér kontakt til,1083,evolution,po/nn.po
Move contacts to,1086,Flytt kontakt til,1087,evolution,po/nn.po
Copy contacts to,1090,Kopiér kontakt til,1091,evolution,po/nn.po
No contacts,1094,Ingen kontaktar,1095,evolution,po/nn.po
%d contact,1099,%d kontakt,1101,evolution,po/nn.po
%d contact,1099,%d kontaktar,1102,evolution,po/nn.po
Error getting book view,1105,Feil ved henting av bokframsyning,1106,evolution,po/nn.po
Error modifying card,1114,Feil under endring av kort,1115,evolution,po/nn.po
Cut selected contacts to the clipboard,1118,Klipp ut merka kontakter og legg på utklippstavla,1119,evolution,po/nn.po
Copy selected contacts to the clipboard,1122,Kopier merka kontakter til utklippstavla,1123,evolution,po/nn.po
Paste contacts from the clipboard,1126,Lim inn kontakter frå utklippstavla,1127,evolution,po/nn.po
Delete selected contacts,1131,Slett dei valde kontaktane,1132,evolution,po/nn.po
Select all visible contacts,1135,Vel alle synlege kontaktar,1136,evolution,po/nn.po
Are you sure you want to delete these contact lists?,1139,Er du sikker på at du vil sletta desse kontaktlistene?,1140,evolution,po/nn.po
Are you sure you want to delete this contact list?,1143,Er du sikker på at du vil sletta denne kontaktlista?,1144,evolution,po/nn.po
Are you sure you want to delete this contact list (%s)?,1148,Er du sikker på at du vil sletta denne kontaktlista (%s)?,1149,evolution,po/nn.po
Are you sure you want to delete these contacts?,1152,Er du sikker på at du vil sletta desse kontaktane?,1153,evolution,po/nn.po
Are you sure you want to delete this contact?,1156,Er du sikker på at du vil sletta denne kontakten?,1157,evolution,po/nn.po
Are you sure you want to delete this contact (%s)?,1161,Er du sikker på at du vil sletta denne kontakten (%s)?,1162,evolution,po/nn.po
_Don't Display,1181,Ikkje _vis,1182,evolution,po/nn.po
Display _All Contacts,1185,Vis _alle kontaktane,1186,evolution,po/nn.po
File As,1189,Arkiver som,1190,evolution,po/nn.po
Given Name,1193,Førenamn,1194,evolution,po/nn.po
Family Name,1197,Etternamn,1198,evolution,po/nn.po
Email 2,1201,E-post 2,1202,evolution,po/nn.po
Email 3,1205,E-post 3,1206,evolution,po/nn.po
Assistant Phone,1209,Telefon til assistent,1210,evolution,po/nn.po
Business Phone,1213,Firmatelefon,1214,evolution,po/nn.po
Business Phone 2,1217,Firmatelefon 2,1218,evolution,po/nn.po
Business Fax,1221,Firmafaks,1222,evolution,po/nn.po
Callback Phone,1225,Tilbakeringande telefon,1226,evolution,po/nn.po
Car Phone,1229,Biltelefon,1230,evolution,po/nn.po
Company Phone,1233,Firmatelefon,1234,evolution,po/nn.po
Home Phone,1237,Heimetelefon,1238,evolution,po/nn.po
Home Phone 2,1241,Heimetelefon 2,1242,evolution,po/nn.po
Home Fax,1245,Heimefaks,1246,evolution,po/nn.po
ISDN Phone,1249,ISDN-telefon,1250,evolution,po/nn.po
Other Phone,1253,Alternativ telefon,1254,evolution,po/nn.po
Other Fax,1257,Alternativ faks,1258,evolution,po/nn.po
Pager,1261,Personsøkjar,1262,evolution,po/nn.po
Primary Phone,1265,Primær telefon,1266,evolution,po/nn.po
Telex,1273,Teleks,1274,evolution,po/nn.po
TTYTDD,1284,TTYTDD (teksttelefon),1285,evolution,po/nn.po
Unit,1288,Eining,1289,evolution,po/nn.po
Office,1292,Kontor,1293,evolution,po/nn.po
Title,1296,Tittel,1297,evolution,po/nn.po
Role,1302,Rolle,1303,evolution,po/nn.po
Web Site,1306,Nettstad,1307,evolution,po/nn.po
Categories,1318,Kategoriar,1319,evolution,po/nn.po
Open,1322,Opna,1323,evolution,po/nn.po
Contact List: ,1326,Kontaktliste: ,1327,evolution,po/nn.po
Contact: ,1330,Kontakt: ,1331,evolution,po/nn.po
evolution minicard,1334,evolution minikort,1335,evolution,po/nn.po
New Contact,1338,Ny kontakt,1339,evolution,po/nn.po
New Contact List,1342,Ny kontaktliste,1343,evolution,po/nn.po
current address book folder %s has %d card,1347,noverande adressebokmappe %s har %d kort,1349,evolution,po/nn.po
current address book folder %s has %d card,1347,noverande adressebokmappe %s har %d kort,1350,evolution,po/nn.po
Work Email,1353,E-post arbeid,1354,evolution,po/nn.po
Home Email,1357,E-post heime,1358,evolution,po/nn.po
Other Email,1362,Annan e-post,1363,evolution,po/nn.po
\n\nSearching for the Contacts...,1367,\n\nSøkjer etter kontaktane …,1371,evolution,po/nn.po
\n\nSearch for the Contact\n\nor double-click here to create a new Contact.,1377,\n\nSøk etter kontakten\n\nEller dobbelklikk her for å laga ein ny kontakt.,1383,evolution,po/nn.po
\n\nThere are no items to show in this view.\n\nDouble-click here to create a new Contact.,1391,\n\nDet er ingen oppføringar i denne framsyninga.\n\nDobbelklikk her for å laga ein ny kontakt.,1397,evolution,po/nn.po
\n\nSearch for the Contact.,1406,\n\nSøk etter kontakten.,1410,evolution,po/nn.po
\n\nThere are no items to show in this view.,1416,\n\nDet er ingen oppføringar i denne framsyninga.,1420,evolution,po/nn.po
Card View,1426,Kort-framframsyning,1427,evolution,po/nn.po
Importing...,1435,Importerer …,1436,evolution,po/nn.po
Evolution LDIF importer,1475,Evolution LDIF-importør,1476,evolution,po/nn.po
Evolution vCard Importer,1484,Evolution vCard-importør,1485,evolution,po/nn.po
Page %d,1491,Side %d,1492,evolution,po/nn.po
Specify the output file instead of standard output,1495,Spesifiser utfil som skal brukast i staden for standard ut.,1496,evolution,po/nn.po
OUTPUTFILE,1499,UTFIL,1500,evolution,po/nn.po
List local address book folders,1503,List opp lokale adressebokmapper,1504,evolution,po/nn.po
Show cards as vcard or csv file,1507,Vis kort som vCard eller csv-fil,1508,evolution,po/nn.po
Export in asynchronous mode,1515,Eksporter i asynkron modus,1516,evolution,po/nn.po
"The number of cards in one output file in asynchronous mode, default size 100.",1519,Talet på kort i ei utfil i asynkron modus. Vanleg er 100.,1522,evolution,po/nn.po
NUMBER,1525,TAL,1526,evolution,po/nn.po
"Command line arguments error, please use --help option to see the usage.",1529,Feil i kommandolinjeargumenta. Bruk --help for å sjå ein hjelpetekst.,1531,evolution,po/nn.po
Only support csv or vcard format.,1534,Støtt berre csv- eller vCard-format.,1535,evolution,po/nn.po
"In async mode, output must be file.",1538,I asynkron modus må ut-kanalen vera ei fil.,1539,evolution,po/nn.po
"In normal mode, there is no need for the size option.",1542,I vanleg modus trengst ikkje storleiksvalet.,1543,evolution,po/nn.po
Unhandled error,1546,Ikkje handsama feil,1547,evolution,po/nn.po
Can not open file,1552,Kan ikkje opna fila,1553,evolution,po/nn.po
minute,1561,minutt,1563,evolution,po/nn.po
minute,1561,minutt,1564,evolution,po/nn.po
hour,1567,time,1569,evolution,po/nn.po
hour,1567,timar,1570,evolution,po/nn.po
day,1577,dag,1579,evolution,po/nn.po
day,1577,dagar,1580,evolution,po/nn.po
Start time,1583,Starttid,1584,evolution,po/nn.po
Appointments,1587,Avtalar,1588,evolution,po/nn.po
_Snooze,1591,Utse_tt,1592,evolution,po/nn.po
Snooze _time:,1600,Tid alarmen skal utsetjast:,1601,evolution,po/nn.po
days,1610,dagar,1611,evolution,po/nn.po
hours,1617,timer,1618,evolution,po/nn.po
minutes,1627,minutt,1628,evolution,po/nn.po
location of appointment,1631,stad for avtale,1632,evolution,po/nn.po
Location:,1640,Stad:,1641,evolution,po/nn.po
No summary available.,1649,Inga skildring tilgjengeleg.,1650,evolution,po/nn.po
No description available.,1654,Inga skildring tilgjengeleg,1655,evolution,po/nn.po
No location information available.,1658,Ingen informasjon om stad tilgjengeleg,1659,evolution,po/nn.po
You have %d reminder,1663,Du har %d alarm,1665,evolution,po/nn.po
You have %d reminder,1663,Du har %d alarmar,1666,evolution,po/nn.po
Warning,1670,Åtvaring,1671,evolution,po/nn.po
"Evolution does not support calendar reminders with\nemail notifications yet, but this reminder was\nconfigured to send an email.  Evolution will display\na normal reminder dialog box instead.",1674,"Evolution støttar ikkje påminningar frå kalenderen\nvia e-post enno, men denne påminnaren var stilt til å\nsenda ein e-post. Evolution vil visa ein normal\npåminnar-dialogboks i staden.",1679,evolution,po/nn.po
An Evolution Calendar reminder is about to trigger. This reminder is configured to run the following program:\n\n        %s\n\nAre you sure you want to run this program?,1687,Ei påminning i Evolution kalender er i ferd med å utløysast. Denne påminnaren er stilt til å køyra dette programmet:\n\n        %s\n\nEr du sikker på at du vil køyra dette programmet?,1694,evolution,po/nn.po
Do not ask me about this program again.,1703,Ikkje spør om dette programmet fleire gongar.,1704,evolution,po/nn.po
invalid time,1707,ugyldig tid,1708,evolution,po/nn.po
%d hour,1714,%d time,1716,evolution,po/nn.po
%d hour,1714,%d timar,1717,evolution,po/nn.po
%d minute,1723,%d minutt,1725,evolution,po/nn.po
%d minute,1723,%d minutt,1726,evolution,po/nn.po
%d second,1734,%d sekund,1736,evolution,po/nn.po
%d second,1734,%d sekund,1737,evolution,po/nn.po
Would you like to send all the participants a cancelation notice?,1740,Vil du senda melding om avlysing til alle deltakarane?,1741,evolution,po/nn.po
"If you do not send a cancelation notice, the other participants may not know the meeting is canceled.",1744,Viss du ikkje sender eit avlysingsvarsel er det ikkje sikkert at dei andre deltakarane veit at møtet er avlyst.,1747,evolution,po/nn.po
Do _not Send,1752,I_kkje send,1753,evolution,po/nn.po
_Send Notice,1756,_Send varsel,1757,evolution,po/nn.po
Are you sure you want to delete this meeting?,1762,Er du sikker på at du vil sletta dette møtet?,1763,evolution,po/nn.po
All information on this meeting will be deleted and can not be restored.,1766,"All informasjonen om dette møtet vil verta sletta, og kan ikkje gjenopprettast.",1768,evolution,po/nn.po
"If you do not send a cancelation notice, the other participants may not know the task has been deleted.",1773,Viss du ikkje sender eit avlysingsvarsel er det ikkje sikkert at dei andre deltakarane veit at oppgåva er sletta.,1776,evolution,po/nn.po
Are you sure you want to delete this task?,1783,Er du sikker på at du vil sletta denne oppgåva?,1784,evolution,po/nn.po
All information on this task will be deleted and can not be restored.,1787,All informasjonen om denne oppgåva vil verta sletta og kan ikkje gjenopprettast.,1788,evolution,po/nn.po
Would you like to send a cancelation notice for this memo?,1793,Vil du senda eit avlysingsvarsel for dette notatet?,1794,evolution,po/nn.po
"If you do not send a cancelation notice, the other participants may not know the memo has been deleted.",1797,Viss du ikkje sender eit avlysingsvarsel er det ikkje sikkert at dei andre deltakarane veit at notatet er sletta.,1800,evolution,po/nn.po
Are you sure you want to delete this memo?,1807,Er du sikker på at du vil sletta dette notatet?,1808,evolution,po/nn.po
All information on this memo will be deleted and can not be restored.,1811,"All informasjonen i dette notatet vil verta sletta, og kan ikkje gjenopprettast.",1812,evolution,po/nn.po
Are you sure you want to delete the meeting titled '{0}'?,1817,Er du sikker på at du vil sletta møtet «{0}»?,1818,evolution,po/nn.po
Are you sure you want to delete the appointment titled '{0}'?,1821,Er du sikker på at du vil sletta avtalen «{0}»?,1822,evolution,po/nn.po
All information on this appointment will be deleted and can not be restored.,1825,All informasjonen om denne avtalen vil verta sletta og kan ikkje gjenopprettast.,1827,evolution,po/nn.po
Are you sure you want to delete this appointment?,1832,Er du sikker på at du vil sletta denne avtalen?,1833,evolution,po/nn.po
Are you sure you want to delete the '{0}' task?,1836,Er du sikker på at du vil sletta oppgåva «{0}»?,1837,evolution,po/nn.po
Are you sure you want to delete the memo '{0}'?,1840,Er du sikker på at du vil sletta notatet «{0}»?,1841,evolution,po/nn.po
All information in this memo will be deleted and can not be restored.,1844,"All informasjonen i dette notatet vil verta sletta, og kan ikkje gjenopprettast.",1845,evolution,po/nn.po
Are you sure you want to delete these {0} appointments?,1850,Er du sikker på at du vil sletta desse {0} avtalane?,1851,evolution,po/nn.po
All information on these appointments will be deleted and can not be restored.,1854,"All informasjonen om desse avtalane vil verta sletta, og kan ikkje gjenopprettast.",1857,evolution,po/nn.po
Are you sure you want to delete these {0} tasks?,1862,Er du sikker på at du vil sletta desse {0} oppgåvene?,1863,evolution,po/nn.po
All information on these tasks will be deleted and can not be restored.,1866,"All informasjonen om desse oppgåvene vil verta sletta, og kan ikkje gjenopprettast.",1867,evolution,po/nn.po
