A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,141,Ene valixhance pus grande ki 0 dene li tins e segondes ki l' imådje dimeure sol waitroûle divant d' passer al shuvante. Zero c' est po dismete li håynaedje otomatike e môde diyas.,144,eog,po/wa.po
Allow zoom greater than 100% initially,151,Permete on zoumaedje di pus di 100% a l' atake,152,eog,po/wa.po
Delay in seconds until showing the next image,155,Tins e segondes divant d' passer a l' imådje shuvante,156,eog,po/wa.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is choosen, then the trans_color key determines the used color value.",159,"Definixhe kimint indiker l' transparince. Les valixhances valides sont «CHECK_PATTERN» (motif a cwåreas), «COLOR» (ene coleur) oudonbén «NONE» (rén). Si «COLOR» a stî tchoezi, adon li clé «trans_color» definixh li coleur a-z eployî.",163,eog,po/wa.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",170,"Si l' clé pol transparince a stî metou al valixhance «COLOR», adon cisse clé ci definixh li coleur a-z eployî po mostrer l' transparince.",173,eog,po/wa.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,178,"Si çoula est metou a «FALSE» (fås), les ptitès imådjes èn seront nén stindowes po rimpli l' plaece li prumî côp k' ele sont håynêyes.",181,eog,po/wa.po
Interpolate Image,186,Eterpoler l' imådje,187,eog,po/wa.po
Last collection window geometry,190,Djeyometreye do dierin purnea di ramexhnêye d' imådjes,191,eog,po/wa.po
Last singleton window geometry,194,Djeyometreye do dierin purnea po ene seule imådje,195,eog,po/wa.po
Loop through the image sequence,198,Aler e blouke el secwince d' imådjes,199,eog,po/wa.po
Open images in a new window,202,Drovi les imådjes en on novea purnea,203,eog,po/wa.po
Show/hide image information for collection.,206,Mostrer/catchî les informåcions des imådjes pol ramexhnêye.,207,eog,po/wa.po
Show/hide image information for single image.,210,Mostrer/catchî les informåcions po ene seule imådje.,211,eog,po/wa.po
Show/hide the image collection pane.,214,Mostrer/catchî l' panea di ramexhnêye d' imådjes.,215,eog,po/wa.po
Show/hide the window statusbar.,218,Mostrer/catchî l' bår ås messaedjes do purnea.,219,eog,po/wa.po
Show/hide the window toolbar.,222,Mostrer/catchî l' bår ås usteyes do purnea.,223,eog,po/wa.po
Transparency color,226,Coleur pol transparince,227,eog,po/wa.po
Transparency indicator,230,Indicateu d' transparince,231,eog,po/wa.po
Whether opening an image should create a new window instead of replacing the image in the current window.,234,Si l' drovaedje d' ene imådje doet drovi on novea purnea purade ki replaecî l' imådje k' est ddja dins l' purnea do moumint.,237,eog,po/wa.po
Whether or not the sequence of images should be shown in an endless loop.,242,Si l' secwince d' imådjes doet esse håynêye e blouke sins fén ou nén.,244,eog,po/wa.po
Whether the image should be interpolated on zoom or not. This leads to better quality but is somewhat slower than non interpolated images.,247,"Si l' imådje doet esse eterpolêye tot zoumant ou nén. Çoula dene ene meyeuse cwålité, mins c' est eto ene miete pus londjin k' on zoumaedje sins eterpolåcion.",250,eog,po/wa.po
Couldn't create temporary file for saving: %s,257,Dji n' a savou fé on fitchî timporaire po schaper: %s,258,eog,po/wa.po
Couldn't allocate memory for loading JPEG file,261,Dji n' a savou alouwer del memwere assez po tcherdjî l' fitchî JPEG,262,eog,po/wa.po
Transformation on unloaded image.,265,Transformaedje so on fitchî nén tcherdjî.,266,eog,po/wa.po
EXIF not supported for this file format.,269,EXIF nén sopoirté po cisse sôre di fitchî ci.,270,eog,po/wa.po
File exists,273,Li fitchî egzistêye,274,eog,po/wa.po
No image loaded.,277,Nole imådje di tcherdjeye,278,eog,po/wa.po
Temporary file creation failed.,281,L' ahivaedje do fitchî timporaire a fwait berwete.,282,eog,po/wa.po
Image Data,289,Dinêyes di l' imådje,290,eog,po/wa.po
Image Taking Conditions,293,Condicions å moumint d' prinde l' imådje,294,eog,po/wa.po
Maker Note,297,Notes do fjheu,298,eog,po/wa.po
Other,301,Ôtes,302,eog,po/wa.po
Tag,305,Etikete,306,eog,po/wa.po
Value,309,Valixhance,310,eog,po/wa.po
Filename,314,No do fitchî,315,eog,po/wa.po
Width,318,Lårdjeur,319,eog,po/wa.po
Height,322,Hôteur,323,eog,po/wa.po
Filesize,326,Grandeu do fitchî,327,eog,po/wa.po
Attribute,330,Atribut,331,eog,po/wa.po
File,334,Fitchî,335,eog,po/wa.po
At least two file names are equal.,346,I gn a pol moens does nos d' fitchîs ki sont les minmes.,347,eog,po/wa.po
 (invalid Unicode),350, (unicôde nén valide),351,eog,po/wa.po
All Files,354,Tos les fitchîs,355,eog,po/wa.po
All Images,358,Totes les imådje,359,eog,po/wa.po
%s x %s pixels,370,%s x %s picsels,372,eog,po/wa.po
%s x %s pixels,370,%s x %s picsels,373,eog,po/wa.po
Open in new window,376,Drovi en on novea purnea,377,eog,po/wa.po
Load Image,380,Tcherdjî imådje,381,eog,po/wa.po
Save Image,384,Schaper imådje,385,eog,po/wa.po
Open Folder,388,Drovi ridant,389,eog,po/wa.po
Could not display help for Eye of GNOME,392,Dji n' a savou håyner l' aidance di Eye of Gnome,393,eog,po/wa.po
Counter,396,Conteu,397,eog,po/wa.po
Comment,400,Rawete,401,eog,po/wa.po
Time,408,Tins,409,eog,po/wa.po
Day,412,Djoû,413,eog,po/wa.po
Month,416,Moes,417,eog,po/wa.po
Year,420,Anêye,421,eog,po/wa.po
Hour,424,Eure,425,eog,po/wa.po
Minute,428,Munute,429,eog,po/wa.po
Second,432,Segonde,433,eog,po/wa.po
Option not available.,436,Tchuze nén disponibe,437,eog,po/wa.po
To use this function you need the libexif library. Please install libexif (http://libexif.sf.net) and recompile Eye of GNOME.,440,Po-z eployî cisse fonccionålité vos dvoz aveur li livreye libexif. Astalez s' ivs plait libexif (http://libexif.sf.net) eyet recopilez Eye of Gnome.,443,eog,po/wa.po
as is,448,come elle est,449,eog,po/wa.po
Saving image %s.,453,Schapant l' imådje %s.,454,eog,po/wa.po
Cancel saving ...,457,Dji rnonce a schaper...,458,eog,po/wa.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",469,"Çouchal, c' est on libe programe; vos l' poloz bén spåde et vos l' poloz bén candjî tot shuvant li Licince Publike Djeneråle (GPL) di GNU eplaideye pal Free Software Foundation; ça pout esse li 2e modêye del licince ou (si vos inmez mî) ene pus nouve.\n",474,eog,po/wa.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",481,"Li programe est spårdou avou l' espwer k' i serè ahessåve, mins SINS NOLE WAERANTEYE; dji n' waeranti nén minme ki vos VINDRÎZ bén li programe ou ki vos vs È SIEVRÎZ BÉN PO ENE SÔRE OU L' ÔTE. Waitîz li Licince Publike Djeneråle (GPL) di GNU po vey les pondants eyet les djondants.\n",486,eog,po/wa.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",493,"Avou ci programe ci, vos dvrîz aveur rçuvou ene copeye del Licince Publike Djeneråle (GPL) di GNU; si vos n' l' avoz nén avou, sicrijhoz al Free SoftWare Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",497,eog,po/wa.po
Eye of GNOME,505,Eye of Gnome,506,eog,po/wa.po
The GNOME image viewing and cataloging program.,509,Li programe di håynaedje et di catalogaedje d' imådjes di Gnome,510,eog,po/wa.po
Could not display help for Eye of GNOME.\n%s,514,Dji n' a savou håyner l' aidance di Eye of Gnome.\n%s,517,eog,po/wa.po
Overwrite file %s?,523,Sipotchî l' fitchî %s?,524,eog,po/wa.po
File exists. Do you want to overwrite it?,527,"Li fitchî egzistêye dedja, el voloz vs sipotchî?",528,eog,po/wa.po
Skip,531,Passer houte,532,eog,po/wa.po
Overwrite,535,Sipotchî,536,eog,po/wa.po
Error on saving %s.,540,Åk n' a nén stî tot schapant %s.,541,eog,po/wa.po
Retry,544,Rissayî,545,eog,po/wa.po
Couldn't determine destination uri.,548,Dji n' a savou determiner l' URI d' destinåcion.,549,eog,po/wa.po
Couldn't determine file format of %s,553,Dji n' a savou determiner l' sôre di fitchî po %s,554,eog,po/wa.po
Please use an appropriate filename suffix or select a file format.,557,"Sicrijhoz s' i vs plait ene cawete pol no do fitchî, oudonbén tchoezixhoz ene sôre di fitchî.",558,eog,po/wa.po
Error on saving images.,563,Åk n' a nén stî tot schapant les imådjes.,564,eog,po/wa.po
Print,567,Imprimer,568,eog,po/wa.po
Print Preview,571,Prévoeyadje,572,eog,po/wa.po
"Are you sure you want to move\n\""%s\"" to the trash?",576,Estoz vs seur di voleur taper\n«%s» å batch?,579,eog,po/wa.po
Are you sure you want to move\nthe selected image to the trash?,585,Estoz vs seur di voleur taper\nl' imådje tchoezeye å batch?,591,eog,po/wa.po
Are you sure you want to move\nthe selected image to the trash?,585,Estoz vs seur di voleur taper\nles %d imådjes tchoezeyes å batch?,594,eog,po/wa.po
Move to Trash,599,Taper å batch,600,eog,po/wa.po
Couldn't access trash.,603,Dji n' sai acceder å batch.,604,eog,po/wa.po
Error on deleting image %s,608,Åk n' a nén stî tot disfaçant l' imådje %s,609,eog,po/wa.po
%i x %i pixels  %s    %i%%,614,%i x %i picsels  %s    %i%%,616,eog,po/wa.po
%i x %i pixels  %s    %i%%,614,%i x %i picsels  %s    %i%%,617,eog,po/wa.po
Reason: %s,621,Råjhon: %s,622,eog,po/wa.po
Image loading failed for %s,626,Li tcherdjaedje di l' imådje a fwait berwete po %s,627,eog,po/wa.po
_File,630,_Fitchî,631,eog,po/wa.po
_Edit,634,_Candjî,635,eog,po/wa.po
_View,638,_Vey,639,eog,po/wa.po
_Image,642,_Imådje,643,eog,po/wa.po
_Go,646,_Potchî,647,eog,po/wa.po
_Help,650,_Aidance,651,eog,po/wa.po
_Open...,654,_Drovi...,655,eog,po/wa.po
Open a file,658,Drovi on fitchî,659,eog,po/wa.po
_Close,662,_Clôre,663,eog,po/wa.po
Close window,666,Clôre li purnea,667,eog,po/wa.po
Prefere_nces,670,_Preferinces,671,eog,po/wa.po
Preferences for Eye of GNOME,674,Preferinces po Eye of Gnome,675,eog,po/wa.po
_Contents,678,Å d_vins,679,eog,po/wa.po
Help On this application,682,Aidance so ç' programe ci,683,eog,po/wa.po
_About,686,Å_d fwait,687,eog,po/wa.po
About this application,690,Åd fwait di ç' programe ci,691,eog,po/wa.po
_Toolbar,694,Bår ås _usteyes,695,eog,po/wa.po
Changes the visibility of the toolbar in the current window,698,Candjî l' veyåvisté del bår ås usteyes do purnea do moumint,699,eog,po/wa.po
_Statusbar,702,Bår ås _messaedjes,703,eog,po/wa.po
Changes the visibility of the statusbar in the current window,706,Candjî l' veyåvisté del bår ås messaedjes do purnea do moumint,707,eog,po/wa.po
_Image Collection,710,Rame_xhnêye d' imådjes,711,eog,po/wa.po
Changes the visibility of the image collection pane in the current window,714,Candjî l' veyåvisté do panea ramexhnêye d' imådjes do purnea do moumint,716,eog,po/wa.po
_Save,720,_Schaper,721,eog,po/wa.po
Save _As...,724,Schaper et r_lomer...,725,eog,po/wa.po
Print...,728,Imprimer...,729,eog,po/wa.po
_Undo,732,_Disfé,733,eog,po/wa.po
Flip _Horizontal,736,Discandjî di _coutchî,737,eog,po/wa.po
Flip _Vertical,740,Discandjî d' _astampé,741,eog,po/wa.po
_Rotate Clockwise,744,Tourner dins l' sins des a_weyes,745,eog,po/wa.po
Rotate Counterc_lockwise,748,Tourner dins l' sins _contråve des aweyes,749,eog,po/wa.po
Rotat_e 180°,752,Tourner di 180 _digrés,753,eog,po/wa.po
Set As _Wallpaper,756,Mete come _tapisreye,757,eog,po/wa.po
_Full Screen,760,_Forrimpli li waitroûle,761,eog,po/wa.po
_Slideshow,764,Môde di_yas,765,eog,po/wa.po
_Zoom In,770,_Zoumer,771,eog,po/wa.po
Zoom _Out,774,_Diszoumer,775,eog,po/wa.po
_Normal Size,778,Grandeu _normåle,779,eog,po/wa.po
Best _Fit,782,_Rimpli å mî,783,eog,po/wa.po
_Next Image,787,Imådje _shuvante,788,eog,po/wa.po
_Previous Image,792,Imådje di d_vant,793,eog,po/wa.po
Move to _Trash,796,_Taper å batch,797,eog,po/wa.po
_First Image,800,_Prumire imådje,801,eog,po/wa.po
_Last Image,804,_Dierinne imådje,805,eog,po/wa.po
Image _Information,808,_Informåcion d' l' imådje,809,eog,po/wa.po
Changes the visibility of the information pane in the current window,812,Candjî l' veyåvisté do panea d' informåcions do purnea do moumint,813,eog,po/wa.po
Open,816,Drovi,817,eog,po/wa.po
Close,820,Clôre,821,eog,po/wa.po
Save,824,Schaper,825,eog,po/wa.po
Undo,828,Disfé,829,eog,po/wa.po
Right,832,Droete,833,eog,po/wa.po
Left,836,Hintche,837,eog,po/wa.po
In,840,Ragrandi,841,eog,po/wa.po
Out,844,Raptiti,845,eog,po/wa.po
Normal,848,Normå,849,eog,po/wa.po
Fit,852,Rimpli,853,eog,po/wa.po
Next,856,Shuvant,857,eog,po/wa.po
Previous,860,Di dvant,861,eog,po/wa.po
User interface description not found.,864,Li discrijhaedje di l' eterface do programe n' a nén stî trové.,865,eog,po/wa.po
[FILE...],868,[FITCHÎ...],869,eog,po/wa.po
Unable to create Eye of GNOME user interface,872,Dji n' a savou ahiver l' eterface do programe Eye of Gnome,873,eog,po/wa.po
File not found.,876,Fitchî nén trové.,878,eog,po/wa.po
File not found.,876,Fitchîs nén trovés.,879,eog,po/wa.po
Could not open `%s',883,Dji n' a savou drovi «%s»,884,eog,po/wa.po
Open '%s',888,Drovi «%s»,889,eog,po/wa.po
Empty,892,Vude,893,eog,po/wa.po
Disable History,51,Dismete l' istwere,52,epiphany,po/wa.po
Disable Toolbar Editing,63,Dismete l' aspougneu del bår ås usteyes,64,epiphany,po/wa.po
Browse the web,103,Naivyî avå les waibes,104,epiphany,po/wa.po
Web Browser,107,Betchteu waibe,108,epiphany,po/wa.po
Default encoding,144,Prémetou ecôdaedje,145,epiphany,po/wa.po
Home page,211,Pådje måjhon,212,epiphany,po/wa.po
Languages,219,Lingaedjes,220,epiphany,po/wa.po
Paper type,242,Sôre di papî,243,epiphany,po/wa.po
"Preferred languages, two letter codes.",252,"Djivêye des lingaedjes preferés, côdes di deus letes.",253,epiphany,po/wa.po
Printer name,256,No del sicrirece,257,epiphany,po/wa.po
Printer name.,260,No del sicrirece.,261,epiphany,po/wa.po
Size of disk cache,330,Grandeu del muchete el deure plake,331,epiphany,po/wa.po
Use own colors,403,Eployî coleurs da vosse,404,epiphany,po/wa.po
Use own fonts,407,Eployî fontes da vosse,408,epiphany,po/wa.po
Use your own colors instead of the colors the page requests.,411,Eployî les coleurs da vosse el plaece des cenes dimandêyes dins l' pådje,412,epiphany,po/wa.po
Use your own fonts instead of the fonts the page requests.,416,Eployî les fontes da vosse el plaece des cenes dimandêyes dins l' pådje,417,epiphany,po/wa.po
DYNAMIC,502,DINAMIKE,503,epiphany,po/wa.po
Details,506,Detays,507,epiphany,po/wa.po
General,519,Djenerå,520,epiphany,po/wa.po
Organization:,532,Organizåcion:,533,epiphany,po/wa.po
<b>_Automatic</b>,557,<b>_Otomatike</b>,558,epiphany,po/wa.po
Cookies,569,Coûkes,570,epiphany,po/wa.po
Download Manager,573,Manaedjeu des aberwetaedjes,574,epiphany,po/wa.po
Find,577,Trover,578,epiphany,po/wa.po
Passwords,581,Sicrets,582,epiphany,po/wa.po
Text Encoding,589,Ecôdaedje do tecse,590,epiphany,po/wa.po
_Find:,597,_Trover:,598,epiphany,po/wa.po
_Next,601,_Shuvant,602,epiphany,po/wa.po
_Pause,605,D_joker,606,epiphany,po/wa.po
_Previous,609,Di _dvant,610,epiphany,po/wa.po
<b>Colors</b>,617,<b>Coleurs</b>,618,epiphany,po/wa.po
<b>Cookies</b>,621,<b>Coûkes</b>,622,epiphany,po/wa.po
<b>Downloads</b>,625,<b>Aberwetaedjes</b>,626,epiphany,po/wa.po
<b>Encodings</b>,629,<b>Ecôdaedjes</b>,630,epiphany,po/wa.po
<b>Fonts</b>,633,<b>Fontes</b>,634,epiphany,po/wa.po
<b>Home page</b>,637,<b>Pådje måjhon</b>,638,epiphany,po/wa.po
<b>Languages</b>,641,<b>Lingaedjes</b>,642,epiphany,po/wa.po
<b>Temporary Files</b>,645,<b>Fitchîs timporaires</b>,646,epiphany,po/wa.po
<b>Web Content</b>,649,<b>Contnou waibe</b>,650,epiphany,po/wa.po
Add Language,657,Radjouter lingaedje,658,epiphany,po/wa.po
Allow popup _windows,665,Permete les as_pitants purneas,666,epiphany,po/wa.po
Always use _these fonts,669,Tofer eployî ces _fontes chal,670,epiphany,po/wa.po
Au_todetect:,673,Deteccion _otomatike:,674,epiphany,po/wa.po
Choose a l_anguage:,677,Tchoezixhoz on _lingaedje,678,epiphany,po/wa.po
Cl_ear,681,_Netyî,682,epiphany,po/wa.po
De_fault:,685,_Prémetou:,686,epiphany,po/wa.po
Enable Java_Script,689,Permete li Java_Script,690,epiphany,po/wa.po
Enable _Java,693,Permete li _Java,694,epiphany,po/wa.po
Fonts and Colors,697,Fontes et coleurs:,698,epiphany,po/wa.po
For l_anguage:,701,Pol _lingaedje:,702,epiphany,po/wa.po
Language,705,Lingaedje,706,epiphany,po/wa.po
MB,709,Mo,710,epiphany,po/wa.po
Preferences,717,Preferinces,718,epiphany,po/wa.po
Privacy,721,Privaceye,722,epiphany,po/wa.po
Set to Current _Page,725,Defini avou l' pådje do _moumint,726,epiphany,po/wa.po
Set to _Blank Page,729,Mete ene _blanke pådje,730,epiphany,po/wa.po
_Add...,733,_Radjouter...,734,epiphany,po/wa.po
_Address:,738,_Adresse:,739,epiphany,po/wa.po
_Always accept,742,_Tofer accepter,743,epiphany,po/wa.po
_Disk space:,746,Plaece sol _deure plake:,747,epiphany,po/wa.po
_Down,750,_Dischinde,751,epiphany,po/wa.po
_Download folder:,754,Ridant des aber_wetaedjes:,755,epiphany,po/wa.po
_Minimum size:,762,Grandeu _minimom:,763,epiphany,po/wa.po
_Never accept,766,_Måy accepter,767,epiphany,po/wa.po
_Remove,770,_Oister,771,epiphany,po/wa.po
_Up,774,_Monter,775,epiphany,po/wa.po
<b>Footers</b>,782,<b>Pînotes</b>,783,epiphany,po/wa.po
<b>Headers</b>,786,<b>Tiestires</b>,787,epiphany,po/wa.po
<b>Margins (in mm)</b>,790,<b>Mådjes (e mm)</b>,791,epiphany,po/wa.po
<b>Size</b>,806,<b>Grandeu</b>,807,epiphany,po/wa.po
Appearance,814,Rivnance,815,epiphany,po/wa.po
C_olor,818,C_oleur,819,epiphany,po/wa.po
P_age title,834,_Tite del pådje,835,epiphany,po/wa.po
P_rinter:,842,_Sicrirece:,843,epiphany,po/wa.po
Pa_ges,846,_Pådjes,847,epiphany,po/wa.po
Page _numbers,850,_Limeros des pådjes,851,epiphany,po/wa.po
Paper,854,Papî,855,epiphany,po/wa.po
Print,858,Imprimer,859,epiphany,po/wa.po
Print Setup,862,Apontiaedje del sicrirece,863,epiphany,po/wa.po
_All pages,866,_Totes les pådjes,867,epiphany,po/wa.po
_Bottom:,870,Al _valeye:,871,epiphany,po/wa.po
_Browse...,874,_Foyter...,875,epiphany,po/wa.po
_File:,882,_Fitchî:,883,epiphany,po/wa.po
_Grayscale,886,Liveas d' _gris:,887,epiphany,po/wa.po
_Left:,890,_Hintche:,891,epiphany,po/wa.po
_Page address,898,Adresse del _pådje,899,epiphany,po/wa.po
_Right:,902,_Droete:,903,epiphany,po/wa.po
_Selection,906,_Tchuze,907,epiphany,po/wa.po
_Resume,936,_Renonder,937,epiphany,po/wa.po
Unknown,943,Nén cnoxhou,944,epiphany,po/wa.po
About %d second left,948,I dmeure a pô près %d segonde,950,epiphany,po/wa.po
About %d second left,948,I dmeure a pô près %d segondes,951,epiphany,po/wa.po
About %d minute left,955,I dmeure a pô près %d munute,957,epiphany,po/wa.po
About %d minute left,955,I dmeure a pô près %d munutes,958,epiphany,po/wa.po
%d download,962,%d aberwetaedje,964,epiphany,po/wa.po
%d download,962,%d aberwetaedjes,965,epiphany,po/wa.po
File,972,Fitchî,973,epiphany,po/wa.po
Remaining,976,I dmeure,977,epiphany,po/wa.po
Arabic (_IBM-864),980,Arabe (_IBM-864),981,epiphany,po/wa.po
Arabic (ISO-_8859-6),984,Arabe (ISO-_8859-6),985,epiphany,po/wa.po
Arabic (_MacArabic),988,Arabe (_MacArabic),989,epiphany,po/wa.po
Arabic (_Windows-1256),992,Arabe (_Windows-1256),993,epiphany,po/wa.po
Baltic (_ISO-8859-13),996,Baltike (_ISO-8859-13),997,epiphany,po/wa.po
Baltic (I_SO-8859-4),1000,Baltike (I_SO-8859-4),1001,epiphany,po/wa.po
Baltic (_Windows-1257),1004,Baltike (_Windows-1257),1005,epiphany,po/wa.po
_Armenian (ARMSCII-8),1008,Årmenyin (_ARMSCII-8),1009,epiphany,po/wa.po
_Georgian (GEOSTD8),1012,D_jeyordjyin (GEOSTD8),1013,epiphany,po/wa.po
Central European (_IBM-852),1016,Urope cintråle (_IBM-852),1017,epiphany,po/wa.po
Central European (I_SO-8859-2),1020,Urope cintråle (I_SO-8859-2),1021,epiphany,po/wa.po
Central European (_MacCE),1024,Urope cintråle (_MacCE),1025,epiphany,po/wa.po
Central European (_Windows-1250),1028,Urope cintråle (_Windows-1250),1029,epiphany,po/wa.po
Chinese Simplified (_GB18030),1032,Chinwès simplifyî (_GB18030),1033,epiphany,po/wa.po
Chinese Simplified (G_B2312),1036,Chinwès simplifyî (G_B2312),1037,epiphany,po/wa.po
Chinese Simplified (GB_K),1040,Chinwès simplifyî (GB_K),1041,epiphany,po/wa.po
Chinese Simplified (_HZ),1044,Chinwès simplifyî (_HZ),1045,epiphany,po/wa.po
Chinese Simplified (_ISO-2022-CN),1048,Chinwès simplifyî (_ISO-2022-CN),1049,epiphany,po/wa.po
Chinese Traditional (Big_5),1052,Chinwès tradicionel (Big_5),1053,epiphany,po/wa.po
Chinese Traditional (Big5-HK_SCS),1056,Chinwès tradicionel (Big5-HK_SCS),1057,epiphany,po/wa.po
Chinese Traditional (_EUC-TW),1060,Chinwès tradicionel (_EUC-TW),1061,epiphany,po/wa.po
Cyrillic (_IBM-855),1064,Cirilike (_IBM-855),1065,epiphany,po/wa.po
Cyrillic (I_SO-8859-5),1068,Cirilike (I_SO-8859-5),1069,epiphany,po/wa.po
Cyrillic (IS_O-IR-111),1072,Cirilike (IS_O-IR-111),1073,epiphany,po/wa.po
Cyrillic (_KOI8-R),1076,Cirilike (_KOI8-R),1077,epiphany,po/wa.po
Cyrillic (_MacCyrillic),1080,Cirilike (_MacCyrillic),1081,epiphany,po/wa.po
Cyrillic (_Windows-1251),1084,Cirilike (_Windows-1251),1085,epiphany,po/wa.po
Cyrillic/_Russian (IBM-866),1088,Cirilike/_Rûsse (IBM-866),1089,epiphany,po/wa.po
Greek (_ISO-8859-7),1092,Grek (_ISO-8859-7),1093,epiphany,po/wa.po
Greek (_MacGreek),1096,Grek (_MacGreek),1097,epiphany,po/wa.po
Greek (_Windows-1253),1100,Grek (_Windows-1253),1101,epiphany,po/wa.po
Gujarati (_MacGujarati),1104,Goudjarati (_MacGujarati),1105,epiphany,po/wa.po
Gurmukhi (Mac_Gurmukhi),1108,Gourmuxhi (Mac_Gurmukhi),1109,epiphany,po/wa.po
Hebrew (_IBM-862),1116,Ebreu (_IBM-862),1117,epiphany,po/wa.po
Hebrew (IS_O-8859-8-I),1120,Ebreu (IS_O-8859-8-I),1121,epiphany,po/wa.po
Hebrew (_MacHebrew),1124,Ebreu (_MacHebrew),1125,epiphany,po/wa.po
Hebrew (_Windows-1255),1128,Ebreu (_Windows-1255),1129,epiphany,po/wa.po
_Visual Hebrew (ISO-8859-8),1132,Ebreu _vizuwel (ISO-8859-8),1133,epiphany,po/wa.po
Japanese (_EUC-JP),1136,Djaponès (_EUC-JP),1137,epiphany,po/wa.po
Japanese (_ISO-2022-JP),1140,Djaponès (_ISO-2022-JP),1141,epiphany,po/wa.po
Japanese (_Shift-JIS),1144,Djaponès (_Shift-JIS),1145,epiphany,po/wa.po
Korean (_EUC-KR),1148,Corêyin (_EUC-KR),1149,epiphany,po/wa.po
Korean (_ISO-2022-KR),1152,Corêyin (_ISO-2022-KR),1153,epiphany,po/wa.po
Korean (_JOHAB),1156,Corêyin (_JOHAB),1157,epiphany,po/wa.po
Korean (_UHC),1160,Corêyin (_UHC),1161,epiphany,po/wa.po
_Celtic (ISO-8859-14),1164,_Celtike (ISO-8859-14),1165,epiphany,po/wa.po
_Icelandic (MacIcelandic),1168,_Izlandès (MacIcelandic),1169,epiphany,po/wa.po
_Nordic (ISO-8859-10),1172,_Nôrdike (ISO-8859-10),1173,epiphany,po/wa.po
_Persian (MacFarsi),1176,_Farsi (MacFarsi),1177,epiphany,po/wa.po
Croatian (Mac_Croatian),1180,Crowåte (Mac_Croatian),1181,epiphany,po/wa.po
_Romanian (MacRomanian),1184,_Roumin (MacRomanian),1185,epiphany,po/wa.po
R_omanian (ISO-8859-16),1188,R_oumin (ISO-8859-16),1189,epiphany,po/wa.po
