"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",1177,"Aquest programa es distribueix amb l'expectativa que serà útil, però SENSE CAP GARANTIA; fins i tot la garantia implícita de COMERCIALITZACIÓ o ADEQUACIÓ PER A UN PROPÒSIT PARTICULAR. Vegeu la Llicència Pública General GNU per obtenir-ne més detalls.",1182,ghex,po/ca.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",1189,"Hauríeu d'haver rebut una còpia de la Llicència Pública General GNU juntament amb aquest programa; en cas contrari, escriviu a la Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301  USA",1193,ghex,po/ca.po
A binary file editor,1200,Un editor de fitxers binaris,1201,ghex,po/ca.po
About GHex,1204,Quant al GHex,1205,ghex,po/ca.po
GHex Website,1212,Lloc web del GHex,1213,ghex,po/ca.po
Select a file to open,1216,Seleccioneu un fitxer per obrir,1217,ghex,po/ca.po
Loaded file %s,1221,S'ha carregat el fitxer %s,1222,ghex,po/ca.po
Can not open file!,1225,No es pot obrir el fitxer,1226,ghex,po/ca.po
Select path and file name for the HTML source,1229,Seleccioneu el camí i el nom del fitxer per al codi HTML,1230,ghex,po/ca.po
You need to specify a base name for the HTML files.,1233,Heu d'especificar un nom de base per als fitxers HTML.,1234,ghex,po/ca.po
You don't have the permission to write to the selected path.\n,1237,No teniu els permisos necessaris per escriure al camí seleccionat.\n,1238,ghex,po/ca.po
Saving to HTML will overwrite some files.\nDo you want to proceed?,1241,En desar en HTML se sobreescriuran alguns fitxers.\nVoleu continuar?,1244,ghex,po/ca.po
Really revert file %s?,1250,Voleu tornar a l'estat anterior del fitxer %s?,1251,ghex,po/ca.po
Reverted buffer from file %s,1255,La memòria intermèdia s'ha omplert amb el fitxer %s,1256,ghex,po/ca.po
Printing file...,1259,Imprimint el fitxer...,1260,ghex,po/ca.po
Print Hex Document,1263,Imprimeix document hexadecimal,1264,ghex,po/ca.po
Pages,1267,Pàgines,1268,ghex,po/ca.po
GHex (%s): Print Preview,1272,GHex (%s): previsualitza impressió,1273,ghex,po/ca.po
Interface Designer,33,Dissenyador d'interfícies,34,glade,po/ca.po
Create or open user interface designs for GTK+ applications,37,Creeu o obriu dissenys d'interfície d'usuari per a aplicacions GTK+,38,glade,po/ca.po
GUI designer;user interface;ui builder;,42,dissenyador d'interfícies d'usuari gràfiques;interfície d'usuari;constructor d'interfícies d'usuari;,43,glade,po/ca.po
Glade is a RAD tool to enable quick &amp; easy development of user interfaces for the GTK+ 3 toolkit and the GNOME desktop environment.,49,El Glade és una eina RAD que facilita el desenvolupament d'interfícies d'usuari per al joc d'eines GTK+3 i l'entorn d'escriptori GNOME.,52,glade,po/ca.po
The user interfaces designed in Glade are saved as XML and these can be loaded by applications dynamically as needed by using GtkBuilder or used directly to define a new GtkWidget derived object class using GTK+ new template feature.,58,Les interfícies d'usuari dissenyades al Glade es desen en format XML que les aplicacions poden carregar de forma dinàmica utilitzant el GtkBuilder o bé utilitzades directament per definir una classe d'objecte derivat de GtkWidget utilitzant la característica nova de plantilla de la GTK+.,63,glade,po/ca.po
"By using GtkBuilder, Glade XML files can be used in numerous programming languages including C, C++, C#, Vala, Java, Perl, Python, and others.",71,"En utilitzar el GtkBuilder, els fitxers XML del Glade es poden fer servir en molts llenguatges de programació entre els quals: C, C++, C#, Vala, Java, Perl, Python i d'altres.",74,glade,po/ca.po
[Read Only],80,[Només lectura],81,glade,po/ca.po
User Interface Designer,84,Dissenyador d'interfícies d'usuari,85,glade,po/ca.po
the last action,88,l'última acció,89,glade,po/ca.po
Undo: %s,93,Desfés: %s,94,glade,po/ca.po
Redo: %s,98,Refés: %s,99,glade,po/ca.po
Autosaving '%s',103,S'està desant automàticament «%s»,104,glade,po/ca.po
Error autosaving '%s',108,S'ha produït un error en el desat automàtic de «%s»,109,glade,po/ca.po
Open…,112,Obre...,113,glade,po/ca.po
Project %s is still loading.,117,Encara s'està carregant el projecte «%s».,118,glade,po/ca.po
"Failed to backup existing file, continue saving?",121,"No s'ha pogut fer una còpia de seguretat del fitxer existent, voleu continuar desant igualment?",122,glade,po/ca.po
Failed to save %s: %s,128,No s'ha pogut desar %s: %s,129,glade,po/ca.po
The file %s has been modified since reading it,133,S'ha modificat el fitxer %s des que s'ha llegit,134,glade,po/ca.po
"If you save it, all the external changes could be lost. Save it anyway?",137,"Si el deseu, es perdran tots els canvis externs. Voleu fer-ho?",138,glade,po/ca.po
_Save Anyway,141,De_sa'l igualment,142,glade,po/ca.po
_Don't Save,145,No el _desis,146,glade,po/ca.po
Project '%s' saved,150,S'ha desat el projecte «%s»,151,glade,po/ca.po
Save As…,154,Anomena i desa...,155,glade,po/ca.po
Could not save the file %s,159,No s'ha pogut desar el fitxer %s,160,glade,po/ca.po
You do not have the permissions necessary to save the file.,163,No teniu els permisos per poder desar el fitxer.,164,glade,po/ca.po
Could not save file %s. Another project with that path is open.,168,No s'ha pogut desar el fitxer %s. Hi ha un altre projecte obert amb aquest camí.,169,glade,po/ca.po
No open projects to save,174,No hi ha projectes oberts per desar,175,glade,po/ca.po
"Save changes to project \""%s\"" before closing?",179,Voleu desar els canvis al projecte «%s» abans de tancar?,180,glade,po/ca.po
Your changes will be lost if you don't save them.,183,Es perdran els vostres canvis si no els deseu.,184,glade,po/ca.po
Close _without Saving,187,_Tanca sense desar,188,glade,po/ca.po
_Cancel,197,_Cancel·la,198,glade,po/ca.po
_Save,201,_Desa,202,glade,po/ca.po
Save…,205,Desa...,206,glade,po/ca.po
Could not create a new project.,209,No s'ha pogut crear un projecte nou.,210,glade,po/ca.po
The project %s has unsaved changes,214,El projecte «%s» té canvis sense desar,215,glade,po/ca.po
"If you reload it, all unsaved changes could be lost. Reload it anyway?",218,"Si el torneu a carregar, es perdran tots els canvis que no estiguin desats. Tot i això el voleu tornar a carregar?",219,glade,po/ca.po
The project file %s has been externally modified,225,El fitxer «%s» del projecte s'ha modificat des de l'exterior,226,glade,po/ca.po
Do you want to reload the project?,229,Voleu tornar a carregar el projecte?,230,glade,po/ca.po
_Reload,233,Torna a _carregar,234,glade,po/ca.po
"Hello, I will show you what's new in Glade",237,"Hola, us ensenyaré les novetats del Glade",238,glade,po/ca.po
The menubar and toolbar were merged in the headerbar,241,La barra de menús i la barra d'eines s'han fusionat a la barra de capçalera,242,glade,po/ca.po
You can open a project,246,Podeu obrir un projecte,247,glade,po/ca.po
find recently used,250,cerca utilitzada recentment,251,glade,po/ca.po
or create a new one,254,o crea un de nou,255,glade,po/ca.po
Undo,258,Desfés,259,glade,po/ca.po
Redo,262,Refés,263,glade,po/ca.po
Project switcher,266,Commutador de projectes,267,glade,po/ca.po
and Save button are directly accessible in the headerbar,270,i el botó Desa són directament accessibles a la barra de capçalera,271,glade,po/ca.po
just like Save As,274,igual com Anomena i desa,275,glade,po/ca.po
project properties,278,preferències del projecte,279,glade,po/ca.po
and less commonly used actions,282,i accions menys utilitzades,283,glade,po/ca.po
The object inspector took the palette's place,286,L'inspector d'objectes ha agafat el lloc de la paleta,287,glade,po/ca.po
To free up space for the property editor,290,Per a alliberar espai per a l'editor de propietats,291,glade,po/ca.po
The palette was replaced with a new object chooser,294,S'ha substituït la paleta per un nou selector d'objectes,295,glade,po/ca.po
Where you can search all supported classes,298,On podeu cercar totes les classes suportades,299,glade,po/ca.po
investigate GTK+ object groups,302,investiga els grups d'objectes GTK+,303,glade,po/ca.po
and find classes introduced by other libraries,306,i troba les classes introduïdes per altres biblioteques,307,glade,po/ca.po
"OK, now that we are done with the overview, let's start with the new workflow",310,"D'acord, ara que hem acabat amb el resum, començarem amb el nou flux de treball",312,glade,po/ca.po
"First of all, create a new project",317,"Primer de tot, creeu un projecte nou",318,glade,po/ca.po
"OK, now add a GtkWindow using the new widget chooser or by double clicking on the workspace",321,"D'acord, ara afegiu un GtkWindow usant el selector de ginys nou o fent doble clic a l'espai de treball",324,glade,po/ca.po
Excellent!,329,Excel·lent!,330,glade,po/ca.po
"BTW, did you know you can double click on any placeholder to create widgets?",333,"Per cert, sabíeu que podeu fer doble clic en qualsevol espai reservat per crear ginys?",335,glade,po/ca.po
Try adding a grid,340,Intenta afegir una graella,341,glade,po/ca.po
and a button,344,i un botó,345,glade,po/ca.po
Quite easy! Isn't it?,348,"És fàcil, oi?",349,glade,po/ca.po
Enjoy!,352,Gaudiu!,353,glade,po/ca.po
We are conducting a user survey\n would you like to take it now?,357,Estem fent una enquesta d'usuaris\n voleu participar-hi?,360,glade,po/ca.po
"If not, you can always find it in the Help menu.",366,"Si ara mateix no voleu, sempre podeu fer-la des del menú d'ajuda.",367,glade,po/ca.po
_Do not show this dialog again,370,_No tornis a mostrar més aquest diàleg,371,glade,po/ca.po
Go to Help -> Registration & User Survey and complete our survey!,375,Aneu a Ajuda -> Registre i enquesta d'usuari i completeu la nostra enquesta!,376,glade,po/ca.po
Output version information and exit,380,Mostra la informació de la versió i surt,381,glade,po/ca.po
Disable Devhelp integration,384,Inhabilita la integració amb el Devhelp,385,glade,po/ca.po
be verbose,388,sigues detallat,389,glade,po/ca.po
"Unable to open '%s', the file does not exist.\n",393,"No es pot obrir «%s», no existeix el fitxer.\n",394,glade,po/ca.po
gmodule support not found. gmodule support is required for glade to work,397,No es troba disponible el gmodule. Cal que hi sigui perquè funcioni el glade,399,glade,po/ca.po
Create or edit user interface designs for GTK+ or GNOME applications.,403,Creeu o editeu dissenys d'interfície d'usuari per a aplicacions GTK+ o GNOME.,404,glade,po/ca.po
"Guido was one of my professors at Rosario\nNational University of Argentina.\n\nHe introduced me to C, Linux, free software...\n\nHe always had extra time to explain one more thing\nand help you figure out things by yourself.\n\nAlways made a joke in the right moment keeping\nthings interesting and fun.\n\nMaster of intentionally misconstrued sayings.\n\nAlways carried a stack of books under his arm.\n\nLoved Guinness beer.\n\nAll he ever wanted was make you think!\n\n\""Alégrate! Mañana sera peor.\""\n\n\tJuan Pablo",412,"Guido era un dels meus professors a la Universitat\nNacional de Rosario, Argentina.\n\nEll em feu conèixer C, Linux, el programari lliure...\n\nSempre tenia temps per a explicar una cosa més\ni ajudar-te a entendre les coses per tu mateix.\n\nSempre explicava un acudit al moment oportú\ntot mantenint l'interès i la diversió de les coses.\n\nMestre de dites intencionalment malinterpretades.\n\nSempre portava una pila de llibres sota el braç.\n\nLi encantava la cervesa Guinness.\n\nL'únic que volia era fer-te pensar!\n\n«Alegra't! Demà serà pitjor.»\n\n\tJuan Pablo",435,glade,po/ca.po
Close Project,460,Tanca projecte,461,glade,po/ca.po
Registration & User Survey,464,Registre i enquesta d'usuari,465,glade,po/ca.po
_Developer Reference,468,_Referència per als desenvolupadors,469,glade,po/ca.po
Interactive Intro,472,Introducció interactiva,473,glade,po/ca.po
Preferences,476,Preferències,477,glade,po/ca.po
About Glade,480,Quant al Glade,481,glade,po/ca.po
<small>In memory of an extraordinary\nperson and professor\nR.I.P Guido Macchi</small>,485,<small>En memòria d'una persona i un\nprofessor extraordinari\nR.I.P. Guido Macchi</small>,489,glade,po/ca.po
_Open,496,_Obre,497,glade,po/ca.po
Open a project,500,Obre un projecte,501,glade,po/ca.po
Create a new project,504,Crea un projecte nou,505,glade,po/ca.po
Edit project properties,508,Edita les preferències del projecte,509,glade,po/ca.po
Save the current project,512,Desa el projecte actual,513,glade,po/ca.po
Save the current project with a different name,516,Desa el projecte actual amb un nom diferent,517,glade,po/ca.po
Start/resume interactive UI introduction,520,Inicia/reprèn la introducció interactiva de la IU,521,glade,po/ca.po
A user interface designer for GTK+ and GNOME.,536,Un dissenyador d'interfícies d'usuari per a GTK+ i el GNOME.,537,glade,po/ca.po
Visit Glade web site,540,Visita la pàgina web del Glade,541,glade,po/ca.po
Select a catalog search path,552,Seleccioneu un camí de cerca del catàleg,553,glade,po/ca.po
Glade Preferences,556,Preferències del Glade,557,glade,po/ca.po
Create backups,560,Crea còpies de seguretat,561,glade,po/ca.po
Create a backup of the last version of the project every time the project is saved,564,Crea una còpia de seguretat de l'última versió del projecte cada vegada que es desi el projecte,567,glade,po/ca.po
Automatically save the project to an alternate file whenever\nthe project is modified and the specified timeout elapses,573,Desa automàticament el projecte a un fitxer alternatiu cada\nvegada que es modifiqui el projecte i hagi passat el temps\nd'espera especificat,576,glade,po/ca.po
seconds,582,segons,583,glade,po/ca.po
Automatically save project after,586,Desa automàticament el projecte després de,587,glade,po/ca.po
Load and Save,590,Càrrega i desat,591,glade,po/ca.po
Versioning errors,594,Errors de versió,595,glade,po/ca.po
"Prompt the user at save time if the project uses any widgets, properties\nor signals which are not available in the project's target version",598,"Informa a l'usuari, quan aquest desi, si el projecte utilitza algun\nginy, propietat o senyal que no està disponible en la versió objectiu\ndel projecte",601,glade,po/ca.po
Deprecation warnings,607,Avisos de desfasament,608,glade,po/ca.po
"Prompt the user at save time if the project uses any widgets,\nproperties or signals which are deprecated",611,"Informa a l'usuari, quan aquest desi, si el projecte utilitza algun\nginy, propietat o senyal que estigui desfasat",614,glade,po/ca.po
Unrecognized types,619,Tipus desconeguts,620,glade,po/ca.po
Prompt the user at save time if the project\ncontains any unrecognized types,623,"Informa a l'usuari, quan aquest desi, si el\nprojecte conté tipus desconeguts",626,glade,po/ca.po
Show warnings when saving,631,Mostra els avisos quan es desi,632,glade,po/ca.po
List of directories where to load widget catalogs and custom templates from.\nNeeds to restart.,635,Llista de directoris des d'on carregar catàlegs de ginys i plantilles personalitzades.\nS'ha de reiniciar.,639,glade,po/ca.po
column,645,columna,646,glade,po/ca.po
Add a new search path,649,Afegeix un camí de cerca nou,650,glade,po/ca.po
Remove the selected search path,653,Suprimeix el camí de cerca seleccionat,654,glade,po/ca.po
Extra Catalog & Templates paths,657,Camins de catàlegs i plantilles extres,658,glade,po/ca.po
Connecting to %s,662,S'està connectant a %s,663,glade,po/ca.po
Sending data to %s,667,S'estan enviant dades a %s,668,glade,po/ca.po
Waiting for %s,672,S'està esperant %s,673,glade,po/ca.po
Receiving data from %s,677,S'estan rebent dades de %s,678,glade,po/ca.po
Your subscription to the users list has been received!\nCheck your email!,681,S'ha rebut la vostra subscripció a la llista d'usuaris!\nComproveu si teniu correus nous!,684,glade,po/ca.po
"Thank you for taking the time to complete the survey, we appreciate it!",689,Us estem agraïts per prendre el temps per completar l'enquesta!,690,glade,po/ca.po
Completed and submitted!,693,Completat i enviat!,694,glade,po/ca.po
Glade Registration & User Survey,697,Registre al Glade i enquesta d'usuari,698,glade,po/ca.po
_Close,701,_Tanca,702,glade,po/ca.po
_Submit,705,_Envia,706,glade,po/ca.po
Information will be sent to https://survey.gnome.org,709,La informació s'enviarà a https://survey.gnome.org,710,glade,po/ca.po
User Information,713,Informació de l'usuari,714,glade,po/ca.po
<Your name or nickname is required>,717,<Es requereix el vostre nom o sobrenom>,718,glade,po/ca.po
Name:,722,Nom:,723,glade,po/ca.po
Email:,726,Correu:,727,glade,po/ca.po
Tokens are processed manually in batches.\nPlease be patient.,730,Els testimonis es processen manualment en lots.\nTingueu paciència.,733,glade,po/ca.po
<Required to send back registration token>,738,<S'ha d'enviar el testimoni de registre>,739,glade,po/ca.po
Country:,742,País:,743,glade,po/ca.po
City:,746,Ciutat:,747,glade,po/ca.po
Company,750,Empresa,751,glade,po/ca.po
Organization,754,Organització,755,glade,po/ca.po
Website,762,Lloc web,763,glade,po/ca.po
Subscribe me to the mailing list,766,Subscriu-me a la llista de correu,767,glade,po/ca.po
Subscribe to Glade Users mailing list.\nYou will be sent email requesting confirmation!,770,Subscriviu-vos a la llista de correu d'usuaris del Glade.\nUs enviarem un correu demanant la confirmació!,773,glade,po/ca.po
Choose your country,778,Trieu el vostre país,779,glade,po/ca.po
We care about privacy!,782,Ens preocupem per la privacitat!,783,glade,po/ca.po
All the data will be stored in a private location and will not be shared with the public or any third party.,786,Totes les dades es desen a una ubicació privada i no es compartiran públicament ni amb terceres parts.,789,glade,po/ca.po
Glade User Survey,794,Enquesta d'usuari del Glade,795,glade,po/ca.po
How long have you been programming?,798,Quant de temps heu programat?,799,glade,po/ca.po
years,806,anys,807,glade,po/ca.po
months,810,mesos,811,glade,po/ca.po
I am not a programmer,814,No sóc programador,815,glade,po/ca.po
Which programming languages do you prefer?,818,Quins llenguatges de programació preferiu?,819,glade,po/ca.po
Other,864,Altre,865,glade,po/ca.po
When did you start using Glade?,868,Quan vau començar a utilitzar el Glade?,869,glade,po/ca.po
ago,872,fa,873,glade,po/ca.po
Which version do you normally use?,876,Quina versió utilitzeu normalment?,877,glade,po/ca.po
What is available in my OS,880,La que hi hagi disponible al meu sistema operatiu,881,glade,po/ca.po
Latest stable from sources,884,Darrera versió estable de les fonts,885,glade,po/ca.po
3.8 for GTK+ 2,888,3.8 per la GTK+ 2,889,glade,po/ca.po
Master,892,Màster,893,glade,po/ca.po
On what operating systems?,896,Amb quins sistemes operatius?,897,glade,po/ca.po
distribution,900,distribució,901,glade,po/ca.po
version,1044,versió,1045,glade,po/ca.po
How often do you use it?,1152,Amb quina freqüència l'utilitzeu?,1153,glade,po/ca.po
Every day,1156,Cada dia,1157,glade,po/ca.po
Few days a week,1160,Alguns dies per setmana,1161,glade,po/ca.po
Every week,1164,Cada setmana,1165,glade,po/ca.po
A few times a month,1168,Alguns dies al mes,1169,glade,po/ca.po
Once a month,1172,Una vegada al mes,1173,glade,po/ca.po
A few times a year,1176,Alguns dies a l'any,1177,glade,po/ca.po
What level of Glade user would you say you are?,1180,Quin nivell d'usuari del Glade diríeu que teniu?,1181,glade,po/ca.po
Beginner,1184,Principiant,1185,glade,po/ca.po
Intermediate,1188,Mitjà,1189,glade,po/ca.po
Advanced,1192,Avançat,1193,glade,po/ca.po
Under what kind of license(s) do you release the software you used Glade to create?,1196,Amb quina llicència o llicències allibereu el programari que heu creat amb el Glade?,1199,glade,po/ca.po
Free software,1204,Programari lliure,1205,glade,po/ca.po
Open source software,1208,Programari de codi obert,1209,glade,po/ca.po
Commercial/Closed software,1212,Programari comercial/tancat,1213,glade,po/ca.po
None - distributed internally,1216,Cap - distribuït internament,1217,glade,po/ca.po
In what field(s) is the software you used Glade to create generally used?,1220,En quins camps s'inclou generalment el programari que heu creat amb el Glade?,1222,glade,po/ca.po
Academic,1226,Acadèmic,1227,glade,po/ca.po
Embedded applications,1230,Aplicacions incrustades,1231,glade,po/ca.po
Accounting,1234,Comptabilitat,1235,glade,po/ca.po
Desktop applications,1238,Aplicacions d'escriptori,1239,glade,po/ca.po
Educational,1242,Educació,1243,glade,po/ca.po
Medical,1246,Medicina,1247,glade,po/ca.po
Industrial applications,1250,Aplicacions industrials,1251,glade,po/ca.po
Scientific,1254,Científic,1255,glade,po/ca.po
What aspect of the software needs the most improvement?,1258,Quin aspecte del programa necessita millorar-se més?,1259,glade,po/ca.po
In your opinion what is the biggest problem with Glade?,1262,Quin és el problema més gran del Glade segons la vostra opinió?,1263,glade,po/ca.po
Lack of documentation,1266,Manca de documentació,1267,glade,po/ca.po
Lack of professional support,1270,Manca d'ajuda professional,1271,glade,po/ca.po
Lack of professional training,1274,Manca de formació professional,1275,glade,po/ca.po
Lack of publicity/exposure,1278,Manca de publicitat/exposició,1279,glade,po/ca.po
"Lack of official binary releases for other OS (Windows, Mac OS X)",1282,"Manca de versions oficials per a altres sistemes operatius (Windows, Mac OS X)",1283,glade,po/ca.po
Have you ever encountered a bug?,1288,Heu trobat mai cap errada?,1289,glade,po/ca.po
Yes,1293,Sí,1294,glade,po/ca.po
"If so, did you file a bug report?",1302,"Si és així, heu obert un informe d'errada?",1303,glade,po/ca.po
Have you ever thought about contributing?,1306,Heu pensat alguna vegada en contribuir-hi?,1307,glade,po/ca.po
Why not?,1310,Per què no?,1311,glade,po/ca.po
Comments:,1314,Comentaris:,1315,glade,po/ca.po
Privacy Note:,1318,Nota de privacitat:,1319,glade,po/ca.po
The sole purpose of this survey is to better know our user base.\nYour email address will be used to uniquely identify you as a Glade user and send you back a modification token in case you want to modify something or add extra comments.\nOnly statistics compiled from the whole dataset will be shared publicly.\nIndividual data will be stored in a private database and it will not be shared with the public or any other third party.,1322,La finalitat d'aquesta enquesta és tenir un millor coneixement dels usuaris.\nLa vostra adreça electrònica s'utilitzarà únicament per identificar-vos com a usuari del Glade i enviar-vos el testimoni de modificació en el cas que vulgueu modificar alguna cosa o afegir comentaris.\nNomés les estadístiques globals es compartiran públicament.\nLes dades individuals es desaran en una base de dades privada i no es compartiran públicament ni amb terceres parts.,1330,glade,po/ca.po
Trying to save private data to %s directory but it is a regular file.\nNo private data will be saved in this session,1342,"S'està intentant desar dades privades en el directori %s, però es tracta d'un fitxer de dades.\nNo es desaran dades privades en aquesta sessió",1345,glade,po/ca.po
Failed to create directory %s to save private data.\nNo private data will be saved in this session,1352,No s'ha pogut crear el directori %s per desar dades privades.\nNo es desaran dades privades en aquesta sessió,1355,glade,po/ca.po
Error writing private data to %s (%s).\nNo private data will be saved in this session,1361,S'ha produït un error en escriure dades privades a %s (%s).\nNo es desaran dades privades en aquesta sessió,1364,glade,po/ca.po
Error serializing configuration data to save (%s).\nNo private data will be saved in this session,1370,S'ha produït un error en serialitzar les dades a desar (%s).\nNo es desaran dades privades en aquesta sessió,1373,glade,po/ca.po
Error opening %s to write private data (%s).\nNo private data will be saved in this session,1379,S'ha produït un error en obrir %s per escriure-hi dades privades (%s).\nNo es desaran dades privades en aquesta sessió,1382,glade,po/ca.po
Setting object type on %s to %s,1388,S'està establint el tipus d'objecte a %s com a %s,1389,glade,po/ca.po
Add a %s to %s,1393,Afegeix un %s a %s,1394,glade,po/ca.po
Add %s,1398,Afegeix %s,1399,glade,po/ca.po
Add child %s,1403,Afegeix un element fill %s,1404,glade,po/ca.po
Delete %s child from %s,1408,Suprimeix el fill %s de %s,1409,glade,po/ca.po
Reorder %s's children,1413,Reordena els fills de %s,1414,glade,po/ca.po
Label,1420,Etiqueta,1421,glade,po/ca.po
Type,1426,Tipus,1427,glade,po/ca.po
Container,1430,Contenidor,1431,glade,po/ca.po
The container object this editor is currently editing,1434,El contenidor que aquest editor està editant actualment,1435,glade,po/ca.po
Type:,1446,Tipus:,1447,glade,po/ca.po
<big><b>Tips:</b></big>\n  * Right-click over the treeview to add items.\n  * Press Delete to remove the selected item.\n  * Drag &amp; Drop to reorder.\n  * Type column is editable.,1450,<big><b>Consells:</b></big>\n  * Feu clic amb el botó dret sobre la visualització d'arbre per afegir-hi elements.\n  * Premeu Suprimir per suprimir l'element seleccionat.\n  * Arrossegueu i deixeu anar per reordenar.\n  * El tipus de columna és editable.,1456,glade,po/ca.po
Authentication,1466,Autenticació,1467,glade,po/ca.po
Drag and Drop,1471,Arrossega i deixa anar,1472,glade,po/ca.po
Drag and Drop Multiple,1476,Arrossega i deixa anar múltiple,1477,glade,po/ca.po
Color Picker,1481,Seleccionador de color,1482,glade,po/ca.po
Directory,1486,Directori,1487,glade,po/ca.po
File,1491,Fitxer,1492,glade,po/ca.po
Missing Image,1496,Manca una imatge,1497,glade,po/ca.po
Stock,1500,Predeterminat,1501,glade,po/ca.po
A builtin stock item,1504,Un element predeterminat,1505,glade,po/ca.po
Stock Image,1508,Imatge predeterminada,1509,glade,po/ca.po
A builtin stock image,1512,Una imatge predeterminada,1513,glade,po/ca.po
Objects,1516,Objectes,1517,glade,po/ca.po
A list of objects,1520,Una llista d'objectes,1521,glade,po/ca.po
Image File Name,1524,Nom del fitxer de la imatge,1525,glade,po/ca.po
"Enter a filename, relative path or full path to load the image",1528,Introduïu un nom de fitxer amb un camí relatiu o complet per carregar la imatge,1529,glade,po/ca.po
A GDK color value,1538,Un valor de color GDK,1539,glade,po/ca.po
String,1542,Cadena,1543,glade,po/ca.po
An entry,1546,Una entrada,1547,glade,po/ca.po
User templates,1550,Plantilles d'usuari,1551,glade,po/ca.po
Enabling property %s on widget %s,1555,S'està habilitant la propietat %s al giny %s,1556,glade,po/ca.po
Disabling property %s on widget %s,1560,S'està inhabilitant la propietat %s al giny %s,1561,glade,po/ca.po
Setting multiple properties,1565,S'estan establint múltiples propietats,1566,glade,po/ca.po
Setting %s of %s,1570,S'està establint %s de %s,1571,glade,po/ca.po
Setting %s of %s to %s,1575,S'està establint %s de %s a %s,1576,glade,po/ca.po
Renaming %s to %s,1580,Reanomena %s a %s,1581,glade,po/ca.po
multiple,1586,múltiple,1587,glade,po/ca.po
You cannot remove a widget internal to a composite widget.,1590,No podeu suprimir un giny intern d'un giny compost.,1591,glade,po/ca.po
"%s is locked by %s, edit %s first.",1595,%2$s està blocant %1$s. Hauríeu d'editar %3$s primer.,1596,glade,po/ca.po
Remove %s,1600,Suprimeix %s,1601,glade,po/ca.po
Remove multiple,1604,Suprimeix-ne múltiples,1605,glade,po/ca.po
Create %s,1609,Crea %s,1610,glade,po/ca.po
Delete %s,1614,Suprimeix %s,1615,glade,po/ca.po
Cut %s,1619,Retalla %s,1620,glade,po/ca.po
Paste %s,1624,Enganxa %s,1625,glade,po/ca.po
Drag %s and Drop to %s,1629,Arrossega %s i deixa'l anar a %s,1630,glade,po/ca.po
root,1633,arrel,1634,glade,po/ca.po
Add signal handler %s,1638,Afegeix el gestor de senyals %s,1639,glade,po/ca.po
Remove signal handler %s,1643,Suprimeix el gestor de senyals %s,1644,glade,po/ca.po
Change signal handler %s,1648,Canvia el gestor de senyals %s,1649,glade,po/ca.po
Setting i18n metadata,1653,S'estan establint les metadades d'i18n,1654,glade,po/ca.po
Locking %s by widget %s,1658,S'està blocant %s a través del giny %s,1659,glade,po/ca.po
Unlocking %s,1663,S'està desblocant %s,1664,glade,po/ca.po
Setting target version of '%s' to %d.%d,1668,S'està establint la versió objectiu de «%s» a %d.%d,1669,glade,po/ca.po
Setting project's %s property,1673,Estableix la propietat %s del projecte,1674,glade,po/ca.po
Setting resource path to '%s',1678,Estableix el camí al recurs com a «%s»,1679,glade,po/ca.po
Setting translation domain to '%s',1683,S'està establint el domini de traducció a «%s»,1684,glade,po/ca.po
Unsetting widget '%s' as template,1688,S'ha deixat de considerar com a plantilla el giny «%s»,1689,glade,po/ca.po
Setting widget '%s' as template,1693,S'està establint el giny «%s» com una plantilla,1694,glade,po/ca.po
Unsetting template,1697,S'està deixant de considerar la plantilla,1698,glade,po/ca.po
Unable to load image (%s),1702,No es pot carregar la imatge (%s),1703,glade,po/ca.po
Editing alignments of %s,1707,S'estan editant les alineacions de %s,1708,glade,po/ca.po
Editing margins of %s,1712,S'estan editant els marges de %s,1713,glade,po/ca.po
Design View,1716,Visualització de disseny,1717,glade,po/ca.po
The GladeDesignView that contains this layout,1720,La GladeDesignView que conté aquesta disposició,1721,glade,po/ca.po
Show info,1724,Mostra informació,1725,glade,po/ca.po
Whether to show an informational button for the loaded widget,1728,Si s'ha de mostrar un botó informatiu per al giny carregat,1729,glade,po/ca.po
Widget,1732,Giny,1733,glade,po/ca.po
The currently loaded widget in this editor,1736,El giny actual carregat en aquest editor,1737,glade,po/ca.po
Show Class Field,1740,Mostra el camp de classe,1741,glade,po/ca.po
Whether to show the class field at the top,1744,Si s'ha de mostrar el camp de classe a la part superior,1745,glade,po/ca.po
Class Field,1748,Camp de classe,1749,glade,po/ca.po
The class field string,1752,La cadena del camp de classe,1753,glade,po/ca.po
Show Border,1756,Mostra la vora,1757,glade,po/ca.po
Whether the border should be shown,1760,Si s'ha de mostrar la vora,1761,glade,po/ca.po
Signal Editor,1764,Editor de senyals,1765,glade,po/ca.po
The signal editor used to edit signals,1768,L'editor de senyals utilitzat per a editar senyals,1769,glade,po/ca.po
%s Properties - %s [%s],1776,Propietats de %s - %s [%s],1777,glade,po/ca.po
