Conflicting key from Conflict1 that should give a warning,756,Clau conflictuala de Conflict1 que deuriá produire un avertiment,757,dconf-editor,po/oc.po
"This key is a test for multiple schemas in the same path with conflicting keys. It can be edited, since the types are compatible, but it is still an issue.",761,Aquesta clau es un tèst per mantun esquèma dins lo meteis camin amb de claus conflictualas. Pòt èsser modificabla perque los tipes son compatibles mas la question se pausa totjorn.,765,dconf-editor,po/oc.po
A normal non-conflicting key from Conflict2,771,Una clau non conflictuala normala de Conflict2,772,dconf-editor,po/oc.po
Conflicting key defaulting to “2” that should give an error,775,Clau conflictuala que se definís per defaut a « 2 » e que deu produire una error,776,dconf-editor,po/oc.po
Conflicting key with range 0~5 that should give an error,781,Clau conflictuala amb interval 0~5 e que deu produire una error,782,dconf-editor,po/oc.po
A nullable-string conflicting key that should give an error,785,Una clau conflictuala seguida nulla que deuriá produire una error,786,dconf-editor,po/oc.po
Conflicting key from Conflict2 that should give a warning,789,Clau conflictuala de Conflict2 que deuriá produire una error,790,dconf-editor,po/oc.po
Keyboard Shortcuts,793,Acorchis de clavièr,794,dconf-editor,po/oc.po
_About,797,_A prepaus,798,dconf-editor,po/oc.po
_Quit,801,_Quitar,802,dconf-editor,po/oc.po
Actions,805,Accions,806,dconf-editor,po/oc.po
Current view actions,810,Accions de la vista actuala,811,dconf-editor,po/oc.po
Search,814,Recercar,815,dconf-editor,po/oc.po
Search keys,818,Recèrca de claus,819,dconf-editor,po/oc.po
Refresh search results,822,Reactualizar los resultats de la recèrca,823,dconf-editor,po/oc.po
Print release version and exit,826,Afichar la version e sortir,827,dconf-editor,po/oc.po
Print relocatable schemas and exit,831,Imprimir los esquèmas desplaçables e sortir,832,dconf-editor,po/oc.po
Do not show initial warning,836,Afichar pas l’avertiment inicial,837,dconf-editor,po/oc.po
Known schemas installed:,844,Esquèmas coneguts installats :,845,dconf-editor,po/oc.po
No known schemas installed.,848,Esquèmas desconeguts installats :,849,dconf-editor,po/oc.po
Known schemas skipped:,852,Esquèmas coneguts ignorats :,853,dconf-editor,po/oc.po
No known schemas skipped.,856,Esquèmas desconeguts ignorats :,857,dconf-editor,po/oc.po
Unknown schemas:,860,Esquèmas desconeguts :,861,dconf-editor,po/oc.po
No unknown schemas.,864,Esquèmas non desconeguts.,865,dconf-editor,po/oc.po
Only one window can be opened for now.\n,868,Una sola fenèstra pòt èsser dobèrta pel moment.\n,869,dconf-editor,po/oc.po
Cannot understand: too many arguments.\n,872,Impossible de compréner : tròp d’arguments.\n,873,dconf-editor,po/oc.po
Cannot understand second argument in this context.\n,876,Impossible de compréner lo segond argument dins aqueste contèxte.\n,877,dconf-editor,po/oc.po
Cannot understand: slash character in second argument.\n,880,Impossible de compréner : i a una barra oblica dins lo segond argument.\n,881,dconf-editor,po/oc.po
Schema path should start and end with a “/”.\n,886,Lo camin de l'esquèma deu començar e finir per « / ».\n,887,dconf-editor,po/oc.po
Cannot understand: space character in argument.\n,890,Impossible de compréner : i a un espaci dins l’argument.\n,891,dconf-editor,po/oc.po
Copied to clipboard,895,Copiat dins lo quichapapièrs,896,dconf-editor,po/oc.po
A graphical viewer and editor of applications’ internal settings.,899,Un visionador e editor grafic dels paramètres intèrnes de las aplicacions.,900,dconf-editor,po/oc.po
%s (key erased),922,%s (clau escafada),923,dconf-editor,po/oc.po
Failed to parse as doble.,926,Impossible d’analisar coma doble.,927,dconf-editor,po/oc.po
This value is invalid for the key type.,930,Aquesta valor es pas valida per aqueste tipe de clau.,931,dconf-editor,po/oc.po
"Schema is relocatable, a path is needed.",934,"L'esquèma es desplaçable, un camin es necessari.",935,dconf-editor,po/oc.po
Startup mappings are disabled.,938,Los mapatges d'aviada son desactivats.,939,dconf-editor,po/oc.po
Schema is not installed on given path.,942,L'esquèma es pas installat sul camin donat.,943,dconf-editor,po/oc.po
Thanks for using Dconf Editor for editing your settings!,946,Mercé d'utilizar l'editor Dconf per modificar vòstras configuracions !,947,dconf-editor,po/oc.po
"Don’t forget that some options may break applications, so be careful.",950,"Doblidetz pas que certanas opcions pòdon copar las aplicacions, demoratz doncas prudent.",951,dconf-editor,po/oc.po
I’ll be careful.,956,Serai prudent.,957,dconf-editor,po/oc.po
Show this dialog next time.,961,Afichar aquesta bóstia de dialòg lo còp que ven.,962,dconf-editor,po/oc.po
Folder “%s” is now empty.,967,Lo dorsièr « %s » es pas void.,968,dconf-editor,po/oc.po
Key “%s” has been deleted.,974,La clau « %s » es estada suprimida.,975,dconf-editor,po/oc.po
Copy descriptor,980,Copiar lo descriptor,981,dconf-editor,po/oc.po
Reset visible keys,984,Reïnicializar las claus visiblas,985,dconf-editor,po/oc.po
Reset view recursively,989,Reïnicializar recursivament la vista,990,dconf-editor,po/oc.po
Enter delay mode,993,Activar lo mòde retardat,994,dconf-editor,po/oc.po
The same mouse button is set for going backward and forward. Doing nothing.,997,Lo meteis boton de la mirga es afectat per recular e avançar. Pòt pas far res.,999,dconf-editor,po/oc.po
Cannot find key “%s”.,1006,Impossible de trobar la clau « %s ».,1007,dconf-editor,po/oc.po
There’s nothing in requested folder “%s”.,1012,Lo dorsièr demandat « %s » es void.,1013,dconf-editor,po/oc.po
Default value,1019,Valor per defaut,1020,dconf-editor,po/oc.po
Key erased,1024,Clau escafada,1025,dconf-editor,po/oc.po
Key erased.,1029,Clau escafada.,1030,dconf-editor,po/oc.po
Actions,1034,Accions,1035,dconf-editor,po/oc.po
Bookmarks menu,1039,Menú Onglets,1040,dconf-editor,po/oc.po
Bookmark this path,1044,Apondre un signet per aqueste emplaçament,1045,dconf-editor,po/oc.po
Unbookmark this path,1049,Levar lo signet per aqueste emplaçament,1050,dconf-editor,po/oc.po
Search bar,1054,Barra de recèrca,1055,dconf-editor,po/oc.po
Actions menu,1059,Menú Accions,1060,dconf-editor,po/oc.po
Clipboard,1064,Quichapapièrs,1065,dconf-editor,po/oc.po
Copy descriptor,1069,Copiar lo descriptor,1070,dconf-editor,po/oc.po
Copy path,1074,Copiar lo camin,1075,dconf-editor,po/oc.po
Modifications list actions,1081,Accions sus la lista de las modificacions,1082,dconf-editor,po/oc.po
Toggle modifications list,1086,Inversar la lista de las modificacions,1087,dconf-editor,po/oc.po
Open selected row key,1091,Dobrir la rengada de claus seleccionada,1092,dconf-editor,po/oc.po
Dismiss modification,1097,Ignorar la modificacion,1098,dconf-editor,po/oc.po
Path bar navigation,1102,Navigacion dins la barra dels camins,1103,dconf-editor,po/oc.po
Open root folder,1107,Dobrir lo dorsièr raiç,1108,dconf-editor,po/oc.po
Open parent folder,1112,Dobrir lo dorsièr parent,1113,dconf-editor,po/oc.po
Open active direct child,1117,Dobrir l'enfant dirècte actiu,1118,dconf-editor,po/oc.po
Open active last child,1122,Dobrir lo darrièr enfant actiu,1123,dconf-editor,po/oc.po
Keys list actions,1127,Accions sus lista de claus,1128,dconf-editor,po/oc.po
Contextual menu,1132,Menú contextual,1133,dconf-editor,po/oc.po
Set to default,1137,Definir a la valor per defaut,1138,dconf-editor,po/oc.po
Toggle boolean value,1142,Inversar una valor booleana,1143,dconf-editor,po/oc.po
Show this help,1152,Afichar l'ajuda,1153,dconf-editor,po/oc.po
About,1157,A prepaus,1158,dconf-editor,po/oc.po
Quit,1162,Quitar,1163,dconf-editor,po/oc.po
No Schema Found,1166,Cap d'esquèma pas trobat,1167,dconf-editor,po/oc.po
No summary provided,1170,Cap de resumit pas provesit,1171,dconf-editor,po/oc.po
conflicting keys,1174,claus en conflicte,1175,dconf-editor,po/oc.po
Copy,1179,Copiar,1180,dconf-editor,po/oc.po
Customize…,1184,Personalizar…,1185,dconf-editor,po/oc.po
Set to default,1189,Definir a la valor per defaut,1190,dconf-editor,po/oc.po
Show details…,1194,Afichar las informacions…,1195,dconf-editor,po/oc.po
Dismiss change,1199,Ignorar la modificacion,1200,dconf-editor,po/oc.po
Erase key,1206,Escafar la clau,1207,dconf-editor,po/oc.po
Open,1211,Dobrir,1212,dconf-editor,po/oc.po
Open parent folder,1218,Dobrir lo dorsièr parent,1219,dconf-editor,po/oc.po
Reset recursively,1223,Reïnicializar recursivament,1224,dconf-editor,po/oc.po
Do not erase,1228,Escafar pas,1229,dconf-editor,po/oc.po
No change,1233,Pas de modificacion,1234,dconf-editor,po/oc.po
Apply,1237,Aplicar,1238,dconf-editor,po/oc.po
Delayed setting changes will be shown here,1241,Las modificacions de paramètres en espèra s’afichan aicí,1242,dconf-editor,po/oc.po
Nothing to reset.,1246,Pas res a reïnicializar.,1247,dconf-editor,po/oc.po
The value is invalid.,1250,La valor es pas valida.,1251,dconf-editor,po/oc.po
The change will be dismissed if you quit this view without applying.,1254,La modificacion serà ignorada se quitatz aquesta vista sens validar.,1255,dconf-editor,po/oc.po
The change will be applied on such request or if you quit this view.,1258,La modificacion serà efectiva aprèp aquesta demanda o se quitatz aquesta vista.,1259,dconf-editor,po/oc.po
Changes will be delayed until you request it.,1264,Las modificacions seràn retardadas fins a vòstra demanda.,1265,dconf-editor,po/oc.po
One gsettings operation delayed.,1270,%u operacion gsetting es retardada.,1272,dconf-editor,po/oc.po
One gsettings operation delayed.,1270,%u operacions gsetting son retardadas.,1273,dconf-editor,po/oc.po
One dconf operation delayed.,1278,%u operacion dconf es retardada.,1280,dconf-editor,po/oc.po
One dconf operation delayed.,1278,%u operacions dconf son retardadas.,1281,dconf-editor,po/oc.po
One gsettings operation,1292,%u operacion gsettings,1294,dconf-editor,po/oc.po
One gsettings operation,1292,%u operacions gsettings,1295,dconf-editor,po/oc.po
 and one dconf operation delayed.,1303, e %u operacion dconf retardada.,1305,dconf-editor,po/oc.po
 and one dconf operation delayed.,1303, e %u operacions dconf retardadas.,1306,dconf-editor,po/oc.po
Copy current path,1309,Copiar lo camin actual,1310,dconf-editor,po/oc.po
This key is defined and used by more than one schema. This could lead to problems. Edit value at your own risk.,1313,Aquesta clau es definida e utilizada per mai d’un esquèma. Aquò pòt pausar problèma. Modificatz aquesta valor a vòstres pròpris risques.,1316,dconf-editor,po/oc.po
This key is incompatibly defined and used by more than one schema. It is impossible to work with its value in a meaningful way.,1321,La definicion e l’utilizacion d'aquesta clau es pas compatibla amb mantun esquèma. Es impossible de trabalhar corrèctament amb sa valor.,1324,dconf-editor,po/oc.po
"No schema available. A schema is what describes the use of a key, and Dconf Editor can’t find one associated with this key. If the application that was using this key has been uninstalled, or if this key is obsolete, you may want to erase it.",1334,"Cap d'esquèma pas disponible. Un esquèma es çò que descriu l’utilizacion d’una clau e l’editor Dconf ne pòt pas trobar un d'associat a aquesta clau. Se l’aplicacion qu'a utilizat aquesta clau es estada desinstallada, o se aquesta clau es venguda obsolèta, la vos cal escafar.",1339,dconf-editor,po/oc.po
"This enumeration offers only one choice. That’s probably an error of the application that installed this schema. If possible, please open a bug about it.",1346,Aquesta enumeracion compòrta pas qu'una sola causida. Aquò es probablament degut a una error de l'aplicacion qu'a installat aqueste esquèma. Ensajatz de dobrir un rapòrt d'anomalia a aqueste subjècte.,1350,dconf-editor,po/oc.po
"This integer key can only take one value. That’s probably an error of the application that installed this schema. If possible, please open a bug about it.",1356,Aquesta clau nombre entièr pòt pas préner qu'una sola valor. Aquò es probablament degut a una error de l'aplicacion qu'a installat aqueste esquèma. Ensajatz de dobrir un rapòrt d'anomalia a aqueste subjècte.,1360,dconf-editor,po/oc.po
Defined by,1366,Definit per,1367,dconf-editor,po/oc.po
Schema,1370,Esquèma,1371,dconf-editor,po/oc.po
Summary,1374,Resumit,1375,dconf-editor,po/oc.po
Description,1378,Descripcion,1379,dconf-editor,po/oc.po
No description provided,1383,Cap de descripcion pas provesida,1384,dconf-editor,po/oc.po
Type,1388,Tipe,1389,dconf-editor,po/oc.po
Default,1400,Valor per defaut,1401,dconf-editor,po/oc.po
"There are conflicting definitions of this key, getting value would be either problematic or meaningless.",1404,I a de definicions conflictualas d'aquesta clau. L’obtencion de la valor seriá problematica o inutila.,1407,dconf-editor,po/oc.po
Current value,1412,Valor actuala,1413,dconf-editor,po/oc.po
Use default value,1416,Utilizar la valor per defaut,1417,dconf-editor,po/oc.po
Custom value,1420,Valor personalizada,1421,dconf-editor,po/oc.po
Use a dot as decimal mark and no thousands separator. You can use the X.Ye+Z notation.,1425,Utilizatz un punt coma marcador decimal e pas de separador de milierats. Las notacions X.Ye+Z son autorizadas.,1428,dconf-editor,po/oc.po
"Use the keyword “nothing” to set a maybe type (beginning with “m”) to its empty value. Strings, signatures and object paths should be surrounded by quotation marks.",1434,"Emplegatz lo mot-clau « nothing » (pas res) per definir a nul un tipe qu'accèpta la valor nulla (que comença per « m »). Las cadenas, las signaturas e los camins d'objèctes devon èsser plaçats entre verguetas.",1438,dconf-editor,po/oc.po
"Strings, signatures and object paths should be surrounded by quotation marks.",1444,"Las cadenas, las signaturas e los camins d'objèctes devon èsser plaçats entre verguetas.",1446,dconf-editor,po/oc.po
Use the keyword “nothing” to set a maybe type (beginning with “m”) to its empty value.,1452,Emplegatz lo mot-clau « nothing » (rien) per definir a nul un tipe qu'accèpta la valor nulla (que comença per « m »).,1455,dconf-editor,po/oc.po
No matches,1460,Pas cap de correspondéncia,1461,dconf-editor,po/oc.po
Current folder,1465,Dorsièr actual,1466,dconf-editor,po/oc.po
Folders,1469,Dorsièrs,1470,dconf-editor,po/oc.po
Keys,1473,Claus,1474,dconf-editor,po/oc.po
No keys in this path,1477,Pas cap de clau dins aqueste camin,1478,dconf-editor,po/oc.po
Keys not defined by a schema,1481,Claus non definidas per un esquèma,1482,dconf-editor,po/oc.po
String,1489,Cadena,1490,dconf-editor,po/oc.po
String array,1493,Tablèu de cadenas,1494,dconf-editor,po/oc.po
Enumeration,1497,Enumeracion,1498,dconf-editor,po/oc.po
Flags,1501,Bandièras,1502,dconf-editor,po/oc.po
Double,1505,Real,1506,dconf-editor,po/oc.po
D-Bus handle type,1510,Tipe puntador D-Bus,1511,dconf-editor,po/oc.po
D-Bus object path,1514,Camin d'objècte D-Bus,1515,dconf-editor,po/oc.po
D-Bus object path array,1518,Tablèu de camins d'objèctes D-Bus,1519,dconf-editor,po/oc.po
D-Bus signature,1522,Signatura D-Bus,1523,dconf-editor,po/oc.po
Integer,1526,Entièr,1527,dconf-editor,po/oc.po
True,1530,Verai,1531,dconf-editor,po/oc.po
False,1534,Fals,1535,dconf-editor,po/oc.po
Nothing,1538,Pas res,1539,dconf-editor,po/oc.po
true,1542,verai,1543,dconf-editor,po/oc.po
false,1546,fals,1547,dconf-editor,po/oc.po
nothing,1551,pas res (nothing),1552,dconf-editor,po/oc.po
DConf backend,1555,Motor DConf,1556,dconf-editor,po/oc.po
Relocatable schema,1559,Esquèma desplaçable,1560,dconf-editor,po/oc.po
Schema with path,1563,Esquèma amb camin,1564,dconf-editor,po/oc.po
A developer tool for browsing and searching API documentation,34,Una aisina de desvolopament per navigar e recercar dins las documentacions d’API,35,devhelp,po/oc.po
"Devhelp is a developer tool for browsing and searching API documentation. It provides an easy way to navigate through libraries and to search by function, struct, or macro.",40,"Devhelp est Una aisina de desvolopament per navigar e recercar dins las documentacions d’API. Permet de navigar aisidament demest las bibliotècas, de cercar per foncion, estructura o macro.",44,devhelp,po/oc.po
"The documentation must be installed locally, so an internet connection is not needed to use Devhelp.",50,"La documentacion deu èsser installada localament, aquò implica qu’una connexion Internet siá disponibla per utilizar Devhelp.",53,devhelp,po/oc.po
"Devhelp works natively with GTK-Doc, so the GTK+ and GNOME libraries are well supported. But other development platforms can be supported as well, as long as the API documentation is available in HTML and a *.devhelp2 index file is generated.",58,"Devhelp fonciona nativament amb GTK-Doc ; las bibliotècas GTK+ e GNOME son doncas plan presas en carga. Mas d’autras plataformas de desvolopament pòdon tanben èsser presas en carga, per autant que la documentacion dels API siá disponibla en HTML e qu’un fichièr de somari *.devhelp2 siá estat generat.",63,devhelp,po/oc.po
"Devhelp integrates with other applications such as Glade, Builder or Anjuta, and plugins are available for different text editors (gedit, Vim, Emacs, Geany, …).",71,"Devhelp s’intègra amb d’autras aplicacions, talas coma Glade, Builder o Anjuta, e d'empeutons son disponibles per diferents editors de tèxte (gedit, Vim, Emacs, Geany, …).",75,devhelp,po/oc.po
API Documentation Browser,82,Navigador de documentacion d’API,83,devhelp,po/oc.po
documentation;information;manual;developer;api;,87,documentacion;informacion;manual;desvolopaire;api;,88,devhelp,po/oc.po
Main window maximized state,97,Estat maximizat de la fenèstra principala,98,devhelp,po/oc.po
Whether the main window should start maximized.,101,Indica se la fenèstra principala deu començar per èsser agrandida.,102,devhelp,po/oc.po
Width of the main window,105,Largor de la fenèstra principala,106,devhelp,po/oc.po
The width of the main window.,109,La largor de la fenèstra principala.,110,devhelp,po/oc.po
Height of main window,113,Nautor de la fenèstra principala,114,devhelp,po/oc.po
The height of the main window.,117,La nautor de la fenèstra principala.,118,devhelp,po/oc.po
Width of the index and search pane,121,Largor de l'indèx e del panèl de recèrca,122,devhelp,po/oc.po
The width of the index and search pane.,125,La largor de l'indèx e del panèl de recèrca.,126,devhelp,po/oc.po
Width of the assistant window,129,Largor de la fenèstra de l'assistent,130,devhelp,po/oc.po
The width of the assistant window.,133,La largor de la fenèstra de l'assistent.,134,devhelp,po/oc.po
Height of assistant window,137,La nautor de la fenèstra de l'assistent,138,devhelp,po/oc.po
The height of the assistant window.,141,La nautor de la fenèstra de l'assistent.,142,devhelp,po/oc.po
Books disabled,145,Libres desactivats,146,devhelp,po/oc.po
List of books disabled by the user.,149,Lista dels libres desactivats per l'utilizaire.,150,devhelp,po/oc.po
Group books by language,154,Gropar los libres per lengatge,155,devhelp,po/oc.po
Whether books should be grouped by programming language in the user interface.,159,Indicar se los libres devon èsser groopats per lengatge de programacion dins l’interfàcia.,162,devhelp,po/oc.po
Use system fonts,167,Utilizar las poliças del sistèma,168,devhelp,po/oc.po
Use the system default fonts.,171,Utilizar las poliças de caractèrs per defaut del sistèma.,172,devhelp,po/oc.po
Font for text,175,Poliça pel tèxte,176,devhelp,po/oc.po
Font for text with variable width.,179,Poliça de tèxte de chassa variabla.,180,devhelp,po/oc.po
Font for fixed width text,183,Poliça de caractèrs de chassa fixa,184,devhelp,po/oc.po
"Font for text with fixed width, such as code examples.",187,"Poliça pels caractèrs de largor fixa, coma pels exemples de còdi.",188,devhelp,po/oc.po
Book:,191,Libre :,192,devhelp,po/oc.po
Language: %s,196,Lengatge : %s,197,devhelp,po/oc.po
Language: Undefined,200,Lengatge : pas definit,201,devhelp,po/oc.po
_Collapse All,204,_Condensar tot,205,devhelp,po/oc.po
Book,209,Libre,210,devhelp,po/oc.po
Page,214,Pagina,215,devhelp,po/oc.po
Keyword,220,Mot clau,221,devhelp,po/oc.po
Function,227,Foncion,228,devhelp,po/oc.po
Type,255,Tipe,256,devhelp,po/oc.po
Property,262,Proprietat,263,devhelp,po/oc.po
Signal,269,Senhal,270,devhelp,po/oc.po
Empty Page,273,Pagina voida,274,devhelp,po/oc.po
Devhelp support,277,Presa en carga de Devhelp,278,devhelp,po/oc.po
Show API Documentation,282,Navigador de documentacion,283,devhelp,po/oc.po
New _Window,288,_Fenèstra novèla,289,devhelp,po/oc.po
Open a new window,294,Dobrir una novèla fenèstra,295,devhelp,po/oc.po
_Preferences,298,_Preferéncias,299,devhelp,po/oc.po
_Keyboard Shortcuts,302,Acorchis de _clavièr,303,devhelp,po/oc.po
_Help,306,A_juda,307,devhelp,po/oc.po
_About,310,_A prepaus de,311,devhelp,po/oc.po
_Quit,314,_Quitar,315,devhelp,po/oc.po
Close all windows,320,Tampar totas las fenèstras,321,devhelp,po/oc.po
_Side Panel,326,_Panèl lateral,327,devhelp,po/oc.po
Toggle side panel visibility,330,Afichar o amagar lo panèl lateral,331,devhelp,po/oc.po
_Print,334,_Imprimir,335,devhelp,po/oc.po
_Find,338,_Recercar,339,devhelp,po/oc.po
Find in current page,342,Recercar dins la pagina actuala,343,devhelp,po/oc.po
_Larger Text,346,A_grandir lo tèxte,347,devhelp,po/oc.po
Larger text,351,Agrandir lo tèxte,352,devhelp,po/oc.po
S_maller Text,355,_Reduire lo tèxte,356,devhelp,po/oc.po
Smaller text,360,Reduire lo tèxte,361,devhelp,po/oc.po
_Normal Size,364,Talha _normala,365,devhelp,po/oc.po
Normal size,369,Talha normala,370,devhelp,po/oc.po
Open a new tab,376,Dobrir un novèl onglet,377,devhelp,po/oc.po
Close the current tab,382,Tampar l’onglet actual,383,devhelp,po/oc.po
Go back,388,Precedent,389,devhelp,po/oc.po
Go forward,394,Seguent,395,devhelp,po/oc.po
Focus global search,398,Anar al camp de recèrca global,399,devhelp,po/oc.po
Devhelp Website,409,Site Web de Devhelp,410,devhelp,po/oc.po
Opens a new Devhelp window,413,Dobrís una novèla fenèstra Devhelp,414,devhelp,po/oc.po
Search for a keyword,417,Recèrca un mot clau,418,devhelp,po/oc.po
KEYWORD,421,MOTCLAU,422,devhelp,po/oc.po
Search and display any hit in the assistant window,425,Recèrca e aficha tot resultat dins la fenètra de l'assistent,426,devhelp,po/oc.po
Display the version and exit,429,Afichar la version e sortir,430,devhelp,po/oc.po
Quit any running Devhelp,433,Quita totes los Devhelp en cors,434,devhelp,po/oc.po
Devhelp — Assistant,438,Devhelp — Assistent,439,devhelp,po/oc.po
Enabled,442,Activat,443,devhelp,po/oc.po
Title,446,Títol,447,devhelp,po/oc.po
Preferences,450,Preferéncias,451,devhelp,po/oc.po
_Group by language,454,A_gropar per lengatge,455,devhelp,po/oc.po
Book Shelf,458,Bibliotèca,459,devhelp,po/oc.po
_Use system fonts,462,_Utilizar las poliças del sistèma,463,devhelp,po/oc.po
_Variable width: ,466,Largor _variabla : ,467,devhelp,po/oc.po
_Fixed width:,470,Largor _fixa :,471,devhelp,po/oc.po
Fonts,474,Poliças,475,devhelp,po/oc.po
Back,492,Precedent,493,devhelp,po/oc.po
Forward,496,Seguent,497,devhelp,po/oc.po
New Tab,501,Novèl onglet,502,devhelp,po/oc.po
Prefere_nces,27,Preferé_ncias,28,eog,po/oc.po
_Help,35,_Ajuda,36,eog,po/oc.po
_About,39,_A prepaus,40,eog,po/oc.po
_Quit,43,_Quitar,44,eog,po/oc.po
Browse and rotate images,52,Percórrer e pivotar los imatges,53,eog,po/oc.po
"The Eye of GNOME is the official image viewer for the GNOME desktop. It integrates with the GTK+ look and feel of GNOME, and supports many image formats for viewing single images or images in a collection.",56,Eye of GNOME es lo visionador d'imatges oficial del burèu GNOME. S'intègra a l'aspècte visual GTK+ de GNOME e pren en carga fòrça formats d'imatge per afichar d'imatges isolats o gropats dins de colleccions.,60,eog,po/oc.po
The Eye of GNOME also allows to view the images in a fullscreen slideshow mode or set an image as the desktop wallpaper. It reads the camera tags to automatically rotate your images in the correct portrait or landscape orientation.,66,Eye of GNOME permet tanben d'afichar los imatges dins un mòde diaporama en ecran complet o de definir un imatge coma fons d'ecran. Sap legir las balisas dels aparelhs fòto per pivotar automaticament los imatges dins la bona orientacion (retrach o païsatge).,71,eog,po/oc.po
Image Viewer,79,Visionador d'imatges,80,eog,po/oc.po
Picture;Slideshow;Graphics;,84,Imatge ;Diaporama;Grafics;Fotografia;,85,eog,po/oc.po
_Open…,88,_Dobrir...,89,eog,po/oc.po
Open _With,92,Ouvrir _avec,93,eog,po/oc.po
_Save,97,_Enregistrar,98,eog,po/oc.po
Save _As…,102,Enregistrar _jos...,103,eog,po/oc.po
_Print…,106,_Imprimir...,107,eog,po/oc.po
Set as Wa_llpaper,110,Definir coma _papièr pintrat,111,eog,po/oc.po
Sli_deshow,114,_Diaporama,115,eog,po/oc.po
S_ide Pane,119,_Panèl lateral,120,eog,po/oc.po
Image _Gallery,124,Galariá d'_imatges,125,eog,po/oc.po
S_tatus Bar,129,Barra d'es_tat,130,eog,po/oc.po
Prope_rties,133,Prop_rietats,134,eog,po/oc.po
Image Properties,137,Proprietats de l'imatge,138,eog,po/oc.po
Previous,141,Precedent,142,eog,po/oc.po
Next,145,Seguent,146,eog,po/oc.po
Name:,149,Nom :,150,eog,po/oc.po
Width:,153,Largor :,154,eog,po/oc.po
Height:,157,_Nautor :,158,eog,po/oc.po
Type:,161,Mena :,162,eog,po/oc.po
Bytes:,165,Octets :,166,eog,po/oc.po
Folder:,169,Dorsièr :,170,eog,po/oc.po
Aperture Value:,177,Valor de dobertura :,178,eog,po/oc.po
Exposure Time:,181,Durada d'exposicion :,182,eog,po/oc.po
Focal Length:,185,Distància focala :,186,eog,po/oc.po
Flash:,189,Flash :,190,eog,po/oc.po
ISO Speed Rating:,193,Sensibilitat ISO :,194,eog,po/oc.po
Metering Mode:,197,Mòde de mesura :,198,eog,po/oc.po
Camera Model:,201,Modèl d'aparelh de fotografiar :,202,eog,po/oc.po
Date/Time:,205,Data e ora :,206,eog,po/oc.po
Description:,209,Descripcion :,210,eog,po/oc.po
Location:,213,Emplaçament :,214,eog,po/oc.po
Keywords:,217,Mots claus :,218,eog,po/oc.po
Author:,221,Autor :,222,eog,po/oc.po
Copyright:,225,Dreits d'autor :,226,eog,po/oc.po
Details,229,Detalhs,230,eog,po/oc.po
Metadata,233,Metadonadas,234,eog,po/oc.po
Save As,237,Enregistrar coma,238,eog,po/oc.po
_Cancel,245,A_nullar,246,eog,po/oc.po
Save _As,250,Enregistrar _jos,251,eog,po/oc.po
<b>%f:</b> original filename,255,<b>%f :</b> nom de fichièr original,256,eog,po/oc.po
<b>%n:</b> counter,260,<b>%n :</b> comptador,261,eog,po/oc.po
_Filename format:,264,_Format del nom de fichièr :,265,eog,po/oc.po
_Destination folder:,268,Dorsièr de _destinacion :,269,eog,po/oc.po
Choose a folder,272,Causissètz un repertòri,273,eog,po/oc.po
File Path Specifications,276,Especificacions del camin,277,eog,po/oc.po
_Start counter at:,280,Comp_tar a partir de :,281,eog,po/oc.po
_Replace spaces with underscores,284,_Remplaçar los espacis per de solinhats,285,eog,po/oc.po
Options,288,Opcions,289,eog,po/oc.po
Rename from:,292,Renommar a partir de :,293,eog,po/oc.po
To:,296,Destinatari :,297,eog,po/oc.po
File Name Preview,300,Apercebut del nom de fichièr,301,eog,po/oc.po
Preferences,304,Peferéncias,305,eog,po/oc.po
Image Enhancements,308,Melhoraments de l'imatge,309,eog,po/oc.po
Smooth images when zoomed _out,312,Lisar l'imatge al moment del zoom a_rrièr,313,eog,po/oc.po
Smooth images when zoomed _in,316,Lisar l'imatge al moment del _zoom avant,317,eog,po/oc.po
_Automatic orientation,320,Orientacion _automatica,321,eog,po/oc.po
Background,324,Rèireplan,325,eog,po/oc.po
As custom color:,328,Color personalizada :,329,eog,po/oc.po
Background Color,333,Color de rèireplan,334,eog,po/oc.po
Transparent Parts,337,Partidas transparentas,338,eog,po/oc.po
As check _pattern,341,Coma un _damièr,342,eog,po/oc.po
As custom c_olor:,345,Coma c_olor personalizada :,346,eog,po/oc.po
Color for Transparent Areas,349,Color de las zònas transparentas,350,eog,po/oc.po
As _background,353,Coma _fons,354,eog,po/oc.po
Image View,357,Afichatge Imatge,358,eog,po/oc.po
Image Zoom,361,Zoom de l'imatge,362,eog,po/oc.po
E_xpand images to fit screen,365,Es_pandir los imatges per emplenar l'ecran,366,eog,po/oc.po
Sequence,369,Sequéncia,370,eog,po/oc.po
_Time between images:,374,_Relambi entre los imatges :,375,eog,po/oc.po
_Loop sequence,378,Sequéncia en boc_la,379,eog,po/oc.po
Slideshow,382,Diaporama,383,eog,po/oc.po
Plugins,386,Empeutons,387,eog,po/oc.po
Go to the first image of the gallery,390,Anar al primièr imatge de la colleccion,391,eog,po/oc.po
_First Image,394,_Primièr imatge,395,eog,po/oc.po
Go to the previous image of the gallery,398,Anar a l'imatge precedent de la colleccion,399,eog,po/oc.po
_Previous Image,402,Imatge _precedent,403,eog,po/oc.po
Go to the next image of the gallery,406,Anar a l'imatge seguent de la colleccion,407,eog,po/oc.po
