"You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",315,"നിങ്ങള്‍ക്ക് %s-നൊപ്പം GNU ജനറല്‍ പബ്ലിക് ലൈസന്‍സിന്റെ ഒരു പകര്‍പ്പും ലഭ്യമാകേണ്ടതാണ്; ഇല്ലായെങ്കില്‍, ഈ വിലാസത്തിലേക്ക് എഴുതുക: Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",319,tali,po/ml.po
"You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>.",325,"നിങ്ങള്‍ക്കീ പ്രോഗ്രാമിനൊപ്പം ഗ്നു ജനറല്‍ പബ്ലിക് ലൈസന്‍സിന്റെ ഒരു പകര്‍പ്പും ലഭ്യമാകേണ്ടതാണ്; ഇല്ലെങ്കില്‍, <http://www.gnu.org/licenses/> കാണുക.",328,tali,po/ml.po
Delay computer moves,333,കംപ്യൂട്ടറിന്റെ നീക്കങ്ങള്‍ താമസിപ്പിക്കുക,334,tali,po/ml.po
Display computer thoughts,337,കംപ്യൂട്ടറിന്റെ നിഗമനങ്ങള്‍ കാണിക്കുക,338,tali,po/ml.po
Number of computer opponents,341,എത്ര കംപ്യൂട്ടര്‍ എതിരാളികള്‍,342,tali,po/ml.po
NUMBER,346,എണ്ണം,347,tali,po/ml.po
Number of human opponents,350,എത്ര എതിരാളികള്‍,351,tali,po/ml.po
Game choice: Regular or Colors,354,ഗേയിം ചോയ്സ്; സാധാരണമോ അതോ നിറങ്ങളോട് കൂടിയതോ,355,tali,po/ml.po
Number of computer-only games to play,362,കമ്പ്യൂട്ടറിന് മാത്രം കളിക്കാവുന്ന കളികളുടെ എണ്ണം ,363,tali,po/ml.po
Number of trials for each roll for the computer,366,കമ്പ്യൂട്ടറിന് എറിയാവുന്ന തവണകളുടെ എണ്ണം ,367,tali,po/ml.po
Regular,371,സാധാരണ,372,tali,po/ml.po
Colors,376,നിറങ്ങള്‍,377,tali,po/ml.po
Roll all!,380,എല്ലാം എറിയൂ!,381,tali,po/ml.po
Roll!,384,എറിയൂ!,385,tali,po/ml.po
The game is a draw!,388,കളി സമനിലയില്‍!,389,tali,po/ml.po
Tali Scores,392,ടാലി സ്കോറുകള്‍,393,tali,po/ml.po
Congratulations!,396,"അഭിനന്ദങ്ങള്‍, നിങ്ങള്‍ ജയിച്ചിരിക്കുന്നു!",397,tali,po/ml.po
Your score is the best!,400,നിങ്ങളുടെ സ്കോര്‍ ഒന്നാമതെത്തിയിരിക്കുന്നു!,401,tali,po/ml.po
Your score has made the top ten.,404,നിങ്ങളുടെ സ്കോര്‍ ആദ്യത്തെ പത്തിലായിരിക്കുന്നു.,405,tali,po/ml.po
%s wins the game with %d point,409,"%s കളി ജയിച്ചു, പോയിന്റ് - %d",411,tali,po/ml.po
%s wins the game with %d point,409,"%s കളി ജയിച്ചു, പോയിന്റുകള്‍ - %d",412,tali,po/ml.po
Game over!,415,കളി കഴിഞ്ഞു!,416,tali,po/ml.po
Computer playing for %s,420,%s-ന് വേണ്ടി കംപ്യൂട്ടര്‍ കളിക്കുന്നു,421,tali,po/ml.po
%s! -- You're up.,425,%s! -- നിങ്ങള്‍ തയ്യാറാണ്.,426,tali,po/ml.po
Select dice to roll or choose a score slot.,429,ഉരുട്ടാൻ കരു തിരഞ്ഞെടുക്കുകയോ ഒരു സ്കോര്‍ സ്ലോട്ട് തിരഞ്ഞെടുക്കുകയൊ ചെയ്യുക,430,tali,po/ml.po
Roll,433,എറിയൂ,434,tali,po/ml.po
You are only allowed three rolls. Choose a score slot.,437,നിങ്ങള്‍ക്ക് ആകെ മൂന്ന് തവണയെ ഉരുട്ടാൻ സാധിക്കുള്ളു. ഒരു സ്കോര്‍ സ്ലോട്ട് തിരഞ്ഞെടുക്കുക.,438,tali,po/ml.po
GNOME version (1998):,441,ഗ്നോം വേര്‍ഷന്‍ (1998):,442,tali,po/ml.po
Console version (1992):,445,കണ്‍സോള്‍ വേര്‍ഷന്‍ (1992):,446,tali,po/ml.po
Colors game and multi-level AI (2006):,449,കളേഴ്സ് കളിയും നിരവധി തലത്തിലുള്ള AIയും (2006):,450,tali,po/ml.po
A variation on poker with dice and less money.\n\nTali is a part of GNOME Games.,453,"പോക്കറിന്റെ ഒരു വ്യതിയാനം പക്ഷേ ഡൈസും കുറവു കാശും വെച്ചു,\nടാലി ഗ്നോം ഗേയ്മ്സിന്റെ ഭാഗമാണ്.",457,tali,po/ml.po
GNOME Games web site,472,ഗ്നോം കളികളുടെ വെബ് സൈറ്റ്,473,tali,po/ml.po
_Preferences,476,മുന്‍ഗണനകള്‍ (_P),477,tali,po/ml.po
_Help,480,സഹായം (_H),481,tali,po/ml.po
_About,484,സംബന്ധിച്ച് (_A),485,tali,po/ml.po
_Quit,488,നിര്‍ത്തുക (_Q),489,tali,po/ml.po
Human,492,മനുഷ്യന്‍,493,tali,po/ml.po
Current game will complete with original number of players.,496,ഇപ്പോഴത്തെ കളി ശരിയായ കളിക്കാരുടെ എണ്ണം വെച്ച് പൂർത്തിയാകും.,497,tali,po/ml.po
Tali Preferences,500,Tali മുന്‍ഗണനകള്‍,501,tali,po/ml.po
Human Players,504,കളിക്കാര്‍,505,tali,po/ml.po
_Number of players:,508,കളിക്കാരുടെ _എണ്ണം:,509,tali,po/ml.po
Computer Opponents,512,കംപ്യൂട്ടര്‍ എതിരാളികള്‍,513,tali,po/ml.po
_Delay between rolls,517,ഉരുട്ടുന്നതിനിടക്കുള്ള മാന്ദ്യം (_D),518,tali,po/ml.po
N_umber of opponents:,521,എതിരാളികളുടെ എ_ണ്ണം:,522,tali,po/ml.po
_Difficulty:,525,കാഠിന്യത (_D):,526,tali,po/ml.po
Easy,530,എളുപ്പം,531,tali,po/ml.po
Medium,535,ഇടത്തരം,536,tali,po/ml.po
Hard,540,കഠിനം,541,tali,po/ml.po
Game Type,545,കളിയുടെ രീതി,546,tali,po/ml.po
Player Names,550,കളിക്കാരുടെ പേരുകള്‍,551,tali,po/ml.po
1s [total of 1s],554,1s [മൊത്തത്തിലുള്ള 1s],555,tali,po/ml.po
2s [total of 2s],558,2s [മൊത്തത്തിലുള്ള 2s],559,tali,po/ml.po
3s [total of 3s],562,3s [മൊത്തത്തിലുള്ള  3s],563,tali,po/ml.po
4s [total of 4s],566,4s [മൊത്തത്തിലുള്ള  4s],567,tali,po/ml.po
5s [total of 5s],570,5s [മൊത്തത്തിലുള്ള 5s],571,tali,po/ml.po
6s [total of 6s],574,6s [മൊത്തത്തിലുള്ള 6s],575,tali,po/ml.po
3 of a Kind [total],579,ഒരേ തരത്തിലുള്ള 3 [മൊത്തം],580,tali,po/ml.po
4 of a Kind [total],583,ഒരേ തരത്തിലുള്ള 4 [മൊത്തം],584,tali,po/ml.po
Full House [25],587,ഫുള്‍ ഹൌസ് [25],588,tali,po/ml.po
Small Straight [30],591,സ്മോള്‍ സ്ട്രെയിറ്റ്  [30],592,tali,po/ml.po
Large Straight [40],595,ലാര്‍ജ്ജ് സ്ട്രെയിറ്റ് [40],596,tali,po/ml.po
5 of a Kind [50],599,ഒരേ തരത്തിലുള്ള 5 [50],600,tali,po/ml.po
Chance [total],603,സാദ്ധ്യത [ആകെ],604,tali,po/ml.po
Lower Total,608,കുറഞ്ഞ ആകെത്തുക,609,tali,po/ml.po
Grand Total,612,ആകെ മൊത്തം,613,tali,po/ml.po
Upper total,617,ഉയര്‍ന്ന ആകെത്തുക,618,tali,po/ml.po
Bonus if >62,621,62-ക്കാള്‍ കൂടുതലെങ്കില്‍ ബോണസ്,622,tali,po/ml.po
2 pair Same Color [total],626,2 ജോഡി ഒരേ നിറം [ആകെ],627,tali,po/ml.po
Full House [15 + total],630,ഫുള്‍ ഹൌസ് [15 + മൊത്തം],631,tali,po/ml.po
Full House Same Color [20 + total],634,ഫുള്‍ ഹൗസ് ഒരേ നിറം [20 + ആകെ],635,tali,po/ml.po
Flush (all same color) [35],638,ഫ്ലഷ് (എല്ലാം ഒരേ നിറം) [35],639,tali,po/ml.po
4 of a Kind [25 + total],642,ഒരേ തരത്തിലുള്ള 4 [25 + മൊത്തം],643,tali,po/ml.po
5 of a Kind [50 + total],646,ഒരേ തരത്തിലുള്ള 5 [50 + മൊത്തം],647,tali,po/ml.po
Choose a score slot.,650,സ്കോറിനുള്ള സ്ളോട്ട് തിരഞ്ഞെടുക്കുക.,651,tali,po/ml.po
5 of a Kind [total],654,ഒരേ തരത്തിലുള്ള 5 [മൊത്തം],655,tali,po/ml.po
The brightness of the video,29,ചലച്ചിത്രത്തിന്റെ പ്രകാശം ,30,totem,po/ml.po
The contrast of the video,33,ചലച്ചിത്രത്തിന്റെ തെളിച്ചം,34,totem,po/ml.po
The hue of the video,37,ചലച്ചിത്രത്തിന്റെ വര്‍ണ്ണം,38,totem,po/ml.po
The saturation of the video,41,ചലച്ചിത്രത്തിന്റെ സാച്ചുറേഷന്‍,42,totem,po/ml.po
Repeat mode,45,ആവര്‍ത്തന മോഡ്,46,totem,po/ml.po
Whether to disable deinterlacing for interlaced movies,49,ഇന്റര്‍ലെയ്സ് ചെയ്ത ചലച്ചിത്രങ്ങള്‍ ഡീഇന്റര്‍ലെയ്സ് ചെയ്യുന്നത് പ്രവര്‍ത്തനരഹിതമാക്കണോ എന്ന്,50,totem,po/ml.po
Type of audio output to use,53,ഉപയോഗിക്കുന്നതിനുളള ഏതു് തരം ഓഡിയോ ഔട്ട്പുട്ട്,54,totem,po/ml.po
Network buffering threshold,57,ശൃംഖല ബഫറിങ് ത്രെഷോള്‍ഡ്,58,totem,po/ml.po
Amount of data to buffer for network streams before starting to display the stream (in seconds).,61,ശ്രംഖലയിലുള്ള സ്ട്രീമുകള്‍ക്ക് കാണിയ്ക്കാന്‍ തുടങ്ങുന്നതിനു മുമ്പു് ബഫര്‍ ചെയ്യേണ്ട ഡാറ്റയുടെ അളവ് (സെക്കന്റുകളില്‍).,62,totem,po/ml.po
Subtitle font,65,അടിക്കുറിപ്പിന്റെ അക്ഷരസഞ്ചയം,66,totem,po/ml.po
Pango font description for subtitle rendering.,69,അടിക്കുറിപ്പു് ചിത്രീകരിയ്ക്കാനുളള പാംഗോ അക്ഷരസഞ്ചയത്തിന്റെ വിവരണം.,70,totem,po/ml.po
Subtitle encoding,78,അടിക്കുറിപ്പു് എന്‍കോഡിങ്ങ്,79,totem,po/ml.po
Encoding character set for subtitle.,82,അടിക്കുറിപ്പിനു് വേണ്ട എന്‍കോഡിങ്ങ്.,83,totem,po/ml.po
Default location for the “Open…” dialogs,86,"\""തുറക്കുക...\"" എന്ന സംഭാഷണങ്ങള്‍ക്കുള്ള സഹജമായ സ്ഥാനം",87,totem,po/ml.po
Default location for the “Open…” dialogs. Default is the current directory.,90,"\""തുറക്കുക...\"" എന്ന സംഭാഷണങ്ങള്‍ക്കുള്ള സഹജമായ സ്ഥാനം. സഹജമായിട്ടുള്ളതു് നിലവിലുള്ള ഡയറക്ടറിയാണു്.",91,totem,po/ml.po
Default location for the “Take Screenshot” dialogs,94,"\""തിരച്ചിത്രം എടുക്കുക\"" എന്ന സംഭാഷണങ്ങള്‍ക്കുള്ള സഹജമായ സ്ഥാനം",95,totem,po/ml.po
Default location for the “Take Screenshot” dialogs. Default is the Pictures directory.,98,"\""തിരച്ചിത്രം എടുക്കുക\"" എന്ന സംഭാഷണങ്ങള്‍ക്കുള്ള സഹജമായ സ്ഥാനം. സഹജമായിട്ടുള്ളതു് ചിത്രങ്ങളുടെ ഡയറക്ടറിയാണു്.",99,totem,po/ml.po
Whether to disable the plugins in the user’s home directory,102,ഉപയോക്താവിന്റെ 'വീട്' തട്ടത്തില്‍ സംയോജകങ്ങള്‍ പ്രവര്‍ത്തനരഹിതമാക്കണോ എന്ന്,103,totem,po/ml.po
Whether to disable the keyboard shortcuts,106,കീബോര്‍ഡ് കുറുക്കുവഴികള്‍ പ്രവര്‍ത്തനരഹിതമാക്കണോ എന്ന്,107,totem,po/ml.po
Whether to autoload text subtitle files when a movie is loaded,110,ചലച്ചിത്രം ലോഡ് ചെയ്യുമ്പോള്‍ അടിക്കുറിപ്പു് തനിയെ ലോഡ് ചെയ്യണോ എന്ന്,111,totem,po/ml.po
Whether to autoload external chapter files when a movie is loaded,114,ചലച്ചിത്രം ലോഡ് ചെയ്യുമ്പോള്‍ പുറമേയുള്ള ചാപ്റ്റര്‍ ഫയലുകള്‍ തനിയെ ലോഡ് ചെയ്യണോ എന്ന്,115,totem,po/ml.po
Active plugins list,118,സജീവമായ സംയോജക പട്ടിക,119,totem,po/ml.po
A list of the names of the plugins which are currently active (loaded and running).,122,(ലോഡ് ചെയ്തതും പ്രവര്‍ത്തിക്കുന്നതുമായ)നിലവില്‍ സജീവമായ സംയോജകങ്ങളുടെ പട്ടിക,123,totem,po/ml.po
Directories to show,126,"കാണിക്കാനുള്ള ഫോള്‍ഡറുകള്‍,",127,totem,po/ml.po
"Directories to show in the browse interface, none by default",130,"തിരയല്‍ വിനിമയതലത്തില്‍ കാണിക്കാനുള്ള ഫോള്‍ഡറുകള്‍, സ്വതേ ഒന്നുമില്ല.",131,totem,po/ml.po
Stereo,134,സ്റ്റീരിയോ,135,totem,po/ml.po
4-channel,138,4-ചാനല്‍,139,totem,po/ml.po
4.1-channel,142,4.1-ചാനല്‍,143,totem,po/ml.po
5.0-channel,146,5.0-ചാനല്‍,147,totem,po/ml.po
5.1-channel,150,5.1-ചാനല്‍,151,totem,po/ml.po
AC3 Passthrough,154,എ.സി.3 പാസ്ത്രൂ (അകത്തൂടെ കടക്കല്‍),155,totem,po/ml.po
Preferences,158,മുന്‍ഗണനകള്‍,159,totem,po/ml.po
External Subtitles,162,പുറമെയുള്ള അടിക്കുറിപ്പുകള്‍,163,totem,po/ml.po
_Load subtitle files when movie is loaded,166,ഒരു പുതിയ ചിത്രം ലഭ്യമാക്കുമ്പോള്‍ സ്വയമേ അടിക്കുറിപ്പു് ഫയലുകള്‍ ചേര്‍ക്കുക(_Load),167,totem,po/ml.po
_Font:,170,അക്ഷരസഞ്ചയം(_Font):,171,totem,po/ml.po
_Encoding:,174,എന്‍കോഡിങ്ങ്(_Encoding):,175,totem,po/ml.po
External Chapters,178,പുറമേയുള്ള ചാപ്റ്ററുകള്‍,179,totem,po/ml.po
Load _chapter files when movie is loaded,182,ഒരു പുതിയ ചിത്രം ലഭ്യമാക്കുമ്പോള്‍ സ്വയമേ ചാപ്റ്റര്‍ (_chapter ) ഫയലുകള്‍  ചേര്‍ക്കുക,183,totem,po/ml.po
Plugins,186,സംയോജകം,187,totem,po/ml.po
Plugins…,190,സംയോജകം...,191,totem,po/ml.po
General,194,പൊതുവായ,195,totem,po/ml.po
Video,199,വീഡിയോ,200,totem,po/ml.po
Disable _deinterlacing of interlaced videos,203,ഇന്റര്‍ലെയ്സ് ചെയ്ത വീഡീയോകള്‍ ഡീഇന്റര്‍ലെയ്സ്(_deinterlacing) ചെയ്യുന്നത് പ്രവര്‍ത്തനരഹിതമാക്കുക,204,totem,po/ml.po
Color Balance,207,നിറത്തിന്റെ നില,208,totem,po/ml.po
_Brightness:,211,തെളിച്ചം(_Brightness):,212,totem,po/ml.po
Co_ntrast:,215,തീവ്രത(Co_ntrast): ,216,totem,po/ml.po
Sat_uration:,219,സാ_ച്ചുറേഷന്‍(Sat_uration):,220,totem,po/ml.po
_Hue:,223,വര്‍ണ്ണം(_Hue):,224,totem,po/ml.po
Reset to _Defaults,227,സഹജമായവയിലേയ്ക്കു്(_Defaults) വീണ്ടും സജ്ജീകരിയ്ക്കുക,228,totem,po/ml.po
Display,231,പ്രദര്‍ശനം,232,totem,po/ml.po
Audio Output,235,ഓഡിയോ ഔട്ട്പുട്ട്,236,totem,po/ml.po
_Audio output type:,239,ഓഡിയോ(_Audio) ഔട്ട്പുട്ട് രീതി:,240,totem,po/ml.po
Audio,243,ശബ്ദം,244,totem,po/ml.po
Title:,247,തലക്കെട്ട്:,248,totem,po/ml.po
Artist:,251,കലാകാരന്‍/കലാകാരി:,252,totem,po/ml.po
Duration:,255,സമയ പരിധി:,256,totem,po/ml.po
Year:,259,വര്‍ഷം‌:,260,totem,po/ml.po
Album:,263,ആല്‍ബം:,264,totem,po/ml.po
Comment:,267,അഭിപ്രായം:,268,totem,po/ml.po
Container:,271,കണ്ടെയിനര്‍:,272,totem,po/ml.po
Dimensions:,275,അളവുകള്‍:,276,totem,po/ml.po
Codec:,279,കോഡെക്ക്:,280,totem,po/ml.po
Framerate:,283,ഫ്രെയിംറേറ്റ്:,284,totem,po/ml.po
Bitrate:,287,ബിറ്റ് റെയിറ്റ്:,288,totem,po/ml.po
Sample rate:,291,സാമ്പിള്‍ റേറ്റ്:,292,totem,po/ml.po
Channels:,295,ചാനലുകള്‍:,296,totem,po/ml.po
General,300,പൊതുവായ,301,totem,po/ml.po
Properties,305,ഗുണഗണങ്ങള്‍,306,totem,po/ml.po
Make Available Offline,310,ഓഫ്ലൈനില്‍ ലഭ്യമാക്കുക,311,totem,po/ml.po
Take Screenshot,315,തിരച്ചിത്രം എടുക്കുക,316,totem,po/ml.po
Quit,320,പുറത്ത് കടക്കുക,321,totem,po/ml.po
Volume,325,ഒച്ച,326,totem,po/ml.po
Increase volume,330,ഒച്ച വര്‍ദ്ധിപ്പിക്കുക,331,totem,po/ml.po
Decrease volume,335,ഒച്ച കുറയ്ക്കുക,336,totem,po/ml.po
View,340,കാഴ്ച,341,totem,po/ml.po
Toggle fullscreen,345,സ്ക്രീനിന്റെ പരാമാവധി വലിപ്പത്തില്‍ നിന്ന് മാറുക,346,totem,po/ml.po
Exit fullscreen,350,സ്ക്രീനിന്റെ പരാമാവധി വലിപ്പത്തില്‍ നിന്ന് പുറത്തുകടക്കുക,351,totem,po/ml.po
Zoom in,355,വലുതാക്കുക,356,totem,po/ml.po
Zoom out,360,ചെറുതാക്കുക,361,totem,po/ml.po
Rotate ↷,365, ↷ കറക്കുക,366,totem,po/ml.po
Rotate ↶,370,↶ കറക്കുക,371,totem,po/ml.po
Playback,375,പ്ലേബാക്ക്,376,totem,po/ml.po
Play/Pause,380,പ്രവര്‍ത്തിപ്പിക്കുക/താല്‍കാലികമായി നിര്‍ത്തുക,381,totem,po/ml.po
Previous video or chapter,385,മുമ്പുളള വീഡിയോ അഥവാ ചാപ്റ്റര്‍,386,totem,po/ml.po
Next video or chapter,390,അടുത്ത വീഡിയോ അഥവാ ചാപ്റ്റര്‍,391,totem,po/ml.po
Skip,395,അടുത്തത്,396,totem,po/ml.po
Go back 15 seconds,400,15 സെക്കന്റുകള്‍ പിന്നോട്ട് പോകുക,401,totem,po/ml.po
Go forward 60 seconds,405,60 സെക്കന്റുകള്‍ മുന്നോട്ട് പോകുക,406,totem,po/ml.po
Step back one frame,410,ഒരു ഫ്രെയിം പിന്നോട്ട് പോകുക,411,totem,po/ml.po
Step forward one frame,415,ഒരു ഫ്രെയിം മുന്നോട്ട് പോകുക,416,totem,po/ml.po
Go back 5 seconds,420,5 സെക്കന്റുകള്‍ പിന്നോട്ട് പോകുക,421,totem,po/ml.po
Go forward 15 seconds,425,15 സെക്കന്റുകള്‍ മുന്നോട്ട് പോകുക,426,totem,po/ml.po
Go back 3 minutes,430,3 മിനുട്ടുകള്‍ പിന്നോട്ട് പോകുക,431,totem,po/ml.po
Go forward 10 minutes,435,10 മിനുട്ടുകള്‍ മുന്നോട്ട് പോകുക,436,totem,po/ml.po
Skip to…,440,അടുത്തത്...,441,totem,po/ml.po
DVD menu navigation,445,DVD മെനു ചലനവിധം,446,totem,po/ml.po
Navigate up,450,മുകളിലേക്ക് ,451,totem,po/ml.po
Navigate down,455,താഴേക്ക്,456,totem,po/ml.po
Navigate left,460,ഇടത്തേക്ക്,461,totem,po/ml.po
Navigate right,465,വലത്തേക്ക്,466,totem,po/ml.po
Prefere_nces,469,മുന്‍ഗണനകള്‍(Prefere_nces),470,totem,po/ml.po
_Keyboard Shortcuts,473,കീബോര്‍ഡ്(_Keyboard) കുറുക്കുവഴികള്‍,474,totem,po/ml.po
_Help,477,സഹായം(_Help),478,totem,po/ml.po
_Quit,481,പുറത്തു് കടക്കുക(_Quit),482,totem,po/ml.po
Add _Local Video…,485,പ്രാദേശിക( _Local) വീഡിയോ ചേര്‍ക്കുക,486,totem,po/ml.po
Add _Web Video…,489,വെബ്( _Web ) വീഡിയോ ചേര്‍ക്കുക,490,totem,po/ml.po
_Aspect Ratio,493,ആസ്പെക്റ്റ് റേഷ്യോ(_Aspect),494,totem,po/ml.po
Auto,498,സ്വതേ,499,totem,po/ml.po
Square,503,ചതുരം,504,totem,po/ml.po
4∶3 (TV),508,4:3 (TV),509,totem,po/ml.po
16∶9 (Widescreen),513,16:9 (വൈഡ്‌സ്ക്രീന്‍),514,totem,po/ml.po
2.11∶1 (DVB),518,2.11:1 (DVB),519,totem,po/ml.po
Zoom In,522,വലുതാക്കുക,523,totem,po/ml.po
Switch An_gles,526,ആങ്കിളുക(An_gles)ള്‍ സ്വിച്ച് ചെയ്യുക,527,totem,po/ml.po
_Languages,530,ഭാഷകള്‍(_Languages),531,totem,po/ml.po
S_ubtitles,534,അടിക്കുറിപ്പുകള്‍(S_ubtitles),535,totem,po/ml.po
_Select Text Subtitles…,538,അടിക്കുറിപ്പു് തെരഞ്ഞെടുക്കുക(_Select)...,539,totem,po/ml.po
_Eject,542,പുറത്തെടുക്കുക(_Eject),543,totem,po/ml.po
_Repeat,546,_ആവര്‍ത്തിക്കുക(_Repeat),547,totem,po/ml.po
_DVD Menu,550,ഡി.വി.ഡി(_DVD) മെനു,551,totem,po/ml.po
_Title Menu,554,_തലക്കെട്ടു് മെനു,555,totem,po/ml.po
A_udio Menu,558,_ഓഡിയോ(A_udio) മെനു,559,totem,po/ml.po
_Angle Menu,562,ആങ്കിള്‍ (_Angle) മെനു,563,totem,po/ml.po
_Chapter Menu,566,ഭാഗങ്ങളുടെ(_Chapter ) മെനു,567,totem,po/ml.po
Speed,570,വേഗത,571,totem,po/ml.po
Enter the _address of the file you would like to open:,574,നിങ്ങള്‍ തുറക്കുവാന്‍ ആഗ്രഹിക്കുന്ന ഫയലിന്റെ _വിലാസം നല്‍കുക:,575,totem,po/ml.po
Password requested for RTSP server,583,RTSP സേവകന്റെ അടയാളവാക്ക്,584,totem,po/ml.po
Audio Track #%d,588,ശബ്ദ ട്രാക്ക് #%d,589,totem,po/ml.po
Subtitle #%d,593,അടിക്കുറിപ്പു് #%d,594,totem,po/ml.po
The server you are trying to connect to is not known.,597,നിങ്ങള്‍ ബന്ധിപ്പിക്കുവാന്‍ ശ്രമിക്കുന്ന സേവകന്‍ അപരിചിതമാണ്.,598,totem,po/ml.po
The connection to this server was refused.,601,ഈ സര്‍വറിലേക്കുളള കണക്ഷന്‍ നിഷേധിച്ചിരിക്കുന്നു.,602,totem,po/ml.po
The specified movie could not be found.,605,പറഞ്ഞിരിക്കുന്ന ചലച്ചിത്രം കണ്ടുകിട്ടിയില്ല.,606,totem,po/ml.po
The server refused access to this file or stream.,609,സെര്‍വര്‍ ഐ ഫയലോ സ്ട്രീമോ ഉപയോഗിക്കാന്‍ അനുവദിക്കുന്നില്ല.,610,totem,po/ml.po
Authentication is required to access this file or stream.,613,ഐ ഫയല്‍ അല്ലെങ്കില്‍ സിസ്റ്റം ഉപയോഗിക്കാന്‍ തിരിച്ചറിയല്‍ ആവശ്യമാണു.,614,totem,po/ml.po
You are not allowed to open this file.,617,ഈ ഫയല്‍ തുറക്കുവാന്‍ നിങ്ങള്‍ക്ക് അനുവാദമില്ല.,618,totem,po/ml.po
This location is not a valid one.,621,ഈ സാധുതയുളള സ്ഥാനമല്ല.,622,totem,po/ml.po
The movie could not be read.,625,ചലച്ചിത്രം ലഭ്യമല്ല.,626,totem,po/ml.po
The playback of this movie requires a %s plugin which is not installed.,631,"ഈ ചലച്ചിത്രം പ്ലേ-ബാക്ക് ചെയ്യാന്‍ ഒരു %s സംയോജകം ആവശ്യമുണ്ട്, അത് ഇന്‍സ്റ്റാള്‍ ചെയ്തിട്ടില്ല.",636,totem,po/ml.po
The playback of this movie requires a %s plugin which is not installed.,631,"ഈ ചലച്ചിത്രം പ്ലേ-ബാക്ക് ചെയ്യാന്‍ താഴെപറയുന്ന സംയോജകങ്ങള്‍ ആവശ്യമുണ്ട്, അത് ഇന്‍സ്റ്റാള്‍ ചെയ്തിട്ടില്ല:\n\n%s",637,totem,po/ml.po
This stream cannot be played. It’s possible that a firewall is blocking it.,643,സ്ട്രീം പ്രവര്‍ത്തിപ്പിക്കാന്‍  കഴിഞ്ഞില്ല. ഒരു ഫയര്‍വാള്‍ തടഞ്ഞതാകാന്‍ സാധ്യതയുണ്ട്.,644,totem,po/ml.po
An audio or video stream is not handled due to missing codecs. You might need to install additional plugins to be able to play some types of movies,647,ഒരു ദൃശ്യത്തിന്റെയോ ശ്രവ്യത്തിന്റെയോ സ്ട്രീം ലഭ്യമല്ലാത്ത കൊഡെക്കുകള്‍ കാരണം കൈകാര്യം ചെയ്യാന്‍ കഴിഞ്ഞില്ല. ചില തരത്തിലുള്ള ചിത്രങ്ങള്‍ പ്രവര്‍ത്തിപ്പിക്കാന്‍ നിങ്ങള്‍ക്ക് അധിക സമയോജകങ്ങള്‍ വേണ്ടി വന്നേക്കാം,648,totem,po/ml.po
This file cannot be played over the network. Try downloading it locally first.,651,ശ്രംഖലയില്‍ ഈ ഫയല്‍ പ്രവര്‍ത്തിപ്പിക്കുവാന്‍ സാധ്യമായില്ല. ആദ്യം അത് ഡിസ്ക്കിലേക്ക് ഡൌണ്‍ ലോഡ് ചെയ്യുന്നതിന് ശ്രമിക്കുക.,652,totem,po/ml.po
Surround,655,സറൌണ്ട് (എല്ലാ ദിശയില്‍ നിന്നും ശബ്ദം),656,totem,po/ml.po
Mono,659,മോണോ,660,totem,po/ml.po
Media contains no supported video streams.,663,മീഡിയ്ക് പിന്തുണയുളള വീഡിയോ പ്രവാഹങ്ങള്‍ ലഭ്യമല്ല,664,totem,po/ml.po
Some necessary plug-ins are missing. Make sure that the program is correctly installed.,667,ചില അത്യാവശ്യ പ്ലഗ്ഗിനുകള്‍ കാണാനില്ല. പ്രോഗ്രാം ശരിയായി സ്ഥാപിചെന്നുറപ്പാക്കുക.,668,totem,po/ml.po
Unable to play the file,671,ഫയല്‍ പ്രവര്‍ത്തിപ്പിക്കാന്‍ സാധിച്ചില്ല,672,totem,po/ml.po
"%s is required to play the file, but is not installed.",676,ഫയല്‍ പ്രവര്‍ത്തിപ്പിക്കാന്‍ %s ആവശ്യമുണ്ടെങ്കിലും ഇന്‍സ്റ്റാള്‍ ചെയ്തിട്ടില്ല,678,totem,po/ml.po
"%s is required to play the file, but is not installed.",676,ഫയല്‍ പ്രവര്‍ത്തിപ്പിക്കാന്‍ %s കള് ആവശ്യമുണ്ടെങ്കിലും ഇന്‍സ്റ്റാള്‍ ചെയ്തിട്ടില്ല,679,totem,po/ml.po
_Find in %s,686,%s ല്‍ കണ്ടെത്തുക(_Find),687,totem,po/ml.po
Unknown,743,അറിഞ്ഞുകൂടാത്ത,744,totem,po/ml.po
N/A,749,ബാധകമല്ല,750,totem,po/ml.po
N/A,755,ബാധകമല്ല,756,totem,po/ml.po
N/A,760,ബാധകമല്ല,761,totem,po/ml.po
N/A,765,ലഭ്യമല്ല,766,totem,po/ml.po
N/A,770,അസാധു,771,totem,po/ml.po
N/A,776,ബാധകമല്ല,777,totem,po/ml.po
0 Channels,786,0 ചാനലുകള്‍,787,totem,po/ml.po
%d hour,791,%d മണിക്കൂര്‍,793,totem,po/ml.po
