An error occurred while loading the archive.,721,Dogodila se greška tokom učitavanja arhiva.,722,file-roller,po/bs.po
An error occurred while deleting files from the archive.,725,Dogodila se greška tokom brisanja datoteka iz arhiva.,726,file-roller,po/bs.po
An error occurred while adding files to the archive.,729,Dogodila se greška tokom dodavanja datoteka u arhiv.,730,file-roller,po/bs.po
An error occurred while testing archive.,733,Dogodila se greška tokom provjere arhiva.,734,file-roller,po/bs.po
An error occurred while saving the archive.,737,Javila se greška prilikom čuvanja arhive.,738,file-roller,po/bs.po
An error occurred while renaming the files.,741,Došlo je do greške prilikom preimenovanja datoteka.,742,file-roller,po/bs.po
An error occurred while updating the files.,745,Došlo je do greške prilikom osvježavanja datoteka.,746,file-roller,po/bs.po
An error occurred.,749,Javila se greška.,750,file-roller,po/bs.po
Command not found.,753,Nije pronađena naredba.,754,file-roller,po/bs.po
Test Result,757,Rezultati provjere,758,file-roller,po/bs.po
Could not perform the operation,762,Nisam mogao izvršiti radnju,763,file-roller,po/bs.po
Do you want to add this file to the current archive or open it as a new archive?,766,Da li želite dodati ovu datoteku u trenutni arhiv ili je otvoriti kao novi arhiv?,769,file-roller,po/bs.po
Do you want to create a new archive with these files?,774,Da li želite napraviti novi arhiv od ovih datoteka?,775,file-roller,po/bs.po
Create _Archive,778,Napravi _arhiv,779,file-roller,po/bs.po
New Archive,782,Nova arhiva,783,file-roller,po/bs.po
Folders,786,Fascikle,787,file-roller,po/bs.po
Size,791,Veličina,792,file-roller,po/bs.po
Type,796,Vrsta,797,file-roller,po/bs.po
Modified,801,Izmijenjeno,802,file-roller,po/bs.po
Location,806,Mjesto,807,file-roller,po/bs.po
Name,811,Ime,812,file-roller,po/bs.po
Find files by name,815,Nađi datoteke po imenu,816,file-roller,po/bs.po
Go to the previous visited location,819,Idi na prethodno posjećenu lokaciju,820,file-roller,po/bs.po
Go to the next visited location,823,Idi na narednu posjećenu lokaciju,824,file-roller,po/bs.po
Go to the home location,827,Idi na početnu lokaciju,828,file-roller,po/bs.po
_Location:,833,_Mesto:,834,file-roller,po/bs.po
"Replace file \""%s\""?",838,Da li da zamijenim datoteku „%s“?,839,file-roller,po/bs.po
"Another file with the same name already exists in \""%s\"".",843,"Druga datoteka s istim imenom već postoji u \""%s\"".",844,file-roller,po/bs.po
Replace _All,847,Zamijeni _sve,848,file-roller,po/bs.po
_Skip,851,_Preskoči,852,file-roller,po/bs.po
"Could not save the archive \""%s\""",856,"Nisam mogao snimiti arhiv \""%s\""",857,file-roller,po/bs.po
Save,860,Snimi,861,file-roller,po/bs.po
Last Output,864,Posljednji ispis,865,file-roller,po/bs.po
"New name is void, please type a name.",869,"Novi naziv je prazan, molim upišite naziv.",870,file-roller,po/bs.po
"Name \""%s\"" is not valid because it contains at least one of the following characters: %s, please type other name.",875,"Naziv „%s“ nije ispravan zato što sadrži barem jedan od sljedećih znakova: %s, molim upišite drugi naziv.",878,file-roller,po/bs.po
"A folder named \""%s\"" already exists.\n\n%s",884,"Direktorij s imenom „%s\"" već postoji.\n\n%s",888,file-roller,po/bs.po
Please use a different name.,894,Molim koristite neko drugo ime.,895,file-roller,po/bs.po
"A file named \""%s\"" already exists.\n\n%s",899,"Datoteka imena „%s\"" već postoji.\n\n%s",903,file-roller,po/bs.po
Rename,909,Preimenuj,910,file-roller,po/bs.po
_New folder name:,913,Novi naziv di_rektorija:,914,file-roller,po/bs.po
_New file name:,917,Novi naziv _datoteke:,918,file-roller,po/bs.po
_Rename,921,_Preimenuj,922,file-roller,po/bs.po
Could not rename the folder,925,Nisam mogao preimenovati direktorij,926,file-roller,po/bs.po
Could not rename the file,929,Nisam mogao preimenovati datoteku,930,file-roller,po/bs.po
"Moving the files from \""%s\"" to \""%s\""",935,Premiještam datoteke iz „%s“ u „%s“,936,file-roller,po/bs.po
"Copying the files from \""%s\"" to \""%s\""",941,Umnožavam datoteke iz „%s“ u „%s“,942,file-roller,po/bs.po
Paste Selection,945,Umetni izabrano,946,file-roller,po/bs.po
_Destination folder:,949,_Odredišni direktorij:,950,file-roller,po/bs.po
_Paste,953,_Umetni,954,file-roller,po/bs.po
"%d %B %Y, %H:%M",960,"%d. %B %Y, %H:%M",961,file-roller,po/bs.po
C_ommand Line Output:,964,Ispis linije _naredbi:,965,file-roller,po/bs.po
Could not display help,968,Nisam mogao prikazati pomoć,969,file-roller,po/bs.po
Change password visibility,972,Promijeni vidljivost lozinke,973,file-roller,po/bs.po
_Add,976,_Dodaj,977,file-roller,po/bs.po
_Cancel,980,_Otkaži,981,file-roller,po/bs.po
_Close,984,_Zatvori,985,file-roller,po/bs.po
C_reate,988,_Napravi,989,file-roller,po/bs.po
_Extract,992,_Raspakuj,993,file-roller,po/bs.po
_Open,996,_Otvori,997,file-roller,po/bs.po
_Save,1000,_Snimi,1001,file-roller,po/bs.po
Add,1004,Dodaj,1005,file-roller,po/bs.po
Include _files:,1008,_Uključi datoteke:,1009,file-roller,po/bs.po
E_xclude files:,1012,_Odstrani datoteke:,1013,file-roller,po/bs.po
_Exclude folders:,1016,Izu_zmi fascikle:,1017,file-roller,po/bs.po
example: *.o; *.bak,1020,primjer: *.o; *.bak,1021,file-roller,po/bs.po
Actions,1024,Radnje,1025,file-roller,po/bs.po
Add only if _newer,1028,Dodaj samo ako je novi_ja,1029,file-roller,po/bs.po
_Follow symbolic links,1032,_Prati simboličke veze,1033,file-roller,po/bs.po
_File,1036,_Datoteka,1037,file-roller,po/bs.po
_New Archive…,1040,_Nova arhiva...,1041,file-roller,po/bs.po
_Open…,1044,_Otvori....,1045,file-roller,po/bs.po
_Extract Files…,1048,_Izdvoji datoteke...,1049,file-roller,po/bs.po
Save _As…,1052,Snimi _Kao...,1053,file-roller,po/bs.po
_Test Integrity,1056,_Provjeri ispravnost,1057,file-roller,po/bs.po
Properties,1060,Svojstva,1061,file-roller,po/bs.po
_Edit,1064,_Izmijeni,1065,file-roller,po/bs.po
Cu_t,1068,Isije_ci,1069,file-roller,po/bs.po
_Copy,1072,_Kopiraj,1073,file-roller,po/bs.po
_Add Files…,1076,Dodaj _datoteke…,1077,file-roller,po/bs.po
_Rename…,1080,_Preimenuj…,1081,file-roller,po/bs.po
_Delete Files…,1084,_Briši datoteke...,1085,file-roller,po/bs.po
_Select All,1088,_Izaberi sve,1089,file-roller,po/bs.po
D_eselect All,1092,O_dznači sve,1093,file-roller,po/bs.po
_Find,1096,_Nađi,1097,file-roller,po/bs.po
Set Pass_word…,1100,Postavi _lozinku...,1101,file-roller,po/bs.po
_View,1104,_Pogled,1105,file-roller,po/bs.po
Sidebar,1108,Bočna traka,1109,file-roller,po/bs.po
View All _Files,1112,Pogledaj sve _datoteke,1113,file-roller,po/bs.po
View as a F_older,1116,Pogledaj kao _direktorij,1117,file-roller,po/bs.po
_Help,1120,_Pomoć,1121,file-roller,po/bs.po
Contents,1124,Sadržaj,1125,file-roller,po/bs.po
_About,1128,_O programu,1129,file-roller,po/bs.po
_Password:,1132,_Šifra:,1133,file-roller,po/bs.po
_Files:,1136,_Datoteke:,1137,file-roller,po/bs.po
example: *.txt; *.doc,1140,primjer: *.txt; *.doc,1141,file-roller,po/bs.po
_All files,1144,_Sve datoteke,1145,file-roller,po/bs.po
_Selected files,1148,_Izabrane datoteke,1149,file-roller,po/bs.po
_Keep directory structure,1152,_Sačuvaj direktorijumsku strukturu,1153,file-roller,po/bs.po
Do not _overwrite newer files,1156,Nemoj _prepisivati novije datoteke,1157,file-roller,po/bs.po
Dese_lect All,1160,Poništi _sve izabrano,1161,file-roller,po/bs.po
Show Hidden Files,1164,Prikaži skrivene datoteke,1165,file-roller,po/bs.po
Go up one level,1168,Idi jedan nivo iznad,1169,file-roller,po/bs.po
Save As…,1172,Snimi kao…,1173,file-roller,po/bs.po
Pass_word…,1176,_Lozinka…,1177,file-roller,po/bs.po
_Open With…,1180,Otvori _sa…,1181,file-roller,po/bs.po
_Extract…,1184,_Raspakuj…,1185,file-roller,po/bs.po
Cut,1188,Isijeci,1189,file-roller,po/bs.po
Copy,1192,Kopiraj,1193,file-roller,po/bs.po
Paste,1196,Umetni,1197,file-roller,po/bs.po
Delete,1200,Obriši,1201,file-roller,po/bs.po
_Filename:,1204,_Ime datoteke:,1205,file-roller,po/bs.po
Location,1208,Lokacija,1209,file-roller,po/bs.po
_Encrypt the file list too,1212,_Šifruj i spisak datoteka,1213,file-roller,po/bs.po
Split into _volumes of,1217,Podjeli na _delove od,1218,file-roller,po/bs.po
_Other Options,1226,_Ostala podešavanja,1227,file-roller,po/bs.po
_Encrypt the file list,1230,_Šifruj spisak datoteka,1231,file-roller,po/bs.po
Name:,1235,Ime:,1236,file-roller,po/bs.po
Archive size:,1239,Veličina arhiva:,1240,file-roller,po/bs.po
Location:,1244,Lokacija:,1245,file-roller,po/bs.po
Compression ratio:,1248,Omjer zbijanja:,1249,file-roller,po/bs.po
Last modified:,1252,Zadnja promjena:,1253,file-roller,po/bs.po
Content size:,1256,Veličina sadržaja:,1257,file-roller,po/bs.po
Number of files:,1260,Broj datoteka:,1261,file-roller,po/bs.po
Type:,1265,Tip:,1266,file-roller,po/bs.po
_Update,1269,_Ažuriraj,1270,file-roller,po/bs.po
S_elect the files you want to update:,1273,_Izaberite datoteke koje želite da ažurirate:,1274,file-roller,po/bs.po
Five or More,25,Pet ili više,26,five-or-more,po/bs.po
Remove colored balls from the board by forming lines,29,Uklanjajte obojene lopte sa table formirajući linije,30,five-or-more,po/bs.po
Five or More is the GNOME port of a once-popular computer game. Align five or more objects of the same color into a line to cause them to disappear and score points. Earn many more points by lining up as many objects as possible before clearing them.,33,Greška prilikom upita za  informacije za  '% s' od strane simboličkih linkova  '% s':% s.,38,five-or-more,po/bs.po
"More objects appear after every turn. Play for as long as possible, until the board is completely full!",43,"Više objekata se pojavljuje  nakon svakog koraka.Igrajte što je duže moguće, dok sgod je tabla puna!",46,five-or-more,po/bs.po
game;strategy;logic;,51,igra;strategija;logika;,52,five-or-more,po/bs.po
Preferences,56,Podešavanja,57,five-or-more,po/bs.po
Appearance,60,Izgled,61,five-or-more,po/bs.po
_Image:,64,_Slika:,65,five-or-more,po/bs.po
B_ackground color:,68,Boja p_ozadine:,69,five-or-more,po/bs.po
Board Size,72,Veličina table,73,five-or-more,po/bs.po
_Small,76,_Malo,77,five-or-more,po/bs.po
_Medium,80,_Srednja,81,five-or-more,po/bs.po
_Large,84,_Veliko,85,five-or-more,po/bs.po
General,88,Opšte,89,five-or-more,po/bs.po
_Use fast moves,92,_Koristi brze poteze,93,five-or-more,po/bs.po
Next:,96,Sljedeće:,97,five-or-more,po/bs.po
Score:,104,Rezultat:,105,five-or-more,po/bs.po
_New Game,108,_Nova igra,109,five-or-more,po/bs.po
Start a new puzzle,112,Započni novu zagonetku,113,five-or-more,po/bs.po
Scores,116,Rezultati,117,five-or-more,po/bs.po
Help,120,Pomoć,121,five-or-more,po/bs.po
About,124,O programu,125,five-or-more,po/bs.po
Quit,128,Izlaz,129,five-or-more,po/bs.po
Playing field size,132,Veličina polja za igru,133,five-or-more,po/bs.po
"Playing field size. 1=Small, 2=Medium, 3=Large. Any other value is invalid.",136,"Veličina polja za igru. 1=malo, 2=srednje, 3=veliko. Druge vrijednosti nisu moguće.",138,five-or-more,po/bs.po
Ball style,143,Stil lopte,144,five-or-more,po/bs.po
Ball style. The filename of the images to use for the balls.,147,Stil lopte. Ime datoteke sa slikama koje koristiti za lopte.,148,five-or-more,po/bs.po
Background color,151,Boja pozadine,152,five-or-more,po/bs.po
Background color. The hex specification of the background color.,155,Boja pozadine. Heksadekadna vrijednost za boju pozadine.,156,five-or-more,po/bs.po
Time between moves,159,Vrijeme između poteza,160,five-or-more,po/bs.po
Time between moves in milliseconds.,163,Vrijeme između poteza u milisekundama.,164,five-or-more,po/bs.po
Game score,167,Rezultat igre,168,five-or-more,po/bs.po
Game score from last saved session.,171,Rezultat iz posljednje sačuvane igre.,172,five-or-more,po/bs.po
Game field,175,Polje za igru,176,five-or-more,po/bs.po
Game field from last saved session.,179,Polje za igru iz posljednje sačuvane igre.,180,five-or-more,po/bs.po
Game preview,183,Pregled igre,184,five-or-more,po/bs.po
Game preview from last saved session.,187,Pregled igre iz posljednje sačuvane igre.,188,five-or-more,po/bs.po
Width of the window in pixels,191,Širina prozora u tačkama,192,five-or-more,po/bs.po
Height of the window in pixels,195,Visina prozora u tačkama,196,five-or-more,po/bs.po
true if the window is maximized,199,izabrano ako je prozor uvećan,200,five-or-more,po/bs.po
Small,204,Mala,205,five-or-more,po/bs.po
Medium,209,Srednja,210,five-or-more,po/bs.po
Large,214,Velika,215,five-or-more,po/bs.po
Could not load theme,218,Ne mogu da učitam temu,219,five-or-more,po/bs.po
Unable to locate file:\n%s\n\nThe default theme will be loaded instead.,223,Ne mogu da pronađem datoteku:\n%s\n\nUčitavam podrazumijevanu temu.,228,five-or-more,po/bs.po
Unable to locate file:\n%s\n\nPlease check that Five or More is installed correctly.,236,Ne mogu da pronađem datoteku:\n%s\n\nProvjerite da li je Pet ili više ispravno instaliran.,241,five-or-more,po/bs.po
Match five objects of the same type in a row to score!,248,Povežite pet predmeta iste vrste u nizu da bi osvojili poene!,249,five-or-more,po/bs.po
Five or More Scores,252,Pet ili više rezultata,253,five-or-more,po/bs.po
_Board size:,256,_Veličina table:,257,five-or-more,po/bs.po
Game Over!,260,Igra je gotova!,261,five-or-more,po/bs.po
You can’t move there!,265,Ne možeš se pomjeriti tamo!,266,five-or-more,po/bs.po
GNOME port of the once-popular Color Lines game,269,GNOME port nekada popularne Color Lines igre,270,five-or-more,po/bs.po
Are you sure you want to restart the game?,279,Da li ste sigurni da želite ponovo pokrenuti igru?,280,five-or-more,po/bs.po
_Cancel,283,_Odustani,284,five-or-more,po/bs.po
_Restart,287,_Ponovo pokreni,288,five-or-more,po/bs.po
Time,293,Vrijeme,294,five-or-more,po/bs.po
Score,299,Rezultat,300,five-or-more,po/bs.po
_Quit,310,_Izlaz,311,five-or-more,po/bs.po
_Undo,314,_Poništi,315,five-or-more,po/bs.po
_Close,318,_Zatvori,319,five-or-more,po/bs.po
Date,323,Datum,324,five-or-more,po/bs.po
Four-in-a-row,25,Četiri-u-redu,26,four-in-a-row,po/bs.po
Make lines of the same color to win,30,Napravite linije iste boje kako biste pobijedili,31,four-in-a-row,po/bs.po
"A family classic, the objective of Four-in-a-row is to build a line of four of your marbles while trying to stop your opponent (human or computer) from building a line of his or her own. A line can be horizontal, vertical or diagonal. The first player to connect four in a row is the winner!",34,"Klasičnoj porodici, četiri-u-redu je clj izgraditi linije za vaše četiri kuglice dok pokušava zaustaviti vašeg protivnika ( osoba ili kompjuter) od izgradnje svoje vlastite linije. Linija može biti horizontalna, vertikalna ili dijagonalna. Prvi igrač koji bude povezao četiri u red je pobjednik!",39,four-in-a-row,po/bs.po
"Four-in-a-row features multiple difficulty levels. If you're having trouble, you can always ask for a hint.",46,"Četiri-u-redu ima više težinskih nivoa. Ako imate problem, uvijek možete pitati za savjet.",49,four-in-a-row,po/bs.po
game;strategy;logic;,54,igra;strategija;logika;,55,four-in-a-row,po/bs.po
Undo your most recent move,58,Poništite vaš posljednji potez,59,four-in-a-row,po/bs.po
_Hint,62,_Savjet,63,four-in-a-row,po/bs.po
Receive a hint for your next move,66,Potražite savjet za sljedeći potez,67,four-in-a-row,po/bs.po
_Start Over,70,_Započni Ispočetka,71,four-in-a-row,po/bs.po
Start a new game,74,Započni novu igru,75,four-in-a-row,po/bs.po
Opponent,78,Protivnik,79,four-in-a-row,po/bs.po
Zero is human; one through three correspond to the level of the computer player.,82,Nula je čovjek; od jedan do tri je nivo kompjuterskog protivnika.,85,four-in-a-row,po/bs.po
Theme ID,88,ID Teme,89,four-in-a-row,po/bs.po
A number specifying the preferred theme.,92,Broj koji označava željenu temu.,93,four-in-a-row,po/bs.po
Sound,96,Zvuk,97,four-in-a-row,po/bs.po
Whether or not to play event sounds.,100,Da li puštati zvukove pri događajima.,101,four-in-a-row,po/bs.po
Move left,104,Pomjeri lijevo,105,four-in-a-row,po/bs.po
Key press to move left.,108,Taster za kretanje u lijevo.,109,four-in-a-row,po/bs.po
Move right,112,Pomjeri desno,113,four-in-a-row,po/bs.po
Key press to move right.,116,Taster za kretanje u desno.,117,four-in-a-row,po/bs.po
Drop marble,120,Pusti kliker,121,four-in-a-row,po/bs.po
Key press to drop a marble.,124,Taster za puštanje klikera.,125,four-in-a-row,po/bs.po
Unknown Command,128,Nepoznata komanda,129,four-in-a-row,po/bs.po
Unable to load image:\n%s,133,Ne mogu učitati sliku:\n%s,136,four-in-a-row,po/bs.po
It’s a draw!,141,Neriješeno je!,142,four-in-a-row,po/bs.po
You win!,145,Pobijedili ste!,146,four-in-a-row,po/bs.po
Your Turn,149,Vi ste na potezu,150,four-in-a-row,po/bs.po
I win!,153,Ja sam pobijedio!,154,four-in-a-row,po/bs.po
I’m Thinking…,157,Razmišljam…,158,four-in-a-row,po/bs.po
Hint: Column %d,162,Savjet: Kolona %d,163,four-in-a-row,po/bs.po
You:,166,Vi:,167,four-in-a-row,po/bs.po
Me:,170,Ja:,171,four-in-a-row,po/bs.po
Scores,174,Rezultati,175,four-in-a-row,po/bs.po
Drawn:,178,Neriješeno:,179,four-in-a-row,po/bs.po
Connect four in a row to win.,182,Spojite četiri u nizu za pobjedu.,183,four-in-a-row,po/bs.po
_Scores,190,_Rezultati,191,four-in-a-row,po/bs.po
_Preferences,194,_Postavke,195,four-in-a-row,po/bs.po
_Help,198,_Pomoć,199,four-in-a-row,po/bs.po
_About,202,_O programu,203,four-in-a-row,po/bs.po
_Quit,206,_Izađi,207,four-in-a-row,po/bs.po
Preferences,210,Postavke,211,four-in-a-row,po/bs.po
Game,214,Igra,215,four-in-a-row,po/bs.po
Opponent:,218,Protivnik:,219,four-in-a-row,po/bs.po
Human,222,Osoba,223,four-in-a-row,po/bs.po
Level one,226,Nivo jedan,227,four-in-a-row,po/bs.po
Level two,230,Nivo dva,231,four-in-a-row,po/bs.po
Level three,234,Nivo tri,235,four-in-a-row,po/bs.po
_Theme:,238,_Tema:,239,four-in-a-row,po/bs.po
E_nable sounds,242,U_kluči zvukove,243,four-in-a-row,po/bs.po
Keyboard Controls,247,Kontrole tastature,248,four-in-a-row,po/bs.po
High Contrast,251,Visoki Kontrast,252,four-in-a-row,po/bs.po
Circle,255,Krug,256,four-in-a-row,po/bs.po
Cross,259,Krst,260,four-in-a-row,po/bs.po
Circle wins!,263,Kružić je pobijedio!,264,four-in-a-row,po/bs.po
Cross wins!,267,Krstić je pobijedio!,268,four-in-a-row,po/bs.po
Circle’s turn,271,Kružić je na potezu,272,four-in-a-row,po/bs.po
Cross’s turn,275,Krstić je na potezu,276,four-in-a-row,po/bs.po
High Contrast Inverse,279,Inverzni Visoki Kontrast,280,four-in-a-row,po/bs.po
Red and Green Marbles,283,Crveni i zeleni staklenci,284,four-in-a-row,po/bs.po
Red,287,Crveno,288,four-in-a-row,po/bs.po
Green,291,Zeleni,292,four-in-a-row,po/bs.po
Red wins!,295,Crveni je pobijedio!,296,four-in-a-row,po/bs.po
Green wins!,299,Zeleni je pobijedio!,300,four-in-a-row,po/bs.po
Red’s turn,303,Crveni je na potezu,304,four-in-a-row,po/bs.po
Green’s turn,307,Zeleni je na potezu,308,four-in-a-row,po/bs.po
Blue and Red Marbles,311,Plavi i crveni porculanci,312,four-in-a-row,po/bs.po
Blue,315,Plavo,316,four-in-a-row,po/bs.po
Blue wins!,319,Plavi je pobijedio!,320,four-in-a-row,po/bs.po
Blue’s turn,323,Plavi je na potezu,324,four-in-a-row,po/bs.po
Stars and Rings,327,Zvjezdice i prstenovi,328,four-in-a-row,po/bs.po
/dev/urandom is not a character device,23,/dev/urandom nije znakovni uređaj,24,gdm,po/bs.po
Could not identify the current session.,28,Neuspjelo identificiranje trenutne sesije.,29,gdm,po/bs.po
Could not identify the current seat.,33,Nemoguće identificirati trenutno sjedište.,34,gdm,po/bs.po
The system is unable to determine whether to switch to an existing login screen or start up a new login screen.,38,Sistem je u nemogućnosti da utvrdi da li se prebaciti na postojeći ekran za prijavu ili pokrenuti novi ekran za prijavu.,41,gdm,po/bs.po
The system is unable to start up a new login screen.,47,Sistem je u nemogućnosti pokrenuti novi ekran za prijavu.,48,gdm,po/bs.po
"could not find user \""%s\"" on system",52,"nemoguće pronaći korisnika \""%s\"" u sistemu",53,gdm,po/bs.po
Could not start the X server (your graphical environment) due to an internal error. Please contact your system administrator or check your syslog to diagnose. In the meantime this display will be disabled.  Please restart GDM when the problem is corrected.,56,Ne mogu pokrenuti X server (Vaše grafičko okruženje) zbog interne pogreške. Molimo obratite se administratoru sistema ili provjerite syslog radi dijagnostike. U međuvremenu ovaj ekran bit će onemogućen. Ponovno pokrenite GDM kada problem bude riješen.,61,gdm,po/bs.po
No display available,68,Nema dostupnog ekrana,69,gdm,po/bs.po
No session available,72,Sesija nije dostupna,73,gdm,po/bs.po
Can only be called before user is logged in,76,Jedino može biti pozvano prije nego što se korisnik prijavi,77,gdm,po/bs.po
Caller not GDM,80,Pozivatelj nije GDM,81,gdm,po/bs.po
Unable to open private communication channel,84,Nije moguće otvoriti privatni komunikacijski kanal,85,gdm,po/bs.po
Server was to be spawned by user %s but that user doesn't exist,89,"Korisnik %s je trebao pokrenuti server, ali taj korisnik ne postoji.",90,gdm,po/bs.po
Couldn't set groupid to %d,94,Neuspjelo postavljanje groupid-a na %d,95,gdm,po/bs.po
initgroups () failed for %s,99,initgroups () neuspjelo za %s,100,gdm,po/bs.po
Couldn't set userid to %d,104,Neuspjelo postavljanje userid-a na %d,105,gdm,po/bs.po
%s: Could not open log file for display %s!,109,%s: Ne mogu otvoriti datoteku zabilješki za ekran %s!,110,gdm,po/bs.po
%s: Error setting %s to %s,115,%s: Greška pri postavljanju %s na %s,116,gdm,po/bs.po
%s: Server priority couldn't be set to %d: %s,120,%s: Prioritet servera ne može biti postavljen na vrijednost %d: %s,121,gdm,po/bs.po
%s: Empty server command for display %s,125,%s: Prazna komanda servera za ekran %s,126,gdm,po/bs.po
Username,129,Korisničko ime,130,gdm,po/bs.po
The username,133,Korisničko ime,134,gdm,po/bs.po
Hostname,137,Ime računara,138,gdm,po/bs.po
The hostname,141,Ime računara,142,gdm,po/bs.po
Display Device,145,Uređaj za prikaz,146,gdm,po/bs.po
The display device,149,Uređaj za prikaz,150,gdm,po/bs.po
Could not create authentication helper process,153,Ne mogu napraviti provjeru autentičnosti za pomoćni proces,154,gdm,po/bs.po
Your account was given a time limit that's now passed.,157,Vašem korisničkom računu je dodijeljen vremenski limit koji je prošao.,158,gdm,po/bs.po
"Sorry, that didn't work. Please try again.",161,"Žao nam je, nije uspjelo. Molimo pokušajte ponovno.",162,gdm,po/bs.po
Username:,165,Korisničko ime:,166,gdm,po/bs.po
"Your password has expired, please change it now.",169,"Vaša lozinka je zastarjela, molimo promijenite je.",170,gdm,po/bs.po
no user account available,174,nema korisničkih računa na raspolaganju,175,gdm,po/bs.po
Unable to change to user,178,Nije moguće promijeniti korisnika,179,gdm,po/bs.po
GNOME Display Manager Wayland Session Launcher,182,Pokretač Wayland sesije GNOME menadžera ekrana,183,gdm,po/bs.po
Could not create socket!,186,Ne može se kreirati socket!,187,gdm,po/bs.po
Run program through /etc/gdm/Xsession wrapper script,190,Pokreni program kroz /etc/gdm/Xsession omotačku skriptu,191,gdm,po/bs.po
Listen on TCP socket,194,Osluškuj TCP soket,195,gdm,po/bs.po
GNOME Display Manager X Session Launcher,198,Pokretač X sesije GNOME menadžera ekrana,199,gdm,po/bs.po
Cannot write PID file %s: possibly out of disk space: %s,203,Ne mogu pisati PID datoteku %s: vjerovatno nema prostora na disku: %s,204,gdm,po/bs.po
Failed to create ran once marker dir %s: %s,208,Nije uspjelo stvaranje jednog ran marker dir %s: %s,209,gdm,po/bs.po
Failed to create LogDir %s: %s,213,Nije uspjelo kreiranje LogDir %s: %s,214,gdm,po/bs.po
Can't find the GDM user '%s'. Aborting!,218,Nemoguće pronaći GDM korisnika '%s'. Prekidanje!,219,gdm,po/bs.po
The GDM user should not be root. Aborting!,222,GDM korisnik ne bi smio biti root. Prekidanje!,223,gdm,po/bs.po
Can't find the GDM group '%s'. Aborting!,227,Nemoguće pronaći GDM grupu '%s'. Prekidanje!,228,gdm,po/bs.po
The GDM group should not be root. Aborting!,231,GDM grupa ne bi smjela biti root. Prekidanje!,232,gdm,po/bs.po
Make all warnings fatal,235,Učini sva upozorenja pogubnim.,236,gdm,po/bs.po
Exit after a time (for debugging),239,Izađi nakon određenog vremena (za traženje grešaka),240,gdm,po/bs.po
Print GDM version,243,Ispiši verziju GDM-a,244,gdm,po/bs.po
GNOME Display Manager,247,GNOME Upravitelj Prikaza,248,gdm,po/bs.po
Only the root user can run GDM,252,GDM može pokrenuti samo root korisnik,253,gdm,po/bs.po
GNOME Display Manager Session Worker,258,Sesijski radnik GNOME-ovog upravitelja ekrana,259,gdm,po/bs.po
GNOME Shell,263,GNOME školjka,264,gdm,po/bs.po
Window management and compositing,268,Upravljanje i kompozicija prozora,269,gdm,po/bs.po
Whether or not to allow fingerprint readers for login,272,Da li dopustiti očitavanje otiska za prijavu,273,gdm,po/bs.po
The login screen can optionally allow users who have enrolled their fingerprints to log in using those prints.,276,Prozor za prijavu možete po izboru dozvoliti korisnicima koji su upisani na osnovu otisaka prstiju da se prijave koristeći iste.,279,gdm,po/bs.po
Whether or not to allow smartcard readers for login,284,Da li dopustiti očitavanje pametne kartice za prijavu,285,gdm,po/bs.po
The login screen can optionally allow users who have smartcards to log in using those smartcards.,288,Prozor za prijavu možete po želji dozvoliti korisnicima koji imaju pametne kartice da se prijave koristeći iste.,291,gdm,po/bs.po
Whether or not to allow passwords for login,296,Da li dopustiti lozinku za prijavu,297,gdm,po/bs.po
"The login screen can be configured to disallow password authentication, forcing the user to use smartcard or fingerprint authentication.",300,"Prozor za prijavu može se podesiti da ne dopušta provjeru autentičnosti lozinkom, prisiljavajući korisnika da koristi pametnu karticu ili otisak prsta.",303,gdm,po/bs.po
Path to small image at top of user list,309,Put do male slike na vrhu korisničke liste,310,gdm,po/bs.po
The login screen can optionally show a small image at the top of its user list to provide site administrators and distributions a way to provide branding.,313,"Prozor za prijavu može imati mogućnost da prikaže malu sliku na vrhu korisničke liste, da bi obezbijedio administratorima i distribuciji sajta način da osiguraju razvrstavanje.",317,gdm,po/bs.po
The fallback login screen can optionally show a small image at the top of its user list to provide site administrators and distributions a way to provide branding.,323,"Rezervni prozor  može imati mogućnost da prikaže malu sliku na vrhu korisničke liste, da bi obezbijedio administratorima i distribuciji sajta način da osiguraju razvrstavanje.",327,gdm,po/bs.po
Avoid showing user list,333,Izbjegavati prikaz korisničke liste,334,gdm,po/bs.po
The login screen normally shows a list of available users to log in as. This setting can be toggled to disable showing the user list.,337,Prozor za prijavu obično prikazuje listu dostupnih korisnika koji su prijavljeni. Ova postavka se može izmijeniti tako da onemogući prikaz liste korisnika.,340,gdm,po/bs.po
Enable showing the banner message,346,Omogući prkazivanje poruke transparenta,347,gdm,po/bs.po
Set to true to show the banner message text.,350,"Postavljeno na \""tačno\"" kako bi se prikazao tekst transparenta.",351,gdm,po/bs.po
Banner message text,354,Tekst poruke transparenta,355,gdm,po/bs.po
Text banner message to show in the login window.,358,Velika tekstualna poruka koja se pojavljuje u prozoru za prijavu.,359,gdm,po/bs.po
Disable showing the restart buttons,362,Onemogući prikazivanje tastera za ponovno pokretanje,363,gdm,po/bs.po
Set to true to disable showing the restart buttons in the login window.,366,"Postavljeno na \""tačno\"" kako bi se onemogućilo prikazivanje tastera za ponovno pokretanje na ekranu prijave.",367,gdm,po/bs.po
