<i>Start: 0</i>,213,<i>البداية: 0</i>,214,accerciser,po/ar.po
<i>Summary:</i>,217,<i>الخلاصة:</i>,218,accerciser,po/ar.po
<no description>,221,<لا وصف>,222,accerciser,po/ar.po
Absolute position,225,الموقع المطلق,226,accerciser,po/ar.po
Acti_on,229,إ_جراء,230,accerciser,po/ar.po
Alpha,233,ألفا,234,accerciser,po/ar.po
Ap_plication,237,ت_طبيق,238,accerciser,po/ar.po
Co_mponent,241,مُ_كوّن,242,accerciser,po/ar.po
Col_lection,245,م_جموعة,246,accerciser,po/ar.po
Column,249,العمود,250,accerciser,po/ar.po
Columns,253,الأعمدة,254,accerciser,po/ar.po
Current value,257,القيمة الحالية,258,accerciser,po/ar.po
Des_ktop,261,س_طح المكتب,262,accerciser,po/ar.po
Description,267,الوصف,268,accerciser,po/ar.po
Extents:,272,المدى:,273,accerciser,po/ar.po
H_ypertext,276,_نص فائق,277,accerciser,po/ar.po
Header:,280,ترويسة:,281,accerciser,po/ar.po
Hyperlink,285,وصلة فائقة,286,accerciser,po/ar.po
ID,289,هوية,290,accerciser,po/ar.po
Include defaults,293,ضمّن المبدئيات,294,accerciser,po/ar.po
Layer,297,طبقة,298,accerciser,po/ar.po
Lo_gin Helper,301,مساعد ال_ولوج,302,accerciser,po/ar.po
Locale,305,المحلية,306,accerciser,po/ar.po
Locale:,309,المحلّية:,310,accerciser,po/ar.po
Maximum value,317,أقصى قيمة,318,accerciser,po/ar.po
Minimum increment,321,أدنى زيادة,322,accerciser,po/ar.po
Minimum value,325,أدنى قيمة,326,accerciser,po/ar.po
Offset,329,إزاحة,330,accerciser,po/ar.po
Perform action,333,قم بإجراء,334,accerciser,po/ar.po
Position,337,الموضع,338,accerciser,po/ar.po
Relative position,341,الموضع النسبي,342,accerciser,po/ar.po
Row,345,صف,346,accerciser,po/ar.po
Rows,349,صفوف,350,accerciser,po/ar.po
Select All,353,اختر الكل,354,accerciser,po/ar.po
Selected columns,357,الأعمدة المُحددة,358,accerciser,po/ar.po
Selected rows,361,الصفوف المُحددة,362,accerciser,po/ar.po
Show,365,اعرض,366,accerciser,po/ar.po
Size,369,الحجم,370,accerciser,po/ar.po
St_reamable Content,373,محتوى _قابل للتدفق,374,accerciser,po/ar.po
Te_xt,377,_نص,378,accerciser,po/ar.po
Toolkit,381,عُدّة أدوات,382,accerciser,po/ar.po
Val_ue,385,ال_قيمة,386,accerciser,po/ar.po
Version,389,الإصدارة,390,accerciser,po/ar.po
WIDGET,393,ودجة,394,accerciser,po/ar.po
_Accessible,397,مُ_تاح,398,accerciser,po/ar.po
_Document,401,م_ستند,402,accerciser,po/ar.po
_Image,405,_صورة,406,accerciser,po/ar.po
_Selection,409,الا_ختيار,410,accerciser,po/ar.po
_Table,413,_جدول,414,accerciser,po/ar.po
"name (x,y)",417,الاسم (س،ص),418,accerciser,po/ar.po
Interface Viewer,422,عارض الواجهة,423,accerciser,po/ar.po
Allows viewing of various interface properties,427,يسمح برؤية مختلف خصائص الواجهة ,428,accerciser,po/ar.po
(not implemented),432, (غير مطبق),433,accerciser,po/ar.po
Name,439,الاسم,440,accerciser,po/ar.po
URI,443,مسار,444,accerciser,po/ar.po
Start,447,البداية,448,accerciser,po/ar.po
End,451,النهاية,452,accerciser,po/ar.po
Too many selectable children,455,توجد فروع كثيرة يمكن اختيارها,456,accerciser,po/ar.po
<i>(Editable)</i>,459,<i>(يحرّر)</i>,460,accerciser,po/ar.po
Quick Select,463,اختيار سريع,464,accerciser,po/ar.po
Plugin with various methods of selecting accessibles quickly.,467,ملحقات بمختلف طرق اختيار المُتاحات بسرعة.,468,accerciser,po/ar.po
Inspect last focused accessible,471,عاين المتاح المركز آخرا,472,accerciser,po/ar.po
Inspect accessible under mouse,475,عاين المتاح تحت الفأرة,476,accerciser,po/ar.po
Native,490,محلّي,491,accerciser,po/ar.po
Script Type,494,نوع المخطوط,495,accerciser,po/ar.po
Script Recorder,498,مسجل المخطوط,499,accerciser,po/ar.po
Creates dogtail style scripts,502,أنشئ برنامج بنمط dogtail,503,accerciser,po/ar.po
The current script will be lost.,506,سيضيع البرنامج الحالي.,507,accerciser,po/ar.po
Confirm clear,510,أكّد المسح,511,accerciser,po/ar.po
Idle,515,ساكن,516,accerciser,po/ar.po
Sche_ma:,519,م_خطط:,520,accerciser,po/ar.po
V_alidate,523,ت_حقق,524,accerciser,po/ar.po
No description,527,لا وصف,528,accerciser,po/ar.po
AT-SPI Validator,531,مُصادِق AT-SPI,532,accerciser,po/ar.po
Validates application accessibility,535,يُصادق على إتاحة التطبيق,536,accerciser,po/ar.po
Level,541,المستوى,542,accerciser,po/ar.po
Role,546,الدّور,547,accerciser,po/ar.po
Saving,550,يجري الحفظ,551,accerciser,po/ar.po
Validating,554,المُصادقة,555,accerciser,po/ar.po
EXCEPT,558,استثناء,559,accerciser,po/ar.po
ERROR,562,خطأ,563,accerciser,po/ar.po
WARN,566,تحذير,567,accerciser,po/ar.po
INFO,570,معلومات,571,accerciser,po/ar.po
DEBUG,574,تنقيح,575,accerciser,po/ar.po
Basic,578,أساسي,579,accerciser,po/ar.po
Tests fundamental GUI application accessibility,582,يختبر الإتاحة الأساسية للبرامج الرسومية,583,accerciser,po/ar.po
actionable %s is not focusable or selectable,587,القابل للجركة %s ليس قابلا للتركيز أو الإنتقاء,588,accerciser,po/ar.po
interactive %s is not actionable,592,القابل للتفاعل %s ليس قابلا للحركة,593,accerciser,po/ar.po
more than one focused widget,596,أكثر من ودجة مُنشّطة,597,accerciser,po/ar.po
%s has no text interface,601,ليس لـ %s واجهة نصّية,602,accerciser,po/ar.po
%s index in parent does not match child index,609,فهرس %s في الأصل لا يطابق فهرس الفرع,610,accerciser,po/ar.po
Missing reciprocal for %s relation,614,لا مُقابل في العلاقة %s,615,accerciser,po/ar.po
%s missing name or label,622,يفتقد %s اسما أو تسمية,623,accerciser,po/ar.po
"focusable %s has table interface, no selection interface",627,القابل للتركيز  %s له واجهة طاولة، لا واجهة اختيار,628,accerciser,po/ar.po
%s has %s state without %s state,636,لـ %s حالة %s بدون حالة %s,637,accerciser,po/ar.po
%s does not belong to a set,644,لا ينتمي %s إلى طاقم,645,accerciser,po/ar.po
%(rolename)s index %(num)d does not match row and column,654,فهرس ‪%(rolename)s‬ ‪%(num)d‬ لا يُطابق الصف والعمود,655,accerciser,po/ar.po
%(rolename)s parent index %(num1)d does not match row and column index %(num2)d,665,فهرس أصل %(rolename)s %(num1)d ‬ لا يُطابق صف وعمود الفهرس %(num2)d,668,accerciser,po/ar.po
%s has no name or description,672,ليس لـ %s اسما أو وصفا,673,accerciser,po/ar.po
_Preferences…,676,الت_فضيلات…,677,accerciser,po/ar.po
_Contents,680,ال_محتويات,681,accerciser,po/ar.po
Accerciser could not see the applications on your desktop.  You must enable desktop accessibility to fix this problem.  Do you want to enable it now?,684,لا يمكن لأكسرسايزر رؤية تطبيقاتك على سطح المكتب. يجب تفعيل إتاحة سطح المكتب لتصحيح المشكل. هل تريد تفعيلها الآن؟,687,accerciser,po/ar.po
Note: Changes only take effect after logout.,692,ملاحظة: لن تطبق التغييرات إلا بعد الخروج.,693,accerciser,po/ar.po
<dead>,696,<ميّت>,697,accerciser,po/ar.po
Children,700,فروع,701,accerciser,po/ar.po
_Refresh Registry,704,_حدّث السجل,705,accerciser,po/ar.po
Refresh all,710,حدّث الكل,711,accerciser,po/ar.po
Refresh _Node,716,حدّث العقدة,717,accerciser,po/ar.po
Refresh selected node’s children,722,أنعش فرعي العقدة المحددة,723,accerciser,po/ar.po
Component,726,مكوّن,727,accerciser,po/ar.po
Task,730,مهمَّة,731,accerciser,po/ar.po
Key,734,مفتاح,735,accerciser,po/ar.po
Top panel,750,الشريط العلوي,751,accerciser,po/ar.po
Bottom panel,754,الشريط السفلي,755,accerciser,po/ar.po
accerciser Preferences,758,تفضيلات أكسرساير,759,accerciser,po/ar.po
Plugins,762,ملحقات,763,accerciser,po/ar.po
Global Hotkeys,766,مفاتيح الاختصارات العامّة,767,accerciser,po/ar.po
Highlighting,770,الإبراز,771,accerciser,po/ar.po
Highlight duration:,774,مدة الإبراز,775,accerciser,po/ar.po
Border color:,778,لون الإطار,779,accerciser,po/ar.po
The border color of the highlight box,782,لون إطار مربع التبريز,783,accerciser,po/ar.po
Fill color:,786,لون الملء,787,accerciser,po/ar.po
The fill color of the highlight box,790,اللون الأساسي لمربع الإبراز,791,accerciser,po/ar.po
An interactive Python accessibility explorer,801,مستكشف تفاعلي لإتاحة بيثون ,802,accerciser,po/ar.po
"accerciser Copyright © 2006, 2007 IBM Corporation (BSD)",805,أكسرسايزر - جميع الحقوق محفوظة لشركة‪IBM‬  © 2006، 2007 (BSD),806,accerciser,po/ar.po
The New BSD License See the COPYING and NOTICE files for details.,809,رخصة بي أس دي الجديدة. تفاصيل أكثر في الملفين COPYING و NOTICE.,810,accerciser,po/ar.po
Web site,813,موقع الوِب,814,accerciser,po/ar.po
_Add Bookmark…,817,أ_ضِف علامة…,818,accerciser,po/ar.po
Bookmark selected accessible.,821,العلامة المختارة متاحة.,822,accerciser,po/ar.po
_Edit Bookmarks…,825,_حرِّر العلامات…,826,accerciser,po/ar.po
Manage bookmarks.,829,أدر العلامات…,830,accerciser,po/ar.po
Edit Bookmarks…,833,حرِّر العلامات…,834,accerciser,po/ar.po
Title,837,عنوان,838,accerciser,po/ar.po
Application,841,تطبيق,842,accerciser,po/ar.po
Path,845,مسار,846,accerciser,po/ar.po
Add Bookmark…,849,أضِف علامة…,850,accerciser,po/ar.po
Title:,853,العنوان:,854,accerciser,po/ar.po
Application:,857,التطبيق:,858,accerciser,po/ar.po
Path:,861,المسار:,862,accerciser,po/ar.po
Plugin Errors,865,أخطاء الملحق,866,accerciser,po/ar.po
View,873,منظور,874,accerciser,po/ar.po
No view,877,لا منظور,878,accerciser,po/ar.po
_Single plugins view,881,منظور ملحقات من_فردة,882,accerciser,po/ar.po
Plugin View,885,منظور الملحقات,886,accerciser,po/ar.po
Plugin View (%d),891,منظور الملحقات (%d),892,accerciser,po/ar.po
<i>_New view…</i>,895,<i>_منظور جديد…</i>,896,accerciser,po/ar.po
New View…,899,منظور جديد…,900,accerciser,po/ar.po
_File,903,م_لف,904,accerciser,po/ar.po
_Edit,907,_تحرير,908,accerciser,po/ar.po
_Bookmarks,912,_علامات,913,accerciser,po/ar.po
_View,917,_عرض,918,accerciser,po/ar.po
_Help,921,م_ساعدة,922,accerciser,po/ar.po
Disk Usage Analyzer,28,محلّل استخدام القرص,29,baobab,po/ar.po
Check folder sizes and available disk space,32,افحص حجم المجلدات والمساحة المتوفرة,33,baobab,po/ar.po
A simple application to keep your disk usage and available space under control.,36,تطبيق بسيط لإبقاء استخدامك لمساحة القرص و المساحة المتاحة تحت السيطرة.,39,baobab,po/ar.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",42,يستطيع محلل استخدام القرص فحص مجلدات معينة، و أجهزة التخزين، و حسابات الإنترنت. يوفر تمثيلا شجريًا و بيانيًا توضح حجم كل مجلد، مما يسهّل معرفة أين تُستهلك مساحة التخزين.,46,baobab,po/ar.po
storage;space;cleanup;,53,تخزين;مساحة;تنظيف;,54,baobab,po/ar.po
Excluded partitions URIs,62,الأقسام المستنثاة,63,baobab,po/ar.po
A list of URIs for partitions to be excluded from scanning.,66,قائمة التقسيمات المستثناة من الفحص.,67,baobab,po/ar.po
Active Chart,70,الرسم البياني النشط,71,baobab,po/ar.po
Which type of chart should be displayed.,74,أي نوع من الرسوم البيانية يُعرض.,75,baobab,po/ar.po
Window size,78,حجم النافذة,79,baobab,po/ar.po
The initial size of the window,82,حجم النافذة الأولي,83,baobab,po/ar.po
Window state,86,حالة النافذة,87,baobab,po/ar.po
The GdkWindowState of the window,90,GdkWindowState الخاصة بالنافذة,91,baobab,po/ar.po
Print version information and exit,94,اكتب رقم الإصدار ثم اخرج,95,baobab,po/ar.po
%d item,99,لا عناصر,101,baobab,po/ar.po
%d item,99,عنصر واحد,102,baobab,po/ar.po
%d item,99,عنصرين,103,baobab,po/ar.po
%d item,99,%d عناصر,104,baobab,po/ar.po
%d item,99,%d عنصرا,105,baobab,po/ar.po
%d item,99,%d عنصر,106,baobab,po/ar.po
Unknown,110,غير معروف,111,baobab,po/ar.po
Today,115,اليوم,116,baobab,po/ar.po
%lu day,121,أقل من يوم,123,baobab,po/ar.po
%lu day,121,يوم,124,baobab,po/ar.po
%lu day,121,يومين,125,baobab,po/ar.po
%lu day,121,%lu أيام,126,baobab,po/ar.po
%lu day,121,%lu يومًا,127,baobab,po/ar.po
%lu day,121,%lu يوم,128,baobab,po/ar.po
%lu month,133,أقلّ من شهر,135,baobab,po/ar.po
%lu month,133,شهر,136,baobab,po/ar.po
%lu month,133,شهرين,137,baobab,po/ar.po
%lu month,133,%lu أشهر,138,baobab,po/ar.po
%lu month,133,%lu شهرًا,139,baobab,po/ar.po
%lu month,133,%lu شهر,140,baobab,po/ar.po
%lu year,145,أقلّ من سنة,147,baobab,po/ar.po
%lu year,145,سنة,148,baobab,po/ar.po
%lu year,145,سنتين,149,baobab,po/ar.po
%lu year,145,%lu سنوات,150,baobab,po/ar.po
%lu year,145,%lu سنة,151,baobab,po/ar.po
%lu year,145,%lu سنة,152,baobab,po/ar.po
This Computer,155,هذا الحاسوب,156,baobab,po/ar.po
Remote Locations,159,أماكن بعيدة,160,baobab,po/ar.po
%s Total,164,إجمالي %s,165,baobab,po/ar.po
%s Available,169,متاح %s,170,baobab,po/ar.po
%s Used,176,مستخدَم %s,177,baobab,po/ar.po
Unmounted,180,مفصول,181,baobab,po/ar.po
Home folder,184,مجلّد المنزل,185,baobab,po/ar.po
Computer,188,الحاسوب,189,baobab,po/ar.po
_Open Folder,192,ا_فتح المجلّد,193,baobab,po/ar.po
_Copy Path to Clipboard,196,ان_سخ المسار إلى الحافظة,197,baobab,po/ar.po
Mo_ve to Trash,200,ا_نقل للمهملات,201,baobab,po/ar.po
Scan Folder…,204,افحص مجلّدًا…,205,baobab,po/ar.po
Close,208,أغلق,209,baobab,po/ar.po
Folder,212,مجلد,213,baobab,po/ar.po
Size,216,الحجم,217,baobab,po/ar.po
Contents,220,المحتويات,221,baobab,po/ar.po
Modified,224,آخر تعديل,225,baobab,po/ar.po
Rings Chart,228,رسم بياني حلقي,229,baobab,po/ar.po
Treemap Chart,232,رسم بياني شجري,233,baobab,po/ar.po
Select Folder,236,اختر مجلدا,237,baobab,po/ar.po
_Cancel,240,أ_لغِ,241,baobab,po/ar.po
_Open,244,ا_فتح,245,baobab,po/ar.po
Recursively analyze mount points,248,حلل نقاط الضم تتابعيًا,249,baobab,po/ar.po
Could not analyze volume.,252,تعذّر تحليل الجزء.,253,baobab,po/ar.po
Failed to show help,256,تعذّر عرض المساعدة,257,baobab,po/ar.po
Baobab,260,بوباب,261,baobab,po/ar.po
A graphical tool to analyze disk usage.,264,أداة رسوميّة لتحليل استعمال القرص.,265,baobab,po/ar.po
Failed to open file,277,تعذّر فتح الملف,278,baobab,po/ar.po
Failed to move file to the trash,281,تعذّر نقل الملف إلى المهملات,282,baobab,po/ar.po
Devices & Locations,285,الأجهزة و الأماكن,286,baobab,po/ar.po
Could not scan folder “%s”,290,تعذّر فحص المجلّد ”%s“,291,baobab,po/ar.po
Could not scan some of the folders contained in “%s”,295,تعذّر فحص بعض المجلدات الموجودة داخل ”%s“,296,baobab,po/ar.po
Could not detect occupied disk sizes.,299,تعذّر تحديد المساحة المستخدمة من القرص.,300,baobab,po/ar.po
Apparent sizes are shown instead.,303,ستُعرض الأحجام الظاهرة بدلًا منها.,304,baobab,po/ar.po
“%s” is not a valid folder,309,ليس ”%s“ مجلّدا سليما,310,baobab,po/ar.po
Could not analyze disk usage.,313,تعذّر تحليل استعمال القرص.,314,baobab,po/ar.po
_Help,317,م_ساعدة,318,baobab,po/ar.po
_About,321,_عن,322,baobab,po/ar.po
_Quit,325,أ_نهِ,326,baobab,po/ar.po
Go to _parent folder,329,اذهب للمجلد الأ_م,330,baobab,po/ar.po
Zoom _in,333,_قرّب,334,baobab,po/ar.po
Zoom _out,337,ب_عّد,338,baobab,po/ar.po
Photo mode,28,وضع الصورة,29,cheese,po/ar.po
Photo,32,صورة,33,cheese,po/ar.po
Video mode,36,وضع الفيديو,37,cheese,po/ar.po
Video,40,فيديو,41,cheese,po/ar.po
Photo burst mode,44,الوضع التكراري,45,cheese,po/ar.po
Burst,48,تكراري,49,cheese,po/ar.po
Take a photo using a webcam,52,التقط صورة باستخدام كمرة الوب,53,cheese,po/ar.po
Navigate to the previous page of effects,56,اذهب إلى صفحة المؤثرات السابقة,57,cheese,po/ar.po
Effects,60,المؤثرات,61,cheese,po/ar.po
_Effects,64,المؤث_رات,65,cheese,po/ar.po
Navigate to the next page of effects,68,اذهب إلى صفحة المؤثرات التالية,69,cheese,po/ar.po
Leave fullscreen mode and go back to windowed mode,72,غادر وضع ملء الشاشة و ارجع إلى وضع الننافذة,73,cheese,po/ar.po
Preferences,76,التفضيلات,77,cheese,po/ar.po
_Help,80,م_ساعدة,81,cheese,po/ar.po
_Close,84,أ_غلق,85,cheese,po/ar.po
Device,88,الجهاز,89,cheese,po/ar.po
Photo resolution,92,ميز الصورة,93,cheese,po/ar.po
Video resolution,96,ميز الفيديو,97,cheese,po/ar.po
Webcam,100,كمرة الوب,101,cheese,po/ar.po
Brightness,104,السطوع,105,cheese,po/ar.po
Saturation,108,التشبع,109,cheese,po/ar.po
Hue,112,الصبغة,113,cheese,po/ar.po
Contrast,116,التباين,117,cheese,po/ar.po
Image,120,الصورة,121,cheese,po/ar.po
Shutter,124,مِصراع,125,cheese,po/ar.po
_Countdown,128,_عد تنازلي,129,cheese,po/ar.po
Fire _flash,132,أضِئ الو_ميض,133,cheese,po/ar.po
Burst mode,136,الوضع التكراري,137,cheese,po/ar.po
Number of photos,140,عدد الصور,141,cheese,po/ar.po
Delay between photos (seconds),144,التأخير بين الصور (بالثواني),145,cheese,po/ar.po
Capture,148,الالتقاط,149,cheese,po/ar.po
Take a Photo,153,التقط صورة,154,cheese,po/ar.po
_Fullscreen,157,_ملء الشاشة,158,cheese,po/ar.po
P_references,161,الت_فضيلات,162,cheese,po/ar.po
_About,165,_عَنْ,166,cheese,po/ar.po
_Quit,169,ا_خرج,170,cheese,po/ar.po
Open,173,افتح,174,cheese,po/ar.po
Save _As…,177,احفظ _كـ…,178,cheese,po/ar.po
Move to _Trash,181,انقل إلى ال_مهملات,182,cheese,po/ar.po
Delete,185,احذف,186,cheese,po/ar.po
Cheese,192,«ابتسم»,193,cheese,po/ar.po
"Take photos and videos with your webcam, with fun graphical effects",198,التقط صور وفيديوهات من كمرة الوب، مع مؤثرات رسومية ممتعة,199,cheese,po/ar.po
Webcam Booth,221,غرفة كمرة الوب,222,cheese,po/ar.po
Cheese Webcam Booth,225,غرفة كمرة الوب «ابتسم»,226,cheese,po/ar.po
photo;video;webcam;,229,photo;video;webcam;صورة;فديو;كمرة;,230,cheese,po/ar.po
Use a countdown,233,استعمل العدّ التنازلي,234,cheese,po/ar.po
Set to true to show a countdown before taking a photo,237,اضبط كصحيح لعرض العد التنازلي قبل أخذ صورة,238,cheese,po/ar.po
Countdown length,241,فترة العد التنازلي,242,cheese,po/ar.po
"The duration of the countdown before taking a photo, in seconds",245,الفترة الزمنية للعد التنازلي قبل أخذ صورة (بالثواني),246,cheese,po/ar.po
Fire flash before taking a photo,249,أضئ الوميض قبل أخذ الصورة,250,cheese,po/ar.po
Set to true to fire a flash before taking a photo,253,اضبط كصحيح لإضاءة الوميض عند أخذ صورة,254,cheese,po/ar.po
Camera device string indicator,257,موضّح نص جهاز الكمرة,258,cheese,po/ar.po
"The path to the device node which points to the camera, for example /dev/video0",261,المسار لنقطة اتصال الجهاز التي تشير للكمرة (مثال: ‪/dev/video0‬),264,cheese,po/ar.po
Last selected effect,267,آخر مؤثر مُختار,268,cheese,po/ar.po
Name of the installed effect that was selected last,271,اسم المؤثر المُثبّت الذي تم اختياره مؤخرا,272,cheese,po/ar.po
Photo width,275,عرض الصورة,276,cheese,po/ar.po
"The width of the image captured from the camera, in pixels",279,العرض للصورة الملتقطة من الكمرة (بالبكسل),280,cheese,po/ar.po
Photo height,283,ارتفاع الصورة,284,cheese,po/ar.po
"The height of the image captured from the camera, in pixels",287,الارتفاع للصورة الملتقطة من الكمرة (بالبكسل),288,cheese,po/ar.po
Video width,291,عرض الفيديو,292,cheese,po/ar.po
"The width of the video captured from the camera, in pixels",295,العرض للفيديو الملتقط من الكمرة (بالبكسل),296,cheese,po/ar.po
Video height,299,ارتفاع الفيديو,300,cheese,po/ar.po
"The height of the video captured from the camera, in pixels",303,الارتفاع للفيديو الملتقط من الكمرة (بالبكسل),304,cheese,po/ar.po
Image brightness,307,سطوع الصورة,308,cheese,po/ar.po
Adjusts the brightness of the image coming from the camera,311,يضبط السطوع للصور القادمة من الكمرة,312,cheese,po/ar.po
Image contrast,315,تباين الصورة,316,cheese,po/ar.po
Adjusts the contrast of the image coming from the camera,319,يضبط التباين للصور القادمة من الكمرة,320,cheese,po/ar.po
Image saturation,323,تشبع الصورة,324,cheese,po/ar.po
Adjusts the saturation of the image coming from the camera,327,يضبط التشبع للصور القادمة من الكمرة,328,cheese,po/ar.po
Adjusts the hue (color tint) of the image coming from the camera,335,يضبط صبغة اللون للصور القادمة من الكمرة,336,cheese,po/ar.po
Video path,339,مسار الفيديو,340,cheese,po/ar.po
"Defines the path where the videos are stored. If empty, \""XDG_VIDEO/Webcam\"" will be used.",343,"يحدّد المسار الذي يُخزّن فيه الفيديو، إذا كان فارغا سيستخدم المسار \""XDG_VIDEO/Webcam\"".",346,cheese,po/ar.po
Photo path,351,مسار الصورة,352,cheese,po/ar.po
"Defines the path where the photos are stored. If empty, \""XDG_PHOTO/Webcam\"" will be used.",355,"يحدّد المسار الذي تُخزّن فيه الصور. إن كان فارغا سيستخدم المسار \""XDG_PHOTO/Webcam\"".",358,cheese,po/ar.po
Time between photos in burst mode,363,الوقت بين الصور في الوضع التكراري,364,cheese,po/ar.po
"The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos. If the burst delay is less than the countdown duration, the countdown duration will be used instead.",367,الفترة الزمنية (بالملي ثانية) بين أخذ الصور في الوضع التكراري. إذا كانت فترة الوضع التكراري أقل من فترة العد التنازلي، فإن العد التنازلي سيستخدم بدلًا من ذلك.,371,cheese,po/ar.po
Number of photos in burst mode,377,عدد الصور في الوضع التكراري,378,cheese,po/ar.po
The number of photos to take in a single burst.,381,عدد الصور المأخوذة في مرة تكرارية واحدة.,382,cheese,po/ar.po
_Cancel,386,أ_لغِ,387,cheese,po/ar.po
_Select,390,ا_ختر,391,cheese,po/ar.po
Shutter sound,394,صوت الغالق,395,cheese,po/ar.po
_Take Another Picture,398,التقط صورة أ_خرى,399,cheese,po/ar.po
One or more needed GStreamer elements are missing: ,402,عنصر أو أكثر من عناصر GStreamer المطلوبة مفقودة:,403,cheese,po/ar.po
No device found,407,لم يُعثر على أي جهاز,408,cheese,po/ar.po
Device capabilities not supported,422,إمكانيات الجهاز غير مدعومة,423,cheese,po/ar.po
Unknown device,426,جهاز مجهول,427,cheese,po/ar.po
Cancellable initialization not supported,430,الاستبداء القابل للإلغاء غير مدعوم,431,cheese,po/ar.po
Start in wide mode,434,ابدأ في الوضع العريض,435,cheese,po/ar.po
Device to use as a camera,438,الجهاز المستخدم ككمرة,439,cheese,po/ar.po
DEVICE,442,الجهاز,443,cheese,po/ar.po
Output version information and exit,446,اكتب رقم الإصدار ثم اخرج,447,cheese,po/ar.po
Start in fullscreen mode,450,ابدأ في نمط ملء الشاشة,451,cheese,po/ar.po
Webcam in use,454,كمرة الوب مستخدمة,455,cheese,po/ar.po
Cheese Website,467,موقع «ابتسم» الإلكتروني,468,cheese,po/ar.po
No Effect,473,لا مؤثرات,474,cheese,po/ar.po
Could not open %s,478,تعذّر فتح %s,479,cheese,po/ar.po
Are you sure you want to permanently delete the file?,483,أمتأكد من رغبتك بحذف الملف نهائيًا؟,485,cheese,po/ar.po
