Size of disk cache,330,डिस्क कैश का आकार,331,epiphany,po/hi.po
"Size of disk cache, in MB.",334,डिस्क कैश का आकार मे.बा. में.,335,epiphany,po/hi.po
Languages,339,भाषाएँ,340,epiphany,po/hi.po
"Preferred languages, two letter codes.",343,"वरीयता भाषाएँ, दो अक्षर के कोड.",344,epiphany,po/hi.po
Cookie accept,347,कुकी स्वीकार्य,348,epiphany,po/hi.po
"Where to accept cookies from. Possible values are \""anywhere\"", \""current site\"" and \""nowhere\"".",351,"कुकीज़ कहाँ से स्वीकारें. संभावित मूल्य हैं \""कहीं से भी\"", \""वर्तमान साइट\"" तथा \""कहीं से नहीं\"".",354,epiphany,po/hi.po
Image animation mode,360,चित्र संजीवन मोड,361,epiphany,po/hi.po
"How to present animated images. Possible values are \""normal\"", \""once\"" and \""disabled\"".",364,"कैसे संजीवित चित्र भेजना है. संभावित मान है \""सामान्य\"", \""एकबार\"" और \""निष्क्रिय\"".",367,epiphany,po/hi.po
Allow popups,372,पॉपअप स्वीकारें,373,epiphany,po/hi.po
Allow sites to open new windows using JavaScript (if JavaScript is enabled).,376,साइटों को जावास्क्रिप्ट के उपयोग से नया विंडो खोलने दें (यदि जावास्क्रिप्ट समर्थ है),378,epiphany,po/hi.po
Enable Plugins,383,प्लगइन्स सक्षम करें ,384,epiphany,po/hi.po
Enable JavaScript,387,जावास्क्रिप्ट सक्षम करें,388,epiphany,po/hi.po
Enable WebGL,392,WebGLसक्रिय करें,393,epiphany,po/hi.po
Whether to enable support for WebGL contexts.,396,क्या WebGL संदर्भों के लिए समर्थन सक्षम करें,397,epiphany,po/hi.po
Enable WebAudio,400,WebAudio सक्रिय करें,401,epiphany,po/hi.po
Whether to enable support for WebAudio.,404,क्या WebAudio के लिए समर्थन को सक्षम करें,405,epiphany,po/hi.po
Do Not Track,408,पीछा न करें,409,epiphany,po/hi.po
Whether to tell websites that we do not wish to be tracked. Please note that web pages are not forced to follow this setting.,412,क्या वेबसाइटों बताने के लिए है कि हम पर नज़र रखी जा नहीं करना चाहते.कृपया ध्यान दें कि वेब पृष्ठों इस सेटिंग का पालन करने के लिए मजबूर नहीं कर रहे.,415,epiphany,po/hi.po
Enable Adblock,421,Adblock सक्रिय करें,422,epiphany,po/hi.po
Whether to block the embedded advertisements that web pages might want to show.,425,क्या वेब पृष्ठों को दिखाने के लिए चाहते हो सकता है एम्बेडेड विज्ञापनों को ब्लॉक करें.,428,epiphany,po/hi.po
The downloads folder,433,डाउनलोड्स फ़ोल्डर,434,epiphany,po/hi.po
"The path of the folder where to download files to; or \""Downloads\"" to use the default downloads folder, or \""Desktop\"" to use the desktop folder.",437,"फोल्डर का पथ जहां फाइल डाउनलोड करना है; या \""Downloads\"" को प्रयोग करने के लिये मूलभूत डाउनलोड फोल्डर, या \""Desktop\"" डेस्कटॉप डेस्कटॉप फोल्डर के प्रयोग के लिये.",440,epiphany,po/hi.po
History pages time range,447,इतिहास पृष्ठ समय सीमा,448,epiphany,po/hi.po
Whether to show the title column in the history window.,452,क्या इतिहास विंडो में शीर्षक स्तंभ को दिखायें ,453,epiphany,po/hi.po
Whether to show the address column in the history window.,457,क्या इतिहास विंडो में पता स्तंभ को दिखायें ,458,epiphany,po/hi.po
Whether to show the date-time column in the history window.,462,क्या इतिहास विंडो में दिनांक - समय स्तंभ को दिखायें.,463,epiphany,po/hi.po
Whether to show the title column in the bookmarks window.,467,क्या बुकमार्क विंडो में शीर्षक स्तंभ को दिखायें ,468,epiphany,po/hi.po
Whether to show the address column in the bookmarks window.,472,क्या बुकमार्क विंडो में पता स्तंभ को दिखायें ,473,epiphany,po/hi.po
Installed plugins,477,संस्थापित प्लगिन,478,epiphany,po/hi.po
Enabled,481,सक्षम,482,epiphany,po/hi.po
Yes,486,हाँ,487,epiphany,po/hi.po
No,490,नहीं,491,epiphany,po/hi.po
MIME type,494,माइम क़िस्म,495,epiphany,po/hi.po
Description,498,विवरण,499,epiphany,po/hi.po
Suffixes,502,प्रत्यय,503,epiphany,po/hi.po
Memory usage,506,स्मृति प्रयोग,507,epiphany,po/hi.po
Applications,510,अनुप्रयोग,511,epiphany,po/hi.po
List of installed web applications,514,अधिष्ठापित वेब अनुप्रयोगों की सूची,515,epiphany,po/hi.po
Installed on:,519,इस पर संस्थापित:,520,epiphany,po/hi.po
Private Browsing,523,निजी ब्राउज़िंग,524,epiphany,po/hi.po
You are currently browsing <em>incognito</em>. Pages viewed in this mode will not show up in your browsing history and all stored information will be cleared when you close the window.,527,आप वर्तमान में ब्राउज़ कर रहे हैं <em> गुप्त </em>.इस मोड में देखे गए पृष्ठों को अपने ब्राउज़िंग इतिहास में नहीं दिखा और सभी संग्रहीत जानकारी जब आप विंडो बंद साफ हो जाएगा.,531,epiphany,po/hi.po
Press %s to exit fullscreen,539,पूर्णस्क्रीन से बाहर निकलने के लिए %s भी दबाएँ.,540,epiphany,po/hi.po
Web Inspector,552,वेब इंस्पेक्टर,553,epiphany,po/hi.po
Epiphany can't be used now. Initialization failed.,556,एपीफेनी अब उपयोग में नहीं आ सकता. आरंभन असफल.,557,epiphany,po/hi.po
Send an email message to “%s”,561,'%s' पता में ईमेल भेजें,562,epiphany,po/hi.po
Arabic (_IBM-864),565,अरबी (_IBM-864),566,epiphany,po/hi.po
Arabic (ISO-_8859-6),569,अरबी (ISO-_8859-6),570,epiphany,po/hi.po
Arabic (_MacArabic),573,अरबी (मेकअरबिक) (_M),574,epiphany,po/hi.po
Arabic (_Windows-1256),577,अरबी (_Windows-1256),578,epiphany,po/hi.po
Baltic (_ISO-8859-13),581,बाल्टिक (_ISO-8859-13),582,epiphany,po/hi.po
Baltic (I_SO-8859-4),585,बाल्टिक (I_SO-8859-4),586,epiphany,po/hi.po
Baltic (_Windows-1257),589,बाल्टिक (_Windows-1257),590,epiphany,po/hi.po
_Armenian (ARMSCII-8),593,आर्मेनियाई  (_A) (ARMSCII-8),594,epiphany,po/hi.po
_Georgian (GEOSTD8),597,ज्यार्जियाई  (_G) (GEOSTD8),598,epiphany,po/hi.po
Central European (_IBM-852),601,मध्य यूरोपीय (_IBM-852),602,epiphany,po/hi.po
Central European (I_SO-8859-2),605,मध्य यूरोपीय (I_SO-8859-2),606,epiphany,po/hi.po
Central European (_MacCE),609,मध्य यूरोपीय (_MacCE),610,epiphany,po/hi.po
Central European (_Windows-1250),613,मध्य यूरोपीय (_Windows-1250),614,epiphany,po/hi.po
Chinese Simplified (_GB18030),617,चीनी सरल (_GB18030),618,epiphany,po/hi.po
Chinese Simplified (G_B2312),621,चीनी सरल (G_B2312),622,epiphany,po/hi.po
Chinese Simplified (GB_K),625,चीनी सरल (GB_K),626,epiphany,po/hi.po
Chinese Simplified (_HZ),629,चीनी सरल (_HZ),630,epiphany,po/hi.po
Chinese Simplified (_ISO-2022-CN),633,चीनी सरल (_ISO-2022-CN),634,epiphany,po/hi.po
Chinese Traditional (Big_5),637,चीनी पारंपरिक  (Big_5),638,epiphany,po/hi.po
Chinese Traditional (Big5-HK_SCS),641,चीनी पारंपरिक (Big5-HK_SCS),642,epiphany,po/hi.po
Chinese Traditional (_EUC-TW),645,चीनी पारंपरिक (_EUC-TW),646,epiphany,po/hi.po
Cyrillic (_IBM-855),649,साइरिलिक  (_IBM-855),650,epiphany,po/hi.po
Cyrillic (I_SO-8859-5),653,साइरिलिक  (I_SO-8859-5),654,epiphany,po/hi.po
Cyrillic (IS_O-IR-111),657,साइरिलिक (IS_O-IR-111),658,epiphany,po/hi.po
Cyrillic (_KOI8-R),661,साइरिलिक  (_KOI8-R),662,epiphany,po/hi.po
Cyrillic (_MacCyrillic),665,साइरिलिक  (_MacCyrillic),666,epiphany,po/hi.po
Cyrillic (_Windows-1251),669,साइरिलिक  (_Windows-1251),670,epiphany,po/hi.po
Cyrillic/_Russian (IBM-866),673,साइरिलिक / रूसी (_R) (IBM-866),674,epiphany,po/hi.po
Greek (_ISO-8859-7),677,ग्रीक  (_ISO-8859-7),678,epiphany,po/hi.po
Greek (_MacGreek),681,ग्रीक  (_MacGreek),682,epiphany,po/hi.po
Greek (_Windows-1253),685,ग्रीक  (_Windows-1253),686,epiphany,po/hi.po
Gujarati (_MacGujarati),689,गुजराती  (_MacGujarati),690,epiphany,po/hi.po
Gurmukhi (Mac_Gurmukhi),693,गुरूमुखी  (Mac_Gurmukhi),694,epiphany,po/hi.po
Hindi (Mac_Devanagari),697,हिन्दी  (Mac_Devanagari),698,epiphany,po/hi.po
Hebrew (_IBM-862),701,हिब्रू  (_IBM-862),702,epiphany,po/hi.po
Hebrew (IS_O-8859-8-I),705,हिब्रू  (IS_O-8859-8-I),706,epiphany,po/hi.po
Hebrew (_MacHebrew),709,हिब्रू (_MacHebrew),710,epiphany,po/hi.po
Hebrew (_Windows-1255),713,हिब्रू (_Windows-1255),714,epiphany,po/hi.po
_Visual Hebrew (ISO-8859-8),717,विजुअल हिब्रू  _Visual Hebrew (ISO-8859-8),718,epiphany,po/hi.po
Japanese (_EUC-JP),721,जापानी  (_EUC-JP),722,epiphany,po/hi.po
Japanese (_ISO-2022-JP),725,जापानी  (_ISO-2022-JP),726,epiphany,po/hi.po
Japanese (_Shift-JIS),729,जापानी  (_Shift-JIS),730,epiphany,po/hi.po
Korean (_EUC-KR),733,कोरियाई  (_EUC-KR),734,epiphany,po/hi.po
Korean (_ISO-2022-KR),737,कोरियाई  (_ISO-2022-KR),738,epiphany,po/hi.po
Korean (_JOHAB),741,कोरियाई  (_JOHAB),742,epiphany,po/hi.po
Korean (_UHC),745,कोरियाई  (_UHC),746,epiphany,po/hi.po
_Celtic (ISO-8859-14),749,सेल्टिक  (_C) (ISO-8859-14),750,epiphany,po/hi.po
_Icelandic (MacIcelandic),753,आइसलैंडिक  (_I) (MacIcelandic),754,epiphany,po/hi.po
_Nordic (ISO-8859-10),757,नोरडिक  (_N) (ISO-8859-10),758,epiphany,po/hi.po
_Persian (MacFarsi),761,फारसी  (_P) (MacFarsi),762,epiphany,po/hi.po
Croatian (Mac_Croatian),765,क्रोएशियाई  (Mac_Croatian),766,epiphany,po/hi.po
_Romanian (MacRomanian),769,रोमानियाई (_R) (MacRomanian),770,epiphany,po/hi.po
R_omanian (ISO-8859-16),773,रोमानियाई  (_o) (ISO-8859-16),774,epiphany,po/hi.po
South _European (ISO-8859-3),777,दक्षिणी यूरोपीय  (_E) (ISO-8859-3),778,epiphany,po/hi.po
Thai (TIS-_620),781,थाई  (TIS-_620),782,epiphany,po/hi.po
Thai (IS_O-8859-11),785,थाई  (IS_O-8859-11),786,epiphany,po/hi.po
_Thai (Windows-874),789,थाई  (_T)(Windows-874),790,epiphany,po/hi.po
Turkish (_IBM-857),793,तुर्की(_IBM-857),794,epiphany,po/hi.po
Turkish (I_SO-8859-9),797,तुर्की (I_SO-8859-9),798,epiphany,po/hi.po
Turkish (_MacTurkish),801,तुर्की (_MacTurkish),802,epiphany,po/hi.po
Turkish (_Windows-1254),805,तुर्की  (_Windows-1254),806,epiphany,po/hi.po
Unicode (UTF-_8),809,यूनिकोड  (UTF-_8),810,epiphany,po/hi.po
Cyrillic/Ukrainian (_KOI8-U),813,साइरिलिक / उक्रेनियाई (_KOI8-U),814,epiphany,po/hi.po
Cyrillic/Ukrainian (Mac_Ukrainian),817,साइरिलिक / उक्रेनियाई (Mac_Ukrainian),818,epiphany,po/hi.po
Vietnamese (_TCVN),821,विएतनामी  (_TCVN),822,epiphany,po/hi.po
Vietnamese (_VISCII),825,विएतनामी  (_VISCII),826,epiphany,po/hi.po
Vietnamese (V_PS),829,विएतनामी  (V_PS),830,epiphany,po/hi.po
Vietnamese (_Windows-1258),833,विएतनामी  (_Windows-1258),834,epiphany,po/hi.po
Western (_IBM-850),837,वेस्टर्न  (_IBM-850),838,epiphany,po/hi.po
Western (_ISO-8859-1),841,वेस्टर्न (_ISO-8859-1),842,epiphany,po/hi.po
Western (IS_O-8859-15),845,वेस्टर्न  (IS_O-8859-15),846,epiphany,po/hi.po
Western (_MacRoman),849,वेस्टर्न  (_MacRoman),850,epiphany,po/hi.po
Western (_Windows-1252),853,वेस्टर्न  (_Windows-1252),854,epiphany,po/hi.po
English (_US-ASCII),863,अंग्रेजी (_US-ASCII),864,epiphany,po/hi.po
Unicode (UTF-_16 BE),867,यूनिकोड (UTF-_16 BE),868,epiphany,po/hi.po
Unicode (UTF-1_6 LE),871,यूनिकोड (UTF-1_6 LE),872,epiphany,po/hi.po
Unicode (UTF-_32 BE),875,यूनिकोड (UTF-_32 BE),876,epiphany,po/hi.po
Unicode (UTF-3_2 LE),879,यूनिकोड (UTF-3_2 LE),880,epiphany,po/hi.po
Unknown (%s),889,अज्ञात (%s),890,epiphany,po/hi.po
Most Visited,893,सबसे अधिक देखा गया,894,epiphany,po/hi.po
Blank page,898,खाली पृष्ठ,899,epiphany,po/hi.po
Not now,902,अभी नहीं,903,epiphany,po/hi.po
Store password,906,कूटशब्द दिखाएँ,907,epiphany,po/hi.po
<big>Would you like to store the password for <b>%s</b> in <b>%s</b>?</big>,915,<big>आप <b>%s</b> के लिए <b>%s</b> में पासवर्ड स्टोर करना चाहेंगे?</big>,917,epiphany,po/hi.po
Deny,921,मना करें,922,epiphany,po/hi.po
Allow,925,स्वीकारें,926,epiphany,po/hi.po
The page at <b>%s</b> wants to know your location.,930,<b>%s</b> पृष्ठ पर आपका स्थान जानना चाहता है.,931,epiphany,po/hi.po
None specified,934,निर्दिष्ट कोई नहीं,935,epiphany,po/hi.po
Oops! Error loading %s,939,उफ़!लोड करने में त्रुटि %s,940,epiphany,po/hi.po
Oops! It was not possible to show this website,943,उफ़!यह संभव करने के लिए इस वेबसाइट को दिखाने के लिए नहीं था,944,epiphany,po/hi.po
<p>The website at <strong>%s</strong> seems to be unavailable. The precise error was:</p><p><em>%s</em></p><p>It could be temporarily switched off or moved to a new address. Don't forget to check that your internet connection is working correctly.</p>,948,<p> <strong>%s </strong>वेबसाइट लिए अनुपलब्ध हो रहा है.सटीक त्रुटि थी: </p><p><em>%s </em></p><p>यह अस्थायी रूप से बंद कर सकता है या एक नए पते पर ले जाया गया है.कि आपका इंटरनेट कनेक्शन सही ढंग से काम कर रहा है की जाँच करने के लिए मत भूलना.</p>,953,epiphany,po/hi.po
Try again,960,फिर कोशिश करें,961,epiphany,po/hi.po
Oops! This site might have caused the web browser to close unexpectedly,964,उफ़!इस साइट में वेब ब्राउज़र का कारण हो सकता है अनपेक्षित रूप से बंद है.,965,epiphany,po/hi.po
"<p>This page was loading when the web browser closed unexpectedly.</p><p>This might happen again if you reload the page. If it does, please report the problem to the <strong>%s</strong> developers.</p>",970,"<p>यह पृष्ठ लोड किया जा रहा था जब वेब ब्राउज़र अप्रत्याशित रूप से बंद किया गया था. </p><p>यह फिर हो सकता है यदि आप इस पृष्ठ को फिर लोड करते हैं. यदि यह करता है, कृपया समस्या को <strong>%s</strong> डेवलेपर को दिखाएँ.</p>",974,epiphany,po/hi.po
Load again anyway,982,फिर वैसे भी लोड करें,983,epiphany,po/hi.po
Oops! Something went wrong displaying %s,987,उफ़! %s प्रदर्शित कुछ गलत हो गया.,988,epiphany,po/hi.po
Oops!,991,ओफ्फ!,992,epiphany,po/hi.po
Something went wrong while displaying this page. Please reload or visit a different page to continue.,995,"कुछ गलत हो गया, जबकि इस पृष्ठ प्रदर्शित. कृपया पुनः लोड या जारी रखने के लिए एक अलग पृष्ठ पर जाएँ.",998,epiphany,po/hi.po
http://www.google.com/search?q=%s&ie=UTF-8&oe=UTF-8,1004,http://www.google.co.in/search?q=%s&ie=UTF-8&oe=UTF-8,1005,epiphany,po/hi.po
Loading “%s”…,1010,“%s” लोड कर रहा है...,1011,epiphany,po/hi.po
Loading…,1014,लोड किया जा रहा है...,1015,epiphany,po/hi.po
%s Files,1022,%s फ़ाइल,1023,epiphany,po/hi.po
All supported types,1026,सभी समर्थित फ़ाइलें,1027,epiphany,po/hi.po
Web pages,1030,वेब पृष्ठ,1031,epiphany,po/hi.po
Images,1034,छवियाँ,1035,epiphany,po/hi.po
All files,1038,सभी फ़ाइलें,1039,epiphany,po/hi.po
Downloads,1044,डाउनलोड्स,1045,epiphany,po/hi.po
Desktop,1049,डेस्कटॉप,1050,epiphany,po/hi.po
Could not create a temporary directory in “%s”.,1054,“%s” में अस्थायी निर्देशिका नहीं बना सका.,1055,epiphany,po/hi.po
The file “%s” exists. Please move it out of the way.,1059,"“%s” फाइल मौज़ूद है, कृपया इसे रास्ते से हटाएँ.",1060,epiphany,po/hi.po
Failed to create directory “%s”.,1064,निर्देशिका “%s” बनाने में असफल.,1065,epiphany,po/hi.po
Password for %s in a form in %s,1073,%s के लिए %s में एक फार्म में कूटशब्द,1074,epiphany,po/hi.po
Directory “%s” is not writable,1078,“%s” निर्देशिका लिखने योग्य नहीं,1079,epiphany,po/hi.po
You do not have permission to create files in this directory.,1082,इस निर्देशिका में आपको फाइल बनाने की अनुमति नहीं है.,1083,epiphany,po/hi.po
Directory not Writable,1086,निर्देशिका लिखने योग्य नहीं,1087,epiphany,po/hi.po
Cannot overwrite existing file “%s”,1091,मौजूदा फाइल “%s” के ऊपर नहीं लिख सका,1092,epiphany,po/hi.po
A file with this name already exists and you don't have permission to overwrite it.,1095,इस नाम का फाइल पहले से मौजूद है और आपको इसके ऊपर लिखने की अनुमति नहीं है.,1098,epiphany,po/hi.po
Cannot Overwrite File,1102,फ़ाइल के ऊपर नहीं लिख सकता है?,1103,epiphany,po/hi.po
Could not display help: %s,1107,मदद दिखाई नहीं जा सकी: %s,1108,epiphany,po/hi.po
Master password needed,1111,प्रधान कूटशब्द जरूरी,1112,epiphany,po/hi.po
"The passwords from the previous version (Gecko) are locked with a master password. If you want Epiphany to import them, please enter your master password below.",1115,"प्रधान कूटशब्द के साथ पिछले संस्करण (Gecko) से कूटशब्द बंद हैं. यदि आप एपीफैनी को चाहते हैं उन्हें आयात करना, कृपया अपना प्रधान कूटशब्द दाखिल करें.",1119,epiphany,po/hi.po
Failed to copy cookies file from Mozilla.,1125,मोज़िला से कुकी कॉपी करने में विफल.,1126,epiphany,po/hi.po
Epiphany 3.6 deprecated this directory and tried migrating this configuration to ~/.config/epiphany,1129,3.6 एपिफैनी इस निर्देशिका को पदावनत किया गया है और ~/.config/epiphany यह विन्यास पलायन करने की कोशिश की ,1132,epiphany,po/hi.po
Executes only the n-th migration step,1137,केवल प्रवास n वें कदम निष्पादित,1138,epiphany,po/hi.po
Specifies the required version for the migrator,1141,निर्दिष्ट migrator लिए आवश्यक संस्करण,1142,epiphany,po/hi.po
Specifies the profile where the migrator should run,1145,प्रोफाइल जहां migrator चलाना चाहिए निर्दिष्ट करता है,1146,epiphany,po/hi.po
Epiphany profile migrator,1150,एपिफैनी प्रोफाइल migrator,1151,epiphany,po/hi.po
Epiphany profile migrator options,1154,एपिफैनी प्रोफाइल migrator विकल्प,1155,epiphany,po/hi.po
Today %I:%M %p,1159,आज %I:%M %p,1160,epiphany,po/hi.po
Yesterday %I:%M %p,1166,कल %I:%M %p,1167,epiphany,po/hi.po
Unknown,1202,अज्ञात,1203,epiphany,po/hi.po
Others,1242,अन्य,1243,epiphany,po/hi.po
Local files,1246,स्थानीय फ़ाइलें,1247,epiphany,po/hi.po
The certificate does not match the expected identity,1250,प्रमाणपत्र उम्मीद पहचान मैच नहीं करता है,1251,epiphany,po/hi.po
The certificate has expired,1254,प्रमाणपत्र की मियाद पूरी हो गई है,1255,epiphany,po/hi.po
The signing certificate authority is not known,1258,प्रमाणपत्र प्राधिकारी पर हस्ताक्षर करने नहीं जाना जाता है,1259,epiphany,po/hi.po
The certificate contains errors,1262,प्रमाणपत्र में त्रुटियां,1263,epiphany,po/hi.po
The certificate has been revoked,1266,प्रमाणपत्र वापस लिया गया है,1267,epiphany,po/hi.po
The certificate is signed using a weak signature algorithm,1270,प्रमाणपत्र को एक कमजोर हस्ताक्षर एल्गोरिथ्म का उपयोग करके हस्ताक्षरित किया गया है,1271,epiphany,po/hi.po
The certificate activation time is still in the future,1276,प्रमाणपत्र सक्रियकरण समय भविष्य में अब भी है,1277,epiphany,po/hi.po
The identity of this website has been verified,1280,इस वेबसाइट की पहचान सत्यापित कर दिया गया है,1281,epiphany,po/hi.po
The identity of this website has not been verified,1284,इस वेबसाइट की पहचान सत्यापित नहीं हुआ है,1285,epiphany,po/hi.po
%u:%02u hour left,1289,%u:%02u घंटे शेष,1291,epiphany,po/hi.po
%u:%02u hour left,1289,%u:%02u घंटे शेष,1292,epiphany,po/hi.po
%u hour left,1296,%u घंटे शेष,1298,epiphany,po/hi.po
%u hour left,1296,%uघंटे शेष,1299,epiphany,po/hi.po
%u:%02u minute left,1303,%u:%02u मिनट शेष,1305,epiphany,po/hi.po
%u:%02u minute left,1303,%u:%02u मिनट शेष,1306,epiphany,po/hi.po
%u second left,1310,%u सेकेंड शेष,1312,epiphany,po/hi.po
%u second left,1310,%u सेकेंड शेष,1313,epiphany,po/hi.po
Finished,1317,समाप्त,1318,epiphany,po/hi.po
Error downloading: %s,1323,डाउनलोड करने में त्रुटि: %s,1324,epiphany,po/hi.po
Cancel,1327,रद्द करें,1328,epiphany,po/hi.po
Open,1332,खोलें,1333,epiphany,po/hi.po
Show in folder,1337,फ़ोल्डर में दिखाएं,1338,epiphany,po/hi.po
Starting…,1341,आरंभ कर रहा है…,1342,epiphany,po/hi.po
All sites,1345,सभी साइट,1346,epiphany,po/hi.po
Sites,1350,साइटें,1351,epiphany,po/hi.po
Cl_ear,1360,साफ करें (_e),1361,epiphany,po/hi.po
Drag and drop this icon to create a link to this page,1364,इस पेज पर लिंक देने के लिये इस प्रतीक को खींचकर रखें,1365,epiphany,po/hi.po
Title,1369,शीर्षक,1370,epiphany,po/hi.po
Address,1375,पता,1376,epiphany,po/hi.po
Date,1379,तारीख़,1380,epiphany,po/hi.po
%d _Similar,1387,%d समरूप (_S),1389,epiphany,po/hi.po
%d _Similar,1387,%d समरूप (_S),1390,epiphany,po/hi.po
_Unify With %d Identical Bookmark,1394,%d समरूप पुस्तकचिह्न के साथ इकट्ठा करें (_U),1396,epiphany,po/hi.po
_Unify With %d Identical Bookmark,1394,%d समरूप पुस्तकचिह्न के साथ इकट्ठा करें (_U),1397,epiphany,po/hi.po
Show “%s”,1402,दिखायें “%s”,1403,epiphany,po/hi.po
“%s” Properties,1407,“%s” गुण,1408,epiphany,po/hi.po
_Title:,1411,शीर्षक (_T):,1412,epiphany,po/hi.po
A_ddress:,1415,पता (_d):,1416,epiphany,po/hi.po
T_opics:,1419,विषयः (_p),1420,epiphany,po/hi.po
Sho_w all topics,1423,सारे टॉपिक दिखायें (_w),1424,epiphany,po/hi.po
Entertainment,1427,मनोरंजन,1428,epiphany,po/hi.po
News,1431,समाचार,1432,epiphany,po/hi.po
Shopping,1435,खरीदारी,1436,epiphany,po/hi.po
Sports,1439,खेलकूद,1440,epiphany,po/hi.po
Travel,1443,यात्रा,1444,epiphany,po/hi.po
Work,1447,कामकाज,1448,epiphany,po/hi.po
All,1453,सभी,1454,epiphany,po/hi.po
Not Categorized,1460,वर्गीकृत नहीं,1461,epiphany,po/hi.po
Nearby Sites,1467,निकटस्थ साइट,1468,epiphany,po/hi.po
Untitled,1472,अनाम,1473,epiphany,po/hi.po
Remove from this topic,1484,इस टॉपिक से हटायें,1485,epiphany,po/hi.po
_File,1490,फ़ाइल (_F),1491,epiphany,po/hi.po
_Edit,1495,संपादन (_E),1496,epiphany,po/hi.po
_View,1500,देखें (_V),1501,epiphany,po/hi.po
_Help,1505,मदद (_H),1506,epiphany,po/hi.po
_New Topic,1511,नया विषय (_N),1512,epiphany,po/hi.po
Create a new topic,1515,नया विषय बनाएँ,1516,epiphany,po/hi.po
Open in New _Window,1523,नए विंडो में खोलें (_W),1525,epiphany,po/hi.po
Open in New _Window,1523,नए विंडो में खोलें (_W),1526,epiphany,po/hi.po
Open the selected bookmark in a new window,1529,चयनित पसंद को नए विंडो में खोलें,1530,epiphany,po/hi.po
Open in New _Tab,1535,नए टैब में खोलें (_T),1537,epiphany,po/hi.po
Open in New _Tab,1535,नए टैब में खोलें (_T),1538,epiphany,po/hi.po
Open the selected bookmark in a new tab,1541,चयनित पसंद को नए टैब में खोलें,1542,epiphany,po/hi.po
_Rename…,1545,नाम बदलें... (_R),1546,epiphany,po/hi.po
Rename the selected bookmark or topic,1549,चयनित पसंद या विषय का नाम बदलें,1550,epiphany,po/hi.po
_Properties,1553,गुण (_P),1554,epiphany,po/hi.po
View or modify the properties of the selected bookmark,1557,चयनित पसंद के गुण देखें या परिवर्धित करें,1558,epiphany,po/hi.po
_Import Bookmarks…,1561,पसंद आयात करें ...(_I)…,1562,epiphany,po/hi.po
Import bookmarks from another browser or a bookmarks file,1565,अन्य ब्राउज़र या पसंद फ़ाइल से पसंद आयात करें,1566,epiphany,po/hi.po
_Export Bookmarks…,1569,पसंद निर्यात करें ...(_E)…,1570,epiphany,po/hi.po
Export bookmarks to a file,1573,फ़ाइल में पसंद निर्यात करें,1574,epiphany,po/hi.po
_Close,1578,बंद करें (_C),1579,epiphany,po/hi.po
Close the bookmarks window,1582,पसंद विंडो बंद करें,1583,epiphany,po/hi.po
Cu_t,1588,काटें (_t),1589,epiphany,po/hi.po
Cut the selection,1593,चयनित को काटें,1594,epiphany,po/hi.po
_Copy,1600,प्रतिलिपि (_C),1601,epiphany,po/hi.po
Copy the selection,1605,चयनित प्रतिलिपि करें,1606,epiphany,po/hi.po
_Paste,1610,चिपकाएँ (_P),1611,epiphany,po/hi.po
Paste the clipboard,1615,क्लिपबोर्ड को चिपकाएँ,1616,epiphany,po/hi.po
_Delete,1620,मिटाएँ (_D),1621,epiphany,po/hi.po
Delete the selected bookmark or topic,1624,चयनित पसंद या विषय को मिटाएँ,1625,epiphany,po/hi.po
Select _All,1629,सभी चुनें (_A),1630,epiphany,po/hi.po
Select all bookmarks or text,1633,सभी पसंद या पाठ चुनें,1634,epiphany,po/hi.po
_Contents,1639,विषय सूची (_C),1640,epiphany,po/hi.po
Display bookmarks help,1643,पसंद मदद दिखाएँ,1644,epiphany,po/hi.po
_About,1650,के बारे में (_A),1651,epiphany,po/hi.po
Display credits for the web browser creators,1655,वेब ब्राउज़र बनाने वालों के नाम दिखाएँ,1656,epiphany,po/hi.po
_Title,1661,शीर्षक (_T),1662,epiphany,po/hi.po
Show the title column,1666,सिर्फ शीर्षक कॉलम दिखाएँ,1667,epiphany,po/hi.po
Show the address column,1671,सिर्फ पता कॉलम दिखाएँ,1672,epiphany,po/hi.po
Type a topic,1675,विषय टाइप करें,1676,epiphany,po/hi.po
Delete topic “%s”?,1680,“%s” टॉपिक मिटायें?,1681,epiphany,po/hi.po
Delete this topic?,1684,इस टॉपिक को मिटायें?,1685,epiphany,po/hi.po
"Deleting this topic will cause all its bookmarks to become uncategorized, unless they also belong to other topics. The bookmarks will not be deleted.",1688,"इस टॉपिक को मिटाने से सारे पुस्तकचिह्न गैर श्रेणीकृत हो जायेंगे, जबतक कि वे अन्य टॉपिक का अवयव न हों. पुस्तक चिह्न मिटायें नहीं जायेंगे.",1691,epiphany,po/hi.po
_Delete Topic,1697,टॉपिक मिटाएँ (_D),1698,epiphany,po/hi.po
Firefox,1703,फ़ायरफ़ॉक्स,1704,epiphany,po/hi.po
Firebird,1708,फ़ायरबर्ड,1709,epiphany,po/hi.po
Mozilla “%s” profile,1714,Mozilla “%s” प्रोफाइल,1715,epiphany,po/hi.po
Galeon,1718,गेलियन,1719,epiphany,po/hi.po
Konqueror,1722,कॉन्क्वेरर,1723,epiphany,po/hi.po
Import failed,1726,आयात विफल,1727,epiphany,po/hi.po
Import Failed,1731,आयात विफल,1732,epiphany,po/hi.po
