Unable to open document,989,Баримт бичиг нээх боломжгүй ,990,evince,po/mn.po
Loading document from “%s”,994,“%s”-ээс баримт бичиг ачаалж байна,995,evince,po/mn.po
Downloading document (%d%%),999,(%d%%) баримт бичгийг татаж байна,1000,evince,po/mn.po
Failed to load remote file.,1003,Алсын файл ачаалах амжилтгүй боллоо. ,1004,evince,po/mn.po
Reloading document from %s,1008,%s-ээс баримт бичиг ахин ачаалж байна,1009,evince,po/mn.po
Failed to reload document.,1012,Баримт бичиг ахин ачаалах амжилтгүй боллоо.,1013,evince,po/mn.po
Open Document,1016,Баримт бичиг нээх,1017,evince,po/mn.po
Saving document to %s,1021,Баримт бичгийг %s -д хадгалж байна,1022,evince,po/mn.po
Saving attachment to %s,1026,Хавсралтыг %s -д хадгалж байна,1027,evince,po/mn.po
Saving image to %s,1031,Зургийг %s-д хадгалж байна,1032,evince,po/mn.po
The file could not be saved as “%s”.,1036,Уг файлыг “%s” болгон хадгалж чадсангүй.,1037,evince,po/mn.po
Uploading document (%d%%),1041,(%d%%) баримт бичгийг оруулж байна,1042,evince,po/mn.po
Uploading attachment (%d%%),1046,(%d%%) хавсралтыг оруулж байна,1047,evince,po/mn.po
Uploading image (%d%%),1051,(%d%%) зургийг оруулж байна,1052,evince,po/mn.po
Save a Copy,1055,Хуулбарыг хадгалах,1056,evince,po/mn.po
%d pending job in queue,1060,%d ажил хүлээлгэнд байна,1062,evince,po/mn.po
%d pending job in queue,1060,%d ажил хүлээлгэнд байна,1063,evince,po/mn.po
Printing job “%s”,1067,“%s” ажлыг хэвлэж байна,1068,evince,po/mn.po
Wait until print job “%s” finishes before closing?,1072,Хаахаасаа өмнө “%s” хэвлэгдэж буй ажлыг дуустал хүлээх үү?,1073,evince,po/mn.po
There are %d print jobs active. Wait until print finishes before closing?,1077,Идэвхтэй %d хэвлэх ажил байна. Хэвлэгдэж дуусахыг хүлээх үү?,1079,evince,po/mn.po
"If you close the window, pending print jobs will not be printed.",1082,Цонхоо хаавал хэвлэгдэхээр хүлээлгэнд байгаа ажлууд хэвлэгдэхгүй.,1083,evince,po/mn.po
Cancel _print and Close,1086,Хэвлэхийг цуцлаад хаах,1087,evince,po/mn.po
Close _after Printing,1090,Хэвлэсний дараа хаах,1091,evince,po/mn.po
Toolbar Editor,1094,Хэрэгслийн мөрийн засварлагч,1095,evince,po/mn.po
There was an error displaying help,1098,Тусламж хүссэн алдаа гарсан байна,1099,evince,po/mn.po
Document Viewer\nUsing %s (%s),1103,Баримт бичиг үзүүлэгч\n%s-ийг хэрэглэж байна (%s),1106,evince,po/mn.po
"Evince is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",1111,Эвинс нь чөлөөт програм хангамж тул Чөлөөт програм хангамжийн сангаас гаргадаг Олон нийтийн ерөнхий лицензийн 2-р хувилбар болон сүүлийн үеийн хүссэн хувилбарынхаа нөхцөлд нийцүүлэн өөрчлөн ахин түгээх боломжтой.\n,1116,evince,po/mn.po
"Evince is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",1122,"Бид Эвинсийг хэрэгцээтэй гэж үзсний үндсэн дээр түгээж байгаа ч ямар нэг баталгаа, худалдааны буюу тодорхой зорилгод нийцсэн баталгаагүйгээр түгээдэг. Дэлгэрэнгүй мэдээлэл авахыг хүсвэл ГНУ Олон нийтийн ерөнхий лицензтэй танилцана уу.\n",1127,evince,po/mn.po
"You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 59 Temple Place, Fifth Floor, Boston, MA  02110-1301  USA\n",1134,"Та Эвинсээс гадна Олон нийтийн ерөнхий лицензийн хуулбарыг авсан байх шаардлагатай ба, хэрэв аваагүй бол Free Software Foundation, Inc., 59 Temple Place, Fifth Floor, Boston, MA  02110-1301  USA гэсэн хаягаар шуудан илгээнэ үү\n",1138,evince,po/mn.po
Evince,1145,Эвинс,1146,evince,po/mn.po
© 1996–2009 The Evince authors,1149,© 1996–2009 Эвинсийн зохиогчид,1150,evince,po/mn.po
%d found on this page,1161,Энэ хуудсанд %d олдлоо,1163,evince,po/mn.po
%d found on this page,1161,Энэ хуудсанд %d олдлоо,1164,evince,po/mn.po
%3d%% remaining to search,1168,Хайлт хийхэд %3d%% үлдсэн байна,1169,evince,po/mn.po
_File,1172,_Файл,1173,evince,po/mn.po
_Edit,1176,_Засварлах,1177,evince,po/mn.po
_View,1180,_Үзэх,1181,evince,po/mn.po
_Go,1184,_Орох,1185,evince,po/mn.po
_Help,1188,_Тусламж,1189,evince,po/mn.po
_Open…,1193,_Нээх...,1194,evince,po/mn.po
Open an existing document,1197,Байгаа баримт бичгийг нээх,1198,evince,po/mn.po
Op_en a Copy,1201,Хуулбарыг нээх,1202,evince,po/mn.po
Open a copy of the current document in a new window,1205,Нээлттэй байгаа баримт бичгийн хуулбарыг шинэ цонхонд нээх ,1206,evince,po/mn.po
_Save a Copy…,1209,_Хуулбарыг хадгалах...,1210,evince,po/mn.po
Save a copy of the current document,1213,Нээлттэй байгаа баримт бичгийн хуулбарыг хадгалах,1214,evince,po/mn.po
Page Set_up…,1217,Хуудасны тохиргоо...,1218,evince,po/mn.po
Set up the page settings for printing,1221,Хуудасны тохиргоог хэвлэхэд тохируулан хийх,1222,evince,po/mn.po
_Print…,1225,_Хэвлэх...,1226,evince,po/mn.po
P_roperties,1229,Шинж чанар,1230,evince,po/mn.po
Select _All,1233,Бүгдийг_сонгох,1234,evince,po/mn.po
_Find…,1237,_Хайх...,1238,evince,po/mn.po
Find a word or phrase in the document,1241,Баримт бичгээс үг болон холбоо үг хайх ,1242,evince,po/mn.po
T_oolbar,1245,Хэрэгслийн мөр,1246,evince,po/mn.po
Rotate _Left,1249,Зүүн тал руу эргүүлэх,1250,evince,po/mn.po
Rotate _Right,1253,Баруун тал руу эргүүлэх,1254,evince,po/mn.po
_Reload,1257,_Ахин ачаалах,1258,evince,po/mn.po
Reload the document,1261,Баримт бичгийг дахин ачаалах ,1262,evince,po/mn.po
Auto_scroll,1265,Автоматаар гүйлгэх,1266,evince,po/mn.po
_First Page,1269,_Эхний хуудас,1270,evince,po/mn.po
Go to the first page,1273,Эхний хуудсанд  очих,1274,evince,po/mn.po
_Last Page,1277,_ Сүүлийн хуудас,1278,evince,po/mn.po
Go to the last page,1281,Сүүлийн хуудсанд очих,1282,evince,po/mn.po
_Contents,1286,_Агуулагдхуун,1287,evince,po/mn.po
_About,1290,_Тухай,1291,evince,po/mn.po
Leave Fullscreen,1295,Дэлгэц дүүрэн үлдээх ,1296,evince,po/mn.po
Leave fullscreen mode,1299,Дэлгэц дүүрэн горимоор үлдээх ,1300,evince,po/mn.po
Start Presentation,1303,Үзүүлэн эхлүүлэх,1304,evince,po/mn.po
Start a presentation,1307,Үзүүлэн эхлүүлэх,1308,evince,po/mn.po
_Toolbar,1312,_Хэрэгслийн мөр,1313,evince,po/mn.po
Show or hide the toolbar,1316,Хэрэгслийн мөрийг харуулах буюу нуух,1317,evince,po/mn.po
Side _Pane,1320,Хажуугийн_шугам,1321,evince,po/mn.po
Show or hide the side pane,1324,Хажуугийн шугамыг харуулах буюу нуух,1325,evince,po/mn.po
_Continuous,1328,_Үргэлжлэх,1329,evince,po/mn.po
Show the entire document,1332,Баримт бичгийг бүхлээр нь үзүүлэх,1333,evince,po/mn.po
_Dual,1336,_Зэрэг,1337,evince,po/mn.po
Show two pages at once,1340,Хоёр хуудсыг нэгэн зэрэг харуулах,1341,evince,po/mn.po
_Fullscreen,1344,_Дэлгэц дүүрэн,1345,evince,po/mn.po
Expand the window to fill the screen,1348,Цонхыг өргөсгөж дэлгэцийг дүүргэх,1349,evince,po/mn.po
Pre_sentation,1352,Үзүүлэн ,1353,evince,po/mn.po
Run document as a presentation,1356,Баримт бичгийг үзүүлэн байдлаар ажиллуулах,1357,evince,po/mn.po
_Inverted Colors,1360,_Хувиргасан өнгө,1361,evince,po/mn.po
Show page contents with the colors inverted,1364,Хувиргасан өнгөтэй хуудасны агуулагдхууныг харуулах,1365,evince,po/mn.po
_Open Link,1369,_Холбоосыг нээх,1370,evince,po/mn.po
_Go To,1373,_Орох,1374,evince,po/mn.po
Open in New _Window,1377,Шинэ цонхонд нээх,1378,evince,po/mn.po
_Copy Link Address,1381,_Холбоосын хаягийг хуулах,1382,evince,po/mn.po
_Save Image As…,1385,_Зургийг өөр форматаар хадгалах...,1386,evince,po/mn.po
Copy _Image,1389,Зургийг хуулах,1390,evince,po/mn.po
_Open Attachment,1393,_Хавсралтыг нээх,1394,evince,po/mn.po
_Save Attachment As…,1397,_Хавсралтыг өөр форматаар хадгалах...,1398,evince,po/mn.po
Zoom,1401,Зургийн хэмжээг өөрчлөх,1402,evince,po/mn.po
Adjust the zoom level,1405,Зургийн хэмжээг өөрчлөх түвшнийг тохируулах,1406,evince,po/mn.po
Navigation,1409,Залуур,1410,evince,po/mn.po
Back,1413,Буцах,1414,evince,po/mn.po
Move across visited pages,1418,Үзсэн хуудсууд руу шилжих,1419,evince,po/mn.po
Previous,1423,Өмнөх ,1424,evince,po/mn.po
Next,1428,Дараах,1429,evince,po/mn.po
Zoom In,1433,Зургийг томруулах,1434,evince,po/mn.po
Zoom Out,1438,Зургийг жижигрүүлэх,1439,evince,po/mn.po
Fit Width,1443,Өргөнийг тохируулах,1444,evince,po/mn.po
Unable to launch external application.,1447,Нэмэлт програм ажиллуулах боломжгүй.,1448,evince,po/mn.po
Unable to open external link,1451,Нэмэлт холбоос нээх боломжгүй,1452,evince,po/mn.po
Couldn't find appropriate format to save image,1455,Зургийг хадгалах тохиромжтой формат олдсонгүй,1456,evince,po/mn.po
The image could not be saved.,1459,Зураг хадгалагдсангүй.,1460,evince,po/mn.po
Save Image,1463,Зураг хадгалах,1464,evince,po/mn.po
Unable to open attachment,1467,Хавсралт нээх боломжгүй байна,1468,evince,po/mn.po
The attachment could not be saved.,1471,Хавсралт хадгалагдсангүй.,1472,evince,po/mn.po
Save Attachment,1475,Хавсралтыг хадгалах ,1476,evince,po/mn.po
%s — Password Required,1480,%s - Нууц үгээ оруулах хэрэгтэй,1481,evince,po/mn.po
By extension,1484,Өргөтгөлөөр ,1485,evince,po/mn.po
GNOME Document Viewer,1488,ГНОУМ баримт бичиг үзүүлэгч,1489,evince,po/mn.po
The page of the document to display.,1492,Нээх баримт бичгийн хуудас,1493,evince,po/mn.po
PAGE,1496,ХУУДАС,1497,evince,po/mn.po
Run evince in fullscreen mode,1500,Эвинсийг дэлгэц дүүрэн горимоор ажиллуулах,1501,evince,po/mn.po
Run evince in presentation mode,1504,Эвинсийг үзүүлэнгийн горимоор ажиллуулах,1505,evince,po/mn.po
Run evince as a previewer,1508,Эвинсийг урьдчилан үзүүлэгч болгон ажиллуулах,1509,evince,po/mn.po
The word or phrase to find in the document,1512,Баримт бичгээс хайх үг болон холбоо үг,1513,evince,po/mn.po
STRING,1516,БИЧВЭР,1517,evince,po/mn.po
[FILE…],1520,[ФАЙЛ...],1521,evince,po/mn.po
Boolean options available: true enables thumbnailing and false disables the creation of new thumbnails,1524,Бүүлин сонголтууд бий: үнэн гэдэг нь ерөнхийлөн харуулах боломжтой болгох ба худал гэдэг нь шинэ ерөнхийлөн харуулагч үүсгэх боломжгүй болгоно,1527,evince,po/mn.po
Enable thumbnailing of PDF Documents,1532,PDF баримт бичгийг ерөнхийлөн харуулах боломжтой болгох,1533,evince,po/mn.po
Thumbnail command for PDF Documents,1536,PDF баримт бичгийн ерөнхийлөн харуулах команд,1537,evince,po/mn.po
Valid command plus arguments for the PDF Document thumbnailer. See Nautilus thumbnailer documentation for more information.,1540,Зөв команд нь PDF баримт бичгийн ерөнхийлөн харуулагчид параметр оруулдаг. Дэлгэрэнгүй мэдээлэл авахыг хүсвэл ерөнхийлөн харуулагчийн баримтжуулалт Наутилистай танилцана уу.,1543,evince,po/mn.po
New Contact,28,Шинэ холбоо,29,evolution,po/mn.po
New Contact List,33,Шинэ холбооны жагсаалт,34,evolution,po/mn.po
Open,46,Нээх,47,evolution,po/mn.po
New Meeting,105,Шинэ уулзалт,106,evolution,po/mn.po
_Add,499,_Нэмэх,500,evolution,po/mn.po
Could not load addressbook,521,Хаягийн дэвтрийг ачааллаж чадсангүй,522,evolution,po/mn.po
Autocompletion,530,Автоматаар гүйцээх,531,evolution,po/mn.po
Certificates,539,Батламж,540,evolution,po/mn.po
Contacts,551,Холбоонууд,552,evolution,po/mn.po
Evolution Addressbook,555,Эвелюшин хаягийн дэвтэр,556,evolution,po/mn.po
Evolution Addressbook address viewer,563,Эвелюшин хаягийн дэвтрийн хаяг үзүүлэгч,564,evolution,po/mn.po
Evolution Addressbook component,571,Эвелюшин хаягийн дэвтрийн бүрэлдэхүүн хэсэг,572,evolution,po/mn.po
Evolution folder settings configuration control,579,Эволюшин хавтасны тохируулгын тохиргууны удирдлага,580,evolution,po/mn.po
On This Computer,594,Энэ компьютер дээр,595,evolution,po/mn.po
Personal,609,Хувийн,610,evolution,po/mn.po
On LDAP Servers,615,LDAP серверүүдэд,616,evolution,po/mn.po
_Contact,619,_Холбоо,620,evolution,po/mn.po
Create a new contact,623,Шинэ холбоо үүсгэх,624,evolution,po/mn.po
Contact _List,627,Холбооны жагсаалт,628,evolution,po/mn.po
Create a new contact list,631,Шинэ холбооны жагсаалт үүсгэх,632,evolution,po/mn.po
General,678,Ерөнхий,679,evolution,po/mn.po
Addressbook,683,Хаягийн дэвтэр,684,evolution,po/mn.po
Details,699,Дэлгэрэнгүй,700,evolution,po/mn.po
Searching,703,Хайж байна,704,evolution,po/mn.po
Delete,773,Устгах,774,evolution,po/mn.po
Properties...,779,Шинжүүд:,780,evolution,po/mn.po
Accessing LDAP Server anonymously,788,LDAP серверт нэргүй хэрэглэгчээр хандаж байна,789,evolution,po/mn.po
Failed to authenticate.\n,793,Баталгаажуулалт хийж чадсангүй.\n,794,evolution,po/mn.po
Always,932,Үргэлж,933,evolution,po/mn.po
Anonymously,936,Хэн нэгэнээр,937,evolution,po/mn.po
Basic,940,Энгийн,941,evolution,po/mn.po
Never,970,Хэзээ ч,971,evolution,po/mn.po
One,974,Нэг,975,evolution,po/mn.po
Sub,1004,Дэд,1005,evolution,po/mn.po
Supported Search Bases,1008,Дэмжигдсэн хайлтын сууриуд,1009,evolution,po/mn.po
Using email address,1063,Ц-шуудангийн хаяг ашиглан,1064,evolution,po/mn.po
Whenever Possible,1068,Хэзээ ч боломжтой,1069,evolution,po/mn.po
_Download limit:,1077,_Татаж авах хязгаар:,1078,evolution,po/mn.po
cards,1125,картууд,1126,evolution,po/mn.po
minutes,1135,минут,1136,evolution,po/mn.po
Contact,1194,Холбоо,1195,evolution,po/mn.po
Contact Editor,1201,Холбооны засварлагч,1202,evolution,po/mn.po
Full _Name...,1205,Бүтэн _нэр...,1206,evolution,po/mn.po
Work,1250,Ажилын,1251,evolution,po/mn.po
_Address:,1255,_Хаяг:,1256,evolution,po/mn.po
_PO Box:,1336,_Шуудангийн хайрцаг:,1337,evolution,po/mn.po
_State/Province:,1351,_Муж/Аймаг:,1352,evolution,po/mn.po
Address,1386,Хаяг,1387,evolution,po/mn.po
Editable,1404,Засварлагдах,1405,evolution,po/mn.po
United States,1408,Нэгдсэн улсууд,1409,evolution,po/mn.po
Afghanistan,1412,Афганистан,1413,evolution,po/mn.po
Albania,1416,Албани,1417,evolution,po/mn.po
Algeria,1420,Алжир,1421,evolution,po/mn.po
American Samoa,1424,Америкийн Самоа,1425,evolution,po/mn.po
Andorra,1428,Андорра,1429,evolution,po/mn.po
Angola,1432,Ангола,1433,evolution,po/mn.po
Antarctica,1440,Антарктид,1441,evolution,po/mn.po
Antigua And Barbuda,1444,Антигуа ба Барбуд,1445,evolution,po/mn.po
Argentina,1448,Аргетин,1449,evolution,po/mn.po
Armenia,1452,Армени,1453,evolution,po/mn.po
Aruba,1456,Аруб,1457,evolution,po/mn.po
Australia,1460,Австрали,1461,evolution,po/mn.po
Austria,1464,Австри,1465,evolution,po/mn.po
Azerbaijan,1468,Азарбажани,1469,evolution,po/mn.po
Bahamas,1472,Багамийн арлууд,1473,evolution,po/mn.po
Bahrain,1476,Бахрейн,1477,evolution,po/mn.po
Bangladesh,1480,Бангладеш,1481,evolution,po/mn.po
Barbados,1484,Барбадос,1485,evolution,po/mn.po
Belarus,1488,Беларус,1489,evolution,po/mn.po
Belgium,1492,Белги,1493,evolution,po/mn.po
Belize,1496,Белиз,1497,evolution,po/mn.po
Benin,1500,Бенин,1501,evolution,po/mn.po
Bermuda,1504,Бермуд,1505,evolution,po/mn.po
Bhutan,1508,Бутан,1509,evolution,po/mn.po
Bolivia,1512,Боливи,1513,evolution,po/mn.po
Bosnia And Herzegowina,1516,Босни герцоговини,1517,evolution,po/mn.po
Botswana,1520,Ботсван,1521,evolution,po/mn.po
Brazil,1528,Бразиль,1529,evolution,po/mn.po
British Indian Ocean Territory,1532,Энэтхэг тэнгисийн Британийн бүс,1533,evolution,po/mn.po
Brunei Darussalam,1536,Бруней,1537,evolution,po/mn.po
Bulgaria,1540,Болгари,1541,evolution,po/mn.po
Burundi,1548,Бурунди,1549,evolution,po/mn.po
Cambodia,1552,Камбож,1553,evolution,po/mn.po
Cameroon,1556,Камерун,1557,evolution,po/mn.po
Canada,1560,Канад,1561,evolution,po/mn.po
Cayman Islands,1568,Кайманы арлууд,1569,evolution,po/mn.po
Central African Republic,1572,Төв Африкийн Бүгд Найрамдах Улс,1573,evolution,po/mn.po
Chad,1576,Чад,1577,evolution,po/mn.po
Chile,1580,Чиль,1581,evolution,po/mn.po
China,1584,Хятад,1585,evolution,po/mn.po
Christmas Island,1588,Зул сарын арал,1589,evolution,po/mn.po
Cocos (Keeling) Islands,1592,Кокосын арлууд,1593,evolution,po/mn.po
Colombia,1596,Колумб,1597,evolution,po/mn.po
Comoros,1600,Коморск,1601,evolution,po/mn.po
Congo,1604,Конго,1605,evolution,po/mn.po
Cook Islands,1612,Кукийн арлууд,1613,evolution,po/mn.po
Costa Rica,1616,Коста Рика,1617,evolution,po/mn.po
Cote d'Ivoire,1620,Кот-д'Ивуар,1621,evolution,po/mn.po
Croatia,1624,Хорват,1625,evolution,po/mn.po
Cuba,1628,Куб,1629,evolution,po/mn.po
Cyprus,1632,Кипр,1633,evolution,po/mn.po
Czech Republic,1636,Чехи,1637,evolution,po/mn.po
Denmark,1640,Дани,1641,evolution,po/mn.po
Djibouti,1644,Джибути,1645,evolution,po/mn.po
Dominica,1648,Доминик,1649,evolution,po/mn.po
Dominican Republic,1652,Доменикийн Бүгд Найрамдах Улс,1653,evolution,po/mn.po
Ecuador,1656,Экуадор,1657,evolution,po/mn.po
Egypt,1660,Египед,1661,evolution,po/mn.po
El Salvador,1664,Эль Сальвадор,1665,evolution,po/mn.po
Equatorial Guinea,1668,Экваторын Гвиней,1669,evolution,po/mn.po
Eritrea,1672,Эритрея,1673,evolution,po/mn.po
Estonia,1676,Эстони,1677,evolution,po/mn.po
Ethiopia,1680,Этиоп,1681,evolution,po/mn.po
Falkland Islands,1684,Фолклендын арлууд,1685,evolution,po/mn.po
Faroe Islands,1688,Фарерын арлууд,1689,evolution,po/mn.po
Fiji,1692,Фиджи,1693,evolution,po/mn.po
Finland,1696,Финлянд,1697,evolution,po/mn.po
France,1700,Франц,1701,evolution,po/mn.po
French Guiana,1704,Франц гвиана,1705,evolution,po/mn.po
French Polynesia,1708,Францын Полинези,1709,evolution,po/mn.po
French Southern Territories,1712,Францын өмнөд бүс нутаг,1713,evolution,po/mn.po
Gabon,1716,Габон,1717,evolution,po/mn.po
Gambia,1720,Гамби,1721,evolution,po/mn.po
Georgia,1724,Гурж,1725,evolution,po/mn.po
Germany,1728,Герман,1729,evolution,po/mn.po
Ghana,1732,Гана,1733,evolution,po/mn.po
Gibraltar,1736,Гибралтар,1737,evolution,po/mn.po
Greece,1740,Грек,1741,evolution,po/mn.po
Greenland,1744,Гренланди,1745,evolution,po/mn.po
Grenada,1748,Гренада,1749,evolution,po/mn.po
Guadeloupe,1752,Гваделупа,1753,evolution,po/mn.po
Guam,1756,Гуам,1757,evolution,po/mn.po
Guatemala,1760,Гватемал,1761,evolution,po/mn.po
Guinea,1769,Гвиней,1770,evolution,po/mn.po
Guinea-bissau,1773,Гвиней-Бисау,1774,evolution,po/mn.po
Guyana,1777,Гайана,1778,evolution,po/mn.po
Haiti,1781,Гаити,1782,evolution,po/mn.po
Holy See,1789,Ватикан,1790,evolution,po/mn.po
Honduras,1793,Гондурас,1794,evolution,po/mn.po
Hong Kong,1797,Хонг Конг,1798,evolution,po/mn.po
Hungary,1801,Унгар,1802,evolution,po/mn.po
Iceland,1805,Арал,1806,evolution,po/mn.po
India,1809,Энэтхэг,1810,evolution,po/mn.po
Indonesia,1813,Индонез,1814,evolution,po/mn.po
Ireland,1827,Ирланд,1828,evolution,po/mn.po
Israel,1835,Израйл,1836,evolution,po/mn.po
Italy,1839,Итали,1840,evolution,po/mn.po
Jamaica,1843,Ямайка,1844,evolution,po/mn.po
Japan,1847,Япон,1848,evolution,po/mn.po
Jordan,1855,Йордан,1856,evolution,po/mn.po
Kazakhstan,1859,Казакстан,1860,evolution,po/mn.po
Kenya,1863,Кени,1864,evolution,po/mn.po
Kiribati,1867,Кирибати,1868,evolution,po/mn.po
"Korea, Republic Of",1876,БНСУ,1877,evolution,po/mn.po
Kuwait,1880,Кувейт,1881,evolution,po/mn.po
Kyrgyzstan,1884,Киргистан,1885,evolution,po/mn.po
Laos,1888,Лаос,1889,evolution,po/mn.po
Latvia,1892,Латви,1893,evolution,po/mn.po
Lebanon,1896,Ливан,1897,evolution,po/mn.po
Lesotho,1900,Лесото,1901,evolution,po/mn.po
Liberia,1904,Либери,1905,evolution,po/mn.po
Liechtenstein,1913,Лихтенштейн,1914,evolution,po/mn.po
Lithuania,1917,Литва,1918,evolution,po/mn.po
Luxembourg,1921,Люксембург,1922,evolution,po/mn.po
Macedonia,1930,Македони,1931,evolution,po/mn.po
Madagascar,1934,Мадагаскар,1935,evolution,po/mn.po
Malawi,1938,Малави,1939,evolution,po/mn.po
Malaysia,1942,Малайз,1943,evolution,po/mn.po
Maldives,1946,Мальдивын арлууд,1947,evolution,po/mn.po
Mali,1950,Мали,1951,evolution,po/mn.po
Malta,1954,Мальта,1955,evolution,po/mn.po
Marshall Islands,1958,Маршалын арлууд,1959,evolution,po/mn.po
Martinique,1962,Мартиник,1963,evolution,po/mn.po
Mauritania,1966,Мавритани,1967,evolution,po/mn.po
Mauritius,1970,Маврик,1971,evolution,po/mn.po
Mexico,1978,Мексик,1979,evolution,po/mn.po
Micronesia,1982,Микронези,1983,evolution,po/mn.po
"Moldova, Republic Of",1986,Молдав,1987,evolution,po/mn.po
Monaco,1990,Монако,1991,evolution,po/mn.po
Mongolia,1994,Монгол,1995,evolution,po/mn.po
Morocco,2002,Морокко,2003,evolution,po/mn.po
Mozambique,2006,Мозамбик,2007,evolution,po/mn.po
Myanmar,2010,Мьянма,2011,evolution,po/mn.po
Namibia,2014,Намиби,2015,evolution,po/mn.po
Nauru,2018,Науру,2019,evolution,po/mn.po
Nepal,2022,Непал,2023,evolution,po/mn.po
Netherlands,2026,Нидерланд,2027,evolution,po/mn.po
Netherlands Antilles,2030,Нидерландын Антилын арлууд,2031,evolution,po/mn.po
New Caledonia,2034,Шинэ Каледони,2035,evolution,po/mn.po
New Zealand,2038,Шинэ зеланд,2039,evolution,po/mn.po
Nicaragua,2042,Никарагуа,2043,evolution,po/mn.po
Niger,2046,Негр,2047,evolution,po/mn.po
Nigeria,2050,Нигер,2051,evolution,po/mn.po
Norfolk Island,2058,Норфолкын арлууд,2059,evolution,po/mn.po
Norway,2066,Норвеги,2067,evolution,po/mn.po
Oman,2070,Оман,2071,evolution,po/mn.po
Pakistan,2074,Пакистан,2075,evolution,po/mn.po
Palau,2078,Палау,2079,evolution,po/mn.po
Palestinian Territory,2082,Палестин,2083,evolution,po/mn.po
Panama,2086,Панама,2087,evolution,po/mn.po
Paraguay,2094,Парагуай,2095,evolution,po/mn.po
Peru,2098,Перу,2099,evolution,po/mn.po
Philippines,2102,Пилиппин,2103,evolution,po/mn.po
Poland,2110,Польш,2111,evolution,po/mn.po
Portugal,2114,Португаль,2115,evolution,po/mn.po
Puerto Rico,2118,Пуэрто Рико,2119,evolution,po/mn.po
Qatar,2122,Катар,2123,evolution,po/mn.po
Reunion,2126,Реюньон,2127,evolution,po/mn.po
Romania,2130,Румынь,2131,evolution,po/mn.po
Russian Federation,2134,ОХУ,2135,evolution,po/mn.po
Rwanda,2138,Руанда,2139,evolution,po/mn.po
Saint Kitts And Nevis,2142,Гэгээн Китс ба Невис,2143,evolution,po/mn.po
Saint Lucia,2146,Санта лучиа,2147,evolution,po/mn.po
Samoa,2155,Самоа,2156,evolution,po/mn.po
San Marino,2159,Сан марино,2160,evolution,po/mn.po
Saudi Arabia,2167,Саудийн араб,2168,evolution,po/mn.po
Senegal,2171,Сенегал,2172,evolution,po/mn.po
Seychelles,2179,Сейшелийн арлууд,2180,evolution,po/mn.po
Sierra Leone,2183,Сьерра-Леоне,2184,evolution,po/mn.po
Singapore,2187,Сингапур,2188,evolution,po/mn.po
Slovakia,2191,Словак,2192,evolution,po/mn.po
Slovenia,2195,Словени,2196,evolution,po/mn.po
Solomon Islands,2199,Соломоны арлууд,2200,evolution,po/mn.po
Somalia,2203,Сомали,2204,evolution,po/mn.po
South Africa,2207,Өмнөд африк,2208,evolution,po/mn.po
Spain,2215,Испани,2216,evolution,po/mn.po
Sri Lanka,2219,Шриланк,2220,evolution,po/mn.po
Sudan,2231,Судан,2232,evolution,po/mn.po
Suriname,2235,Суринам,2236,evolution,po/mn.po
Swaziland,2243,Свазиленд,2244,evolution,po/mn.po
Sweden,2247,Швед,2248,evolution,po/mn.po
Switzerland,2251,Швицари,2252,evolution,po/mn.po
Taiwan,2260,Тайвань,2261,evolution,po/mn.po
Tajikistan,2264,Тажикистан,2265,evolution,po/mn.po
"Tanzania, United Republic Of",2268,Танзани,2269,evolution,po/mn.po
Thailand,2272,Тайланд,2273,evolution,po/mn.po
Togo,2280,Того,2281,evolution,po/mn.po
Tokelau,2284,Токелау,2285,evolution,po/mn.po
Tonga,2288,Тонга,2289,evolution,po/mn.po
Tunisia,2296,Тунис,2297,evolution,po/mn.po
Turkey,2300,Турк,2301,evolution,po/mn.po
Turkmenistan,2304,Туркменистан,2305,evolution,po/mn.po
Tuvalu,2312,Тувалу,2313,evolution,po/mn.po
Uganda,2316,Уганда,2317,evolution,po/mn.po
Ukraine,2320,Украйн,2321,evolution,po/mn.po
United Arab Emirates,2324,Арабын нэгдсэн Эмират,2325,evolution,po/mn.po
United Kingdom,2328,Их Британи,2329,evolution,po/mn.po
Uruguay,2336,Уругуай,2337,evolution,po/mn.po
Uzbekistan,2340,Узбекистан,2341,evolution,po/mn.po
Vanuatu,2344,Вануату,2345,evolution,po/mn.po
Venezuela,2348,Венесуэль,2349,evolution,po/mn.po
Viet Nam,2352,Вьетнам,2353,evolution,po/mn.po
Yemen,2372,Емен,2373,evolution,po/mn.po
Zambia,2376,Замби,2377,evolution,po/mn.po
Zimbabwe,2380,Зимбаб,2381,evolution,po/mn.po
Name,2389,Нэр,2390,evolution,po/mn.po
Home,2432,Гэрийн,2433,evolution,po/mn.po
Other,2437,Бусад,2438,evolution,po/mn.po
Source Book,2457,Эх дэвтэр,2458,evolution,po/mn.po
Changed,2477,Өөрчлөгдсөн,2478,evolution,po/mn.po
E-_mail:,2522,_Ц-шуудан:,2523,evolution,po/mn.po
