Enable or disable system networking,27,Rendszer hálózatkezelésének be- és kikapcsolása,28,NetworkManager,po/hu.po
System policy prevents enabling or disabling system networking,31,A rendszer házirendje megakadályozza a rendszer hálózatkezelésének be- vagy kikapcsolását,32,NetworkManager,po/hu.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),49,Hálózatkezelő elaltatása vagy felébresztése (csak a rendszer energiagazdálkodása által használandó),52,NetworkManager,po/hu.po
System policy prevents putting NetworkManager to sleep or waking it up,57,A rendszer házirendje megakadályozza a Hálózatkezelő elaltatását vagy felébresztését,58,NetworkManager,po/hu.po
Enable or disable Wi-Fi devices,63,Wi-Fi eszközök be- és kikapcsolása,64,NetworkManager,po/hu.po
System policy prevents enabling or disabling Wi-Fi devices,67,A rendszer házirendje megakadályozza a Wi-Fi eszközök be- vagy kikapcsolását,68,NetworkManager,po/hu.po
Enable or disable mobile broadband devices,72,Mobil széles sávú eszközök be- és kikapcsolása,73,NetworkManager,po/hu.po
System policy prevents enabling or disabling mobile broadband devices,76,A rendszer házirendje megakadályozza a mobil széles sávú eszközök be- vagy kikapcsolását,77,NetworkManager,po/hu.po
Enable or disable WiMAX mobile broadband devices,82,WiMAX mobil széles sávú eszközök be- és kikapcsolása,83,NetworkManager,po/hu.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,86,A rendszer házirendje megakadályozza a WiMAX mobil széles sávú eszközök be- vagy kikapcsolását,88,NetworkManager,po/hu.po
Allow control of network connections,93,Hálózati kapcsolatok felügyeletének engedélyezése,94,NetworkManager,po/hu.po
System policy prevents control of network connections,97,A rendszer házirendje megakadályozza a hálózati kapcsolatok felügyeletét,98,NetworkManager,po/hu.po
Connection sharing via a protected Wi-Fi network,113,Kapcsolatmegosztás védett Wi-Fi hálózaton,114,NetworkManager,po/hu.po
System policy prevents sharing connections via a protected Wi-Fi network,117,A rendszer házirendje megakadályozza a kapcsolatok megosztását védett Wi-Fi hálózaton,119,NetworkManager,po/hu.po
Connection sharing via an open Wi-Fi network,124,Kapcsolatmegosztás nyílt Wi-Fi hálózaton,125,NetworkManager,po/hu.po
System policy prevents sharing connections via an open Wi-Fi network,128,A rendszer házirendje megakadályozza a kapcsolatok megosztását nyílt Wi-Fi hálózaton,129,NetworkManager,po/hu.po
Modify personal network connections,134,Személyes hálózati kapcsolatok módosítása,135,NetworkManager,po/hu.po
