Failed to append to %s: %s\nAppending to local 'Sent' folder instead.,12373,%s: %s ला जोडणे अशक्य\nत्याऐवजी स्थानीय 'पाठविले' फोल्डरमध्ये समाविष्ट केले.,12376,evolution,po/mr.po
Failed to append to local 'Sent' folder: %s,12383,स्थानीय 'पाठविले' फोल्डर: %sकरीता जोडणे अशक्य,12384,evolution,po/mr.po
Sending message,12388,संदेश पाठवत आहे,12389,evolution,po/mr.po
Inbox,12395,इनबॉक्स,12396,evolution,po/mr.po
Drafts,12401,मसुदे,12402,evolution,po/mr.po
Outbox,12407,आइटबॉक्स,12408,evolution,po/mr.po
Sent,12413,पाठवलेले,12414,evolution,po/mr.po
Templates,12422,प्रारूप,12423,evolution,po/mr.po
User cancelled operation,12427,वापरकर्तातर्फे रद्द कार्य,12428,evolution,po/mr.po
%s authentication failed,12432,%s ओळख पटवणे अपयशी,12433,evolution,po/mr.po
No data source found for UID '%s',12437,UID '%s' करीता डाटा स्रोत आढळले नाही,12438,evolution,po/mr.po
"No destination address provided, forwarding of the message has been cancelled.",12442,"लक्ष्य पत्ता पुरवले नाही, संदेशला पुढे सरकवणे रद्द केले आहे.",12445,evolution,po/mr.po
"No identity found to use, forwarding of the message has been cancelled.",12449,"वापरण्याजोगी ओळख पटवणे आढळले नाही, संदेशला फॉवर्ड करणे रद्द केले.",12450,evolution,po/mr.po
Disconnecting from '%s',12454,'%s' पासून खंडित करत आहे,12455,evolution,po/mr.po
Reconnecting to '%s',12459,'%s' सह पुनःजोडणी करत आहे,12460,evolution,po/mr.po
Preparing account '%s' for offline,12464,ऑफलाइन करीता खाते '%s' बनवित आहे,12465,evolution,po/mr.po
Filtering Selected Messages,12468,निवडलेले संदेशास फिल्टर करीत आहे,12469,evolution,po/mr.po
Failed to filter selected messages. One reason can be that folder location set in one or more filters is invalid. Please check your filters in Edit->Message Filters.\nOriginal error was: %s,12473,नीवलेले संदेश फिल्टर करण्यास अपयशी. एक कारण म्हणजे एक किंवा त्यापेक्षाजास्त फिल्टर्समध्ये ठरवलेले फोल्डरचे स्थळ अवैध आहे. कृपया संपादित करा->संदेश फिल्टर्समधील फिल्टर्स तपासा.\nमूळ त्रुटी: %s होती,12478,evolution,po/mr.po
Fetching mail from '%s',12487,'%s' पासून मेल प्राप्त करत आहे,12488,evolution,po/mr.po
Failed to apply outgoing filters. One reason can be that folder location set in one or more filters is invalid. Please check your filters in Edit->Message Filters.\nOriginal error was: %s,12492,आउटगोईंग फिल्टर्स लागू करण्यास अपयशी. एक कारण म्हणजे एक किंवा त्यापेक्षाजास्त फिल्टर्समध्ये ठरवलेले फोल्डरचे स्थळ अवैध आहे. कृपया संपादित करा->संदेश फिल्टर्समधील फिल्टर्स तपासा.\nमूळ त्रुटी: %s होती,12497,evolution,po/mr.po
Sending message %d of %d,12506,%2$d चा %1$d संदेश पाठवित आहे,12507,evolution,po/mr.po
Failed to send a message,12511,संदेश पाठवणे अशक्य,12513,evolution,po/mr.po
Failed to send a message,12511,%2$d पैकी %1$d संदेश पाठवणे अशक्य,12514,evolution,po/mr.po
Canceled.,12517,रद्द केले.,12518,evolution,po/mr.po
Complete.,12521,संपन्न.,12522,evolution,po/mr.po
Moving messages to '%s',12526,संदेशांना '%s' करीता हलवत आहे,12527,evolution,po/mr.po
Copying messages to '%s',12531,'%s' मध्ये संदेशांचे प्रत बनवत आहे,12532,evolution,po/mr.po
Storing folder '%s',12536,'%s' फोल्डरचे संचयन होत आहे,12537,evolution,po/mr.po
Expunging and storing account '%s',12541,खाती '%s' काढून व संचयन करतेवेळी टाकतेवेळी,12542,evolution,po/mr.po
Storing account '%s',12546,'%s' खाते संचयीत करत आहे,12547,evolution,po/mr.po
Emptying trash in '%s',12551,'%s' मधिल कचरापेटी रिकामे करत आहे,12552,evolution,po/mr.po
Could not create spool directory '%s': %s,12556,स्पूल डिरेक्ट्री '%s': %s बनवणे अशक्य,12557,evolution,po/mr.po
Trying to movemail a non-mbox source '%s',12561,विना-mbox स्रोत '%s' ला movemail करायचे प्रयत्न,12562,evolution,po/mr.po
Forwarded message - %s,12566,अग्रेषित संदेश - %s,12567,evolution,po/mr.po
Forwarded message,12570,अग्रेषित संदेश,12571,evolution,po/mr.po
Setting up Search Folder: %s,12575,शोध फोल्डर स्थापीत करत आहे: %s,12576,evolution,po/mr.po
Updating Search Folders for '%s' - %s,12580,'%s' - %s करीता सर्च फोल्डर्स् सुधारित करत आहे,12581,evolution,po/mr.po
"The Search Folder \""%s\"" has been modified to account for the deleted folder\n\""%s\"".",12590,"नष्ट केलेले फोल्डर \n\""%s\"" ला तडजोड म्हणून सर्च फोल्डर \""%s\"" यास संपादित केले आहे.",12598,evolution,po/mr.po
"The Search Folder \""%s\"" has been modified to account for the deleted folder\n\""%s\"".",12590,"खालील सर्च फोल्डर्स् %s यास संपादित केले आहे\nनष्ट केलेल्या फोल्डर \""%s\"" करीता\n तडजोड म्हणून",12601,evolution,po/mr.po
Open _Online Accounts,12607,ऑनलाइन खाते उघडा (_O),12608,evolution,po/mr.po
This account was created through the Online Accounts service.,12611,ऑनलाइन खाते सर्व्हिसच्या सहाय्याने हे पर्याय सर्व्हरसह जोडणी करेल,12612,evolution,po/mr.po
_Reset Order,12615,क्रमवारि मूळस्थितीत आणा (_R),12616,evolution,po/mr.po
You can drag and drop account names to reorder them.,12619,खाते नावांना पुनःक्रमवारित लावण्यासाठी ओढणे व टाकणे शक्य आहे.,12620,evolution,po/mr.po
De_fault,12623,पूर्वनिर्धारीत(_f),12624,evolution,po/mr.po
Enabled,12630,कार्यान्वीत,12631,evolution,po/mr.po
Account Name,12634,खाते नाव,12635,evolution,po/mr.po
Default,12641,पूर्वनिर्धारीत,12642,evolution,po/mr.po
No email address provided,12645,ईमेल पत्ता पुरवले नाही,12646,evolution,po/mr.po
Missing domain in email address,12649,ईमेल पत्त्यामध्ये डोमैन आढळले नाही,12650,evolution,po/mr.po
Unknown background operation,12653,अपरिचीत पार्श्वभूमी कार्य,12654,evolution,po/mr.po
Close this window,12658,हा विंडो बंद करा,12659,evolution,po/mr.po
(No Subject),12662,(विषय नाही),12663,evolution,po/mr.po
Go _Back,12668,मागे जा (_B),12669,evolution,po/mr.po
_Skip Lookup,12673,लूकअप वगळा (_S),12674,evolution,po/mr.po
Evolution Account Assistant,12677,एव्हल्युशन खाते सहाय्यक,12678,evolution,po/mr.po
_Revise Details,12682,तपशील सुधारित करा (_R),12683,evolution,po/mr.po
Check for Supported Types,12686,समर्थीत प्रकारकरीता तपासणी करा,12687,evolution,po/mr.po
"Congratulations, your mail configuration is complete.\n\nYou are now ready to send and receive email using Evolution.\n\nClick \""Apply\"" to save your settings.",12690,"शुभेच्छा, मेल कॉनफीग्युरेशन पूर्ण झाले.\n\nइव्हेल्युयेशनचा वापर करून तुम्ही ईमेल पाठवणे किंवा प्राप्त करण्यास सज्ज झाले आहात. \n\nसेटिंग्स् साठवण्याकरीता \""लागू करा\"" क्लिक करा.",12696,evolution,po/mr.po
Done,12705,पूर्ण झाले,12706,evolution,po/mr.po
Special Folders,12709,विशेष फोल्डर्स्,12710,evolution,po/mr.po
Draft Messages _Folder:,12713,ड्राफ्ट संदेश फोल्डर (_F):,12714,evolution,po/mr.po
Choose a folder for saving draft messages.,12717,ड्राफ्ट संदेश साठवण्याकरीता फोल्डर पसंत करा.,12718,evolution,po/mr.po
Sent _Messages Folder:,12721,पाठविलेल्या संदेशाची संचिका (_M):,12722,evolution,po/mr.po
Choose a folder for saving sent messages.,12725,पाठवलेले संदेश साठवण्याकरीता फोल्डर पसंत करा.,12726,evolution,po/mr.po
S_ave replies in the folder of the message being replied to,12729,प्रतिसादजोगी संदेशच्या फोल्डरमध्ये प्रतिसाद साठवा (_a),12730,evolution,po/mr.po
_Restore Defaults,12733,पूर्वनिर्धारीत पूर्वस्थितीत आणा (_R),12734,evolution,po/mr.po
Use a Real Folder for _Trash:,12737,ट्रॅशकरीता रिअल फोल्डरचा वापर करा (_T):,12738,evolution,po/mr.po
Choose a folder for deleted messages.,12741,नष्ट केलेल्या संदेशकरीता फोल्डर पसंत करा.,12742,evolution,po/mr.po
Use a Real Folder for _Junk:,12745,जंककरीता रिअल फोल्डरचा वापर करा (_T):,12746,evolution,po/mr.po
Choose a folder for junk messages.,12749,जंक संदेशकरीता फोल्डर पसंत करा.,12750,evolution,po/mr.po
Composing Messages,12753,संदेशची रचणा करत आहे,12754,evolution,po/mr.po
Alway_s carbon-copy (cc) to:,12757,नेहमी कार्बन प्रत (cc) करा (_s):,12758,evolution,po/mr.po
Always _blind carbon-copy (bcc) to:,12761,नेहमी निश्चीत कार्बन प्रत (bcc) करा (_b):,12762,evolution,po/mr.po
Message Receipts,12765,संदेश रिसिप्टस्,12766,evolution,po/mr.po
S_end message receipts:,12769,संदेश पावती पाठवा (_e):,12770,evolution,po/mr.po
Never,12773,कधीच नाही,12774,evolution,po/mr.po
Always,12777,नेहमी,12778,evolution,po/mr.po
Ask for each message,12781,प्रत्येक संदेशासाठी विचारा,12782,evolution,po/mr.po
Defaults,12785,पूर्वनिर्धारीत,12786,evolution,po/mr.po
"Please enter your name and email address below. The \""optional\"" fields below do not need to be filled in, unless you wish to include this information in email you send.",12789,"कृपया आपले नाव व ईमेल पत्ता खाली प्रविष्ट करा. जोपर्यंत तुम्हाला ही माहिती मेल सह पाठवायची गरज भासत तोपर्यंत, खालील \""वैकल्पीक\"" पर्याय भरण्याची आवश्यकता नाही.",12793,evolution,po/mr.po
Account Information,12800,माहिती नाही,12801,evolution,po/mr.po
"Type the name by which you would like to refer to this account.\nFor example, \""Work\"" or \""Personal\"".",12805,"ज्या नावाने हे खाते ओळखायचे ते नाव टंकलेखीत करा.\nउदा : \""वर्क\"" किंवा \""पर्सनल\""",12808,evolution,po/mr.po
Required Information,12813,आवश्यक माहिती,12814,evolution,po/mr.po
Full Nam_e:,12817,संपूर्ण नाव(_e):,12818,evolution,po/mr.po
Email _Address:,12821,ईमेल पत्ता(_A):,12822,evolution,po/mr.po
Optional Information,12826,वैयक्तिक माहिती,12827,evolution,po/mr.po
Re_ply-To:,12830,यास प्रतिसाद द्या (_p):,12831,evolution,po/mr.po
Or_ganization:,12834,संस्था (_g):,12835,evolution,po/mr.po
Add Ne_w Signature...,12838,नवीन स्वाक्षरी जोडा(_w)...,12839,evolution,po/mr.po
Looking up account details...,12842,खाते तपशीलकरीता तपासणी करत आहे...,12843,evolution,po/mr.po
Checking for New Mail,12846,नवीन मेलसाठी तपासणी करत आहे,12847,evolution,po/mr.po
Check for _new messages every,12850,प्रत्येक नवीन संदेश करीता तपासा (_n),12851,evolution,po/mr.po
Receiving Options,12854,पर्याय मिळत आहे,12855,evolution,po/mr.po
Receiving Email,12858,ईमेल येत आहे,12859,evolution,po/mr.po
General,12867,सर्वसाधारण,12868,evolution,po/mr.po
_Do not sign meeting requests (for Outlook compatibility),12871,चर्चासत्र विनंती स्वाक्षरी करू नका (आउटलुक सहत्व करीता) (_D),12872,evolution,po/mr.po
Pretty Good Privacy (OpenPGP),12875,प्रेट्टी गूड प्राइवसि (OpenPGP),12876,evolution,po/mr.po
OpenPGP _Key ID:,12879,OpenPGP कि ID (_K):,12880,evolution,po/mr.po
Si_gning algorithm:,12883,स्वाक्षरी अल्गोरिदम (_g):,12884,evolution,po/mr.po
Al_ways sign outgoing messages when using this account,12907,हे खाते वापरतेवेळी नेहमी बाहेर जाणारे संदेशची स्वाक्षरी करा (_w),12908,evolution,po/mr.po
Always encrypt to _myself when sending encrypted messages,12911,ऐंक्रीप्टेड संदेश पाठवितेवेळी नेहमी स्वतःस ऐंक्रीप्ट करा (_m),12912,evolution,po/mr.po
Always _trust keys in my keyring when encrypting,12915,ऐंक्रीप्ट करतेवेळी कीरींग मधील किल्लीवर नेहमी विश्वास ठेवा (_t),12916,evolution,po/mr.po
Secure MIME (S/MIME),12919,सेक्युर MIME (S/MIME),12920,evolution,po/mr.po
Sig_ning certificate:,12923,स्वाक्षरी प्रमाणपत्र (_n):,12924,evolution,po/mr.po
Select,12928,नीवडा,12929,evolution,po/mr.po
_Clear,12935,नष्ट करा (_C),12936,evolution,po/mr.po
Signing _algorithm:,12939,स्वाक्षरी अल्गोरिदम (_a):,12940,evolution,po/mr.po
Always sign outgoing messages when using this account,12943,हे खाते वापरतेवेळी नेहमी बाहेर जाणाऱ्या संदेशांची स्वाक्षरी करा,12944,evolution,po/mr.po
Encryption certificate:,12947,एंक्रिप्शन प्रमाणपत्र:,12948,evolution,po/mr.po
Always encrypt outgoing messages when using this account,12951,हे खाते वापरतेवेळी नेहमी बाहेर जाणाऱ्य संदेशांची स्वाक्षरी करा,12952,evolution,po/mr.po
Always encrypt to myself when sending encrypted messages,12955,एंक्रिप्टेड संदेश पाठवतेवेळी नेहमी स्वतः एंक्रिप्ट करा,12956,evolution,po/mr.po
Sending Email,12959,ईमेल पाठवत आहे,12960,evolution,po/mr.po
Server _Type:,12963,सर्व्हर प्रकार (_T):,12964,evolution,po/mr.po
This is a summary of the settings which will be used to access your mail.,12975,मेल प्रवेशकरीता वापरण्याजोगी सेटिंग्स्चा सारांश.,12977,evolution,po/mr.po
Personal Details,12980,वैयक्तिक तपशील,12981,evolution,po/mr.po
Full Name:,12984,संपूर्ण नाव:,12985,evolution,po/mr.po
Email Address:,12988,ईमेल पत्ता:,12989,evolution,po/mr.po
Receiving,12992,प्राप्त करत आहे,12993,evolution,po/mr.po
Sending,12996,पाठवणे,12997,evolution,po/mr.po
Server Type:,13000,सर्व्हर प्रकार:,13001,evolution,po/mr.po
Server:,13005,सर्व्हर:,13006,evolution,po/mr.po
Username:,13010,वापरकर्तानाव:,13011,evolution,po/mr.po
Security:,13014,सुरक्षा:,13015,evolution,po/mr.po
Account Summary,13018,खाते सारांश,13019,evolution,po/mr.po
"Welcome to the Evolution Mail Configuration Assistant.\n\nClick \""Continue\"" to begin.",13022,"एवल्युशन मेल काँफिग्युरेशन सहाय्यकावर आपले स्वागत आहे\n\nपुढे जाण्याकरीता \""पुढे चला\"" क्लिक करा.",13026,evolution,po/mr.po
Welcome,13033,सुस्वागतम,13034,evolution,po/mr.po
Account Editor,13037,खाते संपादक,13038,evolution,po/mr.po
_Add to Address Book...,13041,पत्ता पुस्तिकामध्ये समाविष्ट करा (_A)...,13042,evolution,po/mr.po
_To This Address,13045,या पत्त्याकरीता (_T),13046,evolution,po/mr.po
_From This Address,13049,या पत्त्यापासून (_F),13050,evolution,po/mr.po
Send _Reply To...,13053,येथे प्रतिसाद द्या (_R)...,13054,evolution,po/mr.po
Send a reply message to this address,13057,या पत्त्यावर प्रतिसा संदेश पाठवा,13058,evolution,po/mr.po
Create Search _Folder,13061,सर्च फोल्डर निर्माण करा (_F),13062,evolution,po/mr.po
Junk filtering software:,13067,जंक फिल्टरिंग सॉफ्टवेअर:,13068,evolution,po/mr.po
_Label name:,13071,लेबलचे नाव (_L):,13072,evolution,po/mr.po
I_mportant,13075,महत्वाचे (_m),13076,evolution,po/mr.po
_Work,13080,कार्य(_W),13081,evolution,po/mr.po
_Personal,13085,वैयक्तिक (_P),13086,evolution,po/mr.po
_To Do,13090,कार्य यादी (_T),13091,evolution,po/mr.po
_Later,13095,नंतर (_L),13096,evolution,po/mr.po
Add Label,13100,लेबल जोडा,13101,evolution,po/mr.po
Edit Label,13104,लेबल संपादीत करा,13105,evolution,po/mr.po
Note: Underscore in the label name is used\nas mnemonic identifier in menu.,13108,टिप: लेबल नावातील अंडरस्कोरचे वापर मेन्यूमध्ये\nम्नेमॉनिक म्हणून केला जातो.,13111,evolution,po/mr.po
Color,13116,रंग,13117,evolution,po/mr.po
Move selected headers to top,13121,नीवडलेल्या हेडर्सना शीर्षकडे स्थानांतरित करा,13122,evolution,po/mr.po
Move selected headers up one row,13126,नीवडलेल्या हेडर्सना एक ओळ वर स्थानांतरित करा,13127,evolution,po/mr.po
Move selected headers down one row,13131,नीवडलेल्या हेडर्सना एक ओळ खाली स्थानांतरित करा,13132,evolution,po/mr.po
Move selected headers to bottom,13136,नीवडलेल्या हेडर्सना तळाकडे स्थानांतरित करा,13137,evolution,po/mr.po
Select all headers,13141,सर्व शीर्षके नीवडा,13142,evolution,po/mr.po
Header Name,13145,शीर्षक नाव,13146,evolution,po/mr.po
Header Value,13149,शीर्षकचे मूल्य,13150,evolution,po/mr.po
Headers,13153,मथळे,13154,evolution,po/mr.po
Page %d of %d,13158,%d चे पान %d,13159,evolution,po/mr.po
Copy to Folder,13162,फोल्डरमध्ये प्रतिलिपी करा,13163,evolution,po/mr.po
C_opy,13166,प्रतिकृत करा (_o),13167,evolution,po/mr.po
Move to Folder,13170,फोल्डरमध्ये हलवा,13171,evolution,po/mr.po
_Move,13174,हलवा (_M),13175,evolution,po/mr.po
_Do not ask me again.,13179,मला पुन्हा विचारू नका (_D).,13180,evolution,po/mr.po
_Always ignore Reply-To: for mailing lists.,13183,मेलिंग लिस्टकरीता प्रतिसाद द्या: कडे नेहमी दुर्लक्ष करा (_A),13184,evolution,po/mr.po
Failed to retrieve message:,13187,संदेश पुनःप्राप्त करण्यास अपयशी:,13188,evolution,po/mr.po
Retrieving message '%s',13192,संदेश '%s' पुनःप्राप्त करत आहे,13193,evolution,po/mr.po
A_dd Sender to Address Book,13196,पत्ता वहीत प्रेक्षक जोडा (_d),13197,evolution,po/mr.po
Add sender to address book,13200,पत्तापुस्तिकामध्ये प्रेषक समाविष्ट करा,13201,evolution,po/mr.po
Check for _Junk,13204,जंक करीता तपासा (_J),13205,evolution,po/mr.po
Filter the selected messages for junk status,13208,जंक स्थिती करीता निवडलेले संदेश फिल्टर करा,13209,evolution,po/mr.po
_Copy to Folder...,13212,फोल्डरमध्ये प्रतिकृती करा (_C)...,13213,evolution,po/mr.po
Copy selected messages to another folder,13216,अन्य फोल्डर मध्ये निवडलेले संदेश दाखवा,13217,evolution,po/mr.po
_Delete Message,13220,संदेश नष्ट करा(_D),13221,evolution,po/mr.po
Mark the selected messages for deletion,13224,काढूण टाकण्याकरीता निवडलेले संदेश चिन्हाकृत करा,13225,evolution,po/mr.po
Create a Filter Rule for Mailing _List...,13228,मेलिंग लिस्टकरीता फिल्टर लावा (_L)...,13229,evolution,po/mr.po
Create a rule to filter messages to this mailing list,13232,या मेलींग यादीवर संदेश फिल्टर करण्याकरीता नियम निर्माण करा,13233,evolution,po/mr.po
Create a Filter Rule for _Recipients...,13236,श्रोतांकरीता फिल्टर नियम लावा (_R)...,13237,evolution,po/mr.po
Create a rule to filter messages to these recipients,13240,या श्रोता करीता संदेश फिल्टर करण्यासाठी नियम निर्माण करा,13241,evolution,po/mr.po
Create a Filter Rule for Se_nder...,13244,प्रेषककरीता फिल्टर नियम लावा (_n)...,13245,evolution,po/mr.po
Create a rule to filter messages from this sender,13248,या श्रोता पासून संदेश फिल्टर करण्याकरीता नियम निर्माण करा,13249,evolution,po/mr.po
Create a Filter Rule for _Subject...,13252,विषयकरीता फिल्टर नियम लावा (_S)...,13253,evolution,po/mr.po
Create a rule to filter messages with this subject,13256,या विषयसह संदेश फिल्टर करण्याकरीता नियम निर्माण करा,13257,evolution,po/mr.po
A_pply Filters,13260,फिल्टर वापरा (_p),13261,evolution,po/mr.po
Apply filter rules to the selected messages,13264,निवडलेले संदेश करीता फिल्टर नियम लागू करा,13265,evolution,po/mr.po
_Find in Message...,13268,संदेश मध्ये शोधा (_F)...,13269,evolution,po/mr.po
Search for text in the body of the displayed message,13272,दृश्यीत संदेशच्या भागातील पाठ्य करीता शोधा,13273,evolution,po/mr.po
_Clear Flag,13276,बाब पुसून टाका (_C),13277,evolution,po/mr.po
Remove the follow-up flag from the selected messages,13280,नीवडलेल्या संदेशपासून फॉलोअप फ्लॅग काढून टाकत आहे,13281,evolution,po/mr.po
_Flag Completed,13284,पूर्ण म्हणून चिन्हाकृत करा (_F),13285,evolution,po/mr.po
Set the follow-up flag to completed on the selected messages,13288,नीवडलेल्या संदेशकरीता फॉलोअप फ्लॅग सेट करा,13289,evolution,po/mr.po
Follow _Up...,13292,प्रतिसाद (_U)...,13293,evolution,po/mr.po
Flag the selected messages for follow-up,13296,नीवडलेल्या संदेशकरीता फॉलोअप फ्लॅग लावा,13297,evolution,po/mr.po
_Attached,13300,जोडलेले (_A),13301,evolution,po/mr.po
Forward the selected message to someone as an attachment,13304,जोडणी म्हणून कुणालातरी निवडलेले संदेश पाठवा,13305,evolution,po/mr.po
Forward As _Attached,13308,जोडले म्हणून पुढे सरकवा (_A),13309,evolution,po/mr.po
_Inline,13312,इंलाईन (_I),13313,evolution,po/mr.po
Forward the selected message in the body of a new message,13316,नवीन संदेशच्या भागात निवडलेले संदेश पाठवा,13317,evolution,po/mr.po
Forward As _Inline,13320,इंलाइन म्हणून पुढे पाठवा (_I),13321,evolution,po/mr.po
_Quoted,13324,चिन्हाकृत केलेले (_Q),13325,evolution,po/mr.po
Forward the selected message quoted like a reply,13328,नवीन संदेशच्या भागात निवडलेले संदेश प्रतिसाद म्हणून पाठवा,13329,evolution,po/mr.po
Forward As _Quoted,13332,कोटेड म्हणून पुढे पाठवा (_Q),13333,evolution,po/mr.po
_Load Images,13336,प्रतिमा दाखल करा(_L),13337,evolution,po/mr.po
Force images in HTML mail to be loaded,13340,HTML मेल मधिल प्रतिमा दाखलन करीता प्रयत्न करा,13341,evolution,po/mr.po
_Important,13344,महत्वाचे (_I),13345,evolution,po/mr.po
Mark the selected messages as important,13348,निवडले संदेश महात्वाचे म्हणून चिन्हाकृत करा,13349,evolution,po/mr.po
_Junk,13352,जंक (_J),13353,evolution,po/mr.po
Mark the selected messages as junk,13356,निवडले संदेश जंक म्हणून चिन्हाकृत करा,13357,evolution,po/mr.po
_Not Junk,13360,जंक नाही (_N),13361,evolution,po/mr.po
Mark the selected messages as not being junk,13364,निवडले संदेश जंक नाही म्हणून चिन्हाकृत करा,13365,evolution,po/mr.po
_Read,13368,वाचा (_R),13369,evolution,po/mr.po
Mark the selected messages as having been read,13372,निवडलेले संदेश वाचणीय म्हणून चिन्हाकृत करा,13373,evolution,po/mr.po
Uni_mportant,13376,अमहत्वाचे (_m),13377,evolution,po/mr.po
Mark the selected messages as unimportant,13380,निवडले संदेश महत्वाचे नाही म्हणून चिन्हाकृत करा,13381,evolution,po/mr.po
_Unread,13384,न वाचलेले (_U),13385,evolution,po/mr.po
Mark the selected messages as not having been read,13388,निवडले संदेश वाचले नाही म्हणून चिन्हाकृत करा,13389,evolution,po/mr.po
_Edit as New Message...,13392,नवीन संदेश संपादीत करा(_E)...,13393,evolution,po/mr.po
Open the selected messages in the composer for editing,13396,निवडलेले संदेश संचयोजकात संपादन करीता उघडा,13397,evolution,po/mr.po
Compose _New Message,13400,नवीन संदेश संयोजीत करा (_N),13401,evolution,po/mr.po
Open a window for composing a mail message,13404,मेल संदेश संयोजीत करण्याकरीता नवीन चौकट उघडा,13405,evolution,po/mr.po
_Open in New Window,13408,नवीन चौकटीत उघडा (_O),13409,evolution,po/mr.po
Open the selected messages in a new window,13412,निवडलेले संदेश नवीन चौकटीत उघडा,13413,evolution,po/mr.po
_Move to Folder...,13416,फोल्डरमध्ये हलवा (_M)...,13417,evolution,po/mr.po
Move selected messages to another folder,13420,निवडलेले संदेश अन्य फोल्डर मध्ये स्थानांतरीत करा,13421,evolution,po/mr.po
_Next Message,13424,पुढील संदेश(_N),13425,evolution,po/mr.po
Display the next message,13428,पुढील संदेश दाखवा,13429,evolution,po/mr.po
Next _Important Message,13432,पुढचे महत्वाचे संदेश (_I),13433,evolution,po/mr.po
Display the next important message,13436,पुढील महत्वाचे संदेश दाखवा,13437,evolution,po/mr.po
Next _Thread,13440,पुढचे थ्रेड (_T),13441,evolution,po/mr.po
Display the next thread,13444,पुढील थ्रेड दाखवा,13445,evolution,po/mr.po
Next _Unread Message,13448,पुढचे न वाचलेले थ्रेड (_U),13449,evolution,po/mr.po
Display the next unread message,13452,पुढील न वाचलेले थ्रेड दाखवा,13453,evolution,po/mr.po
_Previous Message,13456,पूर्वीचे संदेश (_P),13457,evolution,po/mr.po
Display the previous message,13460,पूर्वीचे संदेश दाखवा,13461,evolution,po/mr.po
Pr_evious Important Message,13464,पूर्वीचे महत्वाचे संदेश (_r),13465,evolution,po/mr.po
Display the previous important message,13468,पूर्वीचे महत्वाचे संदेश दाखवा,13469,evolution,po/mr.po
Previous T_hread,13472,मागील थ्रेड (_h),13473,evolution,po/mr.po
Display the previous thread,13476,मागील थ्रेड दाखवा,13477,evolution,po/mr.po
P_revious Unread Message,13480,पूर्वीचे न वाचलेले संदेश (_r),13481,evolution,po/mr.po
Display the previous unread message,13484,पूर्वीचे न वाचलेले संदेश दाखवा,13485,evolution,po/mr.po
Print this message,13488,संदेशची छपाई करा,13489,evolution,po/mr.po
Preview the message to be printed,13492,छपाईकरीता संदेशचे पूर्वावलोकन,13493,evolution,po/mr.po
Re_direct,13496,पुन्ह निर्देशीत करा (_d),13497,evolution,po/mr.po
Redirect (bounce) the selected message to someone,13500,निवडलेले संदेश कुणालातरी पुन्ह निर्देशीत (बाऊंस) करा,13501,evolution,po/mr.po
Remo_ve Attachments,13504,जोडणी काढून टाका (_v),13505,evolution,po/mr.po
Remove attachments,13508,जोडणी काढून टाका,13509,evolution,po/mr.po
Remove Du_plicate Messages,13512,हुबेहुब संदेश काढून टाका (_p),13513,evolution,po/mr.po
Checks selected messages for duplicates,13516,ड्युप्लिकेटस् करीता निवडलेले संदेश तपासतो,13517,evolution,po/mr.po
Reply to _All,13522,सर्वांना प्रतिसाद द्या (_A),13523,evolution,po/mr.po
Compose a reply to all the recipients of the selected message,13526,निवडलेल्या संदेशसाठी सर्व प्रेषकांकरीता प्रतिसाद लिहा,13527,evolution,po/mr.po
Reply to _List,13530,यादीस प्रतिसाद द्या (_L),13531,evolution,po/mr.po
Compose a reply to the mailing list of the selected message,13534,निवडलेल्या संदेशकरीताचे मेलींग यादी वरील सर्व प्रेक्षकांकरीता प्रतिसाद संयोजीत करा,13535,evolution,po/mr.po
_Reply to Sender,13541,प्रेक्षकास प्रतिसाद द्या (_R),13542,evolution,po/mr.po
Compose a reply to the sender of the selected message,13545,निवडलेल्या संदेशकरीताचे मेलींग यादी वरील प्रेक्षक करीता प्रतिसाद पाठवा,13546,evolution,po/mr.po
_Save as mbox...,13549,mbox प्रमाणे साठवा (_S)...,13550,evolution,po/mr.po
Save selected messages as an mbox file,13553,निवडलेल्या संदेशांना mbox फाइल म्हणून साठवा,13554,evolution,po/mr.po
_Message Source,13557,संदेश स्रोत(_M),13558,evolution,po/mr.po
Show the raw email source of the message,13561,संदेशचे वास्तवीक ईमेल स्रोत दाखवा,13562,evolution,po/mr.po
_Undelete Message,13565,न वगळलेले संदेश (_U),13566,evolution,po/mr.po
Undelete the selected messages,13569,निवडलेले संदेश काढूण टाकू नका,13570,evolution,po/mr.po
_Normal Size,13573,सामान्य आकार(_N),13574,evolution,po/mr.po
Reset the text to its original size,13577,पाठ्याचे मुळ आकार पुनःस्थापित करा,13578,evolution,po/mr.po
_Zoom In,13581,विशालीकरण करा (_Z),13582,evolution,po/mr.po
Increase the text size,13585,मजकूराचा आकार वाढवा,13586,evolution,po/mr.po
Decrease the text size,13589,मजकूराचा आकार कमी करा,13590,evolution,po/mr.po
Cre_ate,13593,निर्माण करा (_a),13594,evolution,po/mr.po
Ch_aracter Encoding,13597,अक्षर एनकोडिंग (_a),13598,evolution,po/mr.po
F_orward As,13601,या प्रकारे पुढे पाठवले (_o),13602,evolution,po/mr.po
_Group Reply,13605,गट प्रतिसाद (_G),13606,evolution,po/mr.po
_Go To,13609,येथे जा (_G),13610,evolution,po/mr.po
Mar_k As,13613,असे चिन्ह लावा (_k),13614,evolution,po/mr.po
