_Delete Disk Image File,1395,_Izbriši datoteko odtis diska,1396,gnome-disk-utility,po/sl.po
_Close,1399,_Zapri,1400,gnome-disk-utility,po/sl.po
Error determining size of device: ,1404,Napaka določanja velikosti naprave: ,1405,gnome-disk-utility,po/sl.po
Device is size 0,1410,Naprava je velikosti 0,1411,gnome-disk-utility,po/sl.po
Error allocating space for disk image file: ,1414,Napaka dodeljevanja prostora za datoteko odtisa diska: ,1415,gnome-disk-utility,po/sl.po
A file named “%s” already exists.  Do you want to replace it?,1420,Datoteka z imenom “%s” že obstaja. Ali jo želite zamenjati?,1421,gnome-disk-utility,po/sl.po
The file already exists in “%s”.  Replacing it will overwrite its contents.,1426,Datoteka že obstaja v mapi “%s”. S prepisom bo izgubljena vsebina ciljne datoteke.,1428,gnome-disk-utility,po/sl.po
_Replace,1434,_Zamenjaj,1435,gnome-disk-utility,po/sl.po
Error opening file for writing,1439,Napaka odpiranja datoteke za pisanje,1440,gnome-disk-utility,po/sl.po
Copying device to disk image,1445,Kopiranje podatkov v odtis diska,1446,gnome-disk-utility,po/sl.po
Creating Disk Image,1450,Ustvarjanje odtisa diska,1451,gnome-disk-utility,po/sl.po
_Previous,1454,_Predhodni,1455,gnome-disk-utility,po/sl.po
Cre_ate,1458,Ust_vari,1459,gnome-disk-utility,po/sl.po
Form_at,1462,_Formatiraj,1463,gnome-disk-utility,po/sl.po
N_ext,1466,N_aslednji,1467,gnome-disk-utility,po/sl.po
Error formatting volume,1470,Napaka formatiranja nosilca,1471,gnome-disk-utility,po/sl.po
Error creating partition,1474,Napaka ustvarjanja razdelka,1475,gnome-disk-utility,po/sl.po
Create Partition,1478,Ustvari razdelek,1479,gnome-disk-utility,po/sl.po
Format Volume,1482,Formatiraj nosilec,1483,gnome-disk-utility,po/sl.po
Custom Format,1486,Oblika po meri,1487,gnome-disk-utility,po/sl.po
Set Password,1490,Nastavi geslo,1491,gnome-disk-utility,po/sl.po
Confirm Details,1494,Potrdi podrobnosti,1495,gnome-disk-utility,po/sl.po
_Format,1498,_Formatiraj,1499,gnome-disk-utility,po/sl.po
XFS — Linux Filesystem,1502,XFS – Datotečni sistem Linux,1503,gnome-disk-utility,po/sl.po
Linux Swap Partition,1506,Izmenjevalni razdelek Linux,1507,gnome-disk-utility,po/sl.po
"Btrfs — Copy-on-write Linux Filesystem, for snapshots",1510,Btrfs – Datotečni sistemi s podporo kopiranja-ob-zapisovanju za arhive,1511,gnome-disk-utility,po/sl.po
F2FS — Flash Storage Linux Filesystem,1514,F2FS – Shramba Flash datotečnega sistema Linux,1515,gnome-disk-utility,po/sl.po
"exFAT — Flash Storage Windows Filesystem, used on SDXC cards",1518,"exFAT – Shramba Flash datotečnega sistema Windows, uporabljena na karticah SDXC",1519,gnome-disk-utility,po/sl.po
"UDF — Universal Disk Format, for removable devices on many systems",1524,UDF – Univerzalni zapis za odstranljive naprave različnih sistemov,1525,gnome-disk-utility,po/sl.po
No Filesystem,1528,Ni ustvarjenega datotečnega sistema,1529,gnome-disk-utility,po/sl.po
The utility %s is missing.,1533,Pripomoček %s ni na voljo.,1534,gnome-disk-utility,po/sl.po
Cannot create a new partition. There are already four primary partitions.,1537,Novega razdelka ni mogoče ustvariti. Obstajajo že štirje osnovni razdelki.,1539,gnome-disk-utility,po/sl.po
This is the last primary partition that can be created.,1543,"To je zadnji osnovni razdelek, ki ga je mogoče ustvariti.",1544,gnome-disk-utility,po/sl.po
The passwords do not match,1547,Gesli nista skladni,1548,gnome-disk-utility,po/sl.po
Will be created,1551,Bo ustvarjeno,1552,gnome-disk-utility,po/sl.po
None,1555,Brez,1556,gnome-disk-utility,po/sl.po
Will be deleted,1559,Bo izbrisano,1560,gnome-disk-utility,po/sl.po
Error removing /etc/crypttab entry,1563,Napaka odstranjevanja vnosa v datoteki /etc/crypttab,1564,gnome-disk-utility,po/sl.po
Error adding /etc/crypttab entry,1567,Napaka dodajanja vnosa v /etc/crypttab,1568,gnome-disk-utility,po/sl.po
Error updating /etc/crypttab entry,1571,Napaka posodabljanja vnosa v datoteki /etc/crypttab,1572,gnome-disk-utility,po/sl.po
"Only the passphrase referenced by the <i>/etc/crypttab</i> file will be changed. To change the on-disk passphrase, use <i>Change Passphrase…</i>",1575,"Spremenjeno bo samo šifrirno geslo, ki je določeno v datoteki <i>/etc/crypttab</i>. Za spreminjanje šifrirnega gesla neposredno na disku uporabite možnost <i>Spremeni šifrirno geslo ...</i>",1578,gnome-disk-utility,po/sl.po
(None),1584,(Brez),1585,gnome-disk-utility,po/sl.po
Disk Drives,1588,Diskovni pogoni,1589,gnome-disk-utility,po/sl.po
Other Devices,1592,Druge naprave,1593,gnome-disk-utility,po/sl.po
Never,1597,Nikoli,1598,gnome-disk-utility,po/sl.po
Vendor-defined,1602,Proizvodno določeno,1603,gnome-disk-utility,po/sl.po
Reserved,1607,Zadržano,1608,gnome-disk-utility,po/sl.po
255 (Disabled),1612,255 (onemogočeno),1613,gnome-disk-utility,po/sl.po
%d (Spin-down permitted),1618,%d (dovoljeno je varčevanje z ustavljanjem),1619,gnome-disk-utility,po/sl.po
%d (Spin-down not permitted),1624,%d (varčevanje z ustavljanjem ni dovoljeno),1625,gnome-disk-utility,po/sl.po
0 (Disabled),1629,0 (onemogočeno),1630,gnome-disk-utility,po/sl.po
Error setting configuration,1633,Napaka nastavljanja nastavitev,1634,gnome-disk-utility,po/sl.po
Never,1638,Nikoli,1639,gnome-disk-utility,po/sl.po
5 minutes,1643,5 minut,1644,gnome-disk-utility,po/sl.po
10 minutes,1648,10 minut,1649,gnome-disk-utility,po/sl.po
15 minutes,1653,15 minut,1654,gnome-disk-utility,po/sl.po
3 hours,1658,3 ure,1659,gnome-disk-utility,po/sl.po
Save Power,1663,Varčevanje z energijo,1664,gnome-disk-utility,po/sl.po
← Spindown,1668,← Varčevanje z ustavljanjem,1669,gnome-disk-utility,po/sl.po
Perform Better,1673,Večja zmogljivost,1674,gnome-disk-utility,po/sl.po
Quiet (Slow),1678,Tiho (počasno),1679,gnome-disk-utility,po/sl.po
Loud (Fast),1683,Glasno (hitro),1684,gnome-disk-utility,po/sl.po
The label matches the existing label,1687,Oznaka je enaka obstoječi.,1688,gnome-disk-utility,po/sl.po
Error setting label,1691,Napaka nastavljanja oznake,1692,gnome-disk-utility,po/sl.po
At least %s,1700,Vsaj %s,1701,gnome-disk-utility,po/sl.po
Approximately %s,1709,Približno %s,1710,gnome-disk-utility,po/sl.po
Don’t overwrite existing data,1713,Ne prepiši obstoječih podatkov,1714,gnome-disk-utility,po/sl.po
Quick,1717,Hitro,1718,gnome-disk-utility,po/sl.po
Overwrite existing data with zeroes,1721,Prepiši obstoječe podatke z ničlami,1722,gnome-disk-utility,po/sl.po
Slow,1725,Počasno,1726,gnome-disk-utility,po/sl.po
ATA Secure Erase,1729,Varno brisanje ATA,1730,gnome-disk-utility,po/sl.po
ATA Enhanced Secure Erase,1733,Razširjeno varno brisanje ATA,1734,gnome-disk-utility,po/sl.po
Compatible with all systems and devices,1737,Združljivo z vsemi sistemi in napravami,1738,gnome-disk-utility,po/sl.po
Compatible with modern systems and hard disks > 2TB,1745,Združljivo z modernimi sistemi in trdimi diski > 2TB,1746,gnome-disk-utility,po/sl.po
No partitioning,1753,Brez razdeljevanja razdelkov,1754,gnome-disk-utility,po/sl.po
Empty,1757,Prazno,1758,gnome-disk-utility,po/sl.po
Error formatting disk,1761,Napaka formatiranja diska,1762,gnome-disk-utility,po/sl.po
Are you sure you want to format the disk?,1765,"Ali ste prepričani, da želite formatirati disk?",1766,gnome-disk-utility,po/sl.po
All data on the disk will be lost but may still be recoverable by data recovery services,1770,"Vsi podatki na disku bodo prepisani, vendar jih bo najverjetneje še mogoče povrniti s storitvami obnavljanja podatkov.",1773,gnome-disk-utility,po/sl.po
"<b>Tip</b>: If you are planning to recycle, sell or give away your old computer or disk, you should use a more thorough erase type to keep your private information from falling into the wrong hands",1778,"<b>Namig</b>: če nameravate reciklirati, prodati ali podariti stari računalnik ali disk, je bolje, da uporabite bolj temeljito vrsto brisanja, da zasebni podatki ne pridejo v napačne roke",1782,gnome-disk-utility,po/sl.po
All data on the disk will be overwritten and will likely not be recoverable by data recovery services,1789,Vsi podatki na disku bodo prepisani in jih najverjetneje na noben način ne bo mogoče povrniti.,1792,gnome-disk-utility,po/sl.po
"<b>WARNING</b>: The Secure Erase command may take a very long time to complete, can’t be canceled and may not work properly with some hardware. In the worst case, your drive may be rendered unusable or your system may crash or lock up. Before proceeding, please read the article about <a href='https://ata.wiki.kernel.org/index.php/ATA_Secure_Erase'>ATA Secure Erase</a> and make sure you understand the risks",1797,"<b>OPOZORILO</b>: Izvajanje ukaza varnega brisanja lahko dolgotrajno, ni ga mogoče preklicati, pojavijo se lahko tudi težave z delovanjem na določeni strojni opremi. Pogon lahko v najslabšem primeru postane neuporaben, ali pa se sistem sesuje oziroma zaklene. Pred nadaljevanjem si preberite prispevek <a href='https://ata.wiki.kernel.org/index.php/ATA_Secure_Erase'>Varno brisanje ATA</a> (v ang. jeziku) in se prepričajte, ali razumete morebitna tveganja.",1804,gnome-disk-utility,po/sl.po
Matches partition %u of the device with the given vital product data,1815,"Sklada se z razdelkom %u naprave, ki je povezana prek podanih vrat ali naslova",1816,gnome-disk-utility,po/sl.po
Matches the whole disk of the device with the given vital product data,1821,Poveže celoten disk naprave s podanimi ključnimi podatki izdelka,1822,gnome-disk-utility,po/sl.po
Matches partition %u of any device connected at the given port or address,1826,"Sklada se z razdelkom %u katerekoli naprave, ki je povezana prek podanih vrat ali naslova",1828,gnome-disk-utility,po/sl.po
Matches the whole disk of any device connected at the given port or address,1833,"Poveže celotni disk katerekoli naprave, ki je povezana preko podanih vrat ali podanega naslova",1835,gnome-disk-utility,po/sl.po
Matches any device with the given label,1840,Poveže katerokoli napravo s podano oznako naprave,1841,gnome-disk-utility,po/sl.po
Matches the device with the given UUID,1844,Poveže napravo s podanim UUID,1845,gnome-disk-utility,po/sl.po
Matches the given device,1848,Se ujema s podano napravo,1849,gnome-disk-utility,po/sl.po
The system may not work correctly if this entry is modified or removed.,1852,"Sistem se morda ne bo odzival pravilno, v koliko bo ta vnos spremenjen ali odstranjen.",1853,gnome-disk-utility,po/sl.po
Error removing old /etc/fstab entry,1858,Napaka odstranjevanja starega vnosa iz datoteke /etc/fstab,1859,gnome-disk-utility,po/sl.po
Error adding new /etc/fstab entry,1862,Napaka dodajanja novega vnosa v datoteko /etc/fstab,1863,gnome-disk-utility,po/sl.po
Error updating /etc/fstab entry,1866,Napaka posodabljanja vnosa v datoteki /etc/fstab,1867,gnome-disk-utility,po/sl.po
Unnamed (%s).img,1874,Neimenovan odtis (%s).img,1875,gnome-disk-utility,po/sl.po
Error writing file,1878,Napaka zapisovanja datoteke,1879,gnome-disk-utility,po/sl.po
Error setting partition type,1882,Napaka nastavljanja vrste razdelka,1883,gnome-disk-utility,po/sl.po
Error setting partition name,1886,Napaka nastavljanja imena razdelka,1887,gnome-disk-utility,po/sl.po
Error setting partition flags,1890,Napaka nastavljanja zastavic razdelka,1891,gnome-disk-utility,po/sl.po
Weak,1895,Šibko,1896,gnome-disk-utility,po/sl.po
Fair,1900,Zadovoljivo,1901,gnome-disk-utility,po/sl.po
Good,1905,Dobro,1906,gnome-disk-utility,po/sl.po
Strong,1910,Močno,1911,gnome-disk-utility,po/sl.po
Current Size,1914,Trenutna velikost,1915,gnome-disk-utility,po/sl.po
Minimal Size,1918,Najmanjša velikost,1919,gnome-disk-utility,po/sl.po
_Resize,1922,_Spremeni velikost,1923,gnome-disk-utility,po/sl.po
Error resizing filesystem,1927,Napaka spreminjanja velikosti datotečnega sistema,1928,gnome-disk-utility,po/sl.po
Error resizing partition,1932,Napaka spreminjanja velikosti razdelka,1933,gnome-disk-utility,po/sl.po
Error repairing filesystem after resize,1936,Napaka popravljanja datotečnega sistema po spreminjanju velikosti,1937,gnome-disk-utility,po/sl.po
Resizing not ready,1940,Spreminjanje velikosti ni mogoče,1941,gnome-disk-utility,po/sl.po
Waited too long for the filesystem,1944,Čas čakanja na odziv datotečnega sistema je potekel.,1945,gnome-disk-utility,po/sl.po
Error repairing filesystem,1948,Napaka popravljanja datotečnega sistema,1949,gnome-disk-utility,po/sl.po
Error mounting the filesystem,1952,Napaka priklapljanja datotečnega sistema,1953,gnome-disk-utility,po/sl.po
Fit to size,1956,Prilagodi velikosti,1957,gnome-disk-utility,po/sl.po
Error mounting filesystem to calculate minimum size,1960,Napaka priklapljanja datotečnega sistema za izračun najmanjše možne velikosti,1961,gnome-disk-utility,po/sl.po
File does not appear to be XZ compressed,1965,"Ni videti, da bi bila datoteka stisnjena z XY",1966,gnome-disk-utility,po/sl.po
%s when decompressed,1973,%s v razširjenem stanju,1974,gnome-disk-utility,po/sl.po
Cannot restore image of size 0,1977,Ni mogoče obnoviti odtisa velikosti 0,1978,gnome-disk-utility,po/sl.po
The disk image is %s smaller than the target device,1982,Odtis diska je za %s manjši od ciljne naprave,1983,gnome-disk-utility,po/sl.po
The disk image is %s bigger than the target device,1987,Odtis diska je za %s večji od ciljne naprave,1988,gnome-disk-utility,po/sl.po
Error restoring disk image,1991,Napaka med obnavljanjem odtisa diska,1992,gnome-disk-utility,po/sl.po
Error opening file for reading,1995,Napaka odpiranja datoteke za branje,1996,gnome-disk-utility,po/sl.po
Error determining size of file,1999,Napaka določevanja velikosti datoteke,2000,gnome-disk-utility,po/sl.po
Copying disk image to device,2005,Kopiranje odtisa diska na napravo,2006,gnome-disk-utility,po/sl.po
Restoring Disk Image,2010,Obnovi odtis diska,2011,gnome-disk-utility,po/sl.po
Are you sure you want to write the disk image to the device?,2014,"Ali ste prepričani, da želite zapisati odtis diska na napravo?",2015,gnome-disk-utility,po/sl.po
All existing data will be lost,2018,Vsi obstoječi podatki bodo nepovratno izgubljeni.,2019,gnome-disk-utility,po/sl.po
_Restore,2022,_Obnovi,2023,gnome-disk-utility,po/sl.po
Select a Keyfile,2026,Izbor datoteke ključa,2027,gnome-disk-utility,po/sl.po
Error unlocking device,2030,Napaka odklepanja naprave,2031,gnome-disk-utility,po/sl.po
Invalid PIM,2035,Neveljavna koda PIM,2036,gnome-disk-utility,po/sl.po
The encryption passphrase was retrieved from the keyring,2039,Šifrirna fraza je prebrana iz zbirke ključev,2040,gnome-disk-utility,po/sl.po
Set options to unlock,2043,Nastavitev možnosti za odklepanje,2044,gnome-disk-utility,po/sl.po
Volumes Grid,2047,Seznam razdelkov,2048,gnome-disk-utility,po/sl.po
No Media,2051,Ni nosilca,2052,gnome-disk-utility,po/sl.po
Filesystem,2056,Datotečni sistem,2057,gnome-disk-utility,po/sl.po
Swap,2061,Izmenjevalni razdelek,2062,gnome-disk-utility,po/sl.po
Partition %u: %s,2070,Razdelek %u: %s,2071,gnome-disk-utility,po/sl.po
Partition %u,2079,Razdelek %u,2080,gnome-disk-utility,po/sl.po
Extended Partition,2084,Razširjeni razdelek,2085,gnome-disk-utility,po/sl.po
Free Space,2089,Nezaseden prostor,2090,gnome-disk-utility,po/sl.po
Error deleting loop device,2093,Napaka brisanja zančne naprave,2094,gnome-disk-utility,po/sl.po
Error attaching disk image,2097,Napaka priklapljanja odtisa diska,2098,gnome-disk-utility,po/sl.po
Select Disk Image to Attach,2101,Izberite odtis diska za priklop,2102,gnome-disk-utility,po/sl.po
_Attach,2105,_Priklop,2106,gnome-disk-utility,po/sl.po
Set up _read-only loop device,2112,Nastavitev zančne naprave le _za branje,2113,gnome-disk-utility,po/sl.po
"If checked, the loop device will be read-only. This is useful if you don’t want the underlying file to be modified",2116,"Izbrana možnost določa, da bo zančna naprava priklopljena le za branje. Nastavitev je uporabna, če podrejena datoteka ne sme biti spreminjena.",2119,gnome-disk-utility,po/sl.po
%s (Read-Only),2126,%s (le za branje),2127,gnome-disk-utility,po/sl.po
%s remaining (%s/sec),2136,Preostaja %s (%s/sek),2137,gnome-disk-utility,po/sl.po
%s remaining,2145,Še %s do konca,2146,gnome-disk-utility,po/sl.po
%s of %s — %s,2155,%s od %s – %s,2156,gnome-disk-utility,po/sl.po
Block device is empty,2168,Bločna naprava je prazna,2169,gnome-disk-utility,po/sl.po
Unknown (%s),2175,Neznano (%s),2176,gnome-disk-utility,po/sl.po
Connected to another seat,2182,Priklopljeno na drugo mesto,2183,gnome-disk-utility,po/sl.po
Loop device is empty,2186,Zančna naprava je prazna,2187,gnome-disk-utility,po/sl.po
%s — %s free (%.1f%% full),2197,%s – %s prosto (%.1f%% full),2198,gnome-disk-utility,po/sl.po
Unknown,2202,Neznano,2203,gnome-disk-utility,po/sl.po
Filesystem Root,2209,Koren sistema,2210,gnome-disk-utility,po/sl.po
Mounted at %s,2216,Priklopljeno na %s,2217,gnome-disk-utility,po/sl.po
Not Mounted,2222,Ni priklopljeno,2223,gnome-disk-utility,po/sl.po
Active,2228,Dejavno,2229,gnome-disk-utility,po/sl.po
Not Active,2234,Ni dejavno,2235,gnome-disk-utility,po/sl.po
Unlocked,2240,Odklenjeno,2241,gnome-disk-utility,po/sl.po
Locked,2246,Zaklenjeno,2247,gnome-disk-utility,po/sl.po
Extended Partition,2251,Razširjeni razdelek,2252,gnome-disk-utility,po/sl.po
%s — %s,2261,%s – %s,2262,gnome-disk-utility,po/sl.po
Unallocated Space,2266,Nerazvrščeni prostor,2267,gnome-disk-utility,po/sl.po
Error while repairing filesystem,2270,Prišlo je do napake med popravljanjem datotečnega sistema,2271,gnome-disk-utility,po/sl.po
Repair successful,2274,Popravilo je uspešno zaključeno!,2275,gnome-disk-utility,po/sl.po
Repair failed,2278,Popravilo je spodletelo!,2279,gnome-disk-utility,po/sl.po
Filesystem %s on %s has been repaired.,2283,Datotečnega sistema %s na %s je popravljen.,2284,gnome-disk-utility,po/sl.po
Filesystem %s on %s could not be repaired.,2289,Datotečnega sistema %s na %s ni mogoče popraviti.,2290,gnome-disk-utility,po/sl.po
Confirm Repair,2293,Potrdi popravilo,2294,gnome-disk-utility,po/sl.po
"A filesystem repair is not always possible and can cause data loss. Consider backing it up first in order to use forensic recovery tools that retrieve lost files. The operation may take a long time, especially if the partition contains a lot of data.",2297,"Popravilo datotečnega sistema ni vedno mogoče, lahko povzroči tudi izgubo podatkov. Pred uporabo orodij za obnovitev je priporočljivo narediti varnostno kopijo. Opravilo je lahko dolgotrajno, če je na razdelku veliko podatkov.",2302,gnome-disk-utility,po/sl.po
Error while taking filesystem ownership,2309,Prišlo je do napake med prevzemanjem lastništva datotečnega sistema ...,2310,gnome-disk-utility,po/sl.po
Error while checking filesystem,2314,Prišlo je do napake med preverjanjem datotečnega sistema ...,2315,gnome-disk-utility,po/sl.po
Filesystem intact,2318,Datotečni sistem ni poškodovan.,2319,gnome-disk-utility,po/sl.po
Filesystem damaged,2322,Datotečni sistem je poškodovan.,2323,gnome-disk-utility,po/sl.po
Filesystem %s on %s is undamaged.,2327,Datotečni sistem %s na %s je nepoškodovan.,2328,gnome-disk-utility,po/sl.po
Filesystem %s on %s needs repairing.,2333,Datotečni sistem %s na %s zahteva popravilo.,2334,gnome-disk-utility,po/sl.po
Confirm Check,2337,Potrdi preverjanje,2338,gnome-disk-utility,po/sl.po
"The check may take a long time, especially if the partition contains a lot of data.",2341,"Pregled je lahko dolgotrajen, če je na razdelku veliko podatkov.",2344,gnome-disk-utility,po/sl.po
An error occurred when trying to put the drive into standby mode,2347,Med poskusom pošiljanja v stanje pripravljenosti je prišlo do napake.,2348,gnome-disk-utility,po/sl.po
An error occurred when trying to wake up the drive from standby mode,2351,Med poskusom povrnitve iz stanja pripravljenosti je prišlo do napake.,2352,gnome-disk-utility,po/sl.po
Error powering off drive,2355,Napaka izklapljanja pogona,2356,gnome-disk-utility,po/sl.po
Are you sure you want to power off the drives?,2360,"Ali ste prepričani, da želite izklopiti pogone?",2361,gnome-disk-utility,po/sl.po
This operation will prepare the system for the following drives to be powered down and removed.,2365,To opravilo bo pripravilo sistem za izklop in odstranitev naslednjih pogonov.,2368,gnome-disk-utility,po/sl.po
_Power Off,2372,_Odklopi,2373,gnome-disk-utility,po/sl.po
Error mounting filesystem,2376,Napaka priklapljanja datotečnega sistema,2377,gnome-disk-utility,po/sl.po
Error deleting partition,2380,Napaka brisanja razdelka,2381,gnome-disk-utility,po/sl.po
Are you sure you want to delete the partition?,2384,"Ali ste prepričani, da želite izbrisati razdelek?",2385,gnome-disk-utility,po/sl.po
All data on the partition will be lost,2388,Vsi podatki na nosilcu bodo nepovratno izgubljeni.,2389,gnome-disk-utility,po/sl.po
_Delete,2392,_Izbriši,2393,gnome-disk-utility,po/sl.po
Error ejecting media,2396,Napaka izmetavanja nosilca,2397,gnome-disk-utility,po/sl.po
Error starting swap,2400,Napaka začenjanja izmenjevalnega razdelka,2401,gnome-disk-utility,po/sl.po
Error stopping swap,2404,Napaka zaustavljanja izmenjevalnega razdelka,2405,gnome-disk-utility,po/sl.po
Error setting autoclear flag,2408,Napaka med nastavljanjem zastavice samodejnega počiščenja,2409,gnome-disk-utility,po/sl.po
Error canceling job,2412,Napaka preklica posla,2413,gnome-disk-utility,po/sl.po
Invalid compressed data,2416,Neveljavni stisnjeni podatki,2417,gnome-disk-utility,po/sl.po
Not enough memory,2420,Ni dovolj pomnilnika,2421,gnome-disk-utility,po/sl.po
Internal error,2425,Notranja napaka,2426,gnome-disk-utility,po/sl.po
Need more input,2429,Zahtevani so dodatni podatki,2430,gnome-disk-utility,po/sl.po
"Copyright © 2008-2013 Red Hat, Inc.\nCopyright © 2008-2013 David Zeuthen\nCopyright © 2009-2017 The GNOME Project\n",2433,"Avtorske pravice © 2008-2012 Red Hat, Inc.\nAvtorske pravice © 2008-2013 David Zeuthen\nAvtorske pravice © 2009-2018 Projekt GNOME\n",2437,gnome-disk-utility,po/sl.po
"View, modify and configure disks and media",2443,"Pregled, spreminjanje in nastavljanje različnih nosilcev",2444,gnome-disk-utility,po/sl.po
_New Disk Image…,2457,_Nov odtis diska …,2458,gnome-disk-utility,po/sl.po
"_Attach Disk Image… (.iso, .img)",2461,"Priklopi _odtis diska … (.iso, .img)",2462,gnome-disk-utility,po/sl.po
_Keyboard Shortcuts,2465,_Tipkovne bližnjice,2466,gnome-disk-utility,po/sl.po
_Help,2469,Pomo_ć,2470,gnome-disk-utility,po/sl.po
_About Disks,2473,O _programu,2474,gnome-disk-utility,po/sl.po
Benchmark,2477,Primerjalni preizkus,2478,gnome-disk-utility,po/sl.po
_Start Benchmark…,2481,_Začni primerjalni preizkus …,2482,gnome-disk-utility,po/sl.po
_Abort Benchmark,2485,_Prekini primerjalni preizkus,2486,gnome-disk-utility,po/sl.po
Last Benchmarked,2489,Zadnji primerjalni preizkus,2490,gnome-disk-utility,po/sl.po
Average Read Rate,2493,Povprečna hitrost branja,2494,gnome-disk-utility,po/sl.po
Average Write Rate,2497,Povprečna hitrost pisanja,2498,gnome-disk-utility,po/sl.po
Average Access Time,2501,Povprečni dostopni čas,2502,gnome-disk-utility,po/sl.po
Disk or Device,2505,Disk ali naprava,2506,gnome-disk-utility,po/sl.po
Sample Size,2509,Velikost vzorca,2510,gnome-disk-utility,po/sl.po
Benchmark Settings,2513,Nastavitve primerjalnega preizkusa,2514,gnome-disk-utility,po/sl.po
_Start Benchmarking…,2517,_Začni primerjalni preizkus …,2518,gnome-disk-utility,po/sl.po
Benchmarking involves measuring the transfer rate on various area of the device as well as measuring how long it takes to seek from one random area to another. Please back up important data before using the write benchmark.,2521,Primerjalni preskus vključuje merjenje hitrosti prenosa podatkov na različnih območjih naprave in merjenje časa za iskanje na naključnih mestih. Pred preskusom pisanja je priporočljivo ustvariti varnostno kopijo pomembnih podatkov.,2525,gnome-disk-utility,po/sl.po
Transfer Rate,2532,Hitrost prenosa,2533,gnome-disk-utility,po/sl.po
Number of S_amples,2536,Število _vzorcev,2537,gnome-disk-utility,po/sl.po
Sample S_ize (MiB),2540,Vzorčna _velikost (MiB),2541,gnome-disk-utility,po/sl.po
Perform _write-benchmark,2544,Izvedi primerjalni preizkus _pisanja,2545,gnome-disk-utility,po/sl.po
"Benchmarking the write-rate of a disk requires exclusive access to the disk (e.g. the disk or its partitions cannot be mounted or in use) and involves reading data and then writing it back. As a result, the contents of the disk is not changed.\n\nIf not checked, the write-part of the benchmark will not be done but on the other hand exclusive access to the device is not needed (e.g. the disk or device can be in use).",2548,"Primerjalni preskus hitrosti pisanja diska zahteva izključen dostop do diska (npr. disk ali njegovih razdelkov ni mogoče priklopiti ali uporabljati) in vključuje branje podatkov in njihovo povratno pisanje. Rezultat tega je, da se vsebina diska ne spremeni.\n\nČe možnost ni potrjena, pisalnega dela primerjalnega preskusa ne bo opravljen, zato izključni dostop do naprave ne bo zahtevan (npr. disk ali naprava je lahko v uporabi).",2557,gnome-disk-utility,po/sl.po
Number of samples. Bigger number produces more smooth graphs but the benchmark will take more time.,2568,"Število vzorcev. Pri večjem številu je diagram bolj natančen, primerjalni preizkus pa je na račun tega počasnejši.",2571,gnome-disk-utility,po/sl.po
The number of MiB (1048576 bytes) to read/write for each sample. Big sample sizes tend to produce more accurate benchmarks at the cost of the benchmark taking more time.,2576,"Število MiB (1048576 bajtov) za branje/pisanje za vsak vzorec. Večji vzorci povečajo natančnost primerjalnega preizkusa, vendar je tudi opravilo časovno bolj zahtevno.",2580,gnome-disk-utility,po/sl.po
Access Time,2586,Čas zadnjega dostopa,2587,gnome-disk-utility,po/sl.po
Number of Sampl_es,2590,Število v_zorcev,2591,gnome-disk-utility,po/sl.po
Number of samples. Bigger number produces a more accurate picture of access time patterns but takes more time.,2594,"Število vzorcev. Večja številka poveča natančnost slike vzorcev časa dostopa, vendar je tudi opravilo časovno bolj zahtevno.",2597,gnome-disk-utility,po/sl.po
Change Passphrase,2602,Spremeni šifrirno geslo,2603,gnome-disk-utility,po/sl.po
C_hange,2610,S_premeni,2611,gnome-disk-utility,po/sl.po
Curr_ent Passphrase,2614,_Trenutno šifrirno geslo,2615,gnome-disk-utility,po/sl.po
Enter current passphrase used to protect the data,2619,"Vnesite trenutno šifrirno geslo, s katerim so zaščiteni podatki",2620,gnome-disk-utility,po/sl.po
Sho_w Passphrases,2623,Pokaži _šifrirna gesla,2624,gnome-disk-utility,po/sl.po
Check this box to see the passphrases entered above,2629,Izbor izbirnega polja pokaže zgoraj vpisano šifrirno geslo,2630,gnome-disk-utility,po/sl.po
Confirm passphrase entered above,2635,Potrditev zgoraj vnesenega šifrirnega gesla,2636,gnome-disk-utility,po/sl.po
Enter new passphrase used to protect the data,2640,"Vnesite novo šifrirno geslo, s katerim bodo zaščiteni podatki",2641,gnome-disk-utility,po/sl.po
C_onfirm Passphrase,2644,_Potrdi šifrirno geslo,2645,gnome-disk-utility,po/sl.po
New _Passphrase,2648,_Novo šifrirno geslo,2649,gnome-disk-utility,po/sl.po
Warning: all data on the volume will be lost,2652,Opozorilo: vsi podatki na nosilcu bodo nepovratno izbrisani.,2653,gnome-disk-utility,po/sl.po
Confirm the details of the current volume before proceeding.,2656,Potrdi podrobnosti trenutnih nastavitev nosilca pred nadaljevanjem.,2657,gnome-disk-utility,po/sl.po
Device,2660,Naprava,2661,gnome-disk-utility,po/sl.po
Volume,2664,Nosilec,2665,gnome-disk-utility,po/sl.po
Used,2668,Uporabljeno,2669,gnome-disk-utility,po/sl.po
Location,2673,Mesto,2674,gnome-disk-utility,po/sl.po
Create Disk Image,2677,Ustvari odtis diska,2678,gnome-disk-utility,po/sl.po
_Name,2684,_Ime,2685,gnome-disk-utility,po/sl.po
Save in _Folder,2689,Shrani v _mapo,2690,gnome-disk-utility,po/sl.po
Select a Folder,2694,Izbor mape,2695,gnome-disk-utility,po/sl.po
Source,2698,Vir,2699,gnome-disk-utility,po/sl.po
