Usage: nmcli agent { COMMAND | help }\n\nCOMMAND := { secret | polkit | all }\n\n,31,Syntaxe : nmcli agent { COMMAND | help }\n\nCOMMAND := { secret | polkit | all }\n\n,36,NetworkManager,po/fr.po
Usage: nmcli agent secret { help }\n\nRuns nmcli as NetworkManager secret agent. When NetworkManager requires\na password it asks registered agents for it. This command keeps nmcli running\nand if a password is required asks the user for it.\n\n,43,"Syntaxe : nmcli agent secret { help }\n\nLance nmcli en tant qu'agent pour secret de NetworkManager. Lorsque NetworkManager\na besoin d'un mot de passe, il en fait la demande aux agents enregistrés. Cette commande\npermet à nmcli de tourner en tâche de fond et de demander le cas échéant le mot de passe\nà l'utilisateur.\n\n",51,NetworkManager,po/fr.po
"Usage: nmcli agent polkit { help }\n\nRegisters nmcli as a polkit action for the user session.\nWhen a polkit daemon requires an authorization, nmcli asks the user and gives\nthe response back to polkit.\n\n",61,"Syntaxe : nmcli agent polkit { help }\n\nEnregistre nmcli comme une action polkit pour la session utilisateur.\nQuand le démon polkit demande une autorisation, nmcli la relaiera à\nl'utilisateur et donnera la réponse à polkit.\n\n",69,NetworkManager,po/fr.po
Usage: nmcli agent all { help }\n\nRuns nmcli as both NetworkManager secret and a polkit agent.\n\n,78,Syntaxe : nmcli agent all { help }\n\nLance nmcli à la fois en tant qu'agent de secret NetworkManager et agent polkit.\n\n,83,NetworkManager,po/fr.po
nmcli successfully registered as a NetworkManager's secret agent.\n,90,nmcli est enregistré avec succès comme agent de secret NetworkManager.\n,91,NetworkManager,po/fr.po
Error: secret agent initialization failed,95,Erreur : l'initialisation de l'agent de secret a échoué,96,NetworkManager,po/fr.po
Error: polkit agent initialization failed: %s,100,Erreur : l'initialisation de l'agent polkit a échoué : %s,101,NetworkManager,po/fr.po
nmcli successfully registered as a polkit agent.\n,105,nmcli est enregistré comme agent polkit.\n,106,NetworkManager,po/fr.po
GROUP,111,GROUPE,112,NetworkManager,po/fr.po
Error: openconnect failed: %s\n,116,Erreur : échec de openconnect : %s\n,117,NetworkManager,po/fr.po
Error: openconnect failed with status %d\n,121,Erreur : échec de openconnect avec l'état %d\n,122,NetworkManager,po/fr.po
Error: openconnect failed with signal %d\n,126,Erreur : échec de openconnect avec le signal %d\n,127,NetworkManager,po/fr.po
