Try a different search,304,Essayez une autre recherche,305,gnome-control-center,po/fr.po
File & Link Associations,308,Associations de fichiers et de liens,309,gnome-control-center,po/fr.po
File Types,312,Types de fichiers,313,gnome-control-center,po/fr.po
Link Types,316,Types de liens,317,gnome-control-center,po/fr.po
Reset,320,Réinitialiser,321,gnome-control-center,po/fr.po
How much disk space this application is occupying with app data and caches.,324,Espace disque consommé par cette application pour ses données et son cache.,326,gnome-control-center,po/fr.po
Data,334,Données,335,gnome-control-center,po/fr.po
Clear Cache…,346,Effacer le cache…,347,gnome-control-center,po/fr.po
Control various application permissions and settings,350,Contrôle diverses permissions et réglages d’application,351,gnome-control-center,po/fr.po
application;flatpak;permission;setting;,356,application;flatpak;permission;réglage;,357,gnome-control-center,po/fr.po
Select a picture,360,Sélectionner une image,361,gnome-control-center,po/fr.po
_Cancel,391,A_nnuler,392,gnome-control-center,po/fr.po
_Open,399,_Ouvrir,400,gnome-control-center,po/fr.po
multiple sizes,403,plusieurs tailles,404,gnome-control-center,po/fr.po
%d × %d,410,%d × %d,411,gnome-control-center,po/fr.po
No Desktop Background,414,Aucun arrière-plan de bureau,415,gnome-control-center,po/fr.po
Current background,418,Arrière-plan actuel,419,gnome-control-center,po/fr.po
Light,426,Clair,427,gnome-control-center,po/fr.po
Dark,430,Sombre,431,gnome-control-center,po/fr.po
Background,434,Arrière-plan,435,gnome-control-center,po/fr.po
Add Picture…,438,Ajouter une image…,439,gnome-control-center,po/fr.po
Appearance,442,Apparence,443,gnome-control-center,po/fr.po
Change your background image or the UI colors,446,Remplacer votre image d’arrière-plan ou les couleurs de l’interface utilisateur,447,gnome-control-center,po/fr.po
Background;Wallpaper;Screen;Desktop;Style;Light;Dark;,453,Arrière-plan;Papier peint;Écran;Bureau;Style;Clair;Sombre;,454,gnome-control-center,po/fr.po
No Bluetooth Found,457,Pas de réseau Bluetooth trouvé,458,gnome-control-center,po/fr.po
Plug in a dongle to use Bluetooth.,461,Branchez la clé pour utiliser le Bluetooth.,462,gnome-control-center,po/fr.po
Bluetooth Turned Off,465,Bluetooth désactivé,466,gnome-control-center,po/fr.po
Turn on to connect devices and receive file transfers.,469,Activez pour connecter des périphériques et recevoir des transferts de fichiers.,470,gnome-control-center,po/fr.po
Airplane Mode is On,475,Le Mode avion est activé,476,gnome-control-center,po/fr.po
Bluetooth is disabled when airplane mode is on.,479,Le Bluetooth est désactivé lorsque le mode avion est activé.,480,gnome-control-center,po/fr.po
Turn Off Airplane Mode,483,Désactivez le mode avion,484,gnome-control-center,po/fr.po
Hardware Airplane Mode is On,487,L’interrupteur matériel du mode avion est activé,488,gnome-control-center,po/fr.po
Turn off the Airplane mode switch to enable Bluetooth.,491,Désactivez le mode avion pour activer le Bluetooth.,492,gnome-control-center,po/fr.po
Turn Bluetooth on and off and connect your devices,501,Active/désactive le Bluetooth et connecte vos périphériques,502,gnome-control-center,po/fr.po
share;sharing;bluetooth;obex;,506,partage;partager;bluetooth;obex;,507,gnome-control-center,po/fr.po
Camera is Turned Off,510,La caméra est désactivée,511,gnome-control-center,po/fr.po
No applications can capture photos or video.,514,Aucune application ne peut prendre de photo ou de vidéo.,515,gnome-control-center,po/fr.po
Use of the camera allows applications to capture photos and video. Disabling the camera may cause some applications to not function properly.\n\nAllow the applications below to use your camera.,518,"L’utilisation de la caméra permet aux applications de prendre des photos et des vidéos. En la désactivant, il se peut que certaines applications ne fonctionnent pas correctement.\n\nAutoriser les applications ci-dessous à utiliser votre caméra.",523,gnome-control-center,po/fr.po
No Applications Have Asked for Camera Access,531,Aucune application n’a demandé l’accès à votre caméra,532,gnome-control-center,po/fr.po
Protect your pictures,535,Protéger vos images,536,gnome-control-center,po/fr.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;,542,écran;verrouiller;verrouillage;diagnostique;plantage;privé;confidentiel;récent;temporaire;tmp;index;nom;réseaux;identité;,545,gnome-control-center,po/fr.po
Place your calibration device over the square and press “Start”,551,Posez votre sonde d’étalonnage sur le carré et appuyez sur « Démarrer »,552,gnome-control-center,po/fr.po
Move your calibration device to the calibrate position and press “Continue”,559,Déplacez votre sonde d’étalonnage vers l’emplacement à étalonner et appuyez sur « Continuer »,561,gnome-control-center,po/fr.po
Move your calibration device to the surface position and press “Continue”,569,Déplacez votre sonde d’étalonnage à l’aplomb de l’emplacement à étalonner et appuyez sur « Continuer »,571,gnome-control-center,po/fr.po
Shut the laptop lid,579,Rabattez l’écran,580,gnome-control-center,po/fr.po
An internal error occurred that could not be recovered.,585,Une erreur interne irrécupérable est survenue.,586,gnome-control-center,po/fr.po
Tools required for calibration are not installed.,591,Les outils nécessaires à l’étalonnage ne sont pas installés.,592,gnome-control-center,po/fr.po
The profile could not be generated.,596,Le profil n’a pas pu être généré.,597,gnome-control-center,po/fr.po
The target whitepoint was not obtainable.,603,Le point blanc spécifié n’est pas disponible.,604,gnome-control-center,po/fr.po
Complete!,608,Terminé !,609,gnome-control-center,po/fr.po
Calibration failed!,614,Échec de l’étalonnage !,615,gnome-control-center,po/fr.po
You can remove the calibration device.,619,Vous pouvez retirer la sonde d’étalonnage.,620,gnome-control-center,po/fr.po
Do not disturb the calibration device while in progress,626,Ne pas toucher à la sonde d’étalonnage pendant le processus,627,gnome-control-center,po/fr.po
Display Calibration,630,Étalonnage de l’écran,631,gnome-control-center,po/fr.po
_Start,635,_Démarrer,636,gnome-control-center,po/fr.po
_Resume,640,_Reprendre,641,gnome-control-center,po/fr.po
_Done,646,_Terminé,647,gnome-control-center,po/fr.po
Laptop Screen,651,Écran de portable,652,gnome-control-center,po/fr.po
Built-in Webcam,656,Webcam intégrée,657,gnome-control-center,po/fr.po
%s Monitor,663,Écran %s,664,gnome-control-center,po/fr.po
%s Scanner,669,Scanner %s,670,gnome-control-center,po/fr.po
%s Camera,675,Appareil photo %s,676,gnome-control-center,po/fr.po
%s Printer,681,Imprimante %s,682,gnome-control-center,po/fr.po
%s Webcam,687,Webcam %s,688,gnome-control-center,po/fr.po
Enable color management for %s,692,Activer la gestion des couleurs de %s,693,gnome-control-center,po/fr.po
Show color profiles for %s,697,Afficher les profils de couleurs de %s,698,gnome-control-center,po/fr.po
Not calibrated,702,Non étalonné,703,gnome-control-center,po/fr.po
Default: ,708,Par défaut : ,709,gnome-control-center,po/fr.po
Colorspace: ,714,Espace de couleurs : ,715,gnome-control-center,po/fr.po
Test profile: ,720,Profil test : ,721,gnome-control-center,po/fr.po
Select ICC Profile File,725,Sélectionnez un fichier de profil ICC,726,gnome-control-center,po/fr.po
_Import,729,_Importer,730,gnome-control-center,po/fr.po
Supported ICC profiles,734,Profils ICC pris en charge,735,gnome-control-center,po/fr.po
All files,740,Tous les fichiers,741,gnome-control-center,po/fr.po
Screen,744,Écran,745,gnome-control-center,po/fr.po
Save Profile,749,Enregistrer le profil,750,gnome-control-center,po/fr.po
_Save,755,_Enregistrer,756,gnome-control-center,po/fr.po
Create a color profile for the selected device,760,Créer un profil de couleur pour le périphérique sélectionné,761,gnome-control-center,po/fr.po
The measuring instrument is not detected. Please check it is turned on and correctly connected.,765,L’instrument de mesure n’est pas détecté. Vérifiez qu’il est allumé et connecté correctement.,768,gnome-control-center,po/fr.po
The measuring instrument does not support printer profiling.,774,L’instrument de mesure ne prend pas en charge les profils d’imprimante.,775,gnome-control-center,po/fr.po
The device type is not currently supported.,780,Le type de périphérique n’est pas actuellement pris en charge.,781,gnome-control-center,po/fr.po
Screen Calibration,784,Étalonnage de l’écran,785,gnome-control-center,po/fr.po
Calibration Quality,788,Qualité de l’étalonnage,789,gnome-control-center,po/fr.po
"Calibration will produce a profile that you can use to color manage your screen. The longer you spend on calibration, the better the quality of the color profile.",792,"L’étalonnage va générer un profil que vous pourrez utiliser pour gérer la couleur de votre écran. Plus l’étalonnage est long, meilleure est la qualité du profil de couleur.",796,gnome-control-center,po/fr.po
You will not be able to use your computer while calibration takes place.,802,Vous ne pourrez pas utiliser votre ordinateur pendant l’étalonnage.,804,gnome-control-center,po/fr.po
Quality,808,Qualité,809,gnome-control-center,po/fr.po
Approximate Time,813,Durée estimée,814,gnome-control-center,po/fr.po
Calibration Device,817,Sonde d’étalonnage,818,gnome-control-center,po/fr.po
Select the sensor device you want to use for calibration.,821,Sélectionnez la sonde que vous souhaitez utiliser pour l’étalonnage.,822,gnome-control-center,po/fr.po
Display Type,825,Type d’écran,826,gnome-control-center,po/fr.po
Select the type of display that is connected.,829,Sélectionnez le type d’écran qui est connecté.,830,gnome-control-center,po/fr.po
Profile Whitepoint,833,Point blanc du profil,834,gnome-control-center,po/fr.po
Select a display target white point. Most displays should be calibrated to a D65 illuminant.,837,Sélectionnez un point blanc cible pour l’écran. La plupart des écrans doivent être étalonnés à l’illuminant D65.,840,gnome-control-center,po/fr.po
Display Brightness,845,Luminosité de l’écran,846,gnome-control-center,po/fr.po
Please set the display to a brightness that is typical for you. Color management will be most accurate at this brightness level.,849,Réglez la luminosité de l’écran à une valeur qui vous est habituelle. La gestion de couleur n’en sera que plus fiable.,852,gnome-control-center,po/fr.po
"Alternatively, you can use the brightness level used with one of the other profiles for this device.",857,Vous pouvez aussi utiliser la luminosité déjà définie dans d’autres profils pour ce périphérique.,860,gnome-control-center,po/fr.po
Profile Name,865,Nom du profil,866,gnome-control-center,po/fr.po
"You can use a color profile on different computers, or even create profiles for different lighting conditions.",869,Vous pouvez utiliser le même profil de couleur sur différents ordinateurs et aussi créer des profils adaptés à différentes conditions d’éclairage.,872,gnome-control-center,po/fr.po
Profile Name:,877,Nom du profil :,878,gnome-control-center,po/fr.po
Summary,881,Résumé,882,gnome-control-center,po/fr.po
Profile successfully created!,885,Profil créé avec succès !,886,gnome-control-center,po/fr.po
Copy profile,889,Copier le profil,890,gnome-control-center,po/fr.po
Requires writable media,893,Nécessite un média inscriptible,894,gnome-control-center,po/fr.po
"You may find these instructions on how to use the profile on <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> and <a href=\""windows\"">Microsoft Windows</a> systems useful.",897,"Ici, vous pouvez consulter d’utiles conseils sur l’utilisation d’un profil <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> et <a href=\""windows\"">Microsoft Windows</a>.",901,gnome-control-center,po/fr.po
Add Profile,907,Ajouter un profil,908,gnome-control-center,po/fr.po
"Problems detected. The profile may not work correctly. <a href=\""\"">Show details.</a>",911,"Il y a un problème. Il se peut que le profil ne fonctionne pas correctement. <a href=\""\"">Afficher les détails</a>",914,gnome-control-center,po/fr.po
_Import File…,919,_Importer un fichier…,920,gnome-control-center,po/fr.po
_Add,926,_Ajouter,927,gnome-control-center,po/fr.po
Each device needs an up to date color profile to be color managed.,930,Chaque périphérique a besoin d’un profil de couleur à jour pour la prise en charge des couleurs.,931,gnome-control-center,po/fr.po
Learn more,938,Pour en savoir plus,939,gnome-control-center,po/fr.po
Learn more about color management,942,Pour en savoir plus sur la gestion des couleurs,943,gnome-control-center,po/fr.po
_Set for all users,946,Définir pour _tous les utilisateurs,947,gnome-control-center,po/fr.po
Set this profile for all users on this computer,951,Définir ce profil pour tous les utilisateurs de cet ordinateur,952,gnome-control-center,po/fr.po
_Enable,955,A_ctiver,956,gnome-control-center,po/fr.po
_Add profile,959,_Ajouter un profil,960,gnome-control-center,po/fr.po
_Calibrate…,963,É_talonner…,964,gnome-control-center,po/fr.po
Calibrate the device,967,Étalonner le périphérique,968,gnome-control-center,po/fr.po
_Remove profile,971,_Supprimer un profil,972,gnome-control-center,po/fr.po
_View details,975,A_fficher les détails,976,gnome-control-center,po/fr.po
Unable to detect any devices that can be color managed,979,Impossible de détecter un périphérique pour gérer sa couleur,980,gnome-control-center,po/fr.po
Projector,995,Projecteur,996,gnome-control-center,po/fr.po
LCD (CCFL backlight),1003,LCD (rétro-éclairage CCFL),1004,gnome-control-center,po/fr.po
LCD (RGB LED backlight),1007,LCD (rétro-éclairage à LED RVB),1008,gnome-control-center,po/fr.po
LCD (white LED backlight),1011,LCD (rétro-éclairage à LED blanches),1012,gnome-control-center,po/fr.po
Wide gamut LCD (CCFL backlight),1015,LCD à gamut large (rétro-éclairage CCFL),1016,gnome-control-center,po/fr.po
Wide gamut LCD (RGB LED backlight),1019,LCD à large gamut (rétro-éclairage à LED RVB),1020,gnome-control-center,po/fr.po
High,1024,Élevée,1025,gnome-control-center,po/fr.po
Medium,1033,Moyenne,1034,gnome-control-center,po/fr.po
Low,1042,Basse,1043,gnome-control-center,po/fr.po
Native to display,1050,Native à écran,1051,gnome-control-center,po/fr.po
D50 (Printing and publishing),1054,D50 (impression et publication),1055,gnome-control-center,po/fr.po
D65 (Photography and graphics),1062,D65 (photos et graphismes),1063,gnome-control-center,po/fr.po
Standard Space,1072,Espace de couleurs standard,1073,gnome-control-center,po/fr.po
Test Profile,1078,Profil test,1079,gnome-control-center,po/fr.po
Automatic,1087,Automatique,1088,gnome-control-center,po/fr.po
Low Quality,1095,Basse qualité,1096,gnome-control-center,po/fr.po
Medium Quality,1101,Qualité moyenne,1102,gnome-control-center,po/fr.po
High Quality,1109,Haute qualité,1110,gnome-control-center,po/fr.po
Default RGB,1116,RVB par défaut,1117,gnome-control-center,po/fr.po
Default CMYK,1123,CMJN par défaut,1124,gnome-control-center,po/fr.po
Default Gray,1130,Gris par défaut,1131,gnome-control-center,po/fr.po
Vendor supplied factory calibration data,1134,Données d’étalonnage d’usine du fabricant,1135,gnome-control-center,po/fr.po
Full-screen display correction not possible with this profile,1138,Correction de l’écran en mode plein écran impossible avec ce profil,1139,gnome-control-center,po/fr.po
This profile may no longer be accurate,1142,Ce profil n’est peut-être plus assez précis,1143,gnome-control-center,po/fr.po
Color,1146,Couleur,1147,gnome-control-center,po/fr.po
"Calibrate the color of your devices, such as displays, cameras or printers",1150,"Étalonne la couleur de vos périphériques, comme les écrans, les appareils photos ou les imprimantes",1152,gnome-control-center,po/fr.po
Color;ICC;Profile;Calibrate;Printer;Display;,1158,Couleur;ICC;Profil;Étalonner;Étalonnage;Imprimante;Écran;,1159,gnome-control-center,po/fr.po
Other…,1162,Autre…,1163,gnome-control-center,po/fr.po
Select Language,1166,Choisir la langue,1167,gnome-control-center,po/fr.po
_Select,1170,_Sélectionner,1171,gnome-control-center,po/fr.po
No languages found,1174,Aucune langue trouvée,1175,gnome-control-center,po/fr.po
More…,1179,Davantage…,1180,gnome-control-center,po/fr.po
Unlock to Change Settings,1183,Déverrouiller pour modifier les paramètres,1184,gnome-control-center,po/fr.po
Some settings must be unlocked before they can be changed.,1187,Certains paramètres doivent être déverrouillés avant de pouvoir être modifiés.,1188,gnome-control-center,po/fr.po
Unlock…,1193,Déverrouiller…,1194,gnome-control-center,po/fr.po
Increment Hour,1197,Incrémenter les heures,1198,gnome-control-center,po/fr.po
Increment Minute,1201,Incrémenter les minutes,1202,gnome-control-center,po/fr.po
Time,1205,Heure,1206,gnome-control-center,po/fr.po
Decrement Hour,1209,Décrémenter les heures,1210,gnome-control-center,po/fr.po
Decrement Minute,1213,Décrémenter les minutes,1214,gnome-control-center,po/fr.po
Today,1218,Aujourd’hui,1219,gnome-control-center,po/fr.po
Yesterday,1223,Hier,1224,gnome-control-center,po/fr.po
%d hour,1238,%d heure,1240,gnome-control-center,po/fr.po
%d hour,1238,%d heures,1241,gnome-control-center,po/fr.po
%d minute,1246,%d minutes,1249,gnome-control-center,po/fr.po
%d second,1253,%d seconde,1255,gnome-control-center,po/fr.po
%d second,1253,%d secondes,1256,gnome-control-center,po/fr.po
0 seconds,1295,0 seconde,1296,gnome-control-center,po/fr.po
Hotspot,1301,Point d’accès,1302,gnome-control-center,po/fr.po
24-hour,1305,24 heures,1306,gnome-control-center,po/fr.po
Date & Time,1363,Date et heure,1364,gnome-control-center,po/fr.po
Year,1367,Année,1368,gnome-control-center,po/fr.po
Month,1371,Mois,1372,gnome-control-center,po/fr.po
January,1375,janvier,1376,gnome-control-center,po/fr.po
February,1379,février,1380,gnome-control-center,po/fr.po
March,1383,mars,1384,gnome-control-center,po/fr.po
April,1387,avril,1388,gnome-control-center,po/fr.po
May,1391,mai,1392,gnome-control-center,po/fr.po
June,1395,juin,1396,gnome-control-center,po/fr.po
July,1399,juillet,1400,gnome-control-center,po/fr.po
August,1403,août,1404,gnome-control-center,po/fr.po
September,1407,septembre,1408,gnome-control-center,po/fr.po
October,1411,octobre,1412,gnome-control-center,po/fr.po
November,1415,novembre,1416,gnome-control-center,po/fr.po
December,1419,décembre,1420,gnome-control-center,po/fr.po
Day,1423,Jour,1424,gnome-control-center,po/fr.po
Time Zone,1427,Fuseau horaire,1428,gnome-control-center,po/fr.po
Search for a city,1431,Rechercher une ville,1432,gnome-control-center,po/fr.po
Automatic _Date &amp; Time,1435,_Date et heure automatiques,1436,gnome-control-center,po/fr.po
Requires internet access,1439,Nécessite une connexion internet,1440,gnome-control-center,po/fr.po
Date &amp; _Time,1443,Date et _heure,1444,gnome-control-center,po/fr.po
Automatic Time _Zone,1447,_Fuseau horaire automatique,1448,gnome-control-center,po/fr.po
Requires location services enabled and internet access,1451,Nécessite l’activation des services de localisation et une connexion internet,1452,gnome-control-center,po/fr.po
Time Z_one,1456,Fuseau h_oraire,1457,gnome-control-center,po/fr.po
Time _Format,1460,_Format de l’heure,1461,gnome-control-center,po/fr.po
"Change the date and time, including time zone",1464,"Modifier la date et l’heure, y compris le fuseau horaire",1465,gnome-control-center,po/fr.po
Clock;Timezone;Location;,1469,Horloge;Fuseau;Heure;Date;Emplacement;,1470,gnome-control-center,po/fr.po
Change system time and date settings,1473,Modifier la date et l’heure du système,1474,gnome-control-center,po/fr.po
"To change time or date settings, you need to authenticate.",1477,Vous devez vous authentifier pour modifier la date ou l’heure.,1478,gnome-control-center,po/fr.po
_Web,1481,Sites _web,1482,gnome-control-center,po/fr.po
_Mail,1485,_Courriels,1486,gnome-control-center,po/fr.po
_Calendar,1489,_Calendrier,1490,gnome-control-center,po/fr.po
M_usic,1493,M_usique,1494,gnome-control-center,po/fr.po
_Video,1497,_Vidéos,1498,gnome-control-center,po/fr.po
Default Applications,1506,Applications par défaut,1507,gnome-control-center,po/fr.po
Configure Default Applications,1510,Configurer les applications par défaut,1511,gnome-control-center,po/fr.po
default;application;preferred;media;,1515,défaut;par défaut;application;préférée;média;,1516,gnome-control-center,po/fr.po
Sending reports of technical problems helps us improve %s. Reports are sent anonymously and are scrubbed of personal data. %s,1521,Envoyer des rapports ou signaler des problèmes techniques nous aide à améliorer %s. Les rapports sont envoyés anonymement et sont épurés de toute donnée personnelle. %s,1524,gnome-control-center,po/fr.po
Problem Reporting,1530,Signalement de problèmes,1531,gnome-control-center,po/fr.po
_Automatic Problem Reporting,1534,Signalement _automatique de problèmes,1535,gnome-control-center,po/fr.po
Report your problems,1542,Signaler des problèmes,1543,gnome-control-center,po/fr.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;privacy;,1551,écran;verrouiller;verrouillage;diagnostic;diagnostique;plantage;privé;confidentiel;récent;temporaire;tmp;index;nom;réseaux;identité;confidentialité;,1554,gnome-control-center,po/fr.po
On,1567,Activé,1568,gnome-control-center,po/fr.po
Off,1578,Désactivé,1579,gnome-control-center,po/fr.po
Apply Changes?,1582,Appliquer les changements ?,1583,gnome-control-center,po/fr.po
Changes Cannot be Applied,1586,Les changements ne peuvent être appliqués,1587,gnome-control-center,po/fr.po
This could be due to hardware limitations.,1590,Cela peut venir de limitations matérielles.,1591,gnome-control-center,po/fr.po
_Apply,1595,_Appliquer,1596,gnome-control-center,po/fr.po
Display Settings Disabled,1599,Paramètres d’affichage désactivés,1600,gnome-control-center,po/fr.po
Display Arrangement,1603,Disposition des écrans,1604,gnome-control-center,po/fr.po
Multiple Displays,1607,Affichages multiples,1608,gnome-control-center,po/fr.po
Join,1612,Joindre,1613,gnome-control-center,po/fr.po
Mirror,1616,Cloner,1617,gnome-control-center,po/fr.po
Contains top bar and Activities,1620,Contient la barre supérieure et les activités,1621,gnome-control-center,po/fr.po
Primary Display,1624,Écran principal,1625,gnome-control-center,po/fr.po
Night Light,1631,Mode nuit,1632,gnome-control-center,po/fr.po
Landscape,1636,Paysage,1637,gnome-control-center,po/fr.po
Portrait Right,1641,Portrait sur la droite,1642,gnome-control-center,po/fr.po
Portrait Left,1646,Portrait sur la gauche,1647,gnome-control-center,po/fr.po
Landscape (flipped),1651,Paysage (retourné),1652,gnome-control-center,po/fr.po
%.2lf Hz,1656,%.2lf Hz,1657,gnome-control-center,po/fr.po
Resolution,1666,Définition,1667,gnome-control-center,po/fr.po
Refresh Rate,1670,Fréquence de rafraîchissement,1671,gnome-control-center,po/fr.po
Adjust for TV,1674,Ajuster pour une TV,1675,gnome-control-center,po/fr.po
Scale,1680,Échelle,1681,gnome-control-center,po/fr.po
Temporarily Disabled Until Tomorrow,1685,Désactivé temporairement jusqu’à demain,1686,gnome-control-center,po/fr.po
Restart Filter,1690,Redémarrer le filtre,1691,gnome-control-center,po/fr.po
Night light makes the screen color warmer. This can help to prevent eye strain and sleeplessness.,1694,Le mode nuit adoucit les couleurs bleues de l’écran. Il peut réduire la fatigue des yeux et les risques d’insomnies.,1697,gnome-control-center,po/fr.po
Schedule,1702,Horaires,1703,gnome-control-center,po/fr.po
Sunset to Sunrise,1706,Coucher au lever du soleil,1707,gnome-control-center,po/fr.po
Manual Schedule,1710,Horaire manuel,1711,gnome-control-center,po/fr.po
Times,1715,Horodatage,1716,gnome-control-center,po/fr.po
From,1719,De,1720,gnome-control-center,po/fr.po
Hour,1724,heure,1725,gnome-control-center,po/fr.po
Minute,1734,minute,1735,gnome-control-center,po/fr.po
AM,1740,matin,1741,gnome-control-center,po/fr.po
PM,1746,après midi,1747,gnome-control-center,po/fr.po
To,1750,à,1751,gnome-control-center,po/fr.po
Color Temperature,1754,Température de couleur,1755,gnome-control-center,po/fr.po
Displays,1758,Éc­rans,1759,gnome-control-center,po/fr.po
Choose how to use connected monitors and projectors,1762,Choisir le mode d’utilisation des écrans et projecteurs connectés,1763,gnome-control-center,po/fr.po
Panel;Projector;xrandr;Screen;Resolution;Refresh;Monitor;Night;Light;Blue;redshift;color;sunset;sunrise;,1767,Panneau;Projecteur;xrandr;Écran;Définition;Résolution;Rafraîchissement;Moniteur;Nuit;Éclairage;Lumière;Bleue;Rouge;redshift;décalage;spectral;couleur;lever;coucher;soleil;,1770,gnome-control-center,po/fr.po
Unknown,1780,Inconnu,1781,gnome-control-center,po/fr.po
%s; Build ID: %s,1789,%s ; (identifiant de construction : %s),1790,gnome-control-center,po/fr.po
64-bit,1795,64 bits,1796,gnome-control-center,po/fr.po
32-bit,1801,32 bits,1802,gnome-control-center,po/fr.po
Unknown,1814,Inconnu,1815,gnome-control-center,po/fr.po
System Logo,1818,Logo du système,1819,gnome-control-center,po/fr.po
Device Name,1823,Nom de l’appareil,1824,gnome-control-center,po/fr.po
Hardware Model,1827,Modèle du matériel,1828,gnome-control-center,po/fr.po
Memory,1831,Mémoire,1832,gnome-control-center,po/fr.po
Processor,1835,Processeur,1836,gnome-control-center,po/fr.po
Graphics,1839,Carte graphique,1840,gnome-control-center,po/fr.po
Disk Capacity,1843,Capacité du disque,1844,gnome-control-center,po/fr.po
Calculating…,1847,Calcul en cours…,1848,gnome-control-center,po/fr.po
OS Name,1852,Nom du système d’exploitation,1853,gnome-control-center,po/fr.po
OS Type,1856,Type de système d’exploitation,1857,gnome-control-center,po/fr.po
GNOME Version,1860,Version de GNOME,1861,gnome-control-center,po/fr.po
Windowing System,1864,Système de fenêtrage,1865,gnome-control-center,po/fr.po
Virtualization,1868,Virtualisation,1869,gnome-control-center,po/fr.po
Software Updates,1872,Mises à jour logicielles,1873,gnome-control-center,po/fr.po
Rename Device,1876,Renommer l’appareil,1877,gnome-control-center,po/fr.po
"The device name is used to identify this device when it is viewed over the network, or when pairing Bluetooth devices.",1880,"Le nom de l’appareil est utilisé pour l’identifier lorsqu’il est visible sur le réseau, ou en attente d’appairage avec des périphériques Bluetooth.",1883,gnome-control-center,po/fr.po
_Rename,1888,_Renommer,1889,gnome-control-center,po/fr.po
About,1892,À propos,1893,gnome-control-center,po/fr.po
View information about your system,1896,Afficher les informations sur le système,1897,gnome-control-center,po/fr.po
device;system;information;hostname;memory;processor;version;default;application;preferred;cd;dvd;usb;audio;video;disc;removable;media;autorun;,1905,appareil;périphérique;système;information;nom d’hôte;mémoire;processeur;version;défaut;application;préféré;cd;dvd;usb;audio;vidéo;disque;amovible;média;exécution automatique;,1908,gnome-control-center,po/fr.po
Sound and Media,1914,Son et média,1915,gnome-control-center,po/fr.po
Volume mute/unmute,1918,Couper/activer le son,1919,gnome-control-center,po/fr.po
Volume down,1922,Diminuer le son,1923,gnome-control-center,po/fr.po
Volume up,1926,Monter le son,1927,gnome-control-center,po/fr.po
Microphone mute/unmute,1930,Couper/activer le micro,1931,gnome-control-center,po/fr.po
Launch media player,1934,Démarrer le lecteur multimédia,1935,gnome-control-center,po/fr.po
Play (or play/pause),1938,Lire (ou lire/suspendre),1939,gnome-control-center,po/fr.po
Pause playback,1942,Mettre en pause,1943,gnome-control-center,po/fr.po
Stop playback,1946,Arrêter la lecture,1947,gnome-control-center,po/fr.po
Previous track,1950,Piste précédente,1951,gnome-control-center,po/fr.po
Next track,1954,Piste suivante,1955,gnome-control-center,po/fr.po
Eject,1958,Éjecter,1959,gnome-control-center,po/fr.po
Typing,1963,Saisie,1964,gnome-control-center,po/fr.po
Switch to next input source,1967,Passer à la source de saisie suivante,1968,gnome-control-center,po/fr.po
Switch to previous input source,1971,Passer à la source de saisie précédente,1972,gnome-control-center,po/fr.po
Launchers,1975,Lanceurs,1976,gnome-control-center,po/fr.po
Launch help browser,1979,Démarrer le navigateur d’aide,1980,gnome-control-center,po/fr.po
Launch calculator,1983,Démarrer la calculatrice,1984,gnome-control-center,po/fr.po
Launch email client,1987,Démarrer le client de messagerie,1988,gnome-control-center,po/fr.po
Launch web browser,1991,Démarrer le navigateur web,1992,gnome-control-center,po/fr.po
Home folder,1995,Dossier personnel,1996,gnome-control-center,po/fr.po
Search,2000,Rechercher,2001,gnome-control-center,po/fr.po
System,2004,Système,2005,gnome-control-center,po/fr.po
Log out,2008,Se déconnecter,2009,gnome-control-center,po/fr.po
Lock screen,2012,Verrouiller l’écran,2013,gnome-control-center,po/fr.po
Accessibility,2017,Accessibilité,2018,gnome-control-center,po/fr.po
Turn zoom on or off,2021,Activer ou désactiver le zoom,2022,gnome-control-center,po/fr.po
Zoom in,2025,Zoom avant,2026,gnome-control-center,po/fr.po
Zoom out,2029,Zoom arrière,2030,gnome-control-center,po/fr.po
Turn screen reader on or off,2033,Activer ou désactiver le lecteur d’écran,2034,gnome-control-center,po/fr.po
Turn on-screen keyboard on or off,2037,Activer ou désactiver le clavier visuel,2038,gnome-control-center,po/fr.po
Increase text size,2041,Augmenter la taille du texte,2042,gnome-control-center,po/fr.po
Decrease text size,2045,Réduire la taille du texte,2046,gnome-control-center,po/fr.po
High contrast on or off,2049,Activer ou désactiver le contraste élevé,2050,gnome-control-center,po/fr.po
No input sources found,2053,Aucune source de saisie trouvée,2054,gnome-control-center,po/fr.po
Other,2058,Autre,2059,gnome-control-center,po/fr.po
Add an Input Source,2062,Ajouter une source de saisie,2063,gnome-control-center,po/fr.po
Input methods can’t be used on the login screen,2066,Les méthodes de saisie ne peuvent pas être utilisées sur l’écran de connexion,2067,gnome-control-center,po/fr.po
No input source selected,2071,Aucune source de saisie sélectionnée,2072,gnome-control-center,po/fr.po
Move Up,2075,Remonter,2076,gnome-control-center,po/fr.po
Move Down,2079,Descendre,2080,gnome-control-center,po/fr.po
Preferences,2083,Préférences,2084,gnome-control-center,po/fr.po
