unknown,150,неизвестно,151,NetworkManager,po/bg.po
none,154,липсва,155,NetworkManager,po/bg.po
activating,205,включване,206,NetworkManager,po/bg.po
activated,209,включена,210,NetworkManager,po/bg.po
VPN connecting (prepare),223,Свързване към ВЧМ (подготовка),224,NetworkManager,po/bg.po
VPN connecting (need authentication),227,Свързване към ВЧМ (нужна е идентификация),228,NetworkManager,po/bg.po
VPN connecting,231,Свързване към ВЧМ,232,NetworkManager,po/bg.po
VPN connecting (getting IP configuration),235,Свързване към ВЧМ (получаване на настройките за IP),236,NetworkManager,po/bg.po
VPN connected,239,Свързан към ВЧМ,240,NetworkManager,po/bg.po
VPN connection failed,243,Неуспешно свързване към ВЧМ,244,NetworkManager,po/bg.po
VPN disconnected,247,Връзката към ВЧМ е прекъсната,248,NetworkManager,po/bg.po
never,251,никога,252,NetworkManager,po/bg.po
Error: %s argument is missing.,740,Липсва аргумент за „%s“.,741,NetworkManager,po/bg.po
Error: %s.,756,Грешка: %s.,757,NetworkManager,po/bg.po
no active connection on device '%s',761,"няма активна връзка, използваща устройството „%s“",762,NetworkManager,po/bg.po
no active connection or device,765,няма активна връзка или устройство,766,NetworkManager,po/bg.po
device '%s' not compatible with connection '%s',775,устройството „%s“ не е съвместимо с връзката „%s“,776,NetworkManager,po/bg.po
no device found for connection '%s',780,не е открито устройство за връзката „%s“,781,NetworkManager,po/bg.po
Error: Connection activation failed: %s,801,Грешка при активиране на връзката: %s,802,NetworkManager,po/bg.po
Unknown parameter: %s\n,843,Непознат параметър „%s“\n,844,NetworkManager,po/bg.po
no,1013,не,1014,NetworkManager,po/bg.po
yes,1023,да,1024,NetworkManager,po/bg.po
(none),1855,(без),1856,NetworkManager,po/bg.po
(unknown),1861,(няма информация),1862,NetworkManager,po/bg.po
%u Mb/s,1875,%u Mb/s,1876,NetworkManager,po/bg.po
%u MHz,2151,%u MHz,2152,NetworkManager,po/bg.po
%u Mbit/s,2156,%u Mbit/s,2157,NetworkManager,po/bg.po
Ad-Hoc,2161,Инцидентен (ад хок),2162,NetworkManager,po/bg.po
Device details,2173,Информация за устройството,2174,NetworkManager,po/bg.po
Status of devices,2182,Състояние на устройствата,2183,NetworkManager,po/bg.po
Error: Timeout %d sec expired.,2198,Грешка: просрочване на времето от %d сек.,2199,NetworkManager,po/bg.po
Error: '%s' argument is missing.,2295,Грешка: липсва аргумент за „%s“.,2296,NetworkManager,po/bg.po
Error: Device '%s' not found.,2352,Грешка: устройството „%s“ не е открито.,2353,NetworkManager,po/bg.po
asleep,2505,спящ,2506,NetworkManager,po/bg.po
connecting,2509,свързване,2510,NetworkManager,po/bg.po
connected,2526,има връзка,2527,NetworkManager,po/bg.po
disconnected,2537,без връзка,2538,NetworkManager,po/bg.po
running,2545,включен,2546,NetworkManager,po/bg.po
enabled,2558,включено,2559,NetworkManager,po/bg.po
disabled,2562,изключено,2563,NetworkManager,po/bg.po
NetworkManager status,2744,Състояние на NetworkManager,2745,NetworkManager,po/bg.po
VPN,2910,ВЧМ,2911,NetworkManager,po/bg.po
Error: missing argument for '%s' option.,3002,Грешка: липсва аргумент на опцията „%s“.,3003,NetworkManager,po/bg.po
Error: Option '--terse' is specified the second time.,3027,Грешка: опцията „--terse“ е указана втори път.,3028,NetworkManager,po/bg.po
Error: Option '--terse' is mutually exclusive with '--pretty'.,3032,Гешка: опцията „--terse“ е несъвместима с „--pretty“.,3033,NetworkManager,po/bg.po
Error: Option '--pretty' is specified the second time.,3037,Грешка: опцията „--pretty“ е указана втори път.,3038,NetworkManager,po/bg.po
Error: Option '--pretty' is mutually exclusive with '--terse'.,3042,Грешка: опцията „--pretty“ е несъвместима с „--terse“.,3043,NetworkManager,po/bg.po
Error: '%s' is not valid argument for '%s' option.,3052,Грешка: „%s“ не е правилен аргумент за опцията „%s“.,3053,NetworkManager,po/bg.po
"nmcli tool, version %s\n",3062,"nmcli, версия %s\n",3063,NetworkManager,po/bg.po
"Error: Option '%s' is unknown, try 'nmcli -help'.",3067,Грешка: опцията „%s“ е непозната. Опитайте с „nmcli -help“.,3068,NetworkManager,po/bg.po
Success,3076,Успех,3077,NetworkManager,po/bg.po
on,3212,свързано,3213,NetworkManager,po/bg.po
off,3216,без връзка,3217,NetworkManager,po/bg.po
unmanaged,3259,не се управлява,3260,NetworkManager,po/bg.po
unavailable,3263,не е налично,3264,NetworkManager,po/bg.po
connecting (prepare),3267,свързване (подготовка),3268,NetworkManager,po/bg.po
connecting (configuring),3271,свързване (настройка),3272,NetworkManager,po/bg.po
connecting (need authentication),3275,свързване (нужна е идентификация),3276,NetworkManager,po/bg.po
connecting (getting IP configuration),3279,свързване (получаване на настройките за IP),3280,NetworkManager,po/bg.po
connection failed,3293,неуспешно свързване,3294,NetworkManager,po/bg.po
Unknown,3309,Непознат,3310,NetworkManager,po/bg.po
field '%s' has to be alone,3686,полето „%s“ трябва да е единствено,3687,NetworkManager,po/bg.po
auto,3757,автоматично,3758,NetworkManager,po/bg.po
%d (unknown),3808,%d (неизвестен),3809,NetworkManager,po/bg.po
WEP 128-bit Passphrase,8302,128 битова парола WEP,8303,NetworkManager,po/bg.po
Open System,8334,Открита система,8335,NetworkManager,po/bg.po
Shared Key,8338,Споделен ключ,8339,NetworkManager,po/bg.po
Show password,8383,Показване на паролата,8384,NetworkManager,po/bg.po
PEM key file had no end tag '%s'.,8594,Крайният етикет „%s“ липсва в сертификат във формат PEM.,8595,NetworkManager,po/bg.po
Malformed PEM file: Proc-Type was not first tag.,8599,Неправилен сертификат във формат PEM — първият етикет не е „Proc-Type“.,8600,NetworkManager,po/bg.po
Malformed PEM file: unknown Proc-Type tag '%s'.,8605,Неправилен сертификат във формат PEM: непознат етикет „Proc-Type“ — „%s“.,8606,NetworkManager,po/bg.po
Malformed PEM file: DEK-Info was not the second tag.,8611,Неправилен сертификат във формат PEM — вторият етикет не е „DEK-Info“.,8612,NetworkManager,po/bg.po
Malformed PEM file: no IV found in DEK-Info tag.,8616,Неправилен сертификат във формат PEM — в етикета „DEK-Info“ липсва начален вектор.,8617,NetworkManager,po/bg.po
Malformed PEM file: invalid format of IV in DEK-Info tag.,8623,Неправилен сертификат във формат PEM — неправилен начален вектор в етикета „DEK-Info“.,8624,NetworkManager,po/bg.po
Malformed PEM file: unknown private key cipher '%s'.,8630,Неправилен сертификат във формат PEM — непознат шифър „%s“ за частния ключ.,8631,NetworkManager,po/bg.po
Could not decode private key.,8636,Грешка при декодиране на частния ключ.,8637,NetworkManager,po/bg.po
IV must be an even number of bytes in length.,8655,Началният вектор трябва да е с размер четен брой байта.,8656,NetworkManager,po/bg.po
IV contains non-hexadecimal digits.,8660,"Началният вектор съдържа низ, който не е шестнайсетично число.",8661,NetworkManager,po/bg.po
Unable to determine private key type.,8670,Видът на частния ключ не може да се определи.,8671,NetworkManager,po/bg.po
Failed to decode certificate.,8690,Грешка при декодиране на сертификата.,8691,NetworkManager,po/bg.po
Failed to initialize the crypto engine.,8709,Грешка при инициализиране на модула за шифриране.,8710,NetworkManager,po/bg.po
Failed to decrypt the private key: unexpected padding length.,8734,Грешка при дешифриране на частния ключ — неочаквана дължина на подравняването.,8735,NetworkManager,po/bg.po
Failed to decrypt the private key.,8741,Грешка при дешифриране на частния ключ.,8742,NetworkManager,po/bg.po
Error initializing certificate data: %s,8761,Грешка при инициализиране на данните от сертификата — %s,8762,NetworkManager,po/bg.po
Couldn't decode certificate: %s,8766,Грешка при декодиране на сертификата — %s,8767,NetworkManager,po/bg.po
Couldn't initialize PKCS#12 decoder: %s,8771,Грешка при инициализиране на модула за декодиране на PKCS#12 — %s,8772,NetworkManager,po/bg.po
Couldn't decode PKCS#12 file: %s,8776,Грешка при декодиране на файла PKCS#12 — %s,8777,NetworkManager,po/bg.po
Couldn't verify PKCS#12 file: %s,8781,Грешка при проверка на файла PKCS#12 — %s,8782,NetworkManager,po/bg.po
Failed to initialize the crypto engine: %d.,8796,Грешка при инициализиране на модула за шифриране — %d.,8797,NetworkManager,po/bg.po
Failed to initialize the decryption cipher slot.,8801,Грешка при инициализиране на буфер за шифъра за дешифриране.,8802,NetworkManager,po/bg.po
Failed to set symmetric key for decryption.,8806,Грешка при задаване на симетричния ключ за дешифриране.,8807,NetworkManager,po/bg.po
Failed to set IV for decryption.,8811,Грешка при задаване на началния вектор за дешифриране.,8812,NetworkManager,po/bg.po
Failed to initialize the decryption context.,8816,Грешка при инициализиране на контекста за дешифриране.,8817,NetworkManager,po/bg.po
Failed to decrypt the private key: %d.,8821,Грешка при дешифриране на частния ключ — %d.,8822,NetworkManager,po/bg.po
