Connection sharing via a protected Wi-Fi network,101,Konexio partekatua babestutako haririk gabeko sarearen bidez,102,NetworkManager,po/eu.po
System policy prevents sharing connections via a protected Wi-Fi network,105,Sistemako arauek babestutako haririk gabeko sareen bidez konexioak partekatzea saihesten dute,107,NetworkManager,po/eu.po
Connection sharing via an open Wi-Fi network,112,Konexio partekatua irekitako haririk gabeko sarearen bidez,113,NetworkManager,po/eu.po
System policy prevents sharing connections via an open Wi-Fi network,116,Sistemako arauek irakitako haririk gabeko sareen bidez konexioak partekatzea saihesten dute,117,NetworkManager,po/eu.po
Modify persistent system hostname,142,Aldatu sistemako ostalari-izen iraunkorra,143,NetworkManager,po/eu.po
System policy prevents modification of the persistent system hostname,146,Sistemako arauek sistemako ostalari-izen iraunkorra aldatzea saihesten dute,147,NetworkManager,po/eu.po
# Created by NetworkManager\n,492,# NetworkManager-ek sortuta\n,493,NetworkManager,po/eu.po
# Merged from %s\n\n,497,# %s(e)ndik batuta\n\n,500,NetworkManager,po/eu.po
Unknown,1010,Ezezaguna,1011,NetworkManager,po/eu.po
Failed to initialize the crypto engine.,3417,Huts egin du zifratzearen motorra hasieratzean.,3418,NetworkManager,po/eu.po
Failed to decrypt the private key: unexpected padding length.,3446,Huts egin du gako pribatua deszifratzean: ustekabeko betegarriaren luzera.,3447,NetworkManager,po/eu.po
Failed to decrypt the private key.,3453,Huts egin du gako pribatua deszifratzean.,3454,NetworkManager,po/eu.po
Error initializing certificate data: %s,3474,Errorea ziurtagiriaren datuak hasieratzean: %s,3475,NetworkManager,po/eu.po
Couldn't decode certificate: %s,3479,Ezin izan da ziurtagiria deskodetu: %s.,3480,NetworkManager,po/eu.po
Couldn't initialize PKCS#12 decoder: %s,3484,Ezin izan da PKCS#12 deskodetzailea hasieratu: %s,3485,NetworkManager,po/eu.po
Couldn't decode PKCS#12 file: %s,3489,Ezin izan da PKCS#12 fitxategia deskodetu: %s,3490,NetworkManager,po/eu.po
Couldn't verify PKCS#12 file: %s,3494,Ezin izan da PKCS#12 fitxategia egiaztatu: %s,3495,NetworkManager,po/eu.po
Failed to initialize the crypto engine: %d.,3509,Huts egin du zifratzearen motorra hasieratzean: %d.,3510,NetworkManager,po/eu.po
Failed to initialize the decryption cipher slot.,3514,Huts egin du zifratuaren erretena hasieratzean deszifratzeko.,3515,NetworkManager,po/eu.po
Failed to set symmetric key for decryption.,3519,Huts egin du gako simetrikoa ezartzean deszifratzeko.,3520,NetworkManager,po/eu.po
Failed to set IV for decryption.,3524,Huts egin du IV ezartzean deszifratzeko.,3525,NetworkManager,po/eu.po
Failed to initialize the decryption context.,3529,Huts egin du deszifratzearen testuingurua hasieratzean.,3530,NetworkManager,po/eu.po
Failed to decrypt the private key: %d.,3534,Huts egin du gako pribatua deszifratzean: %d.,3535,NetworkManager,po/eu.po
Failed to decrypt the private key: decrypted data too large.,3539,Huts egin du gako pribatua deszifratzean: deszifratutako datuak luzeegiak dira.,3540,NetworkManager,po/eu.po
Failed to finalize decryption of the private key: %d.,3546,Huts egin du gako pribatuaren deszifratzea amaitzean: %d.,3547,NetworkManager,po/eu.po
Failed to initialize the encryption cipher slot.,3551,Huts egin du zifratuaren erretenaren enkriptazioa hasieratzean.,3552,NetworkManager,po/eu.po
Failed to set symmetric key for encryption.,3556,Huts egin du gako simetrikoa ezartzean enkriptatzeko.,3557,NetworkManager,po/eu.po
Failed to set IV for encryption.,3561,Huts egin du IV ezartzean enkriptatzeko.,3562,NetworkManager,po/eu.po
Failed to initialize the encryption context.,3566,Huts egin du enkriptazioaren testuingurua hasieratzean.,3567,NetworkManager,po/eu.po
Failed to encrypt: %d.,3571,Huts egin du enkriptatzean: %d.,3572,NetworkManager,po/eu.po
Unexpected amount of data after encrypting.,3576,Ustekabeko datu kopurua enkriptatu ostean.,3577,NetworkManager,po/eu.po
Couldn't decode certificate: %d,3581,Ezin izan da ziurtagiria dekodetu: %d,3582,NetworkManager,po/eu.po
Couldn't initialize PKCS#12 decoder: %d,3596,Ezin izan da PKCS#12 deskodetzailea hasieratu: %d,3597,NetworkManager,po/eu.po
Couldn't decode PKCS#12 file: %d,3601,Ezin izan da PKCS#12 fitxategia deskodetu: %d,3602,NetworkManager,po/eu.po
Couldn't verify PKCS#12 file: %d,3606,Ezin izan da PKCS#12 fitxategia egiaztatu: %d,3607,NetworkManager,po/eu.po
Could not generate random data.,3610,Ezin izan da ausazko daturik sortu.,3611,NetworkManager,po/eu.po
PEM key file had no end tag '%s'.,3631,PEM gako-fitxategiak ez du amaierako '%s' etiketa.,3632,NetworkManager,po/eu.po
Malformed PEM file: Proc-Type was not first tag.,3636,Gaizki osatutako PEM fitxategia: Proc-Type ez da aurreneko etiketa.,3637,NetworkManager,po/eu.po
Malformed PEM file: unknown Proc-Type tag '%s'.,3641,Gaizki osatutako PEM fitxategia: Proc-Type '%s' etiketa ezezaguna.,3642,NetworkManager,po/eu.po
