"Sorry, but you must specify an unused color name for the new color.",5593,"Kechirasiz, yangi rang uchun oldin ishlatilmagan nom kiriting.",5594,nautilus,po/uz.po
"Sorry, but you must specify a non-blank name for the new color.",5597,"Kechirasiz, rang nomi boʻsh boʻlmasligi kerak.",5598,nautilus,po/uz.po
Select a Color to Add,5601,Qoʻshish uchun rangni tanlang,5602,nautilus,po/uz.po
"Sorry, but \""%s\"" is not a usable image file.",5607,"Kechirasiz, \""%s\"" qoʻllab boʻladigan rasm fayli emas.",5608,nautilus,po/uz.po
The file is not an image.,5612,Fayl rasm emas.,5613,nautilus,po/uz.po
Select a Category:,5616,Turkumni tanlash:,5617,nautilus,po/uz.po
C_ancel Remove,5620,Olib tashlashni _bekor qilish,5621,nautilus,po/uz.po
_Add a New Color...,5628,Yangi rang _qoʻshish...,5629,nautilus,po/uz.po
_Add a New Emblem...,5632,Yangi emblema _qoʻshish...,5633,nautilus,po/uz.po
Click on a color to remove it,5640,Rangni olib tashlash uchun ustiga bosing,5641,nautilus,po/uz.po
Click on an emblem to remove it,5644,Emblemani olib tashlash uchun ustiga bosing,5645,nautilus,po/uz.po
Colors:,5652,Ranglar:,5653,nautilus,po/uz.po
Emblems:,5656,Emblemalar:,5657,nautilus,po/uz.po
_Remove a Color...,5664,Rangni _olib tashlash...,5665,nautilus,po/uz.po
_Remove an Emblem...,5668,Emblemani _olib tashlash...,5669,nautilus,po/uz.po
File Type,5672,Fayl turi,5673,nautilus,po/uz.po
Select folder to search in,5676,Qidirish amalga oshiriladigan jildni tanlash,5677,nautilus,po/uz.po
Documents,5680,Hujjatlar,5681,nautilus,po/uz.po
Music,5684,Musiqa,5685,nautilus,po/uz.po
Picture,5692,Rasm,5693,nautilus,po/uz.po
Spreadsheet,5700,Elektron jadval,5701,nautilus,po/uz.po
Presentation,5704,Namoyish,5705,nautilus,po/uz.po
Text File,5712,Matn fayli,5713,nautilus,po/uz.po
Select type,5716,Turini tanlash,5717,nautilus,po/uz.po
Any,5720,Istalgan,5721,nautilus,po/uz.po
Other Type...,5724,Boshqa tur...,5725,nautilus,po/uz.po
Remove this criterion from the search,5728,Ushbu qidirish mezonini olib tashlash,5729,nautilus,po/uz.po
Search Folder,5732,Qidirish jildi,5733,nautilus,po/uz.po
Edit the saved search,5736,Saqlangan qidirishlarni tahrirlash,5737,nautilus,po/uz.po
Add a new criterion to this search,5740,Ushbu qidiruvga yangi kriteriya qoʻshish,5741,nautilus,po/uz.po
Go,5744,Oʻtish,5745,nautilus,po/uz.po
Reload,5748,Qaytadan yuklash,5749,nautilus,po/uz.po
Perform or update the search,5752,Qidirishni boshlash yoki yangilash,5753,nautilus,po/uz.po
_Search for:,5756,_Qidirish:,5757,nautilus,po/uz.po
Search results,5760,Qidiruv natijalari,5761,nautilus,po/uz.po
Search:,5764,Qidirish:,5765,nautilus,po/uz.po
Close the side pane,5768,Yon panelni yopish,5769,nautilus,po/uz.po
_Places,5779,_Joylar,5780,nautilus,po/uz.po
Open _Location...,5784,_Manzilni ochish...,5785,nautilus,po/uz.po
Close P_arent Folders,5789,_Ust jildlarni yopish,5790,nautilus,po/uz.po
Close this folder's parents,5793,Ushbu jildning ust jildlarini yopish,5794,nautilus,po/uz.po
Clos_e All Folders,5798,Barcha jildlarni yo_pish,5799,nautilus,po/uz.po
Close all folder windows,5802,Barcha jild oynalarini yopish,5803,nautilus,po/uz.po
Do you want to remove any bookmarks with the non-existing location from your list?,5814,Roʻyxatdagi manzili mavjud boʻlmagan barcha xatchoʻplarni olib tashlashni istaysizmi?,5815,nautilus,po/uz.po
Bookmark for Nonexistent Location,5818,Mavjud boʻlmagan manzil uchun xatchoʻp,5819,nautilus,po/uz.po
You can choose another view or go to a different location.,5822,Bosh koʻrish usulini tanlashingiz yoki boshqa manzilga oʻtishingiz mumkin.,5823,nautilus,po/uz.po
The location cannot be displayed with this viewer.,5826,Manzilni ushbu koʻruvchi bilan koʻrib boʻlmaydi.,5827,nautilus,po/uz.po
Content View,5830,Tarkibini koʻrish,5831,nautilus,po/uz.po
View of the current folder,5834,Joriy jildni koʻrish,5835,nautilus,po/uz.po
Nautilus has no installed viewer capable of displaying the folder.,5838,Nautilus'da jildni koʻrsatadigan hech qanday komponent oʻrnatilmagan.,5839,nautilus,po/uz.po
The location is not a folder.,5842,Manzil jild emas.,5843,nautilus,po/uz.po
"Could not find \""%s\"".",5847,"\""%s\"" topilmadi.",5848,nautilus,po/uz.po
Please check the spelling and try again.,5851,Iltimos imlo xatolariga tekshiring va qaytadan urinib koʻring.,5852,nautilus,po/uz.po
Unable to mount the location.,5864,Manzilni ulab boʻlmadi.,5865,nautilus,po/uz.po
Access was denied.,5868,Ruxsat yoʻq.,5869,nautilus,po/uz.po
"Could not display \""%s\"", because the host could not be found.",5878,"\""%s\"" koʻrsatilmadi, chunki xost topilmadi.",5879,nautilus,po/uz.po
Error: %s\nPlease select another viewer and try again.,5887,Xato: %s\nIltimos boshqa koʻruvchini tanlang va qaytadan urinib koʻring.,5890,nautilus,po/uz.po
Go to the location specified by this bookmark,5895,Ushbu xatchoʻp tomonidan koʻrsatilgan manzilga oʻtish,5896,nautilus,po/uz.po
"You should have received a copy of the GNU General Public License along with Nautilus; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",5907,"Siz Nautilus bilan birga GNU General Public License litsenziyasi nusxasini yuborilgan boʻlishi kerak. Agar shunday boʻlmasa quyidagi manzilga xabar qiling Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",5908,nautilus,po/uz.po
"Nautilus lets you organize files and folders, both on your computer and online.",5911,Nautilus sizga fayl va jildlaringizni lokal hamda onlayn boshqarish imkoniyatini beradi.,5912,nautilus,po/uz.po
Copyright © 1999-2008 The Nautilus authors,5915,Mualliflik huquqi © 1999-2008 Nautilus mualliflari,5916,nautilus,po/uz.po
Nautilus Web Site,5927,Nautilus veb sahifasi,5928,nautilus,po/uz.po
_File,5932,_Fayl,5933,nautilus,po/uz.po
_Edit,5937,_Tahrirlash,5938,nautilus,po/uz.po
_View,5942,_Koʻrinish,5943,nautilus,po/uz.po
_Help,5947,_Yordam,5948,nautilus,po/uz.po
_Close,5953,_Yopish,5954,nautilus,po/uz.po
Close this folder,5958,Ushbu jildni yopish,5959,nautilus,po/uz.po
_Backgrounds and Emblems...,5962,_Orqa fon va emblemalar...,5963,nautilus,po/uz.po
Prefere_nces,5970,_Parametrlar,5971,nautilus,po/uz.po
Edit Nautilus preferences,5974,Nautilus parametrlarini oʻzgartirish,5975,nautilus,po/uz.po
_Undo,5979,_Bekor qilish,5980,nautilus,po/uz.po
Undo the last text change,5983,Matndagi oxirgi oʻzgarishni bekor qilish,5984,nautilus,po/uz.po
Open _Parent,5988,_Yuqori jildga oʻtish,5989,nautilus,po/uz.po
Open the parent folder,5992,Yuqori jildga oʻtish,5993,nautilus,po/uz.po
_Stop,5998,_Toʻxtatish,5999,nautilus,po/uz.po
Stop loading the current location,6003,Joriy manzilni yuklashni toʻxtatish,6004,nautilus,po/uz.po
_Reload,6009,_Qaytadan yuklash,6010,nautilus,po/uz.po
Reload the current location,6014,Joriy manzilni qayta yuklash,6015,nautilus,po/uz.po
_Contents,6020,_Mundarija,6021,nautilus,po/uz.po
Display Nautilus help,6025,Nautilus boʻyicha qoʻllanmani koʻrsatish,6026,nautilus,po/uz.po
_About,6031,Dastur _haqida,6032,nautilus,po/uz.po
Display credits for the creators of Nautilus,6036,Nautilus tuzuvchilari haqida koʻrsatish,6037,nautilus,po/uz.po
Zoom _In,6042,Ka_ttalashtirish,6043,nautilus,po/uz.po
Increase the view size,6048,Koʻrish oʻlchamini kattalashtirish,6049,nautilus,po/uz.po
Zoom _Out,6054,K_ichiklashtirish,6055,nautilus,po/uz.po
Decrease the view size,6060,Koʻrish oʻlchamini kamaytirish,6061,nautilus,po/uz.po
Normal Si_ze,6066,Oʻrtacha _hajm,6067,nautilus,po/uz.po
Use the normal view size,6072,Andoza koʻrish oʻlchamidan foydalanish,6073,nautilus,po/uz.po
Connect to _Server...,6078,_Serverga ulanish...,6079,nautilus,po/uz.po
Connect to a remote computer or shared disk,6083,Masofadagi kompyuterga yoki boʻlishilgan diskka ulanish,6084,nautilus,po/uz.po
_Home Folder,6089,_Uy jildi,6090,nautilus,po/uz.po
_Computer,6095,_Kompyuter,6096,nautilus,po/uz.po
_Network,6101,_Tarmoq,6102,nautilus,po/uz.po
T_emplates,6112,_Namunalar,6113,nautilus,po/uz.po
Open your personal templates folder,6117,Shaxsiy namunalar jildini ochish,6118,nautilus,po/uz.po
_Trash,6123,_Chiqindilar qutisi,6124,nautilus,po/uz.po
Open your personal trash folder,6128,Chiqindilar qutisi jildini ochish,6129,nautilus,po/uz.po
Show _Hidden Files,6134,_Yashirilgan fayllarni koʻrsatish,6135,nautilus,po/uz.po
Toggle the display of hidden files in the current window,6139,Joriy oynadagi yashirilgan fayllarni koʻrsatilishi yoki koʻrsatilmasligi,6140,nautilus,po/uz.po
_Up,6143,_Yuqoriga,6144,nautilus,po/uz.po
_Home,6147,_Uy,6148,nautilus,po/uz.po
These files are on an Audio CD.,6151,Ushbu fayllar audio CD'da.,6152,nautilus,po/uz.po
These files are on an Audio DVD.,6155,Ushbu fayllar audio DVD'da.,6156,nautilus,po/uz.po
These files are on a Video DVD.,6159,Ushbu fayllar video DVD'da.,6160,nautilus,po/uz.po
These files are on a Video CD.,6163,Ushbu fayllar video CD'da.,6164,nautilus,po/uz.po
These files are on a Super Video CD.,6167,Ushbu fayllar Super Video CD'da.,6168,nautilus,po/uz.po
These files are on a Photo CD.,6171,Ushbu fayllar rasmli Photo CD'da.,6172,nautilus,po/uz.po
These files are on a Picture CD.,6175,Ushbu fayllar rasmli Picture CD'da.,6176,nautilus,po/uz.po
The media contains digital photos.,6179,Uskunada raqamli rasmlar bor.,6180,nautilus,po/uz.po
These files are on a digital audio player.,6183,Ushbu fayllar raqamli audio pleyerda.,6184,nautilus,po/uz.po
The media contains software.,6187,Uskunada dastur mavjud.,6188,nautilus,po/uz.po
Zoom In,6197,Kattalashtirish,6198,nautilus,po/uz.po
Zoom Out,6201,Kichiklashtirish,6202,nautilus,po/uz.po
Zoom to Default,6205,Andoza masshtab,6206,nautilus,po/uz.po
Zoom,6209,Kattalashtirish,6210,nautilus,po/uz.po
Set the zoom level of the current view,6213,Joriy koʻrinishni yaqinlashtirish darajasini oʻrnatish,6214,nautilus,po/uz.po
_Password:,33,_Maxfiy soʻz:,34,simple-scan,po/uz.po
Front and Back,38,Olidi va Orqasi,39,simple-scan,po/uz.po
Front,43,Oldingi,44,simple-scan,po/uz.po
Back,48,Orqaga,49,simple-scan,po/uz.po
_Document,59,_Dokument,60,simple-scan,po/uz.po
Sc_an,64,_Skan qilish,65,simple-scan,po/uz.po
Text,91,Matn,92,simple-scan,po/uz.po
Photo,95,Rasm,96,simple-scan,po/uz.po
Rotate _Left,116,Chapga burish,117,simple-scan,po/uz.po
Rotate _Right,121,_O'nga burish,122,simple-scan,po/uz.po
_Crop,126,_Kesish,127,simple-scan,po/uz.po
_None,131,_Yoʻq,132,simple-scan,po/uz.po
_Letter,151,_Xat,152,simple-scan,po/uz.po
_Help,186,_Yordam,187,simple-scan,po/uz.po
_Contents,191,_Tarkibi,192,simple-scan,po/uz.po
New,200,Yangi,201,simple-scan,po/uz.po
Scan,210,Skan qilish,211,simple-scan,po/uz.po
Save,219,Saqlash,220,simple-scan,po/uz.po
Stop,228,Toʻxtatish,229,simple-scan,po/uz.po
Rotate Left,238,Chapga burish,239,simple-scan,po/uz.po
Rotate Right,248,O'nga burish,249,simple-scan,po/uz.po
Crop,256,Kesish,257,simple-scan,po/uz.po
Preferences,261,Мослашлар,262,simple-scan,po/uz.po
Show release version,360,Релиз версиясини кўрсатиш,361,simple-scan,po/uz.po
Print debugging messages,365,Дебаг хабарларини  чоп қилиш,366,simple-scan,po/uz.po
Run '%s --help' to see a full list of available command line options.,385,Мавжуд буйруқлар ва мосламаларнинг тўлиқ рўйхатини кўриш учун '%s --help''ни ишга туширинг.,386,simple-scan,po/uz.po
All Files,445,Hamma fayllar,446,simple-scan,po/uz.po
About Simple Scan,553,Simple Scan haqida,554,simple-scan,po/uz.po
Quit without Saving,574,Saqlamasdan chiqib ketish,575,simple-scan,po/uz.po
Change _Scanner,709,_Skaner almashrirish,710,simple-scan,po/uz.po
Automatic,719,Avtomatik,720,simple-scan,po/uz.po
GNU Info Pages,21,GNU maʼlumot sahifalari,22,yelp,po/uz.po
Traditional command line help (info),25,Anʼanaviy buyruqlar satri yordami (info),26,yelp,po/uz.po
Applications,29,Dasturlar,30,yelp,po/uz.po
BLT Functions,33,BLT funksiyalari,34,yelp,po/uz.po
Configuration Files,37,Moslama fayllari,38,yelp,po/uz.po
Curses Functions,41,Curses funksiyalari,42,yelp,po/uz.po
FORTRAN Functions,49,FORTRAN funksiyalari,50,yelp,po/uz.po
Games,53,Oʻyinlar,54,yelp,po/uz.po
Manual Pages,65,Qoʻllanma sahifalari,66,yelp,po/uz.po
OpenSSL Applications,73,OpenSSL dasturlari,74,yelp,po/uz.po
OpenSSL Configuration,77,OpenSSL moslamasi,78,yelp,po/uz.po
OpenSSL Functions,81,OpenSSL funksiyalari,82,yelp,po/uz.po
POSIX Functions,93,POSIX funksiyalari,94,yelp,po/uz.po
Perl Functions,101,Perl funksiyalari,102,yelp,po/uz.po
Qt Functions,105,Qt funksiyalari,106,yelp,po/uz.po
Readline Functions,109,Readline funksiyalari,110,yelp,po/uz.po
Section 0p,113,Boʻlim 0p,114,yelp,po/uz.po
Section 1m,117,Boʻlim 1m,118,yelp,po/uz.po
Section 1ssl,121,Boʻlim 1ssl,122,yelp,po/uz.po
Section 1x,125,Boʻlim 1x,126,yelp,po/uz.po
Section 2,129,Boʻlim 2,130,yelp,po/uz.po
Section 3blt,133,Boʻlim 3blt,134,yelp,po/uz.po
Section 3f,137,Boʻlim 3f,138,yelp,po/uz.po
Section 3nas,141,Boʻlim 3nas,142,yelp,po/uz.po
Section 3p,145,Boʻlim 3p,146,yelp,po/uz.po
Section 3qt,149,Boʻlim 3qt,150,yelp,po/uz.po
Section 3readline,153,Boʻlim 3readline,154,yelp,po/uz.po
Section 3ssl,157,Boʻlim 3ssl,158,yelp,po/uz.po
Section 3tiff,161,Boʻlim 3tiff,162,yelp,po/uz.po
Section 4,165,Boʻlim 4,166,yelp,po/uz.po
Section 4x,169,Boʻlim 4x,170,yelp,po/uz.po
Section 5,173,Boʻlim 5,174,yelp,po/uz.po
Section 5ssl,177,Boʻlim 5ssl,178,yelp,po/uz.po
Section 5x,181,Boʻlim 5x,182,yelp,po/uz.po
Section 6,185,Boʻlim 6,186,yelp,po/uz.po
Section 6x,189,Boʻlim 6x,190,yelp,po/uz.po
Section 7ssl,193,Boʻlim 7ssl,194,yelp,po/uz.po
Section 7x,197,Boʻlim 7x,198,yelp,po/uz.po
Section 9,201,Boʻlim 9,202,yelp,po/uz.po
"Sections 1, 1p, 1g and 1t",205,"Boʻlim 1, 1p, 1g va 1t",206,yelp,po/uz.po
"Sections 3, 3o, and 3t",209,"Boʻlim 3, 3o, va 3t",210,yelp,po/uz.po
Sections 3form and 3menu,213,Boʻlim 3form va 3menu,214,yelp,po/uz.po
Sections 3ncurses and 3curses,217,Boʻlimlar 3ncurses va 3curses,218,yelp,po/uz.po
Sections 3pm and 3perl,221,Boʻlimlar 3pm va 3perl,222,yelp,po/uz.po
Sections 3x and 3X11,225,Boʻlimlar 3x va 3X11,226,yelp,po/uz.po
Sections 7 and 7gcc,229,Boʻlimlar 7 va 7gcc,230,yelp,po/uz.po
Sections 8 and 8l,233,Boʻlimlar 8 va 8l,234,yelp,po/uz.po
System Administration,237,Tizimni boshqarish,238,yelp,po/uz.po
System Calls,241,Tizim chaqiruvlari,242,yelp,po/uz.po
TIFF Functions,249,TIFF funksiyalari,250,yelp,po/uz.po
Termcap Applications,253,Termcap dasturlari,254,yelp,po/uz.po
Traditional command line help (man),257,Anʼanaviy buyruq satri yordami (man),258,yelp,po/uz.po
X11 Applications,261,X11 dasturlari,262,yelp,po/uz.po
X11 Configuration,265,X11 moslamasi,266,yelp,po/uz.po
X11 Devices,269,X11 uskunalari,270,yelp,po/uz.po
X11 Functions,273,X11 funksiyalari,274,yelp,po/uz.po
X11 Games,277,X11 oʻyinlari,278,yelp,po/uz.po
2D Graphics,285,2D grafika,286,yelp,po/uz.po
3D Graphics,289,3D grafika,290,yelp,po/uz.po
Accessibility,293,Qulayliklar,294,yelp,po/uz.po
Adventure Games,301,Sarguzasht oʻyinlari,302,yelp,po/uz.po
Applications related to audio and video,313,Audio va videoga oid dasturlar,314,yelp,po/uz.po
Archiving Tools,325,Arxivlash vositalari,326,yelp,po/uz.po
Art,329,Sanʼat,330,yelp,po/uz.po
Artificial Intelligence,333,Sunʼiy ong,334,yelp,po/uz.po
Astronomy,337,Astronomiya,338,yelp,po/uz.po
Biology,341,Biologiya,342,yelp,po/uz.po
Board Games,349,Stol oʻyinlari,350,yelp,po/uz.po
Calculator,357,Kalkulyator,358,yelp,po/uz.po
Calendar,361,Taqvim,362,yelp,po/uz.po
Card Games,365,Karta oʻyinlari,366,yelp,po/uz.po
Chemistry,377,Kimyo,378,yelp,po/uz.po
Clocks,381,Soatlar,382,yelp,po/uz.po
Compression Tools,385,Qisish vositalari,386,yelp,po/uz.po
Computer Science,389,Kompyuter ilmi,390,yelp,po/uz.po
Construction,393,Qurilish,394,yelp,po/uz.po
Databases,405,Maʼlumot bazalari,406,yelp,po/uz.po
Desktop,413,Ish stoli,414,yelp,po/uz.po
Desktop Settings,417,Ish stoli moslamalari,418,yelp,po/uz.po
Dictionaries,425,Lugʻatlar,426,yelp,po/uz.po
Disc Burning,430,Diskka yozish,431,yelp,po/uz.po
Economy,434,Iqtisodiyot,435,yelp,po/uz.po
Education,438,Taʼlim,439,yelp,po/uz.po
Electronics,446,Elektronika,447,yelp,po/uz.po
Email Tools,450,El.pochta vositalari,451,yelp,po/uz.po
Emulator,454,Emulyator,455,yelp,po/uz.po
Engineering,458,Muhandislik,459,yelp,po/uz.po
File Manager,462,Fayl boshqaruvchisi,463,yelp,po/uz.po
File Tools,466,Fayl vositalari,467,yelp,po/uz.po
File Transfer,470,Fayl uzatish,471,yelp,po/uz.po
Filesystem,474,Fayl tizimi,475,yelp,po/uz.po
Financial Tools,478,Moliyaviy vositalar,479,yelp,po/uz.po
GNOME Applications,486,GNOME dasturlari,487,yelp,po/uz.po
GUI Designers,494,Foydalanuvchi interfeysi dizaynerlari,495,yelp,po/uz.po
Generic applications for the GNOME environment,498,GNOME muhiti umumiy dasturlari,499,yelp,po/uz.po
Generic applications for the KDE environment,502,KDE muhiti umumiy dasturlari,503,yelp,po/uz.po
Geography,506,Geografiya,507,yelp,po/uz.po
Geology,510,Geologiya,511,yelp,po/uz.po
Graphics,518,Grafika,519,yelp,po/uz.po
History,542,Tarix,543,yelp,po/uz.po
IDEs,546,IDE'lar,547,yelp,po/uz.po
IRC Clients,550,IRC klientlari,551,yelp,po/uz.po
KDE Applications,570,KDE dasturlari,571,yelp,po/uz.po
Kids Games,574,Bolalar oʻyinlari,575,yelp,po/uz.po
Licenses,584,Litsenziyalar,585,yelp,po/uz.po
Literature,588,Adabiyot,589,yelp,po/uz.po
Logic Games,592,Mantiqiy oʻyinlar,593,yelp,po/uz.po
Math,596,Matematika,597,yelp,po/uz.po
Medical Software,600,Tibbiyot dasturi,601,yelp,po/uz.po
Miscellaneous Documentation,608,Har-xil qoʻllanmalar,609,yelp,po/uz.po
Music,624,Musiqa,625,yelp,po/uz.po
News,628,Yangiliklar,629,yelp,po/uz.po
Office Applications,640,Idora dasturlari,641,yelp,po/uz.po
Office applications,644,Idora dasturlari,645,yelp,po/uz.po
Other Documentation,648,Boshqa qoʻllanma,649,yelp,po/uz.po
Package Manager,660,Paket boshqaruvchisi,661,yelp,po/uz.po
Photography,668,Fotografiya,669,yelp,po/uz.po
Physics,672,Fizika,673,yelp,po/uz.po
Players,677,Pleyerlar,678,yelp,po/uz.po
Printing,685,Bosib chiqarish,686,yelp,po/uz.po
Remote Access,714,Masofadan ulanish,715,yelp,po/uz.po
Revision Control,718,Versiyalarni boshqarish,719,yelp,po/uz.po
Robotics,722,Robototexnika,723,yelp,po/uz.po
Role Playing Games,726,Rol oʻynash oʻyinlari,727,yelp,po/uz.po
Security,738,Xavfsizlik,739,yelp,po/uz.po
Settings,746,Moslamalar,747,yelp,po/uz.po
Simulation Games,754,Simulyator oʻyinlari,755,yelp,po/uz.po
Sound,758,Tovush,759,yelp,po/uz.po
Sound &amp; Video,762,Tovush va video,763,yelp,po/uz.po
Sports,770,Sport,771,yelp,po/uz.po
Sports Games,774,Sport oʻyinlari,775,yelp,po/uz.po
Spreadsheet Tools,778,Elektron jadval vositalari,779,yelp,po/uz.po
Strategy Games,782,Strategik oʻyinlar,783,yelp,po/uz.po
System,786,Tizim,787,yelp,po/uz.po
Telephony,794,Telefoniya,795,yelp,po/uz.po
Telephony Tools,798,Telefoniya vositalari,799,yelp,po/uz.po
Terminal Emulator,802,Terminal emulyatori,803,yelp,po/uz.po
Text Editors,806,Matn tahrirchilari,807,yelp,po/uz.po
Text Tools,810,Matn vositalari,811,yelp,po/uz.po
Tools to help you manage your computer,814,Kompyuterni boshqarish uchun yordam beruvchi vositalar,815,yelp,po/uz.po
Translation Tools,818,Tarjima vositalari,819,yelp,po/uz.po
Tuners,822,Tyunerlar,823,yelp,po/uz.po
Vector Graphics,834,Vektorli grafika,835,yelp,po/uz.po
Video Conference,842,Video konferensiya,843,yelp,po/uz.po
Web Browser,851,Veb brauzer,852,yelp,po/uz.po
Welcome to the GNOME Help Browser,859,GNOME yordam tizimiga xush kelibsiz,860,yelp,po/uz.po
<b>Accessibility</b>,867,<b>Qulayliklar</b>,868,yelp,po/uz.po
<b>Fonts</b>,871,<b>Shriftlar</b>,872,yelp,po/uz.po
Add Bookmark,875,Xatchoʻp qoʻshish,876,yelp,po/uz.po
Bookmarks,879,Xatchoʻplar,880,yelp,po/uz.po
C_ase sensitive,883,Katta-kichik harfni _farqlash,884,yelp,po/uz.po
Find,887,Qidirish,888,yelp,po/uz.po
Open Location,891,Manzilni ochish,892,yelp,po/uz.po
Preferences,895,Parametrlar,896,yelp,po/uz.po
Re_name,899,_Nomini oʻzgartirish,900,yelp,po/uz.po
_Bookmarks:,903,_Xatchoʻplar:,904,yelp,po/uz.po
_Find:,911,_Qidirish:,912,yelp,po/uz.po
_Fixed width:,915,Eni _oʻzgarmaydigan:,916,yelp,po/uz.po
_Location:,919,_Manzili:,920,yelp,po/uz.po
