Enable or disable system networking,24,Aktifkan atau matikan jejaring sistem,25,NetworkManager,po/id.po
System policy prevents enabling or disabling system networking,28,Kebijakan sistem mencegah mengaktifkan atau mematikan jejaring sistem,29,NetworkManager,po/id.po
Reload NetworkManager configuration,32,Muat ulang konfigurasi NetworkManager,33,NetworkManager,po/id.po
System policy prevents reloading NetworkManager,36,Kebijakan sistem mencegah pemuatan ulang NetworkManager,37,NetworkManager,po/id.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),40,Tidurkan NetworkManager atau bangunkan (mestinya hanya dipakai oleh manajemen daya sistem),43,NetworkManager,po/id.po
System policy prevents putting NetworkManager to sleep or waking it up,48,Kebijakan sistem mencegah menidurkan NetworkManager atau membangunkannya,49,NetworkManager,po/id.po
Enable or disable Wi-Fi devices,53,Aktifkan atau matikan perangkat Wi-Fi,54,NetworkManager,po/id.po
System policy prevents enabling or disabling Wi-Fi devices,57,Kebijakan sistem mencegah mengaktifkan atau mematikan perangkat Wi-Fi,58,NetworkManager,po/id.po
Enable or disable mobile broadband devices,61,Aktifkan atau matikan perangkat broadband bergerak,62,NetworkManager,po/id.po
System policy prevents enabling or disabling mobile broadband devices,65,Kebijakan sistem mencegah mengaktifkan atau mematikan perangkat broadband bergerak,66,NetworkManager,po/id.po
Enable or disable WiMAX mobile broadband devices,71,Aktifkan atau matikan perangkat broadband bergerak WiMAX,72,NetworkManager,po/id.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,75,Kebijakan sistem mencegah mengaktifkan atau mematikan perangkat broadband bergerak WiMAX,77,NetworkManager,po/id.po
Allow control of network connections,82,Ijinkan pengendalian sambungan jaringan,83,NetworkManager,po/id.po
System policy prevents control of network connections,86,Kebijakan sistem mencegah pengendalian sambungan jaringan,87,NetworkManager,po/id.po
Allow control of Wi-Fi scans,90,Izinkan pengendalian pemindaian Wi-Fi,91,NetworkManager,po/id.po
System policy prevents Wi-Fi scans,94,Kebijakan sistem mencegah pemindaian Wi-Fi,95,NetworkManager,po/id.po
Connection sharing via a protected Wi-Fi network,98,Berbagi koneksi melalui jaringan Wi-Fi terlindung,99,NetworkManager,po/id.po
System policy prevents sharing connections via a protected Wi-Fi network,102,Kebijakan sistem mencegah berbagi sambungan melalui jaringan Wi-Fi terlindung,104,NetworkManager,po/id.po
Connection sharing via an open Wi-Fi network,108,Berbagi koneksi melalui jaringan Wi-Fi terbuka,109,NetworkManager,po/id.po
System policy prevents sharing connections via an open Wi-Fi network,112,Kebijakan sistem mencegah berbagi sambungan melalui jaringan Wi-Fi terbuka,113,NetworkManager,po/id.po
Modify personal network connections,117,Ubah koneksi jaringan personal,118,NetworkManager,po/id.po
System policy prevents modification of personal network settings,121,Kebijakan sistem mencegah pengubahan tatanan jaringan pribadi,122,NetworkManager,po/id.po
Modify network connections for all users,125,Ubah koneksi jaringan bagi semua pengguna,126,NetworkManager,po/id.po
System policy prevents modification of network settings for all users,129,Kebijakan sistem mencegah pengubahan tatanan sistem bagi semua pengguna,130,NetworkManager,po/id.po
Modify persistent system hostname,134,Ubah nama host sistem yang persisten,135,NetworkManager,po/id.po
System policy prevents modification of the persistent system hostname,138,Kebijakan sistem mencegah pengubahan nama host yang persisten,139,NetworkManager,po/id.po
Modify persistent global DNS configuration,142,Ubah konfigurasi DNS global yang persisten,143,NetworkManager,po/id.po
System policy prevents modification of the persistent global DNS configuration,146,Kebijakan sistem mencegah pengubahan konfigurasi DNS global yang persisten,149,NetworkManager,po/id.po
Perform a checkpoint or rollback of interfaces configuration,153,Lakukan suatu checkpoint atau rollback konfigurasi antar muka,154,NetworkManager,po/id.po
System policy prevents the creation of a checkpoint or its rollback,157,Kebijakan sistem mencegah pembuatan suatu checkpoint atau rollbacknya,158,NetworkManager,po/id.po
Enable or disable device statistics,161,Aktifkan atau matikan statistik perangkat,162,NetworkManager,po/id.po
System policy prevents enabling or disabling device statistics,165,Kebijakan sistem mencegah mengaktifkan atau mematikan statistik perangkat,166,NetworkManager,po/id.po
Enable or disable connectivity checking,170,Mengaktifkan atau menonaktifkan pemeriksaan konektivitas,171,NetworkManager,po/id.po
System policy prevents enabling or disabling connectivity checking,174,Kebijakan sistem mencegah mengaktifkan atau menonaktifkan pemeriksaan konektivitas,175,NetworkManager,po/id.po
ADSL connection,191,Koneksi ADSL,192,NetworkManager,po/id.po
%s Network,196,Jaringan %s,197,NetworkManager,po/id.po
"PAN requested, but Bluetooth device does not support NAP",200,"PAN diminta, tapi perangkat Bluetooth tidak mendukung NAP",201,NetworkManager,po/id.po
"PAN connections cannot specify GSM, CDMA, or serial settings",204,"Koneksi PAN tidak dapat menyatakan pengaturan serial, CDMA, atau GSM",205,NetworkManager,po/id.po
PAN connection,208,Koneksi PAN,209,NetworkManager,po/id.po
"DUN requested, but Bluetooth device does not support DUN",212,"DUN diminta, tapi perangkat Bluetooth tidak mendukung DUN",213,NetworkManager,po/id.po
DUN connection must include a GSM or CDMA setting,216,Koneksi DUN mesti termasuk pengaturan GSM atau CDMA,217,NetworkManager,po/id.po
GSM connection,221,Koneksi GSM,222,NetworkManager,po/id.po
CDMA connection,226,Koneksi CDMA,227,NetworkManager,po/id.po
Unknown/unhandled Bluetooth connection type,230,Tipe koneksi Bluetooth yang tidak dikenal/tidak ditangani,231,NetworkManager,po/id.po
connection does not match device,234,koneksi tidak cocok dengan perangkat,235,NetworkManager,po/id.po
6LOWPAN connection,238,koneksi 6LOWPAN,239,NetworkManager,po/id.po
Bond connection,242,Koneksi bond,243,NetworkManager,po/id.po
Bridge connection,246,Koneksi bridge,247,NetworkManager,po/id.po
Dummy connection,250,Koneksi dummy,251,NetworkManager,po/id.po
Wired connection %d,255,Sambungan kabel %d,256,NetworkManager,po/id.po
PPPoE connection,265,Koneksi PPPoE,266,NetworkManager,po/id.po
Wired connection,269,Koneksi kabel,270,NetworkManager,po/id.po
InfiniBand connection,274,Koneksi  InfiniBand,275,NetworkManager,po/id.po
IP tunnel connection,278,Koneksi tunnel IP,279,NetworkManager,po/id.po
MACVLAN connection,282,Koneksi MACVLAN,283,NetworkManager,po/id.po
TUN connection,286,Koneksi TUN,287,NetworkManager,po/id.po
VLAN connection,291,Koneksi VLAN,292,NetworkManager,po/id.po
VXLAN connection,302,Koneksi VXLAN,303,NetworkManager,po/id.po
