Can not open URI:\n%s,375,Tak dapat membuka URI:\n%s,378,ghex,po/id.po
Can not open file:\n%s,384,Tak dapat membuka berkas:\n%s,387,ghex,po/id.po
_File,392,_Berkas,393,ghex,po/id.po
_Edit,396,_Sunting,397,ghex,po/id.po
_View,400,_Tilikan,401,ghex,po/id.po
_Group Data As,404,_Kelompokkan Data Sebagai,405,ghex,po/id.po
_Windows,409,_Jendela,410,ghex,po/id.po
_Help,413,_Bantuan,414,ghex,po/id.po
_Open...,418,_Buka...,419,ghex,po/id.po
Open a file,422,Buka berkas,423,ghex,po/id.po
_Save,426,_Simpan,427,ghex,po/id.po
Save the current file,430,Simpan berkas kini,431,ghex,po/id.po
Save _As...,434,Simpan Seb_agai...,435,ghex,po/id.po
Save the current file with a different name,438,Simpan berkas aktif sekarang dengan nama yang berbeda,439,ghex,po/id.po
Save As _HTML...,442,Simpan Sebagai _HTML...,443,ghex,po/id.po
Export data to HTML source,446,Ekspor data ke sumber HTML,447,ghex,po/id.po
_Revert,450,_Kembalikan,451,ghex,po/id.po
Revert to a saved version of the file,454,Kembalikan ke data sebelumnya tersimpan dalam berkas,455,ghex,po/id.po
_Print,458,_Cetak,459,ghex,po/id.po
Print the current file,462,Cetak berkas yang aktif sekarang,463,ghex,po/id.po
Print Previe_w...,466,Contoh Ceta_kan...,467,ghex,po/id.po
Preview printed data,470,Lihat contoh data tercetak,471,ghex,po/id.po
_Close,474,_Tutup,475,ghex,po/id.po
Close the current file,478,Tutup berkas yang aktif sekarang,479,ghex,po/id.po
E_xit,482,Ke_luar,483,ghex,po/id.po
Exit the program,486,Akhiri program,487,ghex,po/id.po
_Undo,491,_Batalkan,492,ghex,po/id.po
Undo the last action,495,Batalkan aksi terakhir,496,ghex,po/id.po
_Redo,499,_Jadi Lagi,500,ghex,po/id.po
Redo the undone action,503,Jalankan aksi yang telah dibatalkan,504,ghex,po/id.po
_Copy,507,_Salin,508,ghex,po/id.po
Copy selection to clipboard,511,Salin pilihan ke papan klip,512,ghex,po/id.po
Cu_t,515,Po_tong,516,ghex,po/id.po
Cut selection,519,Potong data terpilih,520,ghex,po/id.po
Pa_ste,523,Te_mpel,524,ghex,po/id.po
Paste data from clipboard,527,Tempel data dari papan klip,528,ghex,po/id.po
_Find,531,_Cari,532,ghex,po/id.po
Search for a string,535,Cari string,536,ghex,po/id.po
_Advanced Find,539,Penc_arian Lanjut,540,ghex,po/id.po
Advanced Find,543,Pencarian Tingkat Lanjut,544,ghex,po/id.po
R_eplace,547,_Ganti,548,ghex,po/id.po
Replace a string,551,Ganti string,552,ghex,po/id.po
_Goto Byte...,555,_Ke Byte...,556,ghex,po/id.po
Jump to a certain position,559,Lompat ke posisi tertentu,560,ghex,po/id.po
_Preferences,563,_Preferensi,564,ghex,po/id.po
Configure the application,567,Konfigurasikan aplikasi,568,ghex,po/id.po
_Add View,572,T_ambah Tampilan,573,ghex,po/id.po
Add a new view to the buffer,576,Tambah layar baru ke buffer,577,ghex,po/id.po
_Remove View,580,_Buang Tampilan,581,ghex,po/id.po
Remove the current view of the buffer,584,Buang layar aktif dari buffer,585,ghex,po/id.po
_Contents,589,_Isi,590,ghex,po/id.po
Help on this application,593,Bantuan dalam aplikasi ini,594,ghex,po/id.po
_About,597,Tent_ang,598,ghex,po/id.po
About this application,601,Tentang program ini,602,ghex,po/id.po
_Insert Mode,606,Mode Peny_isipan,607,ghex,po/id.po
Insert/overwrite data,610,Sisipkan/timpa data,611,ghex,po/id.po
Character _Table,615,_Tabel Karakter,616,ghex,po/id.po
Show the character table,619,Tampilkan tabel karakter,620,ghex,po/id.po
_Base Converter,623,Konversi _Basis,624,ghex,po/id.po
Open base conversion dialog,627,Buka dialog konversi basis,628,ghex,po/id.po
Type Conversion _Dialog,631,_Dialog Konversi Tipe,632,ghex,po/id.po
Show the type conversion dialog in the edit window,635,Tampilkan dialog konversi tipe dalam jendela penyuntingan,636,ghex,po/id.po
_Bytes,639,_Byte,640,ghex,po/id.po
Group data by 8 bits,643,Kelompokkan data berdasarkan 8 bit,644,ghex,po/id.po
_Words,647,_Word,648,ghex,po/id.po
Group data by 16 bits,651,Kelompokkan data berdasarkan 16 bit,652,ghex,po/id.po
_Longwords,655,_Longword,656,ghex,po/id.po
Group data by 32 bits,659,Kelompokkan data berdasarkan 32 bit,660,ghex,po/id.po
Offset: %s,664,Ofset: %s,665,ghex,po/id.po
; %s bytes from %s to %s selected,669,; %s byte dari %s ke %s dipilih,670,ghex,po/id.po
Activate file %s,674,Aktifkan berkas %s,675,ghex,po/id.po
Select a file to save buffer as,683,Pilih berkas sebagai tempat menyimpan penyangga,684,ghex,po/id.po
File %s exists.\nDo you want to overwrite it?,688,Berkas %s sudah ada.\nApakah Anda ingin menimpanya?,691,ghex,po/id.po
Saved buffer to file %s,697,Simpan penyangga ke berkas %s,698,ghex,po/id.po
Error saving file!,701,Galat saat menyimpan berkas!,702,ghex,po/id.po
Can't open file for writing!,705,Tak dapat membuka berkas untuk ditulisi!,706,ghex,po/id.po
File %s has changed since last save.\nDo you want to save changes?,710,Berkas %s telah berubah sejak terakhir disimpan\nApakah Anda ingin menyimpan perubahan?,713,ghex,po/id.po
Do_n't save,718,Ja_ngan simpan,719,ghex,po/id.po
You don't have the permissions to save the file!,722,Anda tidak punya wewenang menyimpan berkas!,723,ghex,po/id.po
An error occurred while saving file!,726,Galat terjadi ketika menyimpan berkas!,727,ghex,po/id.po
Hexadecimal:,770,Heksadesimal:,771,ghex,po/id.po
Octal:,774,Oktal:,775,ghex,po/id.po
Binary:,778,Biner:,779,ghex,po/id.po
Show little endian decoding,782,Perlihatkan decoding little endian,783,ghex,po/id.po
Show unsigned and float as hexadecimal,786,Tampilkan unsigned dan float sebagai heksadesimal,787,ghex,po/id.po
Stream Length:,790,Panjang Stream:,791,ghex,po/id.po
FIXME: no conversion function,794,PERBAIKI: tidak ada fungsi konversi,795,ghex,po/id.po
New document,798,Dokumen baru,799,ghex,po/id.po
Page,803,Halaman,804,ghex,po/id.po
Hex dump generated by,808,Dump heksa dihasilkan oleh,809,ghex,po/id.po
Saving to HTML...,812,Simpan ke HTML...,813,ghex,po/id.po
Previous page,817,Halaman sebelumnya,818,ghex,po/id.po
Next page,822,Halaman selanjutnya,823,ghex,po/id.po
"X geometry specification (see \""X\"" man page).",826,"Spesifikasi geometri X (ketikkan \""man X\"" untuk melihat halaman manual X).",827,ghex,po/id.po
GEOMETRY,831,GEOMETRI,832,ghex,po/id.po
FILES,835,BERKAS,836,ghex,po/id.po
- GTK+ binary editor,839,- Penyunting biner GTK+,840,ghex,po/id.po
%s\nRun '%s --help' to see a full list of available command line options.\n,844,%s\nJalankan '%s --help' untuk melihat daftar lengkap dari pilihan baris perintah.\n,847,ghex,po/id.po
"Invalid geometry string \""%s\""\n",854,"String geometrynya salah \""%s\""\n",855,ghex,po/id.po
GHex Preferences,858,Settingan GHex,859,ghex,po/id.po
_Maximum number of undo levels:,862,Cacah _maksimum dari tingkat pembatalan:,863,ghex,po/id.po
Undo levels,866,Tingkat pembatalan,867,ghex,po/id.po
Select maximum number of undo levels,870,Pilih cacah maksimum dari tingkat pembatalan,871,ghex,po/id.po
_Show cursor offset in statusbar as:,874,Tampilkan ofset kursor pada statusbar _sebagai:,875,ghex,po/id.po
Hexadecimal,878,Heksadesimal,879,ghex,po/id.po
Custom,882,Bebas,883,ghex,po/id.po
Enter the cursor offset format,886,Masukkan format ofset kursor,887,ghex,po/id.po
Select the cursor offset format,890,Pilih format ofset kursor,891,ghex,po/id.po
Sh_ow offsets column,895,Tampilkan k_olom ofset,896,ghex,po/id.po
Editing,899,Menyunting,900,ghex,po/id.po
Font,904,Fonta,905,ghex,po/id.po
Default Group Type,909,Tipe Grup Bawaan,910,ghex,po/id.po
Display,913,Tampilan,914,ghex,po/id.po
Paper size,918,Ukuran kertas,919,ghex,po/id.po
Fonts,923,Fonta,924,ghex,po/id.po
_Data font:,927,Fonta _data:,928,ghex,po/id.po
Data font,931,Fonta data,932,ghex,po/id.po
Select the data font,935,Pilih fonta untuk data,936,ghex,po/id.po
Header fo_nt:,939,Fo_nta tajuk:,940,ghex,po/id.po
Header font,943,Fonta tajuk,944,ghex,po/id.po
Select the header font,947,Pilih fonta untuk tajuk,948,ghex,po/id.po
_Print shaded box over:,951,_Cetak kotak terbayang:,952,ghex,po/id.po
Box size,955,Ukuran kotak,956,ghex,po/id.po
Select size of box (in number of lines),959,Pilih ukuran kotak (dalam jumlah baris),960,ghex,po/id.po
lines (0 for no box),963,baris (0 untuk tanpa kotak),964,ghex,po/id.po
Printing,967,Mencetak,968,ghex,po/id.po
There was an error displaying help: \n%s,972,Ada galat saat menampilkan halaman bantuan: \n%s,975,ghex,po/id.po
Can not open desired font!,980,Tak dapat membuka fonta yang diinginkan!,981,ghex,po/id.po
"The offset format string contains invalid format specifier.\nOnly 'x', 'X', 'p', 'P', 'd' and 'o' are allowed.",984,"String format ofset mengandung specifier format yang tak valid.\nHanya 'x', 'X', 'p', 'P', 'd', dan 'o' yang diperbolehkan.",987,ghex,po/id.po
Page: %i/%i,993,Halaman: %i/%i,994,ghex,po/id.po
hex data,997,data heksa,998,ghex,po/id.po
ASCII data,1001,data ASCII,1002,ghex,po/id.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",1005,"Program ini adalah perangkat lunak bebas: Anda dapat menyebarluaskannya dan/atau mengubahnya di bawah syarat dari GNU General Public License sebagaimana dipublikasikan oleh Free Software Foundation, bisa Lisensi versi 2, atau (sesuai pilihan Anda) sebarang versi setelahnya.",1010,ghex,po/id.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",1017,"Program ini didistribusikan dengan harapan dapat berguna, tetapi TANPA ADANYA JAMINAN; termasuk tanpa jaminan DAYA JUAL atau KELAIKAN UNTUK TUJUAN TERTENTU. Lihat GNU General Public License untuk rincian lebih lanjut.",1022,ghex,po/id.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",1028,"Anda seharusnya menerima salinan dari GNU General Public License bersama program ini; jika tidak, kirimkan surat Anda ke Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",1032,ghex,po/id.po
Copyright © %Id–%Id The GHex authors,1040,Hak Cipta © %Id–%Id para penuils GHex,1041,ghex,po/id.po
A binary file editor,1044,Penyunting berkas biner,1045,ghex,po/id.po
About GHex,1048,Tentang GHex,1049,ghex,po/id.po
GHex Website,1059,Situs Web GHex,1060,ghex,po/id.po
Select a file to open,1063,Pilih berkas untuk dibuka,1064,ghex,po/id.po
Loaded file %s,1068,Memuat berkas %s,1069,ghex,po/id.po
Can not open file!,1072,Tak dapat membuka berkas!,1073,ghex,po/id.po
Select path and file name for the HTML source,1076,Pilih path dan nama berkas bagi sumber HTML,1077,ghex,po/id.po
You need to specify a base name for the HTML files.,1080,Anda harus menuliskan nama basis untuk berkas HTML.,1081,ghex,po/id.po
You don't have the permission to write to the selected path.\n,1084,Anda tidak memiliki hak untuk menulis pada path tersebut.\n,1085,ghex,po/id.po
Saving to HTML will overwrite some files.\nDo you want to proceed?,1088,Menyimpan ke HTML akan menimpa beberapa berkas.\nApakah Anda ingin meneruskan?,1091,ghex,po/id.po
Really revert file %s?,1097,Kembalikan berkas %s ke bentuk semula?,1098,ghex,po/id.po
Reverted buffer from file %s,1102,Penyangga dikembalikan dari berkas %s,1103,ghex,po/id.po
Interface Designer,30,Perancang Antar Muka,31,glade,po/id.po
Create or open user interface designs for GTK+ applications,34,Buat atau buka rancangan antar muka pengguna bagi aplikasi GTK+,35,glade,po/id.po
GUI designer;user interface;ui builder;,39,Perancang GUI;antar muka pengguna;pembangun ui;,40,glade,po/id.po
Glade is a RAD tool to enable quick &amp; easy development of user interfaces for the GTK+ 3 toolkit and the GNOME desktop environment.,44,Glade adalah suatu alat RAD yang memungkinkan pengembangan antar muka pengguna yang cepat &amp; mudah bagi toolkit GTK+ 3 dan lingkungan desktop GNOME.,47,glade,po/id.po
The user interfaces designed in Glade are saved as XML and these can be loaded by applications dynamically as needed by using GtkBuilder or used directly to define a new GtkWidget derived object class using GTK+ new template feature.,54,Antar muka pengguna yang dirancang dalam Glade disimpan sebagai XML dan ini dapat dimuat oleh aplikasi secara dinamis seperlunya dengan memakai GtkBuilder atau dipakai secara langsung untuk mendefinisikan suatu kelas objek baru turunan GtkWidget memakai fitur templat baru GTK+.,59,glade,po/id.po
"By using GtkBuilder, Glade XML files can be used in numerous programming languages including C, C++, C#, Vala, Java, Perl, Python, and others.",67,"Dengan memakai GtkBuilder, berkas XML Glade dapat dipakai dalam berbagai bahasa pemrograman termasuk C, C++, C#, Vala, Java, Perl, Python, dan lainnya.",70,glade,po/id.po
[Read Only],76,[Hanya Baca],77,glade,po/id.po
User Interface Designer,80,Perancang Antar Muka Pengguna,81,glade,po/id.po
the last action,84,aksi terakhir,85,glade,po/id.po
Undo: %s,89,Batalkan: %s,90,glade,po/id.po
Redo: %s,94,Jadi Lagi: %s,95,glade,po/id.po
Autosaving '%s',99,Simpan otomatis '%s',100,glade,po/id.po
Error autosaving '%s',104,Galat saat menyimpan otomatis '%s',105,glade,po/id.po
Open…,108,Buka…,109,glade,po/id.po
Project %s is still loading.,113,Projek '%s' masih sedang dimuat.,114,glade,po/id.po
"Failed to backup existing file, continue saving?",117,"Gagal membuat cadangan berkas yang ada, lanjutkan menyimpan?",118,glade,po/id.po
Failed to save %s: %s,122,Gagal menyimpan %s: %s,123,glade,po/id.po
The file %s has been modified since reading it,127,Berkas %s telah diubah semenjak terakhir dibaca,128,glade,po/id.po
"If you save it, all the external changes could be lost. Save it anyway?",131,"Jika Anda menyimpannya, seluruh perubahan dari luar akan hilang. Simpan saja?",132,glade,po/id.po
_Save Anyway,136,_Simpan Saja,137,glade,po/id.po
_Don't Save,140,_Jangan Simpan,141,glade,po/id.po
Project '%s' saved,145,Projek '%s' telah disimpan,146,glade,po/id.po
Save As…,149,Simpan Sebagai…,150,glade,po/id.po
Could not save the file %s,154,Tak bisa menyimpan berkas %s,155,glade,po/id.po
You do not have the permissions necessary to save the file.,158,Anda tidak memiliki izin yang dibutuhkan untuk menyimpan berkas.,159,glade,po/id.po
Could not save file %s. Another project with that path is open.,163,Tak bisa menyimpan berkas %s. Projek lain dengan path tersebut sedang dibuka.,164,glade,po/id.po
No open projects to save,168,Tak ada projek terbuka untuk disimpan,169,glade,po/id.po
"Save changes to project \""%s\"" before closing?",173,"Simpan perubahan ke projek \""%s\"" sebelum ditutup?",174,glade,po/id.po
Your changes will be lost if you don't save them.,177,Perubahan yang Anda buat akan hilang bila tidak Anda simpan.,178,glade,po/id.po
Close _without Saving,181,Tutup _tanpa Menyimpan,182,glade,po/id.po
_Cancel,191,_Batal,192,glade,po/id.po
_Save,195,_Simpan,196,glade,po/id.po
Save…,199,Simpan…,200,glade,po/id.po
Could not create a new project.,203,Tak dapat membuat projek baru.,204,glade,po/id.po
The project %s has unsaved changes,208,Projek %s memiliki perubahan yang belum disimpan,209,glade,po/id.po
"If you reload it, all unsaved changes could be lost. Reload it anyway?",212,"Bila Anda memuat ulang, semua perubahan yang belum tersimpan akan hilang. Muat ulang saja?",213,glade,po/id.po
The project file %s has been externally modified,219,Berkas %s dari projek telah diubah dari luar,220,glade,po/id.po
Do you want to reload the project?,223,Anda ingin memuat ulang projek?,224,glade,po/id.po
_Reload,227,_Muat Ulang,228,glade,po/id.po
"Hello, I will show you what's new in Glade",231,"Halo, saya akan menunjukkan apa yang baru di Glade",232,glade,po/id.po
The menubar and toolbar were merged in the headerbar,235,Bilah menu dan bilah alat yang digabung pada bilah header,236,glade,po/id.po
You can open a project,239,Anda bisa membuka sebuah proyek,240,glade,po/id.po
find recently used,243,temukan yang baru-baru ini digunakan,244,glade,po/id.po
or create a new one,247,atau buat yang baru,248,glade,po/id.po
Undo,251,Batalkan,252,glade,po/id.po
Redo,255,Jadi Lagi,256,glade,po/id.po
Project switcher,259,Pengalih proyek,260,glade,po/id.po
and Save button are directly accessible in the headerbar,263,dan tombol Simpan dapat langsung diakses di bilah header,264,glade,po/id.po
just like Save As,267,seperti Simpan Sebagai,268,glade,po/id.po
project properties,271,properti proyek,272,glade,po/id.po
and less commonly used actions,275,dan aksi yang kurang umum digunakan,276,glade,po/id.po
The object inspector took the palette's place,279,Inspektor objek mengambil tempat palet itu,280,glade,po/id.po
To free up space for the property editor,283,Untuk membebaskan ruang penyunting properti,284,glade,po/id.po
The palette was replaced with a new object chooser,287,Palet diganti dengan pemilih objek baru,288,glade,po/id.po
Where you can search all supported classes,291,Di mana Anda bisa mencari semua kelas yang didukung,292,glade,po/id.po
investigate GTK+ object groups,295,menyelidiki kelompok objek GTK+,296,glade,po/id.po
and find classes introduced by other libraries,299,dan temukan kelas yang diperkenalkan oleh pustaka lain,300,glade,po/id.po
"OK, now that we are done with the overview, let's start with the new workflow",303,"OK, sekarang kita sudah selesai dengan ikhtisar, mari kita mulai dengan alur kerja baru",305,glade,po/id.po
"First of all, create a new project",310,"Pertama-tama, buat proyek baru",311,glade,po/id.po
"OK, now add a GtkWindow using the new widget chooser or by double clicking on the workspace",314,"OK, sekarang tambahkan GtkWindow menggunakan pemilih widget baru atau dengan mengklik ganda pada ruang kerja",317,glade,po/id.po
Excellent!,322,Bagus sekali!,323,glade,po/id.po
"BTW, did you know you can double click on any placeholder to create widgets?",326,"Omong-omong, apakah Anda tahu Anda bisa klik dua kali pada placeholder manapun untuk membuat widget?",328,glade,po/id.po
Try adding a grid,333,Coba tambahkan grid,334,glade,po/id.po
and a button,337,dan sebuah tombol,338,glade,po/id.po
Quite easy! Isn't it?,341,Cukup mudah bukan?,342,glade,po/id.po
Enjoy!,345,Nikmati!,346,glade,po/id.po
We are conducting a user survey\n would you like to take it now?,350,Kami menyelenggarakan sebuah survey pengguna\napakah Anda ingin mengikutinya sekarang?,353,glade,po/id.po
"If not, you can always find it in the Help menu.",359,"Bila tidak, Anda selalu dapat menemukannya dalam menu Bantuan.",360,glade,po/id.po
_Do not show this dialog again,363,Jangan tampilkan _dialog ini lagi,364,glade,po/id.po
Go to Help -> Registration & User Survey and complete our survey!,368,Pergilah ke Bantuan -> Pendaftaran & Survey Pengguna dan lengkapi survey kami!,369,glade,po/id.po
Output version information and exit,374,Tampilkan informasi versi dan keluar,375,glade,po/id.po
Disable Devhelp integration,378,Nonaktifkan integrasi Devhelp,379,glade,po/id.po
be verbose,382,uraikanlah,383,glade,po/id.po
"Unable to open '%s', the file does not exist.\n",387,"Tak bisa membuka '%s', berkas tak ada.\n",388,glade,po/id.po
gmodule support not found. gmodule support is required for glade to work,391,Dukungan gmodule tak ditemukan. Dukungan gmodule diperlukan agar glade bekerja,393,glade,po/id.po
Create or edit user interface designs for GTK+ or GNOME applications.,398,Buat atau sunting rancangan antar muka pengguna bagi aplikasi GTK+ atau GNOME.,399,glade,po/id.po
"Guido was one of my professors at Rosario\nNational University of Argentina.\n\nHe introduced me to C, Linux, free software...\n\nHe always had extra time to explain one more thing\nand help you figure out things by yourself.\n\nAlways made a joke in the right moment keeping\nthings interesting and fun.\n\nMaster of intentionally misconstrued sayings.\n\nAlways carried a stack of books under his arm.\n\nLoved Guinness beer.\n\nAll he ever wanted was make you think!\n\n\""Alégrate! Mañana sera peor.\""\n\n\tJuan Pablo",408,"Guido adalah salah satu profesor saya di Rosario\nUniversitas Nasional Argentina.\n\nDia memperkenalkan saya pada C, Linux, perangkat lunak gratis ...\n\nDia selalu punya waktu ekstra untuk menjelaskan satu hal lagi\ndan membantu Anda mencari tahu sendiri.\n\nSelalu membuat lelucon di momen yang tepat\nagar hal-hal tetap menarik dan menyenangkan.\n\nMaster ucapan yang sengaja disalahartikan.\n\nSelalu membawa setumpuk buku di bawah lengannya.\n\nMencintai bir Guinness.\n\nYang dia inginkan hanyalah membuatmu berpikir!\n\n\""Alégrate! Mañana sera peor.\""\n\nJuan Pablo",431,glade,po/id.po
Close Project,456,Tutup proyek,457,glade,po/id.po
Registration & User Survey,460,Pendaftaran & Survey Pengguna,461,glade,po/id.po
_Developer Reference,464,_Acuan Pengembang,465,glade,po/id.po
Interactive Intro,468,Intro Interaktif,469,glade,po/id.po
Preferences,472,Preferensi,473,glade,po/id.po
About Glade,476,Tentang Glade,477,glade,po/id.po
<small>In memory of an extraordinary\nperson and professor\nR.I.P Guido Macchi</small>,481,<small>Untuk mengenang orang dan\nprofesor yang luar biasa\nR.I.P Guido Macchi</small>,485,glade,po/id.po
_Open,492,_Buka,493,glade,po/id.po
Open a project,496,Buka projek,497,glade,po/id.po
Create a new project,500,Buat projek baru,501,glade,po/id.po
Edit project properties,504,Sunting properti projek,505,glade,po/id.po
Save the current project,508,Simpan projek sekarang,509,glade,po/id.po
Save the current project with a different name,512,Simpan projek kini dengan nama yang berbeda,513,glade,po/id.po
Start/resume interactive UI introduction,516,Memulai/melanjutkan pengenalan antar muka interaktif,517,glade,po/id.po
A user interface designer for GTK+ and GNOME.,532,Perancang antar muka pengguna bagi GTK+ dan GNOME.,533,glade,po/id.po
Visit Glade web site,536,Kunjungi situs web Glade,537,glade,po/id.po
Select a catalog search path,546,Pilih sebuah path pencarian katalog,547,glade,po/id.po
Glade Preferences,550,Preferensi Glade,551,glade,po/id.po
Create backups,554,Buat cadangan,555,glade,po/id.po
Create a backup of the last version of the project every time the project is saved,558,Buat cadangan dari versi terakhir projek setiap kali projek disimpan,561,glade,po/id.po
Automatically save the project to an alternate file whenever\nthe project is modified and the specified timeout elapses,565,Otomatis menyimpan projek ke suatu berkas alternatif ketika\nprojek dimodifikasi dan tenggang waktu yang dinyatakan terlewat,568,glade,po/id.po
seconds,573,detik,574,glade,po/id.po
Automatically save project after,577,Otomatis menyimpan projek setelah,578,glade,po/id.po
Load and Save,581,Muat dan Simpan,582,glade,po/id.po
Versioning errors,585,Galat pemversian,586,glade,po/id.po
"Prompt the user at save time if the project uses any widgets, properties\nor signals which are not available in the project's target version",589,"Tanya pengguna saat menyimpan bila projek memakai sebarang widget,\nproperti, atau sinyal yang tak tersedia dalam versi target projek",592,glade,po/id.po
Deprecation warnings,597,Peringatan tak berlaku lagi,598,glade,po/id.po
"Prompt the user at save time if the project uses any widgets,\nproperties or signals which are deprecated",601,"Tanya pengguna saat menyimpan bila projek memakai sebarang widget,\nproperti, atau sinyal yang tak berlaku lagi",604,glade,po/id.po
Unrecognized types,609,Tipe yang tak dikenali,610,glade,po/id.po
Prompt the user at save time if the project\ncontains any unrecognized types,613,Tanya pengguna saat menyimpan bila projek\nmemuat sebarang tipe yang tak dikenal,616,glade,po/id.po
Show warnings when saving,621,Tampilkan peringatan ketika menyimpan,622,glade,po/id.po
List of directories where to load widget catalogs and custom templates from.\nNeeds to restart.,625,Daftar direktori tempat memuat katalog widget dan templat ubahan.\nHarus dimulai ulang.,629,glade,po/id.po
column,634,kolom,635,glade,po/id.po
Add a new search path,638,Tambahkan path pencarian baru,639,glade,po/id.po
Remove the selected search path,642,Hapus path pencarian yang dipilih,643,glade,po/id.po
Extra Catalog & Templates paths,646,Path Templat & Katalog Ekstra,647,glade,po/id.po
Connecting to %s,651,Menyambung ke %s,652,glade,po/id.po
Sending data to %s,656,Mengirim data ke %s,657,glade,po/id.po
Waiting for %s,661,Menunggu %s,662,glade,po/id.po
Receiving data from %s,666,Menerima data dari %s,667,glade,po/id.po
Your subscription to the users list has been received!\nCheck your email!,670,Langganan Anda ke daftar pengguna telah diterima!\nPeriksa surel Anda!,673,glade,po/id.po
"Thank you for taking the time to complete the survey, we appreciate it!",678,"Terima kasih telah meluangkan waktu untuk mengisi survey, kami menghargainya!",679,glade,po/id.po
Completed and submitted!,683,Selesai dan diserahkan!,684,glade,po/id.po
Glade Registration & User Survey,687,Pendaftaran Glade & Survey Pengguna,688,glade,po/id.po
_Close,691,_Tutup,692,glade,po/id.po
_Submit,695,_Kirim,696,glade,po/id.po
Information will be sent to https://survey.gnome.org,699,Informasi akan dikirim ke https://survey.gnome.org,700,glade,po/id.po
User Information,703,Informasi Pengguna,704,glade,po/id.po
<Your name or nickname is required>,707,<Nama atau nama panggilan Anda diperlukan>,708,glade,po/id.po
Name:,712,Nama:,713,glade,po/id.po
Email:,716,Surel:,717,glade,po/id.po
Tokens are processed manually in batches.\nPlease be patient.,720,Token diproses secara manual dalam batch.\nMohon bersabar.,723,glade,po/id.po
<Required to send back registration token>,728,<Diperlukan untuk mengirim balik token pendaftaran>,729,glade,po/id.po
Country:,732,Negara:,733,glade,po/id.po
City:,736,Kota:,737,glade,po/id.po
Company,740,Perusahaan,741,glade,po/id.po
Organization,744,Organisasi,745,glade,po/id.po
Personal,748,Pribadi,749,glade,po/id.po
Website,752,Situs Web,753,glade,po/id.po
Subscribe me to the mailing list,756,Jadikan saya berlangganan ke milis,757,glade,po/id.po
Subscribe to Glade Users mailing list.\nYou will be sent email requesting confirmation!,760,Berlangganan ke milis Pengguna Glade.\nAnda akan dikirimi surel yang meminta konfirmasi!,763,glade,po/id.po
Choose your country,768,Pilih negara Anda,769,glade,po/id.po
We care about privacy!,772,Kami peduli tentang privasi!,773,glade,po/id.po
All the data will be stored in a private location and will not be shared with the public or any third party.,776,Semua data akan disimpan dalam suatu lokasi privat dan tidak akan dibagikan dengan publik atau pihak ketiga manapun.,779,glade,po/id.po
Glade User Survey,784,Survey Pengguna Glade,785,glade,po/id.po
How long have you been programming?,788,Berapa lama Anda telah memrogram?,789,glade,po/id.po
years,796,tahun,797,glade,po/id.po
months,800,bulan,801,glade,po/id.po
I am not a programmer,804,Saya bukan programer,805,glade,po/id.po
Which programming languages do you prefer?,808,Bahasa pemrograman mana yang Anda lebih sukai?,809,glade,po/id.po
Other,854,Lainnya,855,glade,po/id.po
When did you start using Glade?,858,Kapan Anda mulai memakai Glade?,859,glade,po/id.po
ago,862,yang lalu,863,glade,po/id.po
Which version do you normally use?,866,Versi mana yang biasa Anda pakai?,867,glade,po/id.po
What is available in my OS,870,Apa yang tersedia dalam OS saya,871,glade,po/id.po
Latest stable from sources,874,Stabil terakhir dari sumber,875,glade,po/id.po
3.8 for GTK+ 2,878,3.8 untuk GTK+ 2,879,glade,po/id.po
On what operating systems?,886,Pada sistem operasi apa?,887,glade,po/id.po
distribution,890,distribusi,891,glade,po/id.po
variant,1006,varian,1007,glade,po/id.po
version,1034,versi,1035,glade,po/id.po
How often do you use it?,1142,Seberapa sering Anda memakainya?,1143,glade,po/id.po
Every day,1146,Setiap hari,1147,glade,po/id.po
Few days a week,1150,Beberapa hari seminggu,1151,glade,po/id.po
Every week,1154,Setiap minggu,1155,glade,po/id.po
A few times a month,1158,Beberapa kali sebulan,1159,glade,po/id.po
Once a month,1162,Sekali sebulan,1163,glade,po/id.po
A few times a year,1166,Beberapa kali setahun,1167,glade,po/id.po
What level of Glade user would you say you are?,1170,"Menurut Anda, Anda termasuk pengguna Glade tingkat apa?",1171,glade,po/id.po
Beginner,1174,Pemula,1175,glade,po/id.po
Intermediate,1178,Menengah,1179,glade,po/id.po
Advanced,1182,Lanjut,1183,glade,po/id.po
Under what kind of license(s) do you release the software you used Glade to create?,1186,Di bawah lisensi macam apa Anda merilis perangkat lunak yang Anda buat memakai Glade?,1189,glade,po/id.po
Free software,1194,Perangkat lunak bebas,1195,glade,po/id.po
Open source software,1198,Perangkat lunak sumber terbuka,1199,glade,po/id.po
Commercial/Closed software,1202,Perangkat lunak komersil/tertutup,1203,glade,po/id.po
