<small><i><b>%n:</b> counter</i></small>,221,<small><i><b>%n:</b> कावटर</i></small>,222,eog,po/ks.po
Choose a folder,225,फोल्डर तुल,226,eog,po/ks.po
Destination folder:,229,तरावनुक फ़ोल्डर :,230,eog,po/ks.po
Filename format:,235,फ़ाइलनाव फारमेट :,236,eog,po/ks.po
Rename from:,239,नाव बदलयव:,240,eog,po/ks.po
Replace spaces with underscores,243,खलली जाय बदलयव अंडरस्कोर सित,244,eog,po/ks.po
Save As,247,सेव करिव,248,eog,po/ks.po
Start counter at:,251,गजरावुन कर शरु:,252,eog,po/ks.po
To:,255,तान्य:,256,eog,po/ks.po
<b>Image Enhancements</b>,259,<b>फोटो बढावुन</b>,260,eog,po/ks.po
<b>Image Zoom</b>,263,<b>फोटो ज़ूम</b>,264,eog,po/ks.po
<b>Sequence</b>,267,<b>गिनती</b>,268,eog,po/ks.po
<b>Transparent Parts</b>,271,<b>योर तोर वुच्छु हिस्स</b>,272,eog,po/ks.po
As _background,275,बेकगरुंड (_b),276,eog,po/ks.po
As check _pattern,279,चेक हिश शकल(_p),280,eog,po/ks.po
As custom c_olor:,283,आम रंग (_o),284,eog,po/ks.po
Color for Transparent Areas,287,योर तोर वुच्छु हिस्सन रंग,288,eog,po/ks.po
E_xpand images to fit screen,291,फोटो करिव बोड सकरिनस मंज बराबर करन बापत्थ(_x),292,eog,po/ks.po
Eye of GNOME Preferences,295,गनोम अच्छ परिफरिनसिज,296,eog,po/ks.po
Image View,299,फोटो वुच्छुनक,300,eog,po/ks.po
Plugins,303,पलिगन,304,eog,po/ks.po
Slideshow,307,स्लाइड शो (_S),308,eog,po/ks.po
Smooth images when _zoomed,311,ज़ूम फोटो कर समुथ(_z),312,eog,po/ks.po
_Automatic orientation,315,आटोमोटिक सयोद गच्छय,316,eog,po/ks.po
_Loop sequence,319,लूप गिनती (_L),320,eog,po/ks.po
_Switch image after:,323,फोटो स्विच कर: (_S):,324,eog,po/ks.po
seconds,327,सेकण्ड्स,328,eog,po/ks.po
A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,331,"0 से अधिक मूल्य यह निर्धारित करता है कि एक छवि इतने सेकण्डों तक स्क्रीन पर रहेगा, जब तक कि अगला स्वचालित रूप से दिखेगा. शून्य स्वचालित ब्राउज़िंग को अक्षम कर देता है.",334,eog,po/ks.po
Allow zoom greater than 100% initially,344,प्रारंभ में ही 100% से अधिक ज़ूम स्वीकारें,345,eog,po/ks.po
Delay in seconds until showing the next image,352,अगली छवि दिखाने से पहले सेकण्डों में देरी,353,eog,po/ks.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is choosen, then the trans_color key determines the used color value.",356,"निर्धारित करता है कि किस प्रकार पारदर्शिता दिखाई जाएगी. वैध मूल्य हैं CHECK_PATTERN, COLOR तथा NONE. यदि COLOR चुना जाता है, तब trans_color कुंजी निर्धारित करता है उपयोग में आने वाला रंग मूल्य.",360,eog,po/ks.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",366,"यदि पारदर्शी कुंजी में रंग मूल्य है, तब यह कुंजी निर्धारित करती है कि कौन सा रंग पारदर्शिता को प्रदर्शित करने में उपयोग में लिया जाएगा.",369,eog,po/ks.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,374,यदि इसे गलत नियत किया जाता है तो छवियों को स्क्रीन के अनुरूप फैलाया नहीं जाएगा.,377,eog,po/ks.po
Interpolate Image,386,इंटरपोलेट छवि,387,eog,po/ks.po
Loop through the image sequence,397,छवि अनुक्रम में लूप करें,398,eog,po/ks.po
Show/hide the image collection pane scroll buttons.,405,चित्र संग्रह पट्टी दिखायें/छुपायें.,406,eog,po/ks.po
Show/hide the image collection pane.,409,चित्र संग्रह पट्टी दिखायें/छुपायें.,410,eog,po/ks.po
Show/hide the window side pane.,413,विंडो स्थिति-पट्टी छुपाएँ / दिखाएँ,414,eog,po/ks.po
Show/hide the window statusbar.,417,विंडो स्थिति-पट्टी छुपाएँ / दिखाएँ,418,eog,po/ks.po
Show/hide the window toolbar.,421,विंडो उपकरण-पट्टी छुपाएँ / दिखाएँ,422,eog,po/ks.po
Transparency color,434,पारदर्शी रंग,435,eog,po/ks.po
Transparency indicator,438,पारदर्शिता सूचक,439,eog,po/ks.po
Whether or not the sequence of images should be shown in an endless loop.,442,एक अंतहीन लूप में छवियों के अनुक्रम दिखाया जाए या नहीं.,444,eog,po/ks.po
Whether the image collection pane should be resizable or not.,447,चित्र संग्रह पट्टी दिखायें/छुपायें.,448,eog,po/ks.po
Whether the image should be interpolated on zoom or not. This leads to better quality but is somewhat slower than non interpolated images.,451,क्या छवियाँ ज़ूम करने पर इंटरपोलेट की जाएँ या नहीं. इससे अच्छी विशेषता प्राप्त होगी परंतु यह नॉन इंटरपोलेटेड छवियों से कुछ धीमा होगा.,454,eog,po/ks.po
All Files,486,सभी फ़ाइलें,487,eog,po/ks.po
All Images,490,सभी छवियाँ,491,eog,po/ks.po
Load Image,510,छवि लोड करें,511,eog,po/ks.po
Save Image,514,छवि सहेजें,515,eog,po/ks.po
Open Folder,518,फ़ोल्डर खोलें,519,eog,po/ks.po
Transformation on unloaded image.,523,अनलोडेड विंब में बदलें,524,eog,po/ks.po
Transformation failed.,528,अनलोडेड विंब में बदलें,529,eog,po/ks.po
EXIF not supported for this file format.,533,EXIF इस फाइल प्रारूप के लिये समर्थित नहीं है.,534,eog,po/ks.po
No image loaded.,543,कोई छवि लोडेड नहीं.,544,eog,po/ks.po
Temporary file creation failed.,548,अस्थाई फ़ाइल सृजन असफ़ल.,549,eog,po/ks.po
Couldn't create temporary file for saving: %s,553,%s को सहेजने हेतु अस्थाई फ़ाइल तैयार नहीं कर सका,554,eog,po/ks.po
Couldn't allocate memory for loading JPEG file,558,जेपीईजी फ़ाइल को लोड करने हेतु मेमोरी बांटी नहीं जा सकती,559,eog,po/ks.po
Camera,562,कैमरा,563,eog,po/ks.po
Image Data,566,छवि डॉटा,567,eog,po/ks.po
Image Taking Conditions,570,छवि लेने की परिस्थितियाँ,571,eog,po/ks.po
Maker Note,574,सृजकवाले की टिप्पणी,575,eog,po/ks.po
Other,578,अन्य,579,eog,po/ks.po
XMP IPTC,586,IPTC,587,eog,po/ks.po
XMP Other,594,अन्य,595,eog,po/ks.po
Tag,598,टैग,599,eog,po/ks.po
Value,603,मान,604,eog,po/ks.po
Image Settings,635,फोटो सेटिंग(_I),636,eog,po/ks.po
Image,639,फोटो (_I),640,eog,po/ks.po
Page Setup,647,पेज सेटयप,648,eog,po/ks.po
Position,655,जाय प्य्यटठ,656,eog,po/ks.po
_Left:,659,खोवुर,660,eog,po/ks.po
_Right:,663,दच्छुन: (_R),664,eog,po/ks.po
_Top:,667,हरयकन: (_T),668,eog,po/ks.po
_Bottom:,671,बोनकंय: (_B),672,eog,po/ks.po
C_enter:,675,मंजस: (_e),676,eog,po/ks.po
None,679,काह न,680,eog,po/ks.po
Horizontal,683,सयोद,684,eog,po/ks.po
Vertical,687,खड़ा,688,eog,po/ks.po
Both,691,दोनवय,692,eog,po/ks.po
Size,695,नाप,696,eog,po/ks.po
_Width:,699,खज्जर,700,eog,po/ks.po
_Height:,703,जेटठर,704,eog,po/ks.po
_Scaling:,707,सकेलिंग,708,eog,po/ks.po
_Unit:,711,युनिट,712,eog,po/ks.po
Millimeters,715,मिलिमिटर,716,eog,po/ks.po
Inches,719,इंच,720,eog,po/ks.po
Preview,723,छप्पावन बरोटठ वुच्छुन,724,eog,po/ks.po
as is,731,युथ छु,732,eog,po/ks.po
Taken on,735,यम विज निमुत,736,eog,po/ks.po
At least two file names are equal.,740,कम से कम छह् जअ फाइल नाव बराबर,741,eog,po/ks.po
Could not display help for Eye of GNOME,744,गनोम मदद हकुस न हवित,745,eog,po/ks.po
 (invalid Unicode),748,(गलत यूनिकोड),749,eog,po/ks.po
"Open with \""%s\""",753,यथ सित खोलिव '%s',754,eog,po/ks.po
"Use \""%s\"" to open the selected image",758,"य: \""%s\"" करिव ईसतेमाल फोटो खोलनस मंज",759,eog,po/ks.po
"Saving image \""%s\"" (%u/%u)",768,"फोटो सेव करिव \""%s\"" (%u/%u)",769,eog,po/ks.po
"Loading image \""%s\""",773,फोटो लोड%s,774,eog,po/ks.po
Error printing file:\n%s,778,छप्पवय्यन मंज गलती:\n%s,781,eog,po/ks.po
Toolbar Editor,786,टुल्लबार एडिट्टर(_T),787,eog,po/ks.po
_Reset to Default,790,डिफालट बन-अयुन,791,eog,po/ks.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.",822,"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",826,eog,po/ks.po
Eye of GNOME,832,गनोमच अच्छ,833,eog,po/ks.po
The GNOME image viewer.,836,गनोम का छवि प्रदर्शक तथा केटलॉग बनाने का प्रोग्रामगनोमच फोटो वुच्छनुक,837,eog,po/ks.po
"Are you sure you want to move\n\""%s\"" to the trash?",841,"क्या चह्\n\""%s\"" छुका यच्छान यह् तरावोन टरेशस मंज?",844,eog,po/ks.po
Are you sure you want to move\nthe selected image to the trash?,850,चह् छुका यच्छान यम फोटो तरावोक\nटरेशस मंज ?,856,eog,po/ks.po
Are you sure you want to move\nthe selected image to the trash?,850,चह् छुका यच्छान यम %d फोटो तरावोक\nटरेशस मंज ?,859,eog,po/ks.po
Move to Trash,864,टरेश मंज तरवयुक,865,eog,po/ks.po
Couldn't access trash.,869,टरेश हयोकम न मिलितह,870,eog,po/ks.po
Error on deleting image %s,874,यह फोटो %s मिटावनस मंज छिह् गलती,875,eog,po/ks.po
_File,878,फ़ाइल (_F),879,eog,po/ks.po
_Edit,882,संपादन (_E),883,eog,po/ks.po
_View,886,वुछिव (_V),887,eog,po/ks.po
_Image,890,फोटो (_I),891,eog,po/ks.po
_Go,894,गच्छिव (_G),895,eog,po/ks.po
_Tools,898,टुल्स (_T),899,eog,po/ks.po
_Help,902,मदद (_H),903,eog,po/ks.po
_Open...,906,खुलिव (_O) ...,907,eog,po/ks.po
Open a file,910,आक्ख फायल खुलिव,911,eog,po/ks.po
_Close,914,बंद करिव (_C),915,eog,po/ks.po
Close window,918,विंडो करिव बंद,919,eog,po/ks.po
T_oolbar,922, टुल्लबार (_o),923,eog,po/ks.po
Edit the application toolbar,926,एपलिकेशन टुल्लबार कर सा एडिट,927,eog,po/ks.po
Prefere_nces,931, फरिफरसिंस(_n),932,eog,po/ks.po
Preferences for Eye of GNOME,935,ग्नोम की आँख हेतु वरीयताएँगनोम अच्छच फरिफरसिंस,936,eog,po/ks.po
_Contents,939,आथ मंज (_C),940,eog,po/ks.po
Help on this application,943,यथ्थ एपलिकेशनच मदद,944,eog,po/ks.po
_About,947,बारे मंज (_A),948,eog,po/ks.po
About this application,951,यथ्थ एपलिकेशन बारे मंज,952,eog,po/ks.po
_Toolbar,955,टुल्लबार (_T),956,eog,po/ks.po
Changes the visibility of the toolbar in the current window,959,मौजूदा विंडो में उपकरण पट्टी की दृश्यता बदलेंयथ्थ विंडो मंज टुल्लबार वुच्छिनुक गाश बदलाव,960,eog,po/ks.po
_Statusbar,964,स्टेटस बार (_S),965,eog,po/ks.po
Changes the visibility of the statusbar in the current window,968,मौजूदा विंडो में प्रस्थिति पट्टी की दृश्यता बदलेंयथ्थ विंडो मंज सटेटसबार वुच्छिनुक गाश बदलाव,969,eog,po/ks.po
_Image Collection,973,फोटो जमगाह करिव(_I),974,eog,po/ks.po
Changes the visibility of the image collection pane in the current window,977,यथ्थ विंडो मंज फोटो जमगाह करनुक पेन वुच्छिनुक गाश बदलाव,979,eog,po/ks.po
Side _Pane,982,दंदिरुक पेन,983,eog,po/ks.po
Changes the visibility of the side pane in the current window,986,यथ्थ विंडो मंज दंदिरुक पेन वुच्छिनुक गाश बदलाव,987,eog,po/ks.po
_Save,991,सेव (_S),992,eog,po/ks.po
Save changes in currently selected images,995,यथ्थ फोटो मंज बदलावस करिव सेव,996,eog,po/ks.po
Open _with,999,याथ सित्त खुलिव (_w),1000,eog,po/ks.po
Open the selected image with a different application,1003,चर्र मुत फोटो खुलिव दय्मस एपलिकेशन मंज,1004,eog,po/ks.po
Save _As...,1007,सेव करिव... (_A),1008,eog,po/ks.po
Save the selected images with a different name,1011,तुलिमत फोटो कर सेव दयमी नाव सित्त,1012,eog,po/ks.po
Page Set_up...,1015,पेज सेट्टप,1016,eog,po/ks.po
Setup the page properties for printing,1019,पेज परापरटिज लेख छप्पवय्यव खत्तर,1020,eog,po/ks.po
_Print...,1023,छप्पवय्यव...,1024,eog,po/ks.po
Print the selected image,1027,यह फोटो छप्पवय्यव,1028,eog,po/ks.po
Prope_rties,1031,परापरटिज (_r),1032,eog,po/ks.po
Show the properties and metadata of the selected image,1035,फोटो हुन्द परापरटिज त मेटाडाटा हय्यव,1036,eog,po/ks.po
_Undo,1039,फेरिव (_U),1040,eog,po/ks.po
Undo the last change in the image,1043,पतिम बदलाव करिव वापस,1044,eog,po/ks.po
Flip _Horizontal,1047,आड़ा पलटें (_H),1048,eog,po/ks.po
Mirror the image horizontally,1051,सेदि फेरुन,1052,eog,po/ks.po
Flip _Vertical,1055,खडा फेरिव (_V),1056,eog,po/ks.po
Mirror the image vertically,1059,सय्यद हयुन शिशस मंज,1060,eog,po/ks.po
_Rotate Clockwise,1063,घरयह् तरफय गुम-अयुन (_R),1064,eog,po/ks.po
Rotate the image 90 degrees to the right,1067,फोटो गुम-अयुन दचछुन 90 डिगरि,1068,eog,po/ks.po
Rotate Counterc_lockwise,1071,घरयह् विपरित गुम-अयुन(_l),1072,eog,po/ks.po
Rotate the image 90 degrees to the left,1075,फोटो गुम-अयुन खोवुर 90 डिगरि,1076,eog,po/ks.po
Set As _Wallpaper,1079,वालपेपर बनाविव (_W),1080,eog,po/ks.po
Set the selected image as the desktop wallpaper,1083,तुलमिच फोटो बनय्व डेकस टाप वालपेपर,1084,eog,po/ks.po
Move to _Trash,1087,टरेश मंज तरिव (_T),1088,eog,po/ks.po
Move the selected image to the trash folder,1091,तुलमित फोटो तरिव टरेश मंज,1092,eog,po/ks.po
_Zoom In,1095,बोड़ आकार (_Z),1096,eog,po/ks.po
Enlarge the image,1099,बोढ करिव,1100,eog,po/ks.po
Zoom _Out,1103,लकुट आकार (_O),1104,eog,po/ks.po
Shrink the image,1107,फोटो कर लकुट,1108,eog,po/ks.po
_Normal Size,1111,नारमल आकार(_N),1112,eog,po/ks.po
Show the image at its normal size,1115,फोटो हय्यव नारमल आकारस मंज,1116,eog,po/ks.po
Best _Fit,1119,असल बराबर (_F),1120,eog,po/ks.po
Fit the image to the window,1123,फोटो खुलिव नविस विंडो मंज,1124,eog,po/ks.po
_Full Screen,1127,फूल स्क्रीन (_F),1128,eog,po/ks.po
Show the current image in fullscreen mode,1131,यह फोटो हय्यव फूल स्क्रीन मंज,1132,eog,po/ks.po
_Previous Image,1135,पतिम फोटो (_P),1136,eog,po/ks.po
Go to the previous image of the collection,1139,जमाह फोटवन मंज गस पतिमस पय्टठ,1140,eog,po/ks.po
_Next Image,1143,दय्यम फोटो (_N),1144,eog,po/ks.po
Go to the next image of the collection,1147,जमाह फोटवन मंज गस दयमिस पय्टठ,1148,eog,po/ks.po
_First Image,1151,गडनियुक फोटो (_F),1152,eog,po/ks.po
Go to the first image of the collection,1155,जमाह फोटवन मंज गस गोडनिकस पय्टठ,1156,eog,po/ks.po
_Last Image,1159,अंदिम फोटो (_L),1160,eog,po/ks.po
Go to the last image of the collection,1163,जमाह फोटवन मंज गस अंदस पय्टठ,1164,eog,po/ks.po
_Slideshow,1167,स्लाइड शो (_S),1168,eog,po/ks.po
Start a slideshow view of the images,1171,फोटोवंन हुंद स्लाइड शो करिव शरु,1172,eog,po/ks.po
Previous,1175,पतिम,1176,eog,po/ks.po
Next,1179,दयम,1180,eog,po/ks.po
Right,1183,दचछुन,1184,eog,po/ks.po
Left,1187,खव्वुर,1188,eog,po/ks.po
In,1191,अन्दर,1192,eog,po/ks.po
Out,1195,नयबर,1196,eog,po/ks.po
Normal,1199,बराबर,1200,eog,po/ks.po
Fit,1203,बराबर,1204,eog,po/ks.po
Collection,1207,संबरिव (_I),1208,eog,po/ks.po
Plugin,1211,पल्गिन,1212,eog,po/ks.po
Enabled,1215,चल्वयव,1216,eog,po/ks.po
C_onfigure,1219,कानफिगर,1220,eog,po/ks.po
A_ctivate,1223,चल्वयव,1224,eog,po/ks.po
Ac_tivate All,1227,सारि चल्वयव,1228,eog,po/ks.po
_Deactivate All,1231,सारि करिव बंद,1232,eog,po/ks.po
Active _Plugins:,1235,चलविन पलगगिन,1236,eog,po/ks.po
_About Plugin,1239,आथ बारे मंज (_A),1240,eog,po/ks.po
C_onfigure Plugin,1243,पलगिन करिव कानफिगर,1244,eog,po/ks.po
Open in fullscreen mode,1247,यह खुलिव फुल सकरिन मोडस मंज,1248,eog,po/ks.po
Disable image collection,1251,फोटो जमाह करुन करिव बंद(_I),1252,eog,po/ks.po
Open in slide show mode,1255,यह् खुलिव सल्यड शोव मंज,1256,eog,po/ks.po
[FILE...],1263,[फाइल...],1264,eog,po/ks.po
Eye of GNOME Image Viewer,1267,गनोम अच्छ फोटो वुच्छन खत्तर,1268,eog,po/ks.po
File corrupted.,27,खराब फाइल,28,evince,po/ks.po
No images found in archive %s,32,कांह् फोटू छुंन: आरकाविव मंज %s,33,evince,po/ks.po
Comic Books,36,कॉमिक किताब,37,evince,po/ks.po
Djvu Documents,47,डीजावीयु कागजात,48,evince,po/ks.po
File not available,52,फाइल मेल न,53,evince,po/ks.po
DVI document has incorrect format,57,डीवी आई कागजातस  छु गलत फारमेट,58,evince,po/ks.po
DVI Documents,61,डीवी आई कागजात,62,evince,po/ks.po
Yes,66,आ,67,evince,po/ks.po
No,71,न,72,evince,po/ks.po
Type 1,75,टय्प 1,76,evince,po/ks.po
Type 1C,79,टय्प1C,80,evince,po/ks.po
Type 3,83,टय्प 3,84,evince,po/ks.po
TrueType,87,टरुटय्प,88,evince,po/ks.po
Type 1 (CID),91,टय्प 1 (CID),92,evince,po/ks.po
Type 1C (CID),95,टय्प 1C (CID),96,evince,po/ks.po
TrueType (CID),99,टरुटय्प (CID),100,evince,po/ks.po
Unknown font type,103,खबरकुस फंट टय्प,104,evince,po/ks.po
No name,107,काह नाव न,108,evince,po/ks.po
Embedded subset,111,एंबेडेड हिस्स,112,evince,po/ks.po
Embedded,115,एंबेडेड,116,evince,po/ks.po
Not embedded,119,एंबेडेड छुन्न,120,evince,po/ks.po
PDF Documents,123,पीडीएफ़ कागजात,124,evince,po/ks.po
Impress Slides,140,इंप्रेस स्लाइड,141,evince,po/ks.po
No error,144,काह गलती न,145,evince,po/ks.po
Not enough memory,148,पूर्र मेमरी न,149,evince,po/ks.po
Cannot find zip signature,152,जिप सीगनेचर हयोक न मिलित,153,evince,po/ks.po
Invalid zip file,156,गलत जिप फाइल,157,evince,po/ks.po
Cannot read data from file,170,यम फाइल पयेट्ठ हयको न परितथ,171,evince,po/ks.po
Cannot find file in the zip archive,174,जीप आरकयिव मंज हयको न फाइल छंडित,175,evince,po/ks.po
PostScript Documents,193,पोस्टस्क्रिप्ट कागजात,194,evince,po/ks.po
Couldn't save attachment “%s”: %s,198,एटेचमेंट हयको न सेव करिथ “%s”: %s,199,evince,po/ks.po
Couldn't open attachment “%s”: %s,203,एटेचमेंट हयको न खुलित्थ “%s”: %s,204,evince,po/ks.po
Couldn't open attachment “%s”,208,एटेचमेंट हयको न खुलित्थ “%s”,209,evince,po/ks.po
Unknown MIME Type,218,पत्हयन्न कुस एम आई एम ई टायप,219,evince,po/ks.po
All Documents,222,सर्री कागजात,223,evince,po/ks.po
All Files,226,सर्री फ़ाइलें,227,evince,po/ks.po
_Password:,251,पासवर्ड: (_P),252,evince,po/ks.po
Show “_%s”,276,हय्यव “_%s”,277,evince,po/ks.po
_Move on Toolbar,280,टुल्लबारस पय्टठ गस(_M),281,evince,po/ks.po
Move the selected item on the toolbar,284,तुलमुत आईटम पकन्य्यव टुल्लबारस पय्ठ,285,evince,po/ks.po
_Remove from Toolbar,288,टुल्लबारस पय्ठ हटाव(_R),289,evince,po/ks.po
Remove the selected item from the toolbar,292,तुलमुत आईटम हट्य्यव टुल्लबारस पय्ठ,293,evince,po/ks.po
_Delete Toolbar,296,टुल्लबारस हट्टयव(_D),297,evince,po/ks.po
Remove the selected toolbar,300,चयनित उपकरण-पट्टी हटायेंतुलमुत टुल्लबारस हट्टसव,301,evince,po/ks.po
Separator,304,अलग कर्रन वोल,305,evince,po/ks.po
Best Fit,314,सर्वोत्तम अनुरूप,315,evince,po/ks.po
Fit Page Width,318,अनुरूप पृष्ठ चौड़ाई,319,evince,po/ks.po
Document Viewer,366,कागजात वुछनुक,367,evince,po/ks.po
View multipage documents,370,वारयाह वरख कागजात,371,evince,po/ks.po
Remember password for this session,379,यम सशेनुक पासवर्ड: थय्यव याद,380,evince,po/ks.po
Save password in keyring,383,कीरिंग मंज लग्गयव पासवर्ड:,384,evince,po/ks.po
<b>Author:</b>,387,<b> लेखनवोल</b>,388,evince,po/ks.po
<b>Created:</b>,391,<b> बनोव :</b>,392,evince,po/ks.po
<b>Creator:</b>,395,<b> बनावन वोल:</b>,396,evince,po/ks.po
<b>Format:</b>,399,<b> फारमेट:</b>,400,evince,po/ks.po
<b>Keywords:</b>,403,<b> की-वर्डस:</b>,404,evince,po/ks.po
<b>Modified:</b>,407,<b> बदलोव:</b>,408,evince,po/ks.po
<b>Number of Pages:</b>,411,<b> कच वरख:</b>,412,evince,po/ks.po
<b>Optimized:</b>,415,<b> ऑप्टीमाइज़्ड:</b>,416,evince,po/ks.po
<b>Producer:</b>,424,<b> बनावन वोल:</b>,425,evince,po/ks.po
<b>Security:</b>,428,<b> र्रच्छ:</b>,429,evince,po/ks.po
<b>Subject:</b>,432,<b> सब्बजटक:</b>,433,evince,po/ks.po
<b>Title:</b>,436,<b> टायटल</b>,437,evince,po/ks.po
Override document restrictions,440,कागजात लिखव बिना रुकावटि,441,evince,po/ks.po
"Override document restrictions, like restriction to copy or to print.",444,कागजात लिखव बिना रुकावटि यिथकंय कापी करुन या परंट,445,evince,po/ks.po
Document,448,कागजात,449,evince,po/ks.po
None,452,कय्ह न,453,evince,po/ks.po
%.0f x %.0f mm,470,%.0f x %.0f एमएम,471,evince,po/ks.po
%.2f x %.2f inch,475,%.2f x %.2f ईंच,476,evince,po/ks.po
"%s, Portrait (%s)",483,"%s, पौट्टरैट (%s)",484,evince,po/ks.po
"%s, Landscape (%s)",491,"%s, लैंडस्केप (%s)",492,evince,po/ks.po
%.2f x %.2f in,497,%.2f x %.2f मंज,498,evince,po/ks.po
Search string,501,स्ट्रिंग छंडिव,502,evince,po/ks.po
The name of the string to be found,505,छांडनुक स्ट्रिंग नाव,506,evince,po/ks.po
Case sensitive,509,केस सेंसिटिव,510,evince,po/ks.po
TRUE for a case sensitive search,513,सही आक्ह केस सेंसेटिव छांडन खत्तर,514,evince,po/ks.po
Highlight color,517,हायलायट रंग,518,evince,po/ks.po
Color of highlight for all matches,521,सारनी मैलन वलय हुंद रंग,522,evince,po/ks.po
Current color,525,य: रंग,526,evince,po/ks.po
Color of highlight for the current match,529,मौजूदा मैच के लिये हाइलाइट का रंगमैल खयन्न वाल्यन हुंद हायलायट रंग,530,evince,po/ks.po
Find:,533,छंडिव:,534,evince,po/ks.po
Find Previous,537,पततिम छंडिव,538,evince,po/ks.po
Find Next,546,दय्यम छंडिव,547,evince,po/ks.po
Find next occurrence of the search string,550,बेय्य छांडव स्टरिंग,551,evince,po/ks.po
C_ase Sensitive,554,केस सेंसेटिव  (_a),555,evince,po/ks.po
(%d of %d),574,(%d उक %d),575,evince,po/ks.po
of %d,579,%d मंज,580,evince,po/ks.po
Password required,583,पासवड जरुरत,584,evince,po/ks.po
Enter password,593,पासवड दियव,594,evince,po/ks.po
Password for document %s,598,%s कागजातन खत्तर पासवड,599,evince,po/ks.po
Incorrect password,602,गलत पासवड,603,evince,po/ks.po
This document is locked and can only be read by entering the correct password.,606,"कागजात छि बंद, त हयको खुलित सिरिफ पासवड तर्वित हयको वुचछित।",609,evince,po/ks.po
_Unlock Document,612,कागजात खोल (_U),613,evince,po/ks.po
Properties,616,गुण,617,evince,po/ks.po
General,620,आम,621,evince,po/ks.po
Fonts,624,फ़ॉन्ट्स,625,evince,po/ks.po
Font,628,फ़ॉन्ट,629,evince,po/ks.po
