Oops! Error saving user information: %s,1075,Ups! Chyba pri ukladaní informácií o používateľovi: %s,1076,glade,po/sk.po
Oops! Error saving survey data: %s,1080,Ups! Chyba pri ukladaní údajov dotazníka: %s,1081,glade,po/sk.po
Oops! Error accessing DB: %s,1085,Ups! Chyba prístupu do databázy: %s,1086,glade,po/sk.po
Glade Registration & User Survey,1089,Registrácia a dotazník aplikácie Glade,1090,glade,po/sk.po
Cancel,1095,Zrušiť,1096,glade,po/sk.po
Submit,1099,Odoslať,1100,glade,po/sk.po
Information will be sent to https://people.gnome.org/~jpu,1103,Informácie budú odoslané na adresu https://people.gnome.org/~jpu,1104,glade,po/sk.po
User Information,1107,Informácie o používateľovi,1108,glade,po/sk.po
<Your name or nickname is required>,1112,<Požaduje sa meno alebo prezývka>,1113,glade,po/sk.po
Tokens are processed manually in batches.\nPlease be patient.,1120,Žetóny sú spracovávané ručne v dávkach.\nBuďte prosím trpezlivý.,1123,glade,po/sk.po
<Required to send back registration token>,1129,<Požaduje sa pre spätné zaslanie registračného žetónu>,1130,glade,po/sk.po
Country:,1133,Krajina:,1134,glade,po/sk.po
City:,1137,Mesto:,1138,glade,po/sk.po
Company,1141,Spoločnosť,1142,glade,po/sk.po
Organization,1145,Organizácia,1146,glade,po/sk.po
Personal,1149,Osoba,1150,glade,po/sk.po
Website,1153,Webová stránka,1154,glade,po/sk.po
Subscribe me to the mailing list,1157,Prihlásiť ma na odber z emailovej konferencie,1158,glade,po/sk.po
Subscribe to Glade Users mailing list.\nYou will be sent email requesting confirmation!,1161,Prihlásenie na odber z emailovej konferencie používateľov Glade.\nBude doručený email požadujúci potvrdenie!,1164,glade,po/sk.po
Choose your country,1170,Zvoľte svoju krajinu,1171,glade,po/sk.po
We care about privacy!,1174,Chránime osobné údaje!,1175,glade,po/sk.po
All the data will be stored in a private location and will not be shared with the public or any third party.,1178,Všetky údaje budú uložené v chránenom umiestnení a nebudú zverejnené ani poskytované tretím stranám.,1181,glade,po/sk.po
Update Info,1186,Aktualizovať údaje,1187,glade,po/sk.po
"<Insert update token, if you want to update previously sent data>",1190,"<Vložte aktualizačný žetón, ak chcete aktualizovať údaje odoslané v minulosti>",1191,glade,po/sk.po
How long have you been programming?,1196,Ako dlho programujete?,1197,glade,po/sk.po
years,1204,rokov,1205,glade,po/sk.po
months,1208,mesiacov,1209,glade,po/sk.po
I am not a programmer,1212,Nie som programátor,1213,glade,po/sk.po
Which programming languages do you prefer?,1216,Ktoré programovacie jazyky uprednostňujete?,1217,glade,po/sk.po
Other,1256,Iné,1257,glade,po/sk.po
When did you start using Glade?,1260,Kedy ste začali používať Glade?,1261,glade,po/sk.po
ago,1266,dozadu,1267,glade,po/sk.po
Which version do you normally use?,1270,Ktorú verziu bežne používate?,1271,glade,po/sk.po
What is available in my OS,1274,"Tú, ktorá je dostupná v mojom systéme",1275,glade,po/sk.po
Latest stable from sources,1278,Poslednú stabilnú zo zdrojového kódu,1279,glade,po/sk.po
3.8 for GTK+ 2,1282,3.8 pre GTK+ 2,1283,glade,po/sk.po
Master,1287,Vývojovú z vetvy Master,1288,glade,po/sk.po
On what operating systems?,1291,V ktorom operačnom systéme?,1292,glade,po/sk.po
distribution,1296,distribúcia,1297,glade,po/sk.po
version,1374,verzia,1375,glade,po/sk.po
How often do you use it?,1457,Ako často ho používate?,1458,glade,po/sk.po
Every day,1461,Každý deň,1462,glade,po/sk.po
Few days a week,1465,Párkrát za týždeň,1466,glade,po/sk.po
Every week,1469,Každý týždeň,1470,glade,po/sk.po
A few times a month,1473,Párkrát za mesiac,1474,glade,po/sk.po
Once a month,1477,Raz zamesiac,1478,glade,po/sk.po
A few times a year,1481,Párkrát do roka,1482,glade,po/sk.po
What level of Glade user would you say you are?,1486,Akú úroveň používania aplikácie Glade ste dosiahli?,1487,glade,po/sk.po
Beginner,1490,Začiatočník,1491,glade,po/sk.po
Intermediate,1494,Stredne pokročílý,1495,glade,po/sk.po
Advanced,1498,Pokročilý,1499,glade,po/sk.po
Under what kind of license(s) do you release the software you used Glade to create?,1502,"S akým druhom licencovania vydávate softvér, ktorý ste vytvorili pomocou aplikácie Glade?",1505,glade,po/sk.po
Free software,1511,Slobodný softvér,1512,glade,po/sk.po
Open source software,1515,Softvér s otvoreným zdrojovým kódom,1516,glade,po/sk.po
Commercial/Closed software,1519,Komerčný uzatvorený softvér,1520,glade,po/sk.po
None - distributed internally,1523,Žiadne - šírený vnútorne,1524,glade,po/sk.po
In what field(s) is the software you used Glade to create generally used?,1527,"V ktorej oblasti je používaný softvér, ktorý ste vytvorili pomocou aplikácie Glade?",1529,glade,po/sk.po
Academic,1534,Akademická,1535,glade,po/sk.po
Embedded applications,1538,Vstavané aplikácie,1539,glade,po/sk.po
Accounting,1542,Účtovnícka,1543,glade,po/sk.po
Desktop applications,1546,Samostatné aplikácie,1547,glade,po/sk.po
Educational,1550,Vzdelávacia,1551,glade,po/sk.po
Medical,1554,Zdravotnícka,1555,glade,po/sk.po
Industrial applications,1558,Priemyselné aplikácie,1559,glade,po/sk.po
Scientific,1562,Vedecká,1563,glade,po/sk.po
What aspect of the software needs the most improvement?,1566,Čo je na tomto softvéri potrebné najviac zlepšiť?,1567,glade,po/sk.po
In your opinion what is the biggest problem with Glade?,1570,Čo je podľa vášho názoru najväčším problémom aplikácie Glade?,1571,glade,po/sk.po
Lack of documentation,1575,Nedostatok dokumentácie,1576,glade,po/sk.po
Lack of professional support,1579,Nedostatok profesionálnej podpory,1580,glade,po/sk.po
Lack of professional training,1583,Nedostatok profesionálnych školení,1584,glade,po/sk.po
Lack of publicity/exposure,1587,Nedostatok publicity a propagácie,1588,glade,po/sk.po
"Lack of official binary releases for other OS (Windows, Mac OS X)",1591,"Nedostatok oficiálnych binárnych vydaní pre iné systémy (Windows, Mac OS X)",1592,glade,po/sk.po
Have you ever encountered a bug?,1596,Narazili ste už na chybu v aplikácii?,1597,glade,po/sk.po
Yes,1602,Áno,1603,glade,po/sk.po
No,1612,Nie,1613,glade,po/sk.po
"If so, did you file a bug report?",1616,"Ak áno, nahlásili ste ju?",1617,glade,po/sk.po
Have you ever thought about contributing?,1620,"Rozmýšľali ste, že by ste sa zapojili do vývoja aplikácie?",1621,glade,po/sk.po
Why not?,1624,Prečo nie?,1625,glade,po/sk.po
Comments:,1628,Komentáre:,1629,glade,po/sk.po
Privacy Note:,1632,Ochrana súkromia:,1633,glade,po/sk.po
The sole purpose of this survey is to better know our user base.\nYour email address will be used to uniquely identify you as a Glade user and send you back a modification token in case you want to modify something or add extra comments.\nOnly statistics compiled from the whole dataset will be shared publicly.\nIndividual data will be stored in a private database and it will not be shared with the public or any other third party.,1636,"Účelom tohto dotazníka je lepšie spoznať základňu používateľov.\nVaša emailová adresa bude použitá na vaše jednoznačné identifikovanie a bude vám na ňu zaslaný aktualizačný žetón, pre prípad, že budete chcieť niečo zmeniť alebo doplniť ďalšie komentáre.\nZverejnené budú iba štatistiky zostavené z celej množiny údajov.\nJednotlivé údaje budú uložené v chránenej databáze, ktorá nebude zverejnená ani poskytnutá tretím stranám.",1644,glade,po/sk.po
Trying to save private data to %s directory but it is a regular file.\nNo private data will be saved in this session,1656,"Pokúšate sa uložiť súkromné údaje do adresára %s, ale je to obyčajný súbor.\nV tejto relácii sa neuložia žiadne súkromné údaje",1659,glade,po/sk.po
Failed to create directory %s to save private data.\nNo private data will be saved in this session,1666,Nepodarilo sa vytvoriť adresár %s na uloženie súkromných údajov.\nV tejto relácii sa neuložia žiadne súkromné údaje,1669,glade,po/sk.po
Error writing private data to %s (%s).\nNo private data will be saved in this session,1676,Chyba pri zapisovaní súkromných údajov do %s (%s).\nV tejto relácii sa neuložia žiadne súkromné údaje,1679,glade,po/sk.po
Error serializing configuration data to save (%s).\nNo private data will be saved in this session,1686,Chyba pri serializácii konfiguračných údajov na uloženie (%s).\nV tejto relácii sa neuložia žiadne súkromné údaje,1689,glade,po/sk.po
Error opening %s to write private data (%s).\nNo private data will be saved in this session,1696,Chyba pri otváraní %s na zápis súkromných údajov (%s).\nV tejto relácii sa neuložia žiadne súkromné údaje,1699,glade,po/sk.po
Setting object type on %s to %s,1706,Nastavenie typu objektu %s na %s,1707,glade,po/sk.po
Add a %s to %s,1712,Pridať %s do %s,1713,glade,po/sk.po
Add %s,1719,Pridať %s,1720,glade,po/sk.po
Add child %s,1725,Pridanie podradeného prvku %s,1726,glade,po/sk.po
Delete %s child from %s,1731,Zmazanie podradeného prvku %s z %s,1732,glade,po/sk.po
Reorder %s's children,1737,Zmenu poradia prvkov podradených %s,1738,glade,po/sk.po
Container,1741,Kontajner,1742,glade,po/sk.po
The container object this editor is currently editing,1746,"Objekt kontajnera, ktorý tento editor práve upravuje",1747,glade,po/sk.po
General,1755,Všeobecné,1756,glade,po/sk.po
Hierarchy,1760,Hierarchia,1761,glade,po/sk.po
Label,1769,Označenie,1770,glade,po/sk.po
Type,1777,Typ,1778,glade,po/sk.po
ID:,1784,Identifikátor:,1785,glade,po/sk.po
Type:,1790,Typ:,1791,glade,po/sk.po
<big><b>Tips:</b></big>\n  * Right-click over the treeview to add items.\n  * Press Delete to remove the selected item.\n  * Drag &amp; Drop to reorder.\n  * Type column is editable.,1794,<big><b>Tipy:</b></big>\n * Položky pridáte po kliknutí pravým tlačidlom na stromové zobrazenie.\n * Vybranú položku odstránite stlačením Delete.\n * Položky preusporiadate pomocou Ťahaj a pusť.\n * Stĺpec typ je možné upraviť.,1800,glade,po/sk.po
Authentication,1809,Overenie totožnosti,1810,glade,po/sk.po
Drag and Drop,1816,Ťahaj a pusť,1817,glade,po/sk.po
Drag and Drop Multiple,1821,Ťahaj a pusť viaceré,1822,glade,po/sk.po
Color Picker,1826,Výber farby,1827,glade,po/sk.po
Directory,1831,Adresár,1832,glade,po/sk.po
File,1837,Súbor,1838,glade,po/sk.po
Missing Image,1842,Chýbajúci obrázok,1843,glade,po/sk.po
Stock,1847,Z palety,1848,glade,po/sk.po
A builtin stock item,1852,Položka zo zabudovanej palety,1853,glade,po/sk.po
Stock Image,1856,Obrázok z palety,1857,glade,po/sk.po
A builtin stock image,1861,Obrázok zo zabudovanej palety,1862,glade,po/sk.po
Objects,1865,Objekty,1866,glade,po/sk.po
A list of objects,1870,Zoznam objektov,1871,glade,po/sk.po
Image File Name,1874,Názov súboru obrázka,1875,glade,po/sk.po
"Enter a filename, relative path or full path to load the image",1879,"Zadajte názov súboru, relatívnu alebo úplnú cestu k obrázku na načítanie",1880,glade,po/sk.po
Color,1885,Farba,1886,glade,po/sk.po
A GDK color value,1890,Hodnota farby GDK,1891,glade,po/sk.po
String,1894,Reťazec,1895,glade,po/sk.po
An entry,1899,Záznam,1900,glade,po/sk.po
Enabling property %s on widget %s,1905,Nastavenie vlastnosi %s na prvku %s,1906,glade,po/sk.po
Disabling property %s on widget %s,1910,Zakázanie vlastnosti %s na prvku %s,1911,glade,po/sk.po
Setting multiple properties,1916,Nastavenie viacerých vlastností,1917,glade,po/sk.po
Setting %s of %s,1922,Nastavenie %s prvku %s,1923,glade,po/sk.po
Setting %s of %s to %s,1929,Nastavenie %s prvku %s na %s,1930,glade,po/sk.po
Renaming %s to %s,1935,Premenovanie %s na %s,1936,glade,po/sk.po
multiple,1946,viacero,1947,glade,po/sk.po
You cannot remove a widget internal to a composite widget.,1950,Nemôžete odstrániť vnútorný ovládací prvok zloženého ovládacieho prvku.,1951,glade,po/sk.po
"%s is locked by %s, edit %s first.",1957,"Prvok %s uzamknutý prvkom %s, najprv upravte %s.",1958,glade,po/sk.po
Remove %s,1962,Odstránenie %s,1963,glade,po/sk.po
Remove multiple,1966,Odstránenie viacerých,1967,glade,po/sk.po
Create %s,1971,Vytvorenie %s,1972,glade,po/sk.po
Delete %s,1976,Odstránenie %s,1977,glade,po/sk.po
Cut %s,1981,Vystrihnutie %s,1982,glade,po/sk.po
Paste %s,1986,Vloženie %s,1987,glade,po/sk.po
Drag %s and Drop to %s,1992,Pretiahnite %s a pusťte do %s,1993,glade,po/sk.po
root,1997,koreňového prvku,1998,glade,po/sk.po
Add signal handler %s,2003,Pridanie obsluhy signálu %s,2004,glade,po/sk.po
Remove signal handler %s,2009,Odstránenie obsluhy signálu %s,2010,glade,po/sk.po
Change signal handler %s,2015,Zmena obsluhy signálu %s,2016,glade,po/sk.po
Setting i18n metadata,2023,Nastavenie internacionalizačných metadát,2024,glade,po/sk.po
Locking %s by widget %s,2029,Zamknutie %s ovládacím prvkom %s,2030,glade,po/sk.po
Unlocking %s,2035,Odomnutie %s,2036,glade,po/sk.po
Setting target version of '%s' to %d.%d,2041,Nastavenie cieľovej verzie „%s“ na %d.%d,2042,glade,po/sk.po
Setting project's %s property,2047,Nastavenie vlastnosti %s projektu,2048,glade,po/sk.po
Setting resource path to '%s',2052,Nastavenie cesty k zdrojom na „%s“,2053,glade,po/sk.po
Setting translation domain to '%s',2057,Nastavenie domény prekladu na „%s“,2058,glade,po/sk.po
Unsetting widget '%s' as template,2062,Zrušenie prvku „%s“ ako šablóny,2063,glade,po/sk.po
Setting widget '%s' as template,2067,Nastavenie prvku „%s“ ako šablóny,2068,glade,po/sk.po
Unsetting template,2071,Zrušenie šablóny,2072,glade,po/sk.po
Unable to load image (%s),2076,Nie je možné načítať obrázok (%s),2077,glade,po/sk.po
Editing alignments of %s,2082,Úprava zarovnania prvku %s,2083,glade,po/sk.po
Editing margins of %s,2088,Úprava okrajov prvku %s,2089,glade,po/sk.po
Design View,2093,Zobrazenie návrhu,2094,glade,po/sk.po
The GladeDesignView that contains this layout,2098,"GladeDesignView, ktorý obsahuje toto rozloženie",2099,glade,po/sk.po
Show info,2103,Zobraziť informácie,2104,glade,po/sk.po
Whether to show an informational button for the loaded widget,2108,Či zobraziť informačné tlačidlo načítaného ovládacieho prvku,2109,glade,po/sk.po
Widget,2113,Prvok,2114,glade,po/sk.po
The currently loaded widget in this editor,2118,Momentálne načítaný ovládací prvok v tomto editore,2119,glade,po/sk.po
Show Class Field,2122,Zobraziť pole triedy,2123,glade,po/sk.po
Whether to show the class field at the top,2126,"Určuje, či sa má navrchu zobraziť pole triedy",2127,glade,po/sk.po
Class Field,2132,Pole triedy,2133,glade,po/sk.po
The class field string,2137,Reťazec poľa triedy,2138,glade,po/sk.po
%s Properties - %s [%s],2146,Vlastnosti %s - %s [%s],2147,glade,po/sk.po
%s Properties - %s,2155,Vlastnosti %s - %s,2156,glade,po/sk.po
Create a %s,2161,Vytvorenie %s,2162,glade,po/sk.po
Crea_te,2166,Vy_tvoriť,2167,glade,po/sk.po
Reset,2171,Obnoviť,2172,glade,po/sk.po
Property,2176,Vlastnosť,2177,glade,po/sk.po
Common,2181,Bežné,2182,glade,po/sk.po
Accessibility,2188,Bezbariérový prístup,2189,glade,po/sk.po
(default),2193,(predvolené),2194,glade,po/sk.po
Select the properties that you want to reset to their default values,2198,"Vyberte vlastnosti, ktorých predvolené hodnoty chcete obnoviť.",2199,glade,po/sk.po
Reset Widget Properties,2203,Obnovenie vlastností ovládacieho prvku,2204,glade,po/sk.po
_Properties:,2218,V_lastnosti:,2219,glade,po/sk.po
_Select All,2223,Vybr_ať všetky,2224,glade,po/sk.po
_Unselect All,2228,_Zrušiť výber všetkých,2229,glade,po/sk.po
Property _Description:,2233,_Popis vlastnosti:,2234,glade,po/sk.po
%s - %s Properties,2239,%s - Vlastnosti %s,2240,glade,po/sk.po
Property Class,2243,Trieda vlastnosti,2244,glade,po/sk.po
The GladePropertyClass this GladeEditorProperty was created for,2248,"GladePropertyClass, pre ktorú bol tento GladeEditorProperty vytvorený",2249,glade,po/sk.po
Use Command,2252,Použiť príkaz,2253,glade,po/sk.po
Whether we should use the command API for the undo/redo stack,2257,Či sa má použiť API príkazov na zásobník histórie,2258,glade,po/sk.po
Disable Check,2261,Zakázať zašrtnutie,2262,glade,po/sk.po
Whether to explicitly disable the check button,2265,Či sa má explicitne zakázať zaškrtávacie tlačidlo,2266,glade,po/sk.po
Custom Text,2274,Vlastný text,2275,glade,po/sk.po
Custom Text to display in the property label,2278,"Vlastný text, ktorý sa zobrazí v označení vlastnosti",2279,glade,po/sk.po
Select Fields,2283,Výber polí,2284,glade,po/sk.po
_Close,2288,_Zavrieť,2289,glade,po/sk.po
_Select individual fields:,2292,_Vyberte jednotlivé polia:,2293,glade,po/sk.po
Select Named Icon,2297,Výber pomenovanej ikony,2298,glade,po/sk.po
Edit Text,2302,Úprava textu,2303,glade,po/sk.po
T_ranslatable,2313,_Preložiteľné,2314,glade,po/sk.po
Whether this property is translatable,2318,Či je túto položku možné preložiť,2319,glade,po/sk.po
Conte_xt for translation:,2322,_Kontext k prekladu:,2323,glade,po/sk.po
For short and ambiguous strings: type a word here to differentiate the meaning of this string from the meaning of other occurrences of the same string,2327,"Pri krátkych a nejednoznačných reťazcoch sem napíšte slovo, ktoré odlíši význam tohto reťazca od významu iného výskytu rovnakého reťazca.",2331,glade,po/sk.po
Co_mments for translators:,2336,Ko_mentáre pre prekladateľov:,2337,glade,po/sk.po
Select a file from the project resource directory,2341,Výber súboru z adresára zdrojov projektu,2342,glade,po/sk.po
_Open,2346,_Otvoriť,2347,glade,po/sk.po
Name,2356,Názov,2357,glade,po/sk.po
Class,2362,Trieda,2363,glade,po/sk.po
Choose parentless %s type objects in this project,2368,Výber objektov bez nadradeného prvku typu %s v tomto projekte,2369,glade,po/sk.po
Choose %s type objects in this project,2374,Výber objektov typu %s v tomto projekte,2375,glade,po/sk.po
Choose a parentless %s in this project,2380,Výber objektov bez nadradeného prvku %s v tomto projekte,2381,glade,po/sk.po
Choose a %s in this project,2386,Výber %s v tomto projekte,2387,glade,po/sk.po
C_lear,2394,Vy_mazať,2395,glade,po/sk.po
O_bjects:,2400,O_bjekty:,2401,glade,po/sk.po
_New,2405,_Nový,2406,glade,po/sk.po
Creating %s for %s of %s,2412,Vytvorenie %s pre %s prvku %s,2413,glade,po/sk.po
Objects:,2417,Objekty:,2418,glade,po/sk.po
Page Type,2422,Typ stránky,2423,glade,po/sk.po
The editor page type to create this GladeEditorTable for,2426,"Typ stránky editora, pre ktorú sa vytvára tento objekt GladeEditorTable",2427,glade,po/sk.po
Class Name:,2434,Názov triedy:,2435,glade,po/sk.po
The object's unique identifier,2438,Jedinečný identifikátor objektu,2439,glade,po/sk.po
Composite,2443,Zložené,2444,glade,po/sk.po
Whether this widget is a composite template,2448,Či je tento prvok zloženou šablónou,2449,glade,po/sk.po
Project,2453,Projekt,2454,glade,po/sk.po
The project being inspected,2458,Skúmaný projekt,2459,glade,po/sk.po
 < Search Widgets >,2463,< Hľadať ovládacie prvky >,2464,glade,po/sk.po
Expand all,2468,Rozbaliť všetky,2469,glade,po/sk.po
All Contexts,2473,Všetky kontexty,2474,glade,po/sk.po
Named Icon Chooser,2478,Výber pomenovanej ikony,2479,glade,po/sk.po
Icon _Name:,2482,_Názov ikony:,2483,glade,po/sk.po
C_ontexts:,2486,_Kontexty:,2487,glade,po/sk.po
Icon Na_mes:,2490,Názvy _ikon:,2491,glade,po/sk.po
_List standard icons only,2495,Zobraziť _len štandardné ikony,2496,glade,po/sk.po
Could not create directory: %s,2501,Nebolo možné vytvoriť adresár: %s,2502,glade,po/sk.po
Delete All,2506,Odstrániť všetky,2507,glade,po/sk.po
Widget selector,2511,Výber ovládacieho prvku,2512,glade,po/sk.po
_Add widget here,2516,Prid_ať sem ovládací prvok,2517,glade,po/sk.po
Add widget as _toplevel,2521,Pridať ovládací prvok _najvyššej úrovne,2522,glade,po/sk.po
_Select,2527,_Vybrať,2528,glade,po/sk.po
Cu_t,2531,V_ystrihnúť,2532,glade,po/sk.po
_Copy,2536,_Kopírovať,2537,glade,po/sk.po
_Paste,2542,_Vložiť,2543,glade,po/sk.po
_Delete,2547,O_dstrániť,2548,glade,po/sk.po
Read _documentation,2552,Prečítať _dokumentáciu,2553,glade,po/sk.po
Set default value,2557,Nastaviť na predvolenú hodnotu,2558,glade,po/sk.po
Error launching previewer: %s\n,2563,Chyba pri spúšťaní náhľadu: %s\n,2564,glade,po/sk.po
Failed to launch preview: %s.\n,2569,Nepodarilo sa spustiť náhľad: %s.\n,2570,glade,po/sk.po
Glade Previewer log,2574,Záznam náhľadu,2575,glade,po/sk.po
user_data,2579,Používateľské_údaje,2580,glade,po/sk.po
Swapped | After,2584,Vymenené | Za,2585,glade,po/sk.po
Swapped,2589,Vymenené,2590,glade,po/sk.po
After,2598,Za,2599,glade,po/sk.po
%s::%s emitted one time,2604,%s::%s vyslaný raz,2605,glade,po/sk.po
%s::%s emitted %d times,2610,%s::%s vyslaný %d krát,2611,glade,po/sk.po
Run First,2614,Spúšťané najskôr,2615,glade,po/sk.po
Run Last,2618,Spúšťané nakoniec,2619,glade,po/sk.po
Run Cleanup,2622,Spúšťané na čistenie,2623,glade,po/sk.po
UI definition has no previewable widgets.\n,2628,"Definícia používateľského rozhrania nemá žiadne ovládacie prvky, ktorých náhľad by bolo možné zobraziť.\n",2629,glade,po/sk.po
Object %s not found in UI definition.\n,2636,Objekt %s nebol nájdený v definícii používateľského rozhrania.\n,2637,glade,po/sk.po
Object is not previewable.\n,2642,"Objekt nie je typu, ktorého náhľad by bolo možné zobraziť.\n",2643,glade,po/sk.po
Couldn't load builder definition: %s,2648,Nie je možné načítať definíciu zostavovača: %s,2649,glade,po/sk.po
Error: %s.\n,2654,Chyba: %s.\n,2655,glade,po/sk.po
Broken pipe!\n,2661,Prerušená rúra!\n,2662,glade,po/sk.po
Name of the file to preview,2666,"Názov súboru, ktorého náhľad sa má zobraziť",2667,glade,po/sk.po
Creates dummy widget class to load a template,2670,Vytvorí fiktívnu triedu prvkov na načítanie šablóny,2671,glade,po/sk.po
Name of the toplevel to preview,2675,"Názov najvyššej úrovne, ktorej náhľad zobraziť",2676,glade,po/sk.po
File name to save a screenshot,2679,Názov súboru na uloženie snímky obrazovky,2680,glade,po/sk.po
CSS file to use,2683,"Súbor CSS, ktorý sa použije",2684,glade,po/sk.po
Listen standard input,2688,Počúva na štandardnom vstupe,2689,glade,po/sk.po
make a slideshow of every toplevel widget by adding them in a GtkStack,2692,Vytvorí prezentáciu z každého prvku vrchnej úrovne pridaním do prvku GtkStack,2693,glade,po/sk.po
Print handlers signature on invocation,2697,Vypíše podpis obsluhy pri volaní,2698,glade,po/sk.po
Display previewer version,2702,Zobrazí verziu programu na náhľad,2703,glade,po/sk.po
- previews a glade UI definition,2707,- náhľad definície používateľského rozhrania glade,2708,glade,po/sk.po
%s\nRun '%s --help' to see a full list of available command line options.\n,2713,%s\nÚplný zoznam volieb príkazového riadka zobrazíte spustením „%s --help“.\n,2716,glade,po/sk.po
Either --listen or --filename must be specified.\n,2723,Musíte uviesť buď --listen alebo --filename.\n,2724,glade,po/sk.po
Whether project has been modified since it was last saved,2728,Či bol tento projekt od posledného uloženia zmenený,2729,glade,po/sk.po
Has Selection,2732,Obsahuje výber,2733,glade,po/sk.po
Whether project has a selection,2737,Či projekt obsahuje výber,2738,glade,po/sk.po
Path,2741,Cesta,2742,glade,po/sk.po
The filesystem path of the project,2746,Cesta k projektu v súborovom systéme,2747,glade,po/sk.po
Read Only,2750,Len na čítanie,2751,glade,po/sk.po
Whether project is read-only,2755,Či je projekt len na čítanie,2756,glade,po/sk.po
Add Item,2759,Pridať položku,2760,glade,po/sk.po
The current item to add to the project,2764,"Aktuálna položka, ktorá sa pridá do projektu",2765,glade,po/sk.po
Pointer Mode,2768,Režim kurzora,2769,glade,po/sk.po
The currently effective GladePointerMode,2773,Práve účinný režim GladePointerMode,2774,glade,po/sk.po
Translation Domain,2778,Doména prekladu,2779,glade,po/sk.po
The project translation domain,2783,Doména pre preklad projektu,2784,glade,po/sk.po
Template,2788,Šablóna,2789,glade,po/sk.po
"The project's template widget, if any",2793,"Prvok šablóny projektu, ak je",2794,glade,po/sk.po
Resource Path,2798,Cesta k zdrojom,2799,glade,po/sk.po
Path to load images and resources in Glade's runtime,2803,"Cesta, z ktorej sa za behu načítajú obrázky a zdroje",2804,glade,po/sk.po
License,2807,Licencia,2808,glade,po/sk.po
"License for this project, it will be added as a document level comment.",2811,"Licencia pre tento projekt, bude pridaná do komentár dokumentačnej úrovne.",2812,glade,po/sk.po
CSS Provider Path,2816,Cesta k poskytovateľu CSS,2817,glade,po/sk.po
Path to use as the custom CSS provider for this project.,2820,"Cesta, ktorá sa použije ako vlastný poskytovateľ CSS pre tento projekt.",2821,glade,po/sk.po
(internal %s),2827,(vnútorný %s),2828,glade,po/sk.po
(%s child),2833,(podradený %s),2834,glade,po/sk.po
(template),2838,(šablóna),2839,glade,po/sk.po
(%s of %s),2844,(%s prvku %s),2845,glade,po/sk.po
Failed to load %s.\nThe following required catalogs are unavailable: %s,2850,Nepodarilo sa načítať %s.\nNasledovné povinné katalógy nie sú dostupné: %s,2853,glade,po/sk.po
%s targets Gtk+ %d.%d,2860,%s cielený na Gtk+ %d.%d,2861,glade,po/sk.po
Specially because there is an object that can not be build with type ,2864,"Špeciálne preto, lebo existuje objekt, ktorý nemožno zostaviť s typom ",2865,glade,po/sk.po
Specially because there are %d objects that can not be build with types ,2869,"Špeciálne preto, lebo existuje %d objektov, ktoré nemožno zostaviť s typmi ",2871,glade,po/sk.po
 and ,2876, a ,2877,glade,po/sk.po
But this version of Glade is for GTK+ 3 only.\nMake sure you can run this project with Glade 3.8 with no deprecated widgets first.\n%s,2881,"Ale táto verzia Glade je len pre GTK+ 3.\nNajskôr sa uistite, že tento projekt môžete spúšťať s Glade 3.8 bez zavrhovaných ovládacích prvkov.\n%s",2886,glade,po/sk.po
An automatically saved version of `%s' is more recent.\n\nWould you like to load the autosave version instead?,2894,Automaticky uložená verzia „%s“ je novšia.\n\nChceli by ste načítať radšej automaticky uloženú verziu?,2898,glade,po/sk.po
%s document properties,2906,Vlastnosti dokumentu %s,2907,glade,po/sk.po
This widget was introduced in %s %d.%d while project targets %s %d.%d,2919,"Tento ovládací prvok bol zavedený v %s %d.%d, pričom projekt je určený pre %s %d.%d",2920,glade,po/sk.po
[%s] Object class '%s' was introduced in %s %d.%d\n,2927,[%s] Trieda objektu „%s“ bola zavedená v %s %d.%d\n,2928,glade,po/sk.po
This widget is deprecated,2931,Tento ovládací prvok je zavrhovaný,2932,glade,po/sk.po
[%s] Object class '%s' from %s %d.%d is deprecated\n,2937,[%s] Trieda objektu „%s“ z %s %d.%d je zavrhnutá\n,2938,glade,po/sk.po
This property was introduced in %s %d.%d while project targets %s %d.%d,2944,"Táto vlastnosť bola zavedená v %s %d.%d, pričom projekt je cielený na %s %d.%d",2945,glade,po/sk.po
[%s] Property '%s' of object class '%s' was introduced in %s %d.%d\n,2952,[%s] Vlastnosť „%s“ triedy objektu „%s“ bola zavedená v %s %d.%d\n,2953,glade,po/sk.po
[%s] Packing property '%s' of object class '%s' was introduced in %s %d.%d\n,2958,[%s] Vlastnosť balenia „%s“ triedy objektu „%s“ bola zavedená v %s %d.%d\n,2960,glade,po/sk.po
This property is deprecated,2964,Táto vlastnosť je zavrhnutá,2965,glade,po/sk.po
[%s] Property '%s' of object class '%s' is deprecated,2970,[%s] Vlastnosť „%s“ triedy objektu „%s“ je zavrhnutá,2971,glade,po/sk.po
This signal was introduced in %s %d.%d while project targets %s %d.%d,2977,"Tento signál bol zavedený v %s %d.%d, pričom projekt je cielený na %s %d.%d",2978,glade,po/sk.po
[%s] Signal '%s' of object class '%s' was introduced in %s %d.%d\n,2984,[%s] Signál „%s“ triedy objektu „%s“ bol zavedený v %s %d.%d\n,2985,glade,po/sk.po
This signal is deprecated,2988,Tento signál je zavrhovaný,2989,glade,po/sk.po
