Click change / view the status details of the task,19560,Click to change/view the status details of the task,19561,evolution,po/en_CA.po
<b>_Selection</b>,19881,<b>_Selection:</b>,19882,evolution,po/en_CA.po
Fill color,20016,Fill colour,20017,evolution,po/en_CA.po
GDK fill color,20027,GDK fill colour,20028,evolution,po/en_CA.po
Color Column,20591,Colour Column,20592,evolution,po/en_CA.po
BG Color Column,20595,BG Colour Column,20596,evolution,po/en_CA.po
Alternating Row Colors,20763,Alternating Row Colours,20764,evolution,po/en_CA.po
You don't have permission to create an archive in this folder,151,You do not have permission to create an archive in this folder,152,file-roller,po/en_CA.po
"File Roller is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",205,"File Roller is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.",210,file-roller,po/en_CA.po
"File Roller is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",217,"File Roller is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.",222,file-roller,po/en_CA.po
"You should have received a copy of the GNU General Public License along with File Roller; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301 USA",229,"You should have received a copy of the GNU General Public Licence along with File Roller; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301 USA",233,file-roller,po/en_CA.po
"You don't have the right permissions to read files from folder \""%s\""",258,"You do not have the right permissions to read files from folder \""%s\""",259,file-roller,po/en_CA.po
You don't have the right permissions to create an archive in the destination folder.,331,You do not have the right permissions to create an archive in the destination folder.,334,file-roller,po/en_CA.po
"You don't have the right permissions to extract archives in the folder \""%s\""",377,"You do not have the right permissions to extract archives in the folder \""%s\""",379,file-roller,po/en_CA.po
You don't have the right permissions.,453,You do not have the right permissions.,454,file-roller,po/en_CA.po
You can't add an archive to itself.,457,You cannot add an archive to itself.,458,file-roller,po/en_CA.po
%d object (%s),498,%d objects (%s),501,file-roller,po/en_CA.po
%d object selected (%s),505,%d objects selected (%s),508,file-roller,po/en_CA.po
Ar (.ar),774,AR (.ar),775,file-roller,po/en_CA.po
Arj (.arj),778,ARJ (.arj),779,file-roller,po/en_CA.po
Ear (.ear),782,EAR (.ear),783,file-roller,po/en_CA.po
Self-extracting zip (.exe),786,Self-extracting ZIP (.exe),787,file-roller,po/en_CA.po
Jar (.jar),790,JAR (.jar),791,file-roller,po/en_CA.po
Lha (.lzh),794,LHA (.lzh),795,file-roller,po/en_CA.po
Rar (.rar),798,RAR (.rar),799,file-roller,po/en_CA.po
War (.war),826,WAR (.war),827,file-roller,po/en_CA.po
Zip (.zip),830,ZIP (.zip),831,file-roller,po/en_CA.po
Zoo (.zoo),834,ZOO (.zoo),835,file-roller,po/en_CA.po
Add files asking the name of the archive and quit the program,850,"Add files, asking the name of the archive, and quit the program",851,file-roller,po/en_CA.po
Extract archives asking the destination folder and quit the program,862,"Extract archives, asking the destination folder, and quit the program",863,file-roller,po/en_CA.po
Paste the clipboard,958,Paste the clipboard contents,959,file-roller,po/en_CA.po
Remove colored balls from the board by forming lines,28,Remove coloured balls from the board by forming lines,29,five-or-more,po/en_CA.po
B_ackground color:,67,B_ackground colour:,68,five-or-more,po/en_CA.po
Background color,151,Background colour,152,five-or-more,po/en_CA.po
Background color. The hex specification of the background color.,155,Background colour. The hex specification of the background colour.,156,five-or-more,po/en_CA.po
Make lines of the same color to win,30,Make lines of the same colour to win,31,four-in-a-row,po/en_CA.po
%s: Server priority couldn't be set to %d: %s,123,%s: Server priority could not be set to %d: %s,124,gdm,po/en_CA.po
Background Color,58,Background Colour,59,gedit,po/en_CA.po
"Background color for selected text in the editing area. This will only take effect if the \""Use Default Colors\"" option is turned off.",62,"Background colour for selected text in the editing area. This will only take effect if the \""Use Default Colours\"" option is turned off.",65,gedit,po/en_CA.po
"Background color for unselected text in the editing area. This will only take effect if the \""Use Default Colors\"" option is turned off.",70,"Background colour for unselected text in the editing area. This will only take effect if the \""Use Default Colours\"" option is turned off.",73,gedit,po/en_CA.po
"Foreground color for selected text in the editing area. This will only take effect if the \""Use Default Colors\"" option is turned off.",126,"Foreground colour for selected text in the editing area. This will only take effect if the \""Use Default Colours\"" option is turned off.",129,gedit,po/en_CA.po
"Foreground color for the unselected text in the editing area. This will only take effect if the \""Use Default Colors\"" option is turned off.",134,"Foreground colour for the unselected text in the editing area. This will only take effect if the \""Use Default Colours\"" option is turned off.",137,gedit,po/en_CA.po
Max Number of Undo Actions,200,Maxmum Number of Undo Actions,201,gedit,po/en_CA.po
Selected Text Color,301,Selected Text Colour,302,gedit,po/en_CA.po
Selection Color,305,Selection Colour,306,gedit,po/en_CA.po
Text Color,445,Text Colour,446,gedit,po/en_CA.po
Use Default Colors,461,Use Default Colours,462,gedit,po/en_CA.po
Whether the bottom panel at the bottom of editing windows should be visible.,539,Whether the panel at the bottom of editing windows should be visible.,541,gedit,po/en_CA.po
"Whether to use the system's default colors for the editing area. If this option is turned off, then the colors of the editing area will be those specified in the \""Background Color\"", \""Text Color\"", \""Selected Text Color\"", and \""Selection Color\"" options.",560,"Whether to use the system's default colours for the editing area. If this option is turned off, then the colours of the editing area will be those specified in the \""Background Colour\"", \""Text Colour\"", \""Selected Text Colour\"", and \""Selection Colour\"" options.",565,gedit,po/en_CA.po
Logout _without Saving,599,Log Out _without Saving,600,gedit,po/en_CA.po
"If you don't save, changes from the last %ld second will be permanently lost.",616,"If you don't save, changes from the last %ld seconds will be permanently lost.",623,gedit,po/en_CA.po
"If you don't save, changes from the last minute and %ld second will be permanently lost.",635,"If you don't save, changes from the last minute and %ld seconds will be permanently lost.",644,gedit,po/en_CA.po
"If you don't save, changes from the last %ld minute will be permanently lost.",650,"If you don't save, changes from the last %ld minutes will be permanently lost.",657,gedit,po/en_CA.po
"If you don't save, changes from the last hour will be permanently lost.",664,"If you don't save, changes from the last %d hours will be permanently lost.",669,gedit,po/en_CA.po
"If you don't save, changes from the last hour and %d minute will be permanently lost.",674,"If you don't save, changes from the last hour and %d minutes will be permanently lost.",683,gedit,po/en_CA.po
There is %d document with unsaved changes. Save changes before closing?,694,There are %d documents with unsaved changes. Save changes before closing?,699,gedit,po/en_CA.po
Push this button to configure text color,834,Push this button to configure text colour,835,gedit,po/en_CA.po
Push this button to configure background color,838,Push this button to configure background colour,839,gedit,po/en_CA.po
Push this button to configure the color in which the selected text should appear,842,Push this button to configure the colour in which the selected text should appear,845,gedit,po/en_CA.po
Push this button to configure the color in which the selected text should be marked,850,Push this button to configure the colour in which the selected text should be marked,853,gedit,po/en_CA.po
"<span weight=\""bold\"">Colors</span>",898,"<span weight=\""bold\"">Colours</span>",899,gedit,po/en_CA.po
Font & Colors,923,Font & Colours,924,gedit,po/en_CA.po
Normal _text color:,947,Normal _text colour:,948,gedit,po/en_CA.po
Pick a color,951,Pick a colour,952,gedit,po/en_CA.po
Pick the background color,955,Pick the background colour,956,gedit,po/en_CA.po
Pick the normal text color,963,Pick the normal text colour,964,gedit,po/en_CA.po
Pick the selected text color,967,Pick the selected text colour,968,gedit,po/en_CA.po
Pick the selection color,971,Pick the selection colour,972,gedit,po/en_CA.po
Se_lection color:,983,Se_lection colour:,984,gedit,po/en_CA.po
Selecte_d text color:,987,Selecte_d text colour:,988,gedit,po/en_CA.po
U_se default theme colors,999,U_se default theme colours,1000,gedit,po/en_CA.po
_Background color:,1015,_Background colour:,1016,gedit,po/en_CA.po
Loading %d file…,1137,Loading %d files…,1140,gedit,po/en_CA.po
Changes made to the document in the last %ld second will be permanently lost.,1187,Changes made to the document in the last %ld seconds will be permanently lost.,1194,gedit,po/en_CA.po
Changes made to the document in the last minute and %ld second will be permanently lost.,1206,Changes made to the document in the last minute and %ld seconds will be permanently lost.,1215,gedit,po/en_CA.po
Changes made to the document in the last %ld minute will be permanently lost.,1221,Changes made to the document in the last %ld minutes will be permanently lost.,1228,gedit,po/en_CA.po
Changes made to the document in the last hour will be permanently lost.,1234,Changes made to the document in the last %d hours will be permanently lost.,1239,gedit,po/en_CA.po
Changes made to the document in the last hour and %d minute will be permanently lost.,1244,Changes made to the document in the last hour and %d minutes will be permanently lost.,1253,gedit,po/en_CA.po
Found and replaced %d occurrence,1275,Found and replaced %d occurrence.,1277,gedit,po/en_CA.po
Found and replaced %d occurrence,1275,Found and replaced %d occurrences.,1278,gedit,po/en_CA.po
Read Only,1300,Read-Only,1301,gedit,po/en_CA.po
"There are too many open files. Please, close some applications and try again.",1499,There are too many open files. Close some open applications and try again.,1501,gedit,po/en_CA.po
"Not enough available memory to open the file. Please, close some running applications and try again.",1512,Not enough available memory to open the file. Close some running applications and try again.,1515,gedit,po/en_CA.po
"Host name was invalid. Please, check that you typed the location correctly and try again.",1538,Host name was invalid. Check that you typed the location correctly and try again.,1541,gedit,po/en_CA.po
"gedit cannot find it. Perhaps, it has recently been deleted.",1582,gedit cannot find it. Perhaps it has recently been deleted.,1583,gedit,po/en_CA.po
_Don't Edit,1648,_Do Not Edit,1649,gedit,po/en_CA.po
_Don't Save,1672,_Do Not Save,1673,gedit,po/en_CA.po
"gedit cannot handle this location  in write mode. Please, check that you typed the location correctly and try again.",1719,gedit cannot handle this location in write mode. Check that you typed the location correctly and try again.,1722,gedit,po/en_CA.po
"%s is not a valid location. Please, check that you typed the location correctly and try again.",1738,%s is not a valid location. Check that you typed the location correctly and try again.,1741,gedit,po/en_CA.po
"You do not have the permissions necessary to save the file. Please, check that you typed the location correctly and try again.",1746,You do not have the permissions necessary to save the file. Check that you typed the location correctly and try again.,1749,gedit,po/en_CA.po
"%s is a directory. Please, check that you typed the location correctly and try again.",1755,%s is a directory. Check that you typed the location correctly and try again.,1758,gedit,po/en_CA.po
"Not enough available memory to save the file. Please, close some running applications and try again.",1762,Not enough available memory to save the file. Close some running applications and try again.,1765,gedit,po/en_CA.po
"There is not enough disk space to save the file. Please, free some disk space and try again.",1770,There is not enough disk space to save the file. Please free some disk space and try again.,1773,gedit,po/en_CA.po
"You are trying to save the file on a read-only disk. Please, check that you typed the location correctly and try again.",1778,You are trying to save the file on a read-only disk. Check that you typed the location correctly and try again.,1781,gedit,po/en_CA.po
"A file with the same name already exists. Please, use a different name.",1786,A file with the same name already exists. Please use a different name.,1787,gedit,po/en_CA.po
"The disk where you are trying to save the file has a limitation on length of the file names. Please, use a shorter name.",1790,"The disk where you are trying to save the file has a limitation on length of the file names. Please try again, using a shorter name.",1793,gedit,po/en_CA.po
"%s is not a regular file. Please, check that you typed the location correctly and try again.",1799,%s is not a regular file. Check that you typed the location correctly and try again.,1802,gedit,po/en_CA.po
Zoom the page in,1918,Zoom in on the page,1919,gedit,po/en_CA.po
Zoom the page out,1922,Zoom out from the page,1923,gedit,po/en_CA.po
There is a tab with errors,1960,There are %d tabs with errors,1963,gedit,po/en_CA.po
Invert the case of selected text,2404,Invert the case of the selected text,2405,gedit,po/en_CA.po
"Emacs, Kate and Vim-style modelines support for gedit.",2652,"EMACS, Kate and Vim-style modelines support for gedit.",2653,gedit,po/en_CA.po
Background color,3317,Background colour,3318,gedit,po/en_CA.po
Behavior,3333,Behaviour,3334,gedit,po/en_CA.po
Border color,3345,Border colour,3346,gedit,po/en_CA.po
Center,3357,Centre,3358,gedit,po/en_CA.po
Color of selected links,3393,Colour of selected links,3394,gedit,po/en_CA.po
Header cell ID's,3637,Header cell IDs,3638,gedit,po/en_CA.po
Link color,3745,Link colour,3746,gedit,po/en_CA.po
ReadOnly text and password,4009,Read-Only text and password,4010,gedit,po/en_CA.po
Text color,4229,Text colour,4230,gedit,po/en_CA.po
Topmargin in pixels,4241,Top margin in pixels,4242,gedit,po/en_CA.po
Visited link color,4281,Visited link colour,4282,gedit,po/en_CA.po
Function sine,4349,Function sin,4350,gedit,po/en_CA.po
Maths (display),4445,Math (display),4446,gedit,po/en_CA.po
Maths (inline),4449,Math (inline),4450,gedit,po/en_CA.po
Symbol d-by-dt,4505,Symbol derivative,4506,gedit,po/en_CA.po
Symbol d-by-dt-partial,4509,Symbol partial derivative,4510,gedit,po/en_CA.po
Symbol d2-by-dt2-partial,4513,Symbol partial second derivative,4514,gedit,po/en_CA.po
preceding,4645,preceeding,4646,gedit,po/en_CA.po
preceding-sibling,4649,preceeding-sibling,4650,gedit,po/en_CA.po
Can not open URI:\n%s,693,Cannot open URI:\n%s,696,ghex,po/en_CA.po
Released under the terms of GNU Public License,1130,Released under the terms of GNU Public Licence,1131,ghex,po/en_CA.po
"Unable to open '%s', the file does not exist.\n",77,Unable to open '%s': The file does not exist.\n,78,glade,po/en_CA.po
"Glade is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n\nGlade is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License along with Glade; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.",203,"Glade is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.\n\nGlade is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public Licence along with Glade; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.",217,glade,po/en_CA.po
A builtin stock item,633,A built-in stock item,634,glade,po/en_CA.po
A gdk color value,665,A gdk colour value,666,glade,po/en_CA.po
Type :,761,Type:,762,glade,po/en_CA.po
Drag-n-Drop from %s to %s,859,Drag-and-Drop from %s to %s,860,glade,po/en_CA.po
Alphanumerical,1038,Alphanumeric,1039,glade,po/en_CA.po
Failed to load %s.\nThe following required catalogs are unavailable: %s,1304,Failed to load %s.\nThe following required catalogues are unavailable: %s,1307,glade,po/en_CA.po
Set the description of the Click atk action,1323,Set the description of the Click ATK action,1324,glade,po/en_CA.po
Set the description of the Press atk action,1333,Set the description of the Press ATK action,1334,glade,po/en_CA.po
Set the description of the Release atk action,1343,Set the description of the Release ATK action,1344,glade,po/en_CA.po
Set the description of the Activate atk action,1353,Set the description of the Activate ATK action,1354,glade,po/en_CA.po
"Indicates that the object has content that flows logically from another AtkObject in a sequential way, (for instance text-flow)",1429,"Indicates that the object has content that flows logically from another AtkObject in a sequential way (for instance, text-flow)",1432,glade,po/en_CA.po
Lookup,1541,Look up,1542,glade,po/en_CA.po
Error shutting down io channel %s: %s,1597,Error shutting down I/O channel %s: %s,1598,glade,po/en_CA.po
Catalog,1749,Catalogue,1750,glade,po/en_CA.po
The name of the widget catalog this class was declared by,1753,The name of the widget catalogue this class was declared by,1754,glade,po/en_CA.po
This only applies with label type buttons,1988,This only applies to label type buttons,1989,glade,po/en_CA.po
This only applies with stock type buttons,1993,This only applies to stock type buttons,1994,glade,po/en_CA.po
This only applies with file type images,2001,This only applies to file type images,2002,glade,po/en_CA.po
This only applies with stock type images,2009,This only applies to stock type images,2010,glade,po/en_CA.po
"A stock item, select None to choose a custom image and label",2211,A stock item. Select None to choose a custom image and label,2212,glade,po/en_CA.po
About Dialog,2223,About Dialogue,2224,glade,po/en_CA.po
Always Center,2260,Always Centre,2261,glade,po/en_CA.po
Bottom to Top,2300,Bottom-to-Top,2301,glade,po/en_CA.po
Center,2349,Centre,2350,glade,po/en_CA.po
Center on Parent,2353,Centre on Parent,2354,glade,po/en_CA.po
Centimeters,2357,Centimetres,2358,glade,po/en_CA.po
Color Button,2377,Colour Button,2378,glade,po/en_CA.po
Color Selection,2381,Colour Selection,2382,glade,po/en_CA.po
Color Selection Dialog,2385,Colour Selection Dialogue,2386,glade,po/en_CA.po
Dialog,2473,Dialogue,2474,glade,po/en_CA.po
Dialog Box,2477,Dialogue Box,2478,glade,po/en_CA.po
File Chooser Dialog,2573,File Chooser Dialogue,2574,glade,po/en_CA.po
Font Selection Dialog,2613,Font Selection Dialogue,2614,glade,po/en_CA.po
"Indicates that the object has content that flows logically to another AtkObject in a sequential way, (for instance text-flow)",2729,"Indicates that the object has content that flows logically to another AtkObject in a sequential way (for instance, text-flow)",2732,glade,po/en_CA.po
Input Dialog,2737,Input Dialogue,2738,glade,po/en_CA.po
Left to Right,2805,Left-to-Right,2806,glade,po/en_CA.po
Message Dialog,2845,Message Dialogue,2846,glade,po/en_CA.po
Ok,2911,OK,2912,glade,po/en_CA.po
"Ok, Cancel",2915,"OK, Cancel",2916,glade,po/en_CA.po
Proximity  Out,2976,Proximity Out,2977,glade,po/en_CA.po
Recent Chooser Dialog,3012,Recent Chooser Dialogue,3013,glade,po/en_CA.po
Right to Left,3044,Right-to-Left,3045,glade,po/en_CA.po
The response ID of this button in a dialog (it's NOT useful if this button is not in a GtkDialog),3215,The response ID of this button in a dialogue (it's NOT useful if this button is not in a GtkDialog),3218,glade,po/en_CA.po
Top to Bottom,3279,Top-to-Bottom,3280,glade,po/en_CA.po
Page Setup Dialog,3381,Page Setup Dialogue,3382,glade,po/en_CA.po
Print Dialog,3385,Print Dialogue,3386,glade,po/en_CA.po
Behavior,3426,Behaviour,3427,glade,po/en_CA.po
Background Color,3446,Background Colour,3447,glade,po/en_CA.po
Contents Background Color,3450,Contents Background Colour,3451,glade,po/en_CA.po
GNOME Color Picker,3478,GNOME Colour Picker,3479,glade,po/en_CA.po
GNOME Dialog,3487,GNOME Dialogue,3488,glade,po/en_CA.po
Logo Background Color,3559,Logo Background Colour,3560,glade,po/en_CA.po
Text Foreground Color,3611,Text Foreground Colour,3612,glade,po/en_CA.po
Title Foreground Color,3631,Title Foreground Colour,3632,glade,po/en_CA.po
The maximum x coordinate,3764,The maximum X coordinate,3765,glade,po/en_CA.po
The maximum y coordinate,3768,The maximum Y coordinate,3769,glade,po/en_CA.po
The minimum x coordinate,3772,The minimum X coordinate,3773,glade,po/en_CA.po
The minimum y coordinate,3776,The minimum Y coordinate,3777,glade,po/en_CA.po
_%d place,1163,_%d places,1166,gnome-calculator,po/en_CA.po
%d place,1172,%d places,1175,gnome-calculator,po/en_CA.po
"Gcalctool is free software; you can redistribute it and/or modify\nit under the terms of the GNU General Public License as published by\nthe Free Software Foundation; either version 2 of the License, or\n(at your option) any later version.\n\nGcalctool is distributed in the hope that it will be useful,\nbut WITHOUT ANY WARRANTY; without even the implied warranty of\nMERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the\nGNU General Public License for more details.\n\nYou should have received a copy of the GNU General Public License\nalong with Gcalctool; if not, write to the Free Software Foundation, Inc.,\n51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",1333,"Gcalctool is free software; you can redistribute it and/or modify\nit under the terms of the GNU General Public Licence as published by\nthe Free Software Foundation; either version 2 of the Licence, or\n(at your option) any later version.\n\nGcalctool is distributed in the hope that it will be useful,\nbut WITHOUT ANY WARRANTY; without even the implied warranty of\nMERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the\nGNU General Public Licence for more details.\n\nYou should have received a copy of the GNU General Public Licence\nalong with Gcalctool; if not, write to the Free Software Foundation, Inc.,\n51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",1347,gnome-calculator,po/en_CA.po
Kilometers,1628,Kilometres,1629,gnome-calculator,po/en_CA.po
"kilometer,kilometers,km,kms",1639,"kilometre,kilometres,km,kms",1640,gnome-calculator,po/en_CA.po
Meters,1673,Metres,1674,gnome-calculator,po/en_CA.po
"meter,meters,m",1684,"metre,metres,m",1685,gnome-calculator,po/en_CA.po
Centimeters,1733,Centimetres,1734,gnome-calculator,po/en_CA.po
"centimeter,centimeters,cm,cms",1744,"centimetre,centimetres,cm,cms",1745,gnome-calculator,po/en_CA.po
Millimeters,1748,Millimetres,1749,gnome-calculator,po/en_CA.po
"millimeter,millimeters,mm",1759,"millimetre,millimetres,mm",1760,gnome-calculator,po/en_CA.po
Micrometers,1763,Micrometres,1764,gnome-calculator,po/en_CA.po
"micrometer,micrometers,um",1774,"micrometre,micrometres,um",1775,gnome-calculator,po/en_CA.po
Nanometers,1778,Nanometres,1779,gnome-calculator,po/en_CA.po
"nanometer,nanometers,nm",1789,"nanometre,nanometres,nm",1790,gnome-calculator,po/en_CA.po
Square Meters,1823,Square Metres,1824,gnome-calculator,po/en_CA.po
Square Centimeters,1838,Square Centimetres,1839,gnome-calculator,po/en_CA.po
Square Millimeters,1853,Square Millimetres,1854,gnome-calculator,po/en_CA.po
Cubic Meters,1868,Cubic Metres,1869,gnome-calculator,po/en_CA.po
"litre,litres,liter,liters,L",1909,"litre,litres,1re,1res,L",1910,gnome-calculator,po/en_CA.po
"millilitre,millilitres,milliliter,milliliters,mL,cm³",1954,"millilitre,millilitres,milli1re,milli1res,mL,cm³",1955,gnome-calculator,po/en_CA.po
minute,1252,minutes,1255,gnome-chess,po/en_CA.po
hour,1259,hours,1262,gnome-chess,po/en_CA.po
second,1266,seconds,1269,gnome-chess,po/en_CA.po
Suggestion,619,Suggestions,622,gnome-contacts,po/en_CA.po
Width of border around the label and image in the alert dialog,26,Width of border around the label and image in the alert dialogue,27,gnome-control-center,po/en_CA.po
The buttons shown in the alert dialog,42,The buttons shown in the alert dialogue,43,gnome-control-center,po/en_CA.po
There was an error while trying to get the addressbook information\nEvolution Data Server can't handle the protocol,67,There was an error while trying to get the addressbook information\nEvolution Data Server cannot handle the protocol,70,gnome-control-center,po/en_CA.po
"Unknown login ID, the user database might be corrupted",79,Unknown login ID; the user database might be corrupted,80,gnome-control-center,po/en_CA.po
"Old password is incorrect, please retype it",90,Old password is incorrect; please retype it,91,gnome-control-center,po/en_CA.po
"Please type the password again, it is wrong.",136,Incorrect password; please type the password again.,137,gnome-control-center,po/en_CA.po
Click on Change Password to change the password.,140,"Click on \""Change Password\"" to change the password.",141,gnome-control-center,po/en_CA.po
State/Pro_vince:,273,Pro_vince/State:,274,gnome-control-center,po/en_CA.po
Zip/_Postal code:,293,_Postal/Zip Code:,294,gnome-control-center,po/en_CA.po
_Zip/Postal code:,357,Postal/_Zip code:,358,gnome-control-center,po/en_CA.po
There was an error launching the mouse preferences dialog: %s,444,There was an error launching the mouse preferences dialogue: %s,445,gnome-control-center,po/en_CA.po
<b>_Desktop Colors</b>,677,<b>_Desktop Colours</b>,678,gnome-control-center,po/en_CA.po
Open a dialog to specify the color,685,Open a dialogue to specify the colour,686,gnome-control-center,po/en_CA.po
Centered,709,Centred,710,gnome-control-center,po/en_CA.po
Solid Color,729,Solid Colour,730,gnome-control-center,po/en_CA.po
pixel,759,pixels,762,gnome-control-center,po/en_CA.po
"Couldn't find the file '%s'.\n\nPlease make sure it exists and try again, or choose a different background picture.",933,"Could not find the file '%s'.\n\nPlease make sure it exists and try again, or choose a different background picture.",938,gnome-control-center,po/en_CA.po
I don't know how to open the file '%s'.\nPerhaps it's a kind of picture that is not yet supported.\n\nPlease select a different picture instead.,946,I do not know how to open the file '%s'.\nPerhaps it is a kind of picture that is not yet supported.\n\nPlease select a different picture instead.,951,gnome-control-center,po/en_CA.po
Testing the new settings. If you don't respond in %d second the previous settings will be restored.,1261,Testing the new settings. If you do not respond in %d second the previous settings will be restored.,1267,gnome-control-center,po/en_CA.po
Testing the new settings. If you don't respond in %d second the previous settings will be restored.,1261,Testing the new settings. If you do not respond in %d seconds the previous settings will be restored.,1270,gnome-control-center,po/en_CA.po
Gra_yscale,1359,Gre_yscale,1360,gnome-control-center,po/en_CA.po
_Fixed width font:,1395,_Fixed-width font:,1396,gnome-control-center,po/en_CA.po
"The font selected is %d point large, and may make it difficult to effectively use the computer.  It is recommended that you select a size smaller than %d.",1440,"The font selected is %d points large, and may make it difficult to effectively use the computer.  It is recommended that you select a size smaller than %d.",1452,gnome-control-center,po/en_CA.po
"The font selected is %d point large, and may make it difficult to effectively use the computer.  It is recommended that you select a smaller sized font.",1459,"The font selected is %d points large, and may make it difficult to effectively use the computer.  It is recommended that you select a smaller sized font.",1471,gnome-control-center,po/en_CA.po
Cursor blinks speed,1681,Cursor blink speed,1682,gnome-control-center,po/en_CA.po
Theme can not be deleted,2089,Theme cannot be deleted,2090,gnome-control-center,po/en_CA.po
"No themes could be found on your system.  This probably means that your \""Theme Preferences\"" dialog was improperly installed, or you haven't installed the \""gnome-themes\"" package.",2093,"No themes could be found on your system.  This probably means that your \""Theme Preferences\"" dialogue was improperly installed, or you have not installed the \""gnome-themes\"" package.",2097,gnome-control-center,po/en_CA.po
Can not install theme. \nThe bzip2 utility is not installed.,2111,Cannot install theme. \nThe bzip2 utility is not installed.,2114,gnome-control-center,po/en_CA.po
Can not install themes. \nThe gzip utility is not installed.,2125,Cannot install themes. \nThe gzip utility is not installed.,2128,gnome-control-center,po/en_CA.po
Cannot install theme.\nThe tar program is not installed on your system.,2203,Cannot install theme.\nThe tar(1) program is not installed on your system.,2206,gnome-control-center,po/en_CA.po
"The default theme schemas could not be found on your system.  This means that you probably don't have metacity installed, or that your gconf is configured incorrectly.",2219,"The default theme schemas could not be found on your system.  This means that you probably do not have metacity installed, or that your gconf is configured incorrectly.",2223,gnome-control-center,po/en_CA.po
<b>Behavior and Appearance</b>,2358,<b>Behaviour and Appearance</b>,2359,gnome-control-center,po/en_CA.po
GNOME Control Center,2537,GNOME Control Centre,2538,gnome-control-center,po/en_CA.po
Not a powerbook,2550,Not a PowerBook,2551,gnome-control-center,po/en_CA.po
"Error activating XKB configuration.\nIt can happen under various circumstances:\n- a bug in libxklavier library\n- a bug in X server (xkbcomp, xmodmap utilities)\n- X server with incompatible libxkbfile implementation\n\nX server version data:\n%s\n%d\n%s\nIf you report this situation as a bug, please include:\n- The result of <b>%s</b>\n- The result of <b>%s</b>",2694,"Error activating XKB configuration.\nThis can happen under various circumstances:\n- a bug in libxklavier library\n- a bug in X server (xkbcomp, xmodmap utilities)\n- X server with incompatible libxkbfile implementation\n\nX server version data:\n%s\n%d\n%s\nIf you report this situation as a bug, please include:\n- The result of <b>%s</b>\n- The result of <b>%s</b>",2708,gnome-control-center,po/en_CA.po
You are using XFree 4.3.0.\nThere are known problems with complex XKB configurations.\nTry using a simpler configuration or taking a fresher version of XFree software.,2724,You are using XFree 4.3.0.\nThere are known problems with complex XKB configurations.\nTry using a simpler configuration or using a newer version of XFree software.,2729,gnome-control-center,po/en_CA.po
Couldn't execute command: %s\nVerify that this command exists.,2756,Could not execute command: %s\nVerify that this command exists.,2759,gnome-control-center,po/en_CA.po
Couldn't put the machine to sleep.\nVerify that the machine is correctly configured.,2764,Could not put the machine to sleep.\nVerify that the machine is correctly configured.,2767,gnome-control-center,po/en_CA.po
Couldn't load the Glade file.\nMake sure that this daemon is properly installed.,2772,Could not load the Glade file.\nMake sure that this daemon is properly installed.,2775,gnome-control-center,po/en_CA.po
Couldn't load sound file %s as sample %s,2800,Could not load sound file %s as sample %s,2801,gnome-control-center,po/en_CA.po
Display a dialog when there are errors running the screensaver,3091,Display a dialogue when there are errors running the screensaver,3092,gnome-control-center,po/en_CA.po
A collection of scripts to run whenever the keyboard state is reloaded. Useful for re-applying xmodmap based adjustments,3107,A collection of scripts to run whenever the keyboard state is reloaded. Useful for re-applying xmodmap-based adjustments,3110,gnome-control-center,po/en_CA.po
