Delete text,2732,Հեռացնել տեքստը,2733,epiphany,po/hy.po
Select the entire page,2736,Ընտրել ամբողջ էջը,2737,epiphany,po/hy.po
_Find…,2740,Գտնել,2741,epiphany,po/hy.po
Find a word or phrase in the page,2744,Գտնել բառ կամ բառակապակցություն այս էջում,2745,epiphany,po/hy.po
Find Ne_xt,2748,Գտնել հաջորդը,2749,epiphany,po/hy.po
Find Pre_vious,2756,Գտնել նախկինը,2757,epiphany,po/hy.po
P_ersonal Data,2764,Անձնական Տվյալներ,2765,epiphany,po/hy.po
View and remove cookies and passwords,2768,Վերանայել ու հեռացնել քուքիները և գաղտնագրերը,2769,epiphany,po/hy.po
P_references,2780,Նախընտրանքներ,2781,epiphany,po/hy.po
_Stop,2798,Կանգ,2799,epiphany,po/hy.po
Stop current data transfer,2802,Կանգնեցնել ընթացիկ տվյալների փոխանակումը,2803,epiphany,po/hy.po
_Reload,2806,Վերաբեռնել,2807,epiphany,po/hy.po
Display the latest content of the current page,2810,Ցուցադրել ընթացիկ էջի վերջին պարունակությունը,2811,epiphany,po/hy.po
_Larger Text,2814,Մեծացնել Տեքստը,2815,epiphany,po/hy.po
Increase the text size,2818,Մեծացնել տեքստի չափսը,2819,epiphany,po/hy.po
S_maller Text,2822,Փոքրացնել Տեքստը,2823,epiphany,po/hy.po
Decrease the text size,2826,Փոքրացնել Տեքստի չաափսը,2827,epiphany,po/hy.po
_Normal Size,2830,Բնական,2831,epiphany,po/hy.po
Use the normal text size,2834,Տեքստը ցուցադրել բնական չափսով,2835,epiphany,po/hy.po
Text _Encoding,2838,Տեքստի կոդավորումը,2839,epiphany,po/hy.po
Change the text encoding,2842,Փոխել տեքստի կոդավորումը,2843,epiphany,po/hy.po
_Page Source,2846,Էջի ծրագրային տեքստը,2847,epiphany,po/hy.po
View the source code of the page,2850,Դիտել էջի ծրագրի տեքստը,2851,epiphany,po/hy.po
Page _Security Information,2854,Էջի անվտանգության տեղեկատվություն,2855,epiphany,po/hy.po
Display security information for the web page,2858,Ցուցադրել էջի անվտանգության մասին տեղեկատվություն,2859,epiphany,po/hy.po
_Add Bookmark…,2863,Ավելացնել Էջանշան,2864,epiphany,po/hy.po
Add a bookmark for the current page,2868,Ավելացնել էջանշան ընթացիկ էջի համար,2869,epiphany,po/hy.po
_Edit Bookmarks,2872,Խմբագրել Էջանշանները,2873,epiphany,po/hy.po
Open the bookmarks window,2876,Բացել էջանշանների պատուհանը,2877,epiphany,po/hy.po
_Location…,2881,Տեղանք,2882,epiphany,po/hy.po
Go to a specified location,2885,Գնալ նշված տեղանք,2886,epiphany,po/hy.po
Hi_story,2889,Պատմություն,2890,epiphany,po/hy.po
Open the history window,2893,Բացել պատմության պատուհանը,2894,epiphany,po/hy.po
_Previous Tab,2898,Նախորդ Ներդիրը,2899,epiphany,po/hy.po
Activate previous tab,2902,Ակտիվացնել նախորդ ներդիրը,2903,epiphany,po/hy.po
_Next Tab,2906,Հաջորդ Ներդիրը,2907,epiphany,po/hy.po
Activate next tab,2910,Ակտիվացնել հաջորդ ներդիրը,2911,epiphany,po/hy.po
Move Tab _Left,2914,Տեղաշարժել Ներդիրը Ձախ,2915,epiphany,po/hy.po
Move current tab to left,2918,Տեղաշարժել ընթացիկ ներդիրը դեպի ձախ,2919,epiphany,po/hy.po
Move Tab _Right,2922,Տեղաշարժել Ներդիրը Աջ,2923,epiphany,po/hy.po
Move current tab to right,2926,Տեղաշարժել ընթացիկ ներդիրը դեպի աջ,2927,epiphany,po/hy.po
Display web browser help,2938,Ցուցադրել զննիչի ձեռնարկը,2939,epiphany,po/hy.po
_Work Offline,2943,Աշխատել առանց ցանց,2944,epiphany,po/hy.po
Switch to offline mode,2947,Աշխատել առանց ցանցի ,2948,epiphany,po/hy.po
_Hide Toolbars,2952,Թաքցնել Վահանակները,2953,epiphany,po/hy.po
Show or hide toolbar,2956,Ցուցադրել կամ թաքցնել վահանակը,2957,epiphany,po/hy.po
St_atusbar,2960,Իրավիճակի վահանակ,2961,epiphany,po/hy.po
Show or hide statusbar,2964,Ցուցադրել իրավիճակի վահանակը,2965,epiphany,po/hy.po
_Fullscreen,2968,Ամբողջ էկրանով,2969,epiphany,po/hy.po
_Open Link,3003,Բացել հղումը,3004,epiphany,po/hy.po
Open link in this window,3007,Բացել հղումը այս պատուհանում,3008,epiphany,po/hy.po
Open Link in New _Window,3011,Բացել Հղումը Նոր Պատուհանում,3012,epiphany,po/hy.po
Open link in a new window,3015,Բացել հղումը նոր պատուհանում,3016,epiphany,po/hy.po
Open Link in New _Tab,3019,Բացել Հղումը Նոր Ներդրի մեջ,3020,epiphany,po/hy.po
_Download Link,3027,Քաշել,3028,epiphany,po/hy.po
_Save Link As…,3031,Պահել Հղումը Որպես․․․,3032,epiphany,po/hy.po
Save link with a different name,3035,Պահել հղումը այլ անվան տակ,3036,epiphany,po/hy.po
_Bookmark Link…,3039,Էջանշել Հղումը,3040,epiphany,po/hy.po
_Copy Link Address,3043,Պատճենել Հղման Հասցեն,3044,epiphany,po/hy.po
_Send Email…,3049,Ուղարկել Իմակ․․․,3050,epiphany,po/hy.po
_Copy Email Address,3053,Պատճենել Իմակ․ Հասցեն,3054,epiphany,po/hy.po
Open _Image,3058,Բացել Նկարը,3059,epiphany,po/hy.po
_Save Image As…,3062,Պահել Նկարը Որպես․․․,3063,epiphany,po/hy.po
_Use Image As Background,3066,Նկարը փակցնել Աշխատասեղանին,3067,epiphany,po/hy.po
Copy I_mage Address,3070,Պատճենել Նկարի Հասցեն,3071,epiphany,po/hy.po
St_art Animation,3074,Սկսել Անիմացիան,3075,epiphany,po/hy.po
St_op Animation,3078,Ավարտել Անիմացիան,3079,epiphany,po/hy.po
"If you close the document anyway, you will lose that information.",3086,"Եթե այնուամենայնիվ փակեք էջը, ապա կկորցնեք այն տեղեկատվությունը",3087,epiphany,po/hy.po
Close _Document,3090,Փակել Էջը,3091,epiphany,po/hy.po
Open,3095,Բացել,3096,epiphany,po/hy.po
Save As,3100,Պահել Որպես,3101,epiphany,po/hy.po
Print,3104,Տպել,3105,epiphany,po/hy.po
Find,3108,Փնտրել,3109,epiphany,po/hy.po
Larger,3113,Մեծացնել,3114,epiphany,po/hy.po
Smaller,3118,Փոքրացնել,3119,epiphany,po/hy.po
Low,3130,Ցածր,3131,epiphany,po/hy.po
High,3134,Վարձր,3135,epiphany,po/hy.po
Security level: %s,3139,Անվտանգության մակարդակ՝ %s,3140,epiphany,po/hy.po
%d hidden popup window,3144,%d թակցրած պոպապ պատուհան,3146,epiphany,po/hy.po
%d hidden popup window,3144,%d թակցրած պոպապ պատուհան,3147,epiphany,po/hy.po
Open image “%s”,3151,"Բացել \""%s\"" նկարը",3152,epiphany,po/hy.po
Use as desktop background “%s”,3156,"Օգտագործել որպես աշխատասեղանի նախադիր \""%s\""",3157,epiphany,po/hy.po
Save image “%s”,3161,"Պահել էջը \""%s\""",3162,epiphany,po/hy.po
Copy image address “%s”,3166,"Պատճենել նկարի հասցեն \""%s\""",3167,epiphany,po/hy.po
Send email to address “%s”,3171,"Ուղարկել իմակ \""%s\"" հասցեով",3172,epiphany,po/hy.po
Copy email address “%s”,3176,"Պատճենել \""%s\"" էլ․ հասցեն",3177,epiphany,po/hy.po
Save link “%s”,3181,"Պահել \""%s\"" հղումը",3182,epiphany,po/hy.po
Bookmark link “%s”,3186,"Էջանշել \""%s\"" հղումը",3187,epiphany,po/hy.po
Copy link's address “%s”,3191,"Պատճենել հղման հասցեն \""%s\""",3192,epiphany,po/hy.po
<b>Select the personal data you want to clear</b>,3195,"<b>Ընտրեք անձնական տեղեկատվություն, որը կցանանաք մաքրել</b>",3196,epiphany,po/hy.po
"You are about to clear personal data that is stored about the web pages you have visited. Before proceeding, check the types of information that you want to remove:",3199,"Դուք մաքրում եք անձնական տեղեկատվություն հաճախած էջերի մասին։ Ընտրեք տեղեկատվությունը, որը կցանկանայիք մաքրել՝",3200,epiphany,po/hy.po
Clear All Personal Data,3203,Մաքրել բոլոր անձնական տվյալները,3204,epiphany,po/hy.po
C_ookies,3208,Քուքիները,3209,epiphany,po/hy.po
Saved _passwords,3213,Պահված գաղտնագրերը,3214,epiphany,po/hy.po
_History,3218,Պատմությունը,3219,epiphany,po/hy.po
_Temporary files,3223,Ժամանակավոր ֆայլերը,3224,epiphany,po/hy.po
<small><i><b>Note:</b> You cannot undo this action. The data you are choosing to clear will be deleted forever.</i></small>,3227,"<small><i><b>Զգուշացում՝</b>Տեղեկություններ, որոնք ցանկանում եք ջնջել վերականգնել չի լինի</i></small>",3228,epiphany,po/hy.po
Cookie Properties,3231,Քուքիների հատկություններ,3232,epiphany,po/hy.po
Content:,3235,Պարունակություն՝,3236,epiphany,po/hy.po
Path:,3239,Ուղի՝,3240,epiphany,po/hy.po
Send for:,3243,Ուղարկված է՝,3244,epiphany,po/hy.po
Encrypted connections only,3247,Միայն ծածկագրած միացումնեը,3248,epiphany,po/hy.po
Any type of connection,3251,Միացումների ցանկացած տեսակ,3252,epiphany,po/hy.po
End of current session,3259,Ընթացիկ նիստի վերջը,3260,epiphany,po/hy.po
Domain,3263,Դոմեն,3264,epiphany,po/hy.po
Name,3267,Անուն,3268,epiphany,po/hy.po
Host,3271,Սպասարկիչ,3272,epiphany,po/hy.po
User Name,3275,Գործածողի անունը,3276,epiphany,po/hy.po
User Password,3279,Գործածողի գաղտնագիրը,3280,epiphany,po/hy.po
Download Link,3283,Քաշել,3284,epiphany,po/hy.po
Save Link As,3287,Պահել Հղումը Որպես,3288,epiphany,po/hy.po
Save Image As,3291,Պահել Նկարը Որպես,3292,epiphany,po/hy.po
First,3295,Առաջին,3296,epiphany,po/hy.po
Go to the first page,3299,Գնալ առաջին էջ,3300,epiphany,po/hy.po
Last,3303,Վերջին,3304,epiphany,po/hy.po
Go to the last page,3307,Գնալ վերջին էջ,3308,epiphany,po/hy.po
Previous,3311,Նախորդ,3312,epiphany,po/hy.po
Go to the previous page,3315,Գնալ նաոխրդ էջ,3316,epiphany,po/hy.po
Next,3319,Հաջորդ,3320,epiphany,po/hy.po
Go to next page,3323,Գնալ հաջորդ էջ,3324,epiphany,po/hy.po
Close,3327,Փակել,3328,epiphany,po/hy.po
Close print preview,3332,Փակել տպելու կանխատեսքը,3333,epiphany,po/hy.po
System language (%s),3361,Համակարգի լեզուն (%s),3363,epiphany,po/hy.po
System language (%s),3361,Համակարգի լեզուները (%s),3364,epiphany,po/hy.po
Select a Directory,3367,Ընտրել պանակ,3368,epiphany,po/hy.po
"You should have received a copy of the GNU General Public License along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",3379,"Դուք պետք է ստացած լինեք GNU General Public License արտոնագիրը ԳՆՈՄ Վեբ Զննիչի հետ միասին։ Եթե ոչ, ապա դիմեք Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",3380,epiphany,po/hy.po
Contact us at:,3385,Դիմեք մեզ՝,3386,epiphany,po/hy.po
Contributors:,3389,Աջակղոցները՝,3390,epiphany,po/hy.po
Past developers:,3393,Նախկին հեղինակներըէ,3394,epiphany,po/hy.po
Lets you view web pages and find information on the internet.\nPowered by %s,3398,Հնարավորություն է տալիս զննել վեբ էջեր և գտնել համացանցում տեղեկատվություն։\nՍպասարկվում է %s-ի կողմից,3401,epiphany,po/hy.po
GNOME Web Browser Website,3418,ԳՆՈՄ Ոեբ Զննիչի Կայքը,3419,epiphany,po/hy.po
"<i><b>Note:</b> the password will be used to encrypt files you add to the current archive, and to decrypt files you extract from the current archive. When the archive is closed the password will be deleted.</i>",22,<i><b>Տեղեկացում։</b> գաղտնաբառը օգտագործվում է ընթացիկ արխիվին ավելացվող ֆայլերի գաղտնագրման և դուրս բերվող ֆայլերի վերծանման համար։ Արխիվը փակելիս նշանաբառը ոչնչացվում է </i>,26,file-roller,po/hy.po
A_vailable application:,32,Մ-ատչելի կիրառական ծրագիր,33,file-roller,po/hy.po
C_reate,36,Կ_երտել,37,file-roller,po/hy.po
Create Archive,40,Կերտել արխիվ,41,file-roller,po/hy.po
Delete,44,Ոչնչացնել,45,file-roller,po/hy.po
Load Options,48,Բեռնման տարբերակներ,49,file-roller,po/hy.po
Location,52,Տեղակայություն,53,file-roller,po/hy.po
Location:,57,Տեղակայություն,58,file-roller,po/hy.po
Open Files,61,Բացել ֆայլերը,62,file-roller,po/hy.po
Password,65,Գաղտնաբառ,66,file-roller,po/hy.po
R_ecent applications:,69,Վ_երջին կիրառված ծրագրերը,70,file-roller,po/hy.po
_All files,73,_Բոլոր ֆայլերը,74,file-roller,po/hy.po
_Application:,77,_Կիրառական ծրագիր:,78,file-roller,po/hy.po
_Archive:,81,_Արխիվ:,82,file-roller,po/hy.po
_Files:,85,_Ֆայլեր:,86,file-roller,po/hy.po
_Password:,89,_Գաղտնաբառ,90,file-roller,po/hy.po
_Selected files,93,_Ընտրել ֆայլերը:,94,file-roller,po/hy.po
example: *.txt; *.doc,97,օրինակ: *.txt; *.doc,98,file-roller,po/hy.po
Destination folder,101,Նշանակման վայրի պանակ,102,file-roller,po/hy.po
Extract,105,Դուրս բերում,106,file-roller,po/hy.po
Extract in _folder:,109,Բացել _պանակը:,110,file-roller,po/hy.po
Archive Manager,115,Արխիվի մենեջեր,116,file-roller,po/hy.po
Create and modify an archive,119,Կերտել և մոդիֆիկացնել արխիվը,120,file-roller,po/hy.po
Extract Here,123,Բացել այստեղ,124,file-roller,po/hy.po
Extract the selected archive in the current position,127,Բացել արխիվը ընթացիկ դիրքում,128,file-roller,po/hy.po
Extract To...,131,Բացել այնտեղ…,132,file-roller,po/hy.po
Extract the selected archive,135,Բացել ընտրված արխիվը,136,file-roller,po/hy.po
Create Archive...,139,Կերտել արխիվ,140,file-roller,po/hy.po
Create an archive with the selected objects,143,Կերտել արխիվ ընտրված առարկաների հետ,144,file-roller,po/hy.po
Automatic,147,Ավտոմատ,148,file-roller,po/hy.po
Tar uncompressed (.tar),175,Tar չսեղմված (.tar),176,file-roller,po/hy.po
Tar compressed with bzip (.tar.bz),179,Tar սեղմված bzip –ով (.tar.bz),180,file-roller,po/hy.po
Tar compressed with bzip2 (.tar.bz2),183,Tar սեղմված bzip2 –ով (.tar.bz2),184,file-roller,po/hy.po
Tar compressed with gzip (.tar.gz),187,Tar սեղմված gzip –ով (.tar.gz),188,file-roller,po/hy.po
Tar compressed with lzop (.tar.lzo),191,Tar սեղմված lzop –ով(.tar.lzo),192,file-roller,po/hy.po
Tar compressed with compress (.tar.Z),195,Tar սեղմված սեղմիչով (.tar.Z),196,file-roller,po/hy.po
7-Zip (.7z),211,7-Zip (.7z,212,file-roller,po/hy.po
Could not create the archive,218,Չի հաջողվում կերտել արխիվ,219,file-roller,po/hy.po
You have to specify an archive name.,223,Դուք պետք է նշեք արխիվի անուն,224,file-roller,po/hy.po
You don't have permission to create an archive in this folder,227,Դուք այս արխիվում պանակ կերտելու թույլտվություններ չունեք,228,file-roller,po/hy.po
Archive type not supported.,232,Արխիվի տեսակը աջակցում չունի,233,file-roller,po/hy.po
The archive already exists.  Do you want to overwrite it?,236,Արխիվն արդեն գոյություն ունի։ Դուք ցանկանու՞մ եք կրկին գրել այն։,237,file-roller,po/hy.po
Overwrite,240,Կրկին գրել,241,file-roller,po/hy.po
Could not delete the old archive.,244,Անկարող է ոչնչացնել հին արխիվը,245,file-roller,po/hy.po
New,248,Նոր,249,file-roller,po/hy.po
All archives,252,Բոլոր արխիվները,253,file-roller,po/hy.po
All files,256,Բոլոր ֆայլերը,257,file-roller,po/hy.po
Archive type:,260,Արխիվի տեսակը,261,file-roller,po/hy.po
Open,264,Բացել,265,file-roller,po/hy.po
Could not save the archive,268,Չի հաղոջվում պահպանել արխիվը,269,file-roller,po/hy.po
Save,272,Պահպանել,273,file-roller,po/hy.po
Last Output,276,Վերջին հաղորդագրությունը,277,file-roller,po/hy.po
Could not display help,280,Չի հաղոջվում պատկերել ձեռնարկը,281,file-roller,po/hy.po
File Roller,288,Ֆայլ Ռոլեր,289,file-roller,po/hy.po
An archive manager for GNOME.,292,Արխիվի մենեջեր գնոմի համար,293,file-roller,po/hy.po
"You don't have the right permissions to read files from folder \""%s\""",298,"Դուք չունեք ճշգրիտ թույլտվություններ ֆայլը պանակից կարդալու համար \""%s\""",299,file-roller,po/hy.po
Could not add the files to the archive,305,Չի հաղոջվում ֆայլերը ավելացնել արխիվ,306,file-roller,po/hy.po
Add Files,309,Ավելացնել ֆայլերը,310,file-roller,po/hy.po
_Add only if newer,313,_Ավելացնել միայն նորացված ֆայլերը,314,file-roller,po/hy.po
Add a Folder,317,Ավելացնել պանակ,318,file-roller,po/hy.po
_Include subfolders,321,_Ներառել ենթապանակներ,322,file-roller,po/hy.po
Exclude folders that are symbolic lin_ks,325,Բացառել այն պանակները որոնք սիմվոլիկ հղում_ներ են,326,file-roller,po/hy.po
example: *.o; *.bak,329,օրինակ: *.o; *.bak,330,file-roller,po/hy.po
_Include files:,333,_Ներառել ֆայլեր,334,file-roller,po/hy.po
E_xclude files:,337,Բ_ացառել ֆայլեր,338,file-roller,po/hy.po
_Load Options,341,_Բեռնել տարբերակները,342,file-roller,po/hy.po
Sa_ve Options,345,Պա-հել տարբերակները,346,file-roller,po/hy.po
Save Options,349,Պահել տարբերակները,350,file-roller,po/hy.po
Options Name:,353,Տարբերակների անունը։,354,file-roller,po/hy.po
"The name \""%s\"" is not valid because it cannot contain the characters: %s\n\n%s",358,"\""%s\"" անունը համապատասխան անուն չէ, որովհետև չի կարող պարունակել սիմվոլները %s\n\n%s",362,file-roller,po/hy.po
Please use a different name.,370,Խնդրվում է օգտագործել այլ անուն,371,file-roller,po/hy.po
You don't have the right permissions to create an archive in the destination folder.,374,Դուք չունեք ճշգրիտ թույլտվությունները նշանակման վայրի պանակներում արխիվ կերտելու համար,377,file-roller,po/hy.po
"Destination folder \""%s\"" does not exist.\n\nDo you want to create it?",383,"Նշանակման վայրի պանակը \""%s\"" գոյություն չունի \n\nԴուք ցանկանու՞մ եք կերտել այն",387,file-roller,po/hy.po
Create _Folder,393,Կերտել _պանակ,394,file-roller,po/hy.po
Could not create the destination folder: %s.,398,Չի հաղոջվում կերտել նշանակման վայրի պանակը %s.,399,file-roller,po/hy.po
Archive not created,402,Արխիվը կերտված չէ,403,file-roller,po/hy.po
The archive is already present.  Do you want to overwrite it?,406,Արխիվն արդեն գոյություն ունի։ Ցանկանու՞մ եք կրկին գրել այն։,407,file-roller,po/hy.po
_Overwrite,410,_Կրկին գրել,411,file-roller,po/hy.po
Extraction not performed,415,Դուրս բերումը չի իրականացվել,416,file-roller,po/hy.po
"You don't have the right permissions to extract archives in the folder \""%s\""",420,"Դուք չունեք ճշգրիտ թույլտվություններ արխիվները պանակներում բացելու համար \""%s\""",422,file-roller,po/hy.po
Files,427,Ֆայլեր,428,file-roller,po/hy.po
Actions,435,Գործողություններ,436,file-roller,po/hy.po
R_e-create folders,439,Վ_երակերտել պանակներ,440,file-roller,po/hy.po
Over_write existing files,443,Գո_յություն ունեցող ֆայլերը կրկին գրել,444,file-roller,po/hy.po
Do not e_xtract older files,447,Հին ֆայլերը դուրս չբերել,448,file-roller,po/hy.po
_Open destination folder after extraction,451,_Նշանակման վայրի պանակները բացել դուրս բերումից հետո,452,file-roller,po/hy.po
Path:,455,ՈՒղի,456,file-roller,po/hy.po
Name:,459,Անուն,460,file-roller,po/hy.po
%s Properties,464,%s Հատկություններ,465,file-roller,po/hy.po
Modified on:,468,Մոդիֆիկացված է,469,file-roller,po/hy.po
Archive size:,476,Արխիվի չափսը,477,file-roller,po/hy.po
Content size:,480,Բովանդակության չափսը,481,file-roller,po/hy.po
Compression ratio:,484,Սեղմման աստիճանը,485,file-roller,po/hy.po
Number of files:,488,Ֆայլերի համարները,489,file-roller,po/hy.po
Unknown type,492,Անհայտ տեսակ,493,file-roller,po/hy.po
Symbolic link,496,Սիմվոլիկ հղում,497,file-roller,po/hy.po
The file does not exist.,500,Ֆայլը գոյություն չունի,501,file-roller,po/hy.po
Adding file: ,504,Ֆայլերի ավելացում,505,file-roller,po/hy.po
Removing file: ,508,Ֆայլերի հեռացում,509,file-roller,po/hy.po
Deleting files from archive,512,Ֆայլերը արխիվից ոչնչացնել,513,file-roller,po/hy.po
Extracting file: ,516,Ֆայլերը բացել,517,file-roller,po/hy.po
Recompressing archive,520,Վերասեղմել արխիվը,521,file-roller,po/hy.po
Decompressing archive,524,Արխիվի հակասեղմում,525,file-roller,po/hy.po
_Add,528,_Ավելացնել,529,file-roller,po/hy.po
_Extract,532,_Բացել,533,file-roller,po/hy.po
_View,536,_Տեսաբերում,537,file-roller,po/hy.po
Command _Line Output,541,Հրահանգների _գծի հաղորդագրությունը,542,file-roller,po/hy.po
Add files to the specified archive and quit the program,545,Ավելացնել ֆայլեր մասնավորեցված արխիվին և ծրագրից դուրս գալ,546,file-roller,po/hy.po
ARCHIVE,549,ԱՐԽԻՎ,550,file-roller,po/hy.po
Add files asking the name of the archive and quit the program,553,Ավելացնել ֆայլերը հարցնելով արխիվի անունը և ծրագրից դուրս գալ,554,file-roller,po/hy.po
Extract archives to the specified folder and quit the program,557,Բացել արխիվը դեպի մասնավորեցված պանակ և ծրագրից դուրս գալ,558,file-roller,po/hy.po
FOLDER,561,ՖՈԼԴԵՐ,562,file-roller,po/hy.po
Extract archives asking the destination folder and quit the program,565,Արխիվները բացել պահանջելով նշանակման պանակը և ծրագրից դուրս գալ,566,file-roller,po/hy.po
Extract archives using the archive name as destination folder and quit the program,569,Արխիվները բացել օգտագործելով արխիվների անունները որպես նշանակման վայրի պանակներ և ծրագրից դուրս գալ,572,file-roller,po/hy.po
Default folder to use for the '--add' and '--extract' commands,577,Նախնական պանակ '--add' և '--extract' հրահանգները օգտագործելու համար,578,file-roller,po/hy.po
Create destination folder without asking confirmation,581,Կերտել նշանակման վայրի պանակ առանց հաստատում խնդրելու,582,file-roller,po/hy.po
_Archive,585,_Արխիվ,586,file-roller,po/hy.po
_Edit,589,_Խմբագրել,590,file-roller,po/hy.po
_Help,593,_Ձեռնարկ,594,file-roller,po/hy.po
_Arrange Files,597,_Դասավորել ֆայլերը,598,file-roller,po/hy.po
Open R_ecent,601,Բացել վեր_ջինը,602,file-roller,po/hy.po
Information about the program,605,Տեղեկատվություն ծրագրի մասին,606,file-roller,po/hy.po
_Add Files...,609,_Ավելացնել ֆայլեր,610,file-roller,po/hy.po
Add files to the archive,613,Ֆայլերը ավելացնել արխիվ,614,file-roller,po/hy.po
Add,617,Ավելացնել,618,file-roller,po/hy.po
Add a _Folder...,621,Ավելացնել _պանակ...,622,file-roller,po/hy.po
Add a folder to the archive,625,Արխիվին ավելացնել պանակ,626,file-roller,po/hy.po
Close the current archive,629,Փակել ընթացիկ արխիվը,630,file-roller,po/hy.po
Display the File Roller Manual,633,Պատկերել Ֆայլ Ռոլեր ձեռնարկը,634,file-roller,po/hy.po
Copy the selection,637,Ընտրված հատվածը պատճենել,638,file-roller,po/hy.po
Cut the selection,641,Ընտրված հատվածը կտրել,642,file-roller,po/hy.po
Delete the selection from the archive,645,Ընտրված հատվածը արխիվից ոչնչացնել,646,file-roller,po/hy.po
Dese_lect All,649,Հակա_ընտրել ամբողջը,650,file-roller,po/hy.po
Deselect all files,653,Հակաընտրել բոլոր ֆայլերը,654,file-roller,po/hy.po
_Extract...,657,_Դուրս բերում...,658,file-roller,po/hy.po
Extract files from the archive,661,Ֆայլերը բացել արխիվից,662,file-roller,po/hy.po
_Last Output,665,_Վերջին հաղորդագրությունը,666,file-roller,po/hy.po
View the output produced by the last executed command,669,"Տեսաբերել հաղորդագրությունը, որը ներկայացվել է վերջին գործարկված հրահանգով",670,file-roller,po/hy.po
Create a new archive,674,Կերտել նոր արխիվ,675,file-roller,po/hy.po
Open archive,678,Բացել արխիվը,679,file-roller,po/hy.po
Open Fi_les...,682,Բացել ֆայ_լերը,683,file-roller,po/hy.po
Open selected files with an application,686,Ընտրված ֆայլերը բացել կիրառական ծրագրով,687,file-roller,po/hy.po
Pass_word...,690,Նշանա_բառ...,691,file-roller,po/hy.po
Specify a password for this archive,694,Այս արխիվի համար մասնավոր նշանաբառ ընտրել,695,file-roller,po/hy.po
Paste the clipboard,698,Զետեղել,699,file-roller,po/hy.po
Show archive properties,702,Ցույց տալ արխիվի հատկությունները,703,file-roller,po/hy.po
Quit the application,706,Դուրս գալ կիրառական ծրագրից,707,file-roller,po/hy.po
Reload current archive,710,Վերաբեռնել ընթացիկ արխիվը,711,file-roller,po/hy.po
_Rename...,714,_Վերանվանել,715,file-roller,po/hy.po
Rename the selection,718,Վերանվանել ընտրված հատվածը,719,file-roller,po/hy.po
Save the current archive with a different name,722,Ընթացիկ արխիվը պահել այլ անվամբ,723,file-roller,po/hy.po
Select _All,726,Ընտրել _ամբողջը,727,file-roller,po/hy.po
Select all files,730,Ընտրել բոլոր ֆայլերը,731,file-roller,po/hy.po
Stop current operation,734,Դադարեցնել ընթացիկ գործողությունը,735,file-roller,po/hy.po
Test whether the archive contains errors,742,Ստուգել արդյո՞ք արխիվը սխալներ է պարունակում,743,file-roller,po/hy.po
_View File,746,_Տեսաբերել ֆայլը,747,file-roller,po/hy.po
View the selected file,750,Տեսաբերել ընտրված ֆայլը,751,file-roller,po/hy.po
_Toolbar,754,_Գործիքների վահանակ,755,file-roller,po/hy.po
View the main toolbar,758,Տեսաբերել հիմնական գործիքների վահանակը,759,file-roller,po/hy.po
Stat_usbar,762,Կարգ_ավիճակի վահանակ,763,file-roller,po/hy.po
View the statusbar,766,Տեսաբերել կարգավիճակի վահանակը,767,file-roller,po/hy.po
_Reversed Order,770,_Հետադարձ կարգ,771,file-roller,po/hy.po
Reverse the list order,774,Հետադարձել ցուցակի կարգը,775,file-roller,po/hy.po
View All _Files,778,Տեսաբերել բոլոր _ֆայլերը,779,file-roller,po/hy.po
View as a F_older,782,Տեսաբերել որպես ֆ_ոլդեր,783,file-roller,po/hy.po
by _Name,786,Ըստ _անվան,787,file-roller,po/hy.po
Sort file list by name,790,Տեսակավորել ֆայլերի ցուցակը ըստ անվան,791,file-roller,po/hy.po
by _Size,794,Ըստ _չափսի,795,file-roller,po/hy.po
Sort file list by file size,798,Տեսակավորել ֆայլերի ցուցակը ըստ չափսի,799,file-roller,po/hy.po
by T_ype,802,Ըստ _տեսակի,803,file-roller,po/hy.po
Sort file list by type,806,Տեսակավորել ֆայլերի ցուցակը ըստ տեսակի,807,file-roller,po/hy.po
by _Date modified,810,Մոդիֆիկացիա ըստ _ամսաթվի,811,file-roller,po/hy.po
Sort file list by modification time,814,Տեսակավորել ցուցակը ըստ մոդիֆիկացիայի ժամանակի,815,file-roller,po/hy.po
by _Location,818,Ըստ _տեղակայության,819,file-roller,po/hy.po
Sort file list by location,822,Տեսակավորել ֆայլերի ցուցակը ըստ տեղակայության,823,file-roller,po/hy.po
Folder,826,Ֆոլդեր,827,file-roller,po/hy.po
[read only],830,[միայն կարդալ],831,file-roller,po/hy.po
%d file (%s),835,%d ֆայլ (%s),837,file-roller,po/hy.po
%d file (%s),835,%d ֆայլեր (%s),838,file-roller,po/hy.po
%d file selected (%s),842,%d ընտրված ֆայլ (%s),844,file-roller,po/hy.po
%d file selected (%s),842,%d ընտրված ֆայլեր (%s),845,file-roller,po/hy.po
Reading archive,848,Ֆայլի ընթերցում,849,file-roller,po/hy.po
Adding files to archive,852,Ֆայլերն ավելացնել արխիվ,853,file-roller,po/hy.po
Extracting files from archive,856,Ֆայլերը բացել արխիվից,857,file-roller,po/hy.po
Testing archive,860,Արխիվի ստուգում,861,file-roller,po/hy.po
