Cheese,31,ཅིསི།,32,cheese,po/dz.po
"Effects, that are applied on startup. Possible values are: Mauve, Noir/Blanc, Saturation, Hulk, Vertical Flip, Horizontal Flip, Shagadelic, Vertigo, Edge, Dice and Warp",35,འགོ་བཙུགས་གུ་ འཇུག་སྤྱོད་འབད་ཡོད་པའི་ ནུས་པ་ཚུ།  བཀྱག་སྨུག་པ་  ནོའིར/ བེནེནསི་  མཐའ་ཚད་   སྦོམ་    ཀེར་ཕྲང་ མྱུར་ལྷོག་  ཐད་སྙོམས་ མྱུར་ལྷོག་  ཤ་ཇི་ཌེ་ལིཀ་  ཝར་ཊི་གོ་  མཐའམ་   ཤོ་དང་ གཅུ་སྒྲིམ་ཚུ་ཡང་བཏུབ། ,36,cheese,po/dz.po
Selected Effects,39,སེལ་འཐུ་འབད་ཡོད་པའི་ནུས་པ་ཚུ།,40,cheese,po/dz.po
"The device-string, which points to the webcam, e.g. /dev/video0",43,ཡོངས་འབྲུལ་དཔར་འཕྲུལ་ལུ་ དཔག་མི་ ཐབས་འཕྲ྄ལ་ ཡིག་རྒྱུན་  དཔེར་ན་ /dev/video0,44,cheese,po/dz.po
Use a countdown,47,ལོག་གྲངས་ ལག་ལེན་འཐབ། ,48,cheese,po/dz.po
Webcam device string indicator,51,ཡོངས་འབྲེལ་དཔར་འཕྲུལ་ ཐབས་འཕྲུལ་ རྒྱུན་རིམ་ བརྡ་སྟོན་པ་,52,cheese,po/dz.po
"Whether a countdown should be used, when taking a photo",55,དཔར་བཏབ་པའི་སྐབས་ ལོག་གྲངས་ ལག་ལེན་འཐབ་དགོ་ག་མི་དགོ།,56,cheese,po/dz.po
_Effects,61,ནུས་པ་ (_E),62,cheese,po/dz.po
_Photo,66,དཔར་ (_P),67,cheese,po/dz.po
_Take a photo,73,པར་གཅིག་ བཏབ་ (_T),74,cheese,po/dz.po
_Video,78,ཝི་ཌིའོ་ (_V),79,cheese,po/dz.po
No Effect,82,ནུས་པ་མིན་ནུག། ,83,cheese,po/dz.po
Mauve,86,བཀྱག་སྨུག་པོ།,87,cheese,po/dz.po
Noir/Blanc,90,ནོའིར/ བེནེནསི་ ,91,cheese,po/dz.po
Saturation,94,མཐའ་ཚད།,95,cheese,po/dz.po
Hulk,98,སྦོམ། ,99,cheese,po/dz.po
Vertical Flip,102,ཀེར་ཕྲང་ མྱུར་ལྷོག།,103,cheese,po/dz.po
Horizontal Flip,106,ཐད་སྙོམས་ མྱུར་ལྷོག། ,107,cheese,po/dz.po
Shagadelic,110,ཤ་ཇི་ཌེ་ལིཀ།,111,cheese,po/dz.po
Vertigo,114,ཝར་ཊི་གོ།,115,cheese,po/dz.po
Edge,118,མཐའམ།,119,cheese,po/dz.po
Dice,122,ཤོ,123,cheese,po/dz.po
Warp,126,གཅུ་སྒྲིམ།,127,cheese,po/dz.po
Failed to open browser to show:\n%s,131,:\n%sསྟོན་ནིའི་དོན་ལུ་ བརའུ་ཟར་ ཁ་ཕྱེ་མ་ཚུགས། ,134,cheese,po/dz.po
Failed to open email client to send message to:\n%s,140,:\n ལུ་ འཕྲིན་དོན་གཏང་ནིའི་དོན་ལུ་ གློག་འཕྲིན་ཞབས་ཏོག་ ཁ་ཕྱེ་མ་ཚུགས།%s,143,cheese,po/dz.po
Failed to launch program to show:\n%s,149,:\n སྟོན་ནིའི་དོན་ལུ་ ལས་རིམ་ གསར་བཙུགས་འདབ་མ་ཚུགས།%s,152,cheese,po/dz.po
Save File,157,ཡིག་སྣོད་ སྲུངས།,158,cheese,po/dz.po
Could not save %s,162, %s སྦེ་ སྲུངས་བཞག་འབད་མ་ཚུགས།,163,cheese,po/dz.po
Cannot move file to trash,166,ཡིག་སྣོད་ ཕྱགས་ཧོད་ནང་ སྤོ་ཤུད་འབད་མ་ཚུགས།,167,cheese,po/dz.po
"The file \""%s\"" cannot be moved to the trash. Details: %s",171,"ཡིག་སྣོད་  \""%s\"" དེ་ ཕྱགས་ཧོད་ནང་ སྤོ་ཤུད་འབད་མི་བཏུབ་པས། རྒྱས་བཤད་ : %s",172,cheese,po/dz.po
Really move all photos and videos to the trash?,176,ཕྱགས་ཧོད་ནང་ལས་ པར་དང་ཝིཌིའོ་ཚུ་ ཐད་རི་བ་རི་སྤོ་བཤུད་ འབད་ནི་ཨིན་ན?,177,cheese,po/dz.po
_Move to Trash,180,ཕྱགས་ཧོད་ནང་བཀོ་(_M),181,cheese,po/dz.po
Could not set the Account Photo,185,རྩིས་ཐོའི་ དཔར་ གཞི་སྒྲིག་འབད་མ་ཚུགས།,186,cheese,po/dz.po
Unable to open help file for Cheese,189,ཅིསི་གི་དོན་ལུ་ གྲོགས་རམ་ཡིག་སྣོད་ ཁ་ཕྱེ་མ་ཚུགས།,190,cheese,po/dz.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.\n",197,ལས་རིམ་འདི་ རང་དབང་མཉེན་ཆས་ཅིག་ཨིན། ཁྱོད་ཀྱིས་ ལས་རིམ་འདི་ ལོག་བགོ་བཀྲམ་འབད་བཏུབ་མ་ཚད་ ཡང་ན་ རང་དབང་མཉེན་ཆས་གཞི་ཚོགས་པ་གིས་ དཔེ་སྐྲུན་འབད་ཡོད་པའི་ ཇི་ཨེན་ཡུ་ མི་མང་ཆོག་ཐམ་གི་ ཐོན་རིམ་ གཉིས་པ་དང་དེ་མེན་རུང་ ཁྱོད་རའི་གདམ་ཁ་ལྟར་དུ་ ལེགས་བཅོས་འབད་ཆོག། \n,198,cheese,po/dz.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.\n",201,ལས་རིམ་འདི་ ཕན་ཐོགས་ཅན་ཅིག་འོང་མནོ་དེ་ བགོ་བཀྲམ་འབད་འབདཝ་ཨིན་རུང་ འདི་ལུ་ ཐ་ན་ ཆོང་འབྲེལ་འཐབ་བཏུབ་མི་བཏུབ་དང་ དེའི་དགོས་དོན་ཚུ་གི་སྐོར་ལས་ འགན་ལེན་ཚུ་ག་ནི་ཡང་མེདཔ་ཨིན། ཁ་གསལ་གྱི་དོན་ལུ་ ཇི་ཨེན་ཡུ་ ཡོངས་ཁྱབ་ མི་མང་ ཆོག་ཐམ་ནང་གཟིགས། \n,202,cheese,po/dz.po
"You should have received a copy of the GNU General Public License along with this program. If not, see <http://www.gnu.org/licenses/>.",205,ལས་རིམ་འདི་དང་གཅིག་ཁར་ ཁྱོད་ཀྱིས་ ཇི་ཨེན་ཡུ་ ཡོངས་ཁྱབ་ མི་མང་མཆག་ཐམ་གྱི་འདྲ་ཤུས་གཅིག་ཡང་ ཐོབ་དགོ། དེ་མེན་པ་ཅིན་  <http://www.gnu.org/licenses/>ནང་ལུ་གཟིགས། ,206,cheese,po/dz.po
Cheese Website,209,ཅིསི་ ཝེབ་ ས་ཁོངས,210,cheese,po/dz.po
_Back,213,རྒྱབ་ (_B),214,cheese,po/dz.po
_Start recording,218,སྒྲ་བཟུང་ནི་འགོ་བཙུགས་ (_S),219,cheese,po/dz.po
_Stop recording,222,སྒྲ་བཟུང་འབད་ནི་ བཀག་བཞག་ (_S),223,cheese,po/dz.po
_Cheese,226,ཅིསི་ (_C),227,cheese,po/dz.po
_Edit,230,ཞུན་དག་ (_E),231,cheese,po/dz.po
Move all to Trash,234,ག་ར་ ཕྱགས་ཧོད་ནང་ བཀོ།,235,cheese,po/dz.po
_Help,238,གྲོགས་རམ་(_H),239,cheese,po/dz.po
_Contents,242,ནང་དོན་ཚུ་ (_C),243,cheese,po/dz.po
Help on this application,246,གློག་རིམ་འདི་ལུ་ གྲོགས་རམ།,247,cheese,po/dz.po
_Open,250,ཁ་ཕྱེ་ (_O),251,cheese,po/dz.po
Save _As...,254,  སྲུང་བགཞ་འབད་ (_A),255,cheese,po/dz.po
Move to _Trash,258,ཕྱགས་ཧོད་ནང་བཀོ་(_T),259,cheese,po/dz.po
_Recording,262,སྒྲ་བཟུང་(_R),263,cheese,po/dz.po
_Set As Account Photo,266,རྩིས་ཐོའི་དཔར་སྦེ་ གཞི་སྒྲིག་འབད་ (_S),267,cheese,po/dz.po
Send by _Mail,270,ཡིག་འཕྲིན་ཐོག་ལུ་གཏང་།(_M),271,cheese,po/dz.po
Export to F-_Spot,274,ཨེཕ- ས་ཁོངས་ནང་ ཕྱིར་འདྲེན་འབད་(_S),275,cheese,po/dz.po
Export to _Flickr,278,ཕིལཀ་ཀར་ལུ་ ཕྱིར་འདྲེན་འབད་ (_F),279,cheese,po/dz.po
Be verbose,282,ཚིག་མང་ དགོ། ,283,cheese,po/dz.po
- Take photos and videos from your webcam,286,ཁྱོད་རའི་ ཡོངས་འབྲེལ་པར་འཕྲུལ་ནང་ལས་ པར་དང་ཝིཌིའོ་ཚུ་སྟོན་ (_T),287,cheese,po/dz.po
Developer's Help program,24,བཟོ་མིའི་གྲོགས་རམལས་རིམ།,25,devhelp,po/dz.po
Devhelp,31,ཌེབ་ཧལཔ།,32,devhelp,po/dz.po
Documentation Browser,35,ཡིག་ཐོག་བཀོད་པ་བརའུ་ཟར།,36,devhelp,po/dz.po
Search for a function,39,ལས་འགན་ཅིག་་གི་དོན་ལུ་འཚོལ་ཞིབ།,40,devhelp,po/dz.po
Quit any running Devhelp,43,གཡོག་བཀོལ་བའི་བསྒང་གི་ཌེ་ཧལཔ་གང་རུང་་སྤང་།,44,devhelp,po/dz.po
Display the version and exit,47,ཐོན་རིམ་དེ་དང་ཕྱིར་ཐོན་བཀྲམ་སྟོན་འབད།,48,devhelp,po/dz.po
"Expected '%s' got '%s' at line %d, column %d",54,"རེ་བ་ཡོད་མི་ '%s' གྱལ་ལུ་ '%s' ཀེར་ཐིག་ %d, ཐོབ་ཡོདཔ %d",55,devhelp,po/dz.po
"Invalid namespace '%s' at line %d, column %d",59,"ནུས་མེད་མིང་གི་བར་སྟོང་ '%s' གྱལ་ལུ་ %d, ཀེར་ཐིག་ %d",60,devhelp,po/dz.po
"title, name, and link elements are required at line %d, column %d",64,མགོ་མིང་་ མིངདང་འབྲེལ་ལམ་རྒྱུ་རྫས་དེ་ཚུ གྱལ་རིམ་%d ཀེར་ཐིག%dལུ་དགོས་མཁོ་ཡོདཔ།,65,devhelp,po/dz.po
"name and link elements are required inside <sub> on line %d, column %d",69,"མིང་དང་འབྲེལ་ལམ་རྣམ་གྲངས་ཚུ་ <sub> གློག་ལམ་ཐོག་ལུ་ %d, ཀེར་ཐིག་ནང་ན་དགོས་མཁོ་ཡོདཔ། %d",70,devhelp,po/dz.po
"name and link elements are required inside <function> on line %d, column %d",74,"མིང་དང་འབྲེལ་ལམ་རྣམ་གྲངས་ཚུ་ <function> གློག་ལམ་ཐོག་ལུ་ %d, ཀེར་ཐིག་ནང་ན་དགོས་མཁོ་ཡོདཔ། %d",75,devhelp,po/dz.po
Could not create book parser,79,ཀི་དེབ་མིང་དཔྱད་འབད་མི་གསར་བསྐྲུན་འབད་མ་ཚུགས། ,80,devhelp,po/dz.po
Could not create markup parser,84,རྟགས་བཀོད་ མིང་དཔྱད་འབད་མི་གསར་བསྐྲུན་འབད་མ་ཚུགས།,85,devhelp,po/dz.po
Cannot uncompress book '%s': %s,89,ཀི་དེབ'%s': %s་ ཨེབ་བཙུགས་བཤོལ་འབད་མི་ཆོག།,90,devhelp,po/dz.po
Devhelp is not built with zlib support,93,ཌེབ་ཧལཔ་འདི་ ཛིལཔ་རྒྱབ་སྐྱོར་དང་བཅསཔ་འབད་བཟོ་བརྩིགས་འབད།,94,devhelp,po/dz.po
_Book:,97,ཀི་དེབ།(_B:,98,devhelp,po/dz.po
_Page:,101,ཤོག་ལེབ(_P):,102,devhelp,po/dz.po
_File,105,ཡིག་སྣོད(_F),106,devhelp,po/dz.po
_Edit,109, ཞུན་དག(_E),110,devhelp,po/dz.po
_Go,114,འགྱོ།(_G),115,devhelp,po/dz.po
_Help,118,གྲོགས་རམ།(_H),119,devhelp,po/dz.po
_New Window,123,ཝིན་ཌོ་གསརཔ།(_N),124,devhelp,po/dz.po
New _Tab,127,མཆོང་ལྡེ་གསརཔ།(_T),128,devhelp,po/dz.po
Browse Contents,131,ནང་དོན་ཚུ་བརྡ་འཚོལ་འབད།,132,devhelp,po/dz.po
Search,136,འཚོལ་ཞིབ།,137,devhelp,po/dz.po
Contents,141,ནང་དོན་ཚུ།,142,devhelp,po/dz.po
translator_credits,145,སྐད་བསྒྱུར་པའི་ངོ་བསྟོད།(_c),146,devhelp,po/dz.po
A developer's help browser for GNOME 2,149,ཇི་ནོམ་༢ གི་དོན་ལུ་བཟོ་མི་གི་གྲོགས་རམ་བརའུ་ཟར་ཅིག,150,devhelp,po/dz.po
Empty Page,154,ཤོག་ལེབ་སྟོངམ།,155,devhelp,po/dz.po
Font for fixed text,158,གཏན་བཟོས་ཚིག་ཡིག་གི་དོན་ལུ་ཡིག་གཟུགས།,159,devhelp,po/dz.po
Font for text,162,ཡིག་ཚིག་གི་དོན་ལུ་ཡིག་གཟུགས།,163,devhelp,po/dz.po
Font for text with fixed width.,166,ཚིག་ཡིག་དང་གཅིག་ཁར་གཏན་བཟོ་ཡོད་མི་རྒྱ་ཚད་ཀྱི་དོན་ལུ་ཡིག་གཟུགས།,167,devhelp,po/dz.po
Font for text with variable width.,170,ཚིག་ཡིག་དང་གཅིག་ཁར་འགྱུར་ཅན་རྒྱ་ཚད་ཀྱི་དོན་ལུ་ཡིག་གཟུགས།,171,devhelp,po/dz.po
Height of main window,174,ཝིན་ཌོ་གཙོ་བོ་གི་མཐོ་ཚད།,175,devhelp,po/dz.po
Main window maximized state,178,ཝིན་ཌོ་གཙོ་བོ་གི་སྦོོམ་བཟོ་ཡོད་མི་གནས་ལུགས།,179,devhelp,po/dz.po
"Selected tab, \""content\"" or \""search\""",182,"སེལ་འཐུ་འབད་ཡོད་མི་མཆོང་ལྡེ་\""content\"" ཡང \""search\""",183,devhelp,po/dz.po
Show advanced search options,186,ཡར་འཕེལ་འབད་ཡོད་མི་ཞིབ་འཚོལ་གདམ་ཁ་ཚུ་སྟོན།,187,devhelp,po/dz.po
The X position of the main window.,190,ཝིན་ཌོ་་གཙོ་བོ་འདི་གིགནས་ས་་ཨེགསི་འདི།,191,devhelp,po/dz.po
The Y position of the main window.,194,ཝིན་ཌོ་གཙོ་བོ་འདི་གི་གནས་་སཝའི་འདི། ,195,devhelp,po/dz.po
The height of the main window.,198,ཝིན་ཌོ་གཙོ་བོ་གི་ཐོ་ཚད།,199,devhelp,po/dz.po
The width of the index and search pane.,202,ཟུར་ཐོ་དང་ཚུལ་ཞིབ་པེན་གྱི་རྒྱ་ཚད་འདི།,203,devhelp,po/dz.po
The width of the main window.,206,ཝིན་ཌོ་གཙོ་བོ་གི་རྒྱ་ཚད་འདི།,207,devhelp,po/dz.po
Use system fonts,210,རིམ་ལུགས་ཡིག་བཟོ་ཚུ་ལག་ལེན་འཐབ།,211,devhelp,po/dz.po
Use the system default fonts.,214,རིམ་ལུགས་སྔོན་སྒྲིག་གི་ཡིག་གཟུགས་ཚུ་ལག་ལེན་འཐབ།,215,devhelp,po/dz.po
Whether the advanced search options are shown.,218,ཡར་འཕར་འབད་ཡོད་མི་འཚོལ་ཞིབ་གདམ་ཁ་ཚུ་སྟོན་ཡོདཔ་ཨིན་རུང་མེད་རུང་།,219,devhelp,po/dz.po
Whether the main window should start maximized or not.,222,ཝིནཌོ་གཙོ་བོ་འདི་མང་མཐའ་འགོ་བཙུགས་དགོཔ་ཨིན་ན་མེན་ན།,223,devhelp,po/dz.po
"Which of the tabs that is selected, \""content\"" or \""search\"".",226,"སེལ་འཐུ་འབད་ཡོད་མི་མཆོང་ལྡེ་ཚུ་་\""content\"" ཡང་ན་ \""search\""ག་ཨིན་སྨོ།",227,devhelp,po/dz.po
Width of the index and search pane,230,ཟུར་ཐོ་འདི་དང་འཚོལ་ཞིབ་པེན་གྱི་འདི་གི་རྒྱ་ཚད།,231,devhelp,po/dz.po
Width of the main window,234,ཝིནཌོ་གཙོ་བོ་གི་རྒྱ་ཚད།,235,devhelp,po/dz.po
