"Using Disks, you can view SMART data, manage devices, benchmark physical disks, and image USB sticks.",95,"Usando Discos puede ver los datos SMART, gestionar dispositivos, realizar pruebas de rendimiento a los discos y crear imágenes de dispositivos USB.",98,gnome-disk-utility,po/es.po
An easy way to manage your disks,103,Una sencilla manera de gestionar sus discos,104,gnome-disk-utility,po/es.po
The GNOME Project,107,El proyecto GNOME,108,gnome-disk-utility,po/es.po
Manage Drives and Media,111,Gestione dispositivos y soportes,112,gnome-disk-utility,po/es.po
disk;drive;volume;harddisk;hdd;disc;cdrom;dvd;partition;iso;image;backup;restore;benchmark;raid;luks;encryption;S.M.A.R.T.;smart;,116,disco;dispositivo;volumen;disco duro;hdd;disco;cdrom;dvd;partición;iso;imagen;copia de respaldo;restaurar;prueba de rendimiento;raid;luks;cifrado;S.M.A.R.T.;smart;,119,gnome-disk-utility,po/es.po
An error occurred,125,Ocurrió un error,126,gnome-disk-utility,po/es.po
Allow writing to the image,129,Permitir escribir en la imagen,130,gnome-disk-utility,po/es.po
Select Disk Image(s) to Mount,133,Seleccionar las imágenes de discos que montar,134,gnome-disk-utility,po/es.po
_Cancel,143,_Cancelar,144,gnome-disk-utility,po/es.po
_Mount,147,_Montar,148,gnome-disk-utility,po/es.po
Set up _read-only mount,152,Establecer el dispositivo como solo lectu_ra,153,gnome-disk-utility,po/es.po
"If checked, the mount will be read-only. This is useful if you don’t want the underlying disk image to be modified",156,"Si está marcada, el dispositivo montado será de solo lectura. Esto es útil si no quiere que se modifique el archivo de imagen de disco subyacente",159,gnome-disk-utility,po/es.po
"Error connecting to udisks daemon: %s (%s, %d)",165,"Error al conectar con el demonio udisks: %s (%s, %d)",166,gnome-disk-utility,po/es.po
Attach and mount one or more disk image files.,169,Acoplar y montar uno o más archivos de imágenes de discos.,170,gnome-disk-utility,po/es.po
Cannot open “%s” — maybe the volume isn’t mounted?,174,"No se puede abrir «%s», ¿es posible que el volumen no esté montado?",175,gnome-disk-utility,po/es.po
Error opening “%s”: %m,179,Error al abrir «%s»: %m,180,gnome-disk-utility,po/es.po
"Error attaching disk image: %s (%s, %d)",184,"Error al acoplar la imagen de disco: %s (%s, %d)",185,gnome-disk-utility,po/es.po
Stop running jobs?,188,¿Detener los trabajos en ejecución?,189,gnome-disk-utility,po/es.po
Closing now stops the running jobs and leads to a corrupt result.,192,Cerrar ahora detendrá los trabajos en ejecución y provocará un resultado corrupto.,193,gnome-disk-utility,po/es.po
Error opening %s: %s,199,Error al abrir %s: %s,200,gnome-disk-utility,po/es.po
Error looking up block device for %s,204,Error al buscar el dispositivo de bloque para %s,205,gnome-disk-utility,po/es.po
Select device,208,Seleccionar dispositivo,209,gnome-disk-utility,po/es.po
Format selected device,212,Formatear el dispositivo seleccionado,213,gnome-disk-utility,po/es.po
"Ignored, kept for compatibility",216,"Ignorada, se mantiene por compatibilidad",217,gnome-disk-utility,po/es.po
Restore disk image,220,Restaurar imagen de disco,221,gnome-disk-utility,po/es.po
--format-device must be used together with --block-device\n,224,--format-device debe usarse junto con --block-device\n,225,gnome-disk-utility,po/es.po
--format-device must not be used together with --restore-disk-image,228,--format-device no debe usarse junto con --restore-disk-image,229,gnome-disk-utility,po/es.po
gnome-disk-utility %s\nUDisks %s (built against %d.%d.%d),238,gnome-disk-utility %s\nUDisks %s (construido con %d.%d.%d),241,gnome-disk-utility,po/es.po
Read Error Rate,249,Tasa de errores de lectura,250,gnome-disk-utility,po/es.po
Frequency of errors while reading raw data from the disk. A non-zero value indicates a problem with either the disk surface or read/write heads,253,Frecuencia de errores al leer datos crudos del disco. Un valor distinto de cero indica un problema con la superficie del disco o con los cabezales de lectura/escritura.,256,gnome-disk-utility,po/es.po
Throughput Performance,265,Rendimiento de la transferencia,266,gnome-disk-utility,po/es.po
Average efficiency of the disk,269,Eficiencia media del disco,270,gnome-disk-utility,po/es.po
Spinup Time,276,Tiempo de reactivación,277,gnome-disk-utility,po/es.po
Time needed to spin up the disk,280,Tiempo necesario para reactivar el disco,281,gnome-disk-utility,po/es.po
Start/Stop Count,287,Contador de inicios/paradas,288,gnome-disk-utility,po/es.po
Number of spindle start/stop cycles,291,Número de ciclos de inicio/parada de los ejes,292,gnome-disk-utility,po/es.po
Reallocated Sector Count,298,Contador de sectores reubicados,299,gnome-disk-utility,po/es.po
"Count of remapped sectors. When the hard drive finds a read/write/verification error, it marks the sector as “reallocated” and transfers data to a special reserved area (spare area)",302,"Conteo de sectores remapeados. Cuando el disco duro encuentra un error de lectura/escritura/verificación, marca el sector como «reubicado» y transfiere los datos a un área reservada especial (área libre)",306,gnome-disk-utility,po/es.po
Read Channel Margin,315,Margen del canal de lectura,316,gnome-disk-utility,po/es.po
Margin of a channel while reading data.,319,Margen de un canal al leer datos.,320,gnome-disk-utility,po/es.po
Seek Error Rate,326,Tasa de errores de búsqueda,327,gnome-disk-utility,po/es.po
Frequency of errors while positioning,330,Frecuencia de errores al posicionarse,331,gnome-disk-utility,po/es.po
Seek Timer Performance,337,Rendimiento del tiempo de búsqueda,338,gnome-disk-utility,po/es.po
Average efficiency of operations while positioning,341,Eficiencia media de las operaciones al posicionarse.,342,gnome-disk-utility,po/es.po
Power-On Hours,348,Horas encendido,349,gnome-disk-utility,po/es.po
Number of hours elapsed in the power-on state,352,Número de horas transcurridas en estado encendido,353,gnome-disk-utility,po/es.po
Spinup Retry Count,359,Contador de intentos de reactivación,360,gnome-disk-utility,po/es.po
Number of retry attempts to spin up,363,Número de intentos de reactivación,364,gnome-disk-utility,po/es.po
Calibration Retry Count,370,Contador de intentos de calibración,371,gnome-disk-utility,po/es.po
Number of attempts to calibrate the device,374,Número de intentos para calibrar el dispositivo,375,gnome-disk-utility,po/es.po
Power Cycle Count,381,Contador de ciclos de encendido,382,gnome-disk-utility,po/es.po
Number of power-on events,385,Número de eventos de encendido,386,gnome-disk-utility,po/es.po
Soft read error rate,392,Tasa de errores de lectura software,393,gnome-disk-utility,po/es.po
Frequency of errors while reading from the disk,396,Frecuencia de errores al leer del disco,397,gnome-disk-utility,po/es.po
Reported Uncorrectable Errors,403,Errores no corregibles informados,404,gnome-disk-utility,po/es.po
Number of errors that could not be recovered using hardware ECC,407,Número de errores que no se pueden recuperar usando hardware ECC,408,gnome-disk-utility,po/es.po
High Fly Writes,414,Escrituras en vuelo alto,415,gnome-disk-utility,po/es.po
Number of times a recording head is flying outside its normal operating range,418,Número de veces que un cabezal de escritura vuela fuera de su rango de operación normal,420,gnome-disk-utility,po/es.po
Airflow Temperature,428,Temperatura del flujo del aire,429,gnome-disk-utility,po/es.po
Airflow temperature of the drive,432,Temperatura del flujo del aire del dispositivo,433,gnome-disk-utility,po/es.po
G-sense Error Rate,439,Tasa de errores G-sense,440,gnome-disk-utility,po/es.po
Frequency of mistakes as a result of impact loads,443,Frecuencia de errores como resultado de cargas de impacto,444,gnome-disk-utility,po/es.po
Power-off Retract Count,450,Conteo de levantamiento de apagado,451,gnome-disk-utility,po/es.po
Number of power-off or emergency retract cycles,454,Número de ciclos de levantamiento o apagado de emergencia,455,gnome-disk-utility,po/es.po
Load/Unload Cycle Count,461,Contador de ciclos de carga/descarga,462,gnome-disk-utility,po/es.po
Number of cycles into landing zone position,465,Número de ciclos al posicionarse en el área de aterrizaje,466,gnome-disk-utility,po/es.po
Temperature,473,Temperatura,474,gnome-disk-utility,po/es.po
Current internal temperature of the drive,477,Temperatura interna actual de la unidad,478,gnome-disk-utility,po/es.po
Hardware ECC Recovered,484,Recuperado por hardware ECC,485,gnome-disk-utility,po/es.po
Number of ECC on-the-fly errors,488,Número de errores ECC al vuelo,489,gnome-disk-utility,po/es.po
Reallocation Count,495,Contador de reubicaciones,496,gnome-disk-utility,po/es.po
Number of remapping operations. The raw value of this attribute shows the total number of (successful and unsuccessful) attempts to transfer data from reallocated sectors to a spare area,499,Número de operaciones de reasignación. El valor crudo de este atributo muestra el número total de intentos (con y sin éxito) de transferir datos desde sectores reubicados a un área libre.,503,gnome-disk-utility,po/es.po
Current Pending Sector Count,512,Contador de sectores pendientes,513,gnome-disk-utility,po/es.po
"Number of sectors waiting to be remapped. If the sector waiting to be remapped is subsequently written or read successfully, this value is decreased and the sector is not remapped. Read errors on the sector will not remap the sector, it will only be remapped on a failed write attempt",516,"Número de sectores esperando para ser reasignados. Si el sector que espera ser reasignado es posteriormente escrito o leído con éxito, este valor se decrementa y el sector no se reasigna. Los errores de lectura en el sector no lo reasignarán, sólo le ocurrirá en un intento fallido de escritura",521,gnome-disk-utility,po/es.po
Uncorrectable Sector Count,531,Contador de sectores incorregibles,532,gnome-disk-utility,po/es.po
The total number of uncorrectable errors when reading/writing a sector. A rise in the value of this attribute indicates defects of the disk surface and/or problems in the mechanical subsystem,535,El número total de errores incorregibles al leer/escribir un sector. Un aumento en el valor de este atributo indica defectos en la superficie del disco o problemas en el subsistema mecánico,539,gnome-disk-utility,po/es.po
UDMA CRC Error Rate,548,Tasa de error de CRC UDMA,549,gnome-disk-utility,po/es.po
Number of CRC errors during UDMA mode,552,Número de errores CRC durante el modo UDMA,553,gnome-disk-utility,po/es.po
Write Error Rate,559,Tasa de errores de escritura,560,gnome-disk-utility,po/es.po
Number of errors while writing to disk (or) multi-zone error rate (or) flying-height,563,Número de errores al escribir en el disco (o) tasa de error multizona (o) altura de vuelo,566,gnome-disk-utility,po/es.po
Soft Read Error Rate,574,Tasa de errores de lectura software,575,gnome-disk-utility,po/es.po
Number of off-track errors,578,Número de errores fuera de pista,579,gnome-disk-utility,po/es.po
Data Address Mark Errors,585,Errores de marcas de direcciones de datos,586,gnome-disk-utility,po/es.po
Number of Data Address Mark (DAM) errors (or) vendor-specific,589,Número de errores de marcas de direcciones de datos (DAM) o específicas del fabricante,590,gnome-disk-utility,po/es.po
Run Out Cancel,598,Cancelar agotamiento (error ECC),599,gnome-disk-utility,po/es.po
Number of ECC errors,602,Número de errores ECC,603,gnome-disk-utility,po/es.po
Soft ECC correction,609,Corrección EEC por software,610,gnome-disk-utility,po/es.po
Number of errors corrected by software ECC,613,Número de errores corregidos por software ECC,614,gnome-disk-utility,po/es.po
Thermal Asperity Rate,620,Tasa de aspereza termal,621,gnome-disk-utility,po/es.po
Number of Thermal Asperity Rate errors,624,Número de errores de tasa de aspereza termal,625,gnome-disk-utility,po/es.po
Flying Height,631,Altura de vuelo,632,gnome-disk-utility,po/es.po
Height of heads above the disk surface,635,Altura de los cabezales sobre la superficie del disco,636,gnome-disk-utility,po/es.po
Spin High Current,642,Corriente de reactivación alta,643,gnome-disk-utility,po/es.po
Amount of high current used to spin up the drive,646,Cantidad de corriente actual usada para reactivar el unidad,647,gnome-disk-utility,po/es.po
Spin Buzz,653,Rotación buzz,654,gnome-disk-utility,po/es.po
Number of buzz routines to spin up the drive,657,Número de rutinas de buzz para iniciar la rotación de la unidad,658,gnome-disk-utility,po/es.po
Offline Seek Performance,664,Rendimiento de búsqueda desconectado,665,gnome-disk-utility,po/es.po
Drive’s seek performance during offline operations,668,Rendimiento de búsqueda de la unidad en operaciones desconectadas,669,gnome-disk-utility,po/es.po
Disk Shift,675,Levantamiento de disco,676,gnome-disk-utility,po/es.po
"Shift of disk is possible as a result of strong shock loading in the store, as a result of falling (or) temperature",679,"Un levantamiento del disco puede darse como resultado de un fuerte golpe en el almacenamiento, de una caída o de la temperatura",682,gnome-disk-utility,po/es.po
Number of errors as a result of impact loads as detected by a shock sensor,687,Número de errores como resultado de cargas de impacto como fueron detectadas por un sensor de golpes,689,gnome-disk-utility,po/es.po
Loaded Hours,697,Horas cargado,698,gnome-disk-utility,po/es.po
Number of hours in general operational state,701,Número de horas en estado operativo general,702,gnome-disk-utility,po/es.po
Load/Unload Retry Count,708,Contador de intentos de carga/descarga,709,gnome-disk-utility,po/es.po
"Loading on drive caused by numerous recurrences of operations, like reading, recording, positioning of heads, etc",712,"Carga en la unidad causada por recurrencias de operaciones como lectura, grabación, posicionamiento de los cabezales, etc",715,gnome-disk-utility,po/es.po
Load Friction,723,Fricción de carga,724,gnome-disk-utility,po/es.po
Load on drive caused by friction in mechanical parts of the store,727,Carga en el disco causada por la fricción en las partes mecánicas del componente,728,gnome-disk-utility,po/es.po
Total number of load cycles,733,Número total de ciclos de carga,734,gnome-disk-utility,po/es.po
Load-in Time,740,Tiempo de carga,741,gnome-disk-utility,po/es.po
General time for loading in a drive,744,Tiempo general para la carga en una unidad,745,gnome-disk-utility,po/es.po
Torque Amplification Count,751,Conteo de la amplificación del par,752,gnome-disk-utility,po/es.po
Quantity efforts of the rotating moment of a drive,755,Esfuerzos de cuantificación del momento de rotación de una unidad,756,gnome-disk-utility,po/es.po
Number of power-off retract events,759,Número de eventos de levantamiento de apagado,760,gnome-disk-utility,po/es.po
GMR Head Amplitude,766,Amplitud del cabezal GMR,767,gnome-disk-utility,po/es.po
Amplitude of heads trembling (GMR-head) in running mode,770,Amplitud de los temblores de los cabezales (cabezal-GMR) en modo de funcionamiento,771,gnome-disk-utility,po/es.po
Temperature of the drive,776,Temperatura de la unidad,777,gnome-disk-utility,po/es.po
Endurance Remaining,783,Resistencia restante,784,gnome-disk-utility,po/es.po
Number of physical erase cycles completed on the drive as a percentage of the maximum physical erase cycles the drive supports,787,Número de ciclos de borrado físico completados en el dispositivo como porcentaje del máximo ciclo de borrados físicos que soporta la unidad,790,gnome-disk-utility,po/es.po
Uncorrectable ECC Count,798,Contador de sectores EEC incorregibles,799,gnome-disk-utility,po/es.po
Number of uncorrectable ECC errors,802,Número de errores ECC no corregibles,803,gnome-disk-utility,po/es.po
Good Block Rate,809,Tasa de bloques correctos,810,gnome-disk-utility,po/es.po
Number of available reserved blocks as a percentage of the total number of reserved blocks,813,Número de bloques reservados disponibles como porcentaje del número total de bloques reservados,816,gnome-disk-utility,po/es.po
Head Flying Hours,824,Horas de vuelo del cabezal,825,gnome-disk-utility,po/es.po
Time while head is positioning,828,Tiempo mientras que el cabezal se posiciona,829,gnome-disk-utility,po/es.po
Read Error Retry Rate,835,Tasa de reintento de errores de lectura,836,gnome-disk-utility,po/es.po
Number of errors while reading from a disk,839,Número de errores al leer de un disco,840,gnome-disk-utility,po/es.po
Total LBAs Written,846,LBA escritos totales,847,gnome-disk-utility,po/es.po
The amount of data written during the lifetime of the disk,850,La cantidad de datos escritos durante la vida del disco,851,gnome-disk-utility,po/es.po
Total LBAs Read,857,LBA leídos totales,858,gnome-disk-utility,po/es.po
The amount of data read during the lifetime of the disk,861,La cantidad de datos leídos durante la vida del disco,862,gnome-disk-utility,po/es.po
No description for attribute %d,866,No existe una descripción para el atributo %d,867,gnome-disk-utility,po/es.po
FAILING,871,FALLANDO,872,gnome-disk-utility,po/es.po
Failed in the past,876,Falló en el pasado,877,gnome-disk-utility,po/es.po
OK,880,Aceptar,881,gnome-disk-utility,po/es.po
%d sector,887,%d sectores,890,gnome-disk-utility,po/es.po
N/A,911,N/D,912,gnome-disk-utility,po/es.po
Last self-test completed successfully,916,La última autocomprobación se completó correctamente,917,gnome-disk-utility,po/es.po
Last self-test was aborted,921,Se canceló la última autocomprobación,922,gnome-disk-utility,po/es.po
Last self-test was interrupted,926,Se interrumpió la última autocomprobación,927,gnome-disk-utility,po/es.po
Last self-test did not complete,931,La última autocomprobación no se completó,932,gnome-disk-utility,po/es.po
Last self-test failed,936,Falló la última autocomprobación,937,gnome-disk-utility,po/es.po
Last self-test failed (electrical),942,Falló la última autocomprobación (eléctrico),943,gnome-disk-utility,po/es.po
Last self-test failed (servo),948,Falló la última autocomprobación (servo),949,gnome-disk-utility,po/es.po
Last self-test failed (read),954,Falló la última autocomprobación (lectura),955,gnome-disk-utility,po/es.po
Last self-test failed (handling),960,Falló la última autocomprobación (manipulación),961,gnome-disk-utility,po/es.po
Self-test in progress — %d%% remaining,967,Autocomprobación en progreso: queda %d%%,968,gnome-disk-utility,po/es.po
Unknown (%s),974,Desconocida (%s),975,gnome-disk-utility,po/es.po
%s ago,979,hace %s,980,gnome-disk-utility,po/es.po
SMART is not supported,983,SMART no está soportado,984,gnome-disk-utility,po/es.po
SMART is not enabled,987,SMART no está activado,988,gnome-disk-utility,po/es.po
Self-test in progress,991,Autocomprobación en progreso,992,gnome-disk-utility,po/es.po
DISK IS LIKELY TO FAIL SOON,995,ES PROBABLE QUE EL DISCO FALLE PRONTO,996,gnome-disk-utility,po/es.po
SELF-TEST FAILED,999,FALLÓ LA AUTOCOMPROBACIÓN,1000,gnome-disk-utility,po/es.po
"Disk is OK, one failing attribute is failing",1004,"Disco correcto, está fallando un atributo",1006,gnome-disk-utility,po/es.po
"Disk is OK, one failing attribute is failing",1004,"Disco correcto, están fallando %d atributos",1007,gnome-disk-utility,po/es.po
"Disk is OK, one bad sector",1011,"Disco correcto, un sector erróneo",1013,gnome-disk-utility,po/es.po
"Disk is OK, one bad sector",1011,"Disco correcto, %d sectores erróneos",1014,gnome-disk-utility,po/es.po
"Disk is OK, one attribute failed in the past",1018,"Disco correcto, un atributo falló en el pasado",1020,gnome-disk-utility,po/es.po
"Disk is OK, one attribute failed in the past",1018,"Disco correcto, %d atributos fallaron en el pasado",1021,gnome-disk-utility,po/es.po
Disk is OK,1025,El disco está correcto,1026,gnome-disk-utility,po/es.po
Pre-Fail,1038,Pre-fallo,1039,gnome-disk-utility,po/es.po
Old-Age,1042,Antiguo,1043,gnome-disk-utility,po/es.po
Online,1046,En línea,1047,gnome-disk-utility,po/es.po
Offline,1050,Desconectado,1051,gnome-disk-utility,po/es.po
Threshold exceeded,1055,Umbral excedido,1056,gnome-disk-utility,po/es.po
Threshold not exceeded,1060,Umbral no excedido,1061,gnome-disk-utility,po/es.po
Error refreshing SMART data,1064,Error al actualizar los datos SMART,1065,gnome-disk-utility,po/es.po
Error aborting SMART self-test,1068,Error al cancelar la autocomprobación SMART,1069,gnome-disk-utility,po/es.po
Error starting SMART self-test,1072,Error al iniciar la autocomprobación SMART,1073,gnome-disk-utility,po/es.po
An error occurred when trying to toggle whether SMART is enabled,1076,Ocurrió un error al intentar averiguar si SMART está activada,1077,gnome-disk-utility,po/es.po
Attribute,1086,Atributo,1087,gnome-disk-utility,po/es.po
Value,1091,Valor,1092,gnome-disk-utility,po/es.po
Normalized,1096,Normalizado,1097,gnome-disk-utility,po/es.po
Threshold,1101,Umbral,1102,gnome-disk-utility,po/es.po
Worst,1106,Peor,1107,gnome-disk-utility,po/es.po
Type,1112,Tipo,1113,gnome-disk-utility,po/es.po
Updates,1117,Actualizaciones,1118,gnome-disk-utility,po/es.po
Assessment,1122,Estimación,1123,gnome-disk-utility,po/es.po
%u sample,1148,%u muestra,1150,gnome-disk-utility,po/es.po
%u sample,1148,%u muestras,1151,gnome-disk-utility,po/es.po
%s (%s ago),1161,%s (hace %s),1162,gnome-disk-utility,po/es.po
No benchmark data available,1166,No hay datos del rendimiento disponibles,1167,gnome-disk-utility,po/es.po
Opening Device…,1171,Abriendo dispositivo…,1172,gnome-disk-utility,po/es.po
Measuring transfer rate (%2.1f%% complete)…,1177,Midiendo tasa de transferencia (%2.1f%% completado)…,1178,gnome-disk-utility,po/es.po
Measuring access time (%2.1f%% complete)…,1183,Midiendo tiempo de acceso (%2.1f%% completado)…,1184,gnome-disk-utility,po/es.po
An error occurred,1188,Ha ocurrido un error,1189,gnome-disk-utility,po/es.po
%.2f msec,1195,%.2f mseg,1196,gnome-disk-utility,po/es.po
Benchmarking device,1201,Pruebas de rendimiento del dispositivo,1202,gnome-disk-utility,po/es.po
Error getting size of device: %m,1207,Error al obtener el tamaño del dispositivo: %m,1208,gnome-disk-utility,po/es.po
Error getting page size: %m\n,1213,Error al obtener el tamaño de página: %m\n,1214,gnome-disk-utility,po/es.po
Error seeking to offset %lld,1220,Error al buscar hasta el desplazamiento %lld,1221,gnome-disk-utility,po/es.po
Error pre-reading %s from offset %s,1226,Error al preleer %s desde el desplazamiento %s,1227,gnome-disk-utility,po/es.po
Error seeking to offset %s,1232,Error al buscar hasta el desplazamiento %s,1233,gnome-disk-utility,po/es.po
Error reading %s from offset %s,1238,Error al leer %s desde el desplazamiento %s,1239,gnome-disk-utility,po/es.po
Error pre-reading %lld bytes from offset %lld,1244,Error en la pre-lectura de %lld bytes desde el desplazamiento %lld,1245,gnome-disk-utility,po/es.po
Error writing %lld bytes at offset %lld: %m,1250,Error al escribir %lld bytes en el desplazamiento %lld: %m,1251,gnome-disk-utility,po/es.po
"Expected to write %lld bytes, only wrote %lld: %m",1256,"Se esperaba escribir %lld bytes, sólo se escribieron %lld: %m",1257,gnome-disk-utility,po/es.po
Error syncing (at offset %lld): %m,1262,Error al sincronizar (en el desplazamiento %lld): %m,1263,gnome-disk-utility,po/es.po
Error seeking to offset %lld: %m,1268,Error al buscar hasta el desplazamiento %lld: %m,1269,gnome-disk-utility,po/es.po
Error reading %lld bytes from offset %lld,1274,Error al leer %lld bytes desde el desplazamiento %lld,1275,gnome-disk-utility,po/es.po
The passphrases do not match,1278,Las contraseñas no coinciden,1279,gnome-disk-utility,po/es.po
The passphrase matches the existing passphrase,1282,La contraseña coincide con otra existente,1283,gnome-disk-utility,po/es.po
Error updating /etc/crypttab,1286,Error al actualizar /etc/crypttab,1287,gnome-disk-utility,po/es.po
Error changing passphrase,1290,Error al cambiar la contraseña,1291,gnome-disk-utility,po/es.po
Error retrieving configuration data,1294,Error al obtener los datos de configuración,1295,gnome-disk-utility,po/es.po
/etc/crypttab configuration data is malformed,1298,La configuración de datos de /etc/crypttab está mal formada,1299,gnome-disk-utility,po/es.po
"Changing the passphrase for this device, will also update the passphrase referenced by the <i>/etc/crypttab</i> file",1302,Cambiar la contraseña de este dispositivo también actualizará la contraseña referenciada en el archivo <i>/etc/crypttab</i>,1305,gnome-disk-utility,po/es.po
The strength of the passphrase,1310,La fortaleza de la contraseña,1311,gnome-disk-utility,po/es.po
Disk Image of %s (%s).img,1336,Imagen de disco de %s (%s).img,1337,gnome-disk-utility,po/es.po
Disk image read error,1344,Error de lectura de imagen de disco,1345,gnome-disk-utility,po/es.po
Allocating Disk Image,1348,Asignando imagen de disco,1349,gnome-disk-utility,po/es.po
Retrieving DVD keys,1352,Obteniendo claves DVD,1353,gnome-disk-utility,po/es.po
%s unreadable (replaced with zeroes),1360,No se puede leer %s (remplazado por ceros),1361,gnome-disk-utility,po/es.po
Disk image copying complete,1366,Copia de imagen de disco completada,1367,gnome-disk-utility,po/es.po
Error creating disk image,1370,Error al crear la imagen de disco,1371,gnome-disk-utility,po/es.po
Unrecoverable read errors while creating disk image,1375,Errores de lectura irrecuperables al crear la imagen de disco,1376,gnome-disk-utility,po/es.po
%2.1f%% (%s) of the data on the device “%s” was unreadable and replaced with zeroes in the created disk image file. This typically happens if the medium is scratched or if there is physical damage to the drive,1385,El %2.1f%% (%s) de los datos en el dispositivo «%s» son ilegibles y se reemplazaron por ceros en la imagen de disco creada. Esto sucede generalmente si el soporte está rayado o si la unidad presenta daño físico,1389,gnome-disk-utility,po/es.po
_Delete Disk Image File,1396,_Eliminar archivo de imagen de disco,1397,gnome-disk-utility,po/es.po
_Close,1400,_Cerrar,1401,gnome-disk-utility,po/es.po
Error determining size of device: ,1405,Error al determinar el tamaño del dispositivo: ,1406,gnome-disk-utility,po/es.po
Device is size 0,1411,El tamaño del dispositivo es 0,1412,gnome-disk-utility,po/es.po
Error allocating space for disk image file: ,1415,Error al asignar espacio para el archivo de imagen de disco: ,1416,gnome-disk-utility,po/es.po
A file named “%s” already exists.  Do you want to replace it?,1421,Ya existe un archivo llamado «%s». ¿Quiere reemplazarlo?,1422,gnome-disk-utility,po/es.po
The file already exists in “%s”.  Replacing it will overwrite its contents.,1427,El archivo ya existe en «%s». Si lo reemplaza sobrescribirá su contenido.,1429,gnome-disk-utility,po/es.po
_Replace,1434,_Reemplazar,1435,gnome-disk-utility,po/es.po
Error opening file for writing,1439,Error al abrir el archivo para escritura,1440,gnome-disk-utility,po/es.po
Copying device to disk image,1445,Copiando dispositivo a la imagen de disco,1446,gnome-disk-utility,po/es.po
Creating Disk Image,1450,Creando imagen de disco,1451,gnome-disk-utility,po/es.po
_Previous,1454,_Anterior,1455,gnome-disk-utility,po/es.po
Cre_ate,1458,Cre_ar,1459,gnome-disk-utility,po/es.po
Form_at,1462,_Formato,1463,gnome-disk-utility,po/es.po
N_ext,1466,Sigui_ente,1467,gnome-disk-utility,po/es.po
Error formatting volume,1470,Error al formatear el volumen,1471,gnome-disk-utility,po/es.po
Error creating partition,1474,Error al crear la partición,1475,gnome-disk-utility,po/es.po
Create Partition,1478,Crear partición,1479,gnome-disk-utility,po/es.po
Format Volume,1482,Formatear volumen,1483,gnome-disk-utility,po/es.po
Custom Format,1486,Formato personalizado,1487,gnome-disk-utility,po/es.po
Set Password,1490,Establecer contraseña,1491,gnome-disk-utility,po/es.po
Confirm Details,1494,Confirmar detalles,1495,gnome-disk-utility,po/es.po
_Format,1498,_Formato,1499,gnome-disk-utility,po/es.po
XFS — Linux Filesystem,1502,XFS — sistema de archivos de Linux,1503,gnome-disk-utility,po/es.po
Linux Swap Partition,1506,Partición de intercambio de Linux,1507,gnome-disk-utility,po/es.po
"Btrfs — Copy-on-write Linux Filesystem, for snapshots",1510,"Btrfs — Sistema de archivos de copia en escritura, para capturas",1511,gnome-disk-utility,po/es.po
F2FS — Flash Storage Linux Filesystem,1514,F2FS — sistema de archivos de Linux de almacenamiento flash,1515,gnome-disk-utility,po/es.po
"exFAT — Flash Storage Windows Filesystem, used on SDXC cards",1518,"exFAT — Sistema de archivos de almacenamiento flash para Windows, usado en tarjetas SDXC",1519,gnome-disk-utility,po/es.po
"UDF — Universal Disk Format, for removable devices on many systems",1524,"UDF — Formato de disco universal, para dispositivos extraíbles en muchos sistemas",1525,gnome-disk-utility,po/es.po
No Filesystem,1530,No hay sistema de archivos,1531,gnome-disk-utility,po/es.po
The utility %s is missing.,1535,Falta la utilidad %s,1536,gnome-disk-utility,po/es.po
Cannot create a new partition. There are already four primary partitions.,1539,No se puede crear una partición nueva. Ya hay cuatro particiones primarias.,1541,gnome-disk-utility,po/es.po
This is the last primary partition that can be created.,1545,Esta es la última partición primaria que se puede crear.,1546,gnome-disk-utility,po/es.po
The passwords do not match,1549,Las contraseñas no coinciden,1550,gnome-disk-utility,po/es.po
Will be created,1553,Se creará,1554,gnome-disk-utility,po/es.po
None,1557,Ninguna,1558,gnome-disk-utility,po/es.po
Will be deleted,1561,No se eliminará,1562,gnome-disk-utility,po/es.po
Error removing /etc/crypttab entry,1565,Error al quitar la entrada de /etc/crypttab,1566,gnome-disk-utility,po/es.po
Error adding /etc/crypttab entry,1569,Error al añadir la entrada a /etc/crypttab,1570,gnome-disk-utility,po/es.po
Error updating /etc/crypttab entry,1573,Error al actualizar la entrada de /etc/crypttab,1574,gnome-disk-utility,po/es.po
"Only the passphrase referenced by the <i>/etc/crypttab</i> file will be changed. To change the on-disk passphrase, use <i>Change Passphrase…</i>",1577,"Sólo se cambiará la contraseña referida en el archivo <i>/etc/crypttab</i>. Para cambiar la contraseña del disco, use <i>Cambiar contraseña…</i>",1580,gnome-disk-utility,po/es.po
(None),1585,(Ninguna),1586,gnome-disk-utility,po/es.po
Disk Drives,1589,Unidades de disco,1590,gnome-disk-utility,po/es.po
Other Devices,1593,Otros dispositivos,1594,gnome-disk-utility,po/es.po
Never,1598,Nunca,1599,gnome-disk-utility,po/es.po
Vendor-defined,1603,Definido por el fabricante,1604,gnome-disk-utility,po/es.po
Reserved,1608,Reservado,1609,gnome-disk-utility,po/es.po
255 (Disabled),1613,(255) Desactivado,1614,gnome-disk-utility,po/es.po
%d (Spin-down permitted),1619,%d (reducción de la rotación permitida),1620,gnome-disk-utility,po/es.po
%d (Spin-down not permitted),1625,%d (reducción de la rotación no permitida),1626,gnome-disk-utility,po/es.po
