Authentication is required to change user data,7625,改变用户数据需要认证,7626,gnome-control-center,po/zh_CN.po
The new password needs to be different from the old one.,7630,新密码不能和旧密码相同。,7631,gnome-control-center,po/zh_CN.po
Try changing some letters and numbers.,7635,请改动一些字母和数字。,7636,gnome-control-center,po/zh_CN.po
Try changing the password a bit more.,7640,请进一步修改密码。,7641,gnome-control-center,po/zh_CN.po
A password without your user name would be stronger.,7645,不包含用户名的密码更安全。,7646,gnome-control-center,po/zh_CN.po
Try to avoid using your name in the password.,7650,请勿在密码中使用您的名字。,7651,gnome-control-center,po/zh_CN.po
Try to avoid some of the words included in the password.,7655,请勿在密码中使用单词。,7656,gnome-control-center,po/zh_CN.po
Try to avoid common words.,7660,请勿使用常用单词。,7661,gnome-control-center,po/zh_CN.po
Try to avoid reordering existing words.,7665,请勿仅变更现有单词顺序。,7666,gnome-control-center,po/zh_CN.po
Try to use more numbers.,7670,请使用更多数字。,7671,gnome-control-center,po/zh_CN.po
Try to use more uppercase letters.,7675,请使用更多大写字母。,7676,gnome-control-center,po/zh_CN.po
Try to use more lowercase letters.,7680,请使用更多小写字母。,7681,gnome-control-center,po/zh_CN.po
"Try to use more special characters, like punctuation.",7685,请使用更多特殊字符，如标点符号。,7686,gnome-control-center,po/zh_CN.po
"Try to use a mixture of letters, numbers and punctuation.",7690,请混用字母、数字和标点符号。,7691,gnome-control-center,po/zh_CN.po
Try to avoid repeating the same character.,7695,请避免重复相同的字符。,7696,gnome-control-center,po/zh_CN.po
"Try to avoid repeating the same type of character: you need to mix up letters, numbers and punctuation.",7700,请避免重复相同类型的字符：你需要混合字母、数字和标点符号。,7703,gnome-control-center,po/zh_CN.po
Try to avoid sequences like 1234 or abcd.,7707,请避免使用如 1234 或 abcd 的有规律序列。,7708,gnome-control-center,po/zh_CN.po
"Password needs to be longer. Try to add more letters, numbers and punctuation.",7712,需要更长的密码。请试着加入更多的字母、数字和标点符号。,7715,gnome-control-center,po/zh_CN.po
Mix uppercase and lowercase and try to use a number or two.,7719,密码需要大小写字母混用并试着使用一到两个数字。,7720,gnome-control-center,po/zh_CN.po
"Adding more letters, numbers and punctuation will make the password stronger.",7724,增加更多字母、数字和标点可进一步提高密码强度。,7726,gnome-control-center,po/zh_CN.po
Authentication failed,7729,认证失败,7730,gnome-control-center,po/zh_CN.po
The new password is too short,7734,新密码太短,7735,gnome-control-center,po/zh_CN.po
The new password is too simple,7739,新密码太简单,7740,gnome-control-center,po/zh_CN.po
The old and new passwords are too similar,7744,新密码和旧密码太相似,7745,gnome-control-center,po/zh_CN.po
The new password has already been used recently.,7749,新的密码最近已使用过。,7750,gnome-control-center,po/zh_CN.po
The new password must contain numeric or special characters,7754,新密码必须包含数字或特殊字符,7755,gnome-control-center,po/zh_CN.po
The old and new passwords are the same,7759,新旧密码相同,7760,gnome-control-center,po/zh_CN.po
Your password has been changed since you initially authenticated!,7764,密码在您首次认证后已经更改！,7765,gnome-control-center,po/zh_CN.po
The new password does not contain enough different characters,7769,新密码必须一定量不同的字符,7770,gnome-control-center,po/zh_CN.po
Unknown error,7775,未知错误,7776,gnome-control-center,po/zh_CN.po
"The username should usually only consist of lower case letters from a-z, digits and the following characters: - _",7779,用户名只能包含小写英文字母（a 至 z）、数字和“-”、“_”符号,7782,gnome-control-center,po/zh_CN.po
"Sorry, that user name isn’t available. Please try another.",7785,抱歉，该用户名不可用。请试下别的。,7786,gnome-control-center,po/zh_CN.po
The username is too long.,7789,用户名太长。,7790,gnome-control-center,po/zh_CN.po
Map Buttons,7793,映射按键,7794,gnome-control-center,po/zh_CN.po
Map buttons to functions,7797,将功能映射到按键,7798,gnome-control-center,po/zh_CN.po
"To edit a shortcut, choose the “Send Keystroke” action, press the keyboard shortcut button and hold down the new keys or press Backspace to clear.",7801,要编辑快捷键，请选择“发送按键”动作，按下键盘快捷键，然后输入新按键组合，或按退格键清除。,7804,gnome-control-center,po/zh_CN.po
_Close,7809,关闭(_C),7810,gnome-control-center,po/zh_CN.po
Please tap the target markers as they appear on screen to calibrate the tablet.,7813,请触摸屏幕上出现的标记以校准平板电脑。,7816,gnome-control-center,po/zh_CN.po
"Mis-click detected, restarting…",7819,检测到误点击，重新开始校准…,7820,gnome-control-center,po/zh_CN.po
Button %d,7824,按键 %d,7825,gnome-control-center,po/zh_CN.po
Application defined,7829,应用程序定义,7830,gnome-control-center,po/zh_CN.po
Send Keystroke,7834,发送按键,7835,gnome-control-center,po/zh_CN.po
Switch Monitor,7839,切换显示器,7840,gnome-control-center,po/zh_CN.po
Show On-Screen Help,7844,显示屏幕帮助,7845,gnome-control-center,po/zh_CN.po
Tablet mounted on laptop panel,7848,数位板已挂载在笔记本屏幕上,7849,gnome-control-center,po/zh_CN.po
Tablet mounted on external display,7852,数位板已挂载在外部显示器上,7853,gnome-control-center,po/zh_CN.po
External tablet device,7856,外部数位板设备,7857,gnome-control-center,po/zh_CN.po
All Displays,7861,全部显示器,7862,gnome-control-center,po/zh_CN.po
Tablet Mode,7865,数位板模式,7866,gnome-control-center,po/zh_CN.po
Use absolute positioning for the pen,7869,为笔使用绝对位置,7870,gnome-control-center,po/zh_CN.po
Left Hand Orientation,7874,惯用左手,7875,gnome-control-center,po/zh_CN.po
Tablet and Express Keys™ are rotated for left hand use,7878,数位板和快捷按键已旋转为左手使用,7879,gnome-control-center,po/zh_CN.po
Map to Monitor,7883,映射到显示器,7884,gnome-control-center,po/zh_CN.po
Keep Aspect Ratio,7887,保持宽高比,7888,gnome-control-center,po/zh_CN.po
Only use a portion of the tablet surface to keep monitor aspect ratio,7891,仅使用数位板表面的一部分来保持显示器宽高比,7892,gnome-control-center,po/zh_CN.po
Calibrate,7895,校准,7896,gnome-control-center,po/zh_CN.po
No tablet detected,7899,未检测到数位板,7900,gnome-control-center,po/zh_CN.po
Please plug in or turn on your Wacom tablet.,7903,请插入或打开您的 Wacom 数位板,7904,gnome-control-center,po/zh_CN.po
Tip Pressure Feel,7907,笔尖压感,7908,gnome-control-center,po/zh_CN.po
Stylus tip pressure,7911,笔尖压力,7912,gnome-control-center,po/zh_CN.po
Button 1,7916,按键 1,7917,gnome-control-center,po/zh_CN.po
Button 2,7921,按键 2,7922,gnome-control-center,po/zh_CN.po
Button 3,7926,按键 3,7927,gnome-control-center,po/zh_CN.po
Eraser Pressure Feel,7930,擦除压感,7931,gnome-control-center,po/zh_CN.po
Soft,7934,软,7935,gnome-control-center,po/zh_CN.po
Eraser pressure,7938,擦除压力,7939,gnome-control-center,po/zh_CN.po
Firm,7942,硬,7943,gnome-control-center,po/zh_CN.po
Default,7946,默认,7947,gnome-control-center,po/zh_CN.po
Middle Mouse Button Click,7950,鼠标中键单击,7951,gnome-control-center,po/zh_CN.po
Right Mouse Button Click,7954,鼠标右键单击,7955,gnome-control-center,po/zh_CN.po
Forward,7958,前进,7959,gnome-control-center,po/zh_CN.po
"Airbrush stylus with pressure, tilt, and integrated slider",7962,具有压感、倾斜和集成滑块的喷枪笔,7963,gnome-control-center,po/zh_CN.po
"Airbrush stylus with pressure, tilt, and rotation",7966,具有压感、倾斜和旋转的喷枪笔,7967,gnome-control-center,po/zh_CN.po
Standard stylus with pressure and tilt,7970,具有压感和倾斜的标准笔,7971,gnome-control-center,po/zh_CN.po
Standard stylus with pressure,7974,具有压感的标准笔,7975,gnome-control-center,po/zh_CN.po
Wacom Tablet,7978,Wacom 数位板,7979,gnome-control-center,po/zh_CN.po
Set button mappings and adjust stylus sensitivity for graphics tablets,7982,为绘图用平板设备设置按键映射并调整触控笔灵敏度,7983,gnome-control-center,po/zh_CN.po
Tablet;Wacom;Stylus;Eraser;Mouse;,7987,Tablet;Wacom;Stylus;Eraser;Mouse;数位板;绘图板;绘画板;手绘板;手写板;触控笔;橡皮擦;擦除器;鼠标;,7988,gnome-control-center,po/zh_CN.po
New shortcut…,7993,新建快捷键…,7994,gnome-control-center,po/zh_CN.po
Access Points,7997,接入点,7998,gnome-control-center,po/zh_CN.po
Operation Cancelled,8005,操作已取消,8006,gnome-control-center,po/zh_CN.po
<b>Error:</b> Access denied changing settings,8009,<b>错误：</b>更改设置被拒绝,8010,gnome-control-center,po/zh_CN.po
<b>Error:</b> Mobile Equipment Error,8013,<b>错误：</b>移动设备错误,8014,gnome-control-center,po/zh_CN.po
Not Registered,8017,未注册,8018,gnome-control-center,po/zh_CN.po
Registered,8021,已注册,8022,gnome-control-center,po/zh_CN.po
Roaming,8025,漫游中,8026,gnome-control-center,po/zh_CN.po
Searching,8029,搜索中,8030,gnome-control-center,po/zh_CN.po
Denied,8033,已拒绝,8034,gnome-control-center,po/zh_CN.po
Modem Details,8037,调制解调器详细信息,8038,gnome-control-center,po/zh_CN.po
Modem Status,8041,调制解调器状态,8042,gnome-control-center,po/zh_CN.po
Carrier,8045,运营商,8046,gnome-control-center,po/zh_CN.po
Network Type,8049,网络类型,8050,gnome-control-center,po/zh_CN.po
Network Status,8053,网络状态,8054,gnome-control-center,po/zh_CN.po
Own Number,8057,所有号码,8058,gnome-control-center,po/zh_CN.po
Device Details,8061,设备详细信息,8062,gnome-control-center,po/zh_CN.po
Firmware Version,8065,固件版本,8066,gnome-control-center,po/zh_CN.po
2G Only,8069,仅 2G,8070,gnome-control-center,po/zh_CN.po
3G Only,8073,仅 3G,8074,gnome-control-center,po/zh_CN.po
4G Only,8077,仅 4G,8078,gnome-control-center,po/zh_CN.po
"2G, 3G, 4G (Preferred)",8081,2G、3G、4G（首选）,8082,gnome-control-center,po/zh_CN.po
"2G, 3G (Preferred), 4G",8085,2G、3G（首选）、4G,8086,gnome-control-center,po/zh_CN.po
"2G (Preferred), 3G, 4G",8089,2G（首选）、3G、4G,8090,gnome-control-center,po/zh_CN.po
"2G, 3G, 4G",8093,2G、3G、4G,8094,gnome-control-center,po/zh_CN.po
"3G, 4G (Preferred)",8097,3G、4G（首选）,8098,gnome-control-center,po/zh_CN.po
"3G (Preferred), 4G",8101,3G（首选）、4G,8102,gnome-control-center,po/zh_CN.po
"3G, 4G",8105,3G、4G,8106,gnome-control-center,po/zh_CN.po
"2G, 4G (Preferred)",8109,2G、4G（首选）,8110,gnome-control-center,po/zh_CN.po
"2G (Preferred), 4G",8113,2G（首选）、4G,8114,gnome-control-center,po/zh_CN.po
"2G, 4G",8117,2G、4G,8118,gnome-control-center,po/zh_CN.po
"2G, 3G (Preferred)",8121,2G、3G（首选）,8122,gnome-control-center,po/zh_CN.po
"2G (Preferred), 3G",8125,2G（首选）、3G,8126,gnome-control-center,po/zh_CN.po
"2G, 3G",8129,2G、3G,8130,gnome-control-center,po/zh_CN.po
Unknown,8134,未知,8135,gnome-control-center,po/zh_CN.po
Unlock SIM card,8138,解锁 SIM 卡,8139,gnome-control-center,po/zh_CN.po
Unlock,8142,解锁,8143,gnome-control-center,po/zh_CN.po
Please provide PIN code for SIM %d,8147,请提供 SIM 卡 %d 的 PIN 码,8148,gnome-control-center,po/zh_CN.po
Enter PIN to unlock your SIM card,8151,输入 PIN 以解锁您的 SIM 卡,8152,gnome-control-center,po/zh_CN.po
Please provide PUK code for SIM %d,8156,请提供 SIM 卡 %d 的 PUK 码,8157,gnome-control-center,po/zh_CN.po
Enter PUK to unlock your SIM card,8160,输入 PUK 以解锁您的 SIM 卡,8161,gnome-control-center,po/zh_CN.po
Wrong password entered. You have %1$u try left,8165,密码输入错误。您还有 %1$u 次尝试机会,8167,gnome-control-center,po/zh_CN.po
You have %u try left,8171,您还有 %u 次尝试机会,8173,gnome-control-center,po/zh_CN.po
Wrong password entered.,8176,密码输入错误。,8177,gnome-control-center,po/zh_CN.po
PUK code should be an 8 digit number,8180,PUK 码应为 8 位数字,8181,gnome-control-center,po/zh_CN.po
Enter New PIN,8184,输入新 PIN,8185,gnome-control-center,po/zh_CN.po
PIN code should be a 4-8 digit number,8188,PIN 码应为 4 到 8 位数字,8189,gnome-control-center,po/zh_CN.po
Unlocking…,8192,正在解锁……,8193,gnome-control-center,po/zh_CN.po
No SIM,8196,无 SIM 卡,8197,gnome-control-center,po/zh_CN.po
Insert a SIM card to use this modem,8200,插入 SIM 卡以使用该调制解调器,8201,gnome-control-center,po/zh_CN.po
SIM Locked,8204,SIM 卡已锁定,8205,gnome-control-center,po/zh_CN.po
_Mobile Data,8208,移动数据(_M),8209,gnome-control-center,po/zh_CN.po
Access data using mobile network,8212,使用移动网络访问数据,8213,gnome-control-center,po/zh_CN.po
_Data Roaming,8216,数据漫游(_D),8217,gnome-control-center,po/zh_CN.po
Use mobile data when roaming,8220,漫游时使用移动数据,8221,gnome-control-center,po/zh_CN.po
_Network Mode,8224,网络模式(_N),8225,gnome-control-center,po/zh_CN.po
N_etwork,8228,网络(_E),8229,gnome-control-center,po/zh_CN.po
Advanced,8232,高级,8233,gnome-control-center,po/zh_CN.po
_Access Point Names,8236,接入点名称,8237,gnome-control-center,po/zh_CN.po
_SIM Lock,8240,SIM 锁(_S),8241,gnome-control-center,po/zh_CN.po
Lock SIM with PIN,8244,使用 PIN 锁定 SIM,8245,gnome-control-center,po/zh_CN.po
M_odem Details,8248,调制解调器详细信息(_O),8249,gnome-control-center,po/zh_CN.po
Phone failure,8252,移动电话错误,8253,gnome-control-center,po/zh_CN.po
No connection to phone,8256,没有到电话的连接,8257,gnome-control-center,po/zh_CN.po
Operation not allowed,8260,操作不允许,8261,gnome-control-center,po/zh_CN.po
Operation not supported,8264,操作不支持,8265,gnome-control-center,po/zh_CN.po
SIM not inserted,8268,SIM 卡未插入,8269,gnome-control-center,po/zh_CN.po
SIM PIN required,8272,需要 SIM PIN,8273,gnome-control-center,po/zh_CN.po
SIM PUK required,8276,需要 SIM PUK,8277,gnome-control-center,po/zh_CN.po
SIM failure,8280,SIM 卡失败,8281,gnome-control-center,po/zh_CN.po
SIM busy,8284,SIM 卡忙,8285,gnome-control-center,po/zh_CN.po
Incorrect password,8288,密码不正确,8289,gnome-control-center,po/zh_CN.po
SIM PIN2 required,8292,需要 SIM PIN2,8293,gnome-control-center,po/zh_CN.po
SIM PUK2 required,8296,需要 SIM PUK2,8297,gnome-control-center,po/zh_CN.po
Not found,8300,未找到,8301,gnome-control-center,po/zh_CN.po
No network service,8304,无网络服务,8305,gnome-control-center,po/zh_CN.po
Network timeout,8308,网络超时,8309,gnome-control-center,po/zh_CN.po
GPRS services not allowed,8312,不允许 GPRS 服务,8313,gnome-control-center,po/zh_CN.po
Roaming not allowed in this location area,8316,此位置区域不允许漫游,8317,gnome-control-center,po/zh_CN.po
Unspecified GPRS error,8320,未指定的 GPRS 错误,8321,gnome-control-center,po/zh_CN.po
Action Cancelled,8324,操作已取消,8325,gnome-control-center,po/zh_CN.po
Access denied,8328,拒绝访问,8329,gnome-control-center,po/zh_CN.po
Unknown Error,8332,未知错误,8333,gnome-control-center,po/zh_CN.po
Network Mode,8336,网络模式,8337,gnome-control-center,po/zh_CN.po
_Set,8342,设置(_S),8343,gnome-control-center,po/zh_CN.po
Close,8347,关闭,8348,gnome-control-center,po/zh_CN.po
_Automatic,8351,自动(_A),8352,gnome-control-center,po/zh_CN.po
Choose Network,8355,选择网络,8356,gnome-control-center,po/zh_CN.po
Refresh Network Providers,8359,刷新网络提供商,8360,gnome-control-center,po/zh_CN.po
Enable Mobile Network,8368,启用移动网络,8369,gnome-control-center,po/zh_CN.po
No WWAN Adapter Found,8372,未找到 WWAN 适配器,8373,gnome-control-center,po/zh_CN.po
Make sure you have a Wireless Wan/Cellular device,8376,请确保您拥有无线 Wan/蜂窝设备,8377,gnome-control-center,po/zh_CN.po
Wireless Wan is disabled when airplane mode is on,8380,无线 Wan 在飞行模式下已禁用,8381,gnome-control-center,po/zh_CN.po
_Turn off Airplane Mode,8384,关闭飞行模式(_T),8385,gnome-control-center,po/zh_CN.po
Data Connection,8388,数据连接,8389,gnome-control-center,po/zh_CN.po
SIM card used for internet,8392,用于互联网的 SIM 卡,8393,gnome-control-center,po/zh_CN.po
SIM Lock,8396,SIM 锁,8397,gnome-control-center,po/zh_CN.po
_Next,8400,下一步(_N),8401,gnome-control-center,po/zh_CN.po
_Lock SIM with PIN,8404,使用 PIN 锁定 SIM (_L),8405,gnome-control-center,po/zh_CN.po
Change PIN,8408,更改 PIN,8409,gnome-control-center,po/zh_CN.po
Enter current PIN to change SIM lock settings,8412,输入当前 PIN 以更改 SIM 锁设置,8413,gnome-control-center,po/zh_CN.po
Mobile Network,8416,移动网络,8417,gnome-control-center,po/zh_CN.po
Configure Telephony and mobile data connections,8420,配置电话和移动数据连接,8421,gnome-control-center,po/zh_CN.po
cellular;wwan;telephony;sim;mobile;,8426,cellular;wwan;telephony;sim;mobile;蜂窝;移动;无线;,8427,gnome-control-center,po/zh_CN.po
Utility to configure the GNOME desktop,8430,用来配置 GNOME 桌面的工具,8431,gnome-control-center,po/zh_CN.po
Settings is the primary interface for configuring your system.,8434,“设置”是配置您的系统的主要界面。,8435,gnome-control-center,po/zh_CN.po
The GNOME Project,8438,GNOME 项目,8439,gnome-control-center,po/zh_CN.po
Display version number,8442,显示版本号,8443,gnome-control-center,po/zh_CN.po
Enable verbose mode,8446,启用详细模式,8447,gnome-control-center,po/zh_CN.po
Search for the string,8450,搜索字符串,8451,gnome-control-center,po/zh_CN.po
List possible panel names and exit,8454,列出所有面板名称并退出,8455,gnome-control-center,po/zh_CN.po
Panel to display,8458,要显示的面板,8459,gnome-control-center,po/zh_CN.po
[PANEL] [ARGUMENT…],8462,[面板] [参数…],8463,gnome-control-center,po/zh_CN.po
Privacy,8466,隐私,8467,gnome-control-center,po/zh_CN.po
Available panels:,8470,可用面板：,8471,gnome-control-center,po/zh_CN.po
All Settings,8474,全部设置,8475,gnome-control-center,po/zh_CN.po
Primary Menu,8478,主菜单,8479,gnome-control-center,po/zh_CN.po
Warning: Development Version,8482,警告：开发版本,8483,gnome-control-center,po/zh_CN.po
"This version of Settings should only be used for development purposes. You may experience incorrect system behavior, data loss, and other unexpected issues. ",8486,该版本的 GNOME 设置仅适用于开发工作。您可能会遇到不正常的系统行为、数据丢失及其他未预期的问题。 ,8490,gnome-control-center,po/zh_CN.po
Help,8495,帮助,8496,gnome-control-center,po/zh_CN.po
General,8500,常规,8501,gnome-control-center,po/zh_CN.po
Quit,8505,退出,8506,gnome-control-center,po/zh_CN.po
Search,8510,搜索,8511,gnome-control-center,po/zh_CN.po
Panels,8515,面板,8516,gnome-control-center,po/zh_CN.po
Go back to previous panel,8520,后退到上个面板,8521,gnome-control-center,po/zh_CN.po
Cancel search,8525,取消搜索,8526,gnome-control-center,po/zh_CN.po
Preferences;Settings;,8530,Preferences;Settings;首选项;设置;,8531,gnome-control-center,po/zh_CN.po
The identifier for the last Settings panel to be opened,8534,要打开最后面板的身份,8535,gnome-control-center,po/zh_CN.po
The identifier for the last Settings panel to be opened. Unrecognised values will be ignored and the first panel in the list selected.,8538,要打开最近面板的身份。未识别的值将被忽略，然后选中第一个面板。,8541,gnome-control-center,po/zh_CN.po
Show warning when running a development build of Settings,8544,运行开发版本的 GNOME 设置时显示警告,8545,gnome-control-center,po/zh_CN.po
Whether Settings should show a warning when running a development build.,8548,是否在运行开发版本的 GNOME 设置时显示警告。,8550,gnome-control-center,po/zh_CN.po
Initial state of the window,8553,窗口初始状态,8554,gnome-control-center,po/zh_CN.po
"A tuple containing the initial width, height and maximized state of the application window.",8557,元组类型的值，包含应用程序窗口的初始宽度、高度和最大化状态。,8560,gnome-control-center,po/zh_CN.po
%u Output,8566,%u 路输出,8568,gnome-control-center,po/zh_CN.po
%u Input,8574,%u 路输入,8576,gnome-control-center,po/zh_CN.po
System Sounds,8579,系统声音,8580,gnome-control-center,po/zh_CN.po
Disk Image Mounter,38,磁盘映像挂载器,39,gnome-disk-utility,po/zh_CN.po
Mount Disk Images,42,挂载磁盘映像,43,gnome-disk-utility,po/zh_CN.po
Disk Image Writer,46,磁盘映像写入器,47,gnome-disk-utility,po/zh_CN.po
Write Disk Images to Devices,50,将磁盘映像写入到设备,51,gnome-disk-utility,po/zh_CN.po
Default location for the Create/Restore disk image dialogs,54,创建/恢复磁盘映像对话框的默认位置,55,gnome-disk-utility,po/zh_CN.po
Default location for the Create/Restore disk image dialogs. If blank the ~/Documents folder is used.,58,创建/恢复磁盘映像对话框的默认位置。如果为空，则使用 ~/文档 文件夹。,61,gnome-disk-utility,po/zh_CN.po
The number of samples the benchmark will include for the read/write test.,64,读写测试中性能测试将包含的样本个数。,66,gnome-disk-utility,po/zh_CN.po
The number of MiB (1048576 bytes) to read/write for each sample.,69,每个样本要读/写的 MiB（1048576字节）个数。,70,gnome-disk-utility,po/zh_CN.po
To enable or disable the write test.,73,启用或禁用写入测试。,74,gnome-disk-utility,po/zh_CN.po
The number of samples the benchmark will do for the access time test.,77,访问时间测试中性能测试会使用的样本个数。,78,gnome-disk-utility,po/zh_CN.po
Disks,83,磁盘,84,gnome-disk-utility,po/zh_CN.po
Disk management utility for GNOME,87,GNOME 磁盘管理工具,88,gnome-disk-utility,po/zh_CN.po
"Disks provides an easy way to inspect, format, partition, and configure disks and block devices.",91,磁盘提供了一种简单的方法来检查、格式化、分区并配置磁盘和块设备。,94,gnome-disk-utility,po/zh_CN.po
"Using Disks, you can view SMART data, manage devices, benchmark physical disks, and image USB sticks.",97,使用磁盘，您可以查看 SMART 数据，管理 RAID 设备，对物理磁盘进行性能测试及获取 U 盘镜像。,100,gnome-disk-utility,po/zh_CN.po
An easy way to manage your disks,105,易用的磁盘管理工具,106,gnome-disk-utility,po/zh_CN.po
The GNOME Project,109,GNOME 项目,110,gnome-disk-utility,po/zh_CN.po
Manage Drives and Media,113,管理驱动器及媒体,114,gnome-disk-utility,po/zh_CN.po
disk;drive;volume;harddisk;hdd;disc;cdrom;dvd;partition;iso;image;backup;restore;benchmark;raid;luks;encryption;S.M.A.R.T.;smart;,118,磁盘;驱动器;卷;硬盘;光盘;盘;分区;映像;镜像;备份;恢复;还原;测试;性能;加密;disk;drive;volume;harddisk;hdd;disc;cdrom;dvd;partition;iso;image;backup;restore;benchmark;raid;luks;encryption;S.M.A.R.T.;smart;,121,gnome-disk-utility,po/zh_CN.po
An error occurred,127,发生一个错误,128,gnome-disk-utility,po/zh_CN.po
Allow writing to the image,131,允许写入到映像,132,gnome-disk-utility,po/zh_CN.po
Select Disk Image(s) to Mount,135,选择要挂载的磁盘映像,136,gnome-disk-utility,po/zh_CN.po
_Cancel,145,取消(_C),146,gnome-disk-utility,po/zh_CN.po
_Mount,149,挂载(_M),150,gnome-disk-utility,po/zh_CN.po
Set up _read-only mount,154,设置只读挂载(_R),155,gnome-disk-utility,po/zh_CN.po
"If checked, the mount will be read-only. This is useful if you don’t want the underlying disk image to be modified",158,如勾选此项，挂载将是只读的。如果你不想底层的磁盘映像被修改这会很有帮助,161,gnome-disk-utility,po/zh_CN.po
"Error connecting to udisks daemon: %s (%s, %d)",165,"连接到 udisks 后台程序时出错：%s (%s, %d)",166,gnome-disk-utility,po/zh_CN.po
Attach and mount one or more disk image files.,169,附加并挂载一个或更多磁盘映像文件。,170,gnome-disk-utility,po/zh_CN.po
Cannot open “%s” — maybe the volume isn’t mounted?,174,无法打开“%s”——可能是卷还未挂载？,175,gnome-disk-utility,po/zh_CN.po
Error opening “%s”: %m,179,打开“%s”错误：%m,180,gnome-disk-utility,po/zh_CN.po
"Error attaching disk image: %s (%s, %d)",184,"附加磁盘映像时出错：%s (%s, %d)",185,gnome-disk-utility,po/zh_CN.po
Stop running jobs?,188,确实要停止正在运行的任务吗？,189,gnome-disk-utility,po/zh_CN.po
Closing now stops the running jobs and leads to a corrupt result.,192,现在关闭将停止正在运行的任务，并将导致配置和文件损坏。,193,gnome-disk-utility,po/zh_CN.po
Error opening %s: %s,197,打开 %s 出错：%s,198,gnome-disk-utility,po/zh_CN.po
Error looking up block device for %s,202,为 %s 查找块设备出错,203,gnome-disk-utility,po/zh_CN.po
Select device,206,选择设备,207,gnome-disk-utility,po/zh_CN.po
Format selected device,210,格式化所选设备,211,gnome-disk-utility,po/zh_CN.po
"Ignored, kept for compatibility",214,忽略，仅用于保持兼容性,215,gnome-disk-utility,po/zh_CN.po
Restore disk image,218,恢复磁盘映像,219,gnome-disk-utility,po/zh_CN.po
--format-device must be used together with --block-device\n,222,--format-device 必须与 --block-device 一起使用\n,223,gnome-disk-utility,po/zh_CN.po
--format-device must not be used together with --restore-disk-image,226,--format-device 不能与 --restore-disk-image 一起使用,227,gnome-disk-utility,po/zh_CN.po
gnome-disk-utility %s\nUDisks %s (built against %d.%d.%d),236,磁盘实用程序 %s\nUDisks %s（基于 %d.%d.%d 编译）,239,gnome-disk-utility,po/zh_CN.po
Read Error Rate,247,读取错误率,248,gnome-disk-utility,po/zh_CN.po
Frequency of errors while reading raw data from the disk. A non-zero value indicates a problem with either the disk surface or read/write heads,251,从磁盘读取原始数据时的错误频率。一个非零值表示磁盘表面或读写磁头有问题,254,gnome-disk-utility,po/zh_CN.po
Throughput Performance,260,通量性能,261,gnome-disk-utility,po/zh_CN.po
Average efficiency of the disk,264,磁盘平均效率,265,gnome-disk-utility,po/zh_CN.po
Spinup Time,271,电机起动时间,272,gnome-disk-utility,po/zh_CN.po
Time needed to spin up the disk,275,起动磁盘需要的时间,276,gnome-disk-utility,po/zh_CN.po
Start/Stop Count,282,电机起停计数,283,gnome-disk-utility,po/zh_CN.po
Number of spindle start/stop cycles,286,主轴启动/停止的循环次数,287,gnome-disk-utility,po/zh_CN.po
Reallocated Sector Count,293,重分配扇区计数,294,gnome-disk-utility,po/zh_CN.po
"Count of remapped sectors. When the hard drive finds a read/write/verification error, it marks the sector as “reallocated” and transfers data to a special reserved area (spare area)",297,重映射扇区计数。当硬盘发现一个读/写/验证错误，它会标记扇区为“reallocated（重新分配）”并移动数据到一个特殊的保留区（备份区）,301,gnome-disk-utility,po/zh_CN.po
Read Channel Margin,309,读取磁道边距,310,gnome-disk-utility,po/zh_CN.po
Margin of a channel while reading data.,313,读取数据时的磁道边距。,314,gnome-disk-utility,po/zh_CN.po
Seek Error Rate,320,寻道错误率,321,gnome-disk-utility,po/zh_CN.po
Frequency of errors while positioning,324,定位时的错误频率,325,gnome-disk-utility,po/zh_CN.po
Seek Timer Performance,331,寻道性能,332,gnome-disk-utility,po/zh_CN.po
Average efficiency of operations while positioning,335,定位时的操作平均效率,336,gnome-disk-utility,po/zh_CN.po
Power-On Hours,342,加电小时数,343,gnome-disk-utility,po/zh_CN.po
Number of hours elapsed in the power-on state,346,过去处于加电状态的小时数,347,gnome-disk-utility,po/zh_CN.po
Spinup Retry Count,353,电机起动重试计数,354,gnome-disk-utility,po/zh_CN.po
Number of retry attempts to spin up,357,重试起动的次数,358,gnome-disk-utility,po/zh_CN.po
Calibration Retry Count,364,磁头校准重试计数,365,gnome-disk-utility,po/zh_CN.po
Number of attempts to calibrate the device,368,尝试校准设备次数,369,gnome-disk-utility,po/zh_CN.po
Power Cycle Count,375,电源开关计数,376,gnome-disk-utility,po/zh_CN.po
Number of power-on events,379,加电事件的次数,380,gnome-disk-utility,po/zh_CN.po
Soft read error rate,386,软读取错误率,387,gnome-disk-utility,po/zh_CN.po
Frequency of errors while reading from the disk,390,从磁盘读取数据时出错的频率,391,gnome-disk-utility,po/zh_CN.po
Reported Uncorrectable Errors,397,已报告的不可校正错误数,398,gnome-disk-utility,po/zh_CN.po
Number of errors that could not be recovered using hardware ECC,401,使用硬件 ECC 无法恢复的错误数,402,gnome-disk-utility,po/zh_CN.po
High Fly Writes,408,磁头过高飞行时写操作,409,gnome-disk-utility,po/zh_CN.po
Number of times a recording head is flying outside its normal operating range,412,写磁头飞行时超过正常操作距离的次数,414,gnome-disk-utility,po/zh_CN.po
Airflow Temperature,420,气流温度,421,gnome-disk-utility,po/zh_CN.po
