"You are trying to send a message to %d recipients in To and CC fields. This would result in all recipients seeing the email addresses of each other. In some cases this behaviour is undesired, especially if they do not know each other or if privacy is a concern. Consider adding recipients to the BCC field instead.",18735,"You are trying to send a message to %d recipients in To and CC fields. This would result in all recipients seeing the e-mail addresses of each other. In some cases this behaviour is undesired, especially if they do not know each other or if privacy is a concern. Consider adding recipients to the BCC field instead.",18753,evolution,po/en_GB.po
one recipient,18852,%d recipients,18855,evolution,po/en_GB.po
Use te_xt color,18946,Use te_xt colour,18947,evolution,po/en_GB.po
Trash,19134,Wastebasket,19135,evolution,po/en_GB.po
Are you sure you want to open %d message at once?,19278,Are you sure you want to open %d messages at once?,19281,evolution,po/en_GB.po
Assign Color,19584,Assign Colour,19585,evolution,po/en_GB.po
Unset Color,19588,Unset Colour,19589,evolution,po/en_GB.po
%d Address,19688,%d Addresses,19691,evolution,po/en_GB.po
The filter rule “%s” has been modified to account for the deleted folder\n“%s”.,19766,The following filter rules\n%s have been modified to account for the deleted folder\n“%s”.,19776,evolution,po/en_GB.po
All new emails with header that matches given content will be automatically filtered as junk,19790,All new e-mails with header that matches given content will be automatically filtered as junk,19793,evolution,po/en_GB.po
Default Behavior,19806,Default Behaviour,19807,evolution,po/en_GB.po
"To help avoid email accidents and embarrassments, ask for confirmation before taking the following checkmarked actions:",19911,"To help avoid e-mail accidents and embarrassments, ask for confirmation before taking the following checkmarked actions:",19914,evolution,po/en_GB.po
Pick a color,20069,Pick a colour,20070,evolution,po/en_GB.po
color,20073,colour,20074,evolution,po/en_GB.po
Empty _trash folders,20093,Empty wastebaske_t folders,20094,evolution,po/en_GB.po
_Lookup in local address book only,20230,_Look up in local address book only,20231,evolution,po/en_GB.po
License Agreement,20305,Licence Agreement,20306,evolution,po/en_GB.po
_Accept License,20313,_Accept Licence,20314,evolution,po/en_GB.po
_Tick this to accept the license agreement,20317,_Tick this to accept the licence agreement,20318,evolution,po/en_GB.po
Check to make sure your password is spelled correctly. Remember that many passwords are case sensitive; your caps lock might be on.,20337,Check to make sure your password is spelt correctly. Remember that many passwords are case-sensitive; your caps lock might be on.,20340,evolution,po/en_GB.po
Please make sure the following recipients are willing and able to receive HTML email:\n{0},20349,Please make sure the following recipients are willing and able to receive HTML e-mail:\n{0},20353,evolution,po/en_GB.po
Are you sure you want to send a message with only BCC recipients?,20371,Are you sure you want to send a message with only Bcc recipients?,20372,evolution,po/en_GB.po
"The contact list you are sending to is configured to hide list recipients.\n\nMany email systems add an Apparently-To header to messages that only have BCC recipients. This header, if added, will list all of your recipients in your message. To avoid this, you should add at least one To: or CC: recipient. ",20375,"The contact list you are sending to is configured to hide list recipients.\n\nMany e-mail systems add an Apparently-To header to messages that only have Bcc recipients. This header, if added, will list all of your recipients in your message. To avoid this, you should add at least one To: or Cc: recipient. ",20382,evolution,po/en_GB.po
"Many email systems add an Apparently-To header to messages that only have BCC recipients. This header, if added, will list all of your recipients to your message anyway. To avoid this, you should add at least one To: or CC: recipient.",20391,"Many e-mail systems add an Apparently-To header to messages that only have Bcc recipients. This header, if added, will list all of your recipients to your message anyway. To avoid this, you should add at least one To: or Cc: recipient.",20396,evolution,po/en_GB.po
Are you sure you want to send a message with invalid address?,20403,Are you sure you want to send a message with an invalid address?,20404,evolution,po/en_GB.po
The following recipient was not recognized as a valid mail address:\n{0},20407,The following recipient was not recognised as a valid mail address:\n{0},20410,evolution,po/en_GB.po
The following recipients were not recognized as valid mail addresses:\n{0},20419,The following recipients were not recognised as valid mail addresses:\n{0},20422,evolution,po/en_GB.po
Please enter a valid email address in the To: field. You can search for email addresses by clicking on the To: button next to the entry box.,20473,Please enter a valid e-mail address in the To: field. You can search for e-mail addresses by clicking on the To: button next to the entry box.,20476,evolution,po/en_GB.po
_Empty Trash,20526,_Empty Wastebasket,20527,evolution,po/en_GB.po
Unable to read license file.,20865,Unable to read licence file.,20866,evolution,po/en_GB.po
"Cannot read the license file “{0}”, due to an installation problem. You will not be able to use this provider until you can accept its license.",20869,"Cannot read the license file “{0}”, due to an installation problem. You will not be able to use this provider until you can accept its licence.",20872,evolution,po/en_GB.po
Synchronize folders locally for offline usage?,20895,Synchronise folders locally for offline usage?,20896,evolution,po/en_GB.po
Do you want to locally synchronize the folders that are marked for offline usage?,20899,Do you want to locally synchronise the folders that are marked for offline usage?,20902,evolution,po/en_GB.po
Do _Not Synchronize,20907,Do _Not Synchronise,20908,evolution,po/en_GB.po
_Synchronize,20911,_Synchronise,20912,evolution,po/en_GB.po
"This can be due to the message not being downloaded yet. The folder, or the account, can be marked for offline synchronization. Then, once the account is online again, use File→Download Messages for Offline Usage, when this folder is selected, to make sure that all the messages in the folder will be available in offline mode.",21082,"This can be due to the message not being downloaded yet. The folder, or the account, can be marked for offline synchronisation. Then, once the account is online again, use File→Download Messages for Offline Usage, when this folder is selected, to make sure that all the messages in the folder will be available in offline mode.",21088,evolution,po/en_GB.po
"These messages will be shown in the Trash folder, where they can be permanently deleted later.",21233,"These messages will be shown in the Wastebasket folder, where they can be permanently deleted later.",21236,evolution,po/en_GB.po
Canceling…,21249,Cancelling…,21250,evolution,po/en_GB.po
Deleting junk and expunging trash at “%s”,21283,Deleting junk and expunging wastebasket at “%s”,21284,evolution,po/en_GB.po
Expunging trash at “%s”,21293,Expunging wastebasket at “%s”,21294,evolution,po/en_GB.po
%b %d %l:%M %p,21361,%d %b %l:%M %p,21362,evolution,po/en_GB.po
%b %d %Y,21365,%d %b %Y,21366,evolution,po/en_GB.po
Save as vCard,21651,Save as vCard…,21652,evolution,po/en_GB.po
Check Evolution Back up,22002,Check Evolution Backup,22003,evolution,po/en_GB.po
Backing Evolution accounts and settings,22020,Backing up Evolution accounts and settings,22021,evolution,po/en_GB.po
"Backing Evolution data (Mails, Contacts, Calendar, Tasks, Memos)",22024,"Backing up Evolution data (Mails, Contacts, Calendar, Tasks, Memos)",22025,evolution,po/en_GB.po
Back up complete,22028,Backup complete,22029,evolution,po/en_GB.po
Extracting files from back up,22041,Extracting files from backup,22042,evolution,po/en_GB.po
Removing temporary back up files,22049,Removing temporary backup files,22050,evolution,po/en_GB.po
Please wait while Evolution is backing up your data.,22079,Please wait while Evolution backs up your data.,22080,evolution,po/en_GB.po
Please wait while Evolution is restoring your data.,22087,Please wait while Evolution restores your data.,22088,evolution,po/en_GB.po
Microsoft Global Catalog,22244,Microsoft Global Catalogue,22245,evolution,po/en_GB.po
Using email address,22293,Using e-mail address,22294,evolution,po/en_GB.po
Email:,22414,E-mail:,22415,evolution,po/en_GB.po
Enable Calendars to synchronize,22430,Enable Calendars to synchronise,22431,evolution,po/en_GB.po
%u and %d will be replaced by user and domain from the email address.,22916,%u and %d will be replaced by user and domain from the e-mail address.,22917,evolution,po/en_GB.po
Create a new all day event,23165,Create a new all-day event,23166,evolution,po/en_GB.po
Cannot find matching event in the next %d year,23424,Cannot find matching event in the next %d years,23427,evolution,po/en_GB.po
Cannot find matching event in the previous %d year,23431,Cannot find matching event in the previous %d years,23434,evolution,po/en_GB.po
%d memo,23614,%d memos,23617,evolution,po/en_GB.po
%d task,23802,%d tasks,23805,evolution,po/en_GB.po
"%A, %B %e",23983,%A %e %B,23984,evolution,po/en_GB.po
"%A, %B %e %H:%M",23990,"%A, %e %B %H:%M",23991,evolution,po/en_GB.po
"%A, %B %e %H:%M:%S",23996,"%A, %e %B %H:%M:%S",23997,evolution,po/en_GB.po
"%A, %B %e %l:%M %p",24002,"%A, %e %B %l:%M %p",24003,evolution,po/en_GB.po
"%A, %B %e %l:%M:%S %p",24008,"%A, %e %B %l:%M:%S %p",24009,evolution,po/en_GB.po
"%A, %B %e, %Y",24013,"%A, %e %B, %Y",24014,evolution,po/en_GB.po
"%A, %B %e, %Y %H:%M",24019,"%A, %e %B, %Y %H:%M",24020,evolution,po/en_GB.po
"%A, %B %e, %Y %H:%M:%S",24025,"%A, %e %B, %Y %H:%M:%S",24026,evolution,po/en_GB.po
"%A, %B %e, %Y %l:%M %p",24031,"%A, %e %B, %Y %l:%M %p",24032,evolution,po/en_GB.po
"%A, %B %e, %Y %l:%M:%S %p",24037,"%A, %e %B, %Y %l:%M:%S %p",24038,evolution,po/en_GB.po
The calendar “%s” contains an appointment which conflicts with this meeting,24407,The calendar “%s” contains %d appointments which conflict with this meeting,24413,evolution,po/en_GB.po
The task list “%s” contains a task which conflicts with this task,24418,The task list “%s” contains %d tasks which conflict with this task,24422,evolution,po/en_GB.po
The memo list “%s” contains a memo which conflicts with this memo,24426,The memo list “%s” contains %d memos which conflict with this memo,24430,evolution,po/en_GB.po
Organizer has removed the delegate %s ,24576,Organiser has removed the delegate %s ,24577,evolution,po/en_GB.po
Calendars to synchronize,24729,Calendars to synchronise,24730,evolution,po/en_GB.po
%d attached message,24890,%d attached messages,24893,evolution,po/en_GB.po
Empty _Trash,25122,Empty Was_tebasket,25123,evolution,po/en_GB.po
Opens a dialog to select a folder to go to,25134,Opens a dialogue to select a folder to go to,25135,evolution,po/en_GB.po
%d draft,25388,%d drafts,25391,evolution,po/en_GB.po
_Set as default email client,25493,_Set as default e-mail client,25494,evolution,po/en_GB.po
Do you want to make Evolution your default email client?,25497,Do you want to make Evolution your default e-mail client?,25498,evolution,po/en_GB.po
Plugin,25571,Plug-in,25572,evolution,po/en_GB.po
Plugins,25576,Plug-ins,25577,evolution,po/en_GB.po
"Welcome to Evolution.\n\nThe next few screens will allow Evolution to connect to your email accounts, and to import files from other applications.",25723,"Welcome to Evolution.\n\nThe next few screens will allow Evolution to connect to your e-mail accounts, and to import files from other applications.",25728,evolution,po/en_GB.po
"Alternatively, you can %s (email, contacts and calendaring) instead.",25748,"Alternatively, you can %s (e-mail, contacts and calendaring) instead.",25749,evolution,po/en_GB.po
There is %d other contact.,25998,There are %d other contacts.,26001,evolution,po/en_GB.po
_Add Attachment...,26033,_Add Attachment…,26034,evolution,po/en_GB.po
_Synchronize contact info and images from Pidgin buddy list,26074,_Synchronise contact info and images from Pidgin buddy list,26075,evolution,po/en_GB.po
Synchronize with _buddy list now,26083,Synchronise with _buddy list now,26084,evolution,po/en_GB.po
Email Custom Header,26194,E-mail Custom Header,26195,evolution,po/en_GB.po
The external editor set in your plugin preferences cannot be launched. Try setting a different editor.,26231,The external editor set in your plug-in preferences cannot be launched. Try setting a different editor.,26234,evolution,po/en_GB.po
You have received %d new message.,26479,You have received %d new messages.,26482,evolution,po/en_GB.po
New email in Evolution,26515,New e-mail in Evolution,26516,evolution,po/en_GB.po
"Drafts based template plugin. You can use variables like $ORIG[subject], $ORIG[from], $ORIG[to], $ORIG[body], $ORIG[quoted-body] or $ORIG[reply-credits], which will be replaced by values from an email you are replying to.",27095,"Drafts based template plug-in. You can use variables like $ORIG[subject], $ORIG[from], $ORIG[to], $ORIG[body], $ORIG[quoted-body] or $ORIG[reply-credits], which will be replaced by values from an email you are replying to.",27099,evolution,po/en_GB.po
Current view is a customized view,27476,Current view is a customised view,27477,evolution,po/en_GB.po
Disable loading of any plugins.,27596,Disable loading of any plug-ins.,27597,evolution,po/en_GB.po
Importing...,27643,Importing…,27644,evolution,po/en_GB.po
Issued To Organization,27815,Issued To Organisation,27816,evolution,po/en_GB.po
Issued To Organizational Unit,27820,Issued To Organisational Unit,27821,evolution,po/en_GB.po
Issued By Organization,27844,Issued By Organisation,27845,evolution,po/en_GB.po
Issued By Organizational Unit,27850,Issued By Organisational Unit,27851,evolution,po/en_GB.po
Email Address,27886,E-mail Address,27887,evolution,po/en_GB.po
All email certificate files,28079,All e-mail certificate files,28080,evolution,po/en_GB.po
You have certificates from these organizations that identify you:,28130,You have certificates from these organisations that identify you:,28131,evolution,po/en_GB.po
Backup _All,28143,Back Up _All,28144,evolution,po/en_GB.po
Trust this CA to identify _email users.,28177,Trust this CA to identify _e-mail users.,28178,evolution,po/en_GB.po
Email Certificate Trust Settings,28193,E-mail Certificate Trust Settings,28194,evolution,po/en_GB.po
"Unable to setup password integrity, err_code: %i",28240,"Unable to set up password integrity, err_code: %i",28241,evolution,po/en_GB.po
zip archives (.zip),55,Zip archives (.zip),56,file-roller,po/en_GB.po
List of applications entered in the “Open File” dialog and not associated with the file type.,165,List of applications entered in the “Open File” dialogue and not associated with the file type.,168,file-roller,po/en_GB.po
"The file has been modified with an external application. If you don’t update the file in the archive, all of your changes will be lost.",400,"%d files have been modified with an external application. If you don’t update the files in the archive, all of your changes will be lost.",409,file-roller,po/en_GB.po
%d file remaining,709,%'d files remaining,712,file-roller,po/en_GB.po
Remove colored balls from the board by forming lines,35,Remove coloured balls from the board by forming lines,36,five-or-more,po/en_GB.po
Five or More is the GNOME port of a once-popular computer game. Align five or more objects of the same color into a line to cause them to disappear and score points. Earn many more points by lining up as many objects as possible before clearing them.,39,Five or More is the GNOME port of a once-popular computer game. Align five or more objects of the same colour into a line to cause them to disappear and score points. Earn many more points by lining up as many objects as possible before clearing them.,44,five-or-more,po/en_GB.po
Background color,87,Background colour,88,five-or-more,po/en_GB.po
Background color. The hex specification of the background color.,91,Background colour. The hex specification of the background colour.,92,five-or-more,po/en_GB.po
true if the window is maximized,135,true if the window is maximised,136,five-or-more,po/en_GB.po
_Select color,198,_Select colour,199,five-or-more,po/en_GB.po
_Default color,203,_Default colour,204,five-or-more,po/en_GB.po
Make lines of the same color to win,225,Make lines of the same colour to win,226,four-in-a-row,po/en_GB.po
Whether or not to play event sounds.,303,Whether to play event sounds.,304,four-in-a-row,po/en_GB.po
A flag to enable maximized mode,358,A flag to enable maximised mode,359,four-in-a-row,po/en_GB.po
"If “true”, the main window starts in maximized mode.",363,"If “true”, the main window starts in maximised mode.",364,four-in-a-row,po/en_GB.po
Could not identify the current session: ,61,Could not identify the current session:,62,gdm,po/en_GB.po
Can’t find the GDM user “%s”. Aborting!,317,Can't find the GDM user “%s”. Aborting!,318,gdm,po/en_GB.po
Can’t find the GDM group “%s”. Aborting!,326,Can't find the GDM group “%s”. Aborting!,327,gdm,po/en_GB.po
"The first goal of gedit is to be easy to use, with a simple interface by default. More advanced features are available by enabling plugins.",37,"The first goal of gedit is to be easy to use, with a simple interface by default. More advanced features are available by enabling plug-ins.",40,gedit,po/en_GB.po
The ID of a GtkSourceView Style Scheme used to color the text.,101,The ID of a GtkSourceView Style Scheme used to colour the text.,102,gedit,po/en_GB.po
Margin Left,460,Left Margin,461,gedit,po/en_GB.po
"The left margin, in millimeters.",464,"The left margin, in millimetres.",465,gedit,po/en_GB.po
Margin Top,468,Top Margin,469,gedit,po/en_GB.po
"The top margin, in millimeters.",472,"The top margin, in millimetres.",473,gedit,po/en_GB.po
Margin Right,476,Right Margin,477,gedit,po/en_GB.po
"The right margin, in millimeters.",480,"The right margin, in millimetres.",481,gedit,po/en_GB.po
"The bottom margin, in millimeters.",488,"The bottom margin, in millimetres.",489,gedit,po/en_GB.po
"List of candidate encodings shown in the Character Encoding menu in the open/save file chooser. “CURRENT” represents the current locale encoding. Only recognized encodings are used. The default value is the empty list, in which case gedit will choose good defaults depending on the country and language.",496,"List of candidate encodings shown in the Character Encoding menu in the open/save file chooser. “CURRENT” represents the current locale encoding. Only recognised encodings are used. The default value is the empty list, in which case gedit will choose good defaults depending on the country and language.",501,gedit,po/en_GB.po
Active plugins,508,Active plug-ins,509,gedit,po/en_GB.po
List of active plugins.,512,List of active plug-ins.,513,gedit,po/en_GB.po
"If you don’t save, changes from the last %ld second will be permanently lost.",600,"If you don’t save, changes from the last %ld seconds will be permanently lost.",607,gedit,po/en_GB.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",619,"If you don’t save, changes from the last minute and %ld seconds will be permanently lost.",628,gedit,po/en_GB.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",634,"If you don’t save, changes from the last %ld minutes will be permanently lost.",641,gedit,po/en_GB.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",652,"If you don’t save, changes from the last hour and %d minutes will be permanently lost.",661,gedit,po/en_GB.po
"If you don’t save, changes from the last %d hour will be permanently lost.",667,"If you don’t save, changes from the last %d hours will be permanently lost.",673,gedit,po/en_GB.po
Save changes to document “%s” before closing?,678,Save changes to document “%s“ before closing?,679,gedit,po/en_GB.po
There is %d document with unsaved changes. Save changes before closing?,683,There are %d documents with unsaved changes. Save changes before closing?,688,gedit,po/en_GB.po
Loading %d file…,708,Loading %d files…,711,gedit,po/en_GB.po
Changes made to the document in the last %ld second will be permanently lost.,784,Changes made to the document in the last %ld seconds will be permanently lost.,791,gedit,po/en_GB.po
Changes made to the document in the last minute and %ld second will be permanently lost.,803,Changes made to the document in the last minute and %ld seconds will be permanently lost.,812,gedit,po/en_GB.po
Changes made to the document in the last %ld minute will be permanently lost.,818,Changes made to the document in the last %ld minutes will be permanently lost.,825,gedit,po/en_GB.po
Changes made to the document in the last hour and %d minute will be permanently lost.,836,Changes made to the document in the last hour and %d minutes will be permanently lost.,845,gedit,po/en_GB.po
Changes made to the document in the last %d hour will be permanently lost.,851,Changes made to the document in the last %d hours will be permanently lost.,857,gedit,po/en_GB.po
Found and replaced %d occurrence,882,Found and replaced %d occurrences,885,gedit,po/en_GB.po
The selected color scheme cannot be installed.,1352,The selected colour scheme cannot be installed.,1353,gedit,po/en_GB.po
Color Scheme Files,1365,Colour Scheme Files,1366,gedit,po/en_GB.po
Could not remove color scheme “%s”.,1370,Could not remove colour scheme “%s”.,1371,gedit,po/en_GB.po
There is a tab with errors,1421,There are %d tabs with errors,1424,gedit,po/en_GB.po
Color Scheme,1993,Colour Scheme,1994,gedit,po/en_GB.po
Font & Colors,2015,Font & Colours,2016,gedit,po/en_GB.po
Plugins,2019,Plug-ins,2020,gedit,po/en_GB.po
Toggle insert / overwrite,2418,Toggle insert/overwrite,2419,gedit,po/en_GB.po
Open a file dialog,2558,Open a file dialogue,2559,gedit,po/en_GB.po
"Cannot move file to trash, do you\nwant to delete permanently?",2918,"Cannot move file to the wastebasket, do you\nwant to delete permanently?",2921,gedit,po/en_GB.po
The file “%s” cannot be moved to the trash.,2927,The file “%s” cannot be moved to the wastebasket.,2928,gedit,po/en_GB.po
The selected files cannot be moved to the trash.,2931,The selected files cannot be moved to the wastebasket.,2932,gedit,po/en_GB.po
Open the tree view when the file browser plugin gets loaded instead of the bookmarks view,3014,Open the tree view when the file browser plug-in gets loaded instead of the bookmarks view,3017,gedit,po/en_GB.po
The file browser root directory to use when loading the file browser plugin and onload/tree_view is TRUE.,3026,The file browser root directory to use when loading the file browser plug-in and onload/tree_view is TRUE.,3029,gedit,po/en_GB.po
The file browser virtual root directory to use when loading the file browser plugin when onload/tree_view is TRUE. The virtual root must always be below the actual root.,3038,The file browser virtual root directory to use when loading the file browser plug-in when onload/tree_view is TRUE. The virtual root must always be below the actual root.,3042,gedit,po/en_GB.po
"If TRUE the file browser plugin will view the directory of the first opened document given that the file browser hasn’t been used yet. (Thus this generally applies to opening a document from the command line or opening it with Nautilus, etc.)",3060,"If TRUE the file browser plug-in will view the directory of the first opened document given that the file browser hasn’t been used yet. (Thus this generally applies to opening a document from the command line or opening it with Nautilus, etc.)",3065,gedit,po/en_GB.po
_Move to Trash,3123,_Move to Wastebasket,3124,gedit,po/en_GB.po
Command Color Text,3186,Command Colour Text,3187,gedit,po/en_GB.po
The command color text,3190,The command colour text,3191,gedit,po/en_GB.po
Error Color Text,3194,Error Colour Text,3195,gedit,po/en_GB.po
The error color text,3198,The error colour text,3199,gedit,po/en_GB.po
C_ommand color:,3210,C_ommand colour:,3211,gedit,po/en_GB.po
_Error color:,3214,_Error colour:,3215,gedit,po/en_GB.po
"Execution of the Python command (%s) exceeds the maximum time, execution aborted.",3427,Execution of the Python command (%s) exceeds the maximum time; execution aborted.,3430,gedit,po/en_GB.po
_Highlight Misspelled Words,3537,_Highlight Misspelt Words,3538,gedit,po/en_GB.po
Highlight misspelled words,3542,Highlight misspelt words,3543,gedit,po/en_GB.po
Default setting for highlight misspelled words.,3546,Default setting for highlight misspelt words.,3547,gedit,po/en_GB.po
Configure spell plugin,3550,Configure spell plug-in,3551,gedit,po/en_GB.po
Configure date/time plugin,3632,Configure date/time plug-in,3633,gedit,po/en_GB.po
binary;debug;,66,binary;debug;ghex;hex;,67,ghex,po/en_GB.po
There is no string to search for!,301,There is no string for which to search!,302,ghex,po/en_GB.po
End Of File reached,305,End of file reached,306,ghex,po/en_GB.po
Beginning Of File reached,314,Beginning of file reached,315,ghex,po/en_GB.po
There is no active document to move the cursor in!,318,There is no active document in which to move the cursor!,319,ghex,po/en_GB.po
The specified offset is beyond the  file boundaries!,326,The specified offset is beyond the file boundaries!,327,ghex,po/en_GB.po
Can not position cursor beyond the End Of File!,330,Can not position cursor beyond the end of the file!,331,ghex,po/en_GB.po
End Of File reached!,350,End of file reached!,351,ghex,po/en_GB.po
There is no active document to replace data in!,354,There is no active document in which to replace data!,355,ghex,po/en_GB.po
Replaced %d occurrence.,363,Replaced %d occurrences.,366,ghex,po/en_GB.po
_Open...,417,_Open…,418,ghex,po/en_GB.po
Save _As...,433,Save _As…,434,ghex,po/en_GB.po
Save As _HTML...,441,Save As _HTML…,442,ghex,po/en_GB.po
Print Previe_w...,465,Print Previe_w…,466,ghex,po/en_GB.po
_Goto Byte...,554,_Goto Byte…,555,ghex,po/en_GB.po
Open base conversion dialog,626,Open base conversion dialogue,627,ghex,po/en_GB.po
Type Conversion _Dialog,630,Type Conversion _Dialogue,631,ghex,po/en_GB.po
Show the type conversion dialog in the edit window,634,Show the type conversion dialogue in the edit window,635,ghex,po/en_GB.po
Saving to HTML...,813,Saving to HTML…,814,ghex,po/en_GB.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",1004,"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.",1009,ghex,po/en_GB.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",1016,"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.",1021,ghex,po/en_GB.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",1028,"You should have received a copy of the GNU General Public Licence along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",1032,ghex,po/en_GB.po
_Do not show this dialog again,357,_Do not show this dialogue again,358,glade,po/en_GB.po
Select a catalog search path,539,Select a catalogue search path,540,glade,po/en_GB.po
Unrecognized types,604,Unrecognised types,605,glade,po/en_GB.po
Prompt the user at save time if the project\ncontains any unrecognized types,608,Prompt the user at save time if the project\ncontains any unrecognised types,611,glade,po/en_GB.po
List of directories where to load widget catalogs and custom templates from.\nNeeds to restart.,620,List of directories where to load widget catalogues and custom templates from.\nNeeds to restart.,624,glade,po/en_GB.po
Extra Catalog & Templates paths,642,Extra Catalogue & Templates paths,643,glade,po/en_GB.po
Your subscription to the users list has been received!\nCheck your email!,666,Your subscription to the users list has been received!\nCheck your e-mail!,669,glade,po/en_GB.po
Email:,712,E-mail:,713,glade,po/en_GB.po
Organization,740,Organisation,741,glade,po/en_GB.po
Subscribe to Glade Users mailing list.\nYou will be sent email requesting confirmation!,756,Subscribe to Glade Users mailing list.\nYou will be sent e-mail requesting confirmation!,759,glade,po/en_GB.po
OpenBSD,1010,OpenSD,1011,glade,po/en_GB.po
Under what kind of license(s) do you release the software you used Glade to create?,1182,Under what kind of licence(s) do you release the software you used Glade to create?,1185,glade,po/en_GB.po
Desktop applications,1224,Desktop Applications,1225,glade,po/en_GB.po
The sole purpose of this survey is to better know our user base.\nYour email address will be used to uniquely identify you as a Glade user and send you back a modification token in case you want to modify something or add extra comments.\nOnly statistics compiled from the whole dataset will be shared publicly.\nIndividual data will be stored in a private database and it will not be shared with the public or any other third party.,1306,The sole purpose of this survey is to better know our user base.\nYour e-mail address will be used to uniquely identify you as a Glade user and send you back a modification token in case you want to modify something or add extra comments.\nOnly statistics compiled from the whole dataset will be shared publicly.\nIndividual data will be stored in a private database and it will not be shared with the public or any other third party.,1314,glade,po/en_GB.po
Error serializing configuration data to save (%s).\nNo private data will be saved in this session,1352,Error serialising configuration data to save (%s).\nNo private data will be saved in this session,1355,glade,po/en_GB.po
Color Picker,1462,Colour Picker,1463,glade,po/en_GB.po
Color,1513,Colour,1514,glade,po/en_GB.po
A GDK color value,1517,A GDK colour value,1518,glade,po/en_GB.po
Setting project's %s property,1652,Setting %s property of project,1653,glade,po/en_GB.po
License,2319,Licence,2320,glade,po/en_GB.po
"License for this project, it will be added as a document level comment.",2323,"Licence for this project, it will be added as a document level comment.",2324,glade,po/en_GB.po
Failed to load %s.\nThe following required catalogs are unavailable: %s,2358,Failed to load %s.\nThe following required catalogues are unavailable: %s,2361,glade,po/en_GB.po
Especially because there is %d object that can not be built with type: %s,2378,Especially because there are %d objects that can not be built with types: %s,2384,glade,po/en_GB.po
Object %s has unrecognized type %s\n,2542,Object %s has unrecognised type %s\n,2543,glade,po/en_GB.po
Unable to copy unrecognized widget type.,2556,Unable to copy unrecognised widget type.,2557,glade,po/en_GB.po
Unable to cut unrecognized widget type,2560,Unable to cut unrecognised widget type,2561,glade,po/en_GB.po
The project this properties dialog was created for,2576,The project this properties dialogue was created for,2577,glade,po/en_GB.po
A derived adaptor (%s) of %s already exist!,2859,A derived adaptor (%s) of %s already exists!,2860,glade,po/en_GB.po
Catalog,2901,Catalogue,2902,glade,po/en_GB.po
The name of the widget catalog this class was declared by,2905,The name of the widget catalogue this class was declared by,2906,glade,po/en_GB.po
Object has unrecognized type %s,3060,Object has unrecognised type %s,3061,glade,po/en_GB.po
License:,3217,Licence:,3218,glade,po/en_GB.po
Setting License type of %s,3266,Setting Licence type of %s,3267,glade,po/en_GB.po
Choose accelerator keys...,3288,Choose accelerator keys…,3289,glade,po/en_GB.po
Setting %s to use a center child,3294,Setting %s to use a centre child,3295,glade,po/en_GB.po
Setting %s to not use a center child,3300,Setting %s to not use a centre child,3301,glade,po/en_GB.po
Foreground Color,3355,Foreground Colour,3356,glade,po/en_GB.po
Background Color,3360,Background Colour,3361,glade,po/en_GB.po
Underline Color,3365,Underline Colour,3366,glade,po/en_GB.po
Strikethrough Color,3370,Strikethrough Colour,3371,glade,po/en_GB.po
Select a color,3394,Select a colour,3395,glade,po/en_GB.po
Setting %s to use a primary icon from filename,3506,Setting %s to use a primary icon from a filename,3507,glade,po/en_GB.po
Setting %s to use a secondary icon from filename,3521,Setting %s to use a secondary icon from a filename,3522,glade,po/en_GB.po
This property is only for use in dialog action buttons,3794,This property is only for use in dialogue action buttons,3795,glade,po/en_GB.po
This property only applies if ellipsize and wrapping are enabled,3843,This property only applies if ellipsise and wrapping are enabled,3844,glade,po/en_GB.po
Check item,3915,Tick item,3916,glade,po/en_GB.po
Check,4034,Tick,4035,glade,po/en_GB.po
Page Setup Dialog,4388,Page Setup Dialogue,4389,glade,po/en_GB.po
Print Dialog,4392,Print Dialogue,4393,glade,po/en_GB.po
Center,4537,Centre,4538,glade,po/en_GB.po
Check Box,4714,Tick Box,4715,glade,po/en_GB.po
Check Menu Item,4718,Tick Menu Item,4719,glade,po/en_GB.po
Color Chooser,4722,Colour Chooser,4723,glade,po/en_GB.po
Dialog,4751,Dialogue,4752,glade,po/en_GB.po
Document Email,5025,Document E-mail,5026,glade,po/en_GB.po
Labeled By,5169,Labelled By,5170,glade,po/en_GB.po
