"Drafts based template plugin. You can use variables like $ORIG[subject], $ORIG[from], $ORIG[to], $ORIG[body], $ORIG[quoted-body] or $ORIG[reply-credits], which will be replaced by values from an email you are replying to.",26676,"Drafts based template plug-in. You can use variables like $ORIG[subject], $ORIG[from], $ORIG[to], $ORIG[body], $ORIG[quoted-body] or $ORIG[reply-credits], which will be replaced by values from an email you are replying to.",26680,evolution,po/en_GB.po
Current view is a customized view,27050,Current view is a customised view,27051,evolution,po/en_GB.po
Disable loading of any plugins.,27170,Disable loading of any plug-ins.,27171,evolution,po/en_GB.po
Importing...,27217,Importing…,27218,evolution,po/en_GB.po
Issued To Organization,27389,Issued To Organisation,27390,evolution,po/en_GB.po
Issued To Organizational Unit,27394,Issued To Organisational Unit,27395,evolution,po/en_GB.po
Issued By Organization,27418,Issued By Organisation,27419,evolution,po/en_GB.po
Issued By Organizational Unit,27424,Issued By Organisational Unit,27425,evolution,po/en_GB.po
Email Address,27453,E-mail Address,27454,evolution,po/en_GB.po
All email certificate files,27646,All e-mail certificate files,27647,evolution,po/en_GB.po
You have certificates from these organizations that identify you:,27697,You have certificates from these organisations that identify you:,27698,evolution,po/en_GB.po
Backup _All,27710,Back Up _All,27711,evolution,po/en_GB.po
Trust this CA to identify _email users.,27744,Trust this CA to identify _e-mail users.,27745,evolution,po/en_GB.po
Email Certificate Trust Settings,27760,E-mail Certificate Trust Settings,27761,evolution,po/en_GB.po
"Unable to setup password integrity, err_code: %i",27807,"Unable to set up password integrity, err_code: %i",27808,evolution,po/en_GB.po
zip archives (.zip),55,Zip archives (.zip),56,file-roller,po/en_GB.po
List of applications entered in the “Open File” dialog and not associated with the file type.,165,List of applications entered in the “Open File” dialogue and not associated with the file type.,168,file-roller,po/en_GB.po
"The file has been modified with an external application. If you don’t update the file in the archive, all of your changes will be lost.",390,"%d files have been modified with an external application. If you don’t update the files in the archive, all of your changes will be lost.",399,file-roller,po/en_GB.po
%d file remaining,699,%'d files remaining,702,file-roller,po/en_GB.po
Remove colored balls from the board by forming lines,35,Remove coloured balls from the board by forming lines,36,five-or-more,po/en_GB.po
Five or More is the GNOME port of a once-popular computer game. Align five or more objects of the same color into a line to cause them to disappear and score points. Earn many more points by lining up as many objects as possible before clearing them.,39,Five or More is the GNOME port of a once-popular computer game. Align five or more objects of the same colour into a line to cause them to disappear and score points. Earn many more points by lining up as many objects as possible before clearing them.,44,five-or-more,po/en_GB.po
Background color,87,Background colour,88,five-or-more,po/en_GB.po
Background color. The hex specification of the background color.,91,Background colour. The hex specification of the background colour.,92,five-or-more,po/en_GB.po
true if the window is maximized,135,true if the window is maximised,136,five-or-more,po/en_GB.po
_Select color,198,_Select colour,199,five-or-more,po/en_GB.po
_Default color,203,_Default colour,204,five-or-more,po/en_GB.po
Make lines of the same color to win,225,Make lines of the same colour to win,226,four-in-a-row,po/en_GB.po
Whether or not to play event sounds.,303,Whether to play event sounds.,304,four-in-a-row,po/en_GB.po
A flag to enable maximized mode,358,A flag to enable maximised mode,359,four-in-a-row,po/en_GB.po
"If “true”, the main window starts in maximized mode.",363,"If “true”, the main window starts in maximised mode.",364,four-in-a-row,po/en_GB.po
Could not identify the current session: ,62,Could not identify the current session:,63,gdm,po/en_GB.po
Can’t find the GDM user “%s”. Aborting!,256,Can't find the GDM user “%s”. Aborting!,257,gdm,po/en_GB.po
Can’t find the GDM group “%s”. Aborting!,266,Can't find the GDM group “%s”. Aborting!,267,gdm,po/en_GB.po
"The first goal of gedit is to be easy to use, with a simple interface by default. More advanced features are available by enabling plugins.",37,"The first goal of gedit is to be easy to use, with a simple interface by default. More advanced features are available by enabling plug-ins.",40,gedit,po/en_GB.po
The ID of a GtkSourceView Style Scheme used to color the text.,101,The ID of a GtkSourceView Style Scheme used to colour the text.,102,gedit,po/en_GB.po
Margin Left,452,Left Margin,453,gedit,po/en_GB.po
"The left margin, in millimeters.",456,"The left margin, in millimetres.",457,gedit,po/en_GB.po
Margin Top,460,Top Margin,461,gedit,po/en_GB.po
"The top margin, in millimeters.",464,"The top margin, in millimetres.",465,gedit,po/en_GB.po
Margin Right,468,Right Margin,469,gedit,po/en_GB.po
"The right margin, in millimeters.",472,"The right margin, in millimetres.",473,gedit,po/en_GB.po
"The bottom margin, in millimeters.",480,"The bottom margin, in millimetres.",481,gedit,po/en_GB.po
"List of candidate encodings shown in the Character Encoding menu in the open/save file chooser. “CURRENT” represents the current locale encoding. Only recognized encodings are used. The default value is the empty list, in which case gedit will choose good defaults depending on the country and language.",488,"List of candidate encodings shown in the Character Encoding menu in the open/save file chooser. “CURRENT” represents the current locale encoding. Only recognised encodings are used. The default value is the empty list, in which case gedit will choose good defaults depending on the country and language.",493,gedit,po/en_GB.po
Active plugins,500,Active plug-ins,501,gedit,po/en_GB.po
List of active plugins.,504,List of active plug-ins.,505,gedit,po/en_GB.po
"If you don’t save, changes from the last %ld second will be permanently lost.",592,"If you don’t save, changes from the last %ld seconds will be permanently lost.",599,gedit,po/en_GB.po
"If you don’t save, changes from the last minute and %ld second will be permanently lost.",611,"If you don’t save, changes from the last minute and %ld seconds will be permanently lost.",620,gedit,po/en_GB.po
"If you don’t save, changes from the last %ld minute will be permanently lost.",626,"If you don’t save, changes from the last %ld minutes will be permanently lost.",633,gedit,po/en_GB.po
"If you don’t save, changes from the last hour and %d minute will be permanently lost.",644,"If you don’t save, changes from the last hour and %d minutes will be permanently lost.",653,gedit,po/en_GB.po
"If you don’t save, changes from the last %d hour will be permanently lost.",659,"If you don’t save, changes from the last %d hours will be permanently lost.",665,gedit,po/en_GB.po
Save changes to document “%s” before closing?,670,Save changes to document “%s“ before closing?,671,gedit,po/en_GB.po
There is %d document with unsaved changes. Save changes before closing?,675,There are %d documents with unsaved changes. Save changes before closing?,680,gedit,po/en_GB.po
Loading %d file…,700,Loading %d files…,703,gedit,po/en_GB.po
Changes made to the document in the last %ld second will be permanently lost.,776,Changes made to the document in the last %ld seconds will be permanently lost.,783,gedit,po/en_GB.po
Changes made to the document in the last minute and %ld second will be permanently lost.,795,Changes made to the document in the last minute and %ld seconds will be permanently lost.,804,gedit,po/en_GB.po
Changes made to the document in the last %ld minute will be permanently lost.,810,Changes made to the document in the last %ld minutes will be permanently lost.,817,gedit,po/en_GB.po
Changes made to the document in the last hour and %d minute will be permanently lost.,828,Changes made to the document in the last hour and %d minutes will be permanently lost.,837,gedit,po/en_GB.po
Changes made to the document in the last %d hour will be permanently lost.,843,Changes made to the document in the last %d hours will be permanently lost.,849,gedit,po/en_GB.po
Found and replaced %d occurrence,874,Found and replaced %d occurrences,877,gedit,po/en_GB.po
The selected color scheme cannot be installed: %s,1258,The selected colour scheme cannot be installed: %s,1259,gedit,po/en_GB.po
The selected color scheme cannot be installed.,1262,The selected colour scheme cannot be installed.,1263,gedit,po/en_GB.po
Add Color Scheme,1266,Add Colour Scheme,1267,gedit,po/en_GB.po
Color Scheme Files,1274,Colour Scheme Files,1275,gedit,po/en_GB.po
Could not remove color scheme “%s”.,1279,Could not remove colour scheme “%s”.,1280,gedit,po/en_GB.po
There is a tab with errors,1330,There are %d tabs with errors,1333,gedit,po/en_GB.po
Color Scheme,1899,Colour Scheme,1900,gedit,po/en_GB.po
Font & Colors,1921,Font & Colours,1922,gedit,po/en_GB.po
Plugins,1925,Plug-ins,1926,gedit,po/en_GB.po
Toggle insert / overwrite,2324,Toggle insert/overwrite,2325,gedit,po/en_GB.po
"Cannot move file to trash, do you\nwant to delete permanently?",2808,"Cannot move file to the wastebasket, do you\nwant to delete permanently?",2811,gedit,po/en_GB.po
The file “%s” cannot be moved to the trash.,2817,The file “%s” cannot be moved to the wastebasket.,2818,gedit,po/en_GB.po
The selected files cannot be moved to the trash.,2821,The selected files cannot be moved to the wastebasket.,2822,gedit,po/en_GB.po
Open the tree view when the file browser plugin gets loaded instead of the bookmarks view,2904,Open the tree view when the file browser plug-in gets loaded instead of the bookmarks view,2907,gedit,po/en_GB.po
The file browser root directory to use when loading the file browser plugin and onload/tree_view is TRUE.,2916,The file browser root directory to use when loading the file browser plug-in and onload/tree_view is TRUE.,2919,gedit,po/en_GB.po
The file browser virtual root directory to use when loading the file browser plugin when onload/tree_view is TRUE. The virtual root must always be below the actual root.,2928,The file browser virtual root directory to use when loading the file browser plug-in when onload/tree_view is TRUE. The virtual root must always be below the actual root.,2932,gedit,po/en_GB.po
"If TRUE the file browser plugin will view the directory of the first opened document given that the file browser hasn’t been used yet. (Thus this generally applies to opening a document from the command line or opening it with Nautilus, etc.)",2950,"If TRUE the file browser plug-in will view the directory of the first opened document given that the file browser hasn’t been used yet. (Thus this generally applies to opening a document from the command line or opening it with Nautilus, etc.)",2955,gedit,po/en_GB.po
_Move to Trash,3013,_Move to Wastebasket,3014,gedit,po/en_GB.po
Command Color Text,3061,Command Colour Text,3062,gedit,po/en_GB.po
The command color text,3065,The command colour text,3066,gedit,po/en_GB.po
Error Color Text,3069,Error Colour Text,3070,gedit,po/en_GB.po
The error color text,3073,The error colour text,3074,gedit,po/en_GB.po
C_ommand color:,3085,C_ommand colour:,3086,gedit,po/en_GB.po
_Error color:,3089,_Error colour:,3090,gedit,po/en_GB.po
"Execution of the Python command (%s) exceeds the maximum time, execution aborted.",3302,Execution of the Python command (%s) exceeds the maximum time; execution aborted.,3305,gedit,po/en_GB.po
_Highlight Misspelled Words,3412,_Highlight Misspelt Words,3413,gedit,po/en_GB.po
Highlight misspelled words,3417,Highlight misspelt words,3418,gedit,po/en_GB.po
Default setting for highlight misspelled words.,3421,Default setting for highlight misspelt words.,3422,gedit,po/en_GB.po
Configure spell plugin,3425,Configure spell plug-in,3426,gedit,po/en_GB.po
Configure date/time plugin,3507,Configure date/time plug-in,3508,gedit,po/en_GB.po
binary;debug;,66,binary;debug;ghex;hex;,67,ghex,po/en_GB.po
There is no string to search for!,301,There is no string for which to search!,302,ghex,po/en_GB.po
End Of File reached,305,End of file reached,306,ghex,po/en_GB.po
Beginning Of File reached,314,Beginning of file reached,315,ghex,po/en_GB.po
There is no active document to move the cursor in!,318,There is no active document in which to move the cursor!,319,ghex,po/en_GB.po
The specified offset is beyond the  file boundaries!,326,The specified offset is beyond the file boundaries!,327,ghex,po/en_GB.po
Can not position cursor beyond the End Of File!,330,Can not position cursor beyond the end of the file!,331,ghex,po/en_GB.po
End Of File reached!,350,End of file reached!,351,ghex,po/en_GB.po
There is no active document to replace data in!,354,There is no active document in which to replace data!,355,ghex,po/en_GB.po
Replaced %d occurrence.,363,Replaced %d occurrences.,366,ghex,po/en_GB.po
_Open...,417,_Open…,418,ghex,po/en_GB.po
Save _As...,433,Save _As…,434,ghex,po/en_GB.po
Save As _HTML...,441,Save As _HTML…,442,ghex,po/en_GB.po
Print Previe_w...,465,Print Previe_w…,466,ghex,po/en_GB.po
_Goto Byte...,554,_Goto Byte…,555,ghex,po/en_GB.po
Open base conversion dialog,626,Open base conversion dialogue,627,ghex,po/en_GB.po
Type Conversion _Dialog,630,Type Conversion _Dialogue,631,ghex,po/en_GB.po
Show the type conversion dialog in the edit window,634,Show the type conversion dialogue in the edit window,635,ghex,po/en_GB.po
Saving to HTML...,813,Saving to HTML…,814,ghex,po/en_GB.po
"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",1004,"This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.",1009,ghex,po/en_GB.po
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",1016,"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.",1021,ghex,po/en_GB.po
"You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",1028,"You should have received a copy of the GNU General Public Licence along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",1032,ghex,po/en_GB.po
_Do not show this dialog again,357,_Do not show this dialogue again,358,glade,po/en_GB.po
Select a catalog search path,476,Select a catalogue search path,477,glade,po/en_GB.po
Unrecognized types,541,Unrecognised types,542,glade,po/en_GB.po
Prompt the user at save time if the project\ncontains any unrecognized types,545,Prompt the user at save time if the project\ncontains any unrecognised types,548,glade,po/en_GB.po
List of directories where to load widget catalogs and custom templates from.\nNeeds to restart.,557,List of directories where to load widget catalogues and custom templates from.\nNeeds to restart.,561,glade,po/en_GB.po
Extra Catalog & Templates paths,582,Extra Catalogue & Templates paths,583,glade,po/en_GB.po
Your subscription to the users list has been received!\nCheck your email!,606,Your subscription to the users list has been received!\nCheck your e-mail!,609,glade,po/en_GB.po
Email:,652,E-mail:,653,glade,po/en_GB.po
Organization,680,Organisation,681,glade,po/en_GB.po
Subscribe to Glade Users mailing list.\nYou will be sent email requesting confirmation!,696,Subscribe to Glade Users mailing list.\nYou will be sent e-mail requesting confirmation!,699,glade,po/en_GB.po
OpenBSD,950,OpenSD,951,glade,po/en_GB.po
Under what kind of license(s) do you release the software you used Glade to create?,1122,Under what kind of licence(s) do you release the software you used Glade to create?,1125,glade,po/en_GB.po
Desktop applications,1164,Desktop Applications,1165,glade,po/en_GB.po
The sole purpose of this survey is to better know our user base.\nYour email address will be used to uniquely identify you as a Glade user and send you back a modification token in case you want to modify something or add extra comments.\nOnly statistics compiled from the whole dataset will be shared publicly.\nIndividual data will be stored in a private database and it will not be shared with the public or any other third party.,1246,The sole purpose of this survey is to better know our user base.\nYour e-mail address will be used to uniquely identify you as a Glade user and send you back a modification token in case you want to modify something or add extra comments.\nOnly statistics compiled from the whole dataset will be shared publicly.\nIndividual data will be stored in a private database and it will not be shared with the public or any other third party.,1254,glade,po/en_GB.po
Error serializing configuration data to save (%s).\nNo private data will be saved in this session,1292,Error serialising configuration data to save (%s).\nNo private data will be saved in this session,1295,glade,po/en_GB.po
Color Picker,1402,Colour Picker,1403,glade,po/en_GB.po
Color,1453,Colour,1454,glade,po/en_GB.po
A GDK color value,1457,A GDK colour value,1458,glade,po/en_GB.po
Setting project's %s property,1593,Setting %s property of project,1594,glade,po/en_GB.po
License,2260,Licence,2261,glade,po/en_GB.po
"License for this project, it will be added as a document level comment.",2264,"Licence for this project, it will be added as a document level comment.",2265,glade,po/en_GB.po
Failed to load %s.\nThe following required catalogs are unavailable: %s,2299,Failed to load %s.\nThe following required catalogues are unavailable: %s,2302,glade,po/en_GB.po
Especially because there is %d object that can not be built with type: %s,2319,Especially because there are %d objects that can not be built with types: %s,2325,glade,po/en_GB.po
Object %s has unrecognized type %s\n,2483,Object %s has unrecognised type %s\n,2484,glade,po/en_GB.po
Unable to copy unrecognized widget type.,2497,Unable to copy unrecognised widget type.,2498,glade,po/en_GB.po
Unable to cut unrecognized widget type,2501,Unable to cut unrecognised widget type,2502,glade,po/en_GB.po
The project this properties dialog was created for,2525,The project this properties dialogue was created for,2526,glade,po/en_GB.po
A derived adaptor (%s) of %s already exist!,2808,A derived adaptor (%s) of %s already exists!,2809,glade,po/en_GB.po
Catalog,2850,Catalogue,2851,glade,po/en_GB.po
The name of the widget catalog this class was declared by,2854,The name of the widget catalogue this class was declared by,2855,glade,po/en_GB.po
Object has unrecognized type %s,3009,Object has unrecognised type %s,3010,glade,po/en_GB.po
License:,3166,Licence:,3167,glade,po/en_GB.po
Setting License type of %s,3215,Setting Licence type of %s,3216,glade,po/en_GB.po
Choose accelerator keys...,3237,Choose accelerator keys…,3238,glade,po/en_GB.po
Setting %s to use a center child,3243,Setting %s to use a centre child,3244,glade,po/en_GB.po
Setting %s to not use a center child,3249,Setting %s to not use a centre child,3250,glade,po/en_GB.po
Foreground Color,3304,Foreground Colour,3305,glade,po/en_GB.po
Background Color,3309,Background Colour,3310,glade,po/en_GB.po
Underline Color,3314,Underline Colour,3315,glade,po/en_GB.po
Strikethrough Color,3319,Strikethrough Colour,3320,glade,po/en_GB.po
Select a color,3343,Select a colour,3344,glade,po/en_GB.po
Setting %s to use a primary icon from filename,3455,Setting %s to use a primary icon from a filename,3456,glade,po/en_GB.po
Setting %s to use a secondary icon from filename,3470,Setting %s to use a secondary icon from a filename,3471,glade,po/en_GB.po
This property is only for use in dialog action buttons,3738,This property is only for use in dialogue action buttons,3739,glade,po/en_GB.po
This property only applies if ellipsize and wrapping are enabled,3787,This property only applies if ellipsise and wrapping are enabled,3788,glade,po/en_GB.po
Check item,3859,Tick item,3860,glade,po/en_GB.po
Check,3978,Tick,3979,glade,po/en_GB.po
Page Setup Dialog,4332,Page Setup Dialogue,4333,glade,po/en_GB.po
Print Dialog,4336,Print Dialogue,4337,glade,po/en_GB.po
Center,4481,Centre,4482,glade,po/en_GB.po
Check Box,4658,Tick Box,4659,glade,po/en_GB.po
Check Menu Item,4662,Tick Menu Item,4663,glade,po/en_GB.po
Color Chooser,4666,Colour Chooser,4667,glade,po/en_GB.po
Dialog,4695,Dialogue,4696,glade,po/en_GB.po
Document Email,4969,Document E-mail,4970,glade,po/en_GB.po
Labeled By,5113,Labelled By,5114,glade,po/en_GB.po
Indicates an object is labeled by one or more target objects,5117,Indicates an object is labelled by one or more target objects,5118,glade,po/en_GB.po
Center Child,5294,Centre Child,5295,glade,po/en_GB.po
Always Center,5406,Always Centre,5407,glade,po/en_GB.po
Center on Parent,5410,Centre on Parent,5411,glade,po/en_GB.po
The pango attributes for this label,5674,The Pango attributes for this label,5675,glade,po/en_GB.po
Email,5719,E-mail,5720,glade,po/en_GB.po
The response ID of this button in a dialog,5903,The response ID of this button in a dialogue,5904,glade,po/en_GB.po
Check Button,5923,Tick Button,5924,glade,po/en_GB.po
Color Button,6001,Colour Button,6002,glade,po/en_GB.po
Dialog Box,6058,Dialogue Box,6059,glade,po/en_GB.po
About Dialog,6524,About Dialogue,6525,glade,po/en_GB.po
Color Selection Dialog,6598,Colour Selection Dialogue,6599,glade,po/en_GB.po
File Chooser Dialog,6602,File Chooser Dialogue,6603,glade,po/en_GB.po
Font Selection Dialog,6606,Font Selection Dialogue,6607,glade,po/en_GB.po
Application Chooser Dialog,6610,Application Chooser Dialogue,6611,glade,po/en_GB.po
Message Dialog,6614,Message Dialogue,6615,glade,po/en_GB.po
Color Selection,6630,Colour Selection,6631,glade,po/en_GB.po
Color Chooser Widget,6634,Colour Chooser Widget,6635,glade,po/en_GB.po
Color Chooser Dialog,6638,Colour Chooser Dialogue,6639,glade,po/en_GB.po
Font Chooser Dialog,6646,Font Chooser Dialogue,6647,glade,po/en_GB.po
Recent Chooser Dialog,6744,Recent Chooser Dialogue,6745,glade,po/en_GB.po
Cell Background Color name column,6864,Cell Background Colour name column,6865,glade,po/en_GB.po
Cell Background Color column,6910,Cell Background Colour column,6911,glade,po/en_GB.po
Background Color Name column,6978,Background Colour Name column,6979,glade,po/en_GB.po
Background Color column,6982,Background Colour column,6983,glade,po/en_GB.po
Ellipsize column,6990,Ellipsise column,6991,glade,po/en_GB.po
Foreground Color Name column,7006,Foreground Colour Name column,7007,glade,po/en_GB.po
Foreground Color column,7010,Foreground Colour column,7011,glade,po/en_GB.po
Ultra Condensed,7042,Ultra-Condensed,7043,glade,po/en_GB.po
Semi Condensed,7054,Semi-Condensed,7055,glade,po/en_GB.po
Semi Expanded,7058,Semi-Expanded,7059,glade,po/en_GB.po
Ultra Expanded,7070,Ultra-Expanded,7071,glade,po/en_GB.po
Gtk,7154,GTK+,7155,glade,po/en_GB.po
Native File Chooser Dialog,7430,Native File Chooser Dialogue,7431,glade,po/en_GB.po
License Text,7466,Licence Text,7467,glade,po/en_GB.po
License and Copyright,7502,Licence and Copyright,7503,glade,po/en_GB.po
Add center child,7520,Add centre child,7521,glade,po/en_GB.po
Whether this action bar should include a centered child.,7524,Whether this action bar should include a centred child.,7525,glade,po/en_GB.po
Activatable / Actionable,7548,Activatable/Actionable,7549,glade,po/en_GB.po
Whether this box should include a centered child.,7564,Whether this box should include a centred child.,7565,glade,po/en_GB.po
Whether to use markup in the\nprimary icon's tooltip\n,7665,Whether to use markup in the\ntooltip of the primary icon\n,7668,glade,po/en_GB.po
Whether to use markup in the\nsecondary icon's tooltip,7677,Whether to use markup in the\ntooltip of the secondary icon,7680,glade,po/en_GB.po
Message Dialog Attributes,7823,Message Dialogue Attributes,7824,glade,po/en_GB.po
Ellipsize Text:,7880,Ellipsise Text:,7881,glade,po/en_GB.po
Homogeneous:,7980,Homogeneous,7981,glade,po/en_GB.po
A simple application to access and organize your e-books on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with e-books.,33,A simple application to access and organise your e-books on GNOME. It is meant to be a simple and elegant replacement for using a file manager to deal with e-books.,37,gnome-books,po/en_GB.po
Window maximized,104,Window maximised,105,gnome-books,po/en_GB.po
Window maximized state,108,Window maximised state,109,gnome-books,po/en_GB.po
Open places and bookmarks dialog,192,Open places and bookmarks dialogue,193,gnome-books,po/en_GB.po
Rotate counterclockwise,202,Rotate anti-clockwise,203,gnome-books,po/en_GB.po
%d item deleted,451,%d items deleted,454,gnome-books,po/en_GB.po
%d day ago,521,%d days ago,524,gnome-books,po/en_GB.po
%d week ago,532,%d weeks ago,535,gnome-books,po/en_GB.po
%d month ago,543,%d months ago,546,gnome-books,po/en_GB.po
%d year ago,554,%d years ago,557,gnome-books,po/en_GB.po
"You want to install Boxes if you just want a very safe and easy way to try out new operating systems or new (potentially unstable) versions of your favorite operating system(s), or need to connect to a remote machine (for example, in your office).",46,"You want to install Boxes if you just want a very safe and easy way to try out new operating systems or new (potentially unstable) versions of your favourite operating system(s), or need to connect to a remote machine (for example, in your office).",51,gnome-boxes,po/en_GB.po
Window maximized,106,Window maximised,107,gnome-boxes,po/en_GB.po
Window maximized state,110,Window maximised state,111,gnome-boxes,po/en_GB.po
Boxes was unable to identify the operating system on the image file.,145,Boxes was unable to identify the operating system from the image file.,146,gnome-boxes,po/en_GB.po
Virtualization extensions are unavailable on your system.\nCheck your BIOS settings to enable them.,230,Virtualisation extensions are unavailable on your system.\nCheck your BIOS settings to enable them.,233,gnome-boxes,po/en_GB.po
Customize,242,Customise,243,gnome-boxes,po/en_GB.po
State of the art virtualization,357,State of the art virtualisation,358,gnome-boxes,po/en_GB.po
_Favorite,478,_Favourite,479,gnome-boxes,po/en_GB.po
Boxes cannot access the virtualization backend.,554,Boxes cannot access the virtualisation backend.,555,gnome-boxes,po/en_GB.po
Insert operating system installation media or select a source below,649,Insert operating system installation medium or select a source below,650,gnome-boxes,po/en_GB.po
"Enter an address to connect to. Addresses can begin with spice://, rdp://, ssh://, or vnc://.",684,"Enter an address to connect to. Addresses can begin with spice://, rdp://, ssh:// or vnc://.",687,gnome-boxes,po/en_GB.po
Customize Resources,705,Customise Resources,706,gnome-boxes,po/en_GB.po
Remove from Favorites,746,Remove from Favourites,747,gnome-boxes,po/en_GB.po
Add to Favorites,750,Add to Favourites,751,gnome-boxes,po/en_GB.po
Check virtualization capabilities,796,Check virtualisation capabilities,797,gnome-boxes,po/en_GB.po
"URL to display, broker or installer media",809,"URI to display, broker or installer media",810,gnome-boxes,po/en_GB.po
%u box has been deleted,836,%u boxes have been deleted,839,gnome-boxes,po/en_GB.po
Failed to analyze installer media. Corrupted or incomplete media?,898,Failed to analyse installer medium. Corrupted or incomplete medium?,899,gnome-boxes,po/en_GB.po
Exit fullscreen,920,Exit Fullscreen,921,gnome-boxes,po/en_GB.po
_Troubleshooting Log,1083,_Troubleshooting log,1084,gnome-boxes,po/en_GB.po
Storage resize requires deleting associated snapshot.,1112,Storage resize requires deleting %llu associated snapshots.,1115,gnome-boxes,po/en_GB.po
• The CPU is capable of virtualization: %s\n,1259,• The CPU is capable of virtualisation: %s\n,1260,gnome-boxes,po/en_GB.po
_Open in new window,1344,_Open in %u new windows,1347,gnome-boxes,po/en_GB.po
Support for viewing TODOs found within your code base,129,Support for viewing TODOs found within your code-base,130,gnome-builder,po/en_GB.po
Window maximized,440,Window maximised,441,gnome-builder,po/en_GB.po
Window maximized state,444,Window maximised state,445,gnome-builder,po/en_GB.po
Plugin enabled,504,Plug-in enabled,505,gnome-builder,po/en_GB.po
If the plugin should be enabled,508,If the plug-in should be enabled,509,gnome-builder,po/en_GB.po
The default color scheme for TextEditor,638,The default colour scheme for TextEditor,639,gnome-builder,po/en_GB.po
Dark color scheme for Builder using the Tango color palette,650,Dark colour scheme for Builder using the Tango colour palette,651,gnome-builder,po/en_GB.po
The default color scheme for Builder,654,The default colour scheme for Builder,655,gnome-builder,po/en_GB.po
Color Plane,671,Colour Plane,672,gnome-builder,po/en_GB.po
Color name,675,Colour name,676,gnome-builder,po/en_GB.po
Enter a new name for the color,679,Enter a new name for the colour,680,gnome-builder,po/en_GB.po
Color Components,767,Colour Components,768,gnome-builder,po/en_GB.po
Color strings,808,Colour strings,809,gnome-builder,po/en_GB.po
Failed to initialize defaults.,897,Failed to initialise defaults.,898,gnome-builder,po/en_GB.po
Enabling smart backspace will treat multiple spaces as a tabs,1163,Enabling smart backspace will treat multiple spaces as tabs,1164,gnome-builder,po/en_GB.po
Failed to initialize build pipeline: %s,1279,Failed to initialise build pipeline: %s,1280,gnome-builder,po/en_GB.po
"Cannot deploy to device, build pipeline is not initialized",1298,"Cannot deploy to device, build pipeline is not initialised",1299,gnome-builder,po/en_GB.po
Author Email,1497,Author E-mail,1498,gnome-builder,po/en_GB.po
Color Scheme,1887,Colour Scheme,1888,gnome-builder,po/en_GB.po
Space before opening parentheses,2200,Space before opening brackets,2201,gnome-builder,po/en_GB.po
Space before opening brackets,2204,Space before opening square brackets,2205,gnome-builder,po/en_GB.po
Space before opening angles,2212,Space before opening angle brackets,2213,gnome-builder,po/en_GB.po
Installing %u package,2766,Installing %u packages,2769,gnome-builder,po/en_GB.po
Failed to initialize language server: %s,2774,Failed to initialise language server: %s,2775,gnome-builder,po/en_GB.po
Beautifier plugin: error copying the gresource config file for “%s”: %s,3011,Beautifier plug-in: error copying the gresource config file for “%s”: %s,3012,gnome-builder,po/en_GB.po
Beautifier plugin: error creating temporary config file for “%s”,3018,Beautifier plug-in: error creating temporary config file for “%s”,3019,gnome-builder,po/en_GB.po
Beautifier plugin: Can’t read .ini file: %s,3024,Beautifier plug-in: Can’t read .ini file: %s,3025,gnome-builder,po/en_GB.po
Beautifier plugin: neither command nor command-pattern keys found: entry “%s” disabled,3030,Beautifier plug-in: neither command nor command-pattern keys found: entry “%s” disabled,3033,gnome-builder,po/en_GB.po
Beautifier plugin: both command and command-pattern keys found: entry “%s” disabled,3040,Beautifier plug-in: both command and command-pattern keys found: entry “%s” disabled,3043,gnome-builder,po/en_GB.po
"Beautifier plugin: config path “%s” does not exist, entry “%s” disabled",3050,"Beautifier plug-in: config path “%s” does not exist, entry “%s” disabled",3051,gnome-builder,po/en_GB.po
Beautifier plugin: command key out of possible values: entry “%s” disabled,3057,Beautifier plug-in: command key out of possible values: entry “%s” disabled,3059,gnome-builder,po/en_GB.po
Beautifier plugin: @c@ in “%s” command-pattern key but no config file set: entry “%s” disabled,3065,Beautifier plug-in: @c@ in “%s” command-pattern key but no config file set: entry “%s” disabled,3068,gnome-builder,po/en_GB.po
Beautifier plugin: can’t create temporary file for “%s”: entry “%s” disabled,3075,Beautifier plug-in: can’t create temporary file for “%s”: entry “%s” disabled,3077,gnome-builder,po/en_GB.po
Beautifier plugin: “%s”,3083,Beautifier plug-in: “%s”,3084,gnome-builder,po/en_GB.po
Beautifier plugin: %s,3090,Beautifier plug-in: %s,3091,gnome-builder,po/en_GB.po
