Off,values/tiles_states_strings.xml,241,Av,values-nb/tiles_states_strings.xml,136,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,242,På,values-nb/tiles_states_strings.xml,137,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,250,Utilgjengelig,values-nb/tiles_states_strings.xml,140,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,251,Av,values-nb/tiles_states_strings.xml,141,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,252,På,values-nb/tiles_states_strings.xml,142,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,260,Utilgjengelig,values-nb/tiles_states_strings.xml,145,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,261,Av,values-nb/tiles_states_strings.xml,146,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,262,På,values-nb/tiles_states_strings.xml,147,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,270,Utilgjengelig,values-nb/tiles_states_strings.xml,150,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,271,Av,values-nb/tiles_states_strings.xml,151,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,272,På,values-nb/tiles_states_strings.xml,152,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,280,Utilgjengelig,values-nb/tiles_states_strings.xml,155,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,281,Av,values-nb/tiles_states_strings.xml,156,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,282,På,values-nb/tiles_states_strings.xml,157,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,290,Utilgjengelig,values-nb/tiles_states_strings.xml,160,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,291,Av,values-nb/tiles_states_strings.xml,161,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,292,På,values-nb/tiles_states_strings.xml,162,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,300,Utilgjengelig,values-nb/tiles_states_strings.xml,165,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,301,Av,values-nb/tiles_states_strings.xml,166,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,302,På,values-nb/tiles_states_strings.xml,167,frameworks/base,packages/SystemUI/res
Unavailable,values/tiles_states_strings.xml,307,Utilgjengelig,values-nb/tiles_states_strings.xml,170,frameworks/base,packages/SystemUI/res
Off,values/tiles_states_strings.xml,308,Av,values-nb/tiles_states_strings.xml,171,frameworks/base,packages/SystemUI/res
On,values/tiles_states_strings.xml,309,På,values-nb/tiles_states_strings.xml,172,frameworks/base,packages/SystemUI/res
Connection request,values/strings.xml,20,Tilkoblingsforespørsel,values-nb/strings.xml,19,frameworks/base,packages/VpnDialogs/res
"%s wants to set up a VPN connection that allows it to monitor network traffic. Only accept if you trust the source. <br /> <br /> <img src=""vpn_icon"" /> appears at the top of your screen when VPN is active. ",values/strings.xml,22,%s ønsker å bruke en VPN-tilkobling som tillater at appen overvåker nettverkstrafikken. Du bør bare godta dette hvis du stoler på kilden. <br /> <br /> <img src=vpn_icon /> vises øverst på skjermen din når VPN er aktivert.,values-nb/strings.xml,20,frameworks/base,packages/VpnDialogs/res
" %s wants to set up a VPN connection that allows it to monitor network traffic. Only accept if you trust the source. <br /> <br /> <img src=""vpn_icon"" /> appears on your screen when VPN is active. ",values/strings.xml,32,%s vil konfigurere en VPN-tilkobling som lar appen overvåke nettverkstrafikk. Du bør bare godta dette hvis du stoler på kilden. <br /> <br /> <img src=vpn_icon /> vises på skjermen når VPN er aktivert.,values-nb/strings.xml,21,frameworks/base,packages/VpnDialogs/res
VPN is connected,values/strings.xml,43,VPN er tilkoblet,values-nb/strings.xml,22,frameworks/base,packages/VpnDialogs/res
Session:,values/strings.xml,45,Økt:,values-nb/strings.xml,23,frameworks/base,packages/VpnDialogs/res
Duration:,values/strings.xml,47,Varighet:,values-nb/strings.xml,24,frameworks/base,packages/VpnDialogs/res
Sent:,values/strings.xml,49,Sendt:,values-nb/strings.xml,25,frameworks/base,packages/VpnDialogs/res
Received:,values/strings.xml,51,Mottatt:,values-nb/strings.xml,26,frameworks/base,packages/VpnDialogs/res
 %1$s bytes / %2$s packets ,values/strings.xml,53,%1$s byte / %2$s pakker,values-nb/strings.xml,27,frameworks/base,packages/VpnDialogs/res
Can't connect to always-on VPN,values/strings.xml,60,Kan ikke koble til alltid på-VPN,values-nb/strings.xml,28,frameworks/base,packages/VpnDialogs/res
" %1$s is set up to stay connected all the time, but it can't connect right now. Your phone will use a public network until it can reconnect to %1$s. ",values/strings.xml,65,"%1$s er konfigurert til å være tilkoblet hele tiden, men kan ikke kobles til for øyeblikket. Telefonen din kommer til å bruke et offentlig nettverk til den kan koble til %1$s igjen.",values-nb/strings.xml,29,frameworks/base,packages/VpnDialogs/res
" %1$s is set up to stay connected all the time, but it can't connect right now. You won't have a connection until the VPN can reconnect. ",values/strings.xml,74,"%1$s er konfigurert til å være tilkoblet hele tiden, men kan ikke kobles til for øyeblikket. Du har ingen tilkobling før VPN-et kan kobles til igjen.",values-nb/strings.xml,30,frameworks/base,packages/VpnDialogs/res
 ,values/strings.xml,81, ,values-nb/strings.xml,31,frameworks/base,packages/VpnDialogs/res
Change VPN settings,values/strings.xml,85,Endre VPN-innstillingene,values-nb/strings.xml,32,frameworks/base,packages/VpnDialogs/res
Configure,values/strings.xml,89,Konfigurer,values-nb/strings.xml,33,frameworks/base,packages/VpnDialogs/res
Disconnect,values/strings.xml,92,Koble fra,values-nb/strings.xml,34,frameworks/base,packages/VpnDialogs/res
Open app,values/strings.xml,98,Åpne appen,values-nb/strings.xml,35,frameworks/base,packages/VpnDialogs/res
Dismiss,values/strings.xml,101,Lukk,values-nb/strings.xml,36,frameworks/base,packages/VpnDialogs/res
Set wallpaper,values/strings.xml,19,Angi bakgrunn,values-nb/strings.xml,22,frameworks/base,packages/WallpaperCropper/res
Couldn't load image as wallpaper,values/strings.xml,24,Kunne ikke laste inn bildet som bakgrunn,values-nb/strings.xml,23,frameworks/base,packages/WallpaperCropper/res
Crop wallpaper,values/strings.xml,17,Beskjær bakgrunnen,values-nb/strings.xml,24,frameworks/base,packages/WallpaperCropper/res
Render apps below cutout area,values/strings.xml,20,Gjengi apper under utklippsområdet,values-nb/strings.xml,20,frameworks/base,packages/overlays/AvoidAppsInCutoutOverlay/res
Corner cutout,values/strings.xml,19,Hjørneutklipp,values-nb/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationCornerOverlay/res
Double cutout,values/strings.xml,19,Dobbelt utklipp,values-nb/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationDoubleOverlay/res
Punch Hole cutout,values/strings.xml,19,Punch Hole-utklipp,values-nb/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationHoleOverlay/res
Narrow cutout,values/strings.xml,21,Smalt utklipp,values-nb/strings.xml,22,frameworks/base,packages/overlays/DisplayCutoutEmulationNarrowOverlay/res
Tall cutout,values/strings.xml,19,Høyt utklipp,values-nb/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationTallOverlay/res
Waterfall cutout,values/strings.xml,19,Fossutklipp,values-nb/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationWaterfallOverlay/res
Wide cutout,values/strings.xml,19,Bredt utklipp,values-nb/strings.xml,20,frameworks/base,packages/overlays/DisplayCutoutEmulationWideOverlay/res
Hide,values/strings.xml,21,Skjul,values-nb/strings.xml,20,frameworks/base,packages/overlays/NoCutoutOverlay/res
\u002B%1$d,values/strings.xml,18,+%1$d,values-nb/strings.xml,19,frameworks/opt/chips,res
Copy email address,values/strings.xml,20,Kopiér e-postadressen,values-nb/strings.xml,20,frameworks/opt/chips,res
Copy phone number,values/strings.xml,22,Kopiér telefonnummeret,values-nb/strings.xml,21,frameworks/opt/chips,res
Return,values/strings.xml,24,Gå tilbake,values-nb/strings.xml,22,frameworks/opt/chips,res
Contact suggestions opened,values/strings.xml,26,Kontaktforslag er åpnet,values-nb/strings.xml,23,frameworks/opt/chips,res
No suggestions available,values/strings.xml,28,Ingen tilgjengelige forslag,values-nb/strings.xml,24,frameworks/opt/chips,res
Remove %s from recipients,values/strings.xml,30,Fjern %s fra mottakere,values-nb/strings.xml,25,frameworks/opt/chips,res
Copy,values/strings.xml,32,Kopiér,values-nb/strings.xml,26,frameworks/opt/chips,res
Cancel,values/strings.xml,34,Avbryt,values-nb/strings.xml,27,frameworks/opt/chips,res
Allow contacts suggestions,values/strings.xml,36,Tillat forslag til kontakter,values-nb/strings.xml,28,frameworks/opt/chips,res
Email Addresses,values/strings.xml,19,E-postadresser,values-nb/strings.xml,19,frameworks/opt/chips,sample/res
Phone Numbers,values/strings.xml,20,Telefonnumre,values-nb/strings.xml,20,frameworks/opt/chips,sample/res
Select a Color,values/strings.xml,18,Velg en farge,values-nb/strings.xml,19,frameworks/opt/colorpicker,res
Color %1$d,values/strings.xml,20,Farge %1$d,values-nb/strings.xml,20,frameworks/opt/colorpicker,res
Color %1$d selected,values/strings.xml,22,Farge %1$d er valgt,values-nb/strings.xml,21,frameworks/opt/colorpicker,res
,values/arrays.xml,28,,values-nb/arrays.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Scanning\u2026,values/arrays.xml,30,Skanner …,values-nb/arrays.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connecting\u2026,values/arrays.xml,32,Kobler til …,values-nb/arrays.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authenticating\u2026,values/arrays.xml,34,Autentiserer …,values-nb/arrays.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Obtaining IP address\u2026,values/arrays.xml,36,Henter IP-adresse …,values-nb/arrays.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected,values/arrays.xml,38,Tilkoblet,values-nb/arrays.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Suspended,values/arrays.xml,40,Sperret midlertidig,values-nb/arrays.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnecting\u2026,values/arrays.xml,42,Kobler fra …,values-nb/arrays.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/arrays.xml,44,Frakoblet,values-nb/arrays.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unsuccessful,values/arrays.xml,46,Mislykket,values-nb/arrays.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Blocked,values/arrays.xml,48,Blokkert,values-nb/arrays.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Temporarily avoiding poor connection,values/arrays.xml,50,Unngår dårlig tilkobling midlertidig,values-nb/arrays.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
 / ,values/strings.xml,18, / ,values-nb/strings.xml,19,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Auto-connect is off,values/strings.xml,22,Automatisk tilkobling er av,values-nb/strings.xml,20,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved by %1$s,values/strings.xml,31,Lagret av %1$s,values-nb/strings.xml,21,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Won\u2019t automatically connect,values/strings.xml,34,Kobler ikke til automatisk,values-nb/strings.xml,22,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
No internet access,values/strings.xml,37,Ingen internettilgang,values-nb/strings.xml,23,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Authentication problem,values/strings.xml,41,Autentiseringsproblem,values-nb/strings.xml,24,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Check password and try again,values/strings.xml,44,Sjekk passordet og prøv igjen,values-nb/strings.xml,25,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
IP configuration failure,values/strings.xml,47,IP-konfigurasjonsfeil,values-nb/strings.xml,26,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disabled,values/strings.xml,50,Slått av,values-nb/strings.xml,27,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Access point temporarily full,values/strings.xml,56,Tilgangspunktet er midlertidig fullt,values-nb/strings.xml,28,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Temporary poor network conditions,values/strings.xml,59,Dårlige nettverksforhold midlertidig,values-nb/strings.xml,29,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Weak signal. Try moving closer to the router.,values/strings.xml,64,Svakt signal. Prøv å flytte deg nærmere ruteren.,values-nb/strings.xml,30,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Network is over capacity. Try again later.,values/strings.xml,68,Nettverket er over kapasitet. Prøv på nytt senere.,values-nb/strings.xml,31,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Can't connect. Try again later.,values/strings.xml,75,Kan ikke koble til. Prøv på nytt senere.,values-nb/strings.xml,32,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Can't connect. Try again later.,values/strings.xml,79,Kan ikke koble til. Prøv på nytt senere.,values-nb/strings.xml,33,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Disconnected,values/strings.xml,82,Frakoblet,values-nb/strings.xml,34,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Saved,values/strings.xml,85,Lagret,values-nb/strings.xml,35,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Metered,values/strings.xml,88,Med datamåling,values-nb/strings.xml,36,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unmetered,values/strings.xml,91,Uten datamåling,values-nb/strings.xml,37,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Connected via %1$s,values/strings.xml,94,Tilkoblet via %1$s,values-nb/strings.xml,38,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Available via %1$s,values/strings.xml,97,Tilgjengelig via %1$s,values-nb/strings.xml,39,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Limited connection,values/strings.xml,100,Begrenset tilkobling,values-nb/strings.xml,40,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Private DNS server cannot be accessed,values/strings.xml,103,Den private DNS-tjeneren kan ikke nås,values-nb/strings.xml,41,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
 Connected to device. Can't provide internet.,values/strings.xml,106,Koblet til enheten. Kan ikke gi internettilgang.,values-nb/strings.xml,42,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Low quality,values/strings.xml,110,Lav kvalitet,values-nb/strings.xml,43,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Not allowed by your organization,values/strings.xml,113,Ikke tillatt av organisasjonen din,values-nb/strings.xml,44,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2-EAP,values/strings.xml,116,WPA/WPA2-EAP,values-nb/strings.xml,45,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2-Enterprise,values/strings.xml,119,WPA/WPA2-Enterprise,values-nb/strings.xml,46,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA3-EAP,values/strings.xml,122,WPA3-EAP,values-nb/strings.xml,47,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA3-Enterprise,values/strings.xml,125,WPA3-Enterprise,values-nb/strings.xml,48,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2/WPA3-EAP,values/strings.xml,128,WPA/WPA2/WPA3-EAP,values-nb/strings.xml,49,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2/WPA3-Enterprise,values/strings.xml,131,WPA/WPA2/WPA3-Enterprise,values-nb/strings.xml,50,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Suite-B-192,values/strings.xml,134,Suite-B-192,values-nb/strings.xml,51,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA3-Enterprise 192-bit,values/strings.xml,137,WPA3-Enterprise 192-bit,values-nb/strings.xml,52,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2,values/strings.xml,140,WPA/WPA2,values-nb/strings.xml,53,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2-Personal,values/strings.xml,143,WPA/WPA2-Personal,values-nb/strings.xml,54,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2/WPA3,values/strings.xml,146,WPA/WPA2/WPA3,values-nb/strings.xml,55,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA/WPA2/WPA3-Personal,values/strings.xml,149,WPA/WPA2/WPA3-Personal,values-nb/strings.xml,56,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WEP,values/strings.xml,152,WEP,values-nb/strings.xml,57,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA3,values/strings.xml,155,WPA3,values-nb/strings.xml,58,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WPA3-Personal,values/strings.xml,158,WPA3-Personal,values-nb/strings.xml,59,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
OWE,values/strings.xml,161,OWE,values-nb/strings.xml,60,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Enhanced Open,values/strings.xml,164,Enhanced Open,values-nb/strings.xml,61,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
None,values/strings.xml,167,Ingen,values-nb/strings.xml,62,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Passpoint,values/strings.xml,170,Passpoint,values-nb/strings.xml,63,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Expired,values/strings.xml,173,Utløpt,values-nb/strings.xml,64,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to sign up,values/strings.xml,176,Trykk for å registrere deg,values-nb/strings.xml,65,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Tap to renew subscription and connect,values/strings.xml,179,Trykk for å fornye abonnementet og koble til,values-nb/strings.xml,66,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Opening %1$s,values/strings.xml,182,Åpner %1$s,values-nb/strings.xml,67,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t connect,values/strings.xml,185,Kunne ikke koble til,values-nb/strings.xml,68,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Completing sign-up\u2026,values/strings.xml,188,Fullfører registreringen …,values-nb/strings.xml,69,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Couldn\u2019t complete sign-up. Tap to try again.,values/strings.xml,191,Kunne ikke fullføre registreringen. Trykk for å prøve på nytt.,values-nb/strings.xml,70,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Sign-up complete. Connecting\u2026,values/strings.xml,194,Registreringen er fullført. Kobler til …,values-nb/strings.xml,71,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
This network receives a SIM ID that can be used to track device location. Learn more,values/strings.xml,197,"Dette nettverket mottar en SIM-ID som kan brukes til å spore enhetsposisjonen. """"Finn ut mer",values-nb/strings.xml,72,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Wi-Fi won\u2019t auto-connect for now,values/strings.xml,203,Wi-Fi kobles ikke til automatisk inntil videre,values-nb/strings.xml,73,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Unknown,values/strings.xml,209,Ukjent,values-nb/strings.xml,74,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Legacy,values/strings.xml,211,En eldre versjon,values-nb/strings.xml,75,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Wi\u2011Fi 4,values/strings.xml,213,Wi-Fi 4,values-nb/strings.xml,76,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Wi\u2011Fi 5,values/strings.xml,215,Wi-Fi 5,values-nb/strings.xml,77,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Wi\u2011Fi 6,values/strings.xml,217,Wifi 6,values-nb/strings.xml,78,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
WiGig,values/strings.xml,219,WiGig,values-nb/strings.xml,79,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
Wi\u2011Fi 7,values/strings.xml,221,Wi-Fi 7,values-nb/strings.xml,80,frameworks/opt/net/wifi,libs/WifiTrackerLib/res
%1$d of %2$d,values/strings.xml,20,%1$d av %2$d,values-nb/strings.xml,21,frameworks/opt/photoviewer,res
Retry,values/strings.xml,21,Prøv på nytt,values-nb/strings.xml,22,frameworks/opt/photoviewer,res
Couldn't load image,values/strings.xml,23,Kan ikke laste inn bildet,values-nb/strings.xml,23,frameworks/opt/photoviewer,res
"%1$s, %2$s",values/strings.xml,25,"%1$s, %2$s",values-nb/strings.xml,24,frameworks/opt/photoviewer,res
PhotoViewerSample,values/strings.xml,3,PhotoViewerSample,values-nb/strings.xml,4,frameworks/opt/photoviewer,sample/res
Settings,values/strings.xml,4,Innstillinger,values-nb/strings.xml,5,frameworks/opt/photoviewer,sample/res
MainActivity,values/strings.xml,5,MainActivity,values-nb/strings.xml,6,frameworks/opt/photoviewer,sample/res
Launch Photo Viewer,values/strings.xml,6,Start Photo Viewer,values-nb/strings.xml,7,frameworks/opt/photoviewer,sample/res
Next,values/strings.xml,20,Neste,values-nb/strings.xml,20,frameworks/opt/setupwizard,library/main/res
Back,values/strings.xml,23,Tilbake,values-nb/strings.xml,21,frameworks/opt/setupwizard,library/main/res
More,values/strings.xml,26,Mer,values-nb/strings.xml,22,frameworks/opt/setupwizard,library/main/res
Australian Central - NT,values/arrays.xml,90,Australian Central – NT,values-nb/arrays.xml,21,frameworks/opt/timezonepicker,res
Australian Central - SA,values/arrays.xml,91,Australian Central – SA,values-nb/arrays.xml,22,frameworks/opt/timezonepicker,res
Australian Eastern - QLD,values/arrays.xml,92,Australian Eastern – QLD,values-nb/arrays.xml,23,frameworks/opt/timezonepicker,res
Australian Eastern - NSW,values/arrays.xml,93,Australian Eastern – NSW,values-nb/arrays.xml,24,frameworks/opt/timezonepicker,res
Mountain Standard - Dawson Creek,values/arrays.xml,96,Mountain Standard – Dawson Creek,values-nb/arrays.xml,25,frameworks/opt/timezonepicker,res
Central Standard - Saskatchewan,values/arrays.xml,97,Central Standard – Saskatchewan,values-nb/arrays.xml,26,frameworks/opt/timezonepicker,res
Eastern Standard - Atikokan,values/arrays.xml,98,Eastern Standard – Atikokan,values-nb/arrays.xml,27,frameworks/opt/timezonepicker,res
Atlantic Standard - Quebec,values/arrays.xml,99,Atlantic Standard – Quebec,values-nb/arrays.xml,28,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Hawaii,values/arrays.xml,102,Hawaii-Aleutian – Hawaii,values-nb/arrays.xml,29,frameworks/opt/timezonepicker,res
Hawaii-Aleutian - Alaska,values/arrays.xml,103,Hawaii-Aleutian – Alaska,values-nb/arrays.xml,30,frameworks/opt/timezonepicker,res
Pacific Standard - Metlakatla,values/arrays.xml,104,Pacific Standard – Metlakatla,values-nb/arrays.xml,31,frameworks/opt/timezonepicker,res
Mountain Standard - Arizona,values/arrays.xml,105,Mountain Standard – Arizona,values-nb/arrays.xml,32,frameworks/opt/timezonepicker,res
Pacific - Baja California,values/arrays.xml,108,Pacific – Baja California,values-nb/arrays.xml,33,frameworks/opt/timezonepicker,res
Mountain - Chihuahua,values/arrays.xml,109,Mountain – Chihuahua,values-nb/arrays.xml,34,frameworks/opt/timezonepicker,res
Central - Tamaulipas,values/arrays.xml,110,Central – Tamaulipas,values-nb/arrays.xml,35,frameworks/opt/timezonepicker,res
Mountain - Sonora,values/arrays.xml,111,Mountain – Sonora,values-nb/arrays.xml,36,frameworks/opt/timezonepicker,res
East Africa Time,values/arrays.xml,114,East Africa Time,values-nb/arrays.xml,37,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,115,Atlantic Standard Time,values-nb/arrays.xml,38,frameworks/opt/timezonepicker,res
Atlantic Standard Time,values/arrays.xml,116,Atlantic Standard Time,values-nb/arrays.xml,39,frameworks/opt/timezonepicker,res
Eastern European Time,values/arrays.xml,117,Eastern European Time,values-nb/arrays.xml,40,frameworks/opt/timezonepicker,res
Kaliningrad Time,values/arrays.xml,118,Kaliningrad Time,values-nb/arrays.xml,41,frameworks/opt/timezonepicker,res
Amazon - Rondônia,values/arrays.xml,122,Amazon – Rondônia,values-nb/arrays.xml,42,frameworks/opt/timezonepicker,res
Brasilia - Pará,values/arrays.xml,124,Brasilia – Pará,values-nb/arrays.xml,43,frameworks/opt/timezonepicker,res
Sint Maarten,values/arrays.xml,147,Sint Maarten,values-nb/arrays.xml,46,frameworks/opt/timezonepicker,res
Caribbean Netherlands,values/arrays.xml,148,Karibisk Nederland,values-nb/arrays.xml,47,frameworks/opt/timezonepicker,res
Curaçao,values/arrays.xml,149,Curaçao,values-nb/arrays.xml,48,frameworks/opt/timezonepicker,res
South Sudan,values/arrays.xml,150,Sør-Sudan,values-nb/arrays.xml,49,frameworks/opt/timezonepicker,res
Type country name,values/strings.xml,21,Skriv inn landet,values-nb/strings.xml,20,frameworks/opt/timezonepicker,res
Clear query,values/strings.xml,24,Slett søket,values-nb/strings.xml,21,frameworks/opt/timezonepicker,res
No results found,values/strings.xml,27,Finner ingen treff,values-nb/strings.xml,22,frameworks/opt/timezonepicker,res
Palestine,values/strings.xml,35,Palestina,values-nb/strings.xml,23,frameworks/opt/timezonepicker,res
Simple message receiver,values/strings.xml,19,Enkel meldingsmottaker,values-nb/strings.xml,19,packages/apps/BasicSmsReceiver,res
Message from %1$s,values/strings.xml,21,Melding fra %1$s,values-nb/strings.xml,20,packages/apps/BasicSmsReceiver,res
Done,values/strings.xml,23,Ferdig,values-nb/strings.xml,21,packages/apps/BasicSmsReceiver,res
Notification,values/arrays.xml,22,Varsel,values-nb/arrays.xml,20,packages/apps/Calendar,res
Email,values/arrays.xml,23,E-post,values-nb/arrays.xml,21,packages/apps/Calendar,res
SMS,values/arrays.xml,24,SMS,values-nb/arrays.xml,22,packages/apps/Calendar,res
Alarm,values/arrays.xml,25,Alarm,values-nb/arrays.xml,23,packages/apps/Calendar,res
0 minutes,values/arrays.xml,44,0 minutter,values-nb/arrays.xml,26,packages/apps/Calendar,res
1 minute,values/arrays.xml,45,1 minutt,values-nb/arrays.xml,27,packages/apps/Calendar,res
5 minutes,values/arrays.xml,46,5 minutter,values-nb/arrays.xml,28,packages/apps/Calendar,res
10 minutes,values/arrays.xml,47,10 minutter,values-nb/arrays.xml,29,packages/apps/Calendar,res
15 minutes,values/arrays.xml,48,15 minutter,values-nb/arrays.xml,30,packages/apps/Calendar,res
20 minutes,values/arrays.xml,49,20 minutter,values-nb/arrays.xml,31,packages/apps/Calendar,res
25 minutes,values/arrays.xml,50,25 minutter,values-nb/arrays.xml,32,packages/apps/Calendar,res
30 minutes,values/arrays.xml,51,30 minutter,values-nb/arrays.xml,33,packages/apps/Calendar,res
45 minutes,values/arrays.xml,52,45 minutter,values-nb/arrays.xml,34,packages/apps/Calendar,res
1 hour,values/arrays.xml,53,1 time,values-nb/arrays.xml,35,packages/apps/Calendar,res
2 hours,values/arrays.xml,54,To timer,values-nb/arrays.xml,36,packages/apps/Calendar,res
3 hours,values/arrays.xml,55,3 timer,values-nb/arrays.xml,37,packages/apps/Calendar,res
12 hours,values/arrays.xml,56,12 timer,values-nb/arrays.xml,38,packages/apps/Calendar,res
24 hours,values/arrays.xml,57,1 døgn,values-nb/arrays.xml,39,packages/apps/Calendar,res
2 days,values/arrays.xml,58,2 dager,values-nb/arrays.xml,40,packages/apps/Calendar,res
1 week,values/arrays.xml,59,1 uke,values-nb/arrays.xml,41,packages/apps/Calendar,res
None,values/arrays.xml,86,Ingen,values-nb/arrays.xml,44,packages/apps/Calendar,res
