Installing system update,values/strings.xml,17,Installerer systemoppdateringen,values-nb/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Tømmer,values-nb/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Ingen kommandoer,values-nb/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Feil!,values-nb/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Installerer sikkerhetsoppdateringen,values-nb/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Kan ikke laste inn Android-systemet. Dataene dine er muligens skadet. Hvis du fortsetter å se denne meldingen, må du muligens tilbakestille til fabrikkstandard og tømme alle brukerdataene som er lagret på denne enheten.",values-nb/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Prøv igjen,values-nb/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Tilbakestill til fabrikkstandard,values-nb/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Vil du viske ut alle brukerdataene?\n\n DETTE KAN IKKE ANGRES!,values-nb/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Avbryt,values-nb/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-nb/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Ustøttet handling,values-nb/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Denne handlingen er ikke støttet nå.,values-nb/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE-innstillinger,values-nb/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Endre ANGLE-innstillinger,values-nb/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
