Try again,values/strings.xml,345,再試一次,values-zh-rTW/strings.xml,141,frameworks/base,packages/SystemUI/res
Tap to cancel authentication,values/strings.xml,347,輕觸即可取消驗證,values-zh-rTW/strings.xml,142,frameworks/base,packages/SystemUI/res
Please try again,values/strings.xml,349,請再試一次,values-zh-rTW/strings.xml,143,frameworks/base,packages/SystemUI/res
Looking for your face,values/strings.xml,351,正在尋找你的臉孔,values-zh-rTW/strings.xml,144,frameworks/base,packages/SystemUI/res
Face authenticated,values/strings.xml,353,臉孔驗證成功,values-zh-rTW/strings.xml,145,frameworks/base,packages/SystemUI/res
Confirmed,values/strings.xml,355,確認完畢,values-zh-rTW/strings.xml,146,frameworks/base,packages/SystemUI/res
Tap Confirm to complete,values/strings.xml,357,輕觸 [確認] 完成驗證設定,values-zh-rTW/strings.xml,147,frameworks/base,packages/SystemUI/res
Authenticated,values/strings.xml,359,已通過驗證,values-zh-rTW/strings.xml,148,frameworks/base,packages/SystemUI/res
Use PIN,values/strings.xml,362,使用 PIN 碼,values-zh-rTW/strings.xml,149,frameworks/base,packages/SystemUI/res
Use pattern,values/strings.xml,364,使用解鎖圖案,values-zh-rTW/strings.xml,150,frameworks/base,packages/SystemUI/res
Use password,values/strings.xml,366,使用密碼,values-zh-rTW/strings.xml,151,frameworks/base,packages/SystemUI/res
Wrong PIN,values/strings.xml,368,PIN 碼錯誤,values-zh-rTW/strings.xml,152,frameworks/base,packages/SystemUI/res
Wrong pattern,values/strings.xml,370,圖案錯誤,values-zh-rTW/strings.xml,153,frameworks/base,packages/SystemUI/res
Wrong password,values/strings.xml,372,密碼錯誤,values-zh-rTW/strings.xml,154,frameworks/base,packages/SystemUI/res
Too many incorrect attempts.\nTry again in %d seconds.,values/strings.xml,374,錯誤次數過多，\n請於 %d 秒後再試。,values-zh-rTW/strings.xml,155,frameworks/base,packages/SystemUI/res
Try again. Attempt %1$d of %2$d.,values/strings.xml,377,請再試一次。你目前已嘗試 %1$d 次，最多可試 %2$d 次。,values-zh-rTW/strings.xml,156,frameworks/base,packages/SystemUI/res
Your data will be deleted,values/strings.xml,380,你的資料將遭到刪除,values-zh-rTW/strings.xml,157,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,382,如果下次輸入的解鎖圖案仍不正確，系統將刪除這部裝置中的資料。,values-zh-rTW/strings.xml,158,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,384,如果下次輸入的 PIN 碼仍不正確，系統將刪除這部裝置中的資料。,values-zh-rTW/strings.xml,159,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, this device\u2019s data will be deleted.",values/strings.xml,386,如果下次輸入的密碼仍不正確，系統將刪除這部裝置中的資料。,values-zh-rTW/strings.xml,160,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, this user will be deleted.",values/strings.xml,388,如果下次輸入的解鎖圖案仍不正確，系統將刪除這位使用者。,values-zh-rTW/strings.xml,161,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, this user will be deleted.",values/strings.xml,390,如果下次輸入的 PIN 碼仍不正確，系統將刪除這位使用者。,values-zh-rTW/strings.xml,162,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, this user will be deleted.",values/strings.xml,392,如果下次輸入的密碼仍不正確，系統將刪除這位使用者。,values-zh-rTW/strings.xml,163,frameworks/base,packages/SystemUI/res
"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted.",values/strings.xml,394,如果下次輸入的解鎖圖案仍不正確，系統將刪除你的工作資料夾和相關資料。,values-zh-rTW/strings.xml,164,frameworks/base,packages/SystemUI/res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted.",values/strings.xml,396,如果下次輸入的 PIN 碼仍不正確，系統將刪除你的工作資料夾和相關資料。,values-zh-rTW/strings.xml,165,frameworks/base,packages/SystemUI/res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted.",values/strings.xml,398,如果下次輸入的密碼仍不正確，系統將刪除你的工作資料夾和相關資料。,values-zh-rTW/strings.xml,166,frameworks/base,packages/SystemUI/res
Too many incorrect attempts. This device\u2019s data will be deleted.,values/strings.xml,401,錯誤次數過多，系統將刪除這部裝置中的資料。,values-zh-rTW/strings.xml,167,frameworks/base,packages/SystemUI/res
Too many incorrect attempts. This user will be deleted.,values/strings.xml,403,錯誤次數過多，系統將刪除這位使用者。,values-zh-rTW/strings.xml,168,frameworks/base,packages/SystemUI/res
Too many incorrect attempts. This work profile and its data will be deleted.,values/strings.xml,405,錯誤次數過多，系統將刪除這個工作資料夾和相關資料。,values-zh-rTW/strings.xml,169,frameworks/base,packages/SystemUI/res
Dismiss,values/strings.xml,407,關閉,values-zh-rTW/strings.xml,170,frameworks/base,packages/SystemUI/res
Touch the fingerprint sensor,values/strings.xml,410,請輕觸指紋感應器,values-zh-rTW/strings.xml,171,frameworks/base,packages/SystemUI/res
Fingerprint icon,values/strings.xml,412,指紋圖示,values-zh-rTW/strings.xml,172,frameworks/base,packages/SystemUI/res
Looking for you\u2026,values/strings.xml,415,正在尋找你的臉孔…,values-zh-rTW/strings.xml,173,frameworks/base,packages/SystemUI/res
Face icon,values/strings.xml,417,臉孔圖示,values-zh-rTW/strings.xml,174,frameworks/base,packages/SystemUI/res
Compatibility zoom button.,values/strings.xml,420,相容性縮放按鈕。,values-zh-rTW/strings.xml,175,frameworks/base,packages/SystemUI/res
Zoom smaller to larger screen.,values/strings.xml,423,將較小螢幕的畫面放大在較大螢幕上顯示。,values-zh-rTW/strings.xml,176,frameworks/base,packages/SystemUI/res
Bluetooth connected.,values/strings.xml,426,藍牙連線已建立。,values-zh-rTW/strings.xml,177,frameworks/base,packages/SystemUI/res
Bluetooth disconnected.,values/strings.xml,428,藍牙連線已中斷。,values-zh-rTW/strings.xml,178,frameworks/base,packages/SystemUI/res
No battery.,values/strings.xml,431,未安裝電池。,values-zh-rTW/strings.xml,179,frameworks/base,packages/SystemUI/res
Battery one bar.,values/strings.xml,433,電池電量一格。,values-zh-rTW/strings.xml,180,frameworks/base,packages/SystemUI/res
Battery two bars.,values/strings.xml,435,電池電量兩格。,values-zh-rTW/strings.xml,181,frameworks/base,packages/SystemUI/res
Battery three bars.,values/strings.xml,437,電池電量三格。,values-zh-rTW/strings.xml,182,frameworks/base,packages/SystemUI/res
Battery full.,values/strings.xml,439,電池電量已滿。,values-zh-rTW/strings.xml,183,frameworks/base,packages/SystemUI/res
No phone.,values/strings.xml,442,沒有電話訊號。,values-zh-rTW/strings.xml,184,frameworks/base,packages/SystemUI/res
Phone one bar.,values/strings.xml,444,電話訊號強度一格。,values-zh-rTW/strings.xml,185,frameworks/base,packages/SystemUI/res
Phone two bars.,values/strings.xml,446,電話訊號強度兩格。,values-zh-rTW/strings.xml,186,frameworks/base,packages/SystemUI/res
Phone three bars.,values/strings.xml,448,電話訊號強度三格。,values-zh-rTW/strings.xml,187,frameworks/base,packages/SystemUI/res
Phone signal full.,values/strings.xml,450,電話訊號滿格。,values-zh-rTW/strings.xml,188,frameworks/base,packages/SystemUI/res
No data.,values/strings.xml,453,沒有數據網路。,values-zh-rTW/strings.xml,189,frameworks/base,packages/SystemUI/res
Data one bar.,values/strings.xml,455,數據網路訊號強度一格。,values-zh-rTW/strings.xml,190,frameworks/base,packages/SystemUI/res
Data two bars.,values/strings.xml,457,數據網路訊號強度兩格。,values-zh-rTW/strings.xml,191,frameworks/base,packages/SystemUI/res
Data three bars.,values/strings.xml,459,數據網路訊號強度三格。,values-zh-rTW/strings.xml,192,frameworks/base,packages/SystemUI/res
Data signal full.,values/strings.xml,461,數據網路訊號滿格。,values-zh-rTW/strings.xml,193,frameworks/base,packages/SystemUI/res
Connected to %s.,values/strings.xml,464,已連線至%s。,values-zh-rTW/strings.xml,194,frameworks/base,packages/SystemUI/res
Connected to %s.,values/strings.xml,467,已連線至%s。,values-zh-rTW/strings.xml,195,frameworks/base,packages/SystemUI/res
Connected to %s.,values/strings.xml,470,已連線至 %s。,values-zh-rTW/strings.xml,196,frameworks/base,packages/SystemUI/res
No WiMAX.,values/strings.xml,474,沒有 WiMAX 訊號。,values-zh-rTW/strings.xml,197,frameworks/base,packages/SystemUI/res
WiMAX one bar.,values/strings.xml,476,WiMAX 訊號一格。,values-zh-rTW/strings.xml,198,frameworks/base,packages/SystemUI/res
WiMAX two bars.,values/strings.xml,478,WiMAX 訊號兩格。,values-zh-rTW/strings.xml,199,frameworks/base,packages/SystemUI/res
WiMAX three bars.,values/strings.xml,480,WiMAX 訊號三格。,values-zh-rTW/strings.xml,200,frameworks/base,packages/SystemUI/res
WiMAX signal full.,values/strings.xml,482,WiMAX 訊號滿格。,values-zh-rTW/strings.xml,201,frameworks/base,packages/SystemUI/res
Ethernet disconnected.,values/strings.xml,485,未連上乙太網路。,values-zh-rTW/strings.xml,202,frameworks/base,packages/SystemUI/res
Ethernet connected.,values/strings.xml,487,已連上乙太網路。,values-zh-rTW/strings.xml,203,frameworks/base,packages/SystemUI/res
No signal.,values/strings.xml,490,沒有訊號。,values-zh-rTW/strings.xml,204,frameworks/base,packages/SystemUI/res
Not connected.,values/strings.xml,492,尚未連線。,values-zh-rTW/strings.xml,205,frameworks/base,packages/SystemUI/res
Zero bars.,values/strings.xml,494,訊號強度零格。,values-zh-rTW/strings.xml,206,frameworks/base,packages/SystemUI/res
One bar.,values/strings.xml,496,訊號強度一格。,values-zh-rTW/strings.xml,207,frameworks/base,packages/SystemUI/res
Two bars.,values/strings.xml,498,訊號強度兩格。,values-zh-rTW/strings.xml,208,frameworks/base,packages/SystemUI/res
Three bars.,values/strings.xml,500,訊號強度三格。,values-zh-rTW/strings.xml,209,frameworks/base,packages/SystemUI/res
Signal full.,values/strings.xml,502,訊號滿格。,values-zh-rTW/strings.xml,210,frameworks/base,packages/SystemUI/res
On.,values/strings.xml,505,開啟。,values-zh-rTW/strings.xml,211,frameworks/base,packages/SystemUI/res
Off.,values/strings.xml,507,關閉。,values-zh-rTW/strings.xml,212,frameworks/base,packages/SystemUI/res
Connected.,values/strings.xml,509,已連線。,values-zh-rTW/strings.xml,213,frameworks/base,packages/SystemUI/res
Connecting.,values/strings.xml,511,連線中。,values-zh-rTW/strings.xml,214,frameworks/base,packages/SystemUI/res
GPRS,values/strings.xml,514,GPRS,values-zh-rTW/strings.xml,215,frameworks/base,packages/SystemUI/res
HSPA,values/strings.xml,517,HSPA,values-zh-rTW/strings.xml,216,frameworks/base,packages/SystemUI/res
3G,values/strings.xml,520,3G,values-zh-rTW/strings.xml,217,frameworks/base,packages/SystemUI/res
H,values/strings.xml,523,H,values-zh-rTW/strings.xml,218,frameworks/base,packages/SystemUI/res
H+,values/strings.xml,526,H+,values-zh-rTW/strings.xml,219,frameworks/base,packages/SystemUI/res
4G,values/strings.xml,529,4G,values-zh-rTW/strings.xml,220,frameworks/base,packages/SystemUI/res
4G+,values/strings.xml,532,4G+,values-zh-rTW/strings.xml,221,frameworks/base,packages/SystemUI/res
LTE,values/strings.xml,535,LTE,values-zh-rTW/strings.xml,222,frameworks/base,packages/SystemUI/res
LTE+,values/strings.xml,538,LTE+,values-zh-rTW/strings.xml,223,frameworks/base,packages/SystemUI/res
1X,values/strings.xml,553,1X,values-zh-rTW/strings.xml,224,frameworks/base,packages/SystemUI/res
Roaming,values/strings.xml,556,漫遊,values-zh-rTW/strings.xml,225,frameworks/base,packages/SystemUI/res
EDGE,values/strings.xml,559,EDGE,values-zh-rTW/strings.xml,226,frameworks/base,packages/SystemUI/res
Wi-Fi,values/strings.xml,562,Wi-Fi,values-zh-rTW/strings.xml,227,frameworks/base,packages/SystemUI/res
No SIM.,values/strings.xml,565,沒有 SIM 卡。,values-zh-rTW/strings.xml,228,frameworks/base,packages/SystemUI/res
Mobile Data,values/strings.xml,568,行動數據,values-zh-rTW/strings.xml,229,frameworks/base,packages/SystemUI/res
Mobile Data On,values/strings.xml,571,行動數據已開啟,values-zh-rTW/strings.xml,230,frameworks/base,packages/SystemUI/res
Mobile data off,values/strings.xml,574,行動數據已關閉,values-zh-rTW/strings.xml,231,frameworks/base,packages/SystemUI/res
Not set to use data,values/strings.xml,577,並未設為使用行動數據,values-zh-rTW/strings.xml,232,frameworks/base,packages/SystemUI/res
Off,values/strings.xml,580,已關閉,values-zh-rTW/strings.xml,233,frameworks/base,packages/SystemUI/res
Bluetooth tethering.,values/strings.xml,583,藍牙網路共用,values-zh-rTW/strings.xml,234,frameworks/base,packages/SystemUI/res
Airplane mode.,values/strings.xml,586,飛行模式。,values-zh-rTW/strings.xml,235,frameworks/base,packages/SystemUI/res
VPN on.,values/strings.xml,589,VPN 已開啟。,values-zh-rTW/strings.xml,236,frameworks/base,packages/SystemUI/res
No SIM card.,values/strings.xml,592,沒有 SIM 卡。,values-zh-rTW/strings.xml,237,frameworks/base,packages/SystemUI/res
Carrier network changing,values/strings.xml,595,電信業者網路正在進行變更,values-zh-rTW/strings.xml,238,frameworks/base,packages/SystemUI/res
Open battery details,values/strings.xml,598,開啟電量詳細資料,values-zh-rTW/strings.xml,239,frameworks/base,packages/SystemUI/res
Battery %d percent.,values/strings.xml,601,電池電量為百分之 %d。,values-zh-rTW/strings.xml,240,frameworks/base,packages/SystemUI/res
"Battery %1$s percent, about %2$s left based on your usage",values/strings.xml,604,目前的電量為 %1$s。根據你的使用情形，大約還能使用到%2$s,values-zh-rTW/strings.xml,241,frameworks/base,packages/SystemUI/res
"Battery charging, %d percent.",values/strings.xml,607,充電中，已完成 %d%%。,values-zh-rTW/strings.xml,242,frameworks/base,packages/SystemUI/res
System settings.,values/strings.xml,610,系統設定,values-zh-rTW/strings.xml,243,frameworks/base,packages/SystemUI/res
Notifications.,values/strings.xml,613,通知。,values-zh-rTW/strings.xml,244,frameworks/base,packages/SystemUI/res
See all notifications,values/strings.xml,616,查看所有通知,values-zh-rTW/strings.xml,245,frameworks/base,packages/SystemUI/res
Clear notification.,values/strings.xml,619,清除通知。,values-zh-rTW/strings.xml,246,frameworks/base,packages/SystemUI/res
GPS enabled.,values/strings.xml,622,GPS 已啟用。,values-zh-rTW/strings.xml,247,frameworks/base,packages/SystemUI/res
GPS acquiring.,values/strings.xml,625,正在取得 GPS 訊號。,values-zh-rTW/strings.xml,248,frameworks/base,packages/SystemUI/res
TeleTypewriter enabled.,values/strings.xml,628,TeleTypewriter (TTY) 已啟用。,values-zh-rTW/strings.xml,249,frameworks/base,packages/SystemUI/res
Ringer vibrate.,values/strings.xml,631,鈴聲震動。,values-zh-rTW/strings.xml,250,frameworks/base,packages/SystemUI/res
Ringer silent.,values/strings.xml,634,鈴聲靜音。,values-zh-rTW/strings.xml,251,frameworks/base,packages/SystemUI/res
Notification dismissed.,values/strings.xml,643,已關閉通知。,values-zh-rTW/strings.xml,256,frameworks/base,packages/SystemUI/res
Bubble dismissed.,values/strings.xml,646,已關閉泡泡。,values-zh-rTW/strings.xml,257,frameworks/base,packages/SystemUI/res
Notification shade.,values/strings.xml,649,通知欄。,values-zh-rTW/strings.xml,258,frameworks/base,packages/SystemUI/res
Quick settings.,values/strings.xml,651,快捷設定。,values-zh-rTW/strings.xml,259,frameworks/base,packages/SystemUI/res
Lock screen.,values/strings.xml,653,螢幕鎖定。,values-zh-rTW/strings.xml,260,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,655,設定,values-zh-rTW/strings.xml,261,frameworks/base,packages/SystemUI/res
Overview.,values/strings.xml,657,總覽。,values-zh-rTW/strings.xml,262,frameworks/base,packages/SystemUI/res
Work lock screen,values/strings.xml,659,Work 螢幕鎖定,values-zh-rTW/strings.xml,263,frameworks/base,packages/SystemUI/res
Close,values/strings.xml,661,關閉,values-zh-rTW/strings.xml,264,frameworks/base,packages/SystemUI/res
%1$s.,values/strings.xml,664,%1$s。,values-zh-rTW/strings.xml,265,frameworks/base,packages/SystemUI/res
Wifi turned off.,values/strings.xml,666,WiFi 已關閉。,values-zh-rTW/strings.xml,266,frameworks/base,packages/SystemUI/res
Wifi turned on.,values/strings.xml,668,WiFi 已開啟。,values-zh-rTW/strings.xml,267,frameworks/base,packages/SystemUI/res
Mobile %1$s. %2$s. %3$s.,values/strings.xml,670,行動數據連線：%1$s，%2$s，%3$s。,values-zh-rTW/strings.xml,268,frameworks/base,packages/SystemUI/res
Battery %s.,values/strings.xml,672,電池電量：%s。,values-zh-rTW/strings.xml,269,frameworks/base,packages/SystemUI/res
Airplane mode off.,values/strings.xml,674,飛航模式已關閉。,values-zh-rTW/strings.xml,270,frameworks/base,packages/SystemUI/res
Airplane mode on.,values/strings.xml,676,飛航模式已開啟。,values-zh-rTW/strings.xml,271,frameworks/base,packages/SystemUI/res
Airplane mode turned off.,values/strings.xml,678,飛航模式已關閉。,values-zh-rTW/strings.xml,272,frameworks/base,packages/SystemUI/res
Airplane mode turned on.,values/strings.xml,680,飛航模式已開啟。,values-zh-rTW/strings.xml,273,frameworks/base,packages/SystemUI/res
total silence,values/strings.xml,682,完全靜音,values-zh-rTW/strings.xml,274,frameworks/base,packages/SystemUI/res
alarms only,values/strings.xml,684,僅限鬧鐘,values-zh-rTW/strings.xml,275,frameworks/base,packages/SystemUI/res
Do Not Disturb.,values/strings.xml,686,零打擾。,values-zh-rTW/strings.xml,276,frameworks/base,packages/SystemUI/res
Do Not Disturb turned off.,values/strings.xml,688,「零打擾」設定已關閉。,values-zh-rTW/strings.xml,277,frameworks/base,packages/SystemUI/res
Do Not Disturb turned on.,values/strings.xml,690,「零打擾」設定已開啟。,values-zh-rTW/strings.xml,278,frameworks/base,packages/SystemUI/res
Bluetooth.,values/strings.xml,692,藍牙。,values-zh-rTW/strings.xml,279,frameworks/base,packages/SystemUI/res
Bluetooth off.,values/strings.xml,694,藍牙已關閉。,values-zh-rTW/strings.xml,280,frameworks/base,packages/SystemUI/res
Bluetooth on.,values/strings.xml,696,藍牙已開啟。,values-zh-rTW/strings.xml,281,frameworks/base,packages/SystemUI/res
Bluetooth connecting.,values/strings.xml,698,正在建立藍牙連線。,values-zh-rTW/strings.xml,282,frameworks/base,packages/SystemUI/res
Bluetooth connected.,values/strings.xml,700,藍牙連線已建立。,values-zh-rTW/strings.xml,283,frameworks/base,packages/SystemUI/res
Bluetooth turned off.,values/strings.xml,702,藍牙已關閉。,values-zh-rTW/strings.xml,284,frameworks/base,packages/SystemUI/res
Bluetooth turned on.,values/strings.xml,704,藍牙已開啟。,values-zh-rTW/strings.xml,285,frameworks/base,packages/SystemUI/res
Location reporting off.,values/strings.xml,706,位置回報設定已關閉。,values-zh-rTW/strings.xml,286,frameworks/base,packages/SystemUI/res
Location reporting on.,values/strings.xml,708,位置回報設定已開啟。,values-zh-rTW/strings.xml,287,frameworks/base,packages/SystemUI/res
Location reporting turned off.,values/strings.xml,710,位置回報設定已關閉。,values-zh-rTW/strings.xml,288,frameworks/base,packages/SystemUI/res
Location reporting turned on.,values/strings.xml,712,位置回報設定已開啟。,values-zh-rTW/strings.xml,289,frameworks/base,packages/SystemUI/res
Alarm set for %s.,values/strings.xml,714,鬧鐘已設定為：%s。,values-zh-rTW/strings.xml,290,frameworks/base,packages/SystemUI/res
Close panel.,values/strings.xml,716,關閉面板。,values-zh-rTW/strings.xml,291,frameworks/base,packages/SystemUI/res
More time.,values/strings.xml,718,增加時間。,values-zh-rTW/strings.xml,292,frameworks/base,packages/SystemUI/res
Less time.,values/strings.xml,720,減少時間。,values-zh-rTW/strings.xml,293,frameworks/base,packages/SystemUI/res
Flashlight off.,values/strings.xml,722,閃光燈已關閉。,values-zh-rTW/strings.xml,294,frameworks/base,packages/SystemUI/res
Flashlight unavailable.,values/strings.xml,724,無法使用手電筒。,values-zh-rTW/strings.xml,295,frameworks/base,packages/SystemUI/res
Flashlight on.,values/strings.xml,726,閃光燈已開啟。,values-zh-rTW/strings.xml,296,frameworks/base,packages/SystemUI/res
Flashlight turned off.,values/strings.xml,728,閃光燈已關閉。,values-zh-rTW/strings.xml,297,frameworks/base,packages/SystemUI/res
Flashlight turned on.,values/strings.xml,730,閃光燈已開啟。,values-zh-rTW/strings.xml,298,frameworks/base,packages/SystemUI/res
Color inversion turned off.,values/strings.xml,732,色彩反轉模式已關閉。,values-zh-rTW/strings.xml,299,frameworks/base,packages/SystemUI/res
Color inversion turned on.,values/strings.xml,734,色彩反轉模式已開啟。,values-zh-rTW/strings.xml,300,frameworks/base,packages/SystemUI/res
Mobile hotspot turned off.,values/strings.xml,736,可攜式無線基地台已關閉。,values-zh-rTW/strings.xml,301,frameworks/base,packages/SystemUI/res
Mobile hotspot turned on.,values/strings.xml,738,可攜式無線基地台已開啟。,values-zh-rTW/strings.xml,302,frameworks/base,packages/SystemUI/res
Screen casting stopped.,values/strings.xml,740,已停止投放螢幕。,values-zh-rTW/strings.xml,303,frameworks/base,packages/SystemUI/res
Work mode off.,values/strings.xml,742,工作模式已關閉。,values-zh-rTW/strings.xml,304,frameworks/base,packages/SystemUI/res
Work mode on.,values/strings.xml,744,工作模式已開啟。,values-zh-rTW/strings.xml,305,frameworks/base,packages/SystemUI/res
Work mode turned off.,values/strings.xml,746,工作模式已關閉。,values-zh-rTW/strings.xml,306,frameworks/base,packages/SystemUI/res
Work mode turned on.,values/strings.xml,748,工作模式已開啟。,values-zh-rTW/strings.xml,307,frameworks/base,packages/SystemUI/res
Data Saver turned off.,values/strings.xml,750,數據節省模式已關閉。,values-zh-rTW/strings.xml,308,frameworks/base,packages/SystemUI/res
Data Saver turned on.,values/strings.xml,752,數據節省模式已開啟。,values-zh-rTW/strings.xml,309,frameworks/base,packages/SystemUI/res
Sensor Privacy turned off.,values/strings.xml,754,已關閉感應器隱私設定。,values-zh-rTW/strings.xml,310,frameworks/base,packages/SystemUI/res
Sensor Privacy turned on.,values/strings.xml,756,已開啟感應器隱私設定。,values-zh-rTW/strings.xml,311,frameworks/base,packages/SystemUI/res
Display brightness,values/strings.xml,759,螢幕亮度,values-zh-rTW/strings.xml,312,frameworks/base,packages/SystemUI/res
Charging,values/strings.xml,762,充電中,values-zh-rTW/strings.xml,313,frameworks/base,packages/SystemUI/res
2G-3G data is paused,values/strings.xml,765,已暫停 2G-3G 數據連線,values-zh-rTW/strings.xml,314,frameworks/base,packages/SystemUI/res
4G data is paused,values/strings.xml,767,已暫停 4G 數據連線,values-zh-rTW/strings.xml,315,frameworks/base,packages/SystemUI/res
Mobile data is paused,values/strings.xml,769,行動數據已暫停使用,values-zh-rTW/strings.xml,316,frameworks/base,packages/SystemUI/res
Data is paused,values/strings.xml,771,已暫停數據連線,values-zh-rTW/strings.xml,317,frameworks/base,packages/SystemUI/res
"The data limit you set has been reached. You are no longer using mobile data.\n\nIf you resume, charges may apply for data usage.",values/strings.xml,773,你的數據用量已達設定的用量上限，因此系統已停止使用行動數據連線。\n\n如果你繼續使用行動數據連線，可能需要支付相關的數據傳輸費用。,values-zh-rTW/strings.xml,318,frameworks/base,packages/SystemUI/res
Resume,values/strings.xml,775,恢復連線,values-zh-rTW/strings.xml,319,frameworks/base,packages/SystemUI/res
Searching for GPS,values/strings.xml,778,正在搜尋 GPS,values-zh-rTW/strings.xml,320,frameworks/base,packages/SystemUI/res
Location set by GPS,values/strings.xml,781,GPS 已定位,values-zh-rTW/strings.xml,321,frameworks/base,packages/SystemUI/res
Location requests active,values/strings.xml,784,有位置資訊要求,values-zh-rTW/strings.xml,322,frameworks/base,packages/SystemUI/res
Sensors off active,values/strings.xml,787,感應器已關閉,values-zh-rTW/strings.xml,323,frameworks/base,packages/SystemUI/res
Clear all notifications.,values/strings.xml,790,清除所有通知。,values-zh-rTW/strings.xml,324,frameworks/base,packages/SystemUI/res
+ %s,values/strings.xml,793,+ %s,values-zh-rTW/strings.xml,325,frameworks/base,packages/SystemUI/res
%s more notifications inside.,values/strings.xml,798,群組中還有 %s 則通知。,values-zh-rTW/strings.xml,327,frameworks/base,packages/SystemUI/res
%s more notification inside.,values/strings.xml,797,群組中還有 %s 則通知。,values-zh-rTW/strings.xml,328,frameworks/base,packages/SystemUI/res
%1$s: %2$s,values/strings.xml,802,%1$s：%2$s,values-zh-rTW/strings.xml,330,frameworks/base,packages/SystemUI/res
Notification settings,values/strings.xml,806,通知設定,values-zh-rTW/strings.xml,331,frameworks/base,packages/SystemUI/res
%s settings,values/strings.xml,810,%s設定,values-zh-rTW/strings.xml,332,frameworks/base,packages/SystemUI/res
Screen will rotate automatically.,values/strings.xml,813,螢幕會自動旋轉。,values-zh-rTW/strings.xml,333,frameworks/base,packages/SystemUI/res
Screen is locked in landscape orientation.,values/strings.xml,816,螢幕已鎖定為橫向模式。,values-zh-rTW/strings.xml,334,frameworks/base,packages/SystemUI/res
Screen is locked in portrait orientation.,values/strings.xml,819,螢幕已鎖定為垂直模式。,values-zh-rTW/strings.xml,335,frameworks/base,packages/SystemUI/res
Screen will now rotate automatically.,values/strings.xml,822,螢幕現在會自動旋轉。,values-zh-rTW/strings.xml,336,frameworks/base,packages/SystemUI/res
Screen is now locked in landscape orientation.,values/strings.xml,825,螢幕現已鎖定為橫向模式。,values-zh-rTW/strings.xml,337,frameworks/base,packages/SystemUI/res
Screen is now locked in portrait orientation.,values/strings.xml,828,螢幕現已鎖定為縱向模式。,values-zh-rTW/strings.xml,338,frameworks/base,packages/SystemUI/res
Dessert Case,values/strings.xml,831,Dessert Case,values-zh-rTW/strings.xml,339,frameworks/base,packages/SystemUI/res
Screen saver,values/strings.xml,834,螢幕保護程式,values-zh-rTW/strings.xml,340,frameworks/base,packages/SystemUI/res
Ethernet,values/strings.xml,837,乙太網路,values-zh-rTW/strings.xml,341,frameworks/base,packages/SystemUI/res
Touch & hold icons for more options,values/strings.xml,840,按住圖示即可查看更多選項,values-zh-rTW/strings.xml,342,frameworks/base,packages/SystemUI/res
Do Not Disturb,values/strings.xml,842,零打擾,values-zh-rTW/strings.xml,343,frameworks/base,packages/SystemUI/res
Priority only,values/strings.xml,844,僅限優先通知,values-zh-rTW/strings.xml,344,frameworks/base,packages/SystemUI/res
Alarms only,values/strings.xml,846,僅限鬧鐘,values-zh-rTW/strings.xml,345,frameworks/base,packages/SystemUI/res
Total silence,values/strings.xml,848,完全靜音,values-zh-rTW/strings.xml,346,frameworks/base,packages/SystemUI/res
Bluetooth,values/strings.xml,850,藍牙,values-zh-rTW/strings.xml,347,frameworks/base,packages/SystemUI/res
Bluetooth (%d Devices),values/strings.xml,852,藍牙 (%d 個裝置),values-zh-rTW/strings.xml,348,frameworks/base,packages/SystemUI/res
Bluetooth Off,values/strings.xml,854,關閉藍牙,values-zh-rTW/strings.xml,349,frameworks/base,packages/SystemUI/res
No paired devices available,values/strings.xml,856,找不到配對的裝置,values-zh-rTW/strings.xml,350,frameworks/base,packages/SystemUI/res
%s battery,values/strings.xml,858,電量：%s,values-zh-rTW/strings.xml,351,frameworks/base,packages/SystemUI/res
Audio,values/strings.xml,860,音訊,values-zh-rTW/strings.xml,352,frameworks/base,packages/SystemUI/res
Headset,values/strings.xml,862,耳機,values-zh-rTW/strings.xml,353,frameworks/base,packages/SystemUI/res
Input,values/strings.xml,864,輸入,values-zh-rTW/strings.xml,354,frameworks/base,packages/SystemUI/res
Hearing Aids,values/strings.xml,866,助聽器,values-zh-rTW/strings.xml,355,frameworks/base,packages/SystemUI/res
Turning on…,values/strings.xml,868,開啟中…,values-zh-rTW/strings.xml,356,frameworks/base,packages/SystemUI/res
Brightness,values/strings.xml,870,亮度,values-zh-rTW/strings.xml,357,frameworks/base,packages/SystemUI/res
Auto-rotate,values/strings.xml,872,自動旋轉,values-zh-rTW/strings.xml,358,frameworks/base,packages/SystemUI/res
