Turn on,values/strings.xml,7523,开启,values-zh-rCN/strings.xml,3316,packages/apps/Settings,res
%1$s can't connect,values/strings.xml,7525,无法连接到%1$s,values-zh-rCN/strings.xml,3317,packages/apps/Settings,res
This app doesn't support always-on VPN,values/strings.xml,7527,此应用不支持始终开启的 VPN,values-zh-rCN/strings.xml,3318,packages/apps/Settings,res
VPN,values/strings.xml,7529,VPN,values-zh-rCN/strings.xml,3319,packages/apps/Settings,res
Add VPN profile,values/strings.xml,7531,添加VPN配置文件,values-zh-rCN/strings.xml,3320,packages/apps/Settings,res
Edit profile,values/strings.xml,7533,修改配置文件,values-zh-rCN/strings.xml,3321,packages/apps/Settings,res
Delete profile,values/strings.xml,7535,删除配置文件,values-zh-rCN/strings.xml,3322,packages/apps/Settings,res
Always-on VPN,values/strings.xml,7537,始终开启的 VPN,values-zh-rCN/strings.xml,3323,packages/apps/Settings,res
No VPNs added,values/strings.xml,7539,尚未添加任何 VPN,values-zh-rCN/strings.xml,3324,packages/apps/Settings,res
Stay connected to VPN at all times,values/strings.xml,7541,随时和 VPN 保持连接,values-zh-rCN/strings.xml,3325,packages/apps/Settings,res
Not supported by this app,values/strings.xml,7543,此应用不支持,values-zh-rCN/strings.xml,3326,packages/apps/Settings,res
Always on,values/strings.xml,7545,始终开启,values-zh-rCN/strings.xml,3327,packages/apps/Settings,res
Not secure,values/strings.xml,7547,不安全,values-zh-rCN/strings.xml,3328,packages/apps/Settings,res
Block connections without VPN,values/strings.xml,7550,屏蔽未使用 VPN 的所有连接,values-zh-rCN/strings.xml,3329,packages/apps/Settings,res
Require VPN connection?,values/strings.xml,7553,需要连接 VPN？,values-zh-rCN/strings.xml,3330,packages/apps/Settings,res
Not secure. Update to an IKEv2 VPN,values/strings.xml,7556,不安全。请更新为 IKEv2 VPN,values-zh-rCN/strings.xml,3331,packages/apps/Settings,res
Select a VPN profile to always remain connected to. Network traffic will only be allowed when connected to this VPN.,values/strings.xml,7559,选择要始终保持连接的VPN配置文件。只有在连接到此VPN之后才可以使用网络。,values-zh-rCN/strings.xml,3332,packages/apps/Settings,res
None,values/strings.xml,7561,无,values-zh-rCN/strings.xml,3333,packages/apps/Settings,res
Always-on VPN requires an IP address for both server and DNS.,values/strings.xml,7563,始终开启的 VPN 需要服务器和 DNS 的 IP 地址。,values-zh-rCN/strings.xml,3334,packages/apps/Settings,res
There is no network connection. Please try again later.,values/strings.xml,7566,目前没有网络连接。请稍后重试。,values-zh-rCN/strings.xml,3335,packages/apps/Settings,res
Disconnected from VPN,values/strings.xml,7568,VPN 连接已断开,values-zh-rCN/strings.xml,3336,packages/apps/Settings,res
None,values/strings.xml,7570,无,values-zh-rCN/strings.xml,3337,packages/apps/Settings,res
A certificate is missing. Try editing the profile.,values/strings.xml,7572,证书缺失。请尝试修改个人资料。,values-zh-rCN/strings.xml,3338,packages/apps/Settings,res
System,values/strings.xml,7575,系统,values-zh-rCN/strings.xml,3339,packages/apps/Settings,res
User,values/strings.xml,7577,用户,values-zh-rCN/strings.xml,3340,packages/apps/Settings,res
Disable,values/strings.xml,7579,停用,values-zh-rCN/strings.xml,3341,packages/apps/Settings,res
Enable,values/strings.xml,7581,启用,values-zh-rCN/strings.xml,3342,packages/apps/Settings,res
Uninstall,values/strings.xml,7583,卸载,values-zh-rCN/strings.xml,3343,packages/apps/Settings,res
Trust,values/strings.xml,7585,信任,values-zh-rCN/strings.xml,3344,packages/apps/Settings,res
Enable the system CA certificate?,values/strings.xml,7587,要启用该系统 CA 证书吗？,values-zh-rCN/strings.xml,3345,packages/apps/Settings,res
Disable the system CA certificate?,values/strings.xml,7589,要停用该系统CA证书吗？,values-zh-rCN/strings.xml,3346,packages/apps/Settings,res
Permanently remove the user CA certificate?,values/strings.xml,7591,要永久移除该用户 CA 证书吗？,values-zh-rCN/strings.xml,3347,packages/apps/Settings,res
This entry contains:,values/strings.xml,7594,此条目包含：,values-zh-rCN/strings.xml,3348,packages/apps/Settings,res
one user key,values/strings.xml,7596,一个用户密钥,values-zh-rCN/strings.xml,3349,packages/apps/Settings,res
one user certificate,values/strings.xml,7598,一个用户证书,values-zh-rCN/strings.xml,3350,packages/apps/Settings,res
one CA certificate,values/strings.xml,7600,1 个 CA 证书,values-zh-rCN/strings.xml,3351,packages/apps/Settings,res
%d CA certificates,values/strings.xml,7602,%d 个 CA 证书,values-zh-rCN/strings.xml,3352,packages/apps/Settings,res
Credential details,values/strings.xml,7604,凭据详情,values-zh-rCN/strings.xml,3353,packages/apps/Settings,res
Removed credential: %s,values/strings.xml,7606,已移除以下凭据：%s,values-zh-rCN/strings.xml,3354,packages/apps/Settings,res
No user credentials installed,values/strings.xml,7608,未安装任何用户凭据,values-zh-rCN/strings.xml,3355,packages/apps/Settings,res
Spell checker,values/strings.xml,7611,拼写检查工具,values-zh-rCN/strings.xml,3356,packages/apps/Settings,res
Spell checker for work,values/strings.xml,7613,工作用的拼写检查工具,values-zh-rCN/strings.xml,3357,packages/apps/Settings,res
Type your current full backup password here,values/strings.xml,7616,在此键入您当前的完整备份密码,values-zh-rCN/strings.xml,3358,packages/apps/Settings,res
Type a new password for full backups here,values/strings.xml,7618,在此键入新的完整备份密码,values-zh-rCN/strings.xml,3359,packages/apps/Settings,res
Retype your new full backup password here,values/strings.xml,7620,在此重新键入新的完整备份密码,values-zh-rCN/strings.xml,3360,packages/apps/Settings,res
Set backup password,values/strings.xml,7623,设置备份密码,values-zh-rCN/strings.xml,3361,packages/apps/Settings,res
Cancel,values/strings.xml,7625,取消,values-zh-rCN/strings.xml,3362,packages/apps/Settings,res
Additional system updates,values/strings.xml,7630,其他系统更新,values-zh-rCN/strings.xml,3363,packages/apps/Settings,res
Network may be monitored,values/strings.xml,7636,网络可能会受到监控,values-zh-rCN/strings.xml,3364,packages/apps/Settings,res
Done,values/strings.xml,7638,完成,values-zh-rCN/strings.xml,3365,packages/apps/Settings,res
Trust or remove certificates,values/strings.xml,7642,信任或移除证书,values-zh-rCN/strings.xml,3367,packages/apps/Settings,res
Trust or remove certificate,values/strings.xml,7641,信任或移除证书,values-zh-rCN/strings.xml,3368,packages/apps/Settings,res
" {numberOfCertificates, plural, =1 {{orgName} has installed a certificate authority on your device, which may allow them to monitor your device network activity, including emails, apps, and secure websites.\n\nFor more information about this certificate, contact your admin.} other {{orgName} has installed certificate authorities on your device, which may allow them to monitor your device network activity, including emails, apps, and secure websites.\n\nFor more information about these certificates, contact your admin.} }",values/strings.xml,7645,"{numberOfCertificates,plural, =1{{orgName}已在您的设备上安装证书授权机构颁发的证书，借此监控设备网络活动，包括电子邮件、应用和安全网站。\n\n如需详细了解此证书，请与您的管理员联系。}other{{orgName}已在您的设备上安装证书授权机构颁发的证书，借此监控设备网络活动，包括电子邮件、应用和安全网站。\n\n如需详细了解这些证书，请与您的管理员联系。}}",values-zh-rCN/strings.xml,3370,packages/apps/Settings,res
"{numberOfCertificates, plural, =1 {{orgName} has installed a certificate authority for your work profile, which may allow them to monitor work network activity, including emails, apps, and secure websites.\n\nFor more information about this certificate, contact your admin.} other {{orgName} has installed certificate authorities for your work profile, which may allow them to monitor work network activity, including emails, apps, and secure websites.\n\nFor more information about these certificates, contact your admin.} }",values/strings.xml,7650,"{numberOfCertificates,plural, =1{{orgName}已为您的工作资料安装证书授权机构颁发的证书，借此监控工作网络活动，包括电子邮件、应用和安全网站。\n\n如需详细了解此证书，请与您的管理员联系。}other{{orgName}已为您的工作资料安装证书授权机构颁发的证书，借此监控工作网络活动，包括电子邮件、应用和安全网站。\n\n如需详细了解这些证书，请与您的管理员联系。}}",values-zh-rCN/strings.xml,3371,packages/apps/Settings,res
"A third party is capable of monitoring your network activity, including emails, apps, and secure websites.\n\nA trusted credential installed on your device is making this possible.",values/strings.xml,7655,第三方可以监控您的网络活动，包括收发电子邮件、使用应用和浏览安全网站。\n\n出现这种情况的原因是您在设备上安装了信任的凭据。,values-zh-rCN/strings.xml,3372,packages/apps/Settings,res
Check certificates,values/strings.xml,7659,检查证书,values-zh-rCN/strings.xml,3374,packages/apps/Settings,res
Check certificate,values/strings.xml,7658,检查证书,values-zh-rCN/strings.xml,3375,packages/apps/Settings,res
Multiple users,values/strings.xml,7663,多用户,values-zh-rCN/strings.xml,3377,packages/apps/Settings,res
"Share your device by adding new users. Each user has a personal space on your device for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,7665,通过添加新用户来共享您的设备。每个用户都将在您的设备上拥有个人空间，以便使用自定义的主屏幕、帐号、应用和设置等。,values-zh-rCN/strings.xml,3378,packages/apps/Settings,res
"Share your tablet by adding new users. Each user has a personal space on your tablet for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,7667,通过添加新用户来共享您的平板电脑。每个用户都将在您的平板电脑上拥有个人空间，以便使用自定义的主屏幕、帐号、应用和设置等。,values-zh-rCN/strings.xml,3379,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,7669,通过添加新用户，您可以与他人共用一部手机。每个用户都将在您的手机上拥有个人空间，并可自行设定主屏幕、帐号、应用和设置等。,values-zh-rCN/strings.xml,3380,packages/apps/Settings,res
Users & profiles,values/strings.xml,7672,用户和个人资料,values-zh-rCN/strings.xml,3381,packages/apps/Settings,res
Add user or profile,values/strings.xml,7674,添加用户或个人资料,values-zh-rCN/strings.xml,3382,packages/apps/Settings,res
Restricted profile,values/strings.xml,7676,受限个人资料,values-zh-rCN/strings.xml,3383,packages/apps/Settings,res
Not set up,values/strings.xml,7679,未设置,values-zh-rCN/strings.xml,3384,packages/apps/Settings,res
Not set up - Restricted profile,values/strings.xml,7681,未设置 - 受限个人资料,values-zh-rCN/strings.xml,3385,packages/apps/Settings,res
Not set up - Work profile,values/strings.xml,7683,未设置 - 工作资料,values-zh-rCN/strings.xml,3386,packages/apps/Settings,res
Admin,values/strings.xml,7685,管理员,values-zh-rCN/strings.xml,3387,packages/apps/Settings,res
You (%s),values/strings.xml,7687,您（%s）,values-zh-rCN/strings.xml,3388,packages/apps/Settings,res
You can\u2019t add any more users. Remove a user to add a new one.,values/strings.xml,7690,您无法再添加任何用户。若要添加新用户，请先移除一个现有用户。,values-zh-rCN/strings.xml,3389,packages/apps/Settings,res
Only the tablet\u2019s owner can manage users.,values/strings.xml,7693,只有平板电脑的机主可以管理用户。,values-zh-rCN/strings.xml,3390,packages/apps/Settings,res
Only the phone\u2019s owner can manage users.,values/strings.xml,7695,只有手机的机主可以管理用户。,values-zh-rCN/strings.xml,3391,packages/apps/Settings,res
Restricted profiles cannot add accounts,values/strings.xml,7697,受限个人资料无法添加帐号,values-zh-rCN/strings.xml,3392,packages/apps/Settings,res
Delete %1$s from this device,values/strings.xml,7700,将%1$s从此设备中删除,values-zh-rCN/strings.xml,3393,packages/apps/Settings,res
Lock screen settings,values/strings.xml,7702,锁定屏幕设置,values-zh-rCN/strings.xml,3394,packages/apps/Settings,res
Add users from lock screen,values/strings.xml,7704,从锁定屏幕中添加用户,values-zh-rCN/strings.xml,3395,packages/apps/Settings,res
Switch to admin user when docked,values/strings.xml,7707,插入基座时切换到管理员用户,values-zh-rCN/strings.xml,3396,packages/apps/Settings,res
Delete yourself?,values/strings.xml,7710,是否删除自己？,values-zh-rCN/strings.xml,3397,packages/apps/Settings,res
Delete this user?,values/strings.xml,7712,要删除此用户吗？,values-zh-rCN/strings.xml,3398,packages/apps/Settings,res
Remove this profile?,values/strings.xml,7714,要移除此个人资料吗？,values-zh-rCN/strings.xml,3399,packages/apps/Settings,res
Remove work profile?,values/strings.xml,7716,要移除工作资料吗？,values-zh-rCN/strings.xml,3400,packages/apps/Settings,res
You will lose your space and data on this tablet. You can\u2019t undo this action.,values/strings.xml,7718,您将丢失自己在这台平板电脑上的空间和数据，此操作无法撤消。,values-zh-rCN/strings.xml,3401,packages/apps/Settings,res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,7720,您将丢失自己在这部手机上的空间和数据，此操作无法撤消。,values-zh-rCN/strings.xml,3402,packages/apps/Settings,res
All apps and data will be deleted.,values/strings.xml,7722,该用户名下的所有应用和数据都将随之删除。,values-zh-rCN/strings.xml,3403,packages/apps/Settings,res
All apps and data in this profile will be deleted if you continue.,values/strings.xml,7724,如果继续，则此工作资料中的所有应用和数据都会被删除。,values-zh-rCN/strings.xml,3404,packages/apps/Settings,res
All apps and data will be deleted.,values/strings.xml,7726,该用户名下的所有应用和数据都将随之删除。,values-zh-rCN/strings.xml,3405,packages/apps/Settings,res
Adding new user\u2026,values/strings.xml,7728,正在添加新用户…,values-zh-rCN/strings.xml,3406,packages/apps/Settings,res
Delete user,values/strings.xml,7730,删除用户,values-zh-rCN/strings.xml,3407,packages/apps/Settings,res
Delete,values/strings.xml,7732,删除,values-zh-rCN/strings.xml,3408,packages/apps/Settings,res
All apps and data in this session will be deleted.,values/strings.xml,7735,此会话中的所有应用和数据都将被删除。,values-zh-rCN/strings.xml,3409,packages/apps/Settings,res
Remove,values/strings.xml,7737,移除,values-zh-rCN/strings.xml,3410,packages/apps/Settings,res
Turn on phone calls,values/strings.xml,7740,开启通话功能,values-zh-rCN/strings.xml,3411,packages/apps/Settings,res
Turn on phone calls & SMS,values/strings.xml,7742,开启通话和短信功能,values-zh-rCN/strings.xml,3412,packages/apps/Settings,res
Delete user,values/strings.xml,7744,删除用户,values-zh-rCN/strings.xml,3413,packages/apps/Settings,res
Turn on phone calls?,values/strings.xml,7746,要开启通话功能吗？,values-zh-rCN/strings.xml,3414,packages/apps/Settings,res
Call history will be shared with this user.,values/strings.xml,7748,将与此用户共享通话记录。,values-zh-rCN/strings.xml,3415,packages/apps/Settings,res
Turn on phone calls & SMS?,values/strings.xml,7750,要开启通话和短信功能吗？,values-zh-rCN/strings.xml,3416,packages/apps/Settings,res
Call and SMS history will be shared with this user.,values/strings.xml,7752,将与此用户共享通话记录和短信记录。,values-zh-rCN/strings.xml,3417,packages/apps/Settings,res
Emergency information,values/strings.xml,7754,急救信息,values-zh-rCN/strings.xml,3418,packages/apps/Settings,res
Info & contacts for %1$s,values/strings.xml,7756,%1$s的相关信息和联系人信息,values-zh-rCN/strings.xml,3419,packages/apps/Settings,res
Open %1$s,values/strings.xml,7759,打开%1$s,values-zh-rCN/strings.xml,3420,packages/apps/Settings,res
More Settings,values/strings.xml,7762,更多设置,values-zh-rCN/strings.xml,3421,packages/apps/Settings,res
Allow apps and content,values/strings.xml,7765,允许应用和内容,values-zh-rCN/strings.xml,3422,packages/apps/Settings,res
Applications with restrictions,values/strings.xml,7767,受限应用,values-zh-rCN/strings.xml,3423,packages/apps/Settings,res
Expand settings for application,values/strings.xml,7769,展开应用设置,values-zh-rCN/strings.xml,3424,packages/apps/Settings,res
Choose apps to install,values/strings.xml,7772,选择要安装的应用,values-zh-rCN/strings.xml,3425,packages/apps/Settings,res
Install available apps,values/strings.xml,7774,安装可用应用,values-zh-rCN/strings.xml,3426,packages/apps/Settings,res
Contactless payments,values/strings.xml,7778,感应式付款,values-zh-rCN/strings.xml,3427,packages/apps/Settings,res
Default payment app,values/strings.xml,7780,默认付款应用,values-zh-rCN/strings.xml,3428,packages/apps/Settings,res
"To make a payment using a payment app, hold the back of your device to a payment terminal",values/strings.xml,7782,如需使用付款应用进行付款，请将设备背面靠近付款终端,values-zh-rCN/strings.xml,3429,packages/apps/Settings,res
Learn more,values/strings.xml,7784,了解详情,values-zh-rCN/strings.xml,3430,packages/apps/Settings,res
Set work app as default payment app?,values/strings.xml,7788,将工作应用设为默认付款应用？,values-zh-rCN/strings.xml,3431,packages/apps/Settings,res
To make a payment using a work app:,values/strings.xml,7790,若要使用工作应用付款，请执行以下操作：,values-zh-rCN/strings.xml,3432,packages/apps/Settings,res
work profile must be turned on.,values/strings.xml,7792,必须开启工作资料。,values-zh-rCN/strings.xml,3433,packages/apps/Settings,res
"you\u2019ll need to enter your work PIN, pattern, or password if you have one.",values/strings.xml,7794,您需要输入工作用的 PIN 码、图案或密码（如果有）。,values-zh-rCN/strings.xml,3434,packages/apps/Settings,res
How it works,values/strings.xml,7797,工作方式,values-zh-rCN/strings.xml,3435,packages/apps/Settings,res
Pay with your phone in stores,values/strings.xml,7799,使用手机在商店内付款,values-zh-rCN/strings.xml,3436,packages/apps/Settings,res
Payment default,values/strings.xml,7801,默认付款应用,values-zh-rCN/strings.xml,3437,packages/apps/Settings,res
Not set,values/strings.xml,7803,未设置,values-zh-rCN/strings.xml,3438,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,7805,%1$s - %2$s,values-zh-rCN/strings.xml,3439,packages/apps/Settings,res
Use default payment app,values/strings.xml,7807,使用默认付款应用,values-zh-rCN/strings.xml,3440,packages/apps/Settings,res
Use default payment app,values/strings.xml,7809,使用默认付款应用,values-zh-rCN/strings.xml,3441,packages/apps/Settings,res
Always,values/strings.xml,7811,始终,values-zh-rCN/strings.xml,3442,packages/apps/Settings,res
Except when another payment app is open,values/strings.xml,7813,其他付款应用开启时除外,values-zh-rCN/strings.xml,3443,packages/apps/Settings,res
"At a contactless terminal, pay with:",values/strings.xml,7815,通过感应式终端付款时使用以下应用：,values-zh-rCN/strings.xml,3444,packages/apps/Settings,res
Paying at the terminal,values/strings.xml,7817,通过支付终端付款,values-zh-rCN/strings.xml,3445,packages/apps/Settings,res
Set up a payment app. Then just hold the back of your phone up to any terminal with the contactless symbol.,values/strings.xml,7819,设置付款应用，然后只需将手机背面靠近任何带有感应式标志的终端即可。,values-zh-rCN/strings.xml,3446,packages/apps/Settings,res
Got it,values/strings.xml,7821,知道了,values-zh-rCN/strings.xml,3447,packages/apps/Settings,res
More\u2026,values/strings.xml,7823,更多…,values-zh-rCN/strings.xml,3448,packages/apps/Settings,res
Set default payment app,values/strings.xml,7826,设置默认付款应用,values-zh-rCN/strings.xml,3449,packages/apps/Settings,res
Update default payment app,values/strings.xml,7829,更新默认付款应用,values-zh-rCN/strings.xml,3450,packages/apps/Settings,res
"At a contactless terminal, pay with %1$s ",values/strings.xml,7830,通过感应式终端付款时使用%1$s应用,values-zh-rCN/strings.xml,3451,packages/apps/Settings,res
"At a contactless terminal, pay with %1$s.\n\nThis replaces %2$s as your default payment app. ",values/strings.xml,7833,通过感应式终端付款时使用%1$s应用。\n\n此应用会取代%2$s应用成为您的默认付款应用。,values-zh-rCN/strings.xml,3452,packages/apps/Settings,res
Set default,values/strings.xml,7838,设为默认,values-zh-rCN/strings.xml,3453,packages/apps/Settings,res
Update,values/strings.xml,7840,更新,values-zh-rCN/strings.xml,3454,packages/apps/Settings,res
Work,values/strings.xml,7842,工作,values-zh-rCN/strings.xml,3455,packages/apps/Settings,res
Restrictions,values/strings.xml,7846,限制,values-zh-rCN/strings.xml,3456,packages/apps/Settings,res
Remove restrictions,values/strings.xml,7848,取消限制,values-zh-rCN/strings.xml,3457,packages/apps/Settings,res
Change PIN,values/strings.xml,7850,更改PIN码,values-zh-rCN/strings.xml,3458,packages/apps/Settings,res
Help & feedback,values/strings.xml,7854,帮助和反馈,values-zh-rCN/strings.xml,3459,packages/apps/Settings,res
"Help articles, phone & chat",values/strings.xml,7857,帮助文章、电话与聊天支持,values-zh-rCN/strings.xml,3460,packages/apps/Settings,res
"Help articles, tablet & chat",values/strings.xml,7859,帮助文章、平板电脑与聊天支持,values-zh-rCN/strings.xml,3461,packages/apps/Settings,res
"Help articles, device & chat",values/strings.xml,7861,帮助文章、设备与聊天支持,values-zh-rCN/strings.xml,3462,packages/apps/Settings,res
Account for content,values/strings.xml,8028,内容帐号,values-zh-rCN/strings.xml,3463,packages/apps/Settings,res
Photo ID,values/strings.xml,8030,照片 ID,values-zh-rCN/strings.xml,3464,packages/apps/Settings,res
Extreme threats,values/strings.xml,8033,极端威胁,values-zh-rCN/strings.xml,3465,packages/apps/Settings,res
Receive alerts for extreme threats to life and property,values/strings.xml,8035,接收有关生命和财产极端威胁的警报,values-zh-rCN/strings.xml,3466,packages/apps/Settings,res
Severe threats,values/strings.xml,8037,严重威胁,values-zh-rCN/strings.xml,3467,packages/apps/Settings,res
Receive alerts for severe threats to life and property,values/strings.xml,8039,接收有关生命和财产严重威胁的警报,values-zh-rCN/strings.xml,3468,packages/apps/Settings,res
AMBER alerts,values/strings.xml,8041,安珀警报,values-zh-rCN/strings.xml,3469,packages/apps/Settings,res
Receive bulletins about child abductions,values/strings.xml,8043,接收有关儿童被绑架/拐骗的公告,values-zh-rCN/strings.xml,3470,packages/apps/Settings,res
Repeat,values/strings.xml,8046,重复,values-zh-rCN/strings.xml,3471,packages/apps/Settings,res
Enable Call Manager,values/strings.xml,8049,启用通话管理器,values-zh-rCN/strings.xml,3472,packages/apps/Settings,res
Allow this service to manage how your calls are made.,values/strings.xml,8051,允许此服务管理您的通话。,values-zh-rCN/strings.xml,3473,packages/apps/Settings,res
Call Manager,values/strings.xml,8053,通话管理器,values-zh-rCN/strings.xml,3474,packages/apps/Settings,res
Wireless emergency alerts,values/strings.xml,8057,无线紧急警报,values-zh-rCN/strings.xml,3477,packages/apps/Settings,res
Network operators,values/strings.xml,8059,网络运营商,values-zh-rCN/strings.xml,3478,packages/apps/Settings,res
Access point names,values/strings.xml,8061,接入点名称(APN),values-zh-rCN/strings.xml,3479,packages/apps/Settings,res
VoLTE,values/strings.xml,8063,VoLTE,values-zh-rCN/strings.xml,3480,packages/apps/Settings,res
Advanced Calling,values/strings.xml,8065,高级通话,values-zh-rCN/strings.xml,3481,packages/apps/Settings,res
4G Calling,values/strings.xml,8067,4G 通话,values-zh-rCN/strings.xml,3482,packages/apps/Settings,res
Use LTE services to improve voice calls (recommended),values/strings.xml,8069,使用 LTE 服务提升语音通话质量（推荐）,values-zh-rCN/strings.xml,3483,packages/apps/Settings,res
Use 4G services to improve voice calls (recommended),values/strings.xml,8071,使用 4G 服务提升语音通话质量（推荐）,values-zh-rCN/strings.xml,3484,packages/apps/Settings,res
Vo5G,values/strings.xml,8073,Vo5G,values-zh-rCN/strings.xml,3485,packages/apps/Settings,res
Use 5G for voice calls,values/strings.xml,8075,使用 5G 网络进行语音通话,values-zh-rCN/strings.xml,3486,packages/apps/Settings,res
Send contacts to carrier,values/strings.xml,8080,将联系人电话号码发送给运营商,values-zh-rCN/strings.xml,3487,packages/apps/Settings,res
Send your contacts\u2019 phone numbers to provide enhanced features,values/strings.xml,8084,发送联系人电话号码，以使用增强功能,values-zh-rCN/strings.xml,3488,packages/apps/Settings,res
Send contacts to %1$s?,values/strings.xml,8088,要将联系人电话号码发送给%1$s吗？,values-zh-rCN/strings.xml,3489,packages/apps/Settings,res
Send contacts to your carrier?,values/strings.xml,8093,要将联系人电话号码发送给您的运营商吗？,values-zh-rCN/strings.xml,3490,packages/apps/Settings,res
"Your contacts\u2019 phone numbers will be periodically sent to %1$s.\n\nThis info identifies whether your contacts can use certain features, like video calls or some messaging features.",values/strings.xml,8097,系统会定期将您的联系人电话号码发送给%1$s。 此信息可用于识别您的联系人能否使用特定功能，例如视频通话或某些消息传递功能。,values-zh-rCN/strings.xml,3491,packages/apps/Settings,res
"Your contacts\u2019 phone numbers will be periodically sent to your carrier.\n\nThis info identifies whether your contacts can use certain features, like video calls or some messaging features.",values/strings.xml,8102,系统会定期将您的联系人电话号码发送给您的运营商。 此信息可用于识别您的联系人能否使用特定功能，例如视频通话或某些消息传递功能。,values-zh-rCN/strings.xml,3494,packages/apps/Settings,res
Preferred network type,values/strings.xml,8104,首选网络类型,values-zh-rCN/strings.xml,3497,packages/apps/Settings,res
LTE (recommended),values/strings.xml,8106,LTE（推荐）,values-zh-rCN/strings.xml,3498,packages/apps/Settings,res
MMS messages,values/strings.xml,8108,彩信,values-zh-rCN/strings.xml,3499,packages/apps/Settings,res
Send & receive when mobile data is off,values/strings.xml,8110,在关闭移动数据时发送和接收多媒体消息,values-zh-rCN/strings.xml,3500,packages/apps/Settings,res
Data during calls,values/strings.xml,8115,在通话期间使用移动数据,values-zh-rCN/strings.xml,3501,packages/apps/Settings,res
 Allow this SIM to be used for mobile data only during calls ,values/strings.xml,8119,允许使用此 SIM 卡的移动数据（仅限通话时）,values-zh-rCN/strings.xml,3502,packages/apps/Settings,res
Work SIM,values/strings.xml,8124,工作用SIM卡,values-zh-rCN/strings.xml,3503,packages/apps/Settings,res
App & content access,values/strings.xml,8127,应用和内容使用权,values-zh-rCN/strings.xml,3504,packages/apps/Settings,res
RENAME,values/strings.xml,8129,重命名,values-zh-rCN/strings.xml,3505,packages/apps/Settings,res
Set app restrictions,values/strings.xml,8131,设置应用限制,values-zh-rCN/strings.xml,3506,packages/apps/Settings,res
Controlled by %1$s,values/strings.xml,8133,受“%1$s”控制,values-zh-rCN/strings.xml,3507,packages/apps/Settings,res
This app can access your accounts,values/strings.xml,8135,此应用可使用您的帐号,values-zh-rCN/strings.xml,3508,packages/apps/Settings,res
This app can access your accounts. Controlled by %1$s,values/strings.xml,8137,此应用由“%1$s”控制，可使用您的帐号,values-zh-rCN/strings.xml,3509,packages/apps/Settings,res
Wi\u2011Fi and Mobile,values/strings.xml,8140,WLAN和移动网络,values-zh-rCN/strings.xml,3510,packages/apps/Settings,res
Allow modification of Wi\u2011Fi and Mobile settings,values/strings.xml,8142,允许修改WLAN和移动网络设置,values-zh-rCN/strings.xml,3511,packages/apps/Settings,res
Bluetooth,values/strings.xml,8144,蓝牙,values-zh-rCN/strings.xml,3512,packages/apps/Settings,res
Allow modification of Bluetooth pairings and settings,values/strings.xml,8146,允许修改蓝牙配对和设置,values-zh-rCN/strings.xml,3513,packages/apps/Settings,res
NFC,values/strings.xml,8148,NFC,values-zh-rCN/strings.xml,3514,packages/apps/Settings,res
Allow data exchange when this %1$s touches another NFC device,values/strings.xml,8150,允许在此%1$s与其他NFC设备触碰时交换数据,values-zh-rCN/strings.xml,3515,packages/apps/Settings,res
Allow data exchange when the tablet touches another device,values/strings.xml,8152,允许在平板电脑与其他设备触碰时交换数据,values-zh-rCN/strings.xml,3516,packages/apps/Settings,res
Allow data exchange when the phone touches another device,values/strings.xml,8154,允许在手机与其他设备触碰时交换数据,values-zh-rCN/strings.xml,3517,packages/apps/Settings,res
Location,values/strings.xml,8156,位置信息,values-zh-rCN/strings.xml,3518,packages/apps/Settings,res
Let apps use your location information,values/strings.xml,8158,允许应用使用您的位置信息,values-zh-rCN/strings.xml,3519,packages/apps/Settings,res
Back,values/strings.xml,8161,返回,values-zh-rCN/strings.xml,3520,packages/apps/Settings,res
Next,values/strings.xml,8163,下一步,values-zh-rCN/strings.xml,3521,packages/apps/Settings,res
Finish,values/strings.xml,8165,完成,values-zh-rCN/strings.xml,3522,packages/apps/Settings,res
,values/strings.xml,8168,,values-zh-rCN/strings.xml,3523,packages/apps/Settings,res
SIM cards,values/strings.xml,8171,SIM 卡,values-zh-rCN/strings.xml,3524,packages/apps/Settings,res
SIM cards,values/strings.xml,8173,SIM 卡,values-zh-rCN/strings.xml,3525,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,8175,%1$s - %2$s,values-zh-rCN/strings.xml,3526,packages/apps/Settings,res
SIM cards have changed,values/strings.xml,8177,SIM 卡已更改,values-zh-rCN/strings.xml,3527,packages/apps/Settings,res
Tap to set activities,values/strings.xml,8179,点按即可设置活动,values-zh-rCN/strings.xml,3528,packages/apps/Settings,res
Mobile data is unavailable,values/strings.xml,8181,无法使用移动数据网络,values-zh-rCN/strings.xml,3529,packages/apps/Settings,res
Tap to select a data SIM,values/strings.xml,8183,点按即可选择上网用的 SIM 卡,values-zh-rCN/strings.xml,3530,packages/apps/Settings,res
Always use this for calls,values/strings.xml,8185,一律使用这张卡进行通话,values-zh-rCN/strings.xml,3531,packages/apps/Settings,res
