View or change subscription,values/strings.xml,2303,Преглед или промяна на абонамента,values-bg/strings.xml,1052,packages/apps/Settings,res
Randomized MAC,values/strings.xml,2305,Рандомизиран MAC адрес,values-bg/strings.xml,1053,packages/apps/Settings,res
Add a device,values/strings.xml,2307,Добавяне на устройство,values-bg/strings.xml,1054,packages/apps/Settings,res
Center the QR code below to add the device to \u201c%1$s\u201d,values/strings.xml,2309,"За да добавите устройството към „%1$s“, центрирайте по-долу QR кода",values-bg/strings.xml,1055,packages/apps/Settings,res
Scan QR code,values/strings.xml,2311,Сканиране на QR кода,values-bg/strings.xml,1056,packages/apps/Settings,res
Center the QR code below to connect to \u201c%1$s\u201d,values/strings.xml,2313,"За да се свържете с „%1$s“, центрирайте по-долу кода за бърза реакция",values-bg/strings.xml,1057,packages/apps/Settings,res
Join Wi\u2011Fi by scanning a QR code,values/strings.xml,2315,"Присъединете се към Wi‑Fi мрежата, като сканирате QR код",values-bg/strings.xml,1058,packages/apps/Settings,res
Share Wi\u2011Fi,values/strings.xml,2317,Споделяне на Wi‑Fi мрежата,values-bg/strings.xml,1059,packages/apps/Settings,res
Scan this QR code with another device to join \u201c%1$s\u201d,values/strings.xml,2319,"Сканирайте този QR код с друго устройство, за да се присъедините към %1$s",values-bg/strings.xml,1060,packages/apps/Settings,res
Scan this QR code to connect to \u201c%1$s\u201d,values/strings.xml,2321,"Сканирайте този QR код, за да се свържете към „%1$s“",values-bg/strings.xml,1061,packages/apps/Settings,res
"Try again. If the issue continues, contact the device manufacturer",values/strings.xml,2323,"Опитайте отново. Ако проблемът не се отстрани, свържете се с производителя на устройството.",values-bg/strings.xml,1062,packages/apps/Settings,res
Something went wrong,values/strings.xml,2325,Нещо се обърка,values-bg/strings.xml,1063,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on",values/strings.xml,2327,"Уверете се, че устройството е включено в захранването, заредено и включено",values-bg/strings.xml,1064,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on. If the issue continues, contact the device manufacturer",values/strings.xml,2329,"Уверете се, че устройството е включено в захранването, заредено и включено. Ако проблемът не се отстрани, свържете се с производителя на устройството.",values-bg/strings.xml,1065,packages/apps/Settings,res
Adding \u201c%1$s\u201d isn\u2019t supported by this device,values/strings.xml,2331,Добавянето на „%1$s“ не се поддържа на това устройство,values-bg/strings.xml,1066,packages/apps/Settings,res
Try moving the device closer to your Wi\u2011Fi access point/router,values/strings.xml,2333,Опитайте да преместите устройството по-близо до точката за достъп до Wi‑Fi/рутера,values-bg/strings.xml,1067,packages/apps/Settings,res
Check the password and try again,values/strings.xml,2335,Проверете паролата и опитайте отново,values-bg/strings.xml,1068,packages/apps/Settings,res
Contact the device manufacturer,values/strings.xml,2337,Свържете се с производителя на устройството,values-bg/strings.xml,1069,packages/apps/Settings,res
Check connection and try again,values/strings.xml,2339,Проверете връзката и опитайте отново,values-bg/strings.xml,1070,packages/apps/Settings,res
Choose network,values/strings.xml,2341,Избиране на мрежа,values-bg/strings.xml,1071,packages/apps/Settings,res
"To connect your device, choose a network",values/strings.xml,2343,"За да свържете устройството си, изберете мрежа",values-bg/strings.xml,1072,packages/apps/Settings,res
Add this device to \u201c%1$s\u201d?,values/strings.xml,2345,Да се добави ли това устройство към %1$s?,values-bg/strings.xml,1073,packages/apps/Settings,res
Wi\u2011Fi shared with device,values/strings.xml,2347,Wi-Fi мрежата бе споделена с устройството,values-bg/strings.xml,1074,packages/apps/Settings,res
Add another device,values/strings.xml,2349,Добавяне на друго устройство,values-bg/strings.xml,1075,packages/apps/Settings,res
Choose different network,values/strings.xml,2351,Избиране на друга мрежа,values-bg/strings.xml,1076,packages/apps/Settings,res
Couldn\u2019t add device,values/strings.xml,2353,Устройството не бе добавено,values-bg/strings.xml,1077,packages/apps/Settings,res
Device found,values/strings.xml,2355,Открито е устройство,values-bg/strings.xml,1078,packages/apps/Settings,res
Sharing Wi\u2011Fi with this device\u2026,values/strings.xml,2357,Wi-Fi мрежата се споделя с това устройство…,values-bg/strings.xml,1079,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,2359,Свързва се…,values-bg/strings.xml,1080,packages/apps/Settings,res
Share hotspot,values/strings.xml,2361,Споделяне на точката за достъп,values-bg/strings.xml,1081,packages/apps/Settings,res
Verify that it\u0027s you,values/strings.xml,2363,"Потвърдете, че това сте вие",values-bg/strings.xml,1082,packages/apps/Settings,res
Wi\u2011Fi password: %1$s,values/strings.xml,2365,Парола за Wi-Fi: %1$s,values-bg/strings.xml,1083,packages/apps/Settings,res
Hotspot password: %1$s,values/strings.xml,2367,Парола за точката за достъп: %1$s,values-bg/strings.xml,1084,packages/apps/Settings,res
Auto\u2011connect,values/strings.xml,2370,Автоматично свързване,values-bg/strings.xml,1085,packages/apps/Settings,res
Allow connection to this network when in range,values/strings.xml,2372,"Разрешете свързване с тази мрежа, когато е в обхват",values-bg/strings.xml,1086,packages/apps/Settings,res
Add device,values/strings.xml,2374,Добавяне на устройство,values-bg/strings.xml,1087,packages/apps/Settings,res
Use a QR code to add a device to this network,values/strings.xml,2376,"Използвайте код за бърза реакция, за да добавите устройство към тази мрежа",values-bg/strings.xml,1088,packages/apps/Settings,res
QR code isn\u0027t a valid format,values/strings.xml,2378,Невалиден формат на кода за бърза реакция,values-bg/strings.xml,1089,packages/apps/Settings,res
Retry,values/strings.xml,2380,Нов опит,values-bg/strings.xml,1090,packages/apps/Settings,res
Share with other device users,values/strings.xml,2382,Споделяне с другите потребители на устройството,values-bg/strings.xml,1091,packages/apps/Settings,res
(unchanged),values/strings.xml,2384,(непроменено),values-bg/strings.xml,1092,packages/apps/Settings,res
Please select,values/strings.xml,2386,"Моля, изберете",values-bg/strings.xml,1093,packages/apps/Settings,res
(Multiple certificates added),values/strings.xml,2388,(Добавени са няколко сертификата),values-bg/strings.xml,1094,packages/apps/Settings,res
Use system certificates,values/strings.xml,2390,Използване на системни сертификати,values-bg/strings.xml,1095,packages/apps/Settings,res
Do not provide,values/strings.xml,2392,Без предоставяне,values-bg/strings.xml,1096,packages/apps/Settings,res
Do not validate,values/strings.xml,2394,Без удостоверяване,values-bg/strings.xml,1097,packages/apps/Settings,res
Trust on First Use,values/strings.xml,2396,Доверие при използване за първи път,values-bg/strings.xml,1098,packages/apps/Settings,res
Network name is too long.,values/strings.xml,2398,Името на мрежата е твърде дълго.,values-bg/strings.xml,1099,packages/apps/Settings,res
Must specify a domain.,values/strings.xml,2401,Трябва да посочите домейн.,values-bg/strings.xml,1100,packages/apps/Settings,res
Certificate required.,values/strings.xml,2405,Изисква се сертификат.,values-bg/strings.xml,1101,packages/apps/Settings,res
WPS available,values/strings.xml,2408,Налице е WPS,values-bg/strings.xml,1102,packages/apps/Settings,res
\u0020(WPS available),values/strings.xml,2411, (Налице е WPS),values-bg/strings.xml,1103,packages/apps/Settings,res
Carrier Wi\u2011Fi network,values/strings.xml,2414,Wi‑Fi мрежа на оператор,values-bg/strings.xml,1104,packages/apps/Settings,res
Connect via %1$s,values/strings.xml,2416,Свържете се през %1$s,values-bg/strings.xml,1105,packages/apps/Settings,res
"To improve location accuracy and for other purposes, %1$s wants to turn on network scanning, even when Wi-Fi is off.\n\nAllow this for all apps that want to scan?",values/strings.xml,2418,"За да подобри точността на местоположението и за други цели, %1$s иска да включи сканирането за мрежи дори когато Wi-Fi е изключен.\n\nИскате ли да разрешите това за всички приложения, които искат да сканират?",values-bg/strings.xml,1106,packages/apps/Settings,res
"To improve location accuracy and for other purposes, an unknown app wants to turn on network scanning, even when Wi\u2011Fi is off.\n\nAllow this for all apps that want to scan?",values/strings.xml,2420,"За да подобри точността на местоп. и за други цели, неизвестно приложение иска да включи сканирането за мрежи дори когато Wi-Fi е изкл.\n\nДа се разреши ли за всички приложения, които искат да сканират?",values-bg/strings.xml,1107,packages/apps/Settings,res
"To turn this off, go to Advanced in the overflow menu.",values/strings.xml,2422,"За да изключите тази настройка, отворете „Разширени“ от менюто при препълване.",values-bg/strings.xml,1108,packages/apps/Settings,res
Allow,values/strings.xml,2423,Разрешаване,values-bg/strings.xml,1109,packages/apps/Settings,res
Deny,values/strings.xml,2424,Отказ,values-bg/strings.xml,1110,packages/apps/Settings,res
Sign in to connect?,values/strings.xml,2427,"Ще влезете ли в профила си, за да се свържете?",values-bg/strings.xml,1111,packages/apps/Settings,res
%1$s requires you to sign in online before you connect to the network.,values/strings.xml,2429,"%1$s изисква да влезете в профила си, за да се свържете с мрежата.",values-bg/strings.xml,1112,packages/apps/Settings,res
CONNECT,values/strings.xml,2431,СВЪРЗВАНЕ,values-bg/strings.xml,1113,packages/apps/Settings,res
This network has no internet access. Stay connected?,values/strings.xml,2434,Тази мрежа няма достъп до интернет. Искате ли да останете свързани с нея?,values-bg/strings.xml,1114,packages/apps/Settings,res
Some apps and services may not work due to limited connectivity. Use anyway?,values/strings.xml,2436,Някои прил. и услуги може да не работят поради огранич. свързаност. Да се използва ли въпреки това?,values-bg/strings.xml,1115,packages/apps/Settings,res
Don\u2019t ask again for this network,values/strings.xml,2437,Без повторно запитване за тази мрежа,values-bg/strings.xml,1116,packages/apps/Settings,res
Wi\u2011Fi is not connected to the internet,values/strings.xml,2440,Wi-Fi мрежата не е свързана с интернет,values-bg/strings.xml,1117,packages/apps/Settings,res
You can switch to the mobile network whenever Wi\u2011Fi has a bad connection. Data usage charges may apply.,values/strings.xml,2441,"Когато връзката с Wi-Fi е лоша, можете да превключите към мобилната мрежа. Възможно е да бъдете таксувани за пренос на данни.",values-bg/strings.xml,1118,packages/apps/Settings,res
Switch to mobile,values/strings.xml,2443,Превключване към мобилната мрежа,values-bg/strings.xml,1119,packages/apps/Settings,res
Stay on Wi\u2011Fi,values/strings.xml,2444,Придържане към Wi‑Fi,values-bg/strings.xml,1120,packages/apps/Settings,res
Never show again,values/strings.xml,2445,Повече да не се показва,values-bg/strings.xml,1121,packages/apps/Settings,res
Connect,values/strings.xml,2448,Свързване,values-bg/strings.xml,1122,packages/apps/Settings,res
Wi\u2011Fi turned on,values/strings.xml,2450,Функцията за Wi-Fi е включена,values-bg/strings.xml,1123,packages/apps/Settings,res
Connected to %1$s,values/strings.xml,2452,Установена е връзка с(ъс) %1$s,values-bg/strings.xml,1124,packages/apps/Settings,res
Connecting to %1$s,values/strings.xml,2454,Свързване към %1$s,values-bg/strings.xml,1125,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,2456,Свързва се…,values-bg/strings.xml,1126,packages/apps/Settings,res
Failed to connect to network,values/strings.xml,2458,Свързването с мрежата не бе успешно,values-bg/strings.xml,1127,packages/apps/Settings,res
Network not in range,values/strings.xml,2460,Мрежата не е в обхват,values-bg/strings.xml,1128,packages/apps/Settings,res
Forget,values/strings.xml,2462,Забравяне,values-bg/strings.xml,1129,packages/apps/Settings,res
Modify,values/strings.xml,2464,Промяна,values-bg/strings.xml,1130,packages/apps/Settings,res
Failed to forget network,values/strings.xml,2466,Забравянето на мрежата не бе успешно,values-bg/strings.xml,1131,packages/apps/Settings,res
Save,values/strings.xml,2468,Запазване,values-bg/strings.xml,1132,packages/apps/Settings,res
Failed to save network,values/strings.xml,2470,Запазването на мрежата не бе успешно,values-bg/strings.xml,1133,packages/apps/Settings,res
Cancel,values/strings.xml,2472,Отказ,values-bg/strings.xml,1134,packages/apps/Settings,res
Forget network?,values/strings.xml,2474,Да се забрави ли мрежата?,values-bg/strings.xml,1135,packages/apps/Settings,res
All passwords for this network will be deleted,values/strings.xml,2476,Всички пароли за тази мрежа ще бъдат изтрити,values-bg/strings.xml,1136,packages/apps/Settings,res
%d networks,values/strings.xml,2482,%d мрежи,values-bg/strings.xml,1138,packages/apps/Settings,res
1 network,values/strings.xml,2481,1 мрежа,values-bg/strings.xml,1139,packages/apps/Settings,res
%d subscriptions,values/strings.xml,2487,%d абонамента,values-bg/strings.xml,1142,packages/apps/Settings,res
1 subscription,values/strings.xml,2486,1 абонамент,values-bg/strings.xml,1143,packages/apps/Settings,res
%d networks & subscriptions,values/strings.xml,2492,%d мрежи и абонамента,values-bg/strings.xml,1146,packages/apps/Settings,res
1 network & subscription,values/strings.xml,2491,1 мрежа и абонамент,values-bg/strings.xml,1147,packages/apps/Settings,res
Advanced Wi\u2011Fi,values/strings.xml,2495,Wi‑Fi: разширени настр.,values-bg/strings.xml,1149,packages/apps/Settings,res
SSID,values/strings.xml,2497,SSID,values-bg/strings.xml,1150,packages/apps/Settings,res
Device MAC address,values/strings.xml,2499,MAC адрес на устройството,values-bg/strings.xml,1151,packages/apps/Settings,res
Randomized MAC address,values/strings.xml,2501,Рандомизиран MAC адрес,values-bg/strings.xml,1152,packages/apps/Settings,res
Randomized MAC address (last used),values/strings.xml,2503,Рандомизиран MAC адрес (последно използван),values-bg/strings.xml,1153,packages/apps/Settings,res
IP address,values/strings.xml,2506,IP адрес,values-bg/strings.xml,1154,packages/apps/Settings,res
Network details,values/strings.xml,2510,Подробно за мрежата,values-bg/strings.xml,1155,packages/apps/Settings,res
Subnet mask,values/strings.xml,2512,Подмрежова маска,values-bg/strings.xml,1156,packages/apps/Settings,res
Type,values/strings.xml,2514,Тип,values-bg/strings.xml,1157,packages/apps/Settings,res
DNS,values/strings.xml,2516,DNS,values-bg/strings.xml,1158,packages/apps/Settings,res
IPv6 addresses,values/strings.xml,2518,IPv6 адреси,values-bg/strings.xml,1159,packages/apps/Settings,res
Saved networks,values/strings.xml,2521,Запазени мрежи,values-bg/strings.xml,1160,packages/apps/Settings,res
Subscriptions,values/strings.xml,2523,Абонаменти,values-bg/strings.xml,1161,packages/apps/Settings,res
Other networks,values/strings.xml,2525,Други мрежи,values-bg/strings.xml,1162,packages/apps/Settings,res
IP settings,values/strings.xml,2527,Настройки за IP,values-bg/strings.xml,1163,packages/apps/Settings,res
Wi\u2011Fi advanced settings are not available for this user,values/strings.xml,2529,Разширените настройки за Wi-Fi не са налице за този потребител,values-bg/strings.xml,1164,packages/apps/Settings,res
Save,values/strings.xml,2531,Запазване,values-bg/strings.xml,1165,packages/apps/Settings,res
Cancel,values/strings.xml,2533,Отказ,values-bg/strings.xml,1166,packages/apps/Settings,res
Type a valid IP address.,values/strings.xml,2535,Въведете валиден IP адрес.,values-bg/strings.xml,1167,packages/apps/Settings,res
Type a valid gateway address.,values/strings.xml,2537,Въведете валиден адрес за шлюз.,values-bg/strings.xml,1168,packages/apps/Settings,res
Type a valid DNS address.,values/strings.xml,2539,Въведете валиден адрес за DNS.,values-bg/strings.xml,1169,packages/apps/Settings,res
Type a network prefix length between 0 and 32.,values/strings.xml,2541,Въведете дължина на мреж. префикс между 0 и 32.,values-bg/strings.xml,1170,packages/apps/Settings,res
DNS 1 (unless overridden by Private DNS),values/strings.xml,2543,DNS 1 (освен ако не се замени с частен DNS),values-bg/strings.xml,1171,packages/apps/Settings,res
DNS 2 (unless overridden by Private DNS),values/strings.xml,2545,DNS 2 (освен ако не се замени с частен DNS),values-bg/strings.xml,1172,packages/apps/Settings,res
Gateway,values/strings.xml,2547,Шлюз,values-bg/strings.xml,1173,packages/apps/Settings,res
Network prefix length,values/strings.xml,2549,Дължина на мрежов префикс,values-bg/strings.xml,1174,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2553,Wi‑Fi Direct,values-bg/strings.xml,1175,packages/apps/Settings,res
Device information,values/strings.xml,2554,Информация за устройството,values-bg/strings.xml,1176,packages/apps/Settings,res
Remember this connection,values/strings.xml,2555,Запомняне на тази връзка,values-bg/strings.xml,1177,packages/apps/Settings,res
Search for devices,values/strings.xml,2557,Търсене на устройства,values-bg/strings.xml,1178,packages/apps/Settings,res
Searching\u2026,values/strings.xml,2559,Търси се…,values-bg/strings.xml,1179,packages/apps/Settings,res
Rename device,values/strings.xml,2561,Преименуване на устройството,values-bg/strings.xml,1180,packages/apps/Settings,res
Peer devices,values/strings.xml,2563,Съответни устройства,values-bg/strings.xml,1181,packages/apps/Settings,res
Remembered groups,values/strings.xml,2565,Запомнени групи,values-bg/strings.xml,1182,packages/apps/Settings,res
Couldn\u2019t connect.,values/strings.xml,2567,Не можа да се свърже.,values-bg/strings.xml,1183,packages/apps/Settings,res
Failed to rename device.,values/strings.xml,2569,Преименуването на устройството не бе успешно.,values-bg/strings.xml,1184,packages/apps/Settings,res
Disconnect?,values/strings.xml,2571,Да се изключи ли?,values-bg/strings.xml,1185,packages/apps/Settings,res
"If you disconnect, your connection with %1$s will end.",values/strings.xml,2573,"Ако прекъснете връзката, ще се прекрати и установената със: %1$s.",values-bg/strings.xml,1186,packages/apps/Settings,res
"If you disconnect, your connection with %1$s and %2$s other devices will end.",values/strings.xml,2575,"Ако прекъснете връзката, ще се прекрати и установената със: %1$s и още %2$s устройства.",values-bg/strings.xml,1187,packages/apps/Settings,res
Cancel invitation?,values/strings.xml,2577,Да се анулира ли поканата?,values-bg/strings.xml,1188,packages/apps/Settings,res
Do you want to cancel invitation to connect with %1$s?,values/strings.xml,2579,Искате ли да анулирате поканата за свързване с/ъс %1$s?,values-bg/strings.xml,1189,packages/apps/Settings,res
Forget this group?,values/strings.xml,2581,Да се забрави ли тази група?,values-bg/strings.xml,1190,packages/apps/Settings,res
Wi\u2011Fi hotspot,values/strings.xml,2585,Точка за достъп до Wi‑Fi,values-bg/strings.xml,1191,packages/apps/Settings,res
Not sharing internet or content with other devices,values/strings.xml,2587,"Не споделяте с други устройства нито връзката с интернет, нито съдържание",values-bg/strings.xml,1192,packages/apps/Settings,res
Sharing this tablet\u2019s internet connection via hotspot,values/strings.xml,2589,Връзката с интернет на този таблет се споделя през точка за достъп,values-bg/strings.xml,1193,packages/apps/Settings,res
Sharing this phone\u2019s internet connection via hotspot,values/strings.xml,2591,Връзката с интернет на този телефон се споделя през точка за достъп,values-bg/strings.xml,1194,packages/apps/Settings,res
"App is sharing content. To share internet connection, turn hotspot off, then on",values/strings.xml,2593,"Приложението споделя съдържание. За да споделите връзката с интернет, изключете точката за достъп и я включете отново",values-bg/strings.xml,1195,packages/apps/Settings,res
No password set,values/strings.xml,2595,Няма зададена парола,values-bg/strings.xml,1196,packages/apps/Settings,res
Hotspot name,values/strings.xml,2599,Име на точката за достъп,values-bg/strings.xml,1197,packages/apps/Settings,res
Turning on %1$s\u2026,values/strings.xml,2601,%1$s се включва…,values-bg/strings.xml,1198,packages/apps/Settings,res
Other devices can connect to %1$s,values/strings.xml,2603,Други устройства могат да се свързват към „%1$s“,values-bg/strings.xml,1199,packages/apps/Settings,res
Hotspot password,values/strings.xml,2605,Парола за точката за достъп,values-bg/strings.xml,1200,packages/apps/Settings,res
AP Band,values/strings.xml,2607,Честота на точката за достъп,values-bg/strings.xml,1201,packages/apps/Settings,res
Use hotspot to create a Wi\u2011Fi network for your other devices. Hotspot provides internet using your mobile data connection. Additional mobile data charges may apply.,values/strings.xml,2609,"Използвайте точка за достъп, за да създадете Wi‑Fi мрежа за другите си устройства. Точката осигурява достъп до интернет посредством мобилната ви връзка за данни. Може да бъдете таксувани допълнително за пренос на мобилни данни.",values-bg/strings.xml,1202,packages/apps/Settings,res
Apps can create a hotspot to share content with nearby devices.,values/strings.xml,2611,"Приложенията могат да създават точки за достъп, за да споделят съдържание с устройства в близост.",values-bg/strings.xml,1203,packages/apps/Settings,res
Turn off hotspot automatically,values/strings.xml,2614,Автоматично изключване на точката за достъп,values-bg/strings.xml,1204,packages/apps/Settings,res
When no devices are connected,values/strings.xml,2616,Когато няма свързани устройства,values-bg/strings.xml,1205,packages/apps/Settings,res
Extend compatibility,values/strings.xml,2618,Разширяване на съвместимостта,values-bg/strings.xml,1206,packages/apps/Settings,res
Helps other devices find this hotspot. Reduces hotspot connection speed.,values/strings.xml,2620,Помага на други устройства да намерят тази точка за достъп. Намалява скоростта на връзката с нея.,values-bg/strings.xml,1207,packages/apps/Settings,res
Helps other devices find this hotspot. Increases battery usage.,values/strings.xml,2622,Помага на други устройства да намерят тази точка за достъп. По-интензивно използване на батерията.,values-bg/strings.xml,1208,packages/apps/Settings,res
Turning hotspot on\u2026,values/strings.xml,2625,Точката за достъп се включва…,values-bg/strings.xml,1209,packages/apps/Settings,res
Turning off hotspot\u2026,values/strings.xml,2627,Точката за достъп се изключва…,values-bg/strings.xml,1210,packages/apps/Settings,res
Tethering unavailable,values/strings.xml,2629,Функцията за тетъринг не е налице,values-bg/strings.xml,1211,packages/apps/Settings,res
Contact your carrier for details,values/strings.xml,2631,За подробности се обърнете към оператора си,values-bg/strings.xml,1212,packages/apps/Settings,res
%1$s is active,values/strings.xml,2633,Мрежата „%1$s“ е активна,values-bg/strings.xml,1213,packages/apps/Settings,res
Portable Wi\u2011Fi hotspot error,values/strings.xml,2635,Грешка на преносимата точка за достъп до Wi‑Fi,values-bg/strings.xml,1214,packages/apps/Settings,res
Set up Wi\u2011Fi hotspot,values/strings.xml,2637,Настройка на точката за достъп до Wi‑Fi,values-bg/strings.xml,1215,packages/apps/Settings,res
Wi\u2011Fi hotspot setup,values/strings.xml,2639,Точка за достъп до Wi‑Fi: Настр.,values-bg/strings.xml,1216,packages/apps/Settings,res
AndroidAP WPA2 PSK hotspot,values/strings.xml,2641,AndroidAP – точка за достъп до Wi‑Fi с WPA2 PSK,values-bg/strings.xml,1217,packages/apps/Settings,res
AndroidHotspot,values/strings.xml,2643,AndroidHotspot,values-bg/strings.xml,1218,packages/apps/Settings,res
Save this network?,values/strings.xml,2645,Да се запази ли тази мрежа?,values-bg/strings.xml,1219,packages/apps/Settings,res
%1$s wants to save a network to your phone,values/strings.xml,2647,%1$s иска да запази мрежа на телефона ви,values-bg/strings.xml,1220,packages/apps/Settings,res
%1$s wants to save a network to your tablet,values/strings.xml,2649,%1$s иска да запази мрежа на таблета ви,values-bg/strings.xml,1221,packages/apps/Settings,res
Saving\u2026,values/strings.xml,2651,Запазва се…,values-bg/strings.xml,1222,packages/apps/Settings,res
Saved,values/strings.xml,2653,Запазено,values-bg/strings.xml,1223,packages/apps/Settings,res
Can\u2019t save. Try again.,values/strings.xml,2655,Не може да се запази. Опитайте отново.,values-bg/strings.xml,1224,packages/apps/Settings,res
Save networks?,values/strings.xml,2657,Искате ли да запазите мрежите?,values-bg/strings.xml,1225,packages/apps/Settings,res
%1$s wants to save these networks to your phone,values/strings.xml,2659,%1$s иска да запази тези мрежи на телефона ви,values-bg/strings.xml,1226,packages/apps/Settings,res
%1$s wants to save these networks to your tablet,values/strings.xml,2661,%1$s иска да запази тези мрежи на таблета ви,values-bg/strings.xml,1227,packages/apps/Settings,res
Saving %d networks\u2026,values/strings.xml,2663,%d мрежи се запазват…,values-bg/strings.xml,1228,packages/apps/Settings,res
Networks saved,values/strings.xml,2665,Мрежите са запазени,values-bg/strings.xml,1229,packages/apps/Settings,res
Wi-Fi calling,values/strings.xml,2754,Обаждания през Wi-Fi,values-bg/strings.xml,1230,packages/apps/Settings,res
Extend calls with Wi\u2011Fi,values/strings.xml,2756,Разширете обхвата на обажданията чрез Wi‑Fi,values-bg/strings.xml,1231,packages/apps/Settings,res
Turn on Wi\u2011Fi calling to extend coverage,values/strings.xml,2758,Включване на Обаждания през Wi-Fi за разшир. на обхвата,values-bg/strings.xml,1232,packages/apps/Settings,res
Calling preference,values/strings.xml,2760,Предпочитание за обаждания,values-bg/strings.xml,1233,packages/apps/Settings,res
Calling preference,values/strings.xml,2762,Предпочитание за обаждания,values-bg/strings.xml,1234,packages/apps/Settings,res
Roaming preference,values/strings.xml,2764,Предпочитание при роуминг,values-bg/strings.xml,1235,packages/apps/Settings,res
Roaming preference,values/strings.xml,2768,Предпочитание при роуминг,values-bg/strings.xml,1238,packages/apps/Settings,res
Wi-Fi,values/strings.xml,2775,Wi-Fi,values-bg/strings.xml,1240,packages/apps/Settings,res
Mobile,values/strings.xml,2776,Мобилни данни,values-bg/strings.xml,1241,packages/apps/Settings,res
Wi-Fi only,values/strings.xml,2777,Само Wi-Fi,values-bg/strings.xml,1242,packages/apps/Settings,res
Wi-Fi,values/strings.xml,2789,Wi-Fi,values-bg/strings.xml,1245,packages/apps/Settings,res
Mobile,values/strings.xml,2790,Мобилни данни,values-bg/strings.xml,1246,packages/apps/Settings,res
"If Wi\u2011Fi is unavailable, use mobile network",values/strings.xml,2798,"Използване на мобилната мрежа, ако няма достъп до Wi‑Fi",values-bg/strings.xml,1248,packages/apps/Settings,res
"If mobile network is unavailable, use Wi\u2011Fi",values/strings.xml,2800,"Използване на Wi‑Fi, ако мобилната мрежа не е налице",values-bg/strings.xml,1249,packages/apps/Settings,res
"Call over Wi\u2011Fi. If Wi\u2011Fi is lost, call will end.",values/strings.xml,2802,"Обаждане през Wi‑Fi. Ако връзката прекъсне, обаждането ще завърши.",values-bg/strings.xml,1250,packages/apps/Settings,res
"When Wi-Fi calling is on, your phone can route calls via Wi-Fi networks or your carrier\u2019s network, depending on your preference and which signal is stronger. Before turning on this feature, check with your carrier regarding fees and other details.%1$s",values/strings.xml,2805,"Когато функцията „Обаждания през Wi-Fi“ е включена, телефонът ви може да маршрутизира обажданията през Wi-Fi или мрежата за мобилни данни на оператора ви в зависимост от предпочитанието ви и това, кой сигнал е по-силен. Преди да я включите, обърнете се към оператора си относно таксите и други подробности. %1$s",values-bg/strings.xml,1251,packages/apps/Settings,res
,values/strings.xml,2807,,values-bg/strings.xml,1252,packages/apps/Settings,res
Emergency address,values/strings.xml,2809,Адрес за спешни случаи,values-bg/strings.xml,1253,packages/apps/Settings,res
Used as your location when you make an emergency call over Wi\u2011Fi,values/strings.xml,2811,"Използва се като вашето местоположение, когато извършвате спешно обаждане през Wi-Fi",values-bg/strings.xml,1254,packages/apps/Settings,res
Learn more about Private DNS features,values/strings.xml,2813,"Научете повече"""" за функциите на частния DNS",values-bg/strings.xml,1255,packages/apps/Settings,res
On,values/strings.xml,2815,Включено,values-bg/strings.xml,1256,packages/apps/Settings,res
Setting managed by carrier,values/strings.xml,2818,Настройката се управлява от оператора,values-bg/strings.xml,1257,packages/apps/Settings,res
Activate Wi\u2011Fi Calling,values/strings.xml,2820,Активиране на функцията за обаждания през Wi-Fi,values-bg/strings.xml,1258,packages/apps/Settings,res
Turn on Wi\u2011Fi calling,values/strings.xml,2822,Включване на функцията за обаждания през Wi-Fi,values-bg/strings.xml,1259,packages/apps/Settings,res
Wi\u2011Fi calling is not supported for %1$s,values/strings.xml,2825,Функцията за обаждания през Wi-Fi не се поддържа за %1$s,values-bg/strings.xml,1260,packages/apps/Settings,res
Disconnected from %1$s,values/strings.xml,2827,Връзката с(ъс) %1$s е прекратена,values-bg/strings.xml,1261,packages/apps/Settings,res
Carrier,values/strings.xml,2829,Оператор,values-bg/strings.xml,1262,packages/apps/Settings,res
Display,values/strings.xml,2832,Дисплей,values-bg/strings.xml,1263,packages/apps/Settings,res
Sound & vibration,values/strings.xml,2834,Звук и вибриране,values-bg/strings.xml,1264,packages/apps/Settings,res
Volumes,values/strings.xml,2840,Сила на звука,values-bg/strings.xml,1265,packages/apps/Settings,res
Music effects,values/strings.xml,2842,Музикални ефекти,values-bg/strings.xml,1266,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,2844,Сила на звука за звъненето и известията,values-bg/strings.xml,1267,packages/apps/Settings,res
Vibrate when silent,values/strings.xml,2846,Вибрира при тих режим,values-bg/strings.xml,1268,packages/apps/Settings,res
Default notification sound,values/strings.xml,2848,Стандартен звук за известяване,values-bg/strings.xml,1269,packages/apps/Settings,res
Ringtone,values/strings.xml,2850,Мелодия,values-bg/strings.xml,1270,packages/apps/Settings,res
Notification,values/strings.xml,2852,Известие,values-bg/strings.xml,1271,packages/apps/Settings,res
Use incoming call volume for notifications,values/strings.xml,2855,Използване на силата на звука при вх. обаждане за известия,values-bg/strings.xml,1272,packages/apps/Settings,res
