"%1$s selected, SIM selector",values/strings.xml,903,"%1$s a fost selectat, selector de SIM",values-ro/strings.xml,515,packages/apps/Messaging,res
Edit subject,values/strings.xml,906,Editați subiectul,values-ro/strings.xml,516,packages/apps/Messaging,res
Select SIM or edit subject,values/strings.xml,909,Selectați cardul SIM sau editați subiectul,values-ro/strings.xml,517,packages/apps/Messaging,res
Tap & hold to record audio,values/strings.xml,912,Atingeți lung pentru a înregistra conținutul audio,values-ro/strings.xml,518,packages/apps/Messaging,res
Start new conversation,values/strings.xml,915,Începeți o conversație nouă,values-ro/strings.xml,519,packages/apps/Messaging,res
Messaging,values/strings.xml,917,Mesagerie,values-ro/strings.xml,520,packages/apps/Messaging,res
Messaging List,values/strings.xml,919,Listă Mesagerie,values-ro/strings.xml,521,packages/apps/Messaging,res
Messaging,values/strings.xml,921,Mesagerie,values-ro/strings.xml,522,packages/apps/Messaging,res
New message,values/strings.xml,923,Mesaj nou,values-ro/strings.xml,523,packages/apps/Messaging,res
Conversation list,values/strings.xml,925,Lista de conversații,values-ro/strings.xml,524,packages/apps/Messaging,res
Loading conversations,values/strings.xml,927,Se încarcă conversațiile,values-ro/strings.xml,525,packages/apps/Messaging,res
Loading messages,values/strings.xml,929,Se încarcă mesajele,values-ro/strings.xml,526,packages/apps/Messaging,res
View more conversations,values/strings.xml,931,Vedeți mai multe conversații,values-ro/strings.xml,527,packages/apps/Messaging,res
View more messages,values/strings.xml,933,Vedeți mai multe mesaje,values-ro/strings.xml,528,packages/apps/Messaging,res
Conversation deleted,values/strings.xml,935,Conversație ștearsă,values-ro/strings.xml,529,packages/apps/Messaging,res
Conversation deleted. Tap to show a different Messaging conversation,values/strings.xml,938,Conversația a fost ștearsă. Atingeți pentru a afișa altă conversație din Mesagerie,values-ro/strings.xml,530,packages/apps/Messaging,res
Blocked,values/strings.xml,941,Blocat,values-ro/strings.xml,531,packages/apps/Messaging,res
Unblocked,values/strings.xml,943,Deblocat,values-ro/strings.xml,532,packages/apps/Messaging,res
Storage space is low. Some data may be lost.,values/strings.xml,944,Spațiul de stocare este scăzut. Se pot pierde unele date.,values-ro/strings.xml,533,packages/apps/Messaging,res
Select attachments,values/strings.xml,947,Selectați atașamentele,values-ro/strings.xml,534,packages/apps/Messaging,res
Confirm selection,values/strings.xml,950,Confirmați selecția,values-ro/strings.xml,535,packages/apps/Messaging,res
%d selected,values/strings.xml,953,Ați selectat %d,values-ro/strings.xml,536,packages/apps/Messaging,res
Please remove one or more attachments and try again.,values/strings.xml,956,Eliminați unul sau mai multe atașamente și încercați din nou.,values-ro/strings.xml,537,packages/apps/Messaging,res
"You can try sending your message, but it might not be delivered unless you remove one or more attachments.",values/strings.xml,959,"Puteți încerca să trimiteți mesajul, însă dacă nu eliminați unul sau mai multe atașamente, este posibil ca acesta să nu fie livrat.",values-ro/strings.xml,538,packages/apps/Messaging,res
You can only send one video per message. Please remove additional videos and try again.,values/strings.xml,962,Puteți trimite doar un videoclip per mesaj. Eliminați videoclipurile suplimentare și încercați din nou.,values-ro/strings.xml,539,packages/apps/Messaging,res
Messaging failed to load attachment.,values/strings.xml,965,Mesageria nu a putut încărca atașamentul.,values-ro/strings.xml,540,packages/apps/Messaging,res
Send anyway,values/strings.xml,968,Trimiteți oricum,values-ro/strings.xml,541,packages/apps/Messaging,res
Could not start conversation,values/strings.xml,971,Conversația nu a putut fi începută,values-ro/strings.xml,542,packages/apps/Messaging,res
%1$s (%2$s),values/strings.xml,976,%1$s (%2$s),values-ro/strings.xml,543,packages/apps/Messaging,res
%s selected,values/strings.xml,979,%s selectat,values-ro/strings.xml,544,packages/apps/Messaging,res
1 song,values/strings.xml,23,1 cântec,values-ro/strings.xml,22,packages/apps/Music,kotlin/res
%d songs,values/strings.xml,27,%d cântece,values-ro/strings.xml,24,packages/apps/Music,kotlin/res
%d songs,values/strings.xml,27,%d de cântece,values-ro/strings.xml,25,packages/apps/Music,kotlin/res
%d song,values/strings.xml,26,%d cântec,values-ro/strings.xml,26,packages/apps/Music,kotlin/res
%2$d of %1$d songs,values/strings.xml,33,%2$d din %1$d cântece,values-ro/strings.xml,29,packages/apps/Music,kotlin/res
%2$d of %1$d songs,values/strings.xml,33,%2$d din %1$d de cântece,values-ro/strings.xml,30,packages/apps/Music,kotlin/res
%2$d of %1$d song,values/strings.xml,32,%2$d din %1$d cântec,values-ro/strings.xml,31,packages/apps/Music,kotlin/res
%d albums,values/strings.xml,41,%d albume,values-ro/strings.xml,34,packages/apps/Music,kotlin/res
%d albums,values/strings.xml,41,%d de albume,values-ro/strings.xml,35,packages/apps/Music,kotlin/res
1 album,values/strings.xml,39,Un album,values-ro/strings.xml,36,packages/apps/Music,kotlin/res
Library,values/strings.xml,60,Muzica mea,values-ro/strings.xml,38,packages/apps/Music,kotlin/res
Party shuffle,values/strings.xml,62,Colecție aleatorie,values-ro/strings.xml,39,packages/apps/Music,kotlin/res
Party shuffle off,values/strings.xml,64,Colecție aleatorie dezactivată,values-ro/strings.xml,40,packages/apps/Music,kotlin/res
Delete,values/strings.xml,67,Ștergeți,values-ro/strings.xml,41,packages/apps/Music,kotlin/res
Shuffle all,values/strings.xml,69,Redați tot playlistul aleatoriu,values-ro/strings.xml,42,packages/apps/Music,kotlin/res
Play all,values/strings.xml,71,Redați toate,values-ro/strings.xml,43,packages/apps/Music,kotlin/res
Permanently delete all songs by %s from the SD card?,values/strings.xml,74,Ștergeți definitiv toate cântecele de %s de pe cardul SD?,values-ro/strings.xml,44,packages/apps/Music,kotlin/res
Permanently delete all songs by %s from USB storage?,values/strings.xml,76,Ștergeți definitiv toate cântecele de %s de pe stocarea USB?,values-ro/strings.xml,45,packages/apps/Music,kotlin/res
"Permanently delete the entire album ""%s"" from the SD card?",values/strings.xml,79,Ștergeți definitiv întregul album „%s” de pe cardul SD?,values-ro/strings.xml,46,packages/apps/Music,kotlin/res
"Permanently delete the entire album ""%s"" from USB storage?",values/strings.xml,81,Ștergeți definitiv întregul album „%s” de pe stocarea USB?,values-ro/strings.xml,47,packages/apps/Music,kotlin/res
"Permanently delete ""%s"" from the SD card?",values/strings.xml,84,Ștergeți definitiv „%s” de pe cardul SD?,values-ro/strings.xml,48,packages/apps/Music,kotlin/res
"Permanently delete ""%s"" from USB storage?",values/strings.xml,86,Ștergeți definitiv „%s” de pe stocarea USB?,values-ro/strings.xml,49,packages/apps/Music,kotlin/res
OK,values/strings.xml,89,OK,values-ro/strings.xml,50,packages/apps/Music,kotlin/res
%d songs were deleted.,values/strings.xml,95,%d cântece au fost șterse.,values-ro/strings.xml,52,packages/apps/Music,kotlin/res
%d songs were deleted.,values/strings.xml,95,%d de cântece au fost șterse.,values-ro/strings.xml,53,packages/apps/Music,kotlin/res
1 song was deleted.,values/strings.xml,93,Un cântec a fost șters.,values-ro/strings.xml,54,packages/apps/Music,kotlin/res
Scanning SD card\u2026,values/strings.xml,99,Se scanează cardul SD...,values-ro/strings.xml,56,packages/apps/Music,kotlin/res
Scanning USB storage\u2026,values/strings.xml,101,Se scanează stocarea USB...,values-ro/strings.xml,57,packages/apps/Music,kotlin/res
Now playing,values/strings.xml,104,Acum se redă,values-ro/strings.xml,58,packages/apps/Music,kotlin/res
Party shuffle,values/strings.xml,106,Colecție aleatorie,values-ro/strings.xml,59,packages/apps/Music,kotlin/res
Artists,values/strings.xml,108,Artiști,values-ro/strings.xml,60,packages/apps/Music,kotlin/res
Albums,values/strings.xml,110,Albume,values-ro/strings.xml,61,packages/apps/Music,kotlin/res
Albums,values/strings.xml,112,Albume,values-ro/strings.xml,62,packages/apps/Music,kotlin/res
Songs,values/strings.xml,114,Cântece,values-ro/strings.xml,63,packages/apps/Music,kotlin/res
Songs,values/strings.xml,116,Cântece,values-ro/strings.xml,64,packages/apps/Music,kotlin/res
Playlists,values/strings.xml,118,Playlisturi,values-ro/strings.xml,65,packages/apps/Music,kotlin/res
Playlists,values/strings.xml,120,Playlisturi,values-ro/strings.xml,66,packages/apps/Music,kotlin/res
Videos,values/strings.xml,122,Videoclipuri,values-ro/strings.xml,67,packages/apps/Music,kotlin/res
All media,values/strings.xml,124,Tot conținutul media,values-ro/strings.xml,68,packages/apps/Music,kotlin/res
Artists,values/strings.xml,126,Artiști,values-ro/strings.xml,69,packages/apps/Music,kotlin/res
Search,values/strings.xml,128,Căutați,values-ro/strings.xml,70,packages/apps/Music,kotlin/res
No songs,values/strings.xml,130,Niciun cântec,values-ro/strings.xml,71,packages/apps/Music,kotlin/res
No videos,values/strings.xml,132,Niciun videoclip,values-ro/strings.xml,72,packages/apps/Music,kotlin/res
No playlists,values/strings.xml,134,Niciun playlist,values-ro/strings.xml,73,packages/apps/Music,kotlin/res
Delete,values/strings.xml,136,Ștergeți,values-ro/strings.xml,74,packages/apps/Music,kotlin/res
Edit,values/strings.xml,138,Modificați,values-ro/strings.xml,75,packages/apps/Music,kotlin/res
Rename,values/strings.xml,140,Redenumiți,values-ro/strings.xml,76,packages/apps/Music,kotlin/res
Playlist deleted.,values/strings.xml,142,Playlist șters.,values-ro/strings.xml,77,packages/apps/Music,kotlin/res
Playlist renamed.,values/strings.xml,144,Playlist redenumit.,values-ro/strings.xml,78,packages/apps/Music,kotlin/res
Recently added,values/strings.xml,146,Adăugat recent,values-ro/strings.xml,79,packages/apps/Music,kotlin/res
Recently added,values/strings.xml,148,Adăugat recent,values-ro/strings.xml,80,packages/apps/Music,kotlin/res
Podcasts,values/strings.xml,150,Podcasturi,values-ro/strings.xml,81,packages/apps/Music,kotlin/res
Podcasts,values/strings.xml,152,Podcasturi,values-ro/strings.xml,82,packages/apps/Music,kotlin/res
No SD card,values/strings.xml,154,Niciun card SD,values-ro/strings.xml,83,packages/apps/Music,kotlin/res
No USB storage,values/strings.xml,156,Nu există spațiu de stocare USB,values-ro/strings.xml,84,packages/apps/Music,kotlin/res
Your phone doesn't have an SD card inserted.,values/strings.xml,158,Telefonul dvs. nu are un card SD introdus.,values-ro/strings.xml,85,packages/apps/Music,kotlin/res
Your phone doesn't have USB storage.,values/strings.xml,160,Telefonul dvs. nu are stocare USB.,values-ro/strings.xml,86,packages/apps/Music,kotlin/res
SD card unavailable,values/strings.xml,162,Card SD nedisponibil,values-ro/strings.xml,87,packages/apps/Music,kotlin/res
USB storage unavailable,values/strings.xml,164,Stocarea USB nu este disponibilă,values-ro/strings.xml,88,packages/apps/Music,kotlin/res
Your SD card is busy.,values/strings.xml,166,Cardul dvs. SD este ocupat.,values-ro/strings.xml,89,packages/apps/Music,kotlin/res
Your USB storage is busy.,values/strings.xml,168,Stocarea USB este ocupată.,values-ro/strings.xml,90,packages/apps/Music,kotlin/res
SD card error,values/strings.xml,170,Eroare pe cardul SD,values-ro/strings.xml,91,packages/apps/Music,kotlin/res
USB storage error,values/strings.xml,172,Eroare la accesarea spațiului de stocare USB,values-ro/strings.xml,92,packages/apps/Music,kotlin/res
An error was encountered on your SD card.,values/strings.xml,174,A apărut o eroare pe cardul dvs. SD.,values-ro/strings.xml,93,packages/apps/Music,kotlin/res
An error was encountered on your USB storage.,values/strings.xml,176,A apărut o eroare pe stocarea USB.,values-ro/strings.xml,94,packages/apps/Music,kotlin/res
Unknown artist,values/strings.xml,178,Artist necunoscut,values-ro/strings.xml,95,packages/apps/Music,kotlin/res
Unknown album,values/strings.xml,180,Album necunoscut,values-ro/strings.xml,96,packages/apps/Music,kotlin/res
Shuffle is on.,values/strings.xml,182,Redarea aleatorie este dezactivată.,values-ro/strings.xml,97,packages/apps/Music,kotlin/res
Shuffle is off.,values/strings.xml,184,Redarea aleatorie este dezactivată.,values-ro/strings.xml,98,packages/apps/Music,kotlin/res
Repeat is off.,values/strings.xml,186,Repetarea este dezactivată.,values-ro/strings.xml,99,packages/apps/Music,kotlin/res
Repeating current song.,values/strings.xml,188,Se repetă cântecul curent.,values-ro/strings.xml,100,packages/apps/Music,kotlin/res
Repeating all songs.,values/strings.xml,190,Se repetă toate cântecele.,values-ro/strings.xml,101,packages/apps/Music,kotlin/res
Use as phone ringtone,values/strings.xml,192,Utilizați ca ton de apel al telefonului,values-ro/strings.xml,102,packages/apps/Music,kotlin/res
Use as ringtone,values/strings.xml,194,Utilizați ca ton de apel,values-ro/strings.xml,103,packages/apps/Music,kotlin/res
"""%s"" set as phone ringtone.",values/strings.xml,196,„%s” setat ca ton de apel al telefonului.,values-ro/strings.xml,104,packages/apps/Music,kotlin/res
Play,values/strings.xml,198,Redați,values-ro/strings.xml,105,packages/apps/Music,kotlin/res
Add to playlist,values/strings.xml,200,Adăugați la playlist,values-ro/strings.xml,106,packages/apps/Music,kotlin/res
Current playlist,values/strings.xml,202,Playlist curent,values-ro/strings.xml,107,packages/apps/Music,kotlin/res
New,values/strings.xml,204,Nou,values-ro/strings.xml,108,packages/apps/Music,kotlin/res
New playlist %d,values/strings.xml,206,Playlist nou %d,values-ro/strings.xml,109,packages/apps/Music,kotlin/res
%d songs added to playlist.,values/strings.xml,212,%d cântece au fost adăugate în playlist.,values-ro/strings.xml,111,packages/apps/Music,kotlin/res
%d songs added to playlist.,values/strings.xml,212,%d de cântece au fost adăugate în playlist.,values-ro/strings.xml,112,packages/apps/Music,kotlin/res
1 song added to playlist.,values/strings.xml,210,Un cântec a fost adăugat în playlist.,values-ro/strings.xml,113,packages/apps/Music,kotlin/res
Selected playlist is empty.,values/strings.xml,215,Playlistul selectat este gol.,values-ro/strings.xml,115,packages/apps/Music,kotlin/res
Save,values/strings.xml,217,Salvați,values-ro/strings.xml,116,packages/apps/Music,kotlin/res
Overwrite,values/strings.xml,219,Suprascrieți,values-ro/strings.xml,117,packages/apps/Music,kotlin/res
Playback problem,values/strings.xml,221,Problemă de redare,values-ro/strings.xml,118,packages/apps/Music,kotlin/res
The song couldn't be played.,values/strings.xml,223,Cântecul nu a putut fi redat.,values-ro/strings.xml,119,packages/apps/Music,kotlin/res
OK,values/strings.xml,225,OK,values-ro/strings.xml,120,packages/apps/Music,kotlin/res
1 week,values/strings.xml,229,1 săptămână,values-ro/strings.xml,122,packages/apps/Music,kotlin/res
2 weeks,values/strings.xml,230,2 săptămâni,values-ro/strings.xml,123,packages/apps/Music,kotlin/res
3 weeks,values/strings.xml,231,3 săptămâni,values-ro/strings.xml,124,packages/apps/Music,kotlin/res
4 weeks,values/strings.xml,232,4 săptămâni,values-ro/strings.xml,125,packages/apps/Music,kotlin/res
5 weeks,values/strings.xml,233,5 săptămâni,values-ro/strings.xml,126,packages/apps/Music,kotlin/res
6 weeks,values/strings.xml,234,6 săptămâni,values-ro/strings.xml,127,packages/apps/Music,kotlin/res
7 weeks,values/strings.xml,235,7 săptămâni,values-ro/strings.xml,128,packages/apps/Music,kotlin/res
8 weeks,values/strings.xml,236,8 săptămâni,values-ro/strings.xml,129,packages/apps/Music,kotlin/res
9 weeks,values/strings.xml,237,9 săptămâni,values-ro/strings.xml,130,packages/apps/Music,kotlin/res
10 weeks,values/strings.xml,238,10 săptămâni,values-ro/strings.xml,131,packages/apps/Music,kotlin/res
11 weeks,values/strings.xml,239,11 săptămâni,values-ro/strings.xml,132,packages/apps/Music,kotlin/res
12 weeks,values/strings.xml,240,12 săptămâni,values-ro/strings.xml,133,packages/apps/Music,kotlin/res
Done,values/strings.xml,243,Terminat,values-ro/strings.xml,135,packages/apps/Music,kotlin/res
Set time,values/strings.xml,245,Setați ora,values-ro/strings.xml,136,packages/apps/Music,kotlin/res
Save as playlist,values/strings.xml,252,Salvați ca playlist,values-ro/strings.xml,137,packages/apps/Music,kotlin/res
Clear playlist,values/strings.xml,254,Ștergeți playlistul,values-ro/strings.xml,138,packages/apps/Music,kotlin/res
Music,values/strings.xml,257,Muzică,values-ro/strings.xml,139,packages/apps/Music,kotlin/res
Music playlist,values/strings.xml,259,Playlist muzică,values-ro/strings.xml,140,packages/apps/Music,kotlin/res
Music,values/strings.xml,261,Muzică,values-ro/strings.xml,141,packages/apps/Music,kotlin/res
Videos,values/strings.xml,263,Videoclipuri,values-ro/strings.xml,142,packages/apps/Music,kotlin/res
Music,values/strings.xml,265,Muzică,values-ro/strings.xml,143,packages/apps/Music,kotlin/res
The player doesn't support this type of audio file.,values/strings.xml,268,Acest tip de fișier audio nu este acceptat de player.,values-ro/strings.xml,144,packages/apps/Music,kotlin/res
Cancel,values/strings.xml,271,Anulați,values-ro/strings.xml,145,packages/apps/Music,kotlin/res
Remove from playlist,values/strings.xml,274,Eliminați din playlist,values-ro/strings.xml,146,packages/apps/Music,kotlin/res
Connecting to %s\u2026,values/strings.xml,277,Se conectează la %s...,values-ro/strings.xml,147,packages/apps/Music,kotlin/res
Search for %s using:,values/strings.xml,280,Căutați %s folosind:,values-ro/strings.xml,148,packages/apps/Music,kotlin/res
Artists\u2026,values/strings.xml,283,Artiști...,values-ro/strings.xml,149,packages/apps/Music,kotlin/res
Albums\u2026,values/strings.xml,285,Albume...,values-ro/strings.xml,150,packages/apps/Music,kotlin/res
Songs\u2026,values/strings.xml,287,Cântece...,values-ro/strings.xml,151,packages/apps/Music,kotlin/res
Playlists\u2026,values/strings.xml,289,Playlisturi,values-ro/strings.xml,152,packages/apps/Music,kotlin/res
Loading\u2026,values/strings.xml,292,Se încarcă...,values-ro/strings.xml,153,packages/apps/Music,kotlin/res
Tracks,values/strings.xml,294,Înregistrări,values-ro/strings.xml,154,packages/apps/Music,kotlin/res
Albums,values/strings.xml,296,Albume,values-ro/strings.xml,155,packages/apps/Music,kotlin/res
Artists,values/strings.xml,298,Artiști,values-ro/strings.xml,156,packages/apps/Music,kotlin/res
Choose music track,values/strings.xml,300,Selectați o melodie,values-ro/strings.xml,157,packages/apps/Music,kotlin/res
"Artists, albums, and tracks",values/strings.xml,303,"Artiști, albume și melodii",values-ro/strings.xml,158,packages/apps/Music,kotlin/res
Search Music,values/strings.xml,306,Caută muzică,values-ro/strings.xml,159,packages/apps/Music,kotlin/res
\u0020ABCDEFGHIJKLMNOPQRSTUVWXYZ,values/strings.xml,309, ABCDEFGHIJKLMNOPQRSTUVWXYZ,values-ro/strings.xml,160,packages/apps/Music,kotlin/res
Touch to choose music.,values/strings.xml,312,Atingeți pentru a selecta muzica.,values-ro/strings.xml,161,packages/apps/Music,kotlin/res
Sound effects,values/strings.xml,315,Efecte de sunet,values-ro/strings.xml,162,packages/apps/Music,kotlin/res
%2$s\n%1$s,values/strings2.xml,25,%2$s\n%1$s,values-ro/strings2.xml,22,packages/apps/Music,kotlin/res
MusicFX,values/strings.xml,18,MusicFX,values-ro/strings.xml,19,packages/apps/MusicFX,res
Effects not available.,values/strings.xml,21,Efectele nu sunt disponibile.,values-ro/strings.xml,20,packages/apps/MusicFX,res
Equalizer,values/strings.xml,22,Egalizator,values-ro/strings.xml,21,packages/apps/MusicFX,res
Plug in headphones for these effects.,values/strings.xml,23,Pentru aceste efecte trebuie să conectați căștile.,values-ro/strings.xml,22,packages/apps/MusicFX,res
Bass boost,values/strings.xml,24,Amplificare bas,values-ro/strings.xml,23,packages/apps/MusicFX,res
Surround sound,values/strings.xml,25,Sunet surround,values-ro/strings.xml,24,packages/apps/MusicFX,res
Setup,values/strings.xml,26,Configurați,values-ro/strings.xml,25,packages/apps/MusicFX,res
FX booster,values/strings.xml,38,Amplificator FX,values-ro/strings.xml,26,packages/apps/MusicFX,res
User,values/strings.xml,39,Utilizator,values-ro/strings.xml,27,packages/apps/MusicFX,res
"Music effects control panel""",values/strings.xml,42,Pan. de cont. cu efecte muz.,values-ro/strings.xml,28,packages/apps/MusicFX,res
Nfc Service,values/strings.xml,3,Serviciul NFC,values-ro/strings.xml,4,packages/apps/Nfc,res
Nfc,values/strings.xml,4,NFC,values-ro/strings.xml,5,packages/apps/Nfc,res
NFC enabled.,values/strings.xml,7,NFC activat.,values-ro/strings.xml,6,packages/apps/Nfc,res
Tap to beam,values/strings.xml,8,Atingeți pentru a transmite,values-ro/strings.xml,7,packages/apps/Nfc,res
Incoming beam...,values/strings.xml,10,Transmitere primită...,values-ro/strings.xml,8,packages/apps/Nfc,res
Beaming...,values/strings.xml,11,Se transmite...,values-ro/strings.xml,9,packages/apps/Nfc,res
Beam complete,values/strings.xml,12,Transmitere încheiată,values-ro/strings.xml,10,packages/apps/Nfc,res
Beam did not complete,values/strings.xml,13,Transmiterea nu este finalizată,values-ro/strings.xml,11,packages/apps/Nfc,res
Beam canceled,values/strings.xml,14,Transmitere anulată,values-ro/strings.xml,12,packages/apps/Nfc,res
Cancel,values/strings.xml,15,Anulați,values-ro/strings.xml,13,packages/apps/Nfc,res
Tap to view,values/strings.xml,16,Atingeți pentru a afișa,values-ro/strings.xml,14,packages/apps/Nfc,res
The receiver's device doesn't support large file transfer via beam.,values/strings.xml,17,Dispozitivul destinatarului nu acceptă transferul fișierelor mari prin fascicul.,values-ro/strings.xml,15,packages/apps/Nfc,res
Bring devices together again,values/strings.xml,18,Apropiați dispozitivele din nou,values-ro/strings.xml,16,packages/apps/Nfc,res
Beam is currently busy. Try again when the previous transfer completes.,values/strings.xml,19,Beam este ocupat. Încercați după finalizarea transferului anterior.,values-ro/strings.xml,17,packages/apps/Nfc,res
device,values/strings.xml,22,dispozitiv,values-ro/strings.xml,18,packages/apps/Nfc,res
Connecting %1$s,values/strings.xml,24,Se conectează %1$s,values-ro/strings.xml,19,packages/apps/Nfc,res
Connected %1$s,values/strings.xml,26,S-a conectat %1$s,values-ro/strings.xml,20,packages/apps/Nfc,res
Could not connect %1$s,values/strings.xml,28,Nu s-a putut conecta %1$s,values-ro/strings.xml,21,packages/apps/Nfc,res
Disconnecting %1$s,values/strings.xml,30,Se deconectează %1$s,values-ro/strings.xml,22,packages/apps/Nfc,res
Disconnected %1$s,values/strings.xml,32,S-a deconectat %1$s,values-ro/strings.xml,23,packages/apps/Nfc,res
Pairing %1$s,values/strings.xml,34,Se asociază %1$s,values-ro/strings.xml,24,packages/apps/Nfc,res
Could not pair %1$s,values/strings.xml,36,Nu s-a putut asocia %1$s,values-ro/strings.xml,25,packages/apps/Nfc,res
Could not enable Bluetooth,values/strings.xml,38,Activarea Bluetooth a eșuat,values-ro/strings.xml,26,packages/apps/Nfc,res
Are you sure you want to pair the Bluetooth device %1$s?,values/strings.xml,40,Sigur doriți să asociați dispozitivul Bluetooth %1$s?,values-ro/strings.xml,27,packages/apps/Nfc,res
Yes,values/strings.xml,41,Da,values-ro/strings.xml,28,packages/apps/Nfc,res
No,values/strings.xml,42,Nu,values-ro/strings.xml,29,packages/apps/Nfc,res
Tap again to pay with %1$s,values/strings.xml,46,Atingeți din nou pentru a plăti cu %1$s,values-ro/strings.xml,30,packages/apps/Nfc,res
Tap again to complete with %1$s,values/strings.xml,49,Atingeți din nou pentru a finaliza cu %1$s,values-ro/strings.xml,31,packages/apps/Nfc,res
This transaction couldn't be completed with %1$s.,values/strings.xml,52,Această tranzacție nu a putut fi finalizată cu %1$s.,values-ro/strings.xml,32,packages/apps/Nfc,res
Couldn't use %1$s.,values/strings.xml,55,Nu s-a putut utiliza %1$s.,values-ro/strings.xml,33,packages/apps/Nfc,res
Pay with,values/strings.xml,57,Plătiți cu,values-ro/strings.xml,34,packages/apps/Nfc,res
Complete with,values/strings.xml,59,Finalizați cu,values-ro/strings.xml,35,packages/apps/Nfc,res
"Your preferred service for tap & pay was removed. Choose another?""",values/strings.xml,62,Serviciul preferat pentru funcția „atingeți și plătiți” a fost eliminat. Alegeți altul?,values-ro/strings.xml,36,packages/apps/Nfc,res
Tap another device to complete,values/strings.xml,64,Atingeți alt dispozitiv pentru a finaliza,values-ro/strings.xml,37,packages/apps/Nfc,res
Connect,values/strings.xml,68,Conectați,values-ro/strings.xml,38,packages/apps/Nfc,res
Unable to connect to network,values/strings.xml,70,Conectarea la rețea nu este posibilă,values-ro/strings.xml,39,packages/apps/Nfc,res
Connected,values/strings.xml,72,Conectată,values-ro/strings.xml,40,packages/apps/Nfc,res
Connect to network,values/strings.xml,74,Conectați-vă la rețea,values-ro/strings.xml,41,packages/apps/Nfc,res
Connect to network %1$s?,values/strings.xml,76,Doriți să vă conectați la rețeaua %1$s?,values-ro/strings.xml,42,packages/apps/Nfc,res
Android Beam requires NFC to be enabled. Do you want to enable it?,values/strings.xml,79,Android Beam necesită activarea NFC. Activați?,values-ro/strings.xml,43,packages/apps/Nfc,res
Android Beam,values/strings.xml,82,Android Beam,values-ro/strings.xml,44,packages/apps/Nfc,res
Application does not have External Storage Permission. This is required to Beam this file,values/strings.xml,85,Aplicația nu are permisiune de stocare externă. Aceasta este necesară pentru transmiterea fișierului.,values-ro/strings.xml,45,packages/apps/Nfc,res
Open link?,values/strings.xml,89,Accesați linkul?,values-ro/strings.xml,46,packages/apps/Nfc,res
Your phone received a link through NFC:,values/strings.xml,92,Tableta dvs. a primit un link prin NFC:,values-ro/strings.xml,47,packages/apps/Nfc,res
Your phone received a link through NFC:,values/strings.xml,92,Telefonul dvs. a primit un link prin NFC:,values-ro/strings.xml,48,packages/apps/Nfc,res
Open link,values/strings.xml,94,Accesați linkul,values-ro/strings.xml,49,packages/apps/Nfc,res
NFC read error. Try again.,values/strings.xml,97,Eroare de citire NFC. Încercați din nou.,values-ro/strings.xml,50,packages/apps/Nfc,res
No supported application for this NFC Tag,values/strings.xml,99,Nu există aplicații acceptate pentru această etichetă NFC,values-ro/strings.xml,51,packages/apps/Nfc,res
NFC may be blocked,values/strings.xml,101,Tehnologia NFC poate fi blocată,values-ro/strings.xml,52,packages/apps/Nfc,res
Tap to learn how to fix.,values/strings.xml,103,Atingeți ca să aflați cum să remediați problema.,values-ro/strings.xml,53,packages/apps/Nfc,res
Permission controller,values/strings.xml,19,Controler de permisiuni,values-ro/strings.xml,19,packages/apps/PermissionController,res
OK,values/strings.xml,22,OK,values-ro/strings.xml,20,packages/apps/PermissionController,res
permissions,values/strings.xml,25,permisiuni,values-ro/strings.xml,21,packages/apps/PermissionController,res
Cancel,values/strings.xml,28,Anulați,values-ro/strings.xml,22,packages/apps/PermissionController,res
Back,values/strings.xml,31,Înapoi,values-ro/strings.xml,23,packages/apps/PermissionController,res
Unintstall or disable,values/strings.xml,34,Dezinstalați sau dezactivați,values-ro/strings.xml,24,packages/apps/PermissionController,res
App not found,values/strings.xml,37,Aplicația nu a fost găsită,values-ro/strings.xml,25,packages/apps/PermissionController,res
Deny,values/strings.xml,40,Refuzați,values-ro/strings.xml,26,packages/apps/PermissionController,res
Deny \u0026 don\u2019t ask again,values/strings.xml,43,Respingeți și nu se mai întreabă,values-ro/strings.xml,27,packages/apps/PermissionController,res
Keep \u201cWhile the app is in use\u201d,values/strings.xml,46,Păstrați opțiunea „Când aplicația este folosită”,values-ro/strings.xml,28,packages/apps/PermissionController,res
Keep \u201cOnly this time\u201d,values/strings.xml,49,Păstrați „Doar de data aceasta”,values-ro/strings.xml,29,packages/apps/PermissionController,res
More info,values/strings.xml,52,Mai multe info.,values-ro/strings.xml,30,packages/apps/PermissionController,res
Deny anyway,values/strings.xml,55,Refuzați oricum,values-ro/strings.xml,31,packages/apps/PermissionController,res
Dismiss,values/strings.xml,58,Închideți,values-ro/strings.xml,32,packages/apps/PermissionController,res
 %1$s of %2$s,values/strings.xml,61,%1$s din %2$s,values-ro/strings.xml,33,packages/apps/PermissionController,res
Allow <b>%1$s</b> to %2$s?,values/strings.xml,66,Permiteți <b>%1$s</b> să %2$s?,values-ro/strings.xml,34,packages/apps/PermissionController,res
Always allow <b>%1$s</b> to %2$s?,values/strings.xml,72,Permiteți întotdeauna <b>%1$s</b> să %2$s?,values-ro/strings.xml,35,packages/apps/PermissionController,res
Only while using app,values/strings.xml,79,Doar în timp ce folosiți aplicația,values-ro/strings.xml,36,packages/apps/PermissionController,res
Always,values/strings.xml,84,Mereu,values-ro/strings.xml,37,packages/apps/PermissionController,res
