Disconnected from %1$s,values/strings.xml,2827,Forbindelsen til %1$s er afbrudt,values-da/strings.xml,1259,packages/apps/Settings,res
Carrier,values/strings.xml,2829,Mobilselskab,values-da/strings.xml,1260,packages/apps/Settings,res
Display,values/strings.xml,2832,Visning,values-da/strings.xml,1261,packages/apps/Settings,res
Sound & vibration,values/strings.xml,2834,Lyd og vibration,values-da/strings.xml,1262,packages/apps/Settings,res
Volumes,values/strings.xml,2840,Lydstyrke,values-da/strings.xml,1263,packages/apps/Settings,res
Music effects,values/strings.xml,2842,Musikeffekter,values-da/strings.xml,1264,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,2844,Lydstyrke for ringetone og notifikationer,values-da/strings.xml,1265,packages/apps/Settings,res
Vibrate when silent,values/strings.xml,2846,Vibrer ved lydløs,values-da/strings.xml,1266,packages/apps/Settings,res
Default notification sound,values/strings.xml,2848,Standardlyd for notifikationer,values-da/strings.xml,1267,packages/apps/Settings,res
Ringtone,values/strings.xml,2850,Ringetone,values-da/strings.xml,1268,packages/apps/Settings,res
Notification,values/strings.xml,2852,Notifikation,values-da/strings.xml,1269,packages/apps/Settings,res
Use incoming call volume for notifications,values/strings.xml,2855,Brug lydstyrke for indgående opkald til notifikationer,values-da/strings.xml,1270,packages/apps/Settings,res
Doesn't support work profiles,values/strings.xml,2858,Arbejdsprofiler understøttes ikke,values-da/strings.xml,1271,packages/apps/Settings,res
Default notification sound,values/strings.xml,2861,Standardlyd for notifikationer,values-da/strings.xml,1272,packages/apps/Settings,res
Media,values/strings.xml,2863,Medier,values-da/strings.xml,1273,packages/apps/Settings,res
Set volume for music and videos,values/strings.xml,2865,Angiv lydstyrke for musik og videoer,values-da/strings.xml,1274,packages/apps/Settings,res
Alarm,values/strings.xml,2867,Alarm,values-da/strings.xml,1275,packages/apps/Settings,res
Audio settings for the attached dock,values/strings.xml,2869,Lydindstillinger til den fastgjorte dock,values-da/strings.xml,1276,packages/apps/Settings,res
Dial pad touch tones,values/strings.xml,2871,Tastaturtoner,values-da/strings.xml,1277,packages/apps/Settings,res
Tap sounds,values/strings.xml,2873,Lyde ved tryk,values-da/strings.xml,1278,packages/apps/Settings,res
Screen lock sound,values/strings.xml,2875,Lyd ved skærmlås,values-da/strings.xml,1279,packages/apps/Settings,res
Noise cancellation,values/strings.xml,2877,Støjdæmpning,values-da/strings.xml,1280,packages/apps/Settings,res
"Music, video, games, & other media",values/strings.xml,2879,"Musik, video, spil og andre medier",values-da/strings.xml,1281,packages/apps/Settings,res
Ringtone & notifications,values/strings.xml,2881,Ringetone og notifikationer,values-da/strings.xml,1282,packages/apps/Settings,res
Notifications,values/strings.xml,2883,Notifikationer,values-da/strings.xml,1283,packages/apps/Settings,res
Alarms,values/strings.xml,2885,Alarmer,values-da/strings.xml,1284,packages/apps/Settings,res
Mute ringtone & notifications,values/strings.xml,2887,Slå lyden fra for ringetone og notifikationer,values-da/strings.xml,1285,packages/apps/Settings,res
Mute music & other media,values/strings.xml,2889,Slå lyden fra for musik og andre medier,values-da/strings.xml,1286,packages/apps/Settings,res
Mute notifications,values/strings.xml,2891,Ignorer notifikationer,values-da/strings.xml,1287,packages/apps/Settings,res
Mute alarms,values/strings.xml,2893,Slå lyden fra for alarmer,values-da/strings.xml,1288,packages/apps/Settings,res
Dock,values/strings.xml,2896,Dockingstation,values-da/strings.xml,1289,packages/apps/Settings,res
Dock settings,values/strings.xml,2898,Indstillinger for dockingstation,values-da/strings.xml,1290,packages/apps/Settings,res
Audio,values/strings.xml,2900,Lyd,values-da/strings.xml,1291,packages/apps/Settings,res
Settings for the attached desktop dock,values/strings.xml,2902,Indstillinger for den dockingstation der er tilsluttet din computer,values-da/strings.xml,1292,packages/apps/Settings,res
Settings for the attached car dock,values/strings.xml,2904,Indstillinger for den dockingstation der er tilsluttet bilen,values-da/strings.xml,1293,packages/apps/Settings,res
Tablet not docked,values/strings.xml,2906,Tabletcomputeren er ikke tilsluttet dockingstationen,values-da/strings.xml,1294,packages/apps/Settings,res
Phone not docked,values/strings.xml,2908,Telefonen er ikke tilsluttet dockingstationen,values-da/strings.xml,1295,packages/apps/Settings,res
Settings for the attached dock,values/strings.xml,2910,Indstillinger for den dockingstation der er tilsluttet,values-da/strings.xml,1296,packages/apps/Settings,res
Dock not found,values/strings.xml,2912,Dockingstationen blev ikke fundet,values-da/strings.xml,1297,packages/apps/Settings,res
You need to dock the tablet before setting up dock audio.,values/strings.xml,2914,"Du skal docke telefonen, før du konfigurerer docklyden.",values-da/strings.xml,1298,packages/apps/Settings,res
You need to dock the phone before setting up dock audio.,values/strings.xml,2916,"Du skal docke telefonen, før du konfigurerer docklyden.",values-da/strings.xml,1299,packages/apps/Settings,res
Dock insert sound,values/strings.xml,2918,Lyd ved isætning,values-da/strings.xml,1300,packages/apps/Settings,res
Play sound when inserting or removing tablet from dock,values/strings.xml,2920,"Afspil lyd, når tabletcomputeren isættes og fjernes fra dockingstation",values-da/strings.xml,1301,packages/apps/Settings,res
Play sound when inserting or removing phone from dock,values/strings.xml,2922,"Afspil lyd, når telefonen isættes og fjernes fra dockingstation",values-da/strings.xml,1302,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing tablet from dock,values/strings.xml,2924,"Afspil ikke lyd, når tabletcomputeren isættes eller fjernes fra dockingstation",values-da/strings.xml,1303,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing phone from dock,values/strings.xml,2926,"Afspil ikke lyd, når telefonen isættes og fjernes fra dockingstation",values-da/strings.xml,1304,packages/apps/Settings,res
Accounts,values/strings.xml,2929,Konti,values-da/strings.xml,1305,packages/apps/Settings,res
Work profile accounts - %s,values/strings.xml,2931,Arbejdsprofilkonti – %s,values-da/strings.xml,1306,packages/apps/Settings,res
Personal profile accounts,values/strings.xml,2933,Personlig profilkonti,values-da/strings.xml,1307,packages/apps/Settings,res
Work account - %s,values/strings.xml,2935,Arbejdskonto – %s,values-da/strings.xml,1308,packages/apps/Settings,res
Personal account - %s,values/strings.xml,2937,Personlig konto – %s,values-da/strings.xml,1309,packages/apps/Settings,res
Search,values/strings.xml,2940,Søg,values-da/strings.xml,1310,packages/apps/Settings,res
Display,values/strings.xml,2944,Skærm,values-da/strings.xml,1311,packages/apps/Settings,res
Auto-rotate screen,values/strings.xml,2946,Roter skærm automatisk,values-da/strings.xml,1312,packages/apps/Settings,res
Off,values/strings.xml,2948,Fra,values-da/strings.xml,1313,packages/apps/Settings,res
On,values/strings.xml,2950,Til,values-da/strings.xml,1314,packages/apps/Settings,res
On - Face-based,values/strings.xml,2952,Til – ansigtsbaseret,values-da/strings.xml,1315,packages/apps/Settings,res
Face Detection,values/strings.xml,2954,Ansigtsgenkendelse,values-da/strings.xml,1316,packages/apps/Settings,res
Automatically adjust the screen orientation when you move your phone between portrait and landscape,values/strings.xml,2956,"Juster automatisk skærmretningen, når du skifter mellem stående og liggende format på telefonen ved at bevæge den",values-da/strings.xml,1317,packages/apps/Settings,res
Learn more about auto-rotate,values/strings.xml,2958,Få flere oplysninger om automatisk rotering,values-da/strings.xml,1318,packages/apps/Settings,res
When you move your phone between portrait and landscape,values/strings.xml,2960,Når du drejer telefonen til stående eller liggende format,values-da/strings.xml,1319,packages/apps/Settings,res
Screen resolution,values/strings.xml,2963,Skærmopløsning,values-da/strings.xml,1320,packages/apps/Settings,res
High resolution,values/strings.xml,2965,Høj opløsning,values-da/strings.xml,1321,packages/apps/Settings,res
Highest resolution,values/strings.xml,2967,Højeste opløsning,values-da/strings.xml,1322,packages/apps/Settings,res
1080p FHD+,values/strings.xml,2969,1080p FHD+,values-da/strings.xml,1323,packages/apps/Settings,res
1440p QHD+,values/strings.xml,2971,1440p QHD+,values-da/strings.xml,1324,packages/apps/Settings,res
Switching your resolution might cause some apps currently running to close.,values/strings.xml,2973,"Når du ændrer opløsningen, kan det muligvis medføre, at visse aktive apps lukker.",values-da/strings.xml,1325,packages/apps/Settings,res
Colors,values/strings.xml,2976,Farver,values-da/strings.xml,1326,packages/apps/Settings,res
Natural,values/strings.xml,2978,Naturlige,values-da/strings.xml,1327,packages/apps/Settings,res
Boosted,values/strings.xml,2980,Forstærkede,values-da/strings.xml,1328,packages/apps/Settings,res
Saturated,values/strings.xml,2982,Mættet,values-da/strings.xml,1329,packages/apps/Settings,res
Adaptive,values/strings.xml,2984,Selvjusterende,values-da/strings.xml,1330,packages/apps/Settings,res
Use accurate colors only,values/strings.xml,2986,Anvend kun nøjagtige farver,values-da/strings.xml,1331,packages/apps/Settings,res
Adjust between vivid and accurate colors,values/strings.xml,2988,Skift mellem levende og nøjagtige farver,values-da/strings.xml,1332,packages/apps/Settings,res
Switch orientation automatically when rotating tablet,values/strings.xml,2991,"Skift automatisk retning, når tabletcomputeren drejes",values-da/strings.xml,1333,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2993,"Skift automatisk retning, når telefonen drejes",values-da/strings.xml,1334,packages/apps/Settings,res
Switch orientation automatically when rotating tablet,values/strings.xml,2995,"Skift automatisk retning, når tabletcomputeren drejes",values-da/strings.xml,1335,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2997,"Skift automatisk retning, når telefonen drejes",values-da/strings.xml,1336,packages/apps/Settings,res
Brightness level,values/strings.xml,2999,Lysstyrke,values-da/strings.xml,1337,packages/apps/Settings,res
Brightness,values/strings.xml,3001,Lysstyrke,values-da/strings.xml,1338,packages/apps/Settings,res
Adjust the brightness of the screen,values/strings.xml,3003,Juster skærmens lysstyrke,values-da/strings.xml,1339,packages/apps/Settings,res
Adaptive brightness,values/strings.xml,3005,Automatisk lysstyrke,values-da/strings.xml,1340,packages/apps/Settings,res
Screen brightness adjusts to environment,values/strings.xml,3007,Skærmens lysstyrke justeres automatisk efter lysforholdene,values-da/strings.xml,1341,packages/apps/Settings,res
On,values/strings.xml,3009,Til,values-da/strings.xml,1342,packages/apps/Settings,res
Off,values/strings.xml,3011,Fra,values-da/strings.xml,1343,packages/apps/Settings,res
Preferred brightness is very low,values/strings.xml,3013,Den foretrukne lysstyrke er meget lav,values-da/strings.xml,1344,packages/apps/Settings,res
Preferred brightness is low,values/strings.xml,3015,Den foretrukne lysstyrke er lav,values-da/strings.xml,1345,packages/apps/Settings,res
Preferred brightness is default,values/strings.xml,3017,Den foretrukne lysstyrke er standard,values-da/strings.xml,1346,packages/apps/Settings,res
Preferred brightness is high,values/strings.xml,3019,Den foretrukne lysstyrke er høj,values-da/strings.xml,1347,packages/apps/Settings,res
Preferred brightness is very high,values/strings.xml,3021,Den foretrukne lysstyrke er meget høj,values-da/strings.xml,1348,packages/apps/Settings,res
Off,values/strings.xml,3023,Fra,values-da/strings.xml,1349,packages/apps/Settings,res
Very low,values/strings.xml,3025,Meget lav,values-da/strings.xml,1350,packages/apps/Settings,res
Low,values/strings.xml,3027,Lav,values-da/strings.xml,1351,packages/apps/Settings,res
Default,values/strings.xml,3029,Standard,values-da/strings.xml,1352,packages/apps/Settings,res
High,values/strings.xml,3031,Høj,values-da/strings.xml,1353,packages/apps/Settings,res
Very high,values/strings.xml,3033,Meget høj,values-da/strings.xml,1354,packages/apps/Settings,res
Your preferred brightness level,values/strings.xml,3035,Din foretrukne lysstyrke,values-da/strings.xml,1355,packages/apps/Settings,res
Don't adjust for available light,values/strings.xml,3037,Undlad at justere i forhold til det omgivende lys,values-da/strings.xml,1356,packages/apps/Settings,res
Increased battery usage,values/strings.xml,3040,Øget batteriforbrug,values-da/strings.xml,1357,packages/apps/Settings,res
"Optimize brightness level for available light. When this feature is on, you can still adjust brightness temporarily.",values/strings.xml,3042,"Optimer lysstyrken til det omgivende lys. Når denne funktion er slået til, kan du stadig justere lysstyrken midlertidigt.",values-da/strings.xml,1358,packages/apps/Settings,res
Your screen brightness will automatically adjust to your environment and activities. You can move the slider manually to help adaptive brightness learn your preferences.,values/strings.xml,3044,Skærmens lysstyrke tilpasses automatisk på baggrund af dine omgivelser og dine aktiviteter. Du kan flytte skyderen manuelt for at hjælpe Automatisk lysstyrke med at lære dine præferencer.,values-da/strings.xml,1359,packages/apps/Settings,res
Display white balance,values/strings.xml,3047,Skærmens hvidbalance,values-da/strings.xml,1360,packages/apps/Settings,res
,values/strings.xml,3049,,values-da/strings.xml,1361,packages/apps/Settings,res
Smooth Display,values/strings.xml,3051,Smooth Display,values-da/strings.xml,1362,packages/apps/Settings,res
Automatically raises the refresh rate from 60 to 90 Hz for some content. Increases battery usage.,values/strings.xml,3053,Øger automatisk opdateringshastigheden fra 60 til 90 Hz for noget indhold. Medfører højere batteriforbrug.,values-da/strings.xml,1363,packages/apps/Settings,res
Force peak refresh rate,values/strings.xml,3055,Gennemtving højeste opdateringshastighed,values-da/strings.xml,1364,packages/apps/Settings,res
Highest refresh rate for improved touch responsiveness & animation quality. Increases battery usage.,values/strings.xml,3057,"Den højeste opdateringshastighed, som giver forbedret animationskvalitet og reaktionsevne ved berøring. Medfører højere batteriforbrug.",values-da/strings.xml,1365,packages/apps/Settings,res
Screen attention,values/strings.xml,3059,Opmærksom skærm,values-da/strings.xml,1366,packages/apps/Settings,res
On / Screen won\u2019t turn off if you\u2019re looking at it,values/strings.xml,3061,"Til – Skærmen slukker ikke, når du kigger på den",values-da/strings.xml,1367,packages/apps/Settings,res
Off,values/strings.xml,3063,Fra,values-da/strings.xml,1368,packages/apps/Settings,res
Camera access needed,values/strings.xml,3065,Adgang til kameraet kræves,values-da/strings.xml,1369,packages/apps/Settings,res
Camera access is required for screen attention. Tap to manage permissions for Device Personalization Services,values/strings.xml,3067,Der kræves adgangstilladelse til kameraet i forbindelse med opmærksom skærm. Tryk for at administrere tilladelser for Personlig tilpasning på enheden,values-da/strings.xml,1370,packages/apps/Settings,res
Manage permissions,values/strings.xml,3069,Administrer tilladelser,values-da/strings.xml,1371,packages/apps/Settings,res
Prevents your screen from turning off if you\u2019re looking at it,values/strings.xml,3071,"Holder din skærm tændt, så længe du kigger på den",values-da/strings.xml,1372,packages/apps/Settings,res
"Screen attention uses the front camera to see if someone is looking at the screen. It works on device, and images are never stored or sent to Google.",values/strings.xml,3073,"Den opmærksomme skærm bruger frontkameraet til at tjekke, om der er nogen, der kigger på skærmen. Funktionen fungerer kun lokalt på enheden, og den gemmer ikke billeder eller sender billeder til Google.",values-da/strings.xml,1373,packages/apps/Settings,res
Turn on screen attention,values/strings.xml,3075,Aktivér opmærksom skærm,values-da/strings.xml,1374,packages/apps/Settings,res
Keep screen on when looking at it,values/strings.xml,3077,"Hold skærmen tændt, så længe du kigger på den",values-da/strings.xml,1375,packages/apps/Settings,res
Camera is locked,values/strings.xml,3079,Kameraet er låst,values-da/strings.xml,1376,packages/apps/Settings,res
Camera must be unlocked for Face Detection,values/strings.xml,3081,"Kameraet skal låses op, før du kan bruge ansigtsgenkendelse",values-da/strings.xml,1377,packages/apps/Settings,res
Camera must be unlocked for Screen Attention,values/strings.xml,3083,"Kameraet skal låses op, før du kan bruge opmærksom skærm",values-da/strings.xml,1378,packages/apps/Settings,res
Camera access is required for Face Detection. Tap to manage permissions for Device Personalization Services,values/strings.xml,3085,Ansigtsgenkendelse kræver adgang til kameraet. Tryk for at administrere tilladelser for Personlig tilpasning på enheden,values-da/strings.xml,1379,packages/apps/Settings,res
Manage permissions,values/strings.xml,3087,Administrer tilladelser,values-da/strings.xml,1380,packages/apps/Settings,res
Night Light,values/strings.xml,3090,Nattelys,values-da/strings.xml,1381,packages/apps/Settings,res
"Night Light tints your screen amber. This makes it easier to look at your screen or read in dim light, and may help you fall asleep more easily.",values/strings.xml,3092,Nattelys gør farverne på din skærm mere gullige. Det gør din skærm mere behagelig at se på i svag belysning og kan gøre det nemmere at falde i søvn.,values-da/strings.xml,1382,packages/apps/Settings,res
Schedule,values/strings.xml,3094,Tidsplan,values-da/strings.xml,1383,packages/apps/Settings,res
None,values/strings.xml,3096,Ingen,values-da/strings.xml,1384,packages/apps/Settings,res
Turns on at custom time,values/strings.xml,3098,Aktiveres på valgt tidspunkt,values-da/strings.xml,1385,packages/apps/Settings,res
Turns on from sunset to sunrise,values/strings.xml,3100,Aktiveres fra solnedgang til solopgang,values-da/strings.xml,1386,packages/apps/Settings,res
Start time,values/strings.xml,3102,Starttidspunkt,values-da/strings.xml,1387,packages/apps/Settings,res
End time,values/strings.xml,3104,Sluttidspunkt,values-da/strings.xml,1388,packages/apps/Settings,res
Status,values/strings.xml,3106,Status,values-da/strings.xml,1389,packages/apps/Settings,res
Intensity,values/strings.xml,3108,Intensitet,values-da/strings.xml,1390,packages/apps/Settings,res
Will never turn on automatically,values/strings.xml,3110,Aktiveres aldrig automatisk,values-da/strings.xml,1391,packages/apps/Settings,res
Will turn on automatically at %1$s,values/strings.xml,3112,Aktiveres automatisk kl. %1$s,values-da/strings.xml,1392,packages/apps/Settings,res
Will turn on automatically at sunset,values/strings.xml,3114,Aktiveres automatisk ved solnedgang,values-da/strings.xml,1393,packages/apps/Settings,res
Will never turn off automatically,values/strings.xml,3116,Deaktiveres aldrig automatisk,values-da/strings.xml,1394,packages/apps/Settings,res
Will turn off automatically at %1$s,values/strings.xml,3118,Deaktiveres automatisk kl. %1$s,values-da/strings.xml,1395,packages/apps/Settings,res
Will turn off automatically at sunrise,values/strings.xml,3120,Deaktiveres automatisk ved solopgang,values-da/strings.xml,1396,packages/apps/Settings,res
Turn on now,values/strings.xml,3122,Aktivér nu,values-da/strings.xml,1397,packages/apps/Settings,res
Turn off now,values/strings.xml,3124,Deaktiver nu,values-da/strings.xml,1398,packages/apps/Settings,res
Turn on until sunrise,values/strings.xml,3126,Aktivér indtil solopgang,values-da/strings.xml,1399,packages/apps/Settings,res
Turn off until sunset,values/strings.xml,3128,Deaktiver indtil solnedgang,values-da/strings.xml,1400,packages/apps/Settings,res
Turn on until %1$s,values/strings.xml,3130,Aktivér indtil %1$s,values-da/strings.xml,1401,packages/apps/Settings,res
Turn off until %1$s,values/strings.xml,3132,Deaktiver indtil %1$s,values-da/strings.xml,1402,packages/apps/Settings,res
Night Light not currently on,values/strings.xml,3134,Nattelys er deaktiveret,values-da/strings.xml,1403,packages/apps/Settings,res
Device location needed to determine your sunset and sunrise times.,values/strings.xml,3138,Enhedslokation er påkrævet til bestemmelse af tidspunkter for solnedgang og solopgang.,values-da/strings.xml,1404,packages/apps/Settings,res
Location settings,values/strings.xml,3140,Lokationsindstillinger,values-da/strings.xml,1405,packages/apps/Settings,res
Turn on now,values/strings.xml,3144,Aktivér nu,values-da/strings.xml,1406,packages/apps/Settings,res
Turn off now,values/strings.xml,3146,Deaktiver nu,values-da/strings.xml,1407,packages/apps/Settings,res
Turn on until sunrise,values/strings.xml,3148,Aktivér indtil solopgang,values-da/strings.xml,1408,packages/apps/Settings,res
Turn off until sunset,values/strings.xml,3150,Deaktiver indtil solnedgang,values-da/strings.xml,1409,packages/apps/Settings,res
Dark Mode,values/strings.xml,3152,Mørk tilstand,values-da/strings.xml,1410,packages/apps/Settings,res
Schedule,values/strings.xml,3154,Tidsplan,values-da/strings.xml,1411,packages/apps/Settings,res
None,values/strings.xml,3156,Ingen,values-da/strings.xml,1412,packages/apps/Settings,res
Turns on from sunset to sunrise,values/strings.xml,3158,Aktiveres fra solnedgang til solopgang,values-da/strings.xml,1413,packages/apps/Settings,res
Turns on at custom time,values/strings.xml,3160,Aktiveres på valgt tidspunkt,values-da/strings.xml,1414,packages/apps/Settings,res
Turns on at bedtime,values/strings.xml,3162,Aktiveres ved sengetid,values-da/strings.xml,1415,packages/apps/Settings,res
Status,values/strings.xml,3164,Status,values-da/strings.xml,1416,packages/apps/Settings,res
Will never turn on automatically,values/strings.xml,3166,Aktiveres aldrig automatisk,values-da/strings.xml,1417,packages/apps/Settings,res
Will turn on automatically at sunset,values/strings.xml,3168,Aktiveres automatisk ved solnedgang,values-da/strings.xml,1418,packages/apps/Settings,res
Will turn on automatically at %1$s,values/strings.xml,3170,Aktiveres automatisk kl. %1$s,values-da/strings.xml,1419,packages/apps/Settings,res
Will turn on automatically at bedtime,values/strings.xml,3172,Aktiveres automatisk ved sengetid,values-da/strings.xml,1420,packages/apps/Settings,res
Will never turn off automatically,values/strings.xml,3174,Deaktiveres aldrig automatisk,values-da/strings.xml,1421,packages/apps/Settings,res
Will turn off automatically at sunrise,values/strings.xml,3176,Deaktiveres automatisk ved solopgang,values-da/strings.xml,1422,packages/apps/Settings,res
Will turn off automatically at %1$s,values/strings.xml,3178,Deaktiveres automatisk kl. %1$s,values-da/strings.xml,1423,packages/apps/Settings,res
Will turn off automatically after bedtime,values/strings.xml,3180,Deaktiveres automatisk efter sengetid,values-da/strings.xml,1424,packages/apps/Settings,res
Turn on until %1$s,values/strings.xml,3182,Aktivér indtil %1$s,values-da/strings.xml,1425,packages/apps/Settings,res
Turn off until %1$s,values/strings.xml,3184,Deaktiver indtil %1$s,values-da/strings.xml,1426,packages/apps/Settings,res
Dark theme uses a black background to help keep battery alive longer on some screens. Dark theme schedules wait to turn on until your screen is off.,values/strings.xml,3186,"Mørkt tema bruger en sort baggrund på nogle skærme for at spare på batteriet. Tidsplaner for Mørkt tema aktiveres først, når din skærm er slukket.",values-da/strings.xml,1427,packages/apps/Settings,res
Dark theme is currently following your Bedtime mode schedule,values/strings.xml,3188,Mørkt tema følger i øjeblikket din tidsplan for sengetid,values-da/strings.xml,1428,packages/apps/Settings,res
Bedtime mode settings,values/strings.xml,3190,Indstillinger for sengetid,values-da/strings.xml,1429,packages/apps/Settings,res
Screen timeout,values/strings.xml,3194,Timeout for skærmen,values-da/strings.xml,1430,packages/apps/Settings,res
Screen turns off,values/strings.xml,3196,Skærmen slukker,values-da/strings.xml,1431,packages/apps/Settings,res
After %1$s of inactivity,values/strings.xml,3198,Efter %1$s med inaktivitet,values-da/strings.xml,1432,packages/apps/Settings,res
Wallpaper,values/strings.xml,3200,Baggrund,values-da/strings.xml,1433,packages/apps/Settings,res
Wallpaper & style,values/strings.xml,3202,Baggrund og stil,values-da/strings.xml,1434,packages/apps/Settings,res
"Home, lock screen",values/strings.xml,3204,"Startskærm, låseskærm",values-da/strings.xml,1435,packages/apps/Settings,res
Default,values/strings.xml,3206,Standard,values-da/strings.xml,1436,packages/apps/Settings,res
Custom,values/strings.xml,3208,Tilpasset,values-da/strings.xml,1437,packages/apps/Settings,res
Change wallpaper,values/strings.xml,3210,Skift baggrund,values-da/strings.xml,1438,packages/apps/Settings,res
Personalize your screen,values/strings.xml,3212,Tilpas din skærm,values-da/strings.xml,1439,packages/apps/Settings,res
Choose wallpaper from,values/strings.xml,3214,Vælg baggrund fra,values-da/strings.xml,1440,packages/apps/Settings,res
Customize your phone,values/strings.xml,3216,Tilpas din telefon,values-da/strings.xml,1441,packages/apps/Settings,res
"Try different styles, wallpapers, and more",values/strings.xml,3218,"Prøv forskellige layout, baggrunde og meget mere",values-da/strings.xml,1442,packages/apps/Settings,res
Screen saver,values/strings.xml,3220,Pauseskærm,values-da/strings.xml,1443,packages/apps/Settings,res
Use screen saver,values/strings.xml,3222,Brug pauseskærm,values-da/strings.xml,1444,packages/apps/Settings,res
While charging or docked,values/strings.xml,3224,Når enheden oplades eller tilsluttes en dockingstation,values-da/strings.xml,1445,packages/apps/Settings,res
Either,values/strings.xml,3226,Begge dele,values-da/strings.xml,1446,packages/apps/Settings,res
While charging,values/strings.xml,3228,Under opladning,values-da/strings.xml,1447,packages/apps/Settings,res
While docked,values/strings.xml,3230,Når enheden er tilsluttet en dockingstation,values-da/strings.xml,1448,packages/apps/Settings,res
Never,values/strings.xml,3232,Aldrig,values-da/strings.xml,1449,packages/apps/Settings,res
Off,values/strings.xml,3234,Fra,values-da/strings.xml,1450,packages/apps/Settings,res
"To control what happens when the phone is docked and/or sleeping, turn screen saver on.",values/strings.xml,3236,"Aktivér pauseskærmen for at administrere, hvad der sker, når telefonen er sat i dockingstationen og/eller går i dvale.",values-da/strings.xml,1451,packages/apps/Settings,res
When to start,values/strings.xml,3238,Starttidspunkt,values-da/strings.xml,1452,packages/apps/Settings,res
Current screen saver,values/strings.xml,3240,Aktuel pauseskærm,values-da/strings.xml,1453,packages/apps/Settings,res
Settings,values/strings.xml,3242,Indstillinger,values-da/strings.xml,1454,packages/apps/Settings,res
Automatic brightness,values/strings.xml,3244,Automatisk lysstyrke,values-da/strings.xml,1455,packages/apps/Settings,res
Lift to wake,values/strings.xml,3246,Løft enheden for at vække den,values-da/strings.xml,1456,packages/apps/Settings,res
Ambient display,values/strings.xml,3249,Aktiv låseskærm,values-da/strings.xml,1457,packages/apps/Settings,res
When to show,values/strings.xml,3252,Hvornår skal det vises,values-da/strings.xml,1458,packages/apps/Settings,res
Wake screen for notifications,values/strings.xml,3254,Væk skærmen ved notifikationer,values-da/strings.xml,1459,packages/apps/Settings,res
"When screen is dark, it turns on for new notifications",values/strings.xml,3256,"Når skærmen er mørk, aktiveres den ved modtagelse af nye notifikationer",values-da/strings.xml,1460,packages/apps/Settings,res
Always show time and info,values/strings.xml,3258,Vis altid tidspunkt og info,values-da/strings.xml,1461,packages/apps/Settings,res
Increased battery usage,values/strings.xml,3260,Øget batteriforbrug,values-da/strings.xml,1462,packages/apps/Settings,res
Bold text,values/strings.xml,3262,Fed tekst,values-da/strings.xml,1463,packages/apps/Settings,res
Font size,values/strings.xml,3264,Skriftstørrelse,values-da/strings.xml,1464,packages/apps/Settings,res
Make text bigger or smaller,values/strings.xml,3266,Gør tekst større eller mindre,values-da/strings.xml,1465,packages/apps/Settings,res
SIM card lock settings,values/strings.xml,3271,Indstillinger for låst SIM-kort,values-da/strings.xml,1466,packages/apps/Settings,res
SIM card lock,values/strings.xml,3273,SIM-kortlås,values-da/strings.xml,1467,packages/apps/Settings,res
Off,values/strings.xml,3275,Oplåst,values-da/strings.xml,1468,packages/apps/Settings,res
Locked,values/strings.xml,3277,Låst,values-da/strings.xml,1469,packages/apps/Settings,res
SIM card lock,values/strings.xml,3279,Låst SIM-kort,values-da/strings.xml,1470,packages/apps/Settings,res
Lock SIM card,values/strings.xml,3281,Lås SIM-kort,values-da/strings.xml,1471,packages/apps/Settings,res
Require PIN to use tablet,values/strings.xml,3283,Kræv pinkode for at bruge tabletcomputeren,values-da/strings.xml,1472,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,3285,Kræv pinkode for at bruge telefonen,values-da/strings.xml,1473,packages/apps/Settings,res
Require PIN to use tablet,values/strings.xml,3287,Kræv pinkode for at bruge tabletcomputeren,values-da/strings.xml,1474,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,3289,Kræv pinkode for at bruge telefonen,values-da/strings.xml,1475,packages/apps/Settings,res
Change SIM PIN,values/strings.xml,3291,Skift pinkode til SIM-kort,values-da/strings.xml,1476,packages/apps/Settings,res
SIM PIN,values/strings.xml,3293,Pinkode til SIM-kort,values-da/strings.xml,1477,packages/apps/Settings,res
Lock SIM card,values/strings.xml,3295,Lås SIM-kort,values-da/strings.xml,1478,packages/apps/Settings,res
Unlock SIM card,values/strings.xml,3297,Lås op for SIM-kortet,values-da/strings.xml,1479,packages/apps/Settings,res
Old SIM PIN,values/strings.xml,3299,Nuværende pinkode til SIM-kort,values-da/strings.xml,1480,packages/apps/Settings,res
New SIM PIN,values/strings.xml,3301,Ny pinkode til SIM-kort,values-da/strings.xml,1481,packages/apps/Settings,res
Re\u2011type new PIN,values/strings.xml,3303,Angiv ny pinkode igen,values-da/strings.xml,1482,packages/apps/Settings,res
SIM PIN,values/strings.xml,3305,Pinkode til SIM-kort,values-da/strings.xml,1483,packages/apps/Settings,res
Incorrect PIN,values/strings.xml,3307,Forkert pinkode,values-da/strings.xml,1484,packages/apps/Settings,res
