Case,values/strings.xml,11871,Estojo,values-pt-rBR/strings.xml,4844,packages/apps/Settings,res
Settings Panel,values/strings.xml,11874,Painel de configurações,values-pt-rBR/strings.xml,4845,packages/apps/Settings,res
Internet Connectivity,values/strings.xml,11877,Conectividade com a Internet,values-pt-rBR/strings.xml,4846,packages/apps/Settings,res
Volume,values/strings.xml,11880,Volume,values-pt-rBR/strings.xml,4847,packages/apps/Settings,res
Unavailable during airplane mode,values/strings.xml,11883,Indisponível no modo avião,values-pt-rBR/strings.xml,4848,packages/apps/Settings,res
Force desktop mode,values/strings.xml,11886,Forçar modo de área de trabalho,values-pt-rBR/strings.xml,4849,packages/apps/Settings,res
Force experimental desktop mode on secondary displays,values/strings.xml,11888,Forçar o modo de área de trabalho experimental em telas secundárias,values-pt-rBR/strings.xml,4850,packages/apps/Settings,res
Enable freeform sizecompat,values/strings.xml,11890,Ativar sizecompat em forma livre,values-pt-rBR/strings.xml,4851,packages/apps/Settings,res
Allows sizecompat apps to be in freeform,values/strings.xml,11892,Permite que apps sizecompat fiquem em forma livre,values-pt-rBR/strings.xml,4852,packages/apps/Settings,res
Override force-dark,values/strings.xml,11895,Modificar o recurso forçar modo escuro,values-pt-rBR/strings.xml,4853,packages/apps/Settings,res
Overrides the force-dark feature to be always-on,values/strings.xml,11897,Modificar o recurso de forçar modo escuro para que fique sempre ativado,values-pt-rBR/strings.xml,4854,packages/apps/Settings,res
Enable blurs,values/strings.xml,11900,Permitir desfoques,values-pt-rBR/strings.xml,4855,packages/apps/Settings,res
Enables window blurs at compositor level. Requires device reboot.,values/strings.xml,11902,Permite desfoques de janela no nível de compositor. É necessário reiniciar o dispositivo.,values-pt-rBR/strings.xml,4856,packages/apps/Settings,res
Privacy,values/strings.xml,11905,Privacidade,values-pt-rBR/strings.xml,4857,packages/apps/Settings,res
"Permissions, account activity, personal data",values/strings.xml,11907,"Permissões, atividade da conta, dados pessoais",values-pt-rBR/strings.xml,4858,packages/apps/Settings,res
Remove,values/strings.xml,11910,Remover,values-pt-rBR/strings.xml,4859,packages/apps/Settings,res
Keep,values/strings.xml,11912,Manter,values-pt-rBR/strings.xml,4860,packages/apps/Settings,res
Remove this suggestion?,values/strings.xml,11914,Remover esta sugestão?,values-pt-rBR/strings.xml,4861,packages/apps/Settings,res
Suggestion removed,values/strings.xml,11916,Sugestão removida,values-pt-rBR/strings.xml,4862,packages/apps/Settings,res
Undo,values/strings.xml,11918,Desfazer,values-pt-rBR/strings.xml,4863,packages/apps/Settings,res
Storage is low. %1$s used - %2$s free,values/strings.xml,11921,Pouco espaço de armazenamento. %1$s usado(s) e %2$s livre(s),values-pt-rBR/strings.xml,4864,packages/apps/Settings,res
Send feedback,values/strings.xml,11924,Enviar feedback,values-pt-rBR/strings.xml,4865,packages/apps/Settings,res
Would you like to give us feedback on this suggestion?,values/strings.xml,11926,Quer enviar um feedback para nós sobre essa sugestão?,values-pt-rBR/strings.xml,4866,packages/apps/Settings,res
%1$s copied to clipboard.,values/strings.xml,11929,%1$s copiado para a área de transferência.,values-pt-rBR/strings.xml,4867,packages/apps/Settings,res
,values/strings.xml,11932,,values-pt-rBR/strings.xml,4868,packages/apps/Settings,res
0 apps used permissions,values/strings.xml,11935,Nenhum app usou permissões,values-pt-rBR/strings.xml,4869,packages/apps/Settings,res
Permission usage in last 24 hours,values/strings.xml,11938,Uso da permissão nas últimas 24 horas,values-pt-rBR/strings.xml,4870,packages/apps/Settings,res
See all in Dashboard,values/strings.xml,11941,Ver tudo no painel,values-pt-rBR/strings.xml,4871,packages/apps/Settings,res
1 app,values/strings.xml,11944,%s app,values-pt-rBR/strings.xml,4873,packages/apps/Settings,res
%s apps,values/strings.xml,11945,%s apps,values-pt-rBR/strings.xml,4874,packages/apps/Settings,res
Accessibility usage,values/strings.xml,11949,Uso de acessibilidade,values-pt-rBR/strings.xml,4876,packages/apps/Settings,res
1 app has full access to your device,values/strings.xml,11953,%1$d app com acesso total ao seu dispositivo,values-pt-rBR/strings.xml,4878,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,11954,%1$d apps com acesso total ao seu dispositivo,values-pt-rBR/strings.xml,4879,packages/apps/Settings,res
Switch output,values/strings.xml,11958,Alterar saída,values-pt-rBR/strings.xml,4881,packages/apps/Settings,res
Currently playing on %1$s,values/strings.xml,11960,Tocando atualmente no %1$s,values-pt-rBR/strings.xml,4882,packages/apps/Settings,res
%1$s (disconnected),values/strings.xml,11962,%1$s (desconectado),values-pt-rBR/strings.xml,4883,packages/apps/Settings,res
Can\u2019t switch. Tap to try again.,values/strings.xml,11964,Impossível mudar. Toque e tente de novo.,values-pt-rBR/strings.xml,4884,packages/apps/Settings,res
Important information,values/strings.xml,11967,Informações importantes,values-pt-rBR/strings.xml,4885,packages/apps/Settings,res
CONTINUE,values/strings.xml,11970,CONTINUAR,values-pt-rBR/strings.xml,4886,packages/apps/Settings,res
NO THANKS,values/strings.xml,11973,NÃO,values-pt-rBR/strings.xml,4887,packages/apps/Settings,res
Location,values/strings.xml,11976,Local,values-pt-rBR/strings.xml,4888,packages/apps/Settings,res
Your service provider may collect your location in order to provide this service.\n\nPlease review your service provider\u2019s privacy policy.,values/strings.xml,11979,O provedor de serviços pode coletar seu local para prestar esse serviço.\n\nLeia a política de privacidade do seu provedor de serviços.,values-pt-rBR/strings.xml,4889,packages/apps/Settings,res
You may lose access to any remaining time or data. Check with your provider before removing.,values/strings.xml,11982,Você pode perder o acesso a qualquer tempo ou dado restante. Verifique essa informação com o provedor antes de remover.,values-pt-rBR/strings.xml,4890,packages/apps/Settings,res
"content capture, app content",values/strings.xml,11985,"captura de conteúdo, conteúdo do app",values-pt-rBR/strings.xml,4891,packages/apps/Settings,res
App content,values/strings.xml,11987,Conteúdo do app,values-pt-rBR/strings.xml,4892,packages/apps/Settings,res
Allow apps to send content to the Android system,values/strings.xml,11989,Permitir que apps enviem conteúdo ao sistema Android,values-pt-rBR/strings.xml,4893,packages/apps/Settings,res
Capture system heap dump,values/strings.xml,11992,Capturar despejo de heap do sistema,values-pt-rBR/strings.xml,4894,packages/apps/Settings,res
Capturing system heap dump,values/strings.xml,11994,Capturando despejo de heap do sistema,values-pt-rBR/strings.xml,4895,packages/apps/Settings,res
Couldn\u2019t capture system heap dump,values/strings.xml,11996,Não foi possível capturar o despejo de heap do sistema,values-pt-rBR/strings.xml,4896,packages/apps/Settings,res
Automatically capture system heap dumps,values/strings.xml,11998,Capturar automaticamente despejos de heap do sistema,values-pt-rBR/strings.xml,4897,packages/apps/Settings,res
Automatically capture a heap dump for Android System when it uses too much memory,values/strings.xml,12000,Capturar automaticamente um despejo de heap para o sistema Android quando ele usar muita memória,values-pt-rBR/strings.xml,4898,packages/apps/Settings,res
Disconnect,values/strings.xml,12003,Desconectar,values-pt-rBR/strings.xml,4899,packages/apps/Settings,res
Emergency calls,values/strings.xml,12006,Chamadas de emergência,values-pt-rBR/strings.xml,4900,packages/apps/Settings,res
Emergency calls over Wi\u2011Fi Calling are not supported by your carrier.\nThe device switches automatically to a cellular network to place an emergency call.\nEmergency calls are only possible in areas with cellular coverage.,values/strings.xml,12009,"As chamadas de emergência feitas com o recurso ""Chamada no Wi-Fi"" não são compatíveis com sua operadora.\nO dispositivo alterna automaticamente para uma rede celular para fazer uma chamada de emergência.\nAs chamadas de emergência são possíveis apenas em áreas com cobertura de celular.",values-pt-rBR/strings.xml,4901,packages/apps/Settings,res
Use Wi\u2011Fi for calls to improve quality,values/strings.xml,12012,Usar Wi-Fi nas chamadas para melhorar a qualidade,values-pt-rBR/strings.xml,4902,packages/apps/Settings,res
Incoming MMS message,values/strings.xml,12015,Mensagem MMS recebida,values-pt-rBR/strings.xml,4903,packages/apps/Settings,res
Can\u2019t send MMS message,values/strings.xml,12017,Não é possível enviar mensagens MMS,values-pt-rBR/strings.xml,4904,packages/apps/Settings,res
Tap to allow MMS messaging on %1$s when mobile data is off,values/strings.xml,12019,Toque para permitir mensagens MMS pela %1$s quando os dados móveis estiverem desativados,values-pt-rBR/strings.xml,4905,packages/apps/Settings,res
MMS message,values/strings.xml,12022,Mensagem MMS,values-pt-rBR/strings.xml,4906,packages/apps/Settings,res
Issue with SIM combination,values/strings.xml,12025,Problema com a combinação de chips,values-pt-rBR/strings.xml,4907,packages/apps/Settings,res
Using %1$s may limit functionality. Tap to learn more.,values/strings.xml,12027,Usar a %1$s pode limitar a funcionalidade. Toque para saber mais.,values-pt-rBR/strings.xml,4908,packages/apps/Settings,res
SIM combination,values/strings.xml,12030,Combinação de chips,values-pt-rBR/strings.xml,4909,packages/apps/Settings,res
Your work policy info,values/strings.xml,12033,Informações sobre sua política de trabalho,values-pt-rBR/strings.xml,4910,packages/apps/Settings,res
Settings managed by your IT admin,values/strings.xml,12035,Configurações gerenciadas pelo administrador de TI,values-pt-rBR/strings.xml,4911,packages/apps/Settings,res
GPU,values/strings.xml,12038,GPU,values-pt-rBR/strings.xml,4912,packages/apps/Settings,res
Bug report handler,values/strings.xml,12050,Gerenciador de relatórios de bugs,values-pt-rBR/strings.xml,4913,packages/apps/Settings,res
Determines which app handles the Bug Report shortcut on your device.,values/strings.xml,12053,Determina qual app gerencia o atalho para o Relatório de bug no dispositivo.,values-pt-rBR/strings.xml,4914,packages/apps/Settings,res
Personal,values/strings.xml,12056,Pessoais,values-pt-rBR/strings.xml,4915,packages/apps/Settings,res
Work,values/strings.xml,12059,Trabalho,values-pt-rBR/strings.xml,4916,packages/apps/Settings,res
System default,values/strings.xml,12062,Padrão do sistema,values-pt-rBR/strings.xml,4917,packages/apps/Settings,res
This choice is no longer valid. Try again.,values/strings.xml,12065,Essa opção não é mais válida. Tente novamente.,values-pt-rBR/strings.xml,4918,packages/apps/Settings,res
Device controls,values/strings.xml,12068,Controles do dispositivo,values-pt-rBR/strings.xml,4919,packages/apps/Settings,res
device controls,values/strings.xml,12071,controles do dispositivo,values-pt-rBR/strings.xml,4920,packages/apps/Settings,res
Cards & passes,values/strings.xml,12074,Cartões e passes,values-pt-rBR/strings.xml,4921,packages/apps/Settings,res
cards & passes,values/strings.xml,12077,cartões e passes,values-pt-rBR/strings.xml,4922,packages/apps/Settings,res
Power menu,values/strings.xml,12080,Menu liga/desliga,values-pt-rBR/strings.xml,4923,packages/apps/Settings,res
Power button menu,values/strings.xml,12083,Menu do botão liga/desliga,values-pt-rBR/strings.xml,4924,packages/apps/Settings,res
Show cards & passes,values/strings.xml,12086,Mostrar cartões e passes,values-pt-rBR/strings.xml,4925,packages/apps/Settings,res
Show device controls,values/strings.xml,12089,Mostrar controles do dispositivo,values-pt-rBR/strings.xml,4926,packages/apps/Settings,res
"Show cards, passes, and device controls",values/strings.xml,12092,"Mostrar cartões, passes e controles do dispositivo",values-pt-rBR/strings.xml,4927,packages/apps/Settings,res
Lock screen,values/strings.xml,12095,Bloquear tela,values-pt-rBR/strings.xml,4928,packages/apps/Settings,res
Don\u2019t show any content,values/strings.xml,12098,Não mostrar conteúdo,values-pt-rBR/strings.xml,4929,packages/apps/Settings,res
Sensitive content,values/strings.xml,12101,Conteúdo sensível,values-pt-rBR/strings.xml,4930,packages/apps/Settings,res
Show cards and controls when locked,values/strings.xml,12104,Mostrar cartões e controles quando estiver bloqueado,values-pt-rBR/strings.xml,4931,packages/apps/Settings,res
Show controls when locked,values/strings.xml,12107,Mostrar controles com a tela bloqueada,values-pt-rBR/strings.xml,4932,packages/apps/Settings,res
Show cards when locked,values/strings.xml,12110,Mostrar cards com a tela bloqueada,values-pt-rBR/strings.xml,4933,packages/apps/Settings,res
Hide cards and controls when locked,values/strings.xml,12113,Ocultar cartões e controles quando estiver bloqueado,values-pt-rBR/strings.xml,4934,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,12116,"Para usar, primeiro defina um bloqueio de tela",values-pt-rBR/strings.xml,4935,packages/apps/Settings,res
Show device controls,values/strings.xml,12119,Mostrar controles do dispositivo,values-pt-rBR/strings.xml,4936,packages/apps/Settings,res
Show cards & passes,values/strings.xml,12122,Mostrar cartões e passes,values-pt-rBR/strings.xml,4937,packages/apps/Settings,res
"To access controls for connected devices, hold the Power button",values/strings.xml,12125,"Para acessar os controles dos dispositivos conectados, mantenha o botão liga/desliga pressionado",values-pt-rBR/strings.xml,4938,packages/apps/Settings,res
"To access things like your payment methods and boarding passes, press and hold the Power button.",values/strings.xml,12128,"Para acessar itens como suas formas de pagamento e cartões de embarque, toque e mantenha pressionado o botão liga/desliga.",values-pt-rBR/strings.xml,4939,packages/apps/Settings,res
,values/strings.xml,12131,,values-pt-rBR/strings.xml,4940,packages/apps/Settings,res
,values/strings.xml,12133,,values-pt-rBR/strings.xml,4941,packages/apps/Settings,res
,values/strings.xml,12135,,values-pt-rBR/strings.xml,4942,packages/apps/Settings,res
,values/strings.xml,12137,,values-pt-rBR/strings.xml,4943,packages/apps/Settings,res
Stop casting,values/strings.xml,12140,Parar transmissão,values-pt-rBR/strings.xml,4944,packages/apps/Settings,res
Turn off VoLTE?,values/strings.xml,12143,Desativar VoLTE?,values-pt-rBR/strings.xml,4945,packages/apps/Settings,res
"This also turns off your 5G connection.\nDuring a voice call, you can\u2019t use the internet and some apps may not work.",values/strings.xml,12145,"Isso também desativa sua conexão 5G.\nDurante uma chamada de voz, não é possível usar a Internet, e alguns apps podem não funcionar.",values-pt-rBR/strings.xml,4946,packages/apps/Settings,res
"When using 2 SIMs, this device will be limited to 4G. Learn more",values/strings.xml,12151,"Ao usar dois chips, este smartphone será limitado ao 4G. """"Saiba mais",values-pt-rBR/strings.xml,4947,packages/apps/Settings,res
"When using 2 SIMs, this device will be limited to 4G. Learn more",values/strings.xml,12151,"Ao usar dois chips, este tablet será limitado ao 4G. """"Saiba mais",values-pt-rBR/strings.xml,4948,packages/apps/Settings,res
"When using 2 SIMs, this device will be limited to 4G. Learn more",values/strings.xml,12151,"Ao usar dois chips, este dispositivo será limitado ao 4G. """"Saiba mais",values-pt-rBR/strings.xml,4949,packages/apps/Settings,res
Suspend execution for cached apps,values/strings.xml,12156,Suspender execução para apps em cache,values-pt-rBR/strings.xml,4950,packages/apps/Settings,res
Allow screen overlays on Settings,values/strings.xml,12159,Permitir sobreposições de tela no app Config.,values-pt-rBR/strings.xml,4951,packages/apps/Settings,res
Allow apps that can display over other apps to overlay Settings screens,values/strings.xml,12161,Permita que apps que podem ser sobrepostos a outros sejam abertos sobre telas de configuração,values-pt-rBR/strings.xml,4952,packages/apps/Settings,res
Media,values/strings.xml,12164,Mídia,values-pt-rBR/strings.xml,4953,packages/apps/Settings,res
Media player in Quick Settings,values/strings.xml,12166,Player de mídia nas Configurações rápidas,values-pt-rBR/strings.xml,4954,packages/apps/Settings,res
Show media player for an extended period to easily resume playback,values/strings.xml,12168,Mostrar player de mídia por um longo período para retomar a reprodução com facilidade,values-pt-rBR/strings.xml,4955,packages/apps/Settings,res
Hide player,values/strings.xml,12170,Ocultar player,values-pt-rBR/strings.xml,4956,packages/apps/Settings,res
Show player,values/strings.xml,12172,Mostrar player,values-pt-rBR/strings.xml,4957,packages/apps/Settings,res
No players available,values/strings.xml,12174,Nenhum player disponível,values-pt-rBR/strings.xml,4958,packages/apps/Settings,res
media,values/strings.xml,12176,mídia,values-pt-rBR/strings.xml,4959,packages/apps/Settings,res
Bluetooth will turn on,values/strings.xml,12179,O Bluetooth será ativado,values-pt-rBR/strings.xml,4960,packages/apps/Settings,res
Time Zone Updater,values/strings.xml,20,Atualizador de fuso horário,values-pt-rBR/strings.xml,20,packages/apps/TimeZoneUpdater,res
System Tracing,values/strings.xml,5,Rastreamento do sistema,values-pt-rBR/strings.xml,4,packages/apps/Traceur,res
Record system activity and analyze it later to improve performance,values/strings.xml,8,Grave as atividades do sistema e analise-as mais tarde para melhorar o desempenho,values-pt-rBR/strings.xml,5,packages/apps/Traceur,res
Record trace,values/strings.xml,11,Registrar rastros,values-pt-rBR/strings.xml,6,packages/apps/Traceur,res
Trace debuggable applications,values/strings.xml,14,Rastrear aplicativos depuráveis,values-pt-rBR/strings.xml,7,packages/apps/Traceur,res
Categories,values/strings.xml,17,Categorias,values-pt-rBR/strings.xml,8,packages/apps/Traceur,res
Restore default categories,values/strings.xml,19,Restaurar categorias padrão,values-pt-rBR/strings.xml,9,packages/apps/Traceur,res
Default categories restored,values/strings.xml,21,Categorias padrão restauradas,values-pt-rBR/strings.xml,10,packages/apps/Traceur,res
Default,values/strings.xml,23,Padrão,values-pt-rBR/strings.xml,11,packages/apps/Traceur,res
%d selected,values/strings.xml,27,%d selecionado,values-pt-rBR/strings.xml,13,packages/apps/Traceur,res
%d selected,values/strings.xml,31,%d selecionados,values-pt-rBR/strings.xml,14,packages/apps/Traceur,res
Applications,values/strings.xml,35,Apps,values-pt-rBR/strings.xml,16,packages/apps/Traceur,res
No debuggable applications are available,values/strings.xml,37,Nenhum aplicativo depurável disponível,values-pt-rBR/strings.xml,17,packages/apps/Traceur,res
Per-CPU buffer size,values/strings.xml,40,Tamanho do buffer por CPU,values-pt-rBR/strings.xml,18,packages/apps/Traceur,res
Show Quick Settings tile,values/strings.xml,43,Mostrar bloco de configurações rápidas,values-pt-rBR/strings.xml,19,packages/apps/Traceur,res
Saving trace,values/strings.xml,46,Salvando rastros,values-pt-rBR/strings.xml,20,packages/apps/Traceur,res
Trace saved,values/strings.xml,48,Rastros salvos,values-pt-rBR/strings.xml,21,packages/apps/Traceur,res
Tap to share your trace,values/strings.xml,50,Toque para compartilhar seus rastros,values-pt-rBR/strings.xml,22,packages/apps/Traceur,res
Stop tracing,values/strings.xml,53,Parar de rastrear,values-pt-rBR/strings.xml,23,packages/apps/Traceur,res
Some tracing categories are unavailable:,values/strings.xml,56,Algumas categorias de rastro estão indisponíveis:,values-pt-rBR/strings.xml,24,packages/apps/Traceur,res
Trace is being recorded,values/strings.xml,59,O rastreamento está sendo gravado,values-pt-rBR/strings.xml,25,packages/apps/Traceur,res
Tap to stop tracing,values/strings.xml,61,Toque para parar o rastreamento,values-pt-rBR/strings.xml,26,packages/apps/Traceur,res
Clear saved traces,values/strings.xml,64,Limpar rastros salvos,values-pt-rBR/strings.xml,27,packages/apps/Traceur,res
Traces are cleared after one month,values/strings.xml,65,Os traces são apagados após um mês,values-pt-rBR/strings.xml,28,packages/apps/Traceur,res
Clear saved traces?,values/strings.xml,68,Limpar rastros salvos?,values-pt-rBR/strings.xml,29,packages/apps/Traceur,res
All traces will be deleted from /data/local/traces,values/strings.xml,70,Todos os rastros serão excluídos de /data/local/traces,values-pt-rBR/strings.xml,30,packages/apps/Traceur,res
Clear,values/strings.xml,72,Limpar,values-pt-rBR/strings.xml,31,packages/apps/Traceur,res
System traces,values/strings.xml,75,Rastros do sistema,values-pt-rBR/strings.xml,32,packages/apps/Traceur,res
"systrace, trace, performance",values/strings.xml,78,"systrace, trace, desempenho",values-pt-rBR/strings.xml,33,packages/apps/Traceur,res
Share trace?,values/strings.xml,81,Compartilhar rastros?,values-pt-rBR/strings.xml,34,packages/apps/Traceur,res
System Tracing files may include sensitive system and app data (such as app usage). Only share system traces with people and apps you trust.,values/strings.xml,84,Os arquivos de rastreamento do sistema podem incluir dados confidenciais do sistema e do app (como o uso). Compartilhe rastros do sistema apenas com pessoas e apps confiáveis.,values-pt-rBR/strings.xml,35,packages/apps/Traceur,res
Share,values/strings.xml,87,Compartilhar,values-pt-rBR/strings.xml,36,packages/apps/Traceur,res
Don't show again,values/strings.xml,90,Não mostrar novamente,values-pt-rBR/strings.xml,37,packages/apps/Traceur,res
Use Perfetto (beta),values/strings.xml,92,"Usar ""Perfetto"" (Beta)",values-pt-rBR/strings.xml,38,packages/apps/Traceur,res
Long traces,values/strings.xml,94,Traços longos,values-pt-rBR/strings.xml,39,packages/apps/Traceur,res
Saved continuously to device storage,values/strings.xml,95,Salvo continuamente no armazenamento do dispositivo,values-pt-rBR/strings.xml,40,packages/apps/Traceur,res
Maximum long trace size,values/strings.xml,96,Tamanho máximo do rastro longo,values-pt-rBR/strings.xml,41,packages/apps/Traceur,res
Maximum long trace duration,values/strings.xml,97,Duração máxima do rastro longo,values-pt-rBR/strings.xml,42,packages/apps/Traceur,res
200 MB,values/strings.xml,100,200 MB,values-pt-rBR/strings.xml,43,packages/apps/Traceur,res
1 GB,values/strings.xml,102,1 GB,values-pt-rBR/strings.xml,44,packages/apps/Traceur,res
5 GB,values/strings.xml,104,5 GB,values-pt-rBR/strings.xml,45,packages/apps/Traceur,res
10 GB,values/strings.xml,106,10 GB,values-pt-rBR/strings.xml,46,packages/apps/Traceur,res
20 GB,values/strings.xml,108,20 GB,values-pt-rBR/strings.xml,47,packages/apps/Traceur,res
10 minutes,values/strings.xml,110,10 minutos,values-pt-rBR/strings.xml,48,packages/apps/Traceur,res
30 minutes,values/strings.xml,112,30 minutos,values-pt-rBR/strings.xml,49,packages/apps/Traceur,res
1 hour,values/strings.xml,114,1 hora,values-pt-rBR/strings.xml,50,packages/apps/Traceur,res
8 hours,values/strings.xml,116,8 horas,values-pt-rBR/strings.xml,51,packages/apps/Traceur,res
12 hours,values/strings.xml,118,12 horas,values-pt-rBR/strings.xml,52,packages/apps/Traceur,res
24 hours,values/strings.xml,120,24 horas,values-pt-rBR/strings.xml,53,packages/apps/Traceur,res
4096 KB,values/strings.xml,122,4.096 KB,values-pt-rBR/strings.xml,54,packages/apps/Traceur,res
8192 KB,values/strings.xml,124,8.192 KB,values-pt-rBR/strings.xml,55,packages/apps/Traceur,res
16384 KB,values/strings.xml,126,16.384 KB,values-pt-rBR/strings.xml,56,packages/apps/Traceur,res
32768 KB,values/strings.xml,128,32.768 KB,values-pt-rBR/strings.xml,57,packages/apps/Traceur,res
65536 KB,values/strings.xml,130,65.536 KB,values-pt-rBR/strings.xml,58,packages/apps/Traceur,res
Stop tracing for bugreports,values/strings.xml,133,Interromper rastreamento de relatórios de bug,values-pt-rBR/strings.xml,59,packages/apps/Traceur,res
Ends active trace sessions when a bugreport is started.,values/strings.xml,134,Encerra as sessões de rastreamento ativas quando um relatório de bug é iniciado.,values-pt-rBR/strings.xml,60,packages/apps/Traceur,res
5 minutes,values/arrays.xml,20,5 minutos,values-pt-rBR/arrays.xml,20,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,21,15 minutos,values-pt-rBR/arrays.xml,21,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,22,30 minutos,values-pt-rBR/arrays.xml,22,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,23,1 hora,values-pt-rBR/arrays.xml,23,packages/apps/TvSettings,Settings/res
2 hours,values/arrays.xml,24,2 horas,values-pt-rBR/arrays.xml,24,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,44,15 minutos,values-pt-rBR/arrays.xml,27,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,45,30 minutos,values-pt-rBR/arrays.xml,28,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,46,1 hora,values-pt-rBR/arrays.xml,29,packages/apps/TvSettings,Settings/res
4 hours,values/arrays.xml,47,4 horas,values-pt-rBR/arrays.xml,30,packages/apps/TvSettings,Settings/res
8 hours,values/arrays.xml,48,8 horas,values-pt-rBR/arrays.xml,31,packages/apps/TvSettings,Settings/res
12 hours,values/arrays.xml,49,12 horas,values-pt-rBR/arrays.xml,32,packages/apps/TvSettings,Settings/res
24 hours,values/arrays.xml,50,24 horas,values-pt-rBR/arrays.xml,33,packages/apps/TvSettings,Settings/res
Never,values/arrays.xml,51,Nunca,values-pt-rBR/arrays.xml,34,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,77,Padrão,values-pt-rBR/arrays.xml,37,packages/apps/TvSettings,Settings/res
Sans-serif,values/arrays.xml,78,Sans-serif,values-pt-rBR/arrays.xml,38,packages/apps/TvSettings,Settings/res
Sans-serif condensed,values/arrays.xml,79,Sans-serif condensado,values-pt-rBR/arrays.xml,39,packages/apps/TvSettings,Settings/res
Sans-serif monospace,values/arrays.xml,80,Sans-serif monoespaçada,values-pt-rBR/arrays.xml,40,packages/apps/TvSettings,Settings/res
Serif,values/arrays.xml,81,Serif,values-pt-rBR/arrays.xml,41,packages/apps/TvSettings,Settings/res
Serif monospace,values/arrays.xml,82,Serif monoespaçada,values-pt-rBR/arrays.xml,42,packages/apps/TvSettings,Settings/res
Casual,values/arrays.xml,83,Casual,values-pt-rBR/arrays.xml,43,packages/apps/TvSettings,Settings/res
Cursive,values/arrays.xml,84,Cursiva,values-pt-rBR/arrays.xml,44,packages/apps/TvSettings,Settings/res
Small capitals,values/arrays.xml,85,Versalete,values-pt-rBR/arrays.xml,45,packages/apps/TvSettings,Settings/res
Very small,values/arrays.xml,103,Muito pequeno,values-pt-rBR/arrays.xml,48,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,104,Pequena,values-pt-rBR/arrays.xml,49,packages/apps/TvSettings,Settings/res
Normal,values/arrays.xml,105,Normal,values-pt-rBR/arrays.xml,50,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,106,Grande,values-pt-rBR/arrays.xml,51,packages/apps/TvSettings,Settings/res
Very large,values/arrays.xml,107,Muito grande,values-pt-rBR/arrays.xml,52,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,121,Nenhum,values-pt-rBR/arrays.xml,55,packages/apps/TvSettings,Settings/res
Outline,values/arrays.xml,122,Contorno,values-pt-rBR/arrays.xml,56,packages/apps/TvSettings,Settings/res
Drop shadow,values/arrays.xml,123,Sombra projetada,values-pt-rBR/arrays.xml,57,packages/apps/TvSettings,Settings/res
Raised,values/arrays.xml,124,Em relevo,values-pt-rBR/arrays.xml,58,packages/apps/TvSettings,Settings/res
Depressed,values/arrays.xml,125,Baixo relevo,values-pt-rBR/arrays.xml,59,packages/apps/TvSettings,Settings/res
25%,values/arrays.xml,220,25%,values-pt-rBR/arrays.xml,62,packages/apps/TvSettings,Settings/res
50%,values/arrays.xml,221,50%,values-pt-rBR/arrays.xml,63,packages/apps/TvSettings,Settings/res
75%,values/arrays.xml,222,75%,values-pt-rBR/arrays.xml,64,packages/apps/TvSettings,Settings/res
100%,values/arrays.xml,223,100%,values-pt-rBR/arrays.xml,65,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,266,Nenhum,values-pt-rBR/arrays.xml,68,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,268,MSCHAPV2,values-pt-rBR/arrays.xml,69,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,270,GTC,values-pt-rBR/arrays.xml,70,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,275,Nenhum,values-pt-rBR/arrays.xml,73,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,277,PAP,values-pt-rBR/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,279,MSCHAP,values-pt-rBR/arrays.xml,75,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,281,MSCHAPV2,values-pt-rBR/arrays.xml,76,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,283,GTC,values-pt-rBR/arrays.xml,77,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,Configurações,values-pt-rBR/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,Configurações,values-pt-rBR/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,Rede,values-pt-rBR/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,Perfil restrito,values-pt-rBR/strings.xml,22,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,34,Sugestões,values-pt-rBR/strings.xml,23,packages/apps/TvSettings,Settings/res
