Installing system update,values/strings.xml,17,Instalando atualização do sistema,values-pt-rBR/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Apagando,values-pt-rBR/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Nenhum comando,values-pt-rBR/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Erro!,values-pt-rBR/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Instalando atualização de segurança,values-pt-rBR/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Não é possível carregar o sistema Android. Seus dados podem estar corrompidos. Se você continuar recebendo esta mensagem, talvez seja necessário realizar uma redefinição para a configuração original e limpar todos os dados do usuário armazenados neste dispositivo.",values-pt-rBR/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Tentar novamente,values-pt-rBR/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Redefinição para configuração original,values-pt-rBR/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Limpar todos os dados do usuário?\n\n NÃO É POSSÍVEL DESFAZER ESSA AÇÃO.,values-pt-rBR/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Cancelar,values-pt-rBR/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Activity Stub,values/strings.xml,5,Stub de atividade,values-pt-rBR/strings.xml,4,device/google/atv,FrameworkPackageStubs/res
You don't have an app that can do this,values/strings.xml,8,Você não tem um app para fazer isso,values-pt-rBR/strings.xml,5,device/google/atv,FrameworkPackageStubs/res
None,values/strings.xml,11,Nenhum,values-pt-rBR/strings.xml,6,device/google/atv,FrameworkPackageStubs/res
N/A,values/strings.xml,19,N/A,values-pt-rBR/strings.xml,19,device/google/atv,libraries/BluetoothServices/res
Critical,values/strings.xml,20,Crítico,values-pt-rBR/strings.xml,20,device/google/atv,libraries/BluetoothServices/res
Low,values/strings.xml,21,Baixo,values-pt-rBR/strings.xml,21,device/google/atv,libraries/BluetoothServices/res
Good,values/strings.xml,22,Bom,values-pt-rBR/strings.xml,22,device/google/atv,libraries/BluetoothServices/res
Confirm remote update,values/strings.xml,24,Confirme a atualização do controle remoto,values-pt-rBR/strings.xml,23,device/google/atv,libraries/BluetoothServices/res
During the update your remote may briefly disconnect.,values/strings.xml,25,"Durante a atualização, o controle remoto pode ser desconectado brevemente.",values-pt-rBR/strings.xml,24,device/google/atv,libraries/BluetoothServices/res
Continue,values/strings.xml,27,Continuar,values-pt-rBR/strings.xml,25,device/google/atv,libraries/BluetoothServices/res
