Unknown ringtone,values/strings.xml,137,Okänd ringsignal,values-sv/strings.xml,57,packages/apps/PhoneCommon,res
"All available lines are in use. To make a call, disconnect one of the calls on this device, or on one of your other devices.",values/strings.xml,139,Alla tillgängliga linjer används. Ring genom att koppla bort ett av samtalen på den här enheten eller på någon av dina andra enheter.,values-sv/strings.xml,58,packages/apps/PhoneCommon,res
Call ended because cellular data was disabled.,values/strings.xml,141,Samtalet avslutades eftersom mobildata inaktiverades.,values-sv/strings.xml,59,packages/apps/PhoneCommon,res
Call ended because the cellular data limit has been reached.,values/strings.xml,143,Samtalet avslutades eftersom mobildatagränsen uppnåddes.,values-sv/strings.xml,60,packages/apps/PhoneCommon,res
Data limit reached. Call ended.,values/strings.xml,145,Datagräns uppnådd. Samtal avslutat.,values-sv/strings.xml,61,packages/apps/PhoneCommon,res
See all your apps.\n Touch the Launcher icon. @drawable/all_apps,values/arrays.xml,36,Visa alla dina program.\n Tryck på startikonen. @dragbar/alla_program,values-sv/arrays.xml,20,packages/apps/Protips,res
Drag apps to your Home screen.\n Touch & hold an app in the Launcher until it vibrates.,values/arrays.xml,40,Dra appar till din startskärm.\n Tryck på en app i startprogrammet tills den vibrerar.,values-sv/arrays.xml,21,packages/apps/Protips,res
"Rearrange your Home screen.\n Touch & hold an item and when it vibrates, drag it where you want.",values/arrays.xml,44,Ordna om startskärmen.\n Tryck på ett objekt tills det vibrerar och dra det sedan dit du vill ha det.,values-sv/arrays.xml,22,packages/apps/Protips,res
"Remove items.\n Touch & hold an item and when it vibrates, drag it to the Trash icon. @drawable/trash",values/arrays.xml,48,Ta bort objekt.\n Tryck på ett objekt tills det vibrerar och dra det sedan till papperskorgen. @drawable/trash,values-sv/arrays.xml,23,packages/apps/Protips,res
Multiple Home screens.\n Swipe left or right to switch. Drag items to other screens.,values/arrays.xml,53,Flera startskärmar.\n Dra åt höger eller vänster om du vill byta. Dra objekt till andra skärmar.,values-sv/arrays.xml,24,packages/apps/Protips,res
"Done with this widget?\n Touch & hold it and when it vibrates, drag it to the Trash icon.",values/arrays.xml,58,Är du klar med widgeten?\n Tryck på den tills den vibrerar och dra den sedan till papperskorgen.,values-sv/arrays.xml,25,packages/apps/Protips,res
Home screen tips,values/strings.xml,19,Tips för startskärmen,values-sv/strings.xml,19,packages/apps/Protips,res
%1$d of %2$d,values/strings.xml,24,%1$d av %2$d,values-sv/strings.xml,20,packages/apps/Protips,res
Unlock your phone to load your payment info,values/strings.xml,4,Lås upp mobilen för att läsa in dina betalningsuppgifter,values-sv/strings.xml,4,packages/apps/QuickAccessWallet,res
Menu,values/strings.xml,6,Meny,values-sv/strings.xml,5,packages/apps/QuickAccessWallet,res
"There was a problem getting your cards, please try again later",values/strings.xml,8,Det gick inte att hämta dina kort. Försök igen senare.,values-sv/strings.xml,6,packages/apps/QuickAccessWallet,res
Settings,values/strings.xml,10,Inställningar,values-sv/strings.xml,7,packages/apps/QuickAccessWallet,res
Safety & regulatory manual,values/strings.xml,17,Säkerhet och föreskrifter,values-sv/strings.xml,19,packages/apps/SafetyRegulatoryInfo,res
America,values/arrays.xml,27,Amerika,values-sv/arrays.xml,24,packages/apps/Settings,res
Europe,values/arrays.xml,29,Europa,values-sv/arrays.xml,25,packages/apps/Settings,res
Africa,values/arrays.xml,31,Afrika,values-sv/arrays.xml,26,packages/apps/Settings,res
Asia,values/arrays.xml,33,Asien,values-sv/arrays.xml,27,packages/apps/Settings,res
Australia,values/arrays.xml,35,Australien,values-sv/arrays.xml,28,packages/apps/Settings,res
Pacific,values/arrays.xml,37,Stilla havet,values-sv/arrays.xml,29,packages/apps/Settings,res
All,values/arrays.xml,39,Alla,values-sv/arrays.xml,30,packages/apps/Settings,res
15 seconds,values/arrays.xml,44,15 sekunder,values-sv/arrays.xml,33,packages/apps/Settings,res
30 seconds,values/arrays.xml,45,30 sekunder,values-sv/arrays.xml,34,packages/apps/Settings,res
1 minute,values/arrays.xml,46,1 minut,values-sv/arrays.xml,35,packages/apps/Settings,res
2 minutes,values/arrays.xml,47,2 minuter,values-sv/arrays.xml,36,packages/apps/Settings,res
5 minutes,values/arrays.xml,48,5 minuter,values-sv/arrays.xml,37,packages/apps/Settings,res
10 minutes,values/arrays.xml,49,10 minuter,values-sv/arrays.xml,38,packages/apps/Settings,res
30 minutes,values/arrays.xml,50,30 minuter,values-sv/arrays.xml,39,packages/apps/Settings,res
Never,values/arrays.xml,73,Aldrig,values-sv/arrays.xml,42,packages/apps/Settings,res
15 seconds,values/arrays.xml,74,15 sekunder,values-sv/arrays.xml,43,packages/apps/Settings,res
30 seconds,values/arrays.xml,75,30 sekunder,values-sv/arrays.xml,44,packages/apps/Settings,res
1 minute,values/arrays.xml,76,1 minut,values-sv/arrays.xml,45,packages/apps/Settings,res
2 minutes,values/arrays.xml,77,2 minuter,values-sv/arrays.xml,46,packages/apps/Settings,res
5 minutes,values/arrays.xml,78,5 minuter,values-sv/arrays.xml,47,packages/apps/Settings,res
10 minutes,values/arrays.xml,79,10 minuter,values-sv/arrays.xml,48,packages/apps/Settings,res
30 minutes,values/arrays.xml,80,30 minuter,values-sv/arrays.xml,49,packages/apps/Settings,res
Immediately,values/arrays.xml,116,Omedelbart,values-sv/arrays.xml,55,packages/apps/Settings,res
5 seconds,values/arrays.xml,117,5 sekunder,values-sv/arrays.xml,56,packages/apps/Settings,res
15 seconds,values/arrays.xml,118,15 sekunder,values-sv/arrays.xml,57,packages/apps/Settings,res
30 seconds,values/arrays.xml,119,30 sekunder,values-sv/arrays.xml,58,packages/apps/Settings,res
1 minute,values/arrays.xml,120,1 minut,values-sv/arrays.xml,59,packages/apps/Settings,res
2 minutes,values/arrays.xml,121,2 minuter,values-sv/arrays.xml,60,packages/apps/Settings,res
5 minutes,values/arrays.xml,122,5 minuter,values-sv/arrays.xml,61,packages/apps/Settings,res
10 minutes,values/arrays.xml,123,10 minuter,values-sv/arrays.xml,62,packages/apps/Settings,res
30 minutes,values/arrays.xml,124,30 minuter,values-sv/arrays.xml,63,packages/apps/Settings,res
Small,values/arrays.xml,150,Liten,values-sv/arrays.xml,66,packages/apps/Settings,res
Default,values/arrays.xml,151,Standardinställning,values-sv/arrays.xml,67,packages/apps/Settings,res
Large,values/arrays.xml,152,Stor,values-sv/arrays.xml,68,packages/apps/Settings,res
Largest,values/arrays.xml,153,Störst,values-sv/arrays.xml,69,packages/apps/Settings,res
,values/arrays.xml,169,,values-sv/arrays.xml,72,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,171,Skannar…,values-sv/arrays.xml,73,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,173,Ansluter…,values-sv/arrays.xml,74,packages/apps/Settings,res
Authenticating\u2026,values/arrays.xml,175,Autentiserar…,values-sv/arrays.xml,75,packages/apps/Settings,res
Obtaining IP address\u2026,values/arrays.xml,177,Erhåller IP-adress…,values-sv/arrays.xml,76,packages/apps/Settings,res
Connected,values/arrays.xml,179,Ansluten,values-sv/arrays.xml,77,packages/apps/Settings,res
Suspended,values/arrays.xml,181,Pausad,values-sv/arrays.xml,78,packages/apps/Settings,res
Disconnecting\u2026,values/arrays.xml,183,Kopplar ifrån…,values-sv/arrays.xml,79,packages/apps/Settings,res
Disconnected,values/arrays.xml,185,Frånkopplad,values-sv/arrays.xml,80,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,187,Misslyckades,values-sv/arrays.xml,81,packages/apps/Settings,res
Blocked,values/arrays.xml,189,Blockerat,values-sv/arrays.xml,82,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,191,Undviker just nu dålig anslutning,values-sv/arrays.xml,83,packages/apps/Settings,res
,values/arrays.xml,198,,values-sv/arrays.xml,86,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,200,Skannar…,values-sv/arrays.xml,87,packages/apps/Settings,res
Connecting to %1$s\u2026,values/arrays.xml,202,Ansluter till %1$s…,values-sv/arrays.xml,88,packages/apps/Settings,res
Authenticating with %1$s\u2026,values/arrays.xml,204,Autentiserar med %1$s…,values-sv/arrays.xml,89,packages/apps/Settings,res
Obtaining IP address from %1$s\u2026,values/arrays.xml,206,Hämtar IP-adress från %1$s…,values-sv/arrays.xml,90,packages/apps/Settings,res
Connected to %1$s,values/arrays.xml,208,Ansluten till: %1$s,values-sv/arrays.xml,91,packages/apps/Settings,res
Suspended,values/arrays.xml,210,Pausad,values-sv/arrays.xml,92,packages/apps/Settings,res
Disconnecting from %1$s\u2026,values/arrays.xml,212,Kopplar ifrån %1$s…,values-sv/arrays.xml,93,packages/apps/Settings,res
Disconnected,values/arrays.xml,214,Frånkopplad,values-sv/arrays.xml,94,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,216,Misslyckades,values-sv/arrays.xml,95,packages/apps/Settings,res
Blocked,values/arrays.xml,218,Blockerat,values-sv/arrays.xml,96,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,220,Undviker just nu dålig anslutning,values-sv/arrays.xml,97,packages/apps/Settings,res
Do not validate,values/arrays.xml,273,Validera inte,values-sv/arrays.xml,102,packages/apps/Settings,res
Request certificate status,values/arrays.xml,274,Begär certifikatstatus,values-sv/arrays.xml,103,packages/apps/Settings,res
Require certificate status,values/arrays.xml,275,Kräv certifikatstatus,values-sv/arrays.xml,104,packages/apps/Settings,res
Require all non-trusted certificate statuses,values/arrays.xml,276,Kräv status för alla icke-betrodda certifikat,values-sv/arrays.xml,105,packages/apps/Settings,res
Push button,values/arrays.xml,300,Tryckknapp,values-sv/arrays.xml,108,packages/apps/Settings,res
PIN from peer device,values/arrays.xml,302,PIN-kod från den andra enheten,values-sv/arrays.xml,109,packages/apps/Settings,res
PIN from this device,values/arrays.xml,304,PIN-kod från enheten,values-sv/arrays.xml,110,packages/apps/Settings,res
Connected,values/arrays.xml,310,Ansluten,values-sv/arrays.xml,113,packages/apps/Settings,res
Invited,values/arrays.xml,311,Inbjuden,values-sv/arrays.xml,114,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,312,Misslyckades,values-sv/arrays.xml,115,packages/apps/Settings,res
Available,values/arrays.xml,313,Tillgänglig,values-sv/arrays.xml,116,packages/apps/Settings,res
Out-of-range,values/arrays.xml,314,Utanför intervallet,values-sv/arrays.xml,117,packages/apps/Settings,res
2 minutes,values/arrays.xml,322,2 minuter,values-sv/arrays.xml,120,packages/apps/Settings,res
5 minutes,values/arrays.xml,323,5 minuter,values-sv/arrays.xml,121,packages/apps/Settings,res
1 hour,values/arrays.xml,324,1 timme,values-sv/arrays.xml,122,packages/apps/Settings,res
Never time out,values/arrays.xml,325,Ange aldrig tidsgräns,values-sv/arrays.xml,123,packages/apps/Settings,res
Use System Default: %1$d,values/arrays.xml,330,Använd systemstandard: %1$d,values-sv/arrays.xml,126,packages/apps/Settings,res
1,values/arrays.xml,331,1,values-sv/arrays.xml,127,packages/apps/Settings,res
2,values/arrays.xml,332,2,values-sv/arrays.xml,128,packages/apps/Settings,res
3,values/arrays.xml,333,3,values-sv/arrays.xml,129,packages/apps/Settings,res
4,values/arrays.xml,334,4,values-sv/arrays.xml,130,packages/apps/Settings,res
5,values/arrays.xml,335,5,values-sv/arrays.xml,131,packages/apps/Settings,res
Poor,values/arrays.xml,351,Dålig,values-sv/arrays.xml,134,packages/apps/Settings,res
Poor,values/arrays.xml,352,Dålig,values-sv/arrays.xml,135,packages/apps/Settings,res
Fair,values/arrays.xml,353,Ganska bra,values-sv/arrays.xml,136,packages/apps/Settings,res
Good,values/arrays.xml,354,Bra,values-sv/arrays.xml,137,packages/apps/Settings,res
Excellent,values/arrays.xml,355,Utmärkt,values-sv/arrays.xml,138,packages/apps/Settings,res
Last 30 days,values/arrays.xml,361,Senaste 30 dagarna,values-sv/arrays.xml,141,packages/apps/Settings,res
Set usage cycle...,values/arrays.xml,363,Ange användningscykel ...,values-sv/arrays.xml,142,packages/apps/Settings,res
Usage time,values/arrays.xml,368,Användningstid,values-sv/arrays.xml,145,packages/apps/Settings,res
Last time used,values/arrays.xml,369,Användes senast,values-sv/arrays.xml,146,packages/apps/Settings,res
App name,values/arrays.xml,370,Appnamn,values-sv/arrays.xml,147,packages/apps/Settings,res
PEAP,values/arrays.xml,375,PEAP,values-sv/arrays.xml,150,packages/apps/Settings,res
TLS,values/arrays.xml,376,TLS,values-sv/arrays.xml,151,packages/apps/Settings,res
TTLS,values/arrays.xml,377,TTLS,values-sv/arrays.xml,152,packages/apps/Settings,res
PWD,values/arrays.xml,378,PWD,values-sv/arrays.xml,153,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,383,MSCHAPV2,values-sv/arrays.xml,156,packages/apps/Settings,res
GTC,values/arrays.xml,384,GTC,values-sv/arrays.xml,157,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,389,MSCHAPV2,values-sv/arrays.xml,160,packages/apps/Settings,res
GTC,values/arrays.xml,390,GTC,values-sv/arrays.xml,161,packages/apps/Settings,res
SIM,values/arrays.xml,391,SIM,values-sv/arrays.xml,162,packages/apps/Settings,res
AKA,values/arrays.xml,392,AKA,values-sv/arrays.xml,163,packages/apps/Settings,res
AKA',values/arrays.xml,393,AKA',values-sv/arrays.xml,164,packages/apps/Settings,res
PAP,values/arrays.xml,398,PAP,values-sv/arrays.xml,167,packages/apps/Settings,res
MSCHAP,values/arrays.xml,399,MSCHAP,values-sv/arrays.xml,168,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,400,MSCHAPV2,values-sv/arrays.xml,169,packages/apps/Settings,res
GTC,values/arrays.xml,401,GTC,values-sv/arrays.xml,170,packages/apps/Settings,res
DHCP,values/arrays.xml,408,DHCP,values-sv/arrays.xml,173,packages/apps/Settings,res
Static,values/arrays.xml,410,Statisk,values-sv/arrays.xml,174,packages/apps/Settings,res
None,values/arrays.xml,417,Ingen,values-sv/arrays.xml,177,packages/apps/Settings,res
Manual,values/arrays.xml,419,Manuell,values-sv/arrays.xml,178,packages/apps/Settings,res
Proxy Auto-Config,values/arrays.xml,421,Autokonfig. av proxy,values-sv/arrays.xml,179,packages/apps/Settings,res
None,values/arrays.xml,426,Inga,values-sv/arrays.xml,182,packages/apps/Settings,res
PAP,values/arrays.xml,427,PAP,values-sv/arrays.xml,183,packages/apps/Settings,res
CHAP,values/arrays.xml,428,CHAP,values-sv/arrays.xml,184,packages/apps/Settings,res
PAP or CHAP,values/arrays.xml,429,PAP eller CHAP,values-sv/arrays.xml,185,packages/apps/Settings,res
IPv4,values/arrays.xml,445,IPv4,values-sv/arrays.xml,188,packages/apps/Settings,res
IPv6,values/arrays.xml,446,IPv6,values-sv/arrays.xml,189,packages/apps/Settings,res
IPv4/IPv6,values/arrays.xml,447,IPv4/IPv6,values-sv/arrays.xml,190,packages/apps/Settings,res
Unspecified,values/arrays.xml,461,Ej angiven,values-sv/arrays.xml,193,packages/apps/Settings,res
LTE,values/arrays.xml,462,LTE,values-sv/arrays.xml,194,packages/apps/Settings,res
HSPAP,values/arrays.xml,463,HSPAP,values-sv/arrays.xml,195,packages/apps/Settings,res
HSPA,values/arrays.xml,464,HSPA,values-sv/arrays.xml,196,packages/apps/Settings,res
HSUPA,values/arrays.xml,465,HSUPA,values-sv/arrays.xml,197,packages/apps/Settings,res
HSDPA,values/arrays.xml,466,HSDPA,values-sv/arrays.xml,198,packages/apps/Settings,res
UMTS,values/arrays.xml,467,UMTS,values-sv/arrays.xml,199,packages/apps/Settings,res
EDGE,values/arrays.xml,468,EDGE,values-sv/arrays.xml,200,packages/apps/Settings,res
GPRS,values/arrays.xml,469,GPRS,values-sv/arrays.xml,201,packages/apps/Settings,res
eHRPD,values/arrays.xml,470,eHRPD,values-sv/arrays.xml,202,packages/apps/Settings,res
EVDO_B,values/arrays.xml,471,EVDO_B,values-sv/arrays.xml,203,packages/apps/Settings,res
EVDO_A,values/arrays.xml,472,EVDO_A,values-sv/arrays.xml,204,packages/apps/Settings,res
EVDO_0,values/arrays.xml,473,EVDO_0,values-sv/arrays.xml,205,packages/apps/Settings,res
1xRTT,values/arrays.xml,474,1xRTT,values-sv/arrays.xml,206,packages/apps/Settings,res
IS95B,values/arrays.xml,475,IS95B,values-sv/arrays.xml,207,packages/apps/Settings,res
IS95A,values/arrays.xml,476,IS95A,values-sv/arrays.xml,208,packages/apps/Settings,res
NR,values/arrays.xml,477,NR,values-sv/arrays.xml,209,packages/apps/Settings,res
None,values/arrays.xml,519,Ingen,values-sv/arrays.xml,212,packages/apps/Settings,res
SPN,values/arrays.xml,520,SPN,values-sv/arrays.xml,213,packages/apps/Settings,res
IMSI,values/arrays.xml,521,IMSI,values-sv/arrays.xml,214,packages/apps/Settings,res
GID,values/arrays.xml,522,GID,values-sv/arrays.xml,215,packages/apps/Settings,res
Internal device storage,values/arrays.xml,538,Lagring på intern enhet,values-sv/arrays.xml,218,packages/apps/Settings,res
Removable SD card,values/arrays.xml,539,Flyttbart SD-kort,values-sv/arrays.xml,219,packages/apps/Settings,res
Let the system decide,values/arrays.xml,540,Låt systemet bestämma,values-sv/arrays.xml,220,packages/apps/Settings,res
Location,values/arrays.xml,552,Plats,values-sv/arrays.xml,223,packages/apps/Settings,res
Personal,values/arrays.xml,553,Personligt,values-sv/arrays.xml,224,packages/apps/Settings,res
Messaging,values/arrays.xml,554,SMS/MMS,values-sv/arrays.xml,225,packages/apps/Settings,res
Media,values/arrays.xml,555,Media,values-sv/arrays.xml,226,packages/apps/Settings,res
Device,values/arrays.xml,556,Enhet,values-sv/arrays.xml,227,packages/apps/Settings,res
coarse location,values/arrays.xml,561,ungefärlig plats,values-sv/arrays.xml,230,packages/apps/Settings,res
fine location,values/arrays.xml,562,exakt plats,values-sv/arrays.xml,231,packages/apps/Settings,res
GPS,values/arrays.xml,563,GPS,values-sv/arrays.xml,232,packages/apps/Settings,res
vibrate,values/arrays.xml,564,vibration,values-sv/arrays.xml,233,packages/apps/Settings,res
read contacts,values/arrays.xml,565,läsa kontakter,values-sv/arrays.xml,234,packages/apps/Settings,res
modify contacts,values/arrays.xml,566,ändra kontakter,values-sv/arrays.xml,235,packages/apps/Settings,res
read call log,values/arrays.xml,567,läsa samtalslogg,values-sv/arrays.xml,236,packages/apps/Settings,res
modify call log,values/arrays.xml,568,ändra samtalslogg,values-sv/arrays.xml,237,packages/apps/Settings,res
read calendar,values/arrays.xml,569,läsa kalender,values-sv/arrays.xml,238,packages/apps/Settings,res
modify calendar,values/arrays.xml,570,ändra kalender,values-sv/arrays.xml,239,packages/apps/Settings,res
wi-fi scan,values/arrays.xml,571,Wi-Fi-skanning,values-sv/arrays.xml,240,packages/apps/Settings,res
notification,values/arrays.xml,572,meddelande,values-sv/arrays.xml,241,packages/apps/Settings,res
cell scan,values/arrays.xml,573,mobilskanning,values-sv/arrays.xml,242,packages/apps/Settings,res
call phone,values/arrays.xml,574,ringa samtal,values-sv/arrays.xml,243,packages/apps/Settings,res
read SMS,values/arrays.xml,575,läsa SMS,values-sv/arrays.xml,244,packages/apps/Settings,res
write SMS,values/arrays.xml,576,skriva SMS,values-sv/arrays.xml,245,packages/apps/Settings,res
receive SMS,values/arrays.xml,577,ta emot SMS,values-sv/arrays.xml,246,packages/apps/Settings,res
receive emergency SMS,values/arrays.xml,578,ta emot nöd-SMS,values-sv/arrays.xml,247,packages/apps/Settings,res
receive MMS,values/arrays.xml,579,ta emot MMS,values-sv/arrays.xml,248,packages/apps/Settings,res
receive WAP push,values/arrays.xml,580,ta emot WAP-push,values-sv/arrays.xml,249,packages/apps/Settings,res
send SMS,values/arrays.xml,581,skicka SMS,values-sv/arrays.xml,250,packages/apps/Settings,res
read ICC SMS,values/arrays.xml,582,läsa ICC-SMS,values-sv/arrays.xml,251,packages/apps/Settings,res
write ICC SMS,values/arrays.xml,583,skriva ICC-SMS,values-sv/arrays.xml,252,packages/apps/Settings,res
modify settings,values/arrays.xml,584,ändra inställningar,values-sv/arrays.xml,253,packages/apps/Settings,res
draw on top,values/arrays.xml,585,Rita högst upp,values-sv/arrays.xml,254,packages/apps/Settings,res
access notifications,values/arrays.xml,586,få åtkomst till meddelanden,values-sv/arrays.xml,255,packages/apps/Settings,res
camera,values/arrays.xml,587,kamera,values-sv/arrays.xml,256,packages/apps/Settings,res
record audio,values/arrays.xml,588,spela in ljud,values-sv/arrays.xml,257,packages/apps/Settings,res
play audio,values/arrays.xml,589,spela upp ljud,values-sv/arrays.xml,258,packages/apps/Settings,res
read clipboard,values/arrays.xml,590,läs Urklipp,values-sv/arrays.xml,259,packages/apps/Settings,res
modify clipboard,values/arrays.xml,591,ändra Urklipp,values-sv/arrays.xml,260,packages/apps/Settings,res
media buttons,values/arrays.xml,592,medieknappar,values-sv/arrays.xml,261,packages/apps/Settings,res
audio focus,values/arrays.xml,593,ljudinställning,values-sv/arrays.xml,262,packages/apps/Settings,res
master volume,values/arrays.xml,594,mastervolym,values-sv/arrays.xml,263,packages/apps/Settings,res
voice volume,values/arrays.xml,595,röstvolym,values-sv/arrays.xml,264,packages/apps/Settings,res
ring volume,values/arrays.xml,596,ringvolym,values-sv/arrays.xml,265,packages/apps/Settings,res
media volume,values/arrays.xml,597,medievolym,values-sv/arrays.xml,266,packages/apps/Settings,res
alarm volume,values/arrays.xml,598,alarmvolym,values-sv/arrays.xml,267,packages/apps/Settings,res
notification volume,values/arrays.xml,599,meddelandevolym,values-sv/arrays.xml,268,packages/apps/Settings,res
bluetooth volume,values/arrays.xml,600,bluetooth-volym,values-sv/arrays.xml,269,packages/apps/Settings,res
keep awake,values/arrays.xml,601,behåll aktiv,values-sv/arrays.xml,270,packages/apps/Settings,res
monitor location,values/arrays.xml,602,övervaka plats,values-sv/arrays.xml,271,packages/apps/Settings,res
monitor high power location,values/arrays.xml,603,övervaka batterikrävande plats,values-sv/arrays.xml,272,packages/apps/Settings,res
get usage stats,values/arrays.xml,604,få användningsstatistik,values-sv/arrays.xml,273,packages/apps/Settings,res
mute/unmute microphone,values/arrays.xml,605,stäng av/slå på mikrofonen,values-sv/arrays.xml,274,packages/apps/Settings,res
show toast,values/arrays.xml,606,visa popup,values-sv/arrays.xml,275,packages/apps/Settings,res
project media,values/arrays.xml,607,projicera media,values-sv/arrays.xml,276,packages/apps/Settings,res
activate VPN,values/arrays.xml,608,aktivera VPN,values-sv/arrays.xml,277,packages/apps/Settings,res
write wallpaper,values/arrays.xml,609,skriva bakgrund,values-sv/arrays.xml,278,packages/apps/Settings,res
assist structure,values/arrays.xml,610,assistentstruktur,values-sv/arrays.xml,279,packages/apps/Settings,res
assist screenshot,values/arrays.xml,611,assistentskärmdump,values-sv/arrays.xml,280,packages/apps/Settings,res
read phone state,values/arrays.xml,612,läsa telefonstatus,values-sv/arrays.xml,281,packages/apps/Settings,res
add voicemail,values/arrays.xml,613,lägga till röstbrevlåda,values-sv/arrays.xml,282,packages/apps/Settings,res
use sip,values/arrays.xml,614,använda SIP,values-sv/arrays.xml,283,packages/apps/Settings,res
process outgoing call,values/arrays.xml,615,behandla utgående samtal,values-sv/arrays.xml,284,packages/apps/Settings,res
fingerprint,values/arrays.xml,616,fingeravtryck,values-sv/arrays.xml,285,packages/apps/Settings,res
body sensors,values/arrays.xml,617,kroppssensorer,values-sv/arrays.xml,286,packages/apps/Settings,res
read cell broadcasts,values/arrays.xml,618,läsa cellsändningar,values-sv/arrays.xml,287,packages/apps/Settings,res
mock location,values/arrays.xml,619,skenplatser,values-sv/arrays.xml,288,packages/apps/Settings,res
read storage,values/arrays.xml,620,läsa lagringsutrymme,values-sv/arrays.xml,289,packages/apps/Settings,res
write storage,values/arrays.xml,621,skriva lagringsutrymme,values-sv/arrays.xml,290,packages/apps/Settings,res
turn on screen,values/arrays.xml,622,aktivera skärmen,values-sv/arrays.xml,291,packages/apps/Settings,res
get accounts,values/arrays.xml,623,hämta konton,values-sv/arrays.xml,292,packages/apps/Settings,res
run in background,values/arrays.xml,624,köra i bakgrunden,values-sv/arrays.xml,293,packages/apps/Settings,res
accessibility volume,values/arrays.xml,625,volym på tillgänglighetsfunktionerna,values-sv/arrays.xml,294,packages/apps/Settings,res
Location,values/arrays.xml,630,Plats,values-sv/arrays.xml,297,packages/apps/Settings,res
Location,values/arrays.xml,631,Plats,values-sv/arrays.xml,298,packages/apps/Settings,res
Location,values/arrays.xml,632,Plats,values-sv/arrays.xml,299,packages/apps/Settings,res
Vibrate,values/arrays.xml,633,Vibration,values-sv/arrays.xml,300,packages/apps/Settings,res
Read contacts,values/arrays.xml,634,Läsa kontakter,values-sv/arrays.xml,301,packages/apps/Settings,res
Modify contacts,values/arrays.xml,635,Ändra kontakter,values-sv/arrays.xml,302,packages/apps/Settings,res
Read call log,values/arrays.xml,636,Läsa samtalslogg,values-sv/arrays.xml,303,packages/apps/Settings,res
Modify call log,values/arrays.xml,637,Ändra samtalslogg,values-sv/arrays.xml,304,packages/apps/Settings,res
Read calendar,values/arrays.xml,638,Läsa kalender,values-sv/arrays.xml,305,packages/apps/Settings,res
Modify calendar,values/arrays.xml,639,Ändra kalender,values-sv/arrays.xml,306,packages/apps/Settings,res
Location,values/arrays.xml,640,Plats,values-sv/arrays.xml,307,packages/apps/Settings,res
Post notification,values/arrays.xml,641,Lägga upp meddelande,values-sv/arrays.xml,308,packages/apps/Settings,res
Location,values/arrays.xml,642,Plats,values-sv/arrays.xml,309,packages/apps/Settings,res
Call phone,values/arrays.xml,643,Ringa samtal,values-sv/arrays.xml,310,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,644,Läs sms/mms,values-sv/arrays.xml,311,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,645,Skriv sms/mms,values-sv/arrays.xml,312,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,646,Ta emot SMS/MMS,values-sv/arrays.xml,313,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,647,Ta emot SMS/MMS,values-sv/arrays.xml,314,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,648,Ta emot SMS/MMS,values-sv/arrays.xml,315,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,649,Ta emot SMS/MMS,values-sv/arrays.xml,316,packages/apps/Settings,res
Send SMS/MMS,values/arrays.xml,650,Skicka SMS/MMS,values-sv/arrays.xml,317,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,651,Läs sms/mms,values-sv/arrays.xml,318,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,652,Skriv sms/mms,values-sv/arrays.xml,319,packages/apps/Settings,res
Modify settings,values/arrays.xml,653,Ändra inställningar,values-sv/arrays.xml,320,packages/apps/Settings,res
Draw on top,values/arrays.xml,654,Rita högst upp,values-sv/arrays.xml,321,packages/apps/Settings,res
Access notifications,values/arrays.xml,655,Få åtkomst till meddelanden,values-sv/arrays.xml,322,packages/apps/Settings,res
Camera,values/arrays.xml,656,Kamera,values-sv/arrays.xml,323,packages/apps/Settings,res
Record audio,values/arrays.xml,657,Spela in ljud,values-sv/arrays.xml,324,packages/apps/Settings,res
Play audio,values/arrays.xml,658,Spela upp ljud,values-sv/arrays.xml,325,packages/apps/Settings,res
Read clipboard,values/arrays.xml,659,Läs Urklipp,values-sv/arrays.xml,326,packages/apps/Settings,res
Modify clipboard,values/arrays.xml,660,Ändra Urklipp,values-sv/arrays.xml,327,packages/apps/Settings,res
Media buttons,values/arrays.xml,661,Medieknappar,values-sv/arrays.xml,328,packages/apps/Settings,res
Audio focus,values/arrays.xml,662,Ljudinställning,values-sv/arrays.xml,329,packages/apps/Settings,res
Master volume,values/arrays.xml,663,Huvudvolym,values-sv/arrays.xml,330,packages/apps/Settings,res
Voice volume,values/arrays.xml,664,Röstvolym,values-sv/arrays.xml,331,packages/apps/Settings,res
