No contacts app available,values/strings.xml,37,Ez dago kontaktu-aplikaziorik erabilgarri,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/widget/res
Swipe up to answer,values/strings.xml,3,Pasatu hatza gora erantzuteko,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe down to reject,values/strings.xml,4,Pasatu hatza behera baztertzeko,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe up with two fingers to answer or down to reject the call,values/strings.xml,5,Pasatu bi hatz gora erantzuteko edo behera baztertzeko,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answering this call will end your video call,values/strings.xml,6,"Dei honi erantzuten badiozu, amaitu egingo da bideo-deia",values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,8,Baztertu,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,9,Baztertu,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,11,Erantzun,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,12,Erantzun,values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Pet mode off,values/strings.xml,6,Maskota modua desaktibatu da,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/hint/res
Swipe from icon to decline with message,values/strings.xml,18,Pasatu hatza ikonotik baztertzeko eta mezu bat bidaltzeko,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer as an audio call,values/strings.xml,19,Pasatu hatza ikonotik audio-dei gisa erantzuteko,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and hold ongoing call,values/strings.xml,20,Pasatu hatza gora erantzuteko eta uneko deia zain jartzeko,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and end call on hold,values/strings.xml,21,Pasatu hatza gora erantzuteko eta zain dagoen deia amaitzeko,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer and end ongoing call,values/strings.xml,22,Pasatu hatza ikonotik erantzuteko eta uneko deia amaitzeko,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,23,Idatzi erantzuna…,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,25,Idatzi erantzuna…,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Cancel,values/strings.xml,27,Utzi,values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Send,values/strings.xml,29,Bidali,values-eu/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject this call with a message,values/strings.xml,30,Baztertu dei hau eta bidali mezu bat,values-eu/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,31,Erantzun audio-dei gisa,values-eu/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,32,Erantzun eta amaitu uneko deia,values-eu/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject with message,values/strings.xml,33,Baztertu eta bidali mezu bat,values-eu/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,34,Erantzun audio-dei gisa,values-eu/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,35,Erantzun eta amaitu uneko deia,values-eu/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Video is off,values/strings.xml,37,Desaktibatuta dago kamera,values-eu/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Two finger swipe up to answer. Two finger swipe down to decline.,values/strings.xml,41,"Pasatu bi hatz gora erantzuteko; eta behera, baztertzeko.",values-eu/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Important,values/strings.xml,42,Garrantzitsua,values-eu/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Bluetooth,values/strings.xml,3,Bluetooth-a,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Speaker,values/strings.xml,4,Bozgorailua,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Phone,values/strings.xml,5,Telefonoa,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Wired headset,values/strings.xml,6,Kabledun entzungailua,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/audioroute/res
End call,values/strings.xml,19,Amaitu deia,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Muted,values/strings.xml,21,Desaktibatuta dago audioa,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Unmuted,values/strings.xml,23,Aktibatuta dago audioa,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap calls,values/strings.xml,25,Aldatu deia,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Change SIM,values/strings.xml,27,Aldatu SIMa,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Merge calls,values/strings.xml,29,Bateratu deiak,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Handset earpiece,values/strings.xml,31,Aurikularrak,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,33,Bozgorailua,values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Bluetooth,values/strings.xml,35,Bluetooth konexioa,values-eu/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Wired headset,values/strings.xml,37,Kabledun entzungailua,values-eu/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Hold call,values/strings.xml,41,Utzi deia zain,values-eu/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Resume call,values/strings.xml,44,Berrekin deiari,values-eu/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video on,values/strings.xml,46,Aktibatuta dago bideoa,values-eu/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video off,values/strings.xml,48,Desaktibatuta dago bideoa,values-eu/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap video,values/strings.xml,50,Aldatu bideoa,values-eu/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,54,Bozgorailua,values-eu/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Sound,values/strings.xml,57,Soinua,values-eu/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Calling via %s,values/strings.xml,21,%s bidez deitzen,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on same carrier %s,values/strings.xml,25,Operadore berberarekin (%s) deitzen,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on recent choice %s,values/strings.xml,29,Duela gutxi aukeratutako operadorearekin (%s) deitzen,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling…,values/strings.xml,33,Deitzen…,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling using +%1$s (%2$s)\u2026,values/strings.xml,36,"Deitzeko, erabili +%1$s (%2$s)…",values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Using +%1$s (%2$s)\u2026,values/strings.xml,39,+%1$s (%2$s) erabiltzen…,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Transferring…,values/strings.xml,43,Transferitzen…,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video calling…,values/strings.xml,46,Operadorearen bideo-deia egiten…,values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video calling…,values/strings.xml,50,Operadorearen bideo-deia egiten Wi-Fi konexioa erabilita…,values-eu/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Switching to carrier video…,values/strings.xml,54,Operadorearen bideo-deia modura aldatzen…,values-eu/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Unable to connect,values/strings.xml,58,Ezin da konektatu,values-eu/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call declined,values/strings.xml,62,Deia baztertu da,values-eu/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call timed out,values/strings.xml,66,Denbora-muga gainditu du deiak,values-eu/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Hanging up,values/strings.xml,73,Deia amaitzen,values-eu/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call ended,values/strings.xml,76,Amaitu da deia,values-eu/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
On hold,values/strings.xml,80,Zain,values-eu/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video call from,values/strings.xml,83,Operadorearen bideo-deia:,values-eu/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video call from,values/strings.xml,86,Operadorearen Wi-Fi bidezko bideo-deia:,values-eu/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call from,values/strings.xml,89,Deia:,values-eu/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Work call from,values/strings.xml,92,Laneko deia:,values-eu/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call via %s from,values/strings.xml,95,%s bidez jasotzen,values-eu/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Suspected spam caller,values/strings.xml,98,Ustezko spam-deitzailea,values-eu/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
This phone's number: %1$s,values/strings.xml,102,Telefono-zenbaki hau: %1$s,values-eu/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Enable,values/strings.xml,23,Gaitu,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Video calling is currently not available,values/strings.xml,26,"Une honetan, bideo-deiak ez daude erabilgarri",values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Try calling again later or continue the call as a voice call.,values/strings.xml,28,"Saiatu geroago berriro deitzen, edo aldatu ahots-deira.",values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Voice call,values/strings.xml,30,Ahots-deia,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
On hold,values/strings.xml,4,Zain,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/hold/res
Video call,values/strings.xml,21,Bideo-deia,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
RTT,values/strings.xml,25,RTT,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Hold,values/strings.xml,29,Utzi zain,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Add call,values/strings.xml,33,Gehitu deia,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Mute,values/strings.xml,37,Des. audioa,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
End call,values/strings.xml,41,Amaitu deia,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Keypad,values/strings.xml,45,Teklatua,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is on",values/strings.xml,48,", aktibatuta",values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is Off",values/strings.xml,51,", desaktib.",values-eu/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Merge,values/strings.xml,55,Bateratu,values-eu/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage,values/strings.xml,59,Kudeatu,values-eu/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage callers,values/strings.xml,61,Kudeatu deitzaileak,values-eu/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Swap,values/strings.xml,65,Aldatu,values-eu/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Change SIM,values/strings.xml,70,Aldatu SIMa,values-eu/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Note sent,values/strings.xml,74,Bidali da oharra,values-eu/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Send the following tones?\n,values/strings.xml,26,Ondorengo tonuak bidali?\n,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/res
Yes,values/strings.xml,28,Bai,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/res
No,values/strings.xml,30,Ez,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/res
Dialing,values/strings.xml,35,Deitzen,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call,values/strings.xml,37,Abian den deia,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call,values/strings.xml,39,Abian den bideo-deia,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call \u2011 video paused,values/strings.xml,41,Abian den bideo-deia - Pausatu egin da bideoa,values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/res
Ongoing work call,values/strings.xml,43,Laneko dei bat abian da,values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/res
Ongoing %1$s,values/strings.xml,47,Abian den %1$s,values-eu/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/res
Incoming %1$s,values/strings.xml,51,Jasotako %1$s,values-eu/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi call,values/strings.xml,54,Wi-Fi bidezko deia,values-eu/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi work call,values/strings.xml,57,Wi‑Fi bidezko laneko deia,values-eu/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/res
On hold,values/strings.xml,60,Zain,values-eu/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/res
Incoming call,values/strings.xml,62,Sarrerako deia,values-eu/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/res
Incoming video call,values/strings.xml,64,Sarrerako bideo-deia,values-eu/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/res
Incoming call via %1$s,values/strings.xml,66,%1$s bidezko sarrerako deia,values-eu/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo,values/strings.xml,68,"Jasotako deia, argazkia duena",values-eu/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message,values/strings.xml,70,"Jasoka deia, mezua duena",values-eu/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with location,values/strings.xml,72,"Jasotako deia, kokapena duena",values-eu/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and message,values/strings.xml,74,"Jasotako deia, argazkia eta mezua dituena",values-eu/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and location,values/strings.xml,76,"Jasotako deia, argazkia eta kokapena dituena",values-eu/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message and location,values/strings.xml,78,"Jasotako deia, mezua eta kokapena dituena",values-eu/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/res
"Incoming call with photo, message and location",values/strings.xml,80,"Jasotako deia, argazkia, mezua eta kokap. dituena",values-eu/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with attachments,values/strings.xml,82,"Jasotako deia, eranskinak dituena",values-eu/strings.xml,26,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call,values/strings.xml,84,Jasotako dei garrantzitsua,values-eu/strings.xml,27,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo,values/strings.xml,86,"Jasotako dei garrantzitsua, argazkia duena",values-eu/strings.xml,28,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message,values/strings.xml,88,"Jasotako dei garrantzitsua, mezua duena",values-eu/strings.xml,29,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with location,values/strings.xml,90,"Jasotako dei garrantzitsua, kokapena duena",values-eu/strings.xml,30,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and message,values/strings.xml,92,"Jasotako dei garrantz., argazkia eta mezua dituena",values-eu/strings.xml,31,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and location,values/strings.xml,94,"Jasotako dei garrantz., argazkia eta kok. dituena",values-eu/strings.xml,32,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message and location,values/strings.xml,96,"Jasotako dei garrantz., mezua eta kokapena dituena",values-eu/strings.xml,33,packages/apps/Dialer,java/com/android/incallui/res
"Important incoming call with photo, message and location",values/strings.xml,98,"Jasotako dei garrant., arg., mez. eta kok. dituena",values-eu/strings.xml,34,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with attachments,values/strings.xml,100,"Jasotako dei garrantzitsua, eranskinak dituena",values-eu/strings.xml,35,packages/apps/Dialer,java/com/android/incallui/res
Incoming work call,values/strings.xml,104,Laneko dei bat jaso da,values-eu/strings.xml,36,packages/apps/Dialer,java/com/android/incallui/res
Incoming suspected spam call,values/strings.xml,106,Ustezko spam-deia jaso duzu,values-eu/strings.xml,37,packages/apps/Dialer,java/com/android/incallui/res
Incoming video request,values/strings.xml,108,Sarrerako bideo-eskaera,values-eu/strings.xml,38,packages/apps/Dialer,java/com/android/incallui/res
Answer,values/strings.xml,111,Erantzun,values-eu/strings.xml,39,packages/apps/Dialer,java/com/android/incallui/res
Hang up,values/strings.xml,116,Amaitu deia,values-eu/strings.xml,40,packages/apps/Dialer,java/com/android/incallui/res
Video,values/strings.xml,119,Bideoa,values-eu/strings.xml,41,packages/apps/Dialer,java/com/android/incallui/res
Accept,values/strings.xml,123,Onartu,values-eu/strings.xml,42,packages/apps/Dialer,java/com/android/incallui/res
Decline,values/strings.xml,127,Baztertu,values-eu/strings.xml,43,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker on,values/strings.xml,128,Aktibatu bozgorailua,values-eu/strings.xml,44,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker off,values/strings.xml,129,Desaktibatu bozgorailua,values-eu/strings.xml,45,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call on another device,values/strings.xml,135,Dei bat abian da beste gailu batean,values-eu/strings.xml,46,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call on another device,values/strings.xml,140,Bideo-dei bat abian da beste gailu batean,values-eu/strings.xml,47,packages/apps/Dialer,java/com/android/incallui/res
Take Call,values/strings.xml,146,Erantzun deiari,values-eu/strings.xml,48,packages/apps/Dialer,java/com/android/incallui/res
Take Video Call,values/strings.xml,152,Erantzun bideo-deiari,values-eu/strings.xml,49,packages/apps/Dialer,java/com/android/incallui/res
Service not supported.,values/strings.xml,155,Ez da onartzen.,values-eu/strings.xml,50,packages/apps/Dialer,java/com/android/incallui/res
go private,values/strings.xml,165,bihurtu pribatu,values-eu/strings.xml,51,packages/apps/Dialer,java/com/android/incallui/res
Manage conference call,values/strings.xml,168,Kudeatu konferentzia-deia,values-eu/strings.xml,52,packages/apps/Dialer,java/com/android/incallui/res
via %s,values/strings.xml,172,%s zenbakitik,values-eu/strings.xml,53,packages/apps/Dialer,java/com/android/incallui/res
No SIM or SIM error,values/strings.xml,176,Ez dago SIM txartelik edo SIM txartelaren errore bat gertatu da,values-eu/strings.xml,54,packages/apps/Dialer,java/com/android/incallui/res
End call,values/strings.xml,178,Amaitu deia,values-eu/strings.xml,55,packages/apps/Dialer,java/com/android/incallui/res
Conference call,values/strings.xml,181,Konferentzia-deia,values-eu/strings.xml,56,packages/apps/Dialer,java/com/android/incallui/res
In call,values/strings.xml,185,Deia abian da,values-eu/strings.xml,57,packages/apps/Dialer,java/com/android/incallui/res
Continuing call using mobile data\u2026,values/strings.xml,188,Datu-konexiora aldatzen…,values-eu/strings.xml,58,packages/apps/Dialer,java/com/android/incallui/res
Couldn't switch to Wi\u2011Fi network,values/strings.xml,191,Ezin izan da aldatu Wi-Fi sarera,values-eu/strings.xml,59,packages/apps/Dialer,java/com/android/incallui/res
Video call will remain on the mobile network. Standard data charges may apply. ,values/strings.xml,192,Datu-konexioaren bidez egiten jarraituko da bideo-deia. Baliteke datuak erabiltzearen ondorioz ohiko kostuak kobratzea.,values-eu/strings.xml,60,packages/apps/Dialer,java/com/android/incallui/res
Do not show this again,values/strings.xml,195,Ez erakutsi berriro,values-eu/strings.xml,61,packages/apps/Dialer,java/com/android/incallui/res
Back to call,values/strings.xml,198,Itzuli deira,values-eu/strings.xml,62,packages/apps/Dialer,java/com/android/incallui/res
Join RTT call?,values/strings.xml,201,Testua bidaltzeko eginbidea duen deian sartu nahi duzu?,values-eu/strings.xml,63,packages/apps/Dialer,java/com/android/incallui/res
%1$s wants to use messaging within your voice call.,values/strings.xml,204,%1$s erabiltzaileak mezuak erabili nahi ditu ahots-deian.,values-eu/strings.xml,64,packages/apps/Dialer,java/com/android/incallui/res
"RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.",values/strings.xml,207,"Deietan testua bidaltzeko eginbideak (RTT) deitzaile gorrei, entzumen-arazoak dituztenei, hitz egiteko ezintasunen bat dutenei edota, ahotsaz gain, beste makuluren bat behar dutenei laguntzen die.",values-eu/strings.xml,65,packages/apps/Dialer,java/com/android/incallui/res
No thanks,values/strings.xml,210,"Ez, eskerrik asko",values-eu/strings.xml,66,packages/apps/Dialer,java/com/android/incallui/res
Join RTT,values/strings.xml,213,Sartu RTT duen deian,values-eu/strings.xml,67,packages/apps/Dialer,java/com/android/incallui/res
Go ahead,values/strings.xml,19,Aurrera,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Type a message,values/strings.xml,22,Idatzi mezu bat,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Avatar,values/strings.xml,25,Avatarra,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Back,values/strings.xml,28,Atzera,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Waiting for %s to join RTT call…,values/strings.xml,31,%s RTT deian sartzeko zain…,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
The other party can see you typing. Transcripts are stored on your device in the call history.,values/strings.xml,34,Idazten ari zarena ikus dezake gainerako erabiltzaileek. Gailuko deien historian gordeko dira transkripzioak.,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Answer to reveal photo,values/strings.xml,18,Erantzun argazkia ikusteko,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/sessiondata/res
Answer to reveal message,values/strings.xml,19,Erantzun mezua ikusteko,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/sessiondata/res
Know %1$s?,values/strings.xml,21,Ezagutzen duzu %1$s?,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/spam/res
Was %1$s a spam caller?,values/strings.xml,23,Spam-deia izan al da %1$s zenbakitik jasotakoa?,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/spam/res
%1$s blocked and call was reported as spam.,values/strings.xml,25,"Blokeatu da %1$s, eta spama dela salatu da.",values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/spam/res
Call from %1$s reported as not spam.,values/strings.xml,27,Ez-spam gisa markatu da %1$s.,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/spam/res
Tap to add to contacts or block spam number.,values/strings.xml,29,Sakatu kontaktuetan gehitzeko edo blokeatu spam-zenbakia.,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/spam/res
"This is the first time this number called you. If this call was spam, you can block this number and report it.",values/strings.xml,31,"Zenbaki honek deitu dizun lehenengo aldia izan da. Spama bada, blokeatu eta salatu egin dezakezu.",values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/spam/res
Tap to report as not spam or block it,values/strings.xml,33,"""Ez da spama"" gisa markatzeko edo zenbakia blokeatzeko, sakatu hau",values-eu/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/spam/res
Block & report,values/strings.xml,35,Blokeatu eta salatu,values-eu/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/spam/res
Add contact,values/strings.xml,37,Gehitu kontaktua,values-eu/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/spam/res
Add to contacts,values/strings.xml,39,Gehitu kontaktuetan,values-eu/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/spam/res
Block & report spam,values/strings.xml,41,Blokeatu eta salatu spama dela,values-eu/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/spam/res
"No, not spam",values/strings.xml,43,"Ez, ez da spama",values-eu/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/spam/res
"Yes, block number",values/strings.xml,45,"Bai, blokeatu zenbakia",values-eu/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/spam/res
Dismiss,values/strings.xml,139,Baztertu,values-eu/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/spam/res
Show warning every time,values/strings.xml,19,Erakutsi abisuak beti,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/telecomeventui/res
You are calling an international number and charges may apply.,values/strings.xml,22,"Nazioarteko telefono batera deitzera zoaz, eta agian zerbait kobratuko zaizu.",values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/telecomeventui/res
Phone,values/strings.xml,20,Telefonoa,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/theme/res
Their video is off,values/strings.xml,21,Bideoa desaktibatuta,values-eu/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Their video is on,values/strings.xml,24,Aktibatuta du bideoa,values-eu/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Call on hold,values/strings.xml,27,Zain dago deia,values-eu/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Call resumed,values/strings.xml,30,Deiari berrekin zaio,values-eu/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Video calls made over the mobile network use both data and voice minutes. Charges may apply.,values/strings.xml,33,Sare mugikorraren bidez egindako deiek datu-konexioa eta hitz egiteko minutuak erabiltzen dituzte. Baliteke zerbait ordaindu behar izatea.,values-eu/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/video/impl/res
Do not show again,values/strings.xml,36,Ez erakutsi berriro,values-eu/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/video/impl/res
